Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,666,M,American Indian or Alaska Native,63,63,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,190,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,64,64,All Origins,us,210,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,64,64,Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,199,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,65,65,All Origins,us,206,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,65,65,Hispanic or Latino,us,5,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,201,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,66,66,All Origins,us,184,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,66,66,Hispanic or Latino,us,9,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,174,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,67,67,All Origins,us,188,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,67,67,Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,178,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,68,68,All Origins,us,244,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,68,68,Hispanic or Latino,us,15,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,228,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,69,69,All Origins,us,172,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,69,69,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,165,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,70,70,All Origins,us,204,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,70,70,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,197,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,71,71,All Origins,us,197,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,71,71,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,190,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,72,72,All Origins,us,212,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,72,72,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,202,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,73,73,All Origins,us,189,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,73,73,Hispanic or Latino,us,9,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,179,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,74,74,All Origins,us,201,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,74,74,Hispanic or Latino,us,5,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,195,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,75,75,All Origins,us,188,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,75,75,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,180,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,76,76,All Origins,us,189,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,76,76,Hispanic or Latino,us,4,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,183,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,77,77,All Origins,us,185,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,77,77,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,179,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,78,78,All Origins,us,205,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,78,78,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,198,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,79,79,All Origins,us,156,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,79,79,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,149,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,80,80,All Origins,us,158,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,80,80,Hispanic or Latino,us,11,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,147,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,81,81,All Origins,us,141,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,81,81,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,140,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,82,82,All Origins,us,161,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,82,82,Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,151,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,83,83,All Origins,us,148,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,83,83,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,142,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,84,84,All Origins,us,131,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,84,84,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,125,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,85,85,All Origins,us,142,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,85,85,Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,85,85,Not Hispanic or Latino,us,132,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,86,86,All Origins,us,108,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,86,86,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,86,86,Not Hispanic or Latino,us,105,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,87,87,All Origins,us,112,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,87,87,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,87,87,Not Hispanic or Latino,us,105,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,88,88,All Origins,us,113,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,88,88,Hispanic or Latino,us,8,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,88,88,Not Hispanic or Latino,us,105,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,89,89,All Origins,us,85,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,89,89,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,89,89,Not Hispanic or Latino,us,78,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,90,90,All Origins,us,69,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,90,90,Hispanic or Latino,us,8,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,90,90,Not Hispanic or Latino,us,61,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,91,91,All Origins,us,67,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,91,91,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,91,91,Not Hispanic or Latino,us,64,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,92,92,All Origins,us,62,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,92,92,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,92,92,Not Hispanic or Latino,us,59,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,93,93,All Origins,us,48,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,93,93,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,93,93,Not Hispanic or Latino,us,45,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,94,94,All Origins,us,50,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,94,94,Not Hispanic or Latino,us,50,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,95,95,All Origins,us,17,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,95,95,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,95,95,Not Hispanic or Latino,us,14,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,96,96,All Origins,us,24,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,96,96,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,96,96,Not Hispanic or Latino,us,22,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,97,97,All Origins,us,10,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,97,97,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,97,97,Not Hispanic or Latino,us,9,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,98,98,All Origins,us,9,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,98,98,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,98,98,Not Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,99,99,All Origins,us,10,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,99,99,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,100,100,All Origins,us,3,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,100,100,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,101,101,All Origins,us,3,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,101,101,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,103,103,All Origins,us,2,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,103,103,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,104,104,All Origins,us,1,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,104,104,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,107,107,All Origins,us,1,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,107,107,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,0,0,All Origins,us,543,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,38,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,501,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,1,1,All Origins,us,34,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,1,1,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,30,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,2,2,All Origins,us,21,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,2,2,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,19,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,3,3,All Origins,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,4,4,All Origins,us,14,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,14,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,5,5,All Origins,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,5,5,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,6,6,All Origins,us,11,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,6,6,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,6,6,Not Hispanic or Latino,us,9,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,7,7,All Origins,us,13,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,7,7,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,7,7,Not Hispanic or Latino,us,12,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,8,8,All Origins,us,16,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,8,8,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,8,8,Not Hispanic or Latino,us,15,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,9,9,All Origins,us,16,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,9,9,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,9,9,Not Hispanic or Latino,us,14,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,10,10,All Origins,us,12,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,10,10,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,10,10,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,11,11,All Origins,us,15,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,11,11,Not Hispanic or Latino,us,15,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,12,12,All Origins,us,11,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,12,12,Not Hispanic or Latino,us,11,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,13,13,All Origins,us,9,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,13,13,Not Hispanic or Latino,us,9,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,14,14,All Origins,us,22,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,14,14,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,14,14,Not Hispanic or Latino,us,21,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,15,15,All Origins,us,22,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,15,15,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,15,15,Not Hispanic or Latino,us,20,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,16,16,All Origins,us,28,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,16,16,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,16,16,Not Hispanic or Latino,us,27,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,17,17,All Origins,us,58,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,17,17,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,17,17,Not Hispanic or Latino,us,54,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,18,18,All Origins,us,56,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,18,18,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,18,18,Not Hispanic or Latino,us,53,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,19,19,All Origins,us,80,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,19,19,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,19,19,Not Hispanic or Latino,us,73,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,20,20,All Origins,us,78,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,20,20,Hispanic or Latino,us,4,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,20,20,Not Hispanic or Latino,us,74,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,21,21,All Origins,us,87,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,21,21,Hispanic or Latino,us,8,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,21,21,Not Hispanic or Latino,us,79,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,22,22,All Origins,us,83,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,22,22,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,22,22,Not Hispanic or Latino,us,75,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,23,23,All Origins,us,98,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,23,23,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,23,23,Not Hispanic or Latino,us,92,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,24,24,All Origins,us,90,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,24,24,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,24,24,Not Hispanic or Latino,us,87,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,25,25,All Origins,us,81,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,25,25,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,25,25,Not Hispanic or Latino,us,78,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,26,26,All Origins,us,94,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,26,26,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,26,26,Not Hispanic or Latino,us,91,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,27,27,All Origins,us,87,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,27,27,Hispanic or Latino,us,5,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,27,27,Not Hispanic or Latino,us,82,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,28,28,All Origins,us,90,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,28,28,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,28,28,Not Hispanic or Latino,us,88,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,29,29,All Origins,us,107,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,29,29,Hispanic or Latino,us,4,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,29,29,Not Hispanic or Latino,us,102,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,30,30,All Origins,us,78,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,30,30,Not Hispanic or Latino,us,78,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,31,31,All Origins,us,89,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,31,31,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,31,31,Not Hispanic or Latino,us,86,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,32,32,All Origins,us,109,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,32,32,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,32,32,Not Hispanic or Latino,us,103,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,33,33,All Origins,us,104,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,33,33,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,33,33,Not Hispanic or Latino,us,102,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,34,34,All Origins,us,97,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,34,34,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,34,34,Not Hispanic or Latino,us,91,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,35,35,All Origins,us,102,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,35,35,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,35,35,Not Hispanic or Latino,us,99,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,36,36,All Origins,us,92,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,36,36,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,36,36,Not Hispanic or Latino,us,89,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,37,37,All Origins,us,94,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,37,37,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,37,37,Not Hispanic or Latino,us,92,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,38,38,All Origins,us,110,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,38,38,Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,38,38,Not Hispanic or Latino,us,99,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,39,39,All Origins,us,132,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,39,39,Hispanic or Latino,us,4,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,39,39,Not Hispanic or Latino,us,128,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,40,40,All Origins,us,117,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,40,40,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,40,40,Not Hispanic or Latino,us,114,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,41,41,All Origins,us,156,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,41,41,Hispanic or Latino,us,6,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,41,41,Not Hispanic or Latino,us,149,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,42,42,All Origins,us,140,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,42,42,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,42,42,Not Hispanic or Latino,us,137,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,43,43,All Origins,us,140,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,43,43,Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,43,43,Not Hispanic or Latino,us,136,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,44,44,All Origins,us,189,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,44,44,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,44,44,Not Hispanic or Latino,us,184,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,45,45,All Origins,us,179,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,45,45,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,45,45,Not Hispanic or Latino,us,171,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,46,46,All Origins,us,194,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,46,46,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,46,46,Not Hispanic or Latino,us,183,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,47,47,All Origins,us,232,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,47,47,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,47,47,Not Hispanic or Latino,us,229,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,48,48,All Origins,us,221,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,48,48,Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,48,48,Not Hispanic or Latino,us,211,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,49,49,All Origins,us,248,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,49,49,Hispanic or Latino,us,5,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,49,49,Not Hispanic or Latino,us,240,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,50,50,All Origins,us,283,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,50,50,Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,50,50,Not Hispanic or Latino,us,270,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,51,51,All Origins,us,282,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,51,51,Hispanic or Latino,us,10,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,51,51,Not Hispanic or Latino,us,272,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,52,52,All Origins,us,309,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,52,52,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,52,52,Not Hispanic or Latino,us,299,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,53,53,All Origins,us,302,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,53,53,Hispanic or Latino,us,8,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,53,53,Not Hispanic or Latino,us,289,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,54,54,All Origins,us,312,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,54,54,Hispanic or Latino,us,5,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,54,54,Not Hispanic or Latino,us,304,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,55,55,All Origins,us,374,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,55,55,Hispanic or Latino,us,12,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,55,55,Not Hispanic or Latino,us,361,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,56,56,All Origins,us,382,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,56,56,Hispanic or Latino,us,8,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,56,56,Not Hispanic or Latino,us,367,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,57,57,All Origins,us,428,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,57,57,Hispanic or Latino,us,12,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,57,57,Not Hispanic or Latino,us,412,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,58,58,All Origins,us,475,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,58,58,Hispanic or Latino,us,7,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,58,58,Not Hispanic or Latino,us,464,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,59,59,All Origins,us,487,all-cause,overall,nvss
2015,666,M,Asian or Pacific Islander,59,59,Hispanic or Latino,us,8,all-cause,overall,nvss
