Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,4,A,All,52,52,All Origins,us,2917.3958130998,all-cause,overall,nvss
2015,4,A,All,53,53,All Origins,us,3235.9561167493,all-cause,overall,nvss
2015,4,A,All,54,54,All Origins,us,3439.42366553189,all-cause,overall,nvss
2015,4,A,All,55,55,All Origins,us,3712.76895834082,all-cause,overall,nvss
2015,4,A,All,56,56,All Origins,us,3926.5126459508,all-cause,overall,nvss
2015,4,A,All,57,57,All Origins,us,4472.17561768592,all-cause,overall,nvss
2015,4,A,All,58,58,All Origins,us,4668.44986928932,all-cause,overall,nvss
2015,4,A,All,59,59,All Origins,us,4971.59596469772,all-cause,overall,nvss
2015,4,A,All,60,60,All Origins,us,5249.05171303761,all-cause,overall,nvss
2015,4,A,All,61,61,All Origins,us,5466.90585617856,all-cause,overall,nvss
2015,4,A,All,62,62,All Origins,us,5840.95730949604,all-cause,overall,nvss
2015,4,A,All,63,63,All Origins,us,6101.97123571209,all-cause,overall,nvss
2015,4,A,All,64,64,All Origins,us,6465.74655020216,all-cause,overall,nvss
2015,4,A,All,65,65,All Origins,us,6597.28112719292,all-cause,overall,nvss
2015,4,A,All,66,66,All Origins,us,6758.61650678316,all-cause,overall,nvss
2015,4,A,All,67,67,All Origins,us,7167.60683211381,all-cause,overall,nvss
2015,4,A,All,68,68,All Origins,us,7611.53602945763,all-cause,overall,nvss
2015,4,A,All,69,69,All Origins,us,6034.14871945122,all-cause,overall,nvss
2015,4,A,All,70,70,All Origins,us,6080.39134417454,all-cause,overall,nvss
2015,4,A,All,71,71,All Origins,us,6539.73474975947,all-cause,overall,nvss
2015,4,A,All,72,72,All Origins,us,7234.40173449193,all-cause,overall,nvss
2015,4,A,All,73,73,All Origins,us,6778.14117055522,all-cause,overall,nvss
2015,4,A,All,74,74,All Origins,us,6436.97336148543,all-cause,overall,nvss
2015,4,A,All,75,75,All Origins,us,6415.39346994789,all-cause,overall,nvss
2015,4,A,All,76,76,All Origins,us,6520.2100859874,all-cause,overall,nvss
2015,4,A,All,77,77,All Origins,us,6854.18459787801,all-cause,overall,nvss
2015,4,A,All,78,78,All Origins,us,6631.19238532336,all-cause,overall,nvss
2015,4,A,All,79,79,All Origins,us,6808.96958703743,all-cause,overall,nvss
2015,4,A,All,80,80,All Origins,us,7030.93418570934,all-cause,overall,nvss
2015,4,A,All,81,81,All Origins,us,6754.5060512522,all-cause,overall,nvss
2015,4,A,All,82,82,All Origins,us,7116.22613797679,all-cause,overall,nvss
2015,4,A,All,83,83,All Origins,us,7586.87329627186,all-cause,overall,nvss
2015,4,A,All,84,84,All Origins,us,7675.24809018753,all-cause,overall,nvss
2015,4,A,All,85,85,All Origins,us,7992.78077995429,all-cause,overall,nvss
2015,4,A,All,86,86,All Origins,us,7761.56765633772,all-cause,overall,nvss
2015,4,A,All,87,87,All Origins,us,8047.24431573953,all-cause,overall,nvss
2015,4,A,All,88,88,All Origins,us,7750.26390362758,all-cause,overall,nvss
2015,4,A,All,89,89,All Origins,us,7335.10789500048,all-cause,overall,nvss
2015,4,A,All,90,90,All Origins,us,7254.95401214674,all-cause,overall,nvss
2015,4,A,All,91,91,All Origins,us,7101.83954361843,all-cause,overall,nvss
2015,4,A,All,92,92,All Origins,us,6697.98728770148,all-cause,overall,nvss
2015,4,A,All,93,93,All Origins,us,6066.00474981617,all-cause,overall,nvss
2015,4,A,All,94,94,All Origins,us,5070.24689744079,all-cause,overall,nvss
2015,4,A,All,95,95,All Origins,us,4073.46143118267,all-cause,overall,nvss
2015,4,A,All,96,96,All Origins,us,3050.98561785604,all-cause,overall,nvss
2015,4,A,All,97,97,All Origins,us,2429.27921879814,all-cause,overall,nvss
2015,4,A,All,98,98,All Origins,us,1730.50177853472,all-cause,overall,nvss
2015,4,A,All,99,99,All Origins,us,1164.2865291448,all-cause,overall,nvss
2015,4,A,All,100,100,All Origins,us,904.300216811491,all-cause,overall,nvss
2015,4,A,All,101,101,All Origins,us,594.988438106652,all-cause,overall,nvss
2015,4,A,All,102,102,All Origins,us,364.802928372817,all-cause,overall,nvss
2015,4,A,All,103,103,All Origins,us,227.102668085613,all-cause,overall,nvss
2015,4,A,All,104,104,All Origins,us,150.031626880088,all-cause,overall,nvss
2015,4,A,All,105,105,All Origins,us,78.0986550882652,all-cause,overall,nvss
2015,4,A,All,106,106,All Origins,us,59.6016051989392,all-cause,overall,nvss
2015,4,A,All,107,107,All Origins,us,26.7179609512486,all-cause,overall,nvss
2015,4,A,All,108,108,All Origins,us,10.2761388274033,all-cause,overall,nvss
2015,4,A,All,109,109,All Origins,us,5.13806941370166,all-cause,overall,nvss
2015,4,A,All,110,110,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,4,A,All,111,111,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,4,A,All,114,114,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,4,F,All,17,17,All Origins,us,9.24852494466298,all-cause,overall,nvss
2015,4,F,All,18,18,All Origins,us,104.816616039514,all-cause,overall,nvss
2015,4,F,All,19,19,All Origins,us,250.737787388641,all-cause,overall,nvss
2015,4,F,All,20,20,All Origins,us,279.51097610537,all-cause,overall,nvss
2015,4,F,All,21,21,All Origins,us,325.753600828685,all-cause,overall,nvss
2015,4,F,All,22,22,All Origins,us,285.676659401812,all-cause,overall,nvss
2015,4,F,All,23,23,All Origins,us,282.593817753591,all-cause,overall,nvss
2015,4,F,All,24,24,All Origins,us,299.035639877436,all-cause,overall,nvss
2015,4,F,All,25,25,All Origins,us,271.290065043447,all-cause,overall,nvss
2015,4,F,All,26,26,All Origins,us,268.207223395226,all-cause,overall,nvss
2015,4,F,All,27,27,All Origins,us,278.48336222263,all-cause,overall,nvss
2015,4,F,All,28,28,All Origins,us,274.372906691668,all-cause,overall,nvss
2015,4,F,All,29,29,All Origins,us,270.262451160707,all-cause,overall,nvss
2015,4,F,All,30,30,All Origins,us,338.084967421569,all-cause,overall,nvss
2015,4,F,All,31,31,All Origins,us,315.477462001282,all-cause,overall,nvss
2015,4,F,All,32,32,All Origins,us,342.19542295253,all-cause,overall,nvss
2015,4,F,All,33,33,All Origins,us,302.118481525657,all-cause,overall,nvss
2015,4,F,All,34,34,All Origins,us,337.057353538829,all-cause,overall,nvss
2015,4,F,All,35,35,All Origins,us,361.720086724597,all-cause,overall,nvss
2015,4,F,All,36,36,All Origins,us,382.272364379403,all-cause,overall,nvss
2015,4,F,All,37,37,All Origins,us,373.02383943474,all-cause,overall,nvss
2015,4,F,All,38,38,All Origins,us,398.714186503248,all-cause,overall,nvss
2015,4,F,All,39,39,All Origins,us,381.244750496663,all-cause,overall,nvss
2015,4,F,All,40,40,All Origins,us,469.619544412331,all-cause,overall,nvss
2015,4,F,All,41,41,All Origins,us,453.177722288486,all-cause,overall,nvss
2015,4,F,All,42,42,All Origins,us,503.530802542762,all-cause,overall,nvss
2015,4,F,All,43,43,All Origins,us,584.712299279248,all-cause,overall,nvss
2015,4,F,All,44,44,All Origins,us,718.302104035491,all-cause,overall,nvss
2015,4,F,All,45,45,All Origins,us,695.694598615204,all-cause,overall,nvss
2015,4,F,All,46,46,All Origins,us,722.412559566453,all-cause,overall,nvss
2015,4,F,All,47,47,All Origins,us,756.323817696883,all-cause,overall,nvss
2015,4,F,All,48,48,All Origins,us,896.079305749569,all-cause,overall,nvss
2015,4,F,All,49,49,All Origins,us,933.073405528221,all-cause,overall,nvss
2015,4,F,All,50,50,All Origins,us,1000.89592178908,all-cause,overall,nvss
2015,4,F,All,51,51,All Origins,us,1206.41869833715,all-cause,overall,nvss
2015,4,F,All,52,52,All Origins,us,1353.36748356902,all-cause,overall,nvss
2015,4,F,All,53,53,All Origins,us,1440.71466360194,all-cause,overall,nvss
2015,4,F,All,54,54,All Origins,us,1503.3991104491,all-cause,overall,nvss
2015,4,F,All,55,55,All Origins,us,1618.49186531602,all-cause,overall,nvss
2015,4,F,All,56,56,All Origins,us,1691.45245099058,all-cause,overall,nvss
2015,4,F,All,57,57,All Origins,us,1928.8312579036,all-cause,overall,nvss
2015,4,F,All,58,58,All Origins,us,1925.74841625538,all-cause,overall,nvss
2015,4,F,All,59,59,All Origins,us,2030.56503229489,all-cause,overall,nvss
2015,4,F,All,60,60,All Origins,us,2064.47629042532,all-cause,overall,nvss
2015,4,F,All,61,61,All Origins,us,2150.79585657551,all-cause,overall,nvss
2015,4,F,All,62,62,All Origins,us,2278.21997803531,all-cause,overall,nvss
2015,4,F,All,63,63,All Origins,us,2443.66581315651,all-cause,overall,nvss
2015,4,F,All,64,64,All Origins,us,2506.35026000367,all-cause,overall,nvss
2015,4,F,All,65,65,All Origins,us,2514.57117106559,all-cause,overall,nvss
2015,4,F,All,66,66,All Origins,us,2647.13336193909,all-cause,overall,nvss
2015,4,F,All,67,67,All Origins,us,2864.98750508004,all-cause,overall,nvss
2015,4,F,All,68,68,All Origins,us,3040.70947902864,all-cause,overall,nvss
2015,4,F,All,69,69,All Origins,us,2478.60468516968,all-cause,overall,nvss
2015,4,F,All,70,70,All Origins,us,2605.00119274674,all-cause,overall,nvss
2015,4,F,All,71,71,All Origins,us,2795.1097610537,all-cause,overall,nvss
2015,4,F,All,72,72,All Origins,us,3154.77462001282,all-cause,overall,nvss
2015,4,F,All,73,73,All Origins,us,2929.72717969268,all-cause,overall,nvss
2015,4,F,All,74,74,All Origins,us,2841.35238577702,all-cause,overall,nvss
2015,4,F,All,75,75,All Origins,us,2818.74488035673,all-cause,overall,nvss
2015,4,F,All,76,76,All Origins,us,2811.55158317755,all-cause,overall,nvss
2015,4,F,All,77,77,All Origins,us,3017.07435972561,all-cause,overall,nvss
2015,4,F,All,78,78,All Origins,us,2984.19071547792,all-cause,overall,nvss
2015,4,F,All,79,79,All Origins,us,3062.28937056619,all-cause,overall,nvss
2015,4,F,All,80,80,All Origins,us,3258.56362216959,all-cause,overall,nvss
2015,4,F,All,81,81,All Origins,us,3157.85746166104,all-cause,overall,nvss
2015,4,F,All,82,82,All Origins,us,3485.6662902552,all-cause,overall,nvss
2015,4,F,All,83,83,All Origins,us,3793.9504550773,all-cause,overall,nvss
2015,4,F,All,84,84,All Origins,us,3811.41989108389,all-cause,overall,nvss
2015,4,F,All,85,85,All Origins,us,4214.2445331181,all-cause,overall,nvss
2015,4,F,All,86,86,All Origins,us,4132.03542249887,all-cause,overall,nvss
2015,4,F,All,87,87,All Origins,us,4366.33138776367,all-cause,overall,nvss
2015,4,F,All,88,88,All Origins,us,4519.44585629198,all-cause,overall,nvss
2015,4,F,All,89,89,All Origins,us,4326.25444633679,all-cause,overall,nvss
2015,4,F,All,90,90,All Origins,us,4345.77911010886,all-cause,overall,nvss
2015,4,F,All,91,91,All Origins,us,4366.33138776367,all-cause,overall,nvss
2015,4,F,All,92,92,All Origins,us,4224.5206719455,all-cause,overall,nvss
2015,4,F,All,93,93,All Origins,us,3948.09253748835,all-cause,overall,nvss
2015,4,F,All,94,94,All Origins,us,3305.83386077564,all-cause,overall,nvss
2015,4,F,All,95,95,All Origins,us,2687.21030336597,all-cause,overall,nvss
2015,4,F,All,96,96,All Origins,us,2067.55913207355,all-cause,overall,nvss
2015,4,F,All,97,97,All Origins,us,1729.47416465198,all-cause,overall,nvss
2015,4,F,All,98,98,All Origins,us,1243.4127981158,all-cause,overall,nvss
2015,4,F,All,99,99,All Origins,us,866.278503150099,all-cause,overall,nvss
2015,4,F,All,100,100,All Origins,us,714.19164850453,all-cause,overall,nvss
2015,4,F,All,101,101,All Origins,us,476.812841591514,all-cause,overall,nvss
2015,4,F,All,102,102,All Origins,us,301.090867642917,all-cause,overall,nvss
2015,4,F,All,103,103,All Origins,us,192.163796072442,all-cause,overall,nvss
2015,4,F,All,104,104,All Origins,us,127.424121459801,all-cause,overall,nvss
2015,4,F,All,105,105,All Origins,us,72.9605856745635,all-cause,overall,nvss
2015,4,F,All,106,106,All Origins,us,49.3254663715359,all-cause,overall,nvss
2015,4,F,All,107,107,All Origins,us,23.6351193030276,all-cause,overall,nvss
2015,4,F,All,108,108,All Origins,us,9.24852494466298,all-cause,overall,nvss
2015,4,F,All,109,109,All Origins,us,5.13806941370166,all-cause,overall,nvss
2015,4,F,All,110,110,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,4,F,All,111,111,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,4,F,All,114,114,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,4,M,All,17,17,All Origins,us,17.4694360065856,all-cause,overall,nvss
2015,4,M,All,18,18,All Origins,us,165.445835121193,all-cause,overall,nvss
2015,4,M,All,19,19,All Origins,us,457.288177819447,all-cause,overall,nvss
2015,4,M,All,20,20,All Origins,us,626.844468471602,all-cause,overall,nvss
2015,4,M,All,21,21,All Origins,us,734.743926159337,all-cause,overall,nvss
2015,4,M,All,22,22,All Origins,us,735.771540042077,all-cause,overall,nvss
2015,4,M,All,23,23,All Origins,us,677.197548725878,all-cause,overall,nvss
2015,4,M,All,24,24,All Origins,us,696.722212497944,all-cause,overall,nvss
2015,4,M,All,25,25,All Origins,us,713.16403462179,all-cause,overall,nvss
2015,4,M,All,26,26,All Origins,us,616.568329644199,all-cause,overall,nvss
2015,4,M,All,27,27,All Origins,us,639.175835064486,all-cause,overall,nvss
2015,4,M,All,28,28,All Origins,us,602.181735285834,all-cause,overall,nvss
2015,4,M,All,29,29,All Origins,us,633.010151768044,all-cause,overall,nvss
2015,4,M,All,30,30,All Origins,us,584.712299279248,all-cause,overall,nvss
2015,4,M,All,31,31,All Origins,us,574.436160451845,all-cause,overall,nvss
2015,4,M,All,32,32,All Origins,us,575.463774334585,all-cause,overall,nvss
2015,4,M,All,33,33,All Origins,us,561.077179976221,all-cause,overall,nvss
2015,4,M,All,34,34,All Origins,us,625.816854588862,all-cause,overall,nvss
2015,4,M,All,35,35,All Origins,us,638.148221181746,all-cause,overall,nvss
2015,4,M,All,36,36,All Origins,us,563.132407741701,all-cause,overall,nvss
2015,4,M,All,37,37,All Origins,us,593.960824223911,all-cause,overall,nvss
2015,4,M,All,38,38,All Origins,us,604.236963051315,all-cause,overall,nvss
2015,4,M,All,39,39,All Origins,us,627.872082354342,all-cause,overall,nvss
2015,4,M,All,40,40,All Origins,us,681.308004256839,all-cause,overall,nvss
2015,4,M,All,41,41,All Origins,us,686.446073670541,all-cause,overall,nvss
2015,4,M,All,42,42,All Origins,us,697.749826380685,all-cause,overall,nvss
2015,4,M,All,43,43,All Origins,us,822.091106192265,all-cause,overall,nvss
2015,4,M,All,44,44,All Origins,us,939.239088824662,all-cause,overall,nvss
2015,4,M,All,45,45,All Origins,us,961.84659424495,all-cause,overall,nvss
2015,4,M,All,46,46,All Origins,us,1020.42058556115,all-cause,overall,nvss
2015,4,M,All,47,47,All Origins,us,1074.88412134639,all-cause,overall,nvss
2015,4,M,All,48,48,All Origins,us,1084.13264629105,all-cause,overall,nvss
2015,4,M,All,49,49,All Origins,us,1273.21360071527,all-cause,overall,nvss
2015,4,M,All,50,50,All Origins,us,1336.92566144517,all-cause,overall,nvss
2015,4,M,All,51,51,All Origins,us,1501.34388268362,all-cause,overall,nvss
2015,4,M,All,52,52,All Origins,us,1564.02832953078,all-cause,overall,nvss
2015,4,M,All,53,53,All Origins,us,1795.24145314736,all-cause,overall,nvss
2015,4,M,All,54,54,All Origins,us,1936.02455508278,all-cause,overall,nvss
2015,4,M,All,55,55,All Origins,us,2094.27709302479,all-cause,overall,nvss
2015,4,M,All,56,56,All Origins,us,2235.06019496022,all-cause,overall,nvss
2015,4,M,All,57,57,All Origins,us,2543.34435978232,all-cause,overall,nvss
2015,4,M,All,58,58,All Origins,us,2742.70145303394,all-cause,overall,nvss
2015,4,M,All,59,59,All Origins,us,2941.03093240283,all-cause,overall,nvss
2015,4,M,All,60,60,All Origins,us,3184.57542261229,all-cause,overall,nvss
2015,4,M,All,61,61,All Origins,us,3316.10999960305,all-cause,overall,nvss
2015,4,M,All,62,62,All Origins,us,3562.73733146073,all-cause,overall,nvss
2015,4,M,All,63,63,All Origins,us,3658.30542255558,all-cause,overall,nvss
2015,4,M,All,64,64,All Origins,us,3959.3962901985,all-cause,overall,nvss
2015,4,M,All,65,65,All Origins,us,4082.70995612733,all-cause,overall,nvss
2015,4,M,All,66,66,All Origins,us,4111.48314484406,all-cause,overall,nvss
2015,4,M,All,67,67,All Origins,us,4302.61932703377,all-cause,overall,nvss
2015,4,M,All,68,68,All Origins,us,4570.82655042899,all-cause,overall,nvss
2015,4,M,All,69,69,All Origins,us,3555.54403428154,all-cause,overall,nvss
2015,4,M,All,70,70,All Origins,us,3475.3901514278,all-cause,overall,nvss
2015,4,M,All,71,71,All Origins,us,3744.62498870577,all-cause,overall,nvss
2015,4,M,All,72,72,All Origins,us,4079.62711447911,all-cause,overall,nvss
2015,4,M,All,73,73,All Origins,us,3848.41399086254,all-cause,overall,nvss
2015,4,M,All,74,74,All Origins,us,3595.62097570842,all-cause,overall,nvss
2015,4,M,All,75,75,All Origins,us,3596.64858959116,all-cause,overall,nvss
2015,4,M,All,76,76,All Origins,us,3708.65850280985,all-cause,overall,nvss
2015,4,M,All,77,77,All Origins,us,3837.1102381524,all-cause,overall,nvss
2015,4,M,All,78,78,All Origins,us,3647.00166984543,all-cause,overall,nvss
2015,4,M,All,79,79,All Origins,us,3746.68021647125,all-cause,overall,nvss
2015,4,M,All,80,80,All Origins,us,3772.37056353976,all-cause,overall,nvss
2015,4,M,All,81,81,All Origins,us,3596.64858959116,all-cause,overall,nvss
2015,4,M,All,82,82,All Origins,us,3630.55984772159,all-cause,overall,nvss
2015,4,M,All,83,83,All Origins,us,3792.92284119456,all-cause,overall,nvss
2015,4,M,All,84,84,All Origins,us,3863.82819910364,all-cause,overall,nvss
2015,4,M,All,85,85,All Origins,us,3778.5362468362,all-cause,overall,nvss
2015,4,M,All,86,86,All Origins,us,3629.53223383885,all-cause,overall,nvss
2015,4,M,All,87,87,All Origins,us,3680.91292797587,all-cause,overall,nvss
2015,4,M,All,88,88,All Origins,us,3230.8180473356,all-cause,overall,nvss
2015,4,M,All,89,89,All Origins,us,3008.85344866369,all-cause,overall,nvss
2015,4,M,All,90,90,All Origins,us,2909.17490203788,all-cause,overall,nvss
2015,4,M,All,91,91,All Origins,us,2735.50815585476,all-cause,overall,nvss
2015,4,M,All,92,92,All Origins,us,2473.46661575598,all-cause,overall,nvss
2015,4,M,All,93,93,All Origins,us,2117.91221232782,all-cause,overall,nvss
2015,4,M,All,94,94,All Origins,us,1764.41303666515,all-cause,overall,nvss
2015,4,M,All,95,95,All Origins,us,1386.25112781671,all-cause,overall,nvss
2015,4,M,All,96,96,All Origins,us,983.426485782497,all-cause,overall,nvss
2015,4,M,All,97,97,All Origins,us,699.805054146165,all-cause,overall,nvss
2015,4,M,All,98,98,All Origins,us,487.088980418917,all-cause,overall,nvss
2015,4,M,All,99,99,All Origins,us,298.008025994696,all-cause,overall,nvss
2015,4,M,All,100,100,All Origins,us,190.108568306961,all-cause,overall,nvss
2015,4,M,All,101,101,All Origins,us,118.175596515138,all-cause,overall,nvss
2015,4,M,All,102,102,All Origins,us,63.7120607299005,all-cause,overall,nvss
2015,4,M,All,103,103,All Origins,us,34.9388720131713,all-cause,overall,nvss
2015,4,M,All,104,104,All Origins,us,22.6075054202873,all-cause,overall,nvss
2015,4,M,All,105,105,All Origins,us,5.13806941370166,all-cause,overall,nvss
2015,4,M,All,106,106,All Origins,us,10.2761388274033,all-cause,overall,nvss
2015,4,M,All,107,107,All Origins,us,3.08284164822099,all-cause,overall,nvss
2015,4,M,All,108,108,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,5,A,All,18,18,All Origins,us,5.13806941370165,all-cause,overall,nvss
2015,5,A,All,19,19,All Origins,us,29.8008025994696,all-cause,overall,nvss
2015,5,A,All,20,20,All Origins,us,94.5404772121104,all-cause,overall,nvss
2015,5,A,All,21,21,All Origins,us,150.031626880088,all-cause,overall,nvss
2015,5,A,All,22,22,All Origins,us,190.108568306961,all-cause,overall,nvss
2015,5,A,All,23,23,All Origins,us,203.467548782586,all-cause,overall,nvss
2015,5,A,All,24,24,All Origins,us,235.323579147536,all-cause,overall,nvss
2015,5,A,All,25,25,All Origins,us,272.317678926188,all-cause,overall,nvss
2015,5,A,All,26,26,All Origins,us,289.787114932773,all-cause,overall,nvss
2015,5,A,All,27,27,All Origins,us,301.090867642917,all-cause,overall,nvss
2015,5,A,All,28,28,All Origins,us,319.587917532243,all-cause,overall,nvss
2015,5,A,All,29,29,All Origins,us,367.885770021038,all-cause,overall,nvss
2015,5,A,All,30,30,All Origins,us,328.836442476906,all-cause,overall,nvss
2015,5,A,All,31,31,All Origins,us,358.637245076376,all-cause,overall,nvss
2015,5,A,All,32,32,All Origins,us,432.625444633679,all-cause,overall,nvss
2015,5,A,All,33,33,All Origins,us,455.232950053967,all-cause,overall,nvss
2015,5,A,All,34,34,All Origins,us,429.542602985458,all-cause,overall,nvss
2015,5,A,All,35,35,All Origins,us,477.840455474254,all-cause,overall,nvss
2015,5,A,All,36,36,All Origins,us,496.33750536358,all-cause,overall,nvss
2015,5,A,All,37,37,All Origins,us,450.094880640265,all-cause,overall,nvss
2015,5,A,All,38,38,All Origins,us,509.696485839204,all-cause,overall,nvss
2015,5,A,All,39,39,All Origins,us,491.199435949878,all-cause,overall,nvss
2015,5,A,All,40,40,All Origins,us,535.386832907712,all-cause,overall,nvss
2015,5,A,All,41,41,All Origins,us,594.988438106652,all-cause,overall,nvss
2015,5,A,All,42,42,All Origins,us,619.65117129242,all-cause,overall,nvss
2015,5,A,All,43,43,All Origins,us,705.970737442607,all-cause,overall,nvss
2015,5,A,All,44,44,All Origins,us,886.830780804906,all-cause,overall,nvss
2015,5,A,All,45,45,All Origins,us,839.56054219885,all-cause,overall,nvss
2015,5,A,All,46,46,All Origins,us,888.886008570386,all-cause,overall,nvss
2015,5,A,All,47,47,All Origins,us,899.16214739779,all-cause,overall,nvss
2015,5,A,All,48,48,All Origins,us,1024.53104109211,all-cause,overall,nvss
2015,5,A,All,49,49,All Origins,us,1084.13264629105,all-cause,overall,nvss
2015,5,A,All,50,50,All Origins,us,1352.33986968628,all-cause,overall,nvss
2015,5,A,All,51,51,All Origins,us,1531.14468528309,all-cause,overall,nvss
2015,5,A,All,52,52,All Origins,us,1618.49186531602,all-cause,overall,nvss
2015,5,A,All,53,53,All Origins,us,1770.57871996159,all-cause,overall,nvss
2015,5,A,All,54,54,All Origins,us,1887.72670259399,all-cause,overall,nvss
2015,5,A,All,55,55,All Origins,us,1964.79774379951,all-cause,overall,nvss
2015,5,A,All,56,56,All Origins,us,2207.31462012623,all-cause,overall,nvss
2015,5,A,All,57,57,All Origins,us,2336.79396935151,all-cause,overall,nvss
2015,5,A,All,58,58,All Origins,us,2574.17277626453,all-cause,overall,nvss
2015,5,A,All,59,59,All Origins,us,2584.44891509193,all-cause,overall,nvss
2015,5,A,All,60,60,All Origins,us,2802.30305823288,all-cause,overall,nvss
2015,5,A,All,61,61,All Origins,us,3016.04674584287,all-cause,overall,nvss
2015,5,A,All,62,62,All Origins,us,3178.40973931584,all-cause,overall,nvss
2015,5,A,All,63,63,All Origins,us,3336.66227725785,all-cause,overall,nvss
2015,5,A,All,64,64,All Origins,us,3324.33091066497,all-cause,overall,nvss
2015,5,A,All,65,65,All Origins,us,3411.6780906979,all-cause,overall,nvss
2015,5,A,All,66,66,All Origins,us,3680.91292797587,all-cause,overall,nvss
2015,5,A,All,67,67,All Origins,us,3630.55984772159,all-cause,overall,nvss
2015,5,A,All,68,68,All Origins,us,3877.18717957927,all-cause,overall,nvss
2015,5,A,All,69,69,All Origins,us,3096.20062869662,all-cause,overall,nvss
2015,5,A,All,70,70,All Origins,us,3131.13950070979,all-cause,overall,nvss
2015,5,A,All,71,71,All Origins,us,3348.99364385074,all-cause,overall,nvss
2015,5,A,All,72,72,All Origins,us,3607.9523423013,all-cause,overall,nvss
2015,5,A,All,73,73,All Origins,us,3253.42555275589,all-cause,overall,nvss
2015,5,A,All,74,74,All Origins,us,3156.8298477783,all-cause,overall,nvss
2015,5,A,All,75,75,All Origins,us,3146.55370895089,all-cause,overall,nvss
2015,5,A,All,76,76,All Origins,us,3146.55370895089,all-cause,overall,nvss
2015,5,A,All,77,77,All Origins,us,3107.50438140676,all-cause,overall,nvss
2015,5,A,All,78,78,All Origins,us,3248.28748334219,all-cause,overall,nvss
2015,5,A,All,79,79,All Origins,us,3276.03305817617,all-cause,overall,nvss
2015,5,A,All,80,80,All Origins,us,3337.6898911406,all-cause,overall,nvss
2015,5,A,All,81,81,All Origins,us,3354.13171326444,all-cause,overall,nvss
2015,5,A,All,82,82,All Origins,us,3555.54403428154,all-cause,overall,nvss
2015,5,A,All,83,83,All Origins,us,3529.85368721304,all-cause,overall,nvss
2015,5,A,All,84,84,All Origins,us,3815.53034661485,all-cause,overall,nvss
2015,5,A,All,85,85,All Origins,us,3711.74134445808,all-cause,overall,nvss
2015,5,A,All,86,86,All Origins,us,3586.37245076376,all-cause,overall,nvss
2015,5,A,All,87,87,All Origins,us,3716.87941387178,all-cause,overall,nvss
2015,5,A,All,88,88,All Origins,us,3647.00166984543,all-cause,overall,nvss
2015,5,A,All,89,89,All Origins,us,3474.36253754506,all-cause,overall,nvss
2015,5,A,All,90,90,All Origins,us,3366.46307985732,all-cause,overall,nvss
2015,5,A,All,91,91,All Origins,us,3302.75101912742,all-cause,overall,nvss
2015,5,A,All,92,92,All Origins,us,3049.9580039733,all-cause,overall,nvss
2015,5,A,All,93,93,All Origins,us,2823.88294977043,all-cause,overall,nvss
2015,5,A,All,94,94,All Origins,us,2407.6993272606,all-cause,overall,nvss
2015,5,A,All,95,95,All Origins,us,2015.15082405379,all-cause,overall,nvss
2015,5,A,All,96,96,All Origins,us,1448.93557466387,all-cause,overall,nvss
2015,5,A,All,97,97,All Origins,us,1211.55676775085,all-cause,overall,nvss
2015,5,A,All,98,98,All Origins,us,839.56054219885,all-cause,overall,nvss
2015,5,A,All,99,99,All Origins,us,576.491388217326,all-cause,overall,nvss
2015,5,A,All,100,100,All Origins,us,415.156008627094,all-cause,overall,nvss
2015,5,A,All,101,101,All Origins,us,291.842342698254,all-cause,overall,nvss
2015,5,A,All,102,102,All Origins,us,217.85414314095,all-cause,overall,nvss
2015,5,A,All,103,103,All Origins,us,134.617418638983,all-cause,overall,nvss
2015,5,A,All,104,104,All Origins,us,82.2091106192265,all-cause,overall,nvss
2015,5,A,All,105,105,All Origins,us,38.0217136613922,all-cause,overall,nvss
2015,5,A,All,106,106,All Origins,us,30.8284164822099,all-cause,overall,nvss
2015,5,A,All,107,107,All Origins,us,11.3037527101436,all-cause,overall,nvss
2015,5,A,All,108,108,All Origins,us,10.2761388274033,all-cause,overall,nvss
2015,5,A,All,109,109,All Origins,us,5.13806941370165,all-cause,overall,nvss
2015,5,A,All,110,110,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,5,A,All,111,111,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,5,F,All,18,18,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,5,F,All,19,19,All Origins,us,11.3037527101436,all-cause,overall,nvss
2015,5,F,All,20,20,All Origins,us,29.8008025994696,all-cause,overall,nvss
2015,5,F,All,21,21,All Origins,us,51.3806941370166,all-cause,overall,nvss
2015,5,F,All,22,22,All Origins,us,57.5463774334585,all-cause,overall,nvss
2015,5,F,All,23,23,All Origins,us,60.6292190816795,all-cause,overall,nvss
2015,5,F,All,24,24,All Origins,us,71.9329717918232,all-cause,overall,nvss
2015,5,F,All,25,25,All Origins,us,89.4024077984088,all-cause,overall,nvss
