Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,666,M,American Indian or Alaska Native,45,45,All Origins,us,11,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,46,46,All Origins,us,12,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,47,47,All Origins,us,11,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,48,48,All Origins,us,12,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,49,49,All Origins,us,16,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,50,50,All Origins,us,15,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,51,51,All Origins,us,22,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,52,52,All Origins,us,22,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,53,53,All Origins,us,28,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,54,54,All Origins,us,29,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,55,55,All Origins,us,23,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,56,56,All Origins,us,31,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,57,57,All Origins,us,22,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,58,58,All Origins,us,32,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,59,59,All Origins,us,39,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,60,60,All Origins,us,38,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,61,61,All Origins,us,35,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,62,62,All Origins,us,42,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,63,63,All Origins,us,39,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,64,64,All Origins,us,37,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,65,65,All Origins,us,40,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,66,66,All Origins,us,38,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,67,67,All Origins,us,28,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,68,68,All Origins,us,40,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,69,69,All Origins,us,18,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,70,70,All Origins,us,28,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,71,71,All Origins,us,37,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,72,72,All Origins,us,22,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,73,73,All Origins,us,31,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,74,74,All Origins,us,32,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,75,75,All Origins,us,31,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,76,76,All Origins,us,33,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,77,77,All Origins,us,36,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,78,78,All Origins,us,23,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,79,79,All Origins,us,24,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,80,80,All Origins,us,27,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,81,81,All Origins,us,29,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,82,82,All Origins,us,26,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,83,83,All Origins,us,27,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,84,84,All Origins,us,25,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,85,85,All Origins,us,25,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,86,86,All Origins,us,15,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,87,87,All Origins,us,16,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,88,88,All Origins,us,18,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,89,89,All Origins,us,17,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,90,90,All Origins,us,15,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,91,91,All Origins,us,11,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,92,92,All Origins,us,8,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,93,93,All Origins,us,8,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,94,94,All Origins,us,13,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,95,95,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,96,96,All Origins,us,4,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,97,97,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,98,98,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,99,99,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,100,100,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,101,101,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,American Indian or Alaska Native,103,103,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,16,16,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,20,20,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,24,24,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,25,25,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,27,27,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,29,29,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,30,30,All Origins,us,3,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,31,31,All Origins,us,3,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,32,32,All Origins,us,4,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,33,33,All Origins,us,6,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,34,34,All Origins,us,7,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,35,35,All Origins,us,12,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,36,36,All Origins,us,9,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,37,37,All Origins,us,14,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,38,38,All Origins,us,16,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,39,39,All Origins,us,15,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,40,40,All Origins,us,22,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,41,41,All Origins,us,21,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,42,42,All Origins,us,20,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,43,43,All Origins,us,31,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,44,44,All Origins,us,21,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,45,45,All Origins,us,25,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,46,46,All Origins,us,27,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,47,47,All Origins,us,39,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,48,48,All Origins,us,31,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,49,49,All Origins,us,40,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,50,50,All Origins,us,53,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,51,51,All Origins,us,42,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,52,52,All Origins,us,51,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,53,53,All Origins,us,56,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,54,54,All Origins,us,53,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,55,55,All Origins,us,60,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,56,56,All Origins,us,70,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,57,57,All Origins,us,75,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,58,58,All Origins,us,70,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,59,59,All Origins,us,66,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,60,60,All Origins,us,80,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,61,61,All Origins,us,97,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,62,62,All Origins,us,111,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,63,63,All Origins,us,94,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,64,64,All Origins,us,119,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,65,65,All Origins,us,106,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,66,66,All Origins,us,94,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,67,67,All Origins,us,101,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,68,68,All Origins,us,115,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,69,69,All Origins,us,125,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,70,70,All Origins,us,111,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,71,71,All Origins,us,118,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,72,72,All Origins,us,93,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,73,73,All Origins,us,117,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,74,74,All Origins,us,128,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,75,75,All Origins,us,124,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,76,76,All Origins,us,139,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,77,77,All Origins,us,137,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,78,78,All Origins,us,131,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,79,79,All Origins,us,144,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,80,80,All Origins,us,143,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,81,81,All Origins,us,141,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,82,82,All Origins,us,166,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,83,83,All Origins,us,144,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,84,84,All Origins,us,121,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,85,85,All Origins,us,129,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,86,86,All Origins,us,133,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,87,87,All Origins,us,129,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,88,88,All Origins,us,144,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,89,89,All Origins,us,117,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,90,90,All Origins,us,111,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,91,91,All Origins,us,136,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,92,92,All Origins,us,100,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,93,93,All Origins,us,105,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,94,94,All Origins,us,68,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,95,95,All Origins,us,56,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,96,96,All Origins,us,49,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,97,97,All Origins,us,25,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,98,98,All Origins,us,21,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,99,99,All Origins,us,21,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,100,100,All Origins,us,15,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,101,101,All Origins,us,11,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,102,102,All Origins,us,6,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,103,103,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,104,104,All Origins,us,5,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,105,105,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,Asian or Pacific Islander,107,107,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Black or African American,0,0,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Black or African American,10,10,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,Black or African American,13,13,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Black or African American,16,16,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Black or African American,18,18,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Black or African American,19,19,All Origins,us,1,cvd_ihd,total,nvss
2015,666,M,Black or African American,20,20,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,Black or African American,21,21,All Origins,us,3,cvd_ihd,total,nvss
2015,666,M,Black or African American,22,22,All Origins,us,6,cvd_ihd,total,nvss
2015,666,M,Black or African American,23,23,All Origins,us,6,cvd_ihd,total,nvss
2015,666,M,Black or African American,24,24,All Origins,us,7,cvd_ihd,total,nvss
2015,666,M,Black or African American,25,25,All Origins,us,3,cvd_ihd,total,nvss
2015,666,M,Black or African American,26,26,All Origins,us,11,cvd_ihd,total,nvss
2015,666,M,Black or African American,27,27,All Origins,us,11,cvd_ihd,total,nvss
2015,666,M,Black or African American,28,28,All Origins,us,12,cvd_ihd,total,nvss
2015,666,M,Black or African American,29,29,All Origins,us,16,cvd_ihd,total,nvss
2015,666,M,Black or African American,30,30,All Origins,us,13,cvd_ihd,total,nvss
2015,666,M,Black or African American,31,31,All Origins,us,19,cvd_ihd,total,nvss
2015,666,M,Black or African American,32,32,All Origins,us,24,cvd_ihd,total,nvss
2015,666,M,Black or African American,33,33,All Origins,us,21,cvd_ihd,total,nvss
2015,666,M,Black or African American,34,34,All Origins,us,33,cvd_ihd,total,nvss
2015,666,M,Black or African American,35,35,All Origins,us,39,cvd_ihd,total,nvss
2015,666,M,Black or African American,36,36,All Origins,us,40,cvd_ihd,total,nvss
2015,666,M,Black or African American,37,37,All Origins,us,52,cvd_ihd,total,nvss
2015,666,M,Black or African American,38,38,All Origins,us,63,cvd_ihd,total,nvss
2015,666,M,Black or African American,39,39,All Origins,us,66,cvd_ihd,total,nvss
2015,666,M,Black or African American,40,40,All Origins,us,72,cvd_ihd,total,nvss
2015,666,M,Black or African American,41,41,All Origins,us,74,cvd_ihd,total,nvss
2015,666,M,Black or African American,42,42,All Origins,us,95,cvd_ihd,total,nvss
2015,666,M,Black or African American,43,43,All Origins,us,97,cvd_ihd,total,nvss
2015,666,M,Black or African American,44,44,All Origins,us,121,cvd_ihd,total,nvss
2015,666,M,Black or African American,45,45,All Origins,us,113,cvd_ihd,total,nvss
2015,666,M,Black or African American,46,46,All Origins,us,136,cvd_ihd,total,nvss
2015,666,M,Black or African American,47,47,All Origins,us,157,cvd_ihd,total,nvss
2015,666,M,Black or African American,48,48,All Origins,us,172,cvd_ihd,total,nvss
2015,666,M,Black or African American,49,49,All Origins,us,215,cvd_ihd,total,nvss
2015,666,M,Black or African American,50,50,All Origins,us,231,cvd_ihd,total,nvss
2015,666,M,Black or African American,51,51,All Origins,us,277,cvd_ihd,total,nvss
2015,666,M,Black or African American,52,52,All Origins,us,319,cvd_ihd,total,nvss
2015,666,M,Black or African American,53,53,All Origins,us,332,cvd_ihd,total,nvss
2015,666,M,Black or African American,54,54,All Origins,us,399,cvd_ihd,total,nvss
2015,666,M,Black or African American,55,55,All Origins,us,419,cvd_ihd,total,nvss
2015,666,M,Black or African American,56,56,All Origins,us,471,cvd_ihd,total,nvss
2015,666,M,Black or African American,57,57,All Origins,us,467,cvd_ihd,total,nvss
2015,666,M,Black or African American,58,58,All Origins,us,520,cvd_ihd,total,nvss
2015,666,M,Black or African American,59,59,All Origins,us,563,cvd_ihd,total,nvss
2015,666,M,Black or African American,60,60,All Origins,us,588,cvd_ihd,total,nvss
2015,666,M,Black or African American,61,61,All Origins,us,557,cvd_ihd,total,nvss
2015,666,M,Black or African American,62,62,All Origins,us,574,cvd_ihd,total,nvss
2015,666,M,Black or African American,63,63,All Origins,us,568,cvd_ihd,total,nvss
2015,666,M,Black or African American,64,64,All Origins,us,660,cvd_ihd,total,nvss
2015,666,M,Black or African American,65,65,All Origins,us,599,cvd_ihd,total,nvss
2015,666,M,Black or African American,66,66,All Origins,us,604,cvd_ihd,total,nvss
2015,666,M,Black or African American,67,67,All Origins,us,605,cvd_ihd,total,nvss
2015,666,M,Black or African American,68,68,All Origins,us,562,cvd_ihd,total,nvss
2015,666,M,Black or African American,69,69,All Origins,us,498,cvd_ihd,total,nvss
2015,666,M,Black or African American,70,70,All Origins,us,513,cvd_ihd,total,nvss
2015,666,M,Black or African American,71,71,All Origins,us,538,cvd_ihd,total,nvss
2015,666,M,Black or African American,72,72,All Origins,us,539,cvd_ihd,total,nvss
2015,666,M,Black or African American,73,73,All Origins,us,550,cvd_ihd,total,nvss
2015,666,M,Black or African American,74,74,All Origins,us,506,cvd_ihd,total,nvss
2015,666,M,Black or African American,75,75,All Origins,us,488,cvd_ihd,total,nvss
2015,666,M,Black or African American,76,76,All Origins,us,482,cvd_ihd,total,nvss
2015,666,M,Black or African American,77,77,All Origins,us,486,cvd_ihd,total,nvss
2015,666,M,Black or African American,78,78,All Origins,us,492,cvd_ihd,total,nvss
2015,666,M,Black or African American,79,79,All Origins,us,496,cvd_ihd,total,nvss
2015,666,M,Black or African American,80,80,All Origins,us,468,cvd_ihd,total,nvss
2015,666,M,Black or African American,81,81,All Origins,us,409,cvd_ihd,total,nvss
2015,666,M,Black or African American,82,82,All Origins,us,444,cvd_ihd,total,nvss
2015,666,M,Black or African American,83,83,All Origins,us,392,cvd_ihd,total,nvss
2015,666,M,Black or African American,84,84,All Origins,us,356,cvd_ihd,total,nvss
2015,666,M,Black or African American,85,85,All Origins,us,352,cvd_ihd,total,nvss
2015,666,M,Black or African American,86,86,All Origins,us,326,cvd_ihd,total,nvss
2015,666,M,Black or African American,87,87,All Origins,us,325,cvd_ihd,total,nvss
2015,666,M,Black or African American,88,88,All Origins,us,271,cvd_ihd,total,nvss
2015,666,M,Black or African American,89,89,All Origins,us,245,cvd_ihd,total,nvss
2015,666,M,Black or African American,90,90,All Origins,us,250,cvd_ihd,total,nvss
2015,666,M,Black or African American,91,91,All Origins,us,210,cvd_ihd,total,nvss
2015,666,M,Black or African American,92,92,All Origins,us,162,cvd_ihd,total,nvss
2015,666,M,Black or African American,93,93,All Origins,us,157,cvd_ihd,total,nvss
2015,666,M,Black or African American,94,94,All Origins,us,152,cvd_ihd,total,nvss
2015,666,M,Black or African American,95,95,All Origins,us,113,cvd_ihd,total,nvss
2015,666,M,Black or African American,96,96,All Origins,us,76,cvd_ihd,total,nvss
2015,666,M,Black or African American,97,97,All Origins,us,39,cvd_ihd,total,nvss
2015,666,M,Black or African American,98,98,All Origins,us,47,cvd_ihd,total,nvss
2015,666,M,Black or African American,99,99,All Origins,us,27,cvd_ihd,total,nvss
2015,666,M,Black or African American,100,100,All Origins,us,22,cvd_ihd,total,nvss
2015,666,M,Black or African American,101,101,All Origins,us,14,cvd_ihd,total,nvss
2015,666,M,Black or African American,102,102,All Origins,us,13,cvd_ihd,total,nvss
2015,666,M,Black or African American,103,103,All Origins,us,6,cvd_ihd,total,nvss
2015,666,M,Black or African American,104,104,All Origins,us,4,cvd_ihd,total,nvss
2015,666,M,Black or African American,105,105,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,Black or African American,106,106,All Origins,us,2,cvd_ihd,total,nvss
2015,666,M,White,0,0,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,0,0,Not Hispanic or Latino,us,2,cvd_ihd,total,nvss
2015,666,M,White,2,2,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,3,3,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,4,4,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,5,5,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,9,9,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,11,11,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,15,15,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,16,16,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,16,16,Not Hispanic or Latino,us,2,cvd_ihd,total,nvss
2015,666,M,White,17,17,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,18,18,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,18,18,Not Hispanic or Latino,us,3,cvd_ihd,total,nvss
2015,666,M,White,19,19,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,19,19,Not Hispanic or Latino,us,5,cvd_ihd,total,nvss
2015,666,M,White,20,20,Hispanic or Latino,us,2,cvd_ihd,total,nvss
2015,666,M,White,20,20,Not Hispanic or Latino,us,4,cvd_ihd,total,nvss
2015,666,M,White,21,21,Hispanic or Latino,us,3,cvd_ihd,total,nvss
2015,666,M,White,21,21,Not Hispanic or Latino,us,6,cvd_ihd,total,nvss
2015,666,M,White,22,22,Not Hispanic or Latino,us,9,cvd_ihd,total,nvss
2015,666,M,White,23,23,Hispanic or Latino,us,2,cvd_ihd,total,nvss
2015,666,M,White,23,23,Not Hispanic or Latino,us,11,cvd_ihd,total,nvss
2015,666,M,White,24,24,Hispanic or Latino,us,5,cvd_ihd,total,nvss
2015,666,M,White,24,24,Not Hispanic or Latino,us,11,cvd_ihd,total,nvss
2015,666,M,White,25,25,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,25,25,Not Hispanic or Latino,us,15,cvd_ihd,total,nvss
2015,666,M,White,26,26,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2015,666,M,White,26,26,Not Hispanic or Latino,us,16,cvd_ihd,total,nvss
2015,666,M,White,27,27,Hispanic or Latino,us,7,cvd_ihd,total,nvss
2015,666,M,White,27,27,Not Hispanic or Latino,us,28,cvd_ihd,total,nvss
2015,666,M,White,28,28,Hispanic or Latino,us,5,cvd_ihd,total,nvss
2015,666,M,White,28,28,Not Hispanic or Latino,us,35,cvd_ihd,total,nvss
2015,666,M,White,29,29,Hispanic or Latino,us,11,cvd_ihd,total,nvss
2015,666,M,White,29,29,Not Hispanic or Latino,us,28,cvd_ihd,total,nvss
2015,666,M,White,30,30,Hispanic or Latino,us,10,cvd_ihd,total,nvss
2015,666,M,White,30,30,Not Hispanic or Latino,us,48,cvd_ihd,total,nvss
2015,666,M,White,31,31,Hispanic or Latino,us,9,cvd_ihd,total,nvss
2015,666,M,White,31,31,Not Hispanic or Latino,us,57,cvd_ihd,total,nvss
2015,666,M,White,32,32,Hispanic or Latino,us,7,cvd_ihd,total,nvss
2015,666,M,White,32,32,Not Hispanic or Latino,us,61,cvd_ihd,total,nvss
2015,666,M,White,33,33,Hispanic or Latino,us,18,cvd_ihd,total,nvss
2015,666,M,White,33,33,Not Hispanic or Latino,us,63,cvd_ihd,total,nvss
2015,666,M,White,34,34,Hispanic or Latino,us,13,cvd_ihd,total,nvss
2015,666,M,White,34,34,Not Hispanic or Latino,us,74,cvd_ihd,total,nvss
2015,666,M,White,35,35,Hispanic or Latino,us,25,cvd_ihd,total,nvss
2015,666,M,White,35,35,Not Hispanic or Latino,us,101,cvd_ihd,total,nvss
2015,666,M,White,36,36,Hispanic or Latino,us,21,cvd_ihd,total,nvss
2015,666,M,White,36,36,Not Hispanic or Latino,us,115,cvd_ihd,total,nvss
2015,666,M,White,37,37,Hispanic or Latino,us,24,cvd_ihd,total,nvss
2015,666,M,White,37,37,Not Hispanic or Latino,us,139,cvd_ihd,total,nvss
2015,666,M,White,38,38,Hispanic or Latino,us,33,cvd_ihd,total,nvss
2015,666,M,White,38,38,Not Hispanic or Latino,us,151,cvd_ihd,total,nvss
2015,666,M,White,39,39,Hispanic or Latino,us,45,cvd_ihd,total,nvss
2015,666,M,White,39,39,Not Hispanic or Latino,us,162,cvd_ihd,total,nvss
2015,666,M,White,40,40,Hispanic or Latino,us,34,cvd_ihd,total,nvss
2015,666,M,White,40,40,Not Hispanic or Latino,us,216,cvd_ihd,total,nvss
2015,666,M,White,41,41,Hispanic or Latino,us,45,cvd_ihd,total,nvss
2015,666,M,White,41,41,Not Hispanic or Latino,us,233,cvd_ihd,total,nvss
2015,666,M,White,42,42,Hispanic or Latino,us,57,cvd_ihd,total,nvss
2015,666,M,White,42,42,Not Hispanic or Latino,us,298,cvd_ihd,total,nvss
2015,666,M,White,43,43,Hispanic or Latino,us,58,cvd_ihd,total,nvss
2015,666,M,White,43,43,Not Hispanic or Latino,us,389,cvd_ihd,total,nvss
2015,666,M,White,44,44,Hispanic or Latino,us,64,cvd_ihd,total,nvss
2015,666,M,White,44,44,Not Hispanic or Latino,us,451,cvd_ihd,total,nvss
2015,666,M,White,45,45,Hispanic or Latino,us,82,cvd_ihd,total,nvss
2015,666,M,White,45,45,Not Hispanic or Latino,us,542,cvd_ihd,total,nvss
2015,666,M,White,46,46,Hispanic or Latino,us,89,cvd_ihd,total,nvss
2015,666,M,White,46,46,Not Hispanic or Latino,us,580,cvd_ihd,total,nvss
2015,666,M,White,47,47,Hispanic or Latino,us,88,cvd_ihd,total,nvss
2015,666,M,White,47,47,Not Hispanic or Latino,us,644,cvd_ihd,total,nvss
2015,666,M,White,48,48,Hispanic or Latino,us,118,cvd_ihd,total,nvss
2015,666,M,White,48,48,Not Hispanic or Latino,us,737,cvd_ihd,total,nvss
2015,666,M,White,49,49,Hispanic or Latino,us,138,cvd_ihd,total,nvss
2015,666,M,White,49,49,Not Hispanic or Latino,us,852,cvd_ihd,total,nvss
2015,666,M,White,50,50,Hispanic or Latino,us,147,cvd_ihd,total,nvss
2015,666,M,White,50,50,Not Hispanic or Latino,us,1080,cvd_ihd,total,nvss
2015,666,M,White,51,51,Hispanic or Latino,us,143,cvd_ihd,total,nvss
2015,666,M,White,51,51,Not Hispanic or Latino,us,1231,cvd_ihd,total,nvss
2015,666,M,White,52,52,Hispanic or Latino,us,173,cvd_ihd,total,nvss
2015,666,M,White,52,52,Not Hispanic or Latino,us,1426,cvd_ihd,total,nvss
2015,666,M,White,53,53,Hispanic or Latino,us,203,cvd_ihd,total,nvss
2015,666,M,White,53,53,Not Hispanic or Latino,us,1638,cvd_ihd,total,nvss
2015,666,M,White,54,54,Hispanic or Latino,us,213,cvd_ihd,total,nvss
2015,666,M,White,54,54,Not Hispanic or Latino,us,1738,cvd_ihd,total,nvss
2015,666,M,White,55,55,Hispanic or Latino,us,205,cvd_ihd,total,nvss
2015,666,M,White,55,55,Not Hispanic or Latino,us,1875,cvd_ihd,total,nvss
2015,666,M,White,56,56,Hispanic or Latino,us,211,cvd_ihd,total,nvss
