Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,cvd_ihd,total,24,666,nvss
2001,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,ncd_lri,total,129,666,nvss
2001,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,neo_lung,total,7,666,nvss
2001,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,resp_copd,total,10,666,nvss
2001,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,t2_dm,total,7,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,1,us,all-cause,overall,40,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,1,us,cvd_ihd,total,11,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,1,us,ncd_lri,total,37,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,2,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,23,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,3,us,cvd_ihd,total,6,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,3,us,ncd_lri,total,22,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,4,us,all-cause,overall,16,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,4,us,ncd_lri,total,15,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,4,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,5,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,5,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,235,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,42,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,666,us,ncd_lri,total,215,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,666,us,neo_lung,total,11,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,13,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,666,us,t2_dm,total,5,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,all-cause,overall,135,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,cvd_ihd,total,22,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,ncd_lri,total,122,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,neo_lung,total,7,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,resp_copd,total,8,666,nvss
2001,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,1,us,all-cause,overall,39,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,1,us,cvd_ihd,total,10,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,1,us,ncd_lri,total,38,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,2,us,ncd_lri,total,11,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,3,us,all-cause,overall,17,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,3,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,3,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,3,us,ncd_lri,total,15,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,4,us,all-cause,overall,7,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,4,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,4,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,5,us,all-cause,overall,14,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,5,us,ncd_lri,total,14,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,5,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,205,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,37,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,666,us,ncd_lri,total,189,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,666,us,neo_lung,total,13,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,7,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,666,us,t2_dm,total,5,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,all-cause,overall,117,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,cvd_ihd,total,19,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,ncd_lri,total,104,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,neo_lung,total,7,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,resp_copd,total,5,666,nvss
2001,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,1,us,all-cause,overall,36,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,1,us,cvd_ihd,total,6,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,1,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,1,us,ncd_lri,total,35,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,1,us,neo_lung,total,5,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,2,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,2,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,2,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,2,us,ncd_lri,total,13,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,3,us,all-cause,overall,12,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,3,us,ncd_lri,total,12,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,4,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,4,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,5,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,183,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,37,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_stroke,total,12,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,666,us,ncd_lri,total,170,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,666,us,neo_lung,total,12,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,6,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,all-cause,overall,107,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,ncd_lri,total,95,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,neo_lung,total,7,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,resp_copd,total,4,666,nvss
2001,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,1,us,all-cause,overall,38,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,1,us,cvd_ihd,total,6,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,1,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,1,us,ncd_lri,total,36,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,1,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,2,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,2,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,3,us,all-cause,overall,24,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,3,us,ncd_lri,total,22,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,4,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,8,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,5,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,194,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,43,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,666,us,ncd_lri,total,184,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,666,us,neo_lung,total,8,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,12,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,666,us,t2_dm,total,4,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,all-cause,overall,114,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,cvd_ihd,total,29,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,ncd_lri,total,109,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,resp_copd,total,6,666,nvss
2001,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,t2_dm,total,3,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,1,us,all-cause,overall,29,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,1,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,1,us,ncd_lri,total,27,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,7,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,2,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,2,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,19,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,3,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,3,us,ncd_lri,total,19,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,4,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,4,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,4,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,5,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,182,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,40,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_stroke,total,6,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,666,us,ncd_lri,total,173,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,666,us,neo_lung,total,8,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,7,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,all-cause,overall,119,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,cvd_ihd,total,26,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,ncd_lri,total,112,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,resp_copd,total,4,666,nvss
2001,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,1,us,all-cause,overall,30,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_ihd,total,8,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,1,us,ncd_lri,total,30,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,2,us,all-cause,overall,7,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,2,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,2,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,20,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,3,us,ncd_lri,total,19,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,4,us,all-cause,overall,7,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,4,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,5,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,5,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,184,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,45,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_stroke,total,7,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,666,us,ncd_lri,total,175,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,666,us,neo_lung,total,6,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,10,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,all-cause,overall,111,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,cvd_ihd,total,27,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,ncd_lri,total,103,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,neo_lung,total,5,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,resp_copd,total,7,666,nvss
2001,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,1,us,all-cause,overall,32,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_ihd,total,10,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,1,us,ncd_lri,total,31,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,2,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,3,us,all-cause,overall,20,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,3,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,3,us,ncd_lri,total,17,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,4,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,4,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,4,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,5,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,177,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,31,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,666,us,ncd_lri,total,164,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,666,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,13,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,all-cause,overall,113,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,ncd_lri,total,104,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,resp_copd,total,9,666,nvss
2001,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,1,us,all-cause,overall,23,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,1,us,cvd_ihd,total,8,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,1,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,1,us,ncd_lri,total,23,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,1,us,resp_copd,total,3,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,2,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,2,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,18,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,3,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,3,us,ncd_lri,total,16,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,4,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,4,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,5,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,5,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,5,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,151,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,25,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_stroke,total,8,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,666,us,ncd_lri,total,143,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,666,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,8,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,666,us,t2_dm,total,6,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,all-cause,overall,90,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,ncd_lri,total,84,666,nvss
2001,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,neo_lung,total,2,666,nvss
