Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2001,2,M,All,73,73,All Origins,us,95,all-cause,overall,nvss
2001,2,M,All,74,74,All Origins,us,104,all-cause,overall,nvss
2001,2,M,All,75,75,All Origins,us,110,all-cause,overall,nvss
2001,2,M,All,76,76,All Origins,us,119,all-cause,overall,nvss
2001,2,M,All,77,77,All Origins,us,106,all-cause,overall,nvss
2001,2,M,All,78,78,All Origins,us,121,all-cause,overall,nvss
2001,2,M,All,79,79,All Origins,us,129,all-cause,overall,nvss
2001,2,M,All,80,80,All Origins,us,114,all-cause,overall,nvss
2001,2,M,All,81,81,All Origins,us,120,all-cause,overall,nvss
2001,2,M,All,82,82,All Origins,us,94,all-cause,overall,nvss
2001,2,M,All,83,83,All Origins,us,120,all-cause,overall,nvss
2001,2,M,All,84,84,All Origins,us,99,all-cause,overall,nvss
2001,2,M,All,85,85,All Origins,us,90,all-cause,overall,nvss
2001,2,M,All,86,86,All Origins,us,89,all-cause,overall,nvss
2001,2,M,All,87,87,All Origins,us,87,all-cause,overall,nvss
2001,2,M,All,88,88,All Origins,us,92,all-cause,overall,nvss
2001,2,M,All,89,89,All Origins,us,79,all-cause,overall,nvss
2001,2,M,All,90,90,All Origins,us,69,all-cause,overall,nvss
2001,2,M,All,91,91,All Origins,us,86,all-cause,overall,nvss
2001,2,M,All,92,92,All Origins,us,58,all-cause,overall,nvss
2001,2,M,All,93,93,All Origins,us,37,all-cause,overall,nvss
2001,2,M,All,94,94,All Origins,us,40,all-cause,overall,nvss
2001,2,M,All,95,95,All Origins,us,26,all-cause,overall,nvss
2001,2,M,All,96,96,All Origins,us,27,all-cause,overall,nvss
2001,2,M,All,97,97,All Origins,us,16,all-cause,overall,nvss
2001,2,M,All,98,98,All Origins,us,8,all-cause,overall,nvss
2001,2,M,All,99,99,All Origins,us,11,all-cause,overall,nvss
2001,2,M,All,100,100,All Origins,us,11,all-cause,overall,nvss
2001,2,M,All,101,101,All Origins,us,6,all-cause,overall,nvss
2001,2,M,All,102,102,All Origins,us,5,all-cause,overall,nvss
2001,2,M,All,103,103,All Origins,us,1,all-cause,overall,nvss
2001,2,M,All,104,104,All Origins,us,1,all-cause,overall,nvss
2001,2,M,All,105,105,All Origins,us,3,all-cause,overall,nvss
2001,2,M,All,107,107,All Origins,us,1,all-cause,overall,nvss
2001,3,A,All,7,7,All Origins,us,24,all-cause,overall,nvss
2001,3,A,All,8,8,All Origins,us,145,all-cause,overall,nvss
2001,3,A,All,9,9,All Origins,us,260,all-cause,overall,nvss
2001,3,A,All,10,10,All Origins,us,79,all-cause,overall,nvss
2001,3,A,All,11,11,All Origins,us,16,all-cause,overall,nvss
2001,3,A,All,12,12,All Origins,us,4,all-cause,overall,nvss
2001,3,A,All,13,13,All Origins,us,1,all-cause,overall,nvss
2001,3,A,All,14,14,All Origins,us,3,all-cause,overall,nvss
2001,3,A,All,15,15,All Origins,us,4,all-cause,overall,nvss
2001,3,A,All,16,16,All Origins,us,3,all-cause,overall,nvss
2001,3,A,All,17,17,All Origins,us,5,all-cause,overall,nvss
2001,3,A,All,18,18,All Origins,us,6,all-cause,overall,nvss
2001,3,A,All,19,19,All Origins,us,7,all-cause,overall,nvss
2001,3,A,All,20,20,All Origins,us,8,all-cause,overall,nvss
2001,3,A,All,21,21,All Origins,us,13,all-cause,overall,nvss
2001,3,A,All,22,22,All Origins,us,9,all-cause,overall,nvss
2001,3,A,All,23,23,All Origins,us,11,all-cause,overall,nvss
2001,3,A,All,24,24,All Origins,us,16,all-cause,overall,nvss
2001,3,A,All,25,25,All Origins,us,14,all-cause,overall,nvss
2001,3,A,All,26,26,All Origins,us,12,all-cause,overall,nvss
2001,3,A,All,27,27,All Origins,us,11,all-cause,overall,nvss
2001,3,A,All,28,28,All Origins,us,8,all-cause,overall,nvss
2001,3,A,All,29,29,All Origins,us,10,all-cause,overall,nvss
2001,3,A,All,30,30,All Origins,us,9,all-cause,overall,nvss
2001,3,A,All,31,31,All Origins,us,13,all-cause,overall,nvss
2001,3,A,All,32,32,All Origins,us,14,all-cause,overall,nvss
2001,3,A,All,33,33,All Origins,us,7,all-cause,overall,nvss
2001,3,A,All,34,34,All Origins,us,11,all-cause,overall,nvss
2001,3,A,All,35,35,All Origins,us,15,all-cause,overall,nvss
2001,3,A,All,36,36,All Origins,us,18,all-cause,overall,nvss
2001,3,A,All,37,37,All Origins,us,13,all-cause,overall,nvss
2001,3,A,All,38,38,All Origins,us,14,all-cause,overall,nvss
2001,3,A,All,39,39,All Origins,us,16,all-cause,overall,nvss
2001,3,A,All,40,40,All Origins,us,20,all-cause,overall,nvss
2001,3,A,All,41,41,All Origins,us,20,all-cause,overall,nvss
2001,3,A,All,42,42,All Origins,us,33,all-cause,overall,nvss
2001,3,A,All,43,43,All Origins,us,23,all-cause,overall,nvss
2001,3,A,All,44,44,All Origins,us,24,all-cause,overall,nvss
2001,3,A,All,45,45,All Origins,us,45,all-cause,overall,nvss
2001,3,A,All,46,46,All Origins,us,28,all-cause,overall,nvss
2001,3,A,All,47,47,All Origins,us,42,all-cause,overall,nvss
2001,3,A,All,48,48,All Origins,us,33,all-cause,overall,nvss
2001,3,A,All,49,49,All Origins,us,32,all-cause,overall,nvss
2001,3,A,All,50,50,All Origins,us,55,all-cause,overall,nvss
2001,3,A,All,51,51,All Origins,us,60,all-cause,overall,nvss
2001,3,A,All,52,52,All Origins,us,54,all-cause,overall,nvss
2001,3,A,All,53,53,All Origins,us,80,all-cause,overall,nvss
2001,3,A,All,54,54,All Origins,us,70,all-cause,overall,nvss
2001,3,A,All,55,55,All Origins,us,65,all-cause,overall,nvss
2001,3,A,All,56,56,All Origins,us,79,all-cause,overall,nvss
2001,3,A,All,57,57,All Origins,us,90,all-cause,overall,nvss
2001,3,A,All,58,58,All Origins,us,111,all-cause,overall,nvss
2001,3,A,All,59,59,All Origins,us,121,all-cause,overall,nvss
2001,3,A,All,60,60,All Origins,us,105,all-cause,overall,nvss
2001,3,A,All,61,61,All Origins,us,137,all-cause,overall,nvss
2001,3,A,All,62,62,All Origins,us,158,all-cause,overall,nvss
2001,3,A,All,63,63,All Origins,us,193,all-cause,overall,nvss
2001,3,A,All,64,64,All Origins,us,223,all-cause,overall,nvss
2001,3,A,All,65,65,All Origins,us,260,all-cause,overall,nvss
2001,3,A,All,66,66,All Origins,us,303,all-cause,overall,nvss
2001,3,A,All,67,67,All Origins,us,323,all-cause,overall,nvss
2001,3,A,All,68,68,All Origins,us,336,all-cause,overall,nvss
2001,3,A,All,69,69,All Origins,us,413,all-cause,overall,nvss
2001,3,A,All,70,70,All Origins,us,392,all-cause,overall,nvss
2001,3,A,All,71,71,All Origins,us,448,all-cause,overall,nvss
2001,3,A,All,72,72,All Origins,us,507,all-cause,overall,nvss
2001,3,A,All,73,73,All Origins,us,531,all-cause,overall,nvss
2001,3,A,All,74,74,All Origins,us,517,all-cause,overall,nvss
2001,3,A,All,75,75,All Origins,us,577,all-cause,overall,nvss
2001,3,A,All,76,76,All Origins,us,645,all-cause,overall,nvss
2001,3,A,All,77,77,All Origins,us,716,all-cause,overall,nvss
2001,3,A,All,78,78,All Origins,us,703,all-cause,overall,nvss
2001,3,A,All,79,79,All Origins,us,748,all-cause,overall,nvss
2001,3,A,All,80,80,All Origins,us,777,all-cause,overall,nvss
2001,3,A,All,81,81,All Origins,us,784,all-cause,overall,nvss
2001,3,A,All,82,82,All Origins,us,723,all-cause,overall,nvss
2001,3,A,All,83,83,All Origins,us,736,all-cause,overall,nvss
2001,3,A,All,84,84,All Origins,us,735,all-cause,overall,nvss
2001,3,A,All,85,85,All Origins,us,766,all-cause,overall,nvss
2001,3,A,All,86,86,All Origins,us,750,all-cause,overall,nvss
2001,3,A,All,87,87,All Origins,us,764,all-cause,overall,nvss
2001,3,A,All,88,88,All Origins,us,763,all-cause,overall,nvss
2001,3,A,All,89,89,All Origins,us,699,all-cause,overall,nvss
2001,3,A,All,90,90,All Origins,us,660,all-cause,overall,nvss
2001,3,A,All,91,91,All Origins,us,641,all-cause,overall,nvss
2001,3,A,All,92,92,All Origins,us,526,all-cause,overall,nvss
2001,3,A,All,93,93,All Origins,us,475,all-cause,overall,nvss
2001,3,A,All,94,94,All Origins,us,408,all-cause,overall,nvss
2001,3,A,All,95,95,All Origins,us,362,all-cause,overall,nvss
2001,3,A,All,96,96,All Origins,us,316,all-cause,overall,nvss
2001,3,A,All,97,97,All Origins,us,258,all-cause,overall,nvss
2001,3,A,All,98,98,All Origins,us,220,all-cause,overall,nvss
2001,3,A,All,99,99,All Origins,us,139,all-cause,overall,nvss
2001,3,A,All,100,100,All Origins,us,99,all-cause,overall,nvss
2001,3,A,All,101,101,All Origins,us,87,all-cause,overall,nvss
2001,3,A,All,102,102,All Origins,us,52,all-cause,overall,nvss
2001,3,A,All,103,103,All Origins,us,45,all-cause,overall,nvss
2001,3,A,All,104,104,All Origins,us,28,all-cause,overall,nvss
2001,3,A,All,105,105,All Origins,us,13,all-cause,overall,nvss
2001,3,A,All,106,106,All Origins,us,8,all-cause,overall,nvss
2001,3,A,All,107,107,All Origins,us,5,all-cause,overall,nvss
2001,3,A,All,108,108,All Origins,us,7,all-cause,overall,nvss
2001,3,A,All,109,109,All Origins,us,4,all-cause,overall,nvss
2001,3,A,All,110,110,All Origins,us,2,all-cause,overall,nvss
2001,3,A,All,111,111,All Origins,us,1,all-cause,overall,nvss
2001,3,A,All,113,113,All Origins,us,2,all-cause,overall,nvss
2001,3,A,All,115,115,All Origins,us,1,all-cause,overall,nvss
2001,3,A,All,117,117,All Origins,us,1,all-cause,overall,nvss
2001,3,A,All,999,999,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,7,7,All Origins,us,12,all-cause,overall,nvss
2001,3,F,All,8,8,All Origins,us,62,all-cause,overall,nvss
2001,3,F,All,9,9,All Origins,us,106,all-cause,overall,nvss
2001,3,F,All,10,10,All Origins,us,30,all-cause,overall,nvss
2001,3,F,All,11,11,All Origins,us,4,all-cause,overall,nvss
2001,3,F,All,12,12,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,14,14,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,15,15,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,16,16,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,17,17,All Origins,us,3,all-cause,overall,nvss
2001,3,F,All,18,18,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,19,19,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,21,21,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,22,22,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,23,23,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,24,24,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,25,25,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,26,26,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,27,27,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,28,28,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,30,30,All Origins,us,3,all-cause,overall,nvss
2001,3,F,All,31,31,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,32,32,All Origins,us,3,all-cause,overall,nvss
2001,3,F,All,33,33,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,34,34,All Origins,us,7,all-cause,overall,nvss
2001,3,F,All,35,35,All Origins,us,3,all-cause,overall,nvss
2001,3,F,All,36,36,All Origins,us,5,all-cause,overall,nvss
2001,3,F,All,37,37,All Origins,us,4,all-cause,overall,nvss
2001,3,F,All,38,38,All Origins,us,5,all-cause,overall,nvss
2001,3,F,All,39,39,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,40,40,All Origins,us,10,all-cause,overall,nvss
2001,3,F,All,41,41,All Origins,us,11,all-cause,overall,nvss
2001,3,F,All,42,42,All Origins,us,7,all-cause,overall,nvss
2001,3,F,All,43,43,All Origins,us,4,all-cause,overall,nvss
2001,3,F,All,44,44,All Origins,us,10,all-cause,overall,nvss
2001,3,F,All,45,45,All Origins,us,13,all-cause,overall,nvss
2001,3,F,All,46,46,All Origins,us,8,all-cause,overall,nvss
2001,3,F,All,47,47,All Origins,us,15,all-cause,overall,nvss
2001,3,F,All,48,48,All Origins,us,7,all-cause,overall,nvss
2001,3,F,All,49,49,All Origins,us,7,all-cause,overall,nvss
2001,3,F,All,50,50,All Origins,us,19,all-cause,overall,nvss
2001,3,F,All,51,51,All Origins,us,18,all-cause,overall,nvss
2001,3,F,All,52,52,All Origins,us,22,all-cause,overall,nvss
2001,3,F,All,53,53,All Origins,us,32,all-cause,overall,nvss
2001,3,F,All,54,54,All Origins,us,25,all-cause,overall,nvss
2001,3,F,All,55,55,All Origins,us,24,all-cause,overall,nvss
2001,3,F,All,56,56,All Origins,us,24,all-cause,overall,nvss
2001,3,F,All,57,57,All Origins,us,32,all-cause,overall,nvss
2001,3,F,All,58,58,All Origins,us,44,all-cause,overall,nvss
2001,3,F,All,59,59,All Origins,us,36,all-cause,overall,nvss
2001,3,F,All,60,60,All Origins,us,32,all-cause,overall,nvss
2001,3,F,All,61,61,All Origins,us,53,all-cause,overall,nvss
2001,3,F,All,62,62,All Origins,us,57,all-cause,overall,nvss
2001,3,F,All,63,63,All Origins,us,80,all-cause,overall,nvss
2001,3,F,All,64,64,All Origins,us,66,all-cause,overall,nvss
2001,3,F,All,65,65,All Origins,us,95,all-cause,overall,nvss
2001,3,F,All,66,66,All Origins,us,118,all-cause,overall,nvss
2001,3,F,All,67,67,All Origins,us,112,all-cause,overall,nvss
2001,3,F,All,68,68,All Origins,us,140,all-cause,overall,nvss
2001,3,F,All,69,69,All Origins,us,118,all-cause,overall,nvss
2001,3,F,All,70,70,All Origins,us,148,all-cause,overall,nvss
2001,3,F,All,71,71,All Origins,us,165,all-cause,overall,nvss
2001,3,F,All,72,72,All Origins,us,187,all-cause,overall,nvss
2001,3,F,All,73,73,All Origins,us,196,all-cause,overall,nvss
2001,3,F,All,74,74,All Origins,us,203,all-cause,overall,nvss
2001,3,F,All,75,75,All Origins,us,212,all-cause,overall,nvss
2001,3,F,All,76,76,All Origins,us,247,all-cause,overall,nvss
2001,3,F,All,77,77,All Origins,us,285,all-cause,overall,nvss
2001,3,F,All,78,78,All Origins,us,305,all-cause,overall,nvss
2001,3,F,All,79,79,All Origins,us,318,all-cause,overall,nvss
2001,3,F,All,80,80,All Origins,us,368,all-cause,overall,nvss
2001,3,F,All,81,81,All Origins,us,339,all-cause,overall,nvss
2001,3,F,All,82,82,All Origins,us,342,all-cause,overall,nvss
2001,3,F,All,83,83,All Origins,us,371,all-cause,overall,nvss
2001,3,F,All,84,84,All Origins,us,321,all-cause,overall,nvss
2001,3,F,All,85,85,All Origins,us,377,all-cause,overall,nvss
2001,3,F,All,86,86,All Origins,us,372,all-cause,overall,nvss
2001,3,F,All,87,87,All Origins,us,407,all-cause,overall,nvss
2001,3,F,All,88,88,All Origins,us,412,all-cause,overall,nvss
2001,3,F,All,89,89,All Origins,us,360,all-cause,overall,nvss
2001,3,F,All,90,90,All Origins,us,380,all-cause,overall,nvss
2001,3,F,All,91,91,All Origins,us,373,all-cause,overall,nvss
2001,3,F,All,92,92,All Origins,us,296,all-cause,overall,nvss
2001,3,F,All,93,93,All Origins,us,288,all-cause,overall,nvss
2001,3,F,All,94,94,All Origins,us,235,all-cause,overall,nvss
2001,3,F,All,95,95,All Origins,us,245,all-cause,overall,nvss
2001,3,F,All,96,96,All Origins,us,213,all-cause,overall,nvss
2001,3,F,All,97,97,All Origins,us,170,all-cause,overall,nvss
2001,3,F,All,98,98,All Origins,us,144,all-cause,overall,nvss
2001,3,F,All,99,99,All Origins,us,99,all-cause,overall,nvss
2001,3,F,All,100,100,All Origins,us,72,all-cause,overall,nvss
2001,3,F,All,101,101,All Origins,us,65,all-cause,overall,nvss
2001,3,F,All,102,102,All Origins,us,38,all-cause,overall,nvss
2001,3,F,All,103,103,All Origins,us,33,all-cause,overall,nvss
2001,3,F,All,104,104,All Origins,us,23,all-cause,overall,nvss
2001,3,F,All,105,105,All Origins,us,10,all-cause,overall,nvss
2001,3,F,All,106,106,All Origins,us,7,all-cause,overall,nvss
2001,3,F,All,107,107,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,108,108,All Origins,us,6,all-cause,overall,nvss
2001,3,F,All,109,109,All Origins,us,3,all-cause,overall,nvss
2001,3,F,All,110,110,All Origins,us,2,all-cause,overall,nvss
2001,3,F,All,111,111,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,113,113,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,115,115,All Origins,us,1,all-cause,overall,nvss
2001,3,F,All,117,117,All Origins,us,1,all-cause,overall,nvss
2001,3,M,All,7,7,All Origins,us,12,all-cause,overall,nvss
2001,3,M,All,8,8,All Origins,us,83,all-cause,overall,nvss
2001,3,M,All,9,9,All Origins,us,154,all-cause,overall,nvss
2001,3,M,All,10,10,All Origins,us,49,all-cause,overall,nvss
2001,3,M,All,11,11,All Origins,us,12,all-cause,overall,nvss
2001,3,M,All,12,12,All Origins,us,2,all-cause,overall,nvss
2001,3,M,All,13,13,All Origins,us,1,all-cause,overall,nvss
2001,3,M,All,14,14,All Origins,us,1,all-cause,overall,nvss
2001,3,M,All,15,15,All Origins,us,3,all-cause,overall,nvss
2001,3,M,All,16,16,All Origins,us,2,all-cause,overall,nvss
2001,3,M,All,17,17,All Origins,us,2,all-cause,overall,nvss
2001,3,M,All,18,18,All Origins,us,4,all-cause,overall,nvss
2001,3,M,All,19,19,All Origins,us,5,all-cause,overall,nvss
2001,3,M,All,20,20,All Origins,us,8,all-cause,overall,nvss
2001,3,M,All,21,21,All Origins,us,11,all-cause,overall,nvss
2001,3,M,All,22,22,All Origins,us,8,all-cause,overall,nvss
2001,3,M,All,23,23,All Origins,us,10,all-cause,overall,nvss
2001,3,M,All,24,24,All Origins,us,14,all-cause,overall,nvss
2001,3,M,All,25,25,All Origins,us,12,all-cause,overall,nvss
2001,3,M,All,26,26,All Origins,us,11,all-cause,overall,nvss
2001,3,M,All,27,27,All Origins,us,9,all-cause,overall,nvss
2001,3,M,All,28,28,All Origins,us,6,all-cause,overall,nvss
2001,3,M,All,29,29,All Origins,us,10,all-cause,overall,nvss
2001,3,M,All,30,30,All Origins,us,6,all-cause,overall,nvss
2001,3,M,All,31,31,All Origins,us,12,all-cause,overall,nvss
2001,3,M,All,32,32,All Origins,us,11,all-cause,overall,nvss
2001,3,M,All,33,33,All Origins,us,6,all-cause,overall,nvss
2001,3,M,All,34,34,All Origins,us,4,all-cause,overall,nvss
2001,3,M,All,35,35,All Origins,us,12,all-cause,overall,nvss
2001,3,M,All,36,36,All Origins,us,13,all-cause,overall,nvss
2001,3,M,All,37,37,All Origins,us,9,all-cause,overall,nvss
2001,3,M,All,38,38,All Origins,us,9,all-cause,overall,nvss
2001,3,M,All,39,39,All Origins,us,14,all-cause,overall,nvss
2001,3,M,All,40,40,All Origins,us,10,all-cause,overall,nvss
2001,3,M,All,41,41,All Origins,us,9,all-cause,overall,nvss
2001,3,M,All,42,42,All Origins,us,26,all-cause,overall,nvss
2001,3,M,All,43,43,All Origins,us,19,all-cause,overall,nvss
2001,3,M,All,44,44,All Origins,us,14,all-cause,overall,nvss
2001,3,M,All,45,45,All Origins,us,32,all-cause,overall,nvss
2001,3,M,All,46,46,All Origins,us,20,all-cause,overall,nvss
2001,3,M,All,47,47,All Origins,us,27,all-cause,overall,nvss
2001,3,M,All,48,48,All Origins,us,26,all-cause,overall,nvss
2001,3,M,All,49,49,All Origins,us,25,all-cause,overall,nvss
2001,3,M,All,50,50,All Origins,us,36,all-cause,overall,nvss
2001,3,M,All,51,51,All Origins,us,42,all-cause,overall,nvss
2001,3,M,All,52,52,All Origins,us,32,all-cause,overall,nvss
2001,3,M,All,53,53,All Origins,us,48,all-cause,overall,nvss
2001,3,M,All,54,54,All Origins,us,45,all-cause,overall,nvss
2001,3,M,All,55,55,All Origins,us,41,all-cause,overall,nvss
2001,3,M,All,56,56,All Origins,us,55,all-cause,overall,nvss
2001,3,M,All,57,57,All Origins,us,58,all-cause,overall,nvss
2001,3,M,All,58,58,All Origins,us,67,all-cause,overall,nvss
2001,3,M,All,59,59,All Origins,us,85,all-cause,overall,nvss
2001,3,M,All,60,60,All Origins,us,73,all-cause,overall,nvss
2001,3,M,All,61,61,All Origins,us,84,all-cause,overall,nvss
2001,3,M,All,62,62,All Origins,us,101,all-cause,overall,nvss
2001,3,M,All,63,63,All Origins,us,113,all-cause,overall,nvss
2001,3,M,All,64,64,All Origins,us,157,all-cause,overall,nvss
2001,3,M,All,65,65,All Origins,us,165,all-cause,overall,nvss
2001,3,M,All,66,66,All Origins,us,185,all-cause,overall,nvss
2001,3,M,All,67,67,All Origins,us,211,all-cause,overall,nvss
2001,3,M,All,68,68,All Origins,us,196,all-cause,overall,nvss
2001,3,M,All,69,69,All Origins,us,295,all-cause,overall,nvss
2001,3,M,All,70,70,All Origins,us,244,all-cause,overall,nvss
2001,3,M,All,71,71,All Origins,us,283,all-cause,overall,nvss
2001,3,M,All,72,72,All Origins,us,320,all-cause,overall,nvss
2001,3,M,All,73,73,All Origins,us,335,all-cause,overall,nvss
2001,3,M,All,74,74,All Origins,us,314,all-cause,overall,nvss
2001,3,M,All,75,75,All Origins,us,365,all-cause,overall,nvss
2001,3,M,All,76,76,All Origins,us,398,all-cause,overall,nvss
2001,3,M,All,77,77,All Origins,us,431,all-cause,overall,nvss
2001,3,M,All,78,78,All Origins,us,398,all-cause,overall,nvss
2001,3,M,All,79,79,All Origins,us,430,all-cause,overall,nvss
2001,3,M,All,80,80,All Origins,us,409,all-cause,overall,nvss
2001,3,M,All,81,81,All Origins,us,445,all-cause,overall,nvss
2001,3,M,All,82,82,All Origins,us,381,all-cause,overall,nvss
2001,3,M,All,83,83,All Origins,us,365,all-cause,overall,nvss
2001,3,M,All,84,84,All Origins,us,414,all-cause,overall,nvss
2001,3,M,All,85,85,All Origins,us,389,all-cause,overall,nvss
2001,3,M,All,86,86,All Origins,us,378,all-cause,overall,nvss
2001,3,M,All,87,87,All Origins,us,357,all-cause,overall,nvss
2001,3,M,All,88,88,All Origins,us,351,all-cause,overall,nvss
2001,3,M,All,89,89,All Origins,us,339,all-cause,overall,nvss
2001,3,M,All,90,90,All Origins,us,280,all-cause,overall,nvss
2001,3,M,All,91,91,All Origins,us,268,all-cause,overall,nvss
2001,3,M,All,92,92,All Origins,us,230,all-cause,overall,nvss
2001,3,M,All,93,93,All Origins,us,187,all-cause,overall,nvss
2001,3,M,All,94,94,All Origins,us,173,all-cause,overall,nvss
2001,3,M,All,95,95,All Origins,us,117,all-cause,overall,nvss
2001,3,M,All,96,96,All Origins,us,103,all-cause,overall,nvss
2001,3,M,All,97,97,All Origins,us,88,all-cause,overall,nvss
2001,3,M,All,98,98,All Origins,us,76,all-cause,overall,nvss
2001,3,M,All,99,99,All Origins,us,40,all-cause,overall,nvss
2001,3,M,All,100,100,All Origins,us,27,all-cause,overall,nvss
2001,3,M,All,101,101,All Origins,us,22,all-cause,overall,nvss
2001,3,M,All,102,102,All Origins,us,14,all-cause,overall,nvss
2001,3,M,All,103,103,All Origins,us,12,all-cause,overall,nvss
2001,3,M,All,104,104,All Origins,us,5,all-cause,overall,nvss
2001,3,M,All,105,105,All Origins,us,3,all-cause,overall,nvss
2001,3,M,All,106,106,All Origins,us,1,all-cause,overall,nvss
2001,3,M,All,107,107,All Origins,us,3,all-cause,overall,nvss
2001,3,M,All,108,108,All Origins,us,1,all-cause,overall,nvss
2001,3,M,All,109,109,All Origins,us,1,all-cause,overall,nvss
2001,3,M,All,113,113,All Origins,us,1,all-cause,overall,nvss
2001,3,M,All,999,999,All Origins,us,1,all-cause,overall,nvss
2001,4,A,All,8,8,All Origins,us,24,all-cause,overall,nvss
2001,4,A,All,9,9,All Origins,us,173,all-cause,overall,nvss
2001,4,A,All,10,10,All Origins,us,282,all-cause,overall,nvss
2001,4,A,All,11,11,All Origins,us,99,all-cause,overall,nvss
2001,4,A,All,12,12,All Origins,us,13,all-cause,overall,nvss
2001,4,A,All,13,13,All Origins,us,3,all-cause,overall,nvss
2001,4,A,All,15,15,All Origins,us,1,all-cause,overall,nvss
2001,4,A,All,16,16,All Origins,us,1,all-cause,overall,nvss
2001,4,A,All,17,17,All Origins,us,2,all-cause,overall,nvss
2001,4,A,All,18,18,All Origins,us,3,all-cause,overall,nvss
2001,4,A,All,19,19,All Origins,us,7,all-cause,overall,nvss
2001,4,A,All,20,20,All Origins,us,10,all-cause,overall,nvss
2001,4,A,All,21,21,All Origins,us,7,all-cause,overall,nvss
2001,4,A,All,22,22,All Origins,us,9,all-cause,overall,nvss
2001,4,A,All,23,23,All Origins,us,6,all-cause,overall,nvss
2001,4,A,All,24,24,All Origins,us,11,all-cause,overall,nvss
2001,4,A,All,25,25,All Origins,us,13,all-cause,overall,nvss
2001,4,A,All,26,26,All Origins,us,9,all-cause,overall,nvss
2001,4,A,All,27,27,All Origins,us,9,all-cause,overall,nvss
2001,4,A,All,28,28,All Origins,us,12,all-cause,overall,nvss
2001,4,A,All,29,29,All Origins,us,12,all-cause,overall,nvss
2001,4,A,All,30,30,All Origins,us,6,all-cause,overall,nvss
2001,4,A,All,31,31,All Origins,us,12,all-cause,overall,nvss
2001,4,A,All,32,32,All Origins,us,11,all-cause,overall,nvss
2001,4,A,All,33,33,All Origins,us,13,all-cause,overall,nvss
2001,4,A,All,34,34,All Origins,us,9,all-cause,overall,nvss
2001,4,A,All,35,35,All Origins,us,12,all-cause,overall,nvss
2001,4,A,All,36,36,All Origins,us,11,all-cause,overall,nvss
2001,4,A,All,37,37,All Origins,us,23,all-cause,overall,nvss
2001,4,A,All,38,38,All Origins,us,12,all-cause,overall,nvss
2001,4,A,All,39,39,All Origins,us,20,all-cause,overall,nvss
2001,4,A,All,40,40,All Origins,us,27,all-cause,overall,nvss
2001,4,A,All,41,41,All Origins,us,21,all-cause,overall,nvss
2001,4,A,All,42,42,All Origins,us,23,all-cause,overall,nvss
2001,4,A,All,43,43,All Origins,us,25,all-cause,overall,nvss
2001,4,A,All,44,44,All Origins,us,20,all-cause,overall,nvss
2001,4,A,All,45,45,All Origins,us,31,all-cause,overall,nvss
2001,4,A,All,46,46,All Origins,us,26,all-cause,overall,nvss
2001,4,A,All,47,47,All Origins,us,36,all-cause,overall,nvss
2001,4,A,All,48,48,All Origins,us,43,all-cause,overall,nvss
2001,4,A,All,49,49,All Origins,us,31,all-cause,overall,nvss
2001,4,A,All,50,50,All Origins,us,41,all-cause,overall,nvss
2001,4,A,All,51,51,All Origins,us,58,all-cause,overall,nvss
2001,4,A,All,52,52,All Origins,us,59,all-cause,overall,nvss
2001,4,A,All,53,53,All Origins,us,61,all-cause,overall,nvss
2001,4,A,All,54,54,All Origins,us,64,all-cause,overall,nvss
2001,4,A,All,55,55,All Origins,us,65,all-cause,overall,nvss
2001,4,A,All,56,56,All Origins,us,83,all-cause,overall,nvss
2001,4,A,All,57,57,All Origins,us,69,all-cause,overall,nvss
2001,4,A,All,58,58,All Origins,us,103,all-cause,overall,nvss
2001,4,A,All,59,59,All Origins,us,107,all-cause,overall,nvss
2001,4,A,All,60,60,All Origins,us,105,all-cause,overall,nvss
2001,4,A,All,61,61,All Origins,us,120,all-cause,overall,nvss
2001,4,A,All,62,62,All Origins,us,135,all-cause,overall,nvss
2001,4,A,All,63,63,All Origins,us,143,all-cause,overall,nvss
2001,4,A,All,64,64,All Origins,us,180,all-cause,overall,nvss
2001,4,A,All,65,65,All Origins,us,223,all-cause,overall,nvss
