Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2001,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,67,666,nvss
2001,A,White,58,58,Hispanic or Latino,us,all-cause,overall,1240,666,nvss
2001,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,211,666,nvss
2001,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2001,A,White,58,58,Hispanic or Latino,us,lri,total,4,666,nvss
2001,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1093,666,nvss
2001,A,White,58,58,Hispanic or Latino,us,neo_lung,total,71,666,nvss
2001,A,White,58,58,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2001,A,White,58,58,Hispanic or Latino,us,t2_dm,total,8,666,nvss
2001,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,18638,666,nvss
2001,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3500,666,nvss
2001,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,279,666,nvss
2001,A,White,58,58,Not Hispanic or Latino,us,lri,total,44,666,nvss
2001,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,16830,666,nvss
2001,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2422,666,nvss
2001,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,846,666,nvss
2001,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,80,666,nvss
2001,A,White,59,59,Hispanic or Latino,us,all-cause,overall,1290,666,nvss
2001,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,242,666,nvss
2001,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2001,A,White,59,59,Hispanic or Latino,us,lri,total,5,666,nvss
2001,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1140,666,nvss
2001,A,White,59,59,Hispanic or Latino,us,neo_lung,total,63,666,nvss
2001,A,White,59,59,Hispanic or Latino,us,resp_copd,total,22,666,nvss
2001,A,White,59,59,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2001,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,17982,666,nvss
2001,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3392,666,nvss
2001,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,297,666,nvss
2001,A,White,59,59,Not Hispanic or Latino,us,lri,total,46,666,nvss
2001,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,16373,666,nvss
2001,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2481,666,nvss
2001,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,859,666,nvss
2001,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,78,666,nvss
2001,A,White,60,60,Hispanic or Latino,us,all-cause,overall,1286,666,nvss
2001,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,261,666,nvss
2001,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2001,A,White,60,60,Hispanic or Latino,us,lri,total,1,666,nvss
2001,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,1146,666,nvss
2001,A,White,60,60,Hispanic or Latino,us,neo_lung,total,61,666,nvss
2001,A,White,60,60,Hispanic or Latino,us,resp_copd,total,21,666,nvss
2001,A,White,60,60,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2001,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,18573,666,nvss
2001,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3570,666,nvss
2001,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,277,666,nvss
2001,A,White,60,60,Not Hispanic or Latino,us,lri,total,19,666,nvss
2001,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,17065,666,nvss
2001,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2567,666,nvss
2001,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,952,666,nvss
2001,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,87,666,nvss
2001,A,White,61,61,Hispanic or Latino,us,all-cause,overall,1378,666,nvss
2001,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,247,666,nvss
2001,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2001,A,White,61,61,Hispanic or Latino,us,lri,total,2,666,nvss
2001,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,1239,666,nvss
2001,A,White,61,61,Hispanic or Latino,us,neo_lung,total,82,666,nvss
2001,A,White,61,61,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2001,A,White,61,61,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2001,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,18947,666,nvss
2001,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,3745,666,nvss
2001,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,306,666,nvss
2001,A,White,61,61,Not Hispanic or Latino,us,lri,total,37,666,nvss
2001,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,17540,666,nvss
2001,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2687,666,nvss
2001,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1012,666,nvss
2001,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,102,666,nvss
2001,A,White,62,62,Hispanic or Latino,us,all-cause,overall,1396,666,nvss
2001,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,261,666,nvss
2001,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2001,A,White,62,62,Hispanic or Latino,us,lri,total,2,666,nvss
2001,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,1264,666,nvss
2001,A,White,62,62,Hispanic or Latino,us,neo_lung,total,85,666,nvss
2001,A,White,62,62,Hispanic or Latino,us,resp_copd,total,27,666,nvss
2001,A,White,62,62,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2001,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,20557,666,nvss
2001,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,3920,666,nvss
2001,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,337,666,nvss
2001,A,White,62,62,Not Hispanic or Latino,us,lri,total,37,666,nvss
2001,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,19082,666,nvss
2001,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,2901,666,nvss
2001,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1163,666,nvss
2001,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,109,666,nvss
2001,A,White,63,63,Hispanic or Latino,us,all-cause,overall,1534,666,nvss
2001,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,281,666,nvss
2001,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2001,A,White,63,63,Hispanic or Latino,us,lri,total,7,666,nvss
2001,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,1392,666,nvss
2001,A,White,63,63,Hispanic or Latino,us,neo_lung,total,99,666,nvss
2001,A,White,63,63,Hispanic or Latino,us,resp_copd,total,32,666,nvss
2001,A,White,63,63,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2001,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,21976,666,nvss
2001,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,4296,666,nvss
2001,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,359,666,nvss
2001,A,White,63,63,Not Hispanic or Latino,us,lri,total,47,666,nvss
2001,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,20509,666,nvss
2001,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3024,666,nvss
2001,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1330,666,nvss
2001,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,111,666,nvss
2001,A,White,64,64,Hispanic or Latino,us,all-cause,overall,1534,666,nvss
2001,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,308,666,nvss
2001,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,52,666,nvss
2001,A,White,64,64,Hispanic or Latino,us,lri,total,3,666,nvss
2001,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,1420,666,nvss
2001,A,White,64,64,Hispanic or Latino,us,neo_lung,total,101,666,nvss
2001,A,White,64,64,Hispanic or Latino,us,resp_copd,total,30,666,nvss
2001,A,White,64,64,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2001,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,22706,666,nvss
2001,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4572,666,nvss
2001,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,421,666,nvss
2001,A,White,64,64,Not Hispanic or Latino,us,lri,total,25,666,nvss
2001,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,21344,666,nvss
2001,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3233,666,nvss
2001,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1463,666,nvss
2001,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,130,666,nvss
2001,A,White,65,65,Hispanic or Latino,us,all-cause,overall,1602,666,nvss
2001,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,330,666,nvss
2001,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,52,666,nvss
2001,A,White,65,65,Hispanic or Latino,us,lri,total,6,666,nvss
2001,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,1470,666,nvss
2001,A,White,65,65,Hispanic or Latino,us,neo_lung,total,96,666,nvss
2001,A,White,65,65,Hispanic or Latino,us,resp_copd,total,37,666,nvss
2001,A,White,65,65,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2001,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,24438,666,nvss
2001,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4834,666,nvss
2001,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,439,666,nvss
2001,A,White,65,65,Not Hispanic or Latino,us,lri,total,40,666,nvss
2001,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,22959,666,nvss
2001,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3436,666,nvss
2001,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,1630,666,nvss
2001,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,155,666,nvss
2001,A,White,66,66,Hispanic or Latino,us,all-cause,overall,1706,666,nvss
2001,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,360,666,nvss
2001,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2001,A,White,66,66,Hispanic or Latino,us,lri,total,4,666,nvss
2001,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,1596,666,nvss
2001,A,White,66,66,Hispanic or Latino,us,neo_lung,total,97,666,nvss
2001,A,White,66,66,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2001,A,White,66,66,Hispanic or Latino,us,t2_dm,total,25,666,nvss
2001,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,26030,666,nvss
2001,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,5112,666,nvss
2001,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,508,666,nvss
2001,A,White,66,66,Not Hispanic or Latino,us,lri,total,49,666,nvss
2001,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,24508,666,nvss
2001,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3642,666,nvss
2001,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1855,666,nvss
2001,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,151,666,nvss
2001,A,White,67,67,Hispanic or Latino,us,all-cause,overall,1736,666,nvss
2001,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,352,666,nvss
2001,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
2001,A,White,67,67,Hispanic or Latino,us,lri,total,3,666,nvss
2001,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,1611,666,nvss
2001,A,White,67,67,Hispanic or Latino,us,neo_lung,total,108,666,nvss
2001,A,White,67,67,Hispanic or Latino,us,resp_copd,total,47,666,nvss
2001,A,White,67,67,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2001,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,27491,666,nvss
2001,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,5351,666,nvss
2001,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,482,666,nvss
2001,A,White,67,67,Not Hispanic or Latino,us,lri,total,40,666,nvss
2001,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,25887,666,nvss
2001,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,3855,666,nvss
2001,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,1993,666,nvss
2001,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,166,666,nvss
2001,A,White,68,68,Hispanic or Latino,us,all-cause,overall,1796,666,nvss
2001,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,391,666,nvss
2001,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2001,A,White,68,68,Hispanic or Latino,us,lri,total,2,666,nvss
2001,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,1682,666,nvss
2001,A,White,68,68,Hispanic or Latino,us,neo_lung,total,111,666,nvss
2001,A,White,68,68,Hispanic or Latino,us,resp_copd,total,53,666,nvss
2001,A,White,68,68,Hispanic or Latino,us,t2_dm,total,29,666,nvss
2001,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,29247,666,nvss
2001,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,5767,666,nvss
2001,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,551,666,nvss
2001,A,White,68,68,Not Hispanic or Latino,us,lri,total,41,666,nvss
2001,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,27682,666,nvss
2001,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,4158,666,nvss
2001,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,2220,666,nvss
2001,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,171,666,nvss
2001,A,White,69,69,Hispanic or Latino,us,all-cause,overall,1982,666,nvss
2001,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,488,666,nvss
2001,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2001,A,White,69,69,Hispanic or Latino,us,lri,total,3,666,nvss
2001,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,1844,666,nvss
2001,A,White,69,69,Hispanic or Latino,us,neo_lung,total,148,666,nvss
2001,A,White,69,69,Hispanic or Latino,us,resp_copd,total,54,666,nvss
2001,A,White,69,69,Hispanic or Latino,us,t2_dm,total,33,666,nvss
2001,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,32468,666,nvss
2001,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,6462,666,nvss
2001,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,644,666,nvss
2001,A,White,69,69,Not Hispanic or Latino,us,lri,total,67,666,nvss
2001,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,30705,666,nvss
2001,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,4276,666,nvss
2001,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,2561,666,nvss
2001,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,175,666,nvss
2001,A,White,70,70,Hispanic or Latino,us,all-cause,overall,2034,666,nvss
2001,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,443,666,nvss
2001,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,57,666,nvss
2001,A,White,70,70,Hispanic or Latino,us,lri,total,2,666,nvss
2001,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,1898,666,nvss
2001,A,White,70,70,Hispanic or Latino,us,neo_lung,total,133,666,nvss
2001,A,White,70,70,Hispanic or Latino,us,resp_copd,total,35,666,nvss
2001,A,White,70,70,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,35366,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,7109,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,785,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,us,lri,total,52,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,33541,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,4599,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,2815,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,219,666,nvss
2001,A,White,71,71,Hispanic or Latino,us,all-cause,overall,2227,666,nvss
2001,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,492,666,nvss
2001,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2001,A,White,71,71,Hispanic or Latino,us,lri,total,4,666,nvss
2001,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,2088,666,nvss
2001,A,White,71,71,Hispanic or Latino,us,neo_lung,total,155,666,nvss
2001,A,White,71,71,Hispanic or Latino,us,resp_copd,total,70,666,nvss
2001,A,White,71,71,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,38347,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,7859,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,871,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,us,lri,total,60,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,36420,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,4871,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,3078,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,231,666,nvss
2001,A,White,72,72,Hispanic or Latino,us,all-cause,overall,2252,666,nvss
2001,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,531,666,nvss
2001,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,62,666,nvss
2001,A,White,72,72,Hispanic or Latino,us,lri,total,6,666,nvss
2001,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,2119,666,nvss
2001,A,White,72,72,Hispanic or Latino,us,neo_lung,total,125,666,nvss
2001,A,White,72,72,Hispanic or Latino,us,resp_copd,total,82,666,nvss
2001,A,White,72,72,Hispanic or Latino,us,t2_dm,total,27,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,40861,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,8285,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,956,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,us,lri,total,87,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,38853,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,4870,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,3329,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,258,666,nvss
2001,A,White,73,73,Hispanic or Latino,us,all-cause,overall,2314,666,nvss
2001,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,564,666,nvss
2001,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,82,666,nvss
2001,A,White,73,73,Hispanic or Latino,us,lri,total,13,666,nvss
2001,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,2188,666,nvss
2001,A,White,73,73,Hispanic or Latino,us,neo_lung,total,116,666,nvss
2001,A,White,73,73,Hispanic or Latino,us,resp_copd,total,74,666,nvss
2001,A,White,73,73,Hispanic or Latino,us,t2_dm,total,29,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,45067,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,9264,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,1117,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,us,lri,total,79,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,42806,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,5234,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,3707,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,260,666,nvss
2001,A,White,74,74,Hispanic or Latino,us,all-cause,overall,2345,666,nvss
2001,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,573,666,nvss
2001,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,66,666,nvss
2001,A,White,74,74,Hispanic or Latino,us,lri,total,10,666,nvss
2001,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,2209,666,nvss
2001,A,White,74,74,Hispanic or Latino,us,neo_lung,total,127,666,nvss
2001,A,White,74,74,Hispanic or Latino,us,resp_copd,total,77,666,nvss
2001,A,White,74,74,Hispanic or Latino,us,t2_dm,total,36,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,47421,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,9773,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,1243,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,us,lri,total,61,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,45107,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,5123,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,3880,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,304,666,nvss
2001,A,White,75,75,Hispanic or Latino,us,all-cause,overall,2453,666,nvss
2001,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,619,666,nvss
2001,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,71,666,nvss
2001,A,White,75,75,Hispanic or Latino,us,lri,total,7,666,nvss
2001,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,2333,666,nvss
2001,A,White,75,75,Hispanic or Latino,us,neo_lung,total,123,666,nvss
2001,A,White,75,75,Hispanic or Latino,us,resp_copd,total,85,666,nvss
2001,A,White,75,75,Hispanic or Latino,us,t2_dm,total,33,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,50084,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,10635,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,1348,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,us,lri,total,94,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,47563,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,5143,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,4086,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,290,666,nvss
2001,A,White,76,76,Hispanic or Latino,us,all-cause,overall,2520,666,nvss
2001,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,615,666,nvss
2001,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,81,666,nvss
2001,A,White,76,76,Hispanic or Latino,us,lri,total,8,666,nvss
2001,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,2393,666,nvss
2001,A,White,76,76,Hispanic or Latino,us,neo_lung,total,122,666,nvss
2001,A,White,76,76,Hispanic or Latino,us,resp_copd,total,95,666,nvss
2001,A,White,76,76,Hispanic or Latino,us,t2_dm,total,44,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,54346,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,11594,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,1525,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,us,lri,total,95,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,51559,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,5151,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,4485,666,nvss
2001,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,341,666,nvss
2001,A,White,77,77,Hispanic or Latino,us,all-cause,overall,2505,666,nvss
2001,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,641,666,nvss
2001,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,78,666,nvss
2001,A,White,77,77,Hispanic or Latino,us,lri,total,5,666,nvss
2001,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,2385,666,nvss
2001,A,White,77,77,Hispanic or Latino,us,neo_lung,total,129,666,nvss
2001,A,White,77,77,Hispanic or Latino,us,resp_copd,total,98,666,nvss
2001,A,White,77,77,Hispanic or Latino,us,t2_dm,total,34,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,56683,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,12359,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,1686,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,us,lri,total,137,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,53841,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,4942,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,4470,666,nvss
2001,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,354,666,nvss
2001,A,White,78,78,Hispanic or Latino,us,all-cause,overall,2488,666,nvss
2001,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,592,666,nvss
2001,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,85,666,nvss
2001,A,White,78,78,Hispanic or Latino,us,lri,total,6,666,nvss
2001,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,2349,666,nvss
2001,A,White,78,78,Hispanic or Latino,us,neo_lung,total,130,666,nvss
2001,A,White,78,78,Hispanic or Latino,us,resp_copd,total,106,666,nvss
2001,A,White,78,78,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,58438,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,12782,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,1782,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,us,lri,total,126,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,55454,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,4647,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,4338,666,nvss
2001,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,363,666,nvss
2001,A,White,79,79,Hispanic or Latino,us,all-cause,overall,2462,666,nvss
2001,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,613,666,nvss
2001,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,85,666,nvss
2001,A,White,79,79,Hispanic or Latino,us,lri,total,9,666,nvss
2001,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,2325,666,nvss
