Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2001,7,F,All,62,62,All Origins,us,190,all-cause,overall,nvss
2001,7,F,All,63,63,All Origins,us,276,all-cause,overall,nvss
2001,7,F,All,64,64,All Origins,us,268,all-cause,overall,nvss
2001,7,F,All,65,65,All Origins,us,258,all-cause,overall,nvss
2001,7,F,All,66,66,All Origins,us,306,all-cause,overall,nvss
2001,7,F,All,67,67,All Origins,us,358,all-cause,overall,nvss
2001,7,F,All,68,68,All Origins,us,402,all-cause,overall,nvss
2001,7,F,All,69,69,All Origins,us,422,all-cause,overall,nvss
2001,7,F,All,70,70,All Origins,us,432,all-cause,overall,nvss
2001,7,F,All,71,71,All Origins,us,568,all-cause,overall,nvss
2001,7,F,All,72,72,All Origins,us,582,all-cause,overall,nvss
2001,7,F,All,73,73,All Origins,us,676,all-cause,overall,nvss
2001,7,F,All,74,74,All Origins,us,796,all-cause,overall,nvss
2001,7,F,All,75,75,All Origins,us,706,all-cause,overall,nvss
2001,7,F,All,76,76,All Origins,us,916,all-cause,overall,nvss
2001,7,F,All,77,77,All Origins,us,944,all-cause,overall,nvss
2001,7,F,All,78,78,All Origins,us,938,all-cause,overall,nvss
2001,7,F,All,79,79,All Origins,us,1080,all-cause,overall,nvss
2001,7,F,All,80,80,All Origins,us,1182,all-cause,overall,nvss
2001,7,F,All,81,81,All Origins,us,1240,all-cause,overall,nvss
2001,7,F,All,82,82,All Origins,us,1290,all-cause,overall,nvss
2001,7,F,All,83,83,All Origins,us,1198,all-cause,overall,nvss
2001,7,F,All,84,84,All Origins,us,1448,all-cause,overall,nvss
2001,7,F,All,85,85,All Origins,us,1444,all-cause,overall,nvss
2001,7,F,All,86,86,All Origins,us,1444,all-cause,overall,nvss
2001,7,F,All,87,87,All Origins,us,1626,all-cause,overall,nvss
2001,7,F,All,88,88,All Origins,us,1578,all-cause,overall,nvss
2001,7,F,All,89,89,All Origins,us,1570,all-cause,overall,nvss
2001,7,F,All,90,90,All Origins,us,1416,all-cause,overall,nvss
2001,7,F,All,91,91,All Origins,us,1354,all-cause,overall,nvss
2001,7,F,All,92,92,All Origins,us,1208,all-cause,overall,nvss
2001,7,F,All,93,93,All Origins,us,1184,all-cause,overall,nvss
2001,7,F,All,94,94,All Origins,us,958,all-cause,overall,nvss
2001,7,F,All,95,95,All Origins,us,868,all-cause,overall,nvss
2001,7,F,All,96,96,All Origins,us,614,all-cause,overall,nvss
2001,7,F,All,97,97,All Origins,us,558,all-cause,overall,nvss
2001,7,F,All,98,98,All Origins,us,352,all-cause,overall,nvss
2001,7,F,All,99,99,All Origins,us,304,all-cause,overall,nvss
2001,7,F,All,100,100,All Origins,us,198,all-cause,overall,nvss
2001,7,F,All,101,101,All Origins,us,184,all-cause,overall,nvss
2001,7,F,All,102,102,All Origins,us,112,all-cause,overall,nvss
2001,7,F,All,103,103,All Origins,us,52,all-cause,overall,nvss
2001,7,F,All,104,104,All Origins,us,18,all-cause,overall,nvss
2001,7,F,All,105,105,All Origins,us,26,all-cause,overall,nvss
2001,7,F,All,106,106,All Origins,us,12,all-cause,overall,nvss
2001,7,F,All,107,107,All Origins,us,10,all-cause,overall,nvss
2001,7,F,All,108,108,All Origins,us,10,all-cause,overall,nvss
2001,7,F,All,109,109,All Origins,us,8,all-cause,overall,nvss
2001,7,F,All,110,110,All Origins,us,2,all-cause,overall,nvss
2001,7,F,All,116,116,All Origins,us,2,all-cause,overall,nvss
2001,7,M,All,25,25,All Origins,us,30,all-cause,overall,nvss
2001,7,M,All,26,26,All Origins,us,30,all-cause,overall,nvss
2001,7,M,All,27,27,All Origins,us,48,all-cause,overall,nvss
2001,7,M,All,28,28,All Origins,us,32,all-cause,overall,nvss
2001,7,M,All,29,29,All Origins,us,38,all-cause,overall,nvss
2001,7,M,All,30,30,All Origins,us,44,all-cause,overall,nvss
2001,7,M,All,31,31,All Origins,us,38,all-cause,overall,nvss
2001,7,M,All,32,32,All Origins,us,26,all-cause,overall,nvss
2001,7,M,All,33,33,All Origins,us,42,all-cause,overall,nvss
2001,7,M,All,34,34,All Origins,us,30,all-cause,overall,nvss
2001,7,M,All,35,35,All Origins,us,58,all-cause,overall,nvss
2001,7,M,All,36,36,All Origins,us,70,all-cause,overall,nvss
2001,7,M,All,37,37,All Origins,us,42,all-cause,overall,nvss
2001,7,M,All,38,38,All Origins,us,62,all-cause,overall,nvss
2001,7,M,All,39,39,All Origins,us,64,all-cause,overall,nvss
2001,7,M,All,40,40,All Origins,us,72,all-cause,overall,nvss
2001,7,M,All,41,41,All Origins,us,82,all-cause,overall,nvss
2001,7,M,All,42,42,All Origins,us,64,all-cause,overall,nvss
2001,7,M,All,43,43,All Origins,us,94,all-cause,overall,nvss
2001,7,M,All,44,44,All Origins,us,102,all-cause,overall,nvss
2001,7,M,All,45,45,All Origins,us,82,all-cause,overall,nvss
2001,7,M,All,46,46,All Origins,us,118,all-cause,overall,nvss
2001,7,M,All,47,47,All Origins,us,144,all-cause,overall,nvss
2001,7,M,All,48,48,All Origins,us,132,all-cause,overall,nvss
2001,7,M,All,49,49,All Origins,us,128,all-cause,overall,nvss
2001,7,M,All,50,50,All Origins,us,150,all-cause,overall,nvss
2001,7,M,All,51,51,All Origins,us,174,all-cause,overall,nvss
2001,7,M,All,52,52,All Origins,us,188,all-cause,overall,nvss
2001,7,M,All,53,53,All Origins,us,238,all-cause,overall,nvss
2001,7,M,All,54,54,All Origins,us,244,all-cause,overall,nvss
2001,7,M,All,55,55,All Origins,us,280,all-cause,overall,nvss
2001,7,M,All,56,56,All Origins,us,292,all-cause,overall,nvss
2001,7,M,All,57,57,All Origins,us,298,all-cause,overall,nvss
2001,7,M,All,58,58,All Origins,us,302,all-cause,overall,nvss
2001,7,M,All,59,59,All Origins,us,344,all-cause,overall,nvss
2001,7,M,All,60,60,All Origins,us,372,all-cause,overall,nvss
2001,7,M,All,61,61,All Origins,us,398,all-cause,overall,nvss
2001,7,M,All,62,62,All Origins,us,416,all-cause,overall,nvss
2001,7,M,All,63,63,All Origins,us,474,all-cause,overall,nvss
2001,7,M,All,64,64,All Origins,us,522,all-cause,overall,nvss
2001,7,M,All,65,65,All Origins,us,488,all-cause,overall,nvss
2001,7,M,All,66,66,All Origins,us,572,all-cause,overall,nvss
2001,7,M,All,67,67,All Origins,us,596,all-cause,overall,nvss
2001,7,M,All,68,68,All Origins,us,690,all-cause,overall,nvss
2001,7,M,All,69,69,All Origins,us,726,all-cause,overall,nvss
2001,7,M,All,70,70,All Origins,us,830,all-cause,overall,nvss
2001,7,M,All,71,71,All Origins,us,996,all-cause,overall,nvss
2001,7,M,All,72,72,All Origins,us,1012,all-cause,overall,nvss
2001,7,M,All,73,73,All Origins,us,1054,all-cause,overall,nvss
2001,7,M,All,74,74,All Origins,us,1292,all-cause,overall,nvss
2001,7,M,All,75,75,All Origins,us,1092,all-cause,overall,nvss
2001,7,M,All,76,76,All Origins,us,1192,all-cause,overall,nvss
2001,7,M,All,77,77,All Origins,us,1178,all-cause,overall,nvss
2001,7,M,All,78,78,All Origins,us,1232,all-cause,overall,nvss
2001,7,M,All,79,79,All Origins,us,1214,all-cause,overall,nvss
2001,7,M,All,80,80,All Origins,us,1316,all-cause,overall,nvss
2001,7,M,All,81,81,All Origins,us,1336,all-cause,overall,nvss
2001,7,M,All,82,82,All Origins,us,1250,all-cause,overall,nvss
2001,7,M,All,83,83,All Origins,us,1252,all-cause,overall,nvss
2001,7,M,All,84,84,All Origins,us,1246,all-cause,overall,nvss
2001,7,M,All,85,85,All Origins,us,1060,all-cause,overall,nvss
2001,7,M,All,86,86,All Origins,us,1110,all-cause,overall,nvss
2001,7,M,All,87,87,All Origins,us,1088,all-cause,overall,nvss
2001,7,M,All,88,88,All Origins,us,1050,all-cause,overall,nvss
2001,7,M,All,89,89,All Origins,us,870,all-cause,overall,nvss
2001,7,M,All,90,90,All Origins,us,860,all-cause,overall,nvss
2001,7,M,All,91,91,All Origins,us,678,all-cause,overall,nvss
2001,7,M,All,92,92,All Origins,us,518,all-cause,overall,nvss
2001,7,M,All,93,93,All Origins,us,504,all-cause,overall,nvss
2001,7,M,All,94,94,All Origins,us,384,all-cause,overall,nvss
2001,7,M,All,95,95,All Origins,us,272,all-cause,overall,nvss
2001,7,M,All,96,96,All Origins,us,256,all-cause,overall,nvss
2001,7,M,All,97,97,All Origins,us,132,all-cause,overall,nvss
2001,7,M,All,98,98,All Origins,us,146,all-cause,overall,nvss
2001,7,M,All,99,99,All Origins,us,78,all-cause,overall,nvss
2001,7,M,All,100,100,All Origins,us,34,all-cause,overall,nvss
2001,7,M,All,101,101,All Origins,us,26,all-cause,overall,nvss
2001,7,M,All,102,102,All Origins,us,20,all-cause,overall,nvss
2001,7,M,All,103,103,All Origins,us,14,all-cause,overall,nvss
2001,7,M,All,104,104,All Origins,us,8,all-cause,overall,nvss
2001,7,M,All,105,105,All Origins,us,2,all-cause,overall,nvss
2001,7,M,All,107,107,All Origins,us,2,all-cause,overall,nvss
2001,7,M,All,108,108,All Origins,us,4,all-cause,overall,nvss
2001,8,A,All,25,25,All Origins,us,110,all-cause,overall,nvss
2001,8,A,All,26,26,All Origins,us,146,all-cause,overall,nvss
2001,8,A,All,27,27,All Origins,us,104,all-cause,overall,nvss
2001,8,A,All,28,28,All Origins,us,144,all-cause,overall,nvss
2001,8,A,All,29,29,All Origins,us,170,all-cause,overall,nvss
2001,8,A,All,30,30,All Origins,us,166,all-cause,overall,nvss
2001,8,A,All,31,31,All Origins,us,176,all-cause,overall,nvss
2001,8,A,All,32,32,All Origins,us,226,all-cause,overall,nvss
2001,8,A,All,33,33,All Origins,us,188,all-cause,overall,nvss
2001,8,A,All,34,34,All Origins,us,232,all-cause,overall,nvss
2001,8,A,All,35,35,All Origins,us,252,all-cause,overall,nvss
2001,8,A,All,36,36,All Origins,us,330,all-cause,overall,nvss
2001,8,A,All,37,37,All Origins,us,322,all-cause,overall,nvss
2001,8,A,All,38,38,All Origins,us,430,all-cause,overall,nvss
2001,8,A,All,39,39,All Origins,us,356,all-cause,overall,nvss
2001,8,A,All,40,40,All Origins,us,416,all-cause,overall,nvss
2001,8,A,All,41,41,All Origins,us,446,all-cause,overall,nvss
2001,8,A,All,42,42,All Origins,us,406,all-cause,overall,nvss
2001,8,A,All,43,43,All Origins,us,438,all-cause,overall,nvss
2001,8,A,All,44,44,All Origins,us,552,all-cause,overall,nvss
2001,8,A,All,45,45,All Origins,us,602,all-cause,overall,nvss
2001,8,A,All,46,46,All Origins,us,616,all-cause,overall,nvss
2001,8,A,All,47,47,All Origins,us,636,all-cause,overall,nvss
2001,8,A,All,48,48,All Origins,us,730,all-cause,overall,nvss
2001,8,A,All,49,49,All Origins,us,686,all-cause,overall,nvss
2001,8,A,All,50,50,All Origins,us,754,all-cause,overall,nvss
2001,8,A,All,51,51,All Origins,us,906,all-cause,overall,nvss
2001,8,A,All,52,52,All Origins,us,1028,all-cause,overall,nvss
2001,8,A,All,53,53,All Origins,us,1094,all-cause,overall,nvss
2001,8,A,All,54,54,All Origins,us,1220,all-cause,overall,nvss
2001,8,A,All,55,55,All Origins,us,1408,all-cause,overall,nvss
2001,8,A,All,56,56,All Origins,us,1642,all-cause,overall,nvss
2001,8,A,All,57,57,All Origins,us,1902,all-cause,overall,nvss
2001,8,A,All,58,58,All Origins,us,1986,all-cause,overall,nvss
2001,8,A,All,59,59,All Origins,us,2128,all-cause,overall,nvss
2001,8,A,All,60,60,All Origins,us,2364,all-cause,overall,nvss
2001,8,A,All,61,61,All Origins,us,2474,all-cause,overall,nvss
2001,8,A,All,62,62,All Origins,us,2934,all-cause,overall,nvss
2001,8,A,All,63,63,All Origins,us,3046,all-cause,overall,nvss
2001,8,A,All,64,64,All Origins,us,3316,all-cause,overall,nvss
2001,8,A,All,65,65,All Origins,us,4040,all-cause,overall,nvss
2001,8,A,All,66,66,All Origins,us,4400,all-cause,overall,nvss
2001,8,A,All,67,67,All Origins,us,4904,all-cause,overall,nvss
2001,8,A,All,68,68,All Origins,us,5084,all-cause,overall,nvss
2001,8,A,All,69,69,All Origins,us,5958,all-cause,overall,nvss
2001,8,A,All,70,70,All Origins,us,6484,all-cause,overall,nvss
2001,8,A,All,71,71,All Origins,us,7530,all-cause,overall,nvss
2001,8,A,All,72,72,All Origins,us,8476,all-cause,overall,nvss
2001,8,A,All,73,73,All Origins,us,9664,all-cause,overall,nvss
2001,8,A,All,74,74,All Origins,us,10088,all-cause,overall,nvss
2001,8,A,All,75,75,All Origins,us,10542,all-cause,overall,nvss
2001,8,A,All,76,76,All Origins,us,11160,all-cause,overall,nvss
2001,8,A,All,77,77,All Origins,us,11826,all-cause,overall,nvss
2001,8,A,All,78,78,All Origins,us,12916,all-cause,overall,nvss
2001,8,A,All,79,79,All Origins,us,14438,all-cause,overall,nvss
2001,8,A,All,80,80,All Origins,us,15794,all-cause,overall,nvss
2001,8,A,All,81,81,All Origins,us,16808,all-cause,overall,nvss
2001,8,A,All,82,82,All Origins,us,17340,all-cause,overall,nvss
2001,8,A,All,83,83,All Origins,us,17988,all-cause,overall,nvss
2001,8,A,All,84,84,All Origins,us,18232,all-cause,overall,nvss
2001,8,A,All,85,85,All Origins,us,19112,all-cause,overall,nvss
2001,8,A,All,86,86,All Origins,us,20232,all-cause,overall,nvss
2001,8,A,All,87,87,All Origins,us,20508,all-cause,overall,nvss
2001,8,A,All,88,88,All Origins,us,20226,all-cause,overall,nvss
2001,8,A,All,89,89,All Origins,us,19178,all-cause,overall,nvss
2001,8,A,All,90,90,All Origins,us,18088,all-cause,overall,nvss
2001,8,A,All,91,91,All Origins,us,17130,all-cause,overall,nvss
2001,8,A,All,92,92,All Origins,us,15316,all-cause,overall,nvss
2001,8,A,All,93,93,All Origins,us,14020,all-cause,overall,nvss
2001,8,A,All,94,94,All Origins,us,11566,all-cause,overall,nvss
2001,8,A,All,95,95,All Origins,us,9672,all-cause,overall,nvss
2001,8,A,All,96,96,All Origins,us,8282,all-cause,overall,nvss
2001,8,A,All,97,97,All Origins,us,6354,all-cause,overall,nvss
2001,8,A,All,98,98,All Origins,us,4976,all-cause,overall,nvss
2001,8,A,All,99,99,All Origins,us,3712,all-cause,overall,nvss
2001,8,A,All,100,100,All Origins,us,2770,all-cause,overall,nvss
2001,8,A,All,101,101,All Origins,us,1942,all-cause,overall,nvss
2001,8,A,All,102,102,All Origins,us,1236,all-cause,overall,nvss
2001,8,A,All,103,103,All Origins,us,774,all-cause,overall,nvss
2001,8,A,All,104,104,All Origins,us,474,all-cause,overall,nvss
2001,8,A,All,105,105,All Origins,us,320,all-cause,overall,nvss
2001,8,A,All,106,106,All Origins,us,148,all-cause,overall,nvss
2001,8,A,All,107,107,All Origins,us,104,all-cause,overall,nvss
2001,8,A,All,108,108,All Origins,us,34,all-cause,overall,nvss
2001,8,A,All,109,109,All Origins,us,30,all-cause,overall,nvss
2001,8,A,All,110,110,All Origins,us,18,all-cause,overall,nvss
2001,8,A,All,111,111,All Origins,us,12,all-cause,overall,nvss
2001,8,A,All,112,112,All Origins,us,4,all-cause,overall,nvss
2001,8,A,All,113,113,All Origins,us,2,all-cause,overall,nvss
2001,8,A,All,114,114,All Origins,us,4,all-cause,overall,nvss
2001,8,A,All,115,115,All Origins,us,2,all-cause,overall,nvss
2001,8,A,All,999,999,All Origins,us,6,all-cause,overall,nvss
2001,8,F,All,25,25,All Origins,us,38,all-cause,overall,nvss
2001,8,F,All,26,26,All Origins,us,24,all-cause,overall,nvss
2001,8,F,All,27,27,All Origins,us,30,all-cause,overall,nvss
2001,8,F,All,28,28,All Origins,us,48,all-cause,overall,nvss
2001,8,F,All,29,29,All Origins,us,56,all-cause,overall,nvss
2001,8,F,All,30,30,All Origins,us,38,all-cause,overall,nvss
2001,8,F,All,31,31,All Origins,us,50,all-cause,overall,nvss
2001,8,F,All,32,32,All Origins,us,68,all-cause,overall,nvss
2001,8,F,All,33,33,All Origins,us,68,all-cause,overall,nvss
2001,8,F,All,34,34,All Origins,us,72,all-cause,overall,nvss
2001,8,F,All,35,35,All Origins,us,82,all-cause,overall,nvss
2001,8,F,All,36,36,All Origins,us,114,all-cause,overall,nvss
2001,8,F,All,37,37,All Origins,us,96,all-cause,overall,nvss
2001,8,F,All,38,38,All Origins,us,158,all-cause,overall,nvss
2001,8,F,All,39,39,All Origins,us,138,all-cause,overall,nvss
2001,8,F,All,40,40,All Origins,us,130,all-cause,overall,nvss
2001,8,F,All,41,41,All Origins,us,142,all-cause,overall,nvss
2001,8,F,All,42,42,All Origins,us,136,all-cause,overall,nvss
2001,8,F,All,43,43,All Origins,us,134,all-cause,overall,nvss
2001,8,F,All,44,44,All Origins,us,182,all-cause,overall,nvss
2001,8,F,All,45,45,All Origins,us,204,all-cause,overall,nvss
2001,8,F,All,46,46,All Origins,us,222,all-cause,overall,nvss
2001,8,F,All,47,47,All Origins,us,198,all-cause,overall,nvss
2001,8,F,All,48,48,All Origins,us,280,all-cause,overall,nvss
2001,8,F,All,49,49,All Origins,us,206,all-cause,overall,nvss
2001,8,F,All,50,50,All Origins,us,256,all-cause,overall,nvss
2001,8,F,All,51,51,All Origins,us,298,all-cause,overall,nvss
2001,8,F,All,52,52,All Origins,us,392,all-cause,overall,nvss
2001,8,F,All,53,53,All Origins,us,360,all-cause,overall,nvss
2001,8,F,All,54,54,All Origins,us,440,all-cause,overall,nvss
2001,8,F,All,55,55,All Origins,us,512,all-cause,overall,nvss
2001,8,F,All,56,56,All Origins,us,548,all-cause,overall,nvss
2001,8,F,All,57,57,All Origins,us,686,all-cause,overall,nvss
2001,8,F,All,58,58,All Origins,us,706,all-cause,overall,nvss
2001,8,F,All,59,59,All Origins,us,778,all-cause,overall,nvss
2001,8,F,All,60,60,All Origins,us,874,all-cause,overall,nvss
2001,8,F,All,61,61,All Origins,us,954,all-cause,overall,nvss
2001,8,F,All,62,62,All Origins,us,1044,all-cause,overall,nvss
2001,8,F,All,63,63,All Origins,us,1112,all-cause,overall,nvss
2001,8,F,All,64,64,All Origins,us,1210,all-cause,overall,nvss
2001,8,F,All,65,65,All Origins,us,1530,all-cause,overall,nvss
2001,8,F,All,66,66,All Origins,us,1624,all-cause,overall,nvss
2001,8,F,All,67,67,All Origins,us,1922,all-cause,overall,nvss
2001,8,F,All,68,68,All Origins,us,1980,all-cause,overall,nvss
2001,8,F,All,69,69,All Origins,us,2378,all-cause,overall,nvss
2001,8,F,All,70,70,All Origins,us,2694,all-cause,overall,nvss
2001,8,F,All,71,71,All Origins,us,3106,all-cause,overall,nvss
2001,8,F,All,72,72,All Origins,us,3424,all-cause,overall,nvss
2001,8,F,All,73,73,All Origins,us,3990,all-cause,overall,nvss
2001,8,F,All,74,74,All Origins,us,4306,all-cause,overall,nvss
2001,8,F,All,75,75,All Origins,us,4664,all-cause,overall,nvss
2001,8,F,All,76,76,All Origins,us,5060,all-cause,overall,nvss
2001,8,F,All,77,77,All Origins,us,5536,all-cause,overall,nvss
2001,8,F,All,78,78,All Origins,us,6286,all-cause,overall,nvss
2001,8,F,All,79,79,All Origins,us,7098,all-cause,overall,nvss
2001,8,F,All,80,80,All Origins,us,8116,all-cause,overall,nvss
2001,8,F,All,81,81,All Origins,us,8782,all-cause,overall,nvss
2001,8,F,All,82,82,All Origins,us,9412,all-cause,overall,nvss
2001,8,F,All,83,83,All Origins,us,10014,all-cause,overall,nvss
2001,8,F,All,84,84,All Origins,us,10554,all-cause,overall,nvss
2001,8,F,All,85,85,All Origins,us,11466,all-cause,overall,nvss
2001,8,F,All,86,86,All Origins,us,12270,all-cause,overall,nvss
2001,8,F,All,87,87,All Origins,us,12752,all-cause,overall,nvss
2001,8,F,All,88,88,All Origins,us,12862,all-cause,overall,nvss
2001,8,F,All,89,89,All Origins,us,12442,all-cause,overall,nvss
2001,8,F,All,90,90,All Origins,us,12116,all-cause,overall,nvss
2001,8,F,All,91,91,All Origins,us,11688,all-cause,overall,nvss
2001,8,F,All,92,92,All Origins,us,10690,all-cause,overall,nvss
2001,8,F,All,93,93,All Origins,us,10300,all-cause,overall,nvss
2001,8,F,All,94,94,All Origins,us,8580,all-cause,overall,nvss
2001,8,F,All,95,95,All Origins,us,7310,all-cause,overall,nvss
2001,8,F,All,96,96,All Origins,us,6364,all-cause,overall,nvss
2001,8,F,All,97,97,All Origins,us,5002,all-cause,overall,nvss
2001,8,F,All,98,98,All Origins,us,3940,all-cause,overall,nvss
2001,8,F,All,99,99,All Origins,us,2984,all-cause,overall,nvss
2001,8,F,All,100,100,All Origins,us,2282,all-cause,overall,nvss
2001,8,F,All,101,101,All Origins,us,1624,all-cause,overall,nvss
2001,8,F,All,102,102,All Origins,us,1052,all-cause,overall,nvss
2001,8,F,All,103,103,All Origins,us,652,all-cause,overall,nvss
2001,8,F,All,104,104,All Origins,us,402,all-cause,overall,nvss
2001,8,F,All,105,105,All Origins,us,298,all-cause,overall,nvss
2001,8,F,All,106,106,All Origins,us,126,all-cause,overall,nvss
2001,8,F,All,107,107,All Origins,us,92,all-cause,overall,nvss
2001,8,F,All,108,108,All Origins,us,26,all-cause,overall,nvss
2001,8,F,All,109,109,All Origins,us,24,all-cause,overall,nvss
2001,8,F,All,110,110,All Origins,us,16,all-cause,overall,nvss
2001,8,F,All,111,111,All Origins,us,12,all-cause,overall,nvss
2001,8,F,All,112,112,All Origins,us,4,all-cause,overall,nvss
2001,8,F,All,113,113,All Origins,us,2,all-cause,overall,nvss
2001,8,F,All,114,114,All Origins,us,4,all-cause,overall,nvss
2001,8,F,All,115,115,All Origins,us,2,all-cause,overall,nvss
2001,8,F,All,999,999,All Origins,us,4,all-cause,overall,nvss
2001,8,M,All,25,25,All Origins,us,72,all-cause,overall,nvss
2001,8,M,All,26,26,All Origins,us,122,all-cause,overall,nvss
2001,8,M,All,27,27,All Origins,us,74,all-cause,overall,nvss
2001,8,M,All,28,28,All Origins,us,96,all-cause,overall,nvss
2001,8,M,All,29,29,All Origins,us,114,all-cause,overall,nvss
2001,8,M,All,30,30,All Origins,us,128,all-cause,overall,nvss
2001,8,M,All,31,31,All Origins,us,126,all-cause,overall,nvss
2001,8,M,All,32,32,All Origins,us,158,all-cause,overall,nvss
2001,8,M,All,33,33,All Origins,us,120,all-cause,overall,nvss
2001,8,M,All,34,34,All Origins,us,160,all-cause,overall,nvss
2001,8,M,All,35,35,All Origins,us,170,all-cause,overall,nvss
2001,8,M,All,36,36,All Origins,us,216,all-cause,overall,nvss
2001,8,M,All,37,37,All Origins,us,226,all-cause,overall,nvss
2001,8,M,All,38,38,All Origins,us,272,all-cause,overall,nvss
2001,8,M,All,39,39,All Origins,us,218,all-cause,overall,nvss
2001,8,M,All,40,40,All Origins,us,286,all-cause,overall,nvss
2001,8,M,All,41,41,All Origins,us,304,all-cause,overall,nvss
2001,8,M,All,42,42,All Origins,us,270,all-cause,overall,nvss
2001,8,M,All,43,43,All Origins,us,304,all-cause,overall,nvss
2001,8,M,All,44,44,All Origins,us,370,all-cause,overall,nvss
2001,8,M,All,45,45,All Origins,us,398,all-cause,overall,nvss
2001,8,M,All,46,46,All Origins,us,394,all-cause,overall,nvss
2001,8,M,All,47,47,All Origins,us,438,all-cause,overall,nvss
2001,8,M,All,48,48,All Origins,us,450,all-cause,overall,nvss
2001,8,M,All,49,49,All Origins,us,480,all-cause,overall,nvss
2001,8,M,All,50,50,All Origins,us,498,all-cause,overall,nvss
2001,8,M,All,51,51,All Origins,us,608,all-cause,overall,nvss
2001,8,M,All,52,52,All Origins,us,636,all-cause,overall,nvss
2001,8,M,All,53,53,All Origins,us,734,all-cause,overall,nvss
2001,8,M,All,54,54,All Origins,us,780,all-cause,overall,nvss
2001,8,M,All,55,55,All Origins,us,896,all-cause,overall,nvss
2001,8,M,All,56,56,All Origins,us,1094,all-cause,overall,nvss
2001,8,M,All,57,57,All Origins,us,1216,all-cause,overall,nvss
2001,8,M,All,58,58,All Origins,us,1280,all-cause,overall,nvss
2001,8,M,All,59,59,All Origins,us,1350,all-cause,overall,nvss
2001,8,M,All,60,60,All Origins,us,1490,all-cause,overall,nvss
2001,8,M,All,61,61,All Origins,us,1520,all-cause,overall,nvss
2001,8,M,All,62,62,All Origins,us,1890,all-cause,overall,nvss
2001,8,M,All,63,63,All Origins,us,1934,all-cause,overall,nvss
2001,8,M,All,64,64,All Origins,us,2106,all-cause,overall,nvss
2001,8,M,All,65,65,All Origins,us,2510,all-cause,overall,nvss
2001,8,M,All,66,66,All Origins,us,2776,all-cause,overall,nvss
2001,8,M,All,67,67,All Origins,us,2982,all-cause,overall,nvss
2001,8,M,All,68,68,All Origins,us,3104,all-cause,overall,nvss
2001,8,M,All,69,69,All Origins,us,3580,all-cause,overall,nvss
2001,8,M,All,70,70,All Origins,us,3790,all-cause,overall,nvss
2001,8,M,All,71,71,All Origins,us,4424,all-cause,overall,nvss
2001,8,M,All,72,72,All Origins,us,5052,all-cause,overall,nvss
2001,8,M,All,73,73,All Origins,us,5674,all-cause,overall,nvss
2001,8,M,All,74,74,All Origins,us,5782,all-cause,overall,nvss
2001,8,M,All,75,75,All Origins,us,5878,all-cause,overall,nvss
2001,8,M,All,76,76,All Origins,us,6100,all-cause,overall,nvss
2001,8,M,All,77,77,All Origins,us,6290,all-cause,overall,nvss
2001,8,M,All,78,78,All Origins,us,6630,all-cause,overall,nvss
2001,8,M,All,79,79,All Origins,us,7340,all-cause,overall,nvss
2001,8,M,All,80,80,All Origins,us,7678,all-cause,overall,nvss
2001,8,M,All,81,81,All Origins,us,8026,all-cause,overall,nvss
2001,8,M,All,82,82,All Origins,us,7928,all-cause,overall,nvss
2001,8,M,All,83,83,All Origins,us,7974,all-cause,overall,nvss
2001,8,M,All,84,84,All Origins,us,7678,all-cause,overall,nvss
2001,8,M,All,85,85,All Origins,us,7646,all-cause,overall,nvss
2001,8,M,All,86,86,All Origins,us,7962,all-cause,overall,nvss
2001,8,M,All,87,87,All Origins,us,7756,all-cause,overall,nvss
2001,8,M,All,88,88,All Origins,us,7364,all-cause,overall,nvss
2001,8,M,All,89,89,All Origins,us,6736,all-cause,overall,nvss
2001,8,M,All,90,90,All Origins,us,5972,all-cause,overall,nvss
2001,8,M,All,91,91,All Origins,us,5442,all-cause,overall,nvss
2001,8,M,All,92,92,All Origins,us,4626,all-cause,overall,nvss
2001,8,M,All,93,93,All Origins,us,3720,all-cause,overall,nvss
2001,8,M,All,94,94,All Origins,us,2986,all-cause,overall,nvss
2001,8,M,All,95,95,All Origins,us,2362,all-cause,overall,nvss
2001,8,M,All,96,96,All Origins,us,1918,all-cause,overall,nvss
2001,8,M,All,97,97,All Origins,us,1352,all-cause,overall,nvss
2001,8,M,All,98,98,All Origins,us,1036,all-cause,overall,nvss
2001,8,M,All,99,99,All Origins,us,728,all-cause,overall,nvss
2001,8,M,All,100,100,All Origins,us,488,all-cause,overall,nvss
2001,8,M,All,101,101,All Origins,us,318,all-cause,overall,nvss
2001,8,M,All,102,102,All Origins,us,184,all-cause,overall,nvss
2001,8,M,All,103,103,All Origins,us,122,all-cause,overall,nvss
2001,8,M,All,104,104,All Origins,us,72,all-cause,overall,nvss
2001,8,M,All,105,105,All Origins,us,22,all-cause,overall,nvss
2001,8,M,All,106,106,All Origins,us,22,all-cause,overall,nvss
2001,8,M,All,107,107,All Origins,us,12,all-cause,overall,nvss
2001,8,M,All,108,108,All Origins,us,8,all-cause,overall,nvss
2001,8,M,All,109,109,All Origins,us,6,all-cause,overall,nvss
2001,8,M,All,110,110,All Origins,us,2,all-cause,overall,nvss
2001,8,M,All,999,999,All Origins,us,2,all-cause,overall,nvss
2001,11,A,All,25,25,All Origins,us,558,all-cause,overall,nvss
