Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,43,666,nvss
2001,A,Asian or Pacific Islander,76,76,All Origins,666,us,t2_dm,total,8,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,1,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,1,us,ncd_lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,2,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,2,us,ncd_lri,total,5,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,3,us,all-cause,overall,44,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_ihd,total,11,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,3,us,ncd_lri,total,42,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,3,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,4,us,all-cause,overall,20,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,4,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,4,us,ncd_lri,total,20,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,5,us,all-cause,overall,173,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,5,us,cvd_ihd,total,63,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,5,us,cvd_stroke,total,6,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,5,us,ncd_lri,total,168,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,5,us,neo_lung,total,12,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,5,us,resp_copd,total,9,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,6,us,all-cause,overall,177,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,6,us,cvd_ihd,total,32,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,6,us,cvd_stroke,total,13,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,6,us,ncd_lri,total,164,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,6,us,neo_lung,total,8,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,6,us,resp_copd,total,10,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,999,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,253,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_stroke,total,49,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,666,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,666,us,ncd_lri,total,940,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,666,us,neo_lung,total,59,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,666,us,resp_copd,total,44,666,nvss
2001,A,Asian or Pacific Islander,77,77,All Origins,666,us,t2_dm,total,5,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,1,us,ncd_lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,2,us,ncd_lri,total,5,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,55,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_ihd,total,10,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,3,us,ncd_lri,total,52,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,3,us,neo_lung,total,7,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,3,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,4,us,all-cause,overall,14,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,4,us,cvd_ihd,total,2,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,4,us,ncd_lri,total,14,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,5,us,all-cause,overall,153,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,5,us,cvd_ihd,total,40,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,5,us,cvd_stroke,total,11,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,5,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,5,us,ncd_lri,total,144,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,5,us,neo_lung,total,10,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,5,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,5,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,6,us,all-cause,overall,179,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,6,us,cvd_ihd,total,45,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,6,us,cvd_stroke,total,9,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,6,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,6,us,ncd_lri,total,169,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,6,us,neo_lung,total,12,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,6,us,resp_copd,total,7,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,6,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,957,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,225,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,54,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,666,us,lri,total,4,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,904,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,73,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,35,666,nvss
2001,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,6,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,3,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,1,us,ncd_lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,4,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,2,us,ncd_lri,total,4,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,3,us,all-cause,overall,43,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_ihd,total,12,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,3,us,ncd_lri,total,41,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,3,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,4,us,all-cause,overall,30,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,4,us,cvd_ihd,total,6,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,4,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,4,us,ncd_lri,total,30,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,4,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,4,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,5,us,all-cause,overall,168,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,5,us,cvd_ihd,total,39,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,5,us,cvd_stroke,total,12,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,5,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,5,us,ncd_lri,total,161,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,5,us,neo_lung,total,14,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,5,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,6,us,all-cause,overall,170,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,6,us,cvd_ihd,total,42,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,6,us,cvd_stroke,total,10,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,6,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,6,us,ncd_lri,total,160,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,6,us,neo_lung,total,10,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,6,us,resp_copd,total,8,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,1020,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,230,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_stroke,total,62,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,666,us,lri,total,7,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,666,us,ncd_lri,total,954,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,666,us,neo_lung,total,65,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,666,us,resp_copd,total,33,666,nvss
2001,A,Asian or Pacific Islander,79,79,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,2,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,1,us,ncd_lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,4,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,2,us,ncd_lri,total,4,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,3,us,all-cause,overall,58,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_ihd,total,16,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,3,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,3,us,ncd_lri,total,55,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,3,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,4,us,all-cause,overall,26,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,4,us,cvd_ihd,total,3,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,4,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,4,us,ncd_lri,total,23,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,4,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,5,us,all-cause,overall,184,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,5,us,cvd_ihd,total,57,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,5,us,cvd_stroke,total,12,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,5,us,ncd_lri,total,179,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,5,us,neo_lung,total,11,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,5,us,resp_copd,total,11,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,5,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,6,us,all-cause,overall,182,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,6,us,cvd_ihd,total,34,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,6,us,cvd_stroke,total,11,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,6,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,6,us,ncd_lri,total,173,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,6,us,neo_lung,total,12,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,6,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,6,us,t2_dm,total,3,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,1029,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,254,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_stroke,total,50,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,666,us,lri,total,6,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,666,us,ncd_lri,total,968,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,666,us,neo_lung,total,54,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,666,us,resp_copd,total,39,666,nvss
2001,A,Asian or Pacific Islander,80,80,All Origins,666,us,t2_dm,total,11,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,4,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,1,us,ncd_lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,6,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,2,us,ncd_lri,total,5,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,3,us,all-cause,overall,54,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_ihd,total,11,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,3,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,3,us,ncd_lri,total,51,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,4,us,all-cause,overall,22,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,4,us,cvd_ihd,total,5,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,4,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,4,us,ncd_lri,total,22,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,4,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,4,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,5,us,all-cause,overall,189,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,5,us,cvd_ihd,total,50,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,5,us,cvd_stroke,total,8,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,5,us,ncd_lri,total,183,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,5,us,neo_lung,total,18,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,5,us,resp_copd,total,11,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,6,us,all-cause,overall,191,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,6,us,cvd_ihd,total,42,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,6,us,cvd_stroke,total,11,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,6,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,6,us,ncd_lri,total,179,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,6,us,neo_lung,total,13,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,6,us,resp_copd,total,6,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,1057,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,251,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_stroke,total,58,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,666,us,lri,total,5,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,666,us,ncd_lri,total,998,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,666,us,neo_lung,total,79,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,666,us,resp_copd,total,44,666,nvss
2001,A,Asian or Pacific Islander,81,81,All Origins,666,us,t2_dm,total,4,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,3,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,1,us,ncd_lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,2,us,ncd_lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,48,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_ihd,total,6,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,3,us,ncd_lri,total,46,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,3,us,neo_lung,total,7,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,3,us,resp_copd,total,5,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,4,us,all-cause,overall,25,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,4,us,ncd_lri,total,23,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,4,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,5,us,all-cause,overall,170,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,5,us,cvd_ihd,total,42,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,5,us,cvd_stroke,total,8,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,5,us,ncd_lri,total,163,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,5,us,neo_lung,total,12,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,5,us,resp_copd,total,9,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,6,us,all-cause,overall,157,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,6,us,cvd_ihd,total,36,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,6,us,cvd_stroke,total,18,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,6,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,6,us,ncd_lri,total,151,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,6,us,neo_lung,total,5,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,6,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,6,us,t2_dm,total,4,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,954,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,204,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_stroke,total,54,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,666,us,lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,666,us,ncd_lri,total,915,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,666,us,neo_lung,total,59,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,666,us,resp_copd,total,43,666,nvss
2001,A,Asian or Pacific Islander,82,82,All Origins,666,us,t2_dm,total,6,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,2,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,1,us,ncd_lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,4,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,2,us,ncd_lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,48,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_ihd,total,15,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,3,us,ncd_lri,total,43,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,3,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,4,us,all-cause,overall,33,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,4,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,4,us,ncd_lri,total,27,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,4,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,5,us,all-cause,overall,167,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,5,us,cvd_ihd,total,50,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,5,us,cvd_stroke,total,7,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,5,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,5,us,ncd_lri,total,162,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,5,us,neo_lung,total,12,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,5,us,resp_copd,total,6,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,6,us,all-cause,overall,158,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,6,us,cvd_ihd,total,26,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,6,us,cvd_stroke,total,8,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,6,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,6,us,ncd_lri,total,154,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,6,us,neo_lung,total,11,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,6,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,953,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,226,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_stroke,total,49,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,666,us,lri,total,4,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,666,us,ncd_lri,total,903,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,666,us,neo_lung,total,51,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,666,us,resp_copd,total,34,666,nvss
2001,A,Asian or Pacific Islander,83,83,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,3,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,1,us,ncd_lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,2,us,ncd_lri,total,3,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,54,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_ihd,total,12,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,3,us,ncd_lri,total,51,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,3,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,3,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,4,us,all-cause,overall,15,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,4,us,cvd_ihd,total,2,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,4,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,4,us,ncd_lri,total,14,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,5,us,all-cause,overall,165,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,5,us,cvd_ihd,total,54,666,nvss
2001,A,Asian or Pacific Islander,84,84,All Origins,5,us,cvd_stroke,total,10,666,nvss
