Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,666,A,Asian or Pacific Islander,59,59,All Origins,us,25,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,60,60,All Origins,us,27,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,61,61,All Origins,us,32,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,62,62,All Origins,us,34,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,63,63,All Origins,us,29,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,64,64,All Origins,us,30,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,65,65,All Origins,us,36,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,66,66,All Origins,us,30,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,67,67,All Origins,us,31,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,68,68,All Origins,us,44,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,69,69,All Origins,us,41,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,70,70,All Origins,us,37,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,71,71,All Origins,us,33,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,72,72,All Origins,us,38,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,73,73,All Origins,us,35,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,74,74,All Origins,us,44,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,75,75,All Origins,us,50,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,76,76,All Origins,us,57,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,77,77,All Origins,us,51,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,78,78,All Origins,us,56,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,79,79,All Origins,us,57,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,80,80,All Origins,us,62,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,81,81,All Origins,us,68,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,82,82,All Origins,us,60,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,83,83,All Origins,us,81,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,84,84,All Origins,us,55,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,85,85,All Origins,us,64,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,86,86,All Origins,us,68,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,87,87,All Origins,us,80,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,88,88,All Origins,us,72,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,89,89,All Origins,us,52,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,90,90,All Origins,us,79,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,91,91,All Origins,us,57,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,92,92,All Origins,us,42,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,93,93,All Origins,us,37,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,94,94,All Origins,us,33,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,95,95,All Origins,us,20,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,96,96,All Origins,us,12,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,97,97,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,98,98,All Origins,us,11,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,99,99,All Origins,us,11,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,100,100,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,101,101,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,102,102,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,103,103,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,104,104,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,106,106,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,25,25,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,26,26,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,Black or African American,27,27,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,Black or African American,28,28,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,29,29,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,Black or African American,30,30,All Origins,us,8,cvd_stroke,total,nvss
2013,666,A,Black or African American,31,31,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,Black or African American,32,32,All Origins,us,15,cvd_stroke,total,nvss
2013,666,A,Black or African American,33,33,All Origins,us,17,cvd_stroke,total,nvss
2013,666,A,Black or African American,34,34,All Origins,us,17,cvd_stroke,total,nvss
2013,666,A,Black or African American,35,35,All Origins,us,16,cvd_stroke,total,nvss
2013,666,A,Black or African American,36,36,All Origins,us,23,cvd_stroke,total,nvss
2013,666,A,Black or African American,37,37,All Origins,us,18,cvd_stroke,total,nvss
2013,666,A,Black or African American,38,38,All Origins,us,16,cvd_stroke,total,nvss
2013,666,A,Black or African American,39,39,All Origins,us,33,cvd_stroke,total,nvss
2013,666,A,Black or African American,40,40,All Origins,us,26,cvd_stroke,total,nvss
2013,666,A,Black or African American,41,41,All Origins,us,25,cvd_stroke,total,nvss
2013,666,A,Black or African American,42,42,All Origins,us,35,cvd_stroke,total,nvss
2013,666,A,Black or African American,43,43,All Origins,us,44,cvd_stroke,total,nvss
2013,666,A,Black or African American,44,44,All Origins,us,43,cvd_stroke,total,nvss
2013,666,A,Black or African American,45,45,All Origins,us,54,cvd_stroke,total,nvss
2013,666,A,Black or African American,46,46,All Origins,us,59,cvd_stroke,total,nvss
2013,666,A,Black or African American,47,47,All Origins,us,71,cvd_stroke,total,nvss
2013,666,A,Black or African American,48,48,All Origins,us,62,cvd_stroke,total,nvss
2013,666,A,Black or African American,49,49,All Origins,us,70,cvd_stroke,total,nvss
2013,666,A,Black or African American,50,50,All Origins,us,106,cvd_stroke,total,nvss
2013,666,A,Black or African American,51,51,All Origins,us,101,cvd_stroke,total,nvss
2013,666,A,Black or African American,52,52,All Origins,us,101,cvd_stroke,total,nvss
2013,666,A,Black or African American,53,53,All Origins,us,117,cvd_stroke,total,nvss
2013,666,A,Black or African American,54,54,All Origins,us,123,cvd_stroke,total,nvss
2013,666,A,Black or African American,55,55,All Origins,us,133,cvd_stroke,total,nvss
2013,666,A,Black or African American,56,56,All Origins,us,152,cvd_stroke,total,nvss
2013,666,A,Black or African American,57,57,All Origins,us,128,cvd_stroke,total,nvss
2013,666,A,Black or African American,58,58,All Origins,us,129,cvd_stroke,total,nvss
2013,666,A,Black or African American,59,59,All Origins,us,158,cvd_stroke,total,nvss
2013,666,A,Black or African American,60,60,All Origins,us,168,cvd_stroke,total,nvss
2013,666,A,Black or African American,61,61,All Origins,us,142,cvd_stroke,total,nvss
2013,666,A,Black or African American,62,62,All Origins,us,140,cvd_stroke,total,nvss
2013,666,A,Black or African American,63,63,All Origins,us,151,cvd_stroke,total,nvss
2013,666,A,Black or African American,64,64,All Origins,us,158,cvd_stroke,total,nvss
2013,666,A,Black or African American,65,65,All Origins,us,156,cvd_stroke,total,nvss
2013,666,A,Black or African American,66,66,All Origins,us,143,cvd_stroke,total,nvss
2013,666,A,Black or African American,67,67,All Origins,us,122,cvd_stroke,total,nvss
2013,666,A,Black or African American,68,68,All Origins,us,125,cvd_stroke,total,nvss
2013,666,A,Black or African American,69,69,All Origins,us,138,cvd_stroke,total,nvss
2013,666,A,Black or African American,70,70,All Origins,us,148,cvd_stroke,total,nvss
2013,666,A,Black or African American,71,71,All Origins,us,157,cvd_stroke,total,nvss
2013,666,A,Black or African American,72,72,All Origins,us,170,cvd_stroke,total,nvss
2013,666,A,Black or African American,73,73,All Origins,us,149,cvd_stroke,total,nvss
2013,666,A,Black or African American,74,74,All Origins,us,159,cvd_stroke,total,nvss
2013,666,A,Black or African American,75,75,All Origins,us,164,cvd_stroke,total,nvss
2013,666,A,Black or African American,76,76,All Origins,us,167,cvd_stroke,total,nvss
2013,666,A,Black or African American,77,77,All Origins,us,160,cvd_stroke,total,nvss
2013,666,A,Black or African American,78,78,All Origins,us,203,cvd_stroke,total,nvss
2013,666,A,Black or African American,79,79,All Origins,us,183,cvd_stroke,total,nvss
2013,666,A,Black or African American,80,80,All Origins,us,175,cvd_stroke,total,nvss
2013,666,A,Black or African American,81,81,All Origins,us,224,cvd_stroke,total,nvss
2013,666,A,Black or African American,82,82,All Origins,us,187,cvd_stroke,total,nvss
2013,666,A,Black or African American,83,83,All Origins,us,218,cvd_stroke,total,nvss
2013,666,A,Black or African American,84,84,All Origins,us,175,cvd_stroke,total,nvss
2013,666,A,Black or African American,85,85,All Origins,us,173,cvd_stroke,total,nvss
2013,666,A,Black or African American,86,86,All Origins,us,174,cvd_stroke,total,nvss
2013,666,A,Black or African American,87,87,All Origins,us,139,cvd_stroke,total,nvss
2013,666,A,Black or African American,88,88,All Origins,us,161,cvd_stroke,total,nvss
2013,666,A,Black or African American,89,89,All Origins,us,140,cvd_stroke,total,nvss
2013,666,A,Black or African American,90,90,All Origins,us,130,cvd_stroke,total,nvss
2013,666,A,Black or African American,91,91,All Origins,us,118,cvd_stroke,total,nvss
2013,666,A,Black or African American,92,92,All Origins,us,121,cvd_stroke,total,nvss
2013,666,A,Black or African American,93,93,All Origins,us,100,cvd_stroke,total,nvss
2013,666,A,Black or African American,94,94,All Origins,us,89,cvd_stroke,total,nvss
2013,666,A,Black or African American,95,95,All Origins,us,55,cvd_stroke,total,nvss
2013,666,A,Black or African American,96,96,All Origins,us,55,cvd_stroke,total,nvss
2013,666,A,Black or African American,97,97,All Origins,us,38,cvd_stroke,total,nvss
2013,666,A,Black or African American,98,98,All Origins,us,30,cvd_stroke,total,nvss
2013,666,A,Black or African American,99,99,All Origins,us,23,cvd_stroke,total,nvss
2013,666,A,Black or African American,100,100,All Origins,us,20,cvd_stroke,total,nvss
2013,666,A,Black or African American,101,101,All Origins,us,16,cvd_stroke,total,nvss
2013,666,A,Black or African American,102,102,All Origins,us,14,cvd_stroke,total,nvss
2013,666,A,Black or African American,103,103,All Origins,us,13,cvd_stroke,total,nvss
2013,666,A,Black or African American,104,104,All Origins,us,8,cvd_stroke,total,nvss
2013,666,A,Black or African American,105,105,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,106,106,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,Black or African American,107,107,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,108,108,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,109,109,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,White,25,25,Hispanic or Latino,us,2,cvd_stroke,total,nvss
2013,666,A,White,25,25,Not Hispanic or Latino,us,9,cvd_stroke,total,nvss
2013,666,A,White,26,26,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2013,666,A,White,26,26,Not Hispanic or Latino,us,6,cvd_stroke,total,nvss
2013,666,A,White,27,27,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2013,666,A,White,27,27,Not Hispanic or Latino,us,6,cvd_stroke,total,nvss
2013,666,A,White,28,28,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2013,666,A,White,28,28,Not Hispanic or Latino,us,17,cvd_stroke,total,nvss
2013,666,A,White,29,29,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2013,666,A,White,29,29,Not Hispanic or Latino,us,8,cvd_stroke,total,nvss
2013,666,A,White,30,30,Hispanic or Latino,us,4,cvd_stroke,total,nvss
2013,666,A,White,30,30,Not Hispanic or Latino,us,14,cvd_stroke,total,nvss
2013,666,A,White,31,31,Hispanic or Latino,us,10,cvd_stroke,total,nvss
2013,666,A,White,31,31,Not Hispanic or Latino,us,17,cvd_stroke,total,nvss
2013,666,A,White,32,32,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2013,666,A,White,32,32,Not Hispanic or Latino,us,17,cvd_stroke,total,nvss
2013,666,A,White,33,33,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2013,666,A,White,33,33,Not Hispanic or Latino,us,16,cvd_stroke,total,nvss
2013,666,A,White,34,34,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2013,666,A,White,34,34,Not Hispanic or Latino,us,13,cvd_stroke,total,nvss
2013,666,A,White,35,35,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2013,666,A,White,35,35,Not Hispanic or Latino,us,18,cvd_stroke,total,nvss
2013,666,A,White,36,36,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2013,666,A,White,36,36,Not Hispanic or Latino,us,15,cvd_stroke,total,nvss
2013,666,A,White,37,37,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2013,666,A,White,37,37,Not Hispanic or Latino,us,24,cvd_stroke,total,nvss
2013,666,A,White,38,38,Hispanic or Latino,us,13,cvd_stroke,total,nvss
2013,666,A,White,38,38,Not Hispanic or Latino,us,34,cvd_stroke,total,nvss
2013,666,A,White,39,39,Hispanic or Latino,us,16,cvd_stroke,total,nvss
2013,666,A,White,39,39,Not Hispanic or Latino,us,26,cvd_stroke,total,nvss
2013,666,A,White,40,40,Hispanic or Latino,us,16,cvd_stroke,total,nvss
2013,666,A,White,40,40,Not Hispanic or Latino,us,36,cvd_stroke,total,nvss
2013,666,A,White,41,41,Hispanic or Latino,us,22,cvd_stroke,total,nvss
2013,666,A,White,41,41,Not Hispanic or Latino,us,45,cvd_stroke,total,nvss
2013,666,A,White,42,42,Hispanic or Latino,us,26,cvd_stroke,total,nvss
2013,666,A,White,42,42,Not Hispanic or Latino,us,47,cvd_stroke,total,nvss
2013,666,A,White,43,43,Hispanic or Latino,us,21,cvd_stroke,total,nvss
2013,666,A,White,43,43,Not Hispanic or Latino,us,58,cvd_stroke,total,nvss
2013,666,A,White,44,44,Hispanic or Latino,us,30,cvd_stroke,total,nvss
2013,666,A,White,44,44,Not Hispanic or Latino,us,73,cvd_stroke,total,nvss
2013,666,A,White,45,45,Hispanic or Latino,us,27,cvd_stroke,total,nvss
2013,666,A,White,45,45,Not Hispanic or Latino,us,68,cvd_stroke,total,nvss
2013,666,A,White,46,46,Hispanic or Latino,us,27,cvd_stroke,total,nvss
2013,666,A,White,46,46,Not Hispanic or Latino,us,90,cvd_stroke,total,nvss
2013,666,A,White,47,47,Hispanic or Latino,us,30,cvd_stroke,total,nvss
2013,666,A,White,47,47,Not Hispanic or Latino,us,109,cvd_stroke,total,nvss
2013,666,A,White,48,48,Hispanic or Latino,us,41,cvd_stroke,total,nvss
2013,666,A,White,48,48,Not Hispanic or Latino,us,114,cvd_stroke,total,nvss
2013,666,A,White,49,49,Hispanic or Latino,us,42,cvd_stroke,total,nvss
2013,666,A,White,49,49,Not Hispanic or Latino,us,134,cvd_stroke,total,nvss
2013,666,A,White,50,50,Hispanic or Latino,us,33,cvd_stroke,total,nvss
2013,666,A,White,50,50,Not Hispanic or Latino,us,131,cvd_stroke,total,nvss
2013,666,A,White,51,51,Hispanic or Latino,us,43,cvd_stroke,total,nvss
2013,666,A,White,51,51,Not Hispanic or Latino,us,175,cvd_stroke,total,nvss
2013,666,A,White,52,52,Hispanic or Latino,us,47,cvd_stroke,total,nvss
2013,666,A,White,52,52,Not Hispanic or Latino,us,207,cvd_stroke,total,nvss
2013,666,A,White,53,53,Hispanic or Latino,us,48,cvd_stroke,total,nvss
2013,666,A,White,53,53,Not Hispanic or Latino,us,212,cvd_stroke,total,nvss
2013,666,A,White,54,54,Hispanic or Latino,us,61,cvd_stroke,total,nvss
2013,666,A,White,54,54,Not Hispanic or Latino,us,236,cvd_stroke,total,nvss
2013,666,A,White,55,55,Hispanic or Latino,us,54,cvd_stroke,total,nvss
2013,666,A,White,55,55,Not Hispanic or Latino,us,292,cvd_stroke,total,nvss
2013,666,A,White,56,56,Hispanic or Latino,us,55,cvd_stroke,total,nvss
2013,666,A,White,56,56,Not Hispanic or Latino,us,267,cvd_stroke,total,nvss
2013,666,A,White,57,57,Hispanic or Latino,us,41,cvd_stroke,total,nvss
2013,666,A,White,57,57,Not Hispanic or Latino,us,271,cvd_stroke,total,nvss
2013,666,A,White,58,58,Hispanic or Latino,us,58,cvd_stroke,total,nvss
2013,666,A,White,58,58,Not Hispanic or Latino,us,317,cvd_stroke,total,nvss
2013,666,A,White,59,59,Hispanic or Latino,us,49,cvd_stroke,total,nvss
2013,666,A,White,59,59,Not Hispanic or Latino,us,341,cvd_stroke,total,nvss
2013,666,A,White,60,60,Hispanic or Latino,us,53,cvd_stroke,total,nvss
2013,666,A,White,60,60,Not Hispanic or Latino,us,339,cvd_stroke,total,nvss
2013,666,A,White,61,61,Hispanic or Latino,us,60,cvd_stroke,total,nvss
2013,666,A,White,61,61,Not Hispanic or Latino,us,384,cvd_stroke,total,nvss
2013,666,A,White,62,62,Hispanic or Latino,us,58,cvd_stroke,total,nvss
2013,666,A,White,62,62,Not Hispanic or Latino,us,395,cvd_stroke,total,nvss
2013,666,A,White,63,63,Hispanic or Latino,us,60,cvd_stroke,total,nvss
2013,666,A,White,63,63,Not Hispanic or Latino,us,424,cvd_stroke,total,nvss
2013,666,A,White,64,64,Hispanic or Latino,us,75,cvd_stroke,total,nvss
2013,666,A,White,64,64,Not Hispanic or Latino,us,457,cvd_stroke,total,nvss
2013,666,A,White,65,65,Hispanic or Latino,us,60,cvd_stroke,total,nvss
2013,666,A,White,65,65,Not Hispanic or Latino,us,462,cvd_stroke,total,nvss
2013,666,A,White,66,66,Hispanic or Latino,us,66,cvd_stroke,total,nvss
2013,666,A,White,66,66,Not Hispanic or Latino,us,593,cvd_stroke,total,nvss
2013,666,A,White,67,67,Hispanic or Latino,us,53,cvd_stroke,total,nvss
2013,666,A,White,67,67,Not Hispanic or Latino,us,515,cvd_stroke,total,nvss
2013,666,A,White,68,68,Hispanic or Latino,us,68,cvd_stroke,total,nvss
2013,666,A,White,68,68,Not Hispanic or Latino,us,526,cvd_stroke,total,nvss
2013,666,A,White,69,69,Hispanic or Latino,us,67,cvd_stroke,total,nvss
2013,666,A,White,69,69,Not Hispanic or Latino,us,626,cvd_stroke,total,nvss
2013,666,A,White,70,70,Hispanic or Latino,us,67,cvd_stroke,total,nvss
2013,666,A,White,70,70,Not Hispanic or Latino,us,733,cvd_stroke,total,nvss
2013,666,A,White,71,71,Hispanic or Latino,us,66,cvd_stroke,total,nvss
2013,666,A,White,71,71,Not Hispanic or Latino,us,711,cvd_stroke,total,nvss
2013,666,A,White,72,72,Hispanic or Latino,us,55,cvd_stroke,total,nvss
2013,666,A,White,72,72,Not Hispanic or Latino,us,746,cvd_stroke,total,nvss
2013,666,A,White,73,73,Hispanic or Latino,us,81,cvd_stroke,total,nvss
2013,666,A,White,73,73,Not Hispanic or Latino,us,718,cvd_stroke,total,nvss
2013,666,A,White,74,74,Hispanic or Latino,us,75,cvd_stroke,total,nvss
2013,666,A,White,74,74,Not Hispanic or Latino,us,826,cvd_stroke,total,nvss
2013,666,A,White,75,75,Hispanic or Latino,us,82,cvd_stroke,total,nvss
2013,666,A,White,75,75,Not Hispanic or Latino,us,913,cvd_stroke,total,nvss
2013,666,A,White,76,76,Hispanic or Latino,us,74,cvd_stroke,total,nvss
2013,666,A,White,76,76,Not Hispanic or Latino,us,944,cvd_stroke,total,nvss
2013,666,A,White,77,77,Hispanic or Latino,us,95,cvd_stroke,total,nvss
2013,666,A,White,77,77,Not Hispanic or Latino,us,1113,cvd_stroke,total,nvss
2013,666,A,White,78,78,Hispanic or Latino,us,117,cvd_stroke,total,nvss
2013,666,A,White,78,78,Not Hispanic or Latino,us,1201,cvd_stroke,total,nvss
2013,666,A,White,79,79,Hispanic or Latino,us,91,cvd_stroke,total,nvss
2013,666,A,White,79,79,Not Hispanic or Latino,us,1234,cvd_stroke,total,nvss
2013,666,A,White,80,80,Hispanic or Latino,us,111,cvd_stroke,total,nvss
2013,666,A,White,80,80,Not Hispanic or Latino,us,1288,cvd_stroke,total,nvss
2013,666,A,White,81,81,Hispanic or Latino,us,119,cvd_stroke,total,nvss
2013,666,A,White,81,81,Not Hispanic or Latino,us,1401,cvd_stroke,total,nvss
2013,666,A,White,82,82,Hispanic or Latino,us,108,cvd_stroke,total,nvss
2013,666,A,White,82,82,Not Hispanic or Latino,us,1592,cvd_stroke,total,nvss
2013,666,A,White,83,83,Hispanic or Latino,us,136,cvd_stroke,total,nvss
2013,666,A,White,83,83,Not Hispanic or Latino,us,1691,cvd_stroke,total,nvss
2013,666,A,White,84,84,Hispanic or Latino,us,135,cvd_stroke,total,nvss
2013,666,A,White,84,84,Not Hispanic or Latino,us,1699,cvd_stroke,total,nvss
2013,666,A,White,85,85,Hispanic or Latino,us,119,cvd_stroke,total,nvss
2013,666,A,White,85,85,Not Hispanic or Latino,us,1826,cvd_stroke,total,nvss
2013,666,A,White,86,86,Hispanic or Latino,us,124,cvd_stroke,total,nvss
2013,666,A,White,86,86,Not Hispanic or Latino,us,1846,cvd_stroke,total,nvss
2013,666,A,White,87,87,Hispanic or Latino,us,116,cvd_stroke,total,nvss
2013,666,A,White,87,87,Not Hispanic or Latino,us,1867,cvd_stroke,total,nvss
2013,666,A,White,88,88,Hispanic or Latino,us,97,cvd_stroke,total,nvss
2013,666,A,White,88,88,Not Hispanic or Latino,us,1814,cvd_stroke,total,nvss
2013,666,A,White,89,89,Hispanic or Latino,us,89,cvd_stroke,total,nvss
2013,666,A,White,89,89,Not Hispanic or Latino,us,1744,cvd_stroke,total,nvss
2013,666,A,White,90,90,Hispanic or Latino,us,87,cvd_stroke,total,nvss
2013,666,A,White,90,90,Not Hispanic or Latino,us,1664,cvd_stroke,total,nvss
2013,666,A,White,91,91,Hispanic or Latino,us,88,cvd_stroke,total,nvss
2013,666,A,White,91,91,Not Hispanic or Latino,us,1527,cvd_stroke,total,nvss
2013,666,A,White,92,92,Hispanic or Latino,us,74,cvd_stroke,total,nvss
2013,666,A,White,92,92,Not Hispanic or Latino,us,1430,cvd_stroke,total,nvss
2013,666,A,White,93,93,Hispanic or Latino,us,71,cvd_stroke,total,nvss
2013,666,A,White,93,93,Not Hispanic or Latino,us,1153,cvd_stroke,total,nvss
2013,666,A,White,94,94,Hispanic or Latino,us,38,cvd_stroke,total,nvss
2013,666,A,White,94,94,Not Hispanic or Latino,us,897,cvd_stroke,total,nvss
2013,666,A,White,95,95,Hispanic or Latino,us,46,cvd_stroke,total,nvss
2013,666,A,White,95,95,Not Hispanic or Latino,us,863,cvd_stroke,total,nvss
2013,666,A,White,96,96,Hispanic or Latino,us,31,cvd_stroke,total,nvss
2013,666,A,White,96,96,Not Hispanic or Latino,us,620,cvd_stroke,total,nvss
2013,666,A,White,97,97,Hispanic or Latino,us,25,cvd_stroke,total,nvss
2013,666,A,White,97,97,Not Hispanic or Latino,us,502,cvd_stroke,total,nvss
2013,666,A,White,98,98,Hispanic or Latino,us,18,cvd_stroke,total,nvss
2013,666,A,White,98,98,Not Hispanic or Latino,us,362,cvd_stroke,total,nvss
2013,666,A,White,99,99,Hispanic or Latino,us,5,cvd_stroke,total,nvss
2013,666,A,White,99,99,Not Hispanic or Latino,us,226,cvd_stroke,total,nvss
2013,666,A,White,100,100,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2013,666,A,White,100,100,Not Hispanic or Latino,us,189,cvd_stroke,total,nvss
2013,666,A,White,101,101,Hispanic or Latino,us,5,cvd_stroke,total,nvss
2013,666,A,White,101,101,Not Hispanic or Latino,us,122,cvd_stroke,total,nvss
2013,666,A,White,102,102,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2013,666,A,White,102,102,Not Hispanic or Latino,us,67,cvd_stroke,total,nvss
2013,666,A,White,103,103,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2013,666,A,White,103,103,Not Hispanic or Latino,us,43,cvd_stroke,total,nvss
2013,666,A,White,104,104,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2013,666,A,White,104,104,Not Hispanic or Latino,us,29,cvd_stroke,total,nvss
2013,666,A,White,105,105,Hispanic or Latino,us,2,cvd_stroke,total,nvss
2013,666,A,White,105,105,Not Hispanic or Latino,us,12,cvd_stroke,total,nvss
2013,666,A,White,106,106,Not Hispanic or Latino,us,11,cvd_stroke,total,nvss
2013,666,A,White,107,107,Not Hispanic or Latino,us,5,cvd_stroke,total,nvss
2013,666,A,White,108,108,Not Hispanic or Latino,us,1,cvd_stroke,total,nvss
2013,666,A,White,109,109,Not Hispanic or Latino,us,2,cvd_stroke,total,nvss
2013,666,A,White,110,110,Not Hispanic or Latino,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,29,29,All Origins,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,32,32,All Origins,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,35,35,All Origins,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,41,41,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,44,44,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,46,46,All Origins,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,47,47,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,50,50,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,51,51,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,52,52,All Origins,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,53,53,All Origins,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,57,57,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,58,58,All Origins,us,3,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,60,60,All Origins,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,61,61,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,62,62,All Origins,us,1,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,63,63,All Origins,us,3,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,65,65,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,66,66,All Origins,us,5,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,67,67,All Origins,us,4,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,68,68,All Origins,us,4,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,69,69,All Origins,us,3,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,70,70,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,71,71,All Origins,us,4,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,72,72,All Origins,us,3,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,73,73,All Origins,us,4,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,74,74,All Origins,us,2,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,75,75,All Origins,us,3,cvd_stroke,total,nvss
2013,666,F,American Indian or Alaska Native,76,76,All Origins,us,5,cvd_stroke,total,nvss
