Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,1035,666,nvss
2013,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,91,666,nvss
2013,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,31,666,nvss
2013,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,20,666,nvss
2013,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,1136,666,nvss
2013,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,161,666,nvss
2013,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,44,666,nvss
2013,A,Asian or Pacific Islander,74,74,All Origins,us,lri,total,2,666,nvss
2013,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,1056,666,nvss
2013,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,103,666,nvss
2013,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,33,666,nvss
2013,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,21,666,nvss
2013,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,1287,666,nvss
2013,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,205,666,nvss
2013,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,50,666,nvss
2013,A,Asian or Pacific Islander,75,75,All Origins,us,lri,total,3,666,nvss
2013,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,1195,666,nvss
2013,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,111,666,nvss
2013,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,39,666,nvss
2013,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,23,666,nvss
2013,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,1270,666,nvss
2013,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,178,666,nvss
2013,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,57,666,nvss
2013,A,Asian or Pacific Islander,76,76,All Origins,us,lri,total,3,666,nvss
2013,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,1173,666,nvss
2013,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,112,666,nvss
2013,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,46,666,nvss
2013,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,27,666,nvss
2013,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,1347,666,nvss
2013,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,222,666,nvss
2013,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,51,666,nvss
2013,A,Asian or Pacific Islander,77,77,All Origins,us,lri,total,6,666,nvss
2013,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,1261,666,nvss
2013,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,123,666,nvss
2013,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,46,666,nvss
2013,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,22,666,nvss
2013,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,1408,666,nvss
2013,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,201,666,nvss
2013,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,56,666,nvss
2013,A,Asian or Pacific Islander,78,78,All Origins,us,lri,total,4,666,nvss
2013,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,1319,666,nvss
2013,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,109,666,nvss
2013,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,56,666,nvss
2013,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,24,666,nvss
2013,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,1432,666,nvss
2013,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,213,666,nvss
2013,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,57,666,nvss
2013,A,Asian or Pacific Islander,79,79,All Origins,us,lri,total,8,666,nvss
2013,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,1315,666,nvss
2013,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,93,666,nvss
2013,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,45,666,nvss
2013,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,26,666,nvss
2013,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,1484,666,nvss
2013,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,227,666,nvss
2013,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,62,666,nvss
2013,A,Asian or Pacific Islander,80,80,All Origins,us,lri,total,2,666,nvss
2013,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,1381,666,nvss
2013,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,100,666,nvss
2013,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,63,666,nvss
2013,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,20,666,nvss
2013,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,1563,666,nvss
2013,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,222,666,nvss
2013,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,68,666,nvss
2013,A,Asian or Pacific Islander,81,81,All Origins,us,lri,total,7,666,nvss
2013,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,1464,666,nvss
2013,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,119,666,nvss
2013,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,85,666,nvss
2013,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,28,666,nvss
2013,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,1622,666,nvss
2013,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,266,666,nvss
2013,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,60,666,nvss
2013,A,Asian or Pacific Islander,82,82,All Origins,us,lri,total,7,666,nvss
2013,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,1516,666,nvss
2013,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,105,666,nvss
2013,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,59,666,nvss
2013,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,30,666,nvss
2013,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,1764,666,nvss
2013,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,271,666,nvss
2013,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,81,666,nvss
2013,A,Asian or Pacific Islander,83,83,All Origins,us,lri,total,5,666,nvss
2013,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,1648,666,nvss
2013,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,95,666,nvss
2013,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,65,666,nvss
2013,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,27,666,nvss
2013,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,1700,666,nvss
2013,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,282,666,nvss
2013,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,55,666,nvss
2013,A,Asian or Pacific Islander,84,84,All Origins,us,lri,total,9,666,nvss
2013,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,1583,666,nvss
2013,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,101,666,nvss
2013,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,73,666,nvss
2013,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,30,666,nvss
2013,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,1780,666,nvss
2013,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,299,666,nvss
2013,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,64,666,nvss
2013,A,Asian or Pacific Islander,85,85,All Origins,us,lri,total,10,666,nvss
2013,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,1665,666,nvss
2013,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,83,666,nvss
2013,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,82,666,nvss
2013,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,25,666,nvss
2013,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,1759,666,nvss
2013,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,270,666,nvss
2013,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,68,666,nvss
2013,A,Asian or Pacific Islander,86,86,All Origins,us,lri,total,10,666,nvss
2013,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,1645,666,nvss
2013,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,101,666,nvss
2013,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,52,666,nvss
2013,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,25,666,nvss
2013,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,1675,666,nvss
2013,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,301,666,nvss
2013,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,80,666,nvss
2013,A,Asian or Pacific Islander,87,87,All Origins,us,lri,total,6,666,nvss
2013,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,1560,666,nvss
2013,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,63,666,nvss
2013,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,71,666,nvss
2013,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,26,666,nvss
2013,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,1704,666,nvss
2013,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,291,666,nvss
2013,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,72,666,nvss
2013,A,Asian or Pacific Islander,88,88,All Origins,us,lri,total,10,666,nvss
2013,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,1615,666,nvss
2013,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,56,666,nvss
2013,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,74,666,nvss
2013,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,29,666,nvss
2013,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,1563,666,nvss
2013,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,259,666,nvss
2013,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,52,666,nvss
2013,A,Asian or Pacific Islander,89,89,All Origins,us,lri,total,9,666,nvss
2013,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,1478,666,nvss
2013,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,58,666,nvss
2013,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,69,666,nvss
2013,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,17,666,nvss
2013,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,1550,666,nvss
2013,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,264,666,nvss
2013,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,79,666,nvss
2013,A,Asian or Pacific Islander,90,90,All Origins,us,lri,total,6,666,nvss
2013,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,1469,666,nvss
2013,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,55,666,nvss
2013,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,71,666,nvss
2013,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,15,666,nvss
2013,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,1408,666,nvss
2013,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,244,666,nvss
2013,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,57,666,nvss
2013,A,Asian or Pacific Islander,91,91,All Origins,us,lri,total,5,666,nvss
2013,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,1339,666,nvss
2013,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,37,666,nvss
2013,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,48,666,nvss
2013,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,17,666,nvss
2013,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,1271,666,nvss
2013,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,215,666,nvss
2013,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,42,666,nvss
2013,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,7,666,nvss
2013,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,1208,666,nvss
2013,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,20,666,nvss
2013,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,45,666,nvss
2013,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,13,666,nvss
2013,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,1110,666,nvss
2013,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,194,666,nvss
2013,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,37,666,nvss
2013,A,Asian or Pacific Islander,93,93,All Origins,us,lri,total,7,666,nvss
2013,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,1048,666,nvss
2013,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,28,666,nvss
2013,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,38,666,nvss
2013,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,14,666,nvss
2013,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,940,666,nvss
2013,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,176,666,nvss
2013,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,33,666,nvss
2013,A,Asian or Pacific Islander,94,94,All Origins,us,lri,total,7,666,nvss
2013,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,892,666,nvss
2013,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,13,666,nvss
2013,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,30,666,nvss
2013,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,10,666,nvss
2013,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,777,666,nvss
2013,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,135,666,nvss
2013,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,20,666,nvss
2013,A,Asian or Pacific Islander,95,95,All Origins,us,lri,total,1,666,nvss
2013,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,728,666,nvss
2013,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,13,666,nvss
2013,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,30,666,nvss
2013,A,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,9,666,nvss
2013,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,642,666,nvss
2013,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,112,666,nvss
2013,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,12,666,nvss
2013,A,Asian or Pacific Islander,96,96,All Origins,us,lri,total,1,666,nvss
2013,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,602,666,nvss
2013,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,6,666,nvss
2013,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,25,666,nvss
2013,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,7,666,nvss
2013,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,476,666,nvss
2013,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,90,666,nvss
2013,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,Asian or Pacific Islander,97,97,All Origins,us,lri,total,5,666,nvss
2013,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,455,666,nvss
2013,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,8,666,nvss
2013,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,22,666,nvss
2013,A,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,5,666,nvss
2013,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,392,666,nvss
2013,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,76,666,nvss
2013,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,11,666,nvss
2013,A,Asian or Pacific Islander,98,98,All Origins,us,lri,total,4,666,nvss
2013,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,367,666,nvss
2013,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,2,666,nvss
2013,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,15,666,nvss
2013,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,261,666,nvss
2013,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,43,666,nvss
2013,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,11,666,nvss
2013,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,241,666,nvss
2013,A,Asian or Pacific Islander,99,99,All Origins,us,neo_lung,total,5,666,nvss
2013,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,7,666,nvss
2013,A,Asian or Pacific Islander,99,99,All Origins,us,t2_dm,total,2,666,nvss
2013,A,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,210,666,nvss
2013,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,38,666,nvss
2013,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,Asian or Pacific Islander,100,100,All Origins,us,lri,total,3,666,nvss
2013,A,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,197,666,nvss
2013,A,Asian or Pacific Islander,100,100,All Origins,us,neo_lung,total,1,666,nvss
2013,A,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,7,666,nvss
2013,A,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,128,666,nvss
2013,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,22,666,nvss
2013,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,115,666,nvss
2013,A,Asian or Pacific Islander,101,101,All Origins,us,resp_copd,total,3,666,nvss
2013,A,Asian or Pacific Islander,101,101,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,62,666,nvss
2013,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,10,666,nvss
2013,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,59,666,nvss
2013,A,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,2,666,nvss
2013,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,66,666,nvss
2013,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,12,666,nvss
2013,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,61,666,nvss
2013,A,Asian or Pacific Islander,103,103,All Origins,us,resp_copd,total,1,666,nvss
2013,A,Asian or Pacific Islander,103,103,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,35,666,nvss
2013,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,4,666,nvss
2013,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,28,666,nvss
2013,A,Asian or Pacific Islander,104,104,All Origins,us,neo_lung,total,2,666,nvss
2013,A,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,21,666,nvss
2013,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,7,666,nvss
2013,A,Asian or Pacific Islander,105,105,All Origins,us,lri,total,1,666,nvss
2013,A,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,18,666,nvss
2013,A,Asian or Pacific Islander,105,105,All Origins,us,resp_copd,total,1,666,nvss
2013,A,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,14,666,nvss
2013,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,3,666,nvss
2013,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,14,666,nvss
2013,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,6,666,nvss
2013,A,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,2,666,nvss
2013,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,5,666,nvss
2013,A,Asian or Pacific Islander,107,107,All Origins,us,resp_copd,total,1,666,nvss
2013,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,11,666,nvss
2013,A,Asian or Pacific Islander,108,108,All Origins,us,cvd_ihd,total,2,666,nvss
2013,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,10,666,nvss
2013,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,6,666,nvss
2013,A,Asian or Pacific Islander,109,109,All Origins,us,cvd_ihd,total,1,666,nvss
2013,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,5,666,nvss
2013,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,2,666,nvss
2013,A,Asian or Pacific Islander,110,110,All Origins,us,cvd_ihd,total,1,666,nvss
2013,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,2,666,nvss
2013,A,Asian or Pacific Islander,112,112,All Origins,us,all-cause,overall,1,666,nvss
2013,A,Asian or Pacific Islander,112,112,All Origins,us,ncd_lri,total,1,666,nvss
2013,A,Asian or Pacific Islander,113,113,All Origins,us,all-cause,overall,1,666,nvss
2013,A,Asian or Pacific Islander,113,113,All Origins,us,ncd_lri,total,1,666,nvss
2013,A,Black or African American,25,25,All Origins,us,all-cause,overall,843,666,nvss
2013,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,15,666,nvss
2013,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,Black or African American,25,25,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,25,25,All Origins,us,ncd_lri,total,236,666,nvss
2013,A,Black or African American,25,25,All Origins,us,neo_lung,total,2,666,nvss
2013,A,Black or African American,26,26,All Origins,us,all-cause,overall,896,666,nvss
2013,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,19,666,nvss
2013,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,Black or African American,26,26,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,26,26,All Origins,us,ncd_lri,total,256,666,nvss
2013,A,Black or African American,26,26,All Origins,us,neo_lung,total,1,666,nvss
2013,A,Black or African American,26,26,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,27,27,All Origins,us,all-cause,overall,930,666,nvss
2013,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,15,666,nvss
2013,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,6,666,nvss
2013,A,Black or African American,27,27,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,27,27,All Origins,us,ncd_lri,total,284,666,nvss
2013,A,Black or African American,27,27,All Origins,us,neo_lung,total,2,666,nvss
2013,A,Black or African American,27,27,All Origins,us,t2_dm,total,3,666,nvss
2013,A,Black or African American,28,28,All Origins,us,all-cause,overall,899,666,nvss
2013,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,18,666,nvss
2013,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,Black or African American,28,28,All Origins,us,lri,total,3,666,nvss
2013,A,Black or African American,28,28,All Origins,us,ncd_lri,total,304,666,nvss
2013,A,Black or African American,28,28,All Origins,us,t2_dm,total,2,666,nvss
2013,A,Black or African American,29,29,All Origins,us,all-cause,overall,902,666,nvss
2013,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,18,666,nvss
2013,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,6,666,nvss
2013,A,Black or African American,29,29,All Origins,us,lri,total,2,666,nvss
2013,A,Black or African American,29,29,All Origins,us,ncd_lri,total,316,666,nvss
2013,A,Black or African American,29,29,All Origins,us,neo_lung,total,1,666,nvss
2013,A,Black or African American,29,29,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,30,30,All Origins,us,all-cause,overall,936,666,nvss
2013,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,17,666,nvss
2013,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,8,666,nvss
2013,A,Black or African American,30,30,All Origins,us,lri,total,6,666,nvss
2013,A,Black or African American,30,30,All Origins,us,ncd_lri,total,334,666,nvss
2013,A,Black or African American,30,30,All Origins,us,resp_copd,total,2,666,nvss
2013,A,Black or African American,30,30,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,31,31,All Origins,us,all-cause,overall,961,666,nvss
2013,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,38,666,nvss
2013,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,6,666,nvss
2013,A,Black or African American,31,31,All Origins,us,lri,total,2,666,nvss
2013,A,Black or African American,31,31,All Origins,us,ncd_lri,total,388,666,nvss
2013,A,Black or African American,31,31,All Origins,us,neo_lung,total,6,666,nvss
2013,A,Black or African American,31,31,All Origins,us,resp_copd,total,1,666,nvss
2013,A,Black or African American,31,31,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,32,32,All Origins,us,all-cause,overall,1020,666,nvss
2013,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,39,666,nvss
2013,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,15,666,nvss
2013,A,Black or African American,32,32,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,32,32,All Origins,us,ncd_lri,total,439,666,nvss
