Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,45.3935624208778,cvd_ihd,total,nvss
2013,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,2927,cvd_ihd,total,nvss
2013,666,F,White,100,104,Not Hispanic or Latino,us,YLL,17334.745021306,cvd_ihd,total,nvss
2013,666,F,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.2946626873921,cvd_ihd,total,nvss
2013,666,F,White,105,109,Hispanic or Latino,us,Deaths,19,cvd_ihd,total,nvss
2013,666,F,White,105,109,Hispanic or Latino,us,YLL,112.524822482,cvd_ihd,total,nvss
2013,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,3.81510637360298,cvd_ihd,total,nvss
2013,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,246,cvd_ihd,total,nvss
2013,666,F,White,105,109,Not Hispanic or Latino,us,YLL,1456.900333188,cvd_ihd,total,nvss
2013,666,F,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2013,666,F,White,110,114,Not Hispanic or Latino,us,Deaths,11,cvd_ihd,total,nvss
2013,666,F,White,110,114,Not Hispanic or Latino,us,YLL,65.145949858,cvd_ihd,total,nvss
2013,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2013,666,F,White,15,19,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,F,White,15,19,Hispanic or Latino,us,YLL,148.1330984,cvd_ihd,total,nvss
2013,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.970519121615844,cvd_ihd,total,nvss
2013,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2013,666,F,White,15,19,Not Hispanic or Latino,us,YLL,518.4658444,cvd_ihd,total,nvss
2013,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2013,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,F,White,2,2,Not Hispanic or Latino,us,YLL,88.00051053,cvd_ihd,total,nvss
2013,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2013,666,F,White,20,24,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,F,White,20,24,Hispanic or Latino,us,YLL,138.21513584,cvd_ihd,total,nvss
2013,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,2.49562059844074,cvd_ihd,total,nvss
2013,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,18,cvd_ihd,total,nvss
2013,666,F,White,20,24,Not Hispanic or Latino,us,YLL,1243.93622256,cvd_ihd,total,nvss
2013,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,1.08459944612321,cvd_ihd,total,nvss
2013,666,F,White,25,29,Hispanic or Latino,us,Deaths,8,cvd_ihd,total,nvss
2013,666,F,White,25,29,Hispanic or Latino,us,YLL,513.19440248,cvd_ihd,total,nvss
2013,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,6.64317160750466,cvd_ihd,total,nvss
2013,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,49,cvd_ihd,total,nvss
2013,666,F,White,25,29,Not Hispanic or Latino,us,YLL,3143.31571519,cvd_ihd,total,nvss
2013,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,2.71149861530803,cvd_ihd,total,nvss
2013,666,F,White,30,34,Hispanic or Latino,us,Deaths,20,cvd_ihd,total,nvss
2013,666,F,White,30,34,Hispanic or Latino,us,YLL,1183.925542,cvd_ihd,total,nvss
2013,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,13.2863432150093,cvd_ihd,total,nvss
2013,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,98,cvd_ihd,total,nvss
2013,666,F,White,30,34,Not Hispanic or Latino,us,YLL,5801.2351558,cvd_ihd,total,nvss
2013,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,4.87841016214612,cvd_ihd,total,nvss
2013,666,F,White,35,39,Hispanic or Latino,us,Deaths,30,cvd_ihd,total,nvss
2013,666,F,White,35,39,Hispanic or Latino,us,YLL,1627.5784092,cvd_ihd,total,nvss
2013,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,33.6610301188082,cvd_ihd,total,nvss
2013,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,207,cvd_ihd,total,nvss
2013,666,F,White,35,39,Not Hispanic or Latino,us,YLL,11230.29102348,cvd_ihd,total,nvss
2013,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2013,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,F,White,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_ihd,total,nvss
2013,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,10.5698886846499,cvd_ihd,total,nvss
2013,666,F,White,40,44,Hispanic or Latino,us,Deaths,65,cvd_ihd,total,nvss
2013,666,F,White,40,44,Hispanic or Latino,us,YLL,3205.63055215,cvd_ihd,total,nvss
2013,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,99.1943399636378,cvd_ihd,total,nvss
2013,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,610,cvd_ihd,total,nvss
2013,666,F,White,40,44,Not Hispanic or Latino,us,YLL,30083.6097971,cvd_ihd,total,nvss
2013,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,16.5846713564684,cvd_ihd,total,nvss
2013,666,F,White,45,49,Hispanic or Latino,us,Deaths,123,cvd_ihd,total,nvss
2013,666,F,White,45,49,Hispanic or Latino,us,YLL,5465.29843011,cvd_ihd,total,nvss
2013,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,158.026299429114,cvd_ihd,total,nvss
2013,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,1172,cvd_ihd,total,nvss
2013,666,F,White,45,49,Not Hispanic or Latino,us,YLL,52075.85170804,cvd_ihd,total,nvss
2013,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2013,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,F,White,5,9,Not Hispanic or Latino,us,YLL,84.03008056,cvd_ihd,total,nvss
2013,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,28.9894661922009,cvd_ihd,total,nvss
2013,666,F,White,50,54,Hispanic or Latino,us,Deaths,215,cvd_ihd,total,nvss
2013,666,F,White,50,54,Hispanic or Latino,us,YLL,8521.46864205,cvd_ihd,total,nvss
2013,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,332.367600761745,cvd_ihd,total,nvss
2013,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,2465,cvd_ihd,total,nvss
2013,666,F,White,50,54,Not Hispanic or Latino,us,YLL,97699.62884955,cvd_ihd,total,nvss
2013,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,25.3894540931733,cvd_ihd,total,nvss
2013,666,F,White,55,59,Hispanic or Latino,us,Deaths,291,cvd_ihd,total,nvss
2013,666,F,White,55,59,Hispanic or Latino,us,YLL,10160.23035645,cvd_ihd,total,nvss
2013,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,315.317825060923,cvd_ihd,total,nvss
2013,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,3614,cvd_ihd,total,nvss
2013,666,F,White,55,59,Not Hispanic or Latino,us,YLL,126182.3797533,cvd_ihd,total,nvss
2013,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,38.2150546144671,cvd_ihd,total,nvss
2013,666,F,White,60,64,Hispanic or Latino,us,Deaths,438,cvd_ihd,total,nvss
2013,666,F,White,60,64,Hispanic or Latino,us,YLL,13251.00594036,cvd_ihd,total,nvss
2013,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,460.15113707009,cvd_ihd,total,nvss
2013,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,5274,cvd_ihd,total,nvss
2013,666,F,White,60,64,Not Hispanic or Latino,us,YLL,159556.63317228,cvd_ihd,total,nvss
2013,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,42.3286251070435,cvd_ihd,total,nvss
2013,666,F,White,65,69,Hispanic or Latino,us,Deaths,641,cvd_ihd,total,nvss
2013,666,F,White,65,69,Hispanic or Latino,us,YLL,16461.45391294,cvd_ihd,total,nvss
2013,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,476.774841299304,cvd_ihd,total,nvss
2013,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,7220,cvd_ihd,total,nvss
2013,666,F,White,65,69,Not Hispanic or Latino,us,YLL,185416.0643548,cvd_ihd,total,nvss
2013,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,49.658543027296,cvd_ihd,total,nvss
2013,666,F,White,70,74,Hispanic or Latino,us,Deaths,752,cvd_ihd,total,nvss
2013,666,F,White,70,74,Hispanic or Latino,us,YLL,16008.72649024,cvd_ihd,total,nvss
2013,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,586.78964539967,cvd_ihd,total,nvss
2013,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,8886,cvd_ihd,total,nvss
2013,666,F,White,70,74,Not Hispanic or Latino,us,YLL,189166.94626632,cvd_ihd,total,nvss
2013,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,50.1768584017831,cvd_ihd,total,nvss
2013,666,F,White,75,79,Hispanic or Latino,us,Deaths,1119,cvd_ihd,total,nvss
2013,666,F,White,75,79,Hispanic or Latino,us,YLL,19138.83293811,cvd_ihd,total,nvss
2013,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,542.663396227327,cvd_ihd,total,nvss
2013,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,12102,cvd_ihd,total,nvss
2013,666,F,White,75,79,Not Hispanic or Latino,us,YLL,206986.73477838,cvd_ihd,total,nvss
2013,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,66.9921594747668,cvd_ihd,total,nvss
2013,666,F,White,80,84,Hispanic or Latino,us,Deaths,1494,cvd_ihd,total,nvss
2013,666,F,White,80,84,Hispanic or Latino,us,YLL,19778.65480638,cvd_ihd,total,nvss
2013,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,832.155619499813,cvd_ihd,total,nvss
2013,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,18558,cvd_ihd,total,nvss
2013,666,F,White,80,84,Not Hispanic or Latino,us,YLL,245684.25428166,cvd_ihd,total,nvss
2013,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,26.7677788651982,cvd_ihd,total,nvss
2013,666,F,White,85,89,Hispanic or Latino,us,Deaths,1726,cvd_ihd,total,nvss
2013,666,F,White,85,89,Hispanic or Latino,us,YLL,17243.052827144,cvd_ihd,total,nvss
2013,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,419.38254697143,cvd_ihd,total,nvss
2013,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,27042,cvd_ihd,total,nvss
2013,666,F,White,85,89,Not Hispanic or Latino,us,YLL,270154.481200248,cvd_ihd,total,nvss
2013,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,20.9675764923221,cvd_ihd,total,nvss
2013,666,F,White,90,94,Hispanic or Latino,us,Deaths,1352,cvd_ihd,total,nvss
2013,666,F,White,90,94,Hispanic or Latino,us,YLL,10299.16408508,cvd_ihd,total,nvss
2013,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,408.914267287764,cvd_ihd,total,nvss
2013,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,26367,cvd_ihd,total,nvss
2013,666,F,White,90,94,Not Hispanic or Latino,us,YLL,200856.552833805,cvd_ihd,total,nvss
2013,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,9.94098855885981,cvd_ihd,total,nvss
2013,666,F,White,95,99,Hispanic or Latino,us,Deaths,641,cvd_ihd,total,nvss
2013,666,F,White,95,99,Hispanic or Latino,us,YLL,3796.232168998,cvd_ihd,total,nvss
2013,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,193.624402741599,cvd_ihd,total,nvss
2013,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,12485,cvd_ihd,total,nvss
2013,666,F,White,95,99,Not Hispanic or Latino,us,YLL,73940.65308883,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,17.767077234,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,69.10756792,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,128.29860062,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.35574930765401,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,10,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,591.962771,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,54.25261364,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,1.62613672071537,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,10,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,542.5261364,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,98.63478622,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,6.01670586664688,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,37,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,1824.74354507,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,5,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,222.16660285,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,8.76425722089794,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,65,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,2888.16583705,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,79.26947574,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,13.3486379210599,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,99,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,3923.83904913,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.436244915690263,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,5,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,174.57440475,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,11.9531106899132,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,137,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,4783.33869015,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.523493898828316,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,181.52062932,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,12.5638535718796,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,144,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,4356.49510368,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.396211779473106,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,154.08537204,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,10.4335768594585,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,158,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,4057.58146372,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.528282372630808,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,8,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,170.30560096,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,9.5751180039334,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,145,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,3086.7890174,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.313885620029028,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,119.72460283,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,5.15669232904831,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,115,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,1966.90418935,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,39.71617431,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,5.78446356910637,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,129,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,1707.79549533,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,19.980362488,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,1.41127918698322,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,91,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,909.106493204,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,15.23544983,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.666868187255806,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,43,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,327.562171345,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.186102749931853,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,12,cvd_ihd,total,nvss
2013,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,71.068308936,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.465256874829632,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,30,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,177.67077234,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,148.1330984,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.83187353281358,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,414.64540752,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,1.76247409995022,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,13,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,833.94090403,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.89804903071562,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,14,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,828.7478794,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,6.34193321078996,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,39,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,2115.85193196,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,98.63478622,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,15.9361398630107,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,98,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,4833.10452478,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,44.43332057,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,22.92190350081,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,170,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,7553.6644969,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2013,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
