Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,666,M,White,52,52,Not Hispanic or Latino,us,1576,cvd_ihd,total,nvss
2013,666,M,White,53,53,Hispanic or Latino,us,181,cvd_ihd,total,nvss
2013,666,M,White,53,53,Not Hispanic or Latino,us,1686,cvd_ihd,total,nvss
2013,666,M,White,54,54,Hispanic or Latino,us,203,cvd_ihd,total,nvss
2013,666,M,White,54,54,Not Hispanic or Latino,us,1835,cvd_ihd,total,nvss
2013,666,M,White,55,55,Hispanic or Latino,us,190,cvd_ihd,total,nvss
2013,666,M,White,55,55,Not Hispanic or Latino,us,2030,cvd_ihd,total,nvss
2013,666,M,White,56,56,Hispanic or Latino,us,179,cvd_ihd,total,nvss
2013,666,M,White,56,56,Not Hispanic or Latino,us,2190,cvd_ihd,total,nvss
2013,666,M,White,57,57,Hispanic or Latino,us,205,cvd_ihd,total,nvss
2013,666,M,White,57,57,Not Hispanic or Latino,us,2255,cvd_ihd,total,nvss
2013,666,M,White,58,58,Hispanic or Latino,us,247,cvd_ihd,total,nvss
2013,666,M,White,58,58,Not Hispanic or Latino,us,2475,cvd_ihd,total,nvss
2013,666,M,White,59,59,Hispanic or Latino,us,210,cvd_ihd,total,nvss
2013,666,M,White,59,59,Not Hispanic or Latino,us,2564,cvd_ihd,total,nvss
2013,666,M,White,60,60,Hispanic or Latino,us,227,cvd_ihd,total,nvss
2013,666,M,White,60,60,Not Hispanic or Latino,us,2695,cvd_ihd,total,nvss
2013,666,M,White,61,61,Hispanic or Latino,us,266,cvd_ihd,total,nvss
2013,666,M,White,61,61,Not Hispanic or Latino,us,2822,cvd_ihd,total,nvss
2013,666,M,White,62,62,Hispanic or Latino,us,239,cvd_ihd,total,nvss
2013,666,M,White,62,62,Not Hispanic or Latino,us,3030,cvd_ihd,total,nvss
2013,666,M,White,63,63,Hispanic or Latino,us,254,cvd_ihd,total,nvss
2013,666,M,White,63,63,Not Hispanic or Latino,us,2965,cvd_ihd,total,nvss
2013,666,M,White,64,64,Hispanic or Latino,us,281,cvd_ihd,total,nvss
2013,666,M,White,64,64,Not Hispanic or Latino,us,3149,cvd_ihd,total,nvss
2013,666,M,White,65,65,Hispanic or Latino,us,279,cvd_ihd,total,nvss
2013,666,M,White,65,65,Not Hispanic or Latino,us,3493,cvd_ihd,total,nvss
2013,666,M,White,66,66,Hispanic or Latino,us,290,cvd_ihd,total,nvss
2013,666,M,White,66,66,Not Hispanic or Latino,us,3671,cvd_ihd,total,nvss
2013,666,M,White,67,67,Hispanic or Latino,us,246,cvd_ihd,total,nvss
2013,666,M,White,67,67,Not Hispanic or Latino,us,3054,cvd_ihd,total,nvss
2013,666,M,White,68,68,Hispanic or Latino,us,271,cvd_ihd,total,nvss
2013,666,M,White,68,68,Not Hispanic or Latino,us,3109,cvd_ihd,total,nvss
2013,666,M,White,69,69,Hispanic or Latino,us,246,cvd_ihd,total,nvss
2013,666,M,White,69,69,Not Hispanic or Latino,us,3430,cvd_ihd,total,nvss
2013,666,M,White,70,70,Hispanic or Latino,us,272,cvd_ihd,total,nvss
2013,666,M,White,70,70,Not Hispanic or Latino,us,3596,cvd_ihd,total,nvss
2013,666,M,White,71,71,Hispanic or Latino,us,260,cvd_ihd,total,nvss
2013,666,M,White,71,71,Not Hispanic or Latino,us,3506,cvd_ihd,total,nvss
2013,666,M,White,72,72,Hispanic or Latino,us,273,cvd_ihd,total,nvss
2013,666,M,White,72,72,Not Hispanic or Latino,us,3363,cvd_ihd,total,nvss
2013,666,M,White,73,73,Hispanic or Latino,us,278,cvd_ihd,total,nvss
2013,666,M,White,73,73,Not Hispanic or Latino,us,3386,cvd_ihd,total,nvss
2013,666,M,White,74,74,Hispanic or Latino,us,298,cvd_ihd,total,nvss
2013,666,M,White,74,74,Not Hispanic or Latino,us,3593,cvd_ihd,total,nvss
2013,666,M,White,75,75,Hispanic or Latino,us,283,cvd_ihd,total,nvss
2013,666,M,White,75,75,Not Hispanic or Latino,us,3680,cvd_ihd,total,nvss
2013,666,M,White,76,76,Hispanic or Latino,us,295,cvd_ihd,total,nvss
2013,666,M,White,76,76,Not Hispanic or Latino,us,3744,cvd_ihd,total,nvss
2013,666,M,White,77,77,Hispanic or Latino,us,296,cvd_ihd,total,nvss
2013,666,M,White,77,77,Not Hispanic or Latino,us,4004,cvd_ihd,total,nvss
2013,666,M,White,78,78,Hispanic or Latino,us,285,cvd_ihd,total,nvss
2013,666,M,White,78,78,Not Hispanic or Latino,us,4183,cvd_ihd,total,nvss
2013,666,M,White,79,79,Hispanic or Latino,us,270,cvd_ihd,total,nvss
2013,666,M,White,79,79,Not Hispanic or Latino,us,4113,cvd_ihd,total,nvss
2013,666,M,White,80,80,Hispanic or Latino,us,309,cvd_ihd,total,nvss
2013,666,M,White,80,80,Not Hispanic or Latino,us,4339,cvd_ihd,total,nvss
2013,666,M,White,81,81,Hispanic or Latino,us,328,cvd_ihd,total,nvss
2013,666,M,White,81,81,Not Hispanic or Latino,us,4652,cvd_ihd,total,nvss
2013,666,M,White,82,82,Hispanic or Latino,us,280,cvd_ihd,total,nvss
2013,666,M,White,82,82,Not Hispanic or Latino,us,4982,cvd_ihd,total,nvss
2013,666,M,White,83,83,Hispanic or Latino,us,310,cvd_ihd,total,nvss
2013,666,M,White,83,83,Not Hispanic or Latino,us,4949,cvd_ihd,total,nvss
2013,666,M,White,84,84,Hispanic or Latino,us,324,cvd_ihd,total,nvss
2013,666,M,White,84,84,Not Hispanic or Latino,us,5215,cvd_ihd,total,nvss
2013,666,M,White,85,85,Hispanic or Latino,us,376,cvd_ihd,total,nvss
2013,666,M,White,85,85,Not Hispanic or Latino,us,5270,cvd_ihd,total,nvss
2013,666,M,White,86,86,Hispanic or Latino,us,297,cvd_ihd,total,nvss
2013,666,M,White,86,86,Not Hispanic or Latino,us,5293,cvd_ihd,total,nvss
2013,666,M,White,87,87,Hispanic or Latino,us,293,cvd_ihd,total,nvss
2013,666,M,White,87,87,Not Hispanic or Latino,us,5320,cvd_ihd,total,nvss
2013,666,M,White,88,88,Hispanic or Latino,us,275,cvd_ihd,total,nvss
2013,666,M,White,88,88,Not Hispanic or Latino,us,5134,cvd_ihd,total,nvss
2013,666,M,White,89,89,Hispanic or Latino,us,262,cvd_ihd,total,nvss
2013,666,M,White,89,89,Not Hispanic or Latino,us,4882,cvd_ihd,total,nvss
2013,666,M,White,90,90,Hispanic or Latino,us,208,cvd_ihd,total,nvss
2013,666,M,White,90,90,Not Hispanic or Latino,us,4469,cvd_ihd,total,nvss
2013,666,M,White,91,91,Hispanic or Latino,us,217,cvd_ihd,total,nvss
2013,666,M,White,91,91,Not Hispanic or Latino,us,4177,cvd_ihd,total,nvss
2013,666,M,White,92,92,Hispanic or Latino,us,186,cvd_ihd,total,nvss
2013,666,M,White,92,92,Not Hispanic or Latino,us,3687,cvd_ihd,total,nvss
2013,666,M,White,93,93,Hispanic or Latino,us,139,cvd_ihd,total,nvss
2013,666,M,White,93,93,Not Hispanic or Latino,us,3066,cvd_ihd,total,nvss
2013,666,M,White,94,94,Hispanic or Latino,us,90,cvd_ihd,total,nvss
2013,666,M,White,94,94,Not Hispanic or Latino,us,2289,cvd_ihd,total,nvss
2013,666,M,White,95,95,Hispanic or Latino,us,81,cvd_ihd,total,nvss
2013,666,M,White,95,95,Not Hispanic or Latino,us,1905,cvd_ihd,total,nvss
2013,666,M,White,96,96,Hispanic or Latino,us,72,cvd_ihd,total,nvss
2013,666,M,White,96,96,Not Hispanic or Latino,us,1407,cvd_ihd,total,nvss
2013,666,M,White,97,97,Hispanic or Latino,us,48,cvd_ihd,total,nvss
2013,666,M,White,97,97,Not Hispanic or Latino,us,1021,cvd_ihd,total,nvss
2013,666,M,White,98,98,Hispanic or Latino,us,29,cvd_ihd,total,nvss
2013,666,M,White,98,98,Not Hispanic or Latino,us,685,cvd_ihd,total,nvss
2013,666,M,White,99,99,Hispanic or Latino,us,30,cvd_ihd,total,nvss
2013,666,M,White,99,99,Not Hispanic or Latino,us,481,cvd_ihd,total,nvss
2013,666,M,White,100,100,Hispanic or Latino,us,22,cvd_ihd,total,nvss
2013,666,M,White,100,100,Not Hispanic or Latino,us,345,cvd_ihd,total,nvss
2013,666,M,White,101,101,Hispanic or Latino,us,13,cvd_ihd,total,nvss
2013,666,M,White,101,101,Not Hispanic or Latino,us,185,cvd_ihd,total,nvss
2013,666,M,White,102,102,Hispanic or Latino,us,6,cvd_ihd,total,nvss
2013,666,M,White,102,102,Not Hispanic or Latino,us,121,cvd_ihd,total,nvss
2013,666,M,White,103,103,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2013,666,M,White,103,103,Not Hispanic or Latino,us,55,cvd_ihd,total,nvss
2013,666,M,White,104,104,Hispanic or Latino,us,7,cvd_ihd,total,nvss
2013,666,M,White,104,104,Not Hispanic or Latino,us,38,cvd_ihd,total,nvss
2013,666,M,White,105,105,Hispanic or Latino,us,2,cvd_ihd,total,nvss
2013,666,M,White,105,105,Not Hispanic or Latino,us,23,cvd_ihd,total,nvss
2013,666,M,White,106,106,Not Hispanic or Latino,us,11,cvd_ihd,total,nvss
2013,666,M,White,107,107,Not Hispanic or Latino,us,6,cvd_ihd,total,nvss
2013,666,M,White,108,108,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2013,666,M,White,109,109,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2013,666,M,White,110,110,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2013,666,M,White,112,112,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2013,666,A,American Indian or Alaska Native,0,0,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,4,4,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,29,29,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,32,32,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,35,35,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,37,37,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,41,41,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,44,44,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,45,45,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,46,46,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,47,47,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,48,48,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,50,50,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,51,51,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,52,52,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,53,53,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,54,54,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,55,55,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,56,56,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,57,57,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,58,58,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,59,59,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,60,60,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,61,61,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,62,62,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,63,63,All Origins,us,5,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,64,64,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,65,65,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,66,66,All Origins,us,10,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,67,67,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,68,68,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,69,69,All Origins,us,8,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,70,70,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,71,71,All Origins,us,8,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,72,72,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,73,73,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,74,74,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,75,75,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,76,76,All Origins,us,11,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,77,77,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,78,78,All Origins,us,11,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,79,79,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,80,80,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,81,81,All Origins,us,5,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,82,82,All Origins,us,11,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,83,83,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,84,84,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,85,85,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,86,86,All Origins,us,10,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,87,87,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,88,88,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,89,89,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,90,90,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,91,91,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,92,92,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,93,93,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,94,94,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,95,95,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,96,96,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,97,97,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,98,98,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,American Indian or Alaska Native,99,99,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,0,0,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,4,4,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,8,8,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,18,18,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,20,20,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,24,24,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,25,25,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,26,26,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,28,28,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,31,31,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,32,32,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,34,34,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,35,35,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,36,36,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,37,37,All Origins,us,5,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,38,38,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,39,39,All Origins,us,5,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,40,40,All Origins,us,5,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,41,41,All Origins,us,8,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,42,42,All Origins,us,16,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,43,43,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,44,44,All Origins,us,12,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,45,45,All Origins,us,18,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,46,46,All Origins,us,9,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,47,47,All Origins,us,14,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,48,48,All Origins,us,18,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,49,49,All Origins,us,23,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,50,50,All Origins,us,22,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,51,51,All Origins,us,23,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,52,52,All Origins,us,24,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,53,53,All Origins,us,27,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,54,54,All Origins,us,19,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,55,55,All Origins,us,21,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,56,56,All Origins,us,19,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,57,57,All Origins,us,12,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,58,58,All Origins,us,32,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,59,59,All Origins,us,25,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,60,60,All Origins,us,27,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,61,61,All Origins,us,32,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,62,62,All Origins,us,34,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,63,63,All Origins,us,29,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,64,64,All Origins,us,30,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,65,65,All Origins,us,36,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,66,66,All Origins,us,30,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,67,67,All Origins,us,31,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,68,68,All Origins,us,44,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,69,69,All Origins,us,41,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,70,70,All Origins,us,37,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,71,71,All Origins,us,33,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,72,72,All Origins,us,38,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,73,73,All Origins,us,35,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,74,74,All Origins,us,44,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,75,75,All Origins,us,50,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,76,76,All Origins,us,57,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,77,77,All Origins,us,51,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,78,78,All Origins,us,56,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,79,79,All Origins,us,57,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,80,80,All Origins,us,62,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,81,81,All Origins,us,68,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,82,82,All Origins,us,60,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,83,83,All Origins,us,81,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,84,84,All Origins,us,55,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,85,85,All Origins,us,64,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,86,86,All Origins,us,68,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,87,87,All Origins,us,80,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,88,88,All Origins,us,72,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,89,89,All Origins,us,52,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,90,90,All Origins,us,79,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,91,91,All Origins,us,57,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,92,92,All Origins,us,42,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,93,93,All Origins,us,37,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,94,94,All Origins,us,33,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,95,95,All Origins,us,20,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,96,96,All Origins,us,12,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,97,97,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,98,98,All Origins,us,11,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,99,99,All Origins,us,11,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,100,100,All Origins,us,7,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,101,101,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,102,102,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,103,103,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,104,104,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Asian or Pacific Islander,106,106,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,0,0,All Origins,us,37,cvd_stroke,total,nvss
2013,666,A,Black or African American,1,1,All Origins,us,12,cvd_stroke,total,nvss
2013,666,A,Black or African American,2,2,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,3,3,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,4,4,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,5,5,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,6,6,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,7,7,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,8,8,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,9,9,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,10,10,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,11,11,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Black or African American,12,12,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Black or African American,13,13,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,14,14,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Black or African American,15,15,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,16,16,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Black or African American,18,18,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,19,19,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,21,21,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,Black or African American,22,22,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,23,23,All Origins,us,2,cvd_stroke,total,nvss
2013,666,A,Black or African American,24,24,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,25,25,All Origins,us,1,cvd_stroke,total,nvss
2013,666,A,Black or African American,26,26,All Origins,us,4,cvd_stroke,total,nvss
2013,666,A,Black or African American,27,27,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,Black or African American,28,28,All Origins,us,3,cvd_stroke,total,nvss
2013,666,A,Black or African American,29,29,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,Black or African American,30,30,All Origins,us,8,cvd_stroke,total,nvss
2013,666,A,Black or African American,31,31,All Origins,us,6,cvd_stroke,total,nvss
2013,666,A,Black or African American,32,32,All Origins,us,15,cvd_stroke,total,nvss
2013,666,A,Black or African American,33,33,All Origins,us,17,cvd_stroke,total,nvss
2013,666,A,Black or African American,34,34,All Origins,us,17,cvd_stroke,total,nvss
2013,666,A,Black or African American,35,35,All Origins,us,16,cvd_stroke,total,nvss
2013,666,A,Black or African American,36,36,All Origins,us,23,cvd_stroke,total,nvss
2013,666,A,Black or African American,37,37,All Origins,us,18,cvd_stroke,total,nvss
2013,666,A,Black or African American,38,38,All Origins,us,16,cvd_stroke,total,nvss
2013,666,A,Black or African American,39,39,All Origins,us,33,cvd_stroke,total,nvss
2013,666,A,Black or African American,40,40,All Origins,us,26,cvd_stroke,total,nvss
2013,666,A,Black or African American,41,41,All Origins,us,25,cvd_stroke,total,nvss
2013,666,A,Black or African American,42,42,All Origins,us,35,cvd_stroke,total,nvss
2013,666,A,Black or African American,43,43,All Origins,us,44,cvd_stroke,total,nvss
2013,666,A,Black or African American,44,44,All Origins,us,43,cvd_stroke,total,nvss
2013,666,A,Black or African American,45,45,All Origins,us,54,cvd_stroke,total,nvss
2013,666,A,Black or African American,46,46,All Origins,us,59,cvd_stroke,total,nvss
2013,666,A,Black or African American,47,47,All Origins,us,71,cvd_stroke,total,nvss
2013,666,A,Black or African American,48,48,All Origins,us,62,cvd_stroke,total,nvss
2013,666,A,Black or African American,49,49,All Origins,us,70,cvd_stroke,total,nvss
2013,666,A,Black or African American,50,50,All Origins,us,106,cvd_stroke,total,nvss
2013,666,A,Black or African American,51,51,All Origins,us,101,cvd_stroke,total,nvss
2013,666,A,Black or African American,52,52,All Origins,us,101,cvd_stroke,total,nvss
2013,666,A,Black or African American,53,53,All Origins,us,117,cvd_stroke,total,nvss
2013,666,A,Black or African American,54,54,All Origins,us,123,cvd_stroke,total,nvss
2013,666,A,Black or African American,55,55,All Origins,us,133,cvd_stroke,total,nvss
2013,666,A,Black or African American,56,56,All Origins,us,152,cvd_stroke,total,nvss
2013,666,A,Black or African American,57,57,All Origins,us,128,cvd_stroke,total,nvss
2013,666,A,Black or African American,58,58,All Origins,us,129,cvd_stroke,total,nvss
2013,666,A,Black or African American,59,59,All Origins,us,158,cvd_stroke,total,nvss
2013,666,A,Black or African American,60,60,All Origins,us,168,cvd_stroke,total,nvss
2013,666,A,Black or African American,61,61,All Origins,us,142,cvd_stroke,total,nvss
2013,666,A,Black or African American,62,62,All Origins,us,140,cvd_stroke,total,nvss
