Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,11628,666,nvss
2013,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,1395,666,nvss
2013,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,134,666,nvss
2013,A,White,49,49,Not Hispanic or Latino,us,lri,total,27,666,nvss
2013,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,8449,666,nvss
2013,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,646,666,nvss
2013,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,274,666,nvss
2013,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,58,666,nvss
2013,A,White,50,50,Hispanic or Latino,us,all-cause,overall,1699,666,nvss
2013,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,158,666,nvss
2013,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2013,A,White,50,50,Hispanic or Latino,us,lri,total,11,666,nvss
2013,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,1304,666,nvss
2013,A,White,50,50,Hispanic or Latino,us,neo_lung,total,45,666,nvss
2013,A,White,50,50,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2013,A,White,50,50,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2013,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,12921,666,nvss
2013,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,1597,666,nvss
2013,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,131,666,nvss
2013,A,White,50,50,Not Hispanic or Latino,us,lri,total,43,666,nvss
2013,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,9603,666,nvss
2013,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,799,666,nvss
2013,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,346,666,nvss
2013,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,74,666,nvss
2013,A,White,51,51,Hispanic or Latino,us,all-cause,overall,1777,666,nvss
2013,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,182,666,nvss
2013,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2013,A,White,51,51,Hispanic or Latino,us,lri,total,4,666,nvss
2013,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,1359,666,nvss
2013,A,White,51,51,Hispanic or Latino,us,neo_lung,total,49,666,nvss
2013,A,White,51,51,Hispanic or Latino,us,resp_copd,total,14,666,nvss
2013,A,White,51,51,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2013,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,14478,666,nvss
2013,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,1825,666,nvss
2013,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,175,666,nvss
2013,A,White,51,51,Not Hispanic or Latino,us,lri,total,41,666,nvss
2013,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,11022,666,nvss
2013,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,982,666,nvss
2013,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,438,666,nvss
2013,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,89,666,nvss
2013,A,White,52,52,Hispanic or Latino,us,all-cause,overall,1820,666,nvss
2013,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,184,666,nvss
2013,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2013,A,White,52,52,Hispanic or Latino,us,lri,total,5,666,nvss
2013,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,1462,666,nvss
2013,A,White,52,52,Hispanic or Latino,us,neo_lung,total,60,666,nvss
2013,A,White,52,52,Hispanic or Latino,us,resp_copd,total,12,666,nvss
2013,A,White,52,52,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2013,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,15773,666,nvss
2013,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,2091,666,nvss
2013,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,207,666,nvss
2013,A,White,52,52,Not Hispanic or Latino,us,lri,total,37,666,nvss
2013,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,12246,666,nvss
2013,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,1149,666,nvss
2013,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,524,666,nvss
2013,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,76,666,nvss
2013,A,White,53,53,Hispanic or Latino,us,all-cause,overall,2000,666,nvss
2013,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,232,666,nvss
2013,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2013,A,White,53,53,Hispanic or Latino,us,lri,total,11,666,nvss
2013,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,1579,666,nvss
2013,A,White,53,53,Hispanic or Latino,us,neo_lung,total,55,666,nvss
2013,A,White,53,53,Hispanic or Latino,us,resp_copd,total,20,666,nvss
2013,A,White,53,53,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2013,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,16881,666,nvss
2013,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,2212,666,nvss
2013,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,212,666,nvss
2013,A,White,53,53,Not Hispanic or Latino,us,lri,total,43,666,nvss
2013,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,13415,666,nvss
2013,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,1436,666,nvss
2013,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,608,666,nvss
2013,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,76,666,nvss
2013,A,White,54,54,Hispanic or Latino,us,all-cause,overall,1981,666,nvss
2013,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,258,666,nvss
2013,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,61,666,nvss
2013,A,White,54,54,Hispanic or Latino,us,lri,total,8,666,nvss
2013,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,1614,666,nvss
2013,A,White,54,54,Hispanic or Latino,us,neo_lung,total,58,666,nvss
2013,A,White,54,54,Hispanic or Latino,us,resp_copd,total,13,666,nvss
2013,A,White,54,54,Hispanic or Latino,us,t2_dm,total,25,666,nvss
2013,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,18037,666,nvss
2013,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,2440,666,nvss
2013,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,236,666,nvss
2013,A,White,54,54,Not Hispanic or Latino,us,lri,total,44,666,nvss
2013,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,14548,666,nvss
2013,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,1547,666,nvss
2013,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,666,666,nvss
2013,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,113,666,nvss
2013,A,White,55,55,Hispanic or Latino,us,all-cause,overall,2028,666,nvss
2013,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,236,666,nvss
2013,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
2013,A,White,55,55,Hispanic or Latino,us,lri,total,7,666,nvss
2013,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,1656,666,nvss
2013,A,White,55,55,Hispanic or Latino,us,neo_lung,total,68,666,nvss
2013,A,White,55,55,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2013,A,White,55,55,Hispanic or Latino,us,t2_dm,total,40,666,nvss
2013,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,19691,666,nvss
2013,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,2662,666,nvss
2013,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,292,666,nvss
2013,A,White,55,55,Not Hispanic or Latino,us,lri,total,47,666,nvss
2013,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,16132,666,nvss
2013,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,1771,666,nvss
2013,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,813,666,nvss
2013,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,113,666,nvss
2013,A,White,56,56,Hispanic or Latino,us,all-cause,overall,2084,666,nvss
2013,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,227,666,nvss
2013,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2013,A,White,56,56,Hispanic or Latino,us,lri,total,8,666,nvss
2013,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,1729,666,nvss
2013,A,White,56,56,Hispanic or Latino,us,neo_lung,total,77,666,nvss
2013,A,White,56,56,Hispanic or Latino,us,resp_copd,total,35,666,nvss
2013,A,White,56,56,Hispanic or Latino,us,t2_dm,total,43,666,nvss
2013,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,21190,666,nvss
2013,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,2871,666,nvss
2013,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,267,666,nvss
2013,A,White,56,56,Not Hispanic or Latino,us,lri,total,54,666,nvss
2013,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,17640,666,nvss
2013,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1898,666,nvss
2013,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,931,666,nvss
2013,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,134,666,nvss
2013,A,White,57,57,Hispanic or Latino,us,all-cause,overall,2172,666,nvss
2013,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,271,666,nvss
2013,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
2013,A,White,57,57,Hispanic or Latino,us,lri,total,7,666,nvss
2013,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,1844,666,nvss
2013,A,White,57,57,Hispanic or Latino,us,neo_lung,total,88,666,nvss
2013,A,White,57,57,Hispanic or Latino,us,resp_copd,total,34,666,nvss
2013,A,White,57,57,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2013,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,21883,666,nvss
2013,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,3012,666,nvss
2013,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,271,666,nvss
2013,A,White,57,57,Not Hispanic or Latino,us,lri,total,52,666,nvss
2013,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,18511,666,nvss
2013,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,2150,666,nvss
2013,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,1008,666,nvss
2013,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,137,666,nvss
2013,A,White,58,58,Hispanic or Latino,us,all-cause,overall,2278,666,nvss
2013,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,311,666,nvss
2013,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2013,A,White,58,58,Hispanic or Latino,us,lri,total,8,666,nvss
2013,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1922,666,nvss
2013,A,White,58,58,Hispanic or Latino,us,neo_lung,total,91,666,nvss
2013,A,White,58,58,Hispanic or Latino,us,resp_copd,total,32,666,nvss
2013,A,White,58,58,Hispanic or Latino,us,t2_dm,total,44,666,nvss
2013,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,23152,666,nvss
2013,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3239,666,nvss
2013,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,317,666,nvss
2013,A,White,58,58,Not Hispanic or Latino,us,lri,total,58,666,nvss
2013,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,19741,666,nvss
2013,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2316,666,nvss
2013,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,1081,666,nvss
2013,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,156,666,nvss
2013,A,White,59,59,Hispanic or Latino,us,all-cause,overall,2298,666,nvss
2013,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,277,666,nvss
2013,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2013,A,White,59,59,Hispanic or Latino,us,lri,total,7,666,nvss
2013,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1982,666,nvss
2013,A,White,59,59,Hispanic or Latino,us,neo_lung,total,91,666,nvss
2013,A,White,59,59,Hispanic or Latino,us,resp_copd,total,41,666,nvss
2013,A,White,59,59,Hispanic or Latino,us,t2_dm,total,43,666,nvss
2013,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,23921,666,nvss
2013,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3344,666,nvss
2013,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,341,666,nvss
2013,A,White,59,59,Not Hispanic or Latino,us,lri,total,59,666,nvss
2013,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,20555,666,nvss
2013,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2442,666,nvss
2013,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,1166,666,nvss
2013,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,196,666,nvss
2013,A,White,60,60,Hispanic or Latino,us,all-cause,overall,2327,666,nvss
2013,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,309,666,nvss
2013,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,53,666,nvss
2013,A,White,60,60,Hispanic or Latino,us,lri,total,9,666,nvss
2013,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,2022,666,nvss
2013,A,White,60,60,Hispanic or Latino,us,neo_lung,total,99,666,nvss
2013,A,White,60,60,Hispanic or Latino,us,resp_copd,total,39,666,nvss
2013,A,White,60,60,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2013,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,25125,666,nvss
2013,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3605,666,nvss
2013,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,339,666,nvss
2013,A,White,60,60,Not Hispanic or Latino,us,lri,total,66,666,nvss
2013,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,21936,666,nvss
2013,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2551,666,nvss
2013,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,1321,666,nvss
2013,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,177,666,nvss
2013,A,White,61,61,Hispanic or Latino,us,all-cause,overall,2335,666,nvss
2013,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,332,666,nvss
2013,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2013,A,White,61,61,Hispanic or Latino,us,lri,total,10,666,nvss
2013,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,2050,666,nvss
2013,A,White,61,61,Hispanic or Latino,us,neo_lung,total,112,666,nvss
2013,A,White,61,61,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2013,A,White,61,61,Hispanic or Latino,us,t2_dm,total,45,666,nvss
2013,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,26038,666,nvss
2013,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,3836,666,nvss
2013,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,384,666,nvss
2013,A,White,61,61,Not Hispanic or Latino,us,lri,total,55,666,nvss
2013,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,22959,666,nvss
2013,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2637,666,nvss
2013,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1473,666,nvss
2013,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,213,666,nvss
2013,A,White,62,62,Hispanic or Latino,us,all-cause,overall,2402,666,nvss
2013,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,331,666,nvss
2013,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2013,A,White,62,62,Hispanic or Latino,us,lri,total,7,666,nvss
2013,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,2115,666,nvss
2013,A,White,62,62,Hispanic or Latino,us,neo_lung,total,118,666,nvss
2013,A,White,62,62,Hispanic or Latino,us,resp_copd,total,45,666,nvss
2013,A,White,62,62,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2013,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,26821,666,nvss
2013,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,4002,666,nvss
2013,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,395,666,nvss
2013,A,White,62,62,Not Hispanic or Latino,us,lri,total,59,666,nvss
2013,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,24018,666,nvss
2013,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,2811,666,nvss
2013,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1555,666,nvss
2013,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,204,666,nvss
2013,A,White,63,63,Hispanic or Latino,us,all-cause,overall,2419,666,nvss
2013,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,346,666,nvss
2013,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2013,A,White,63,63,Hispanic or Latino,us,lri,total,9,666,nvss
2013,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,2181,666,nvss
2013,A,White,63,63,Hispanic or Latino,us,neo_lung,total,112,666,nvss
2013,A,White,63,63,Hispanic or Latino,us,resp_copd,total,54,666,nvss
2013,A,White,63,63,Hispanic or Latino,us,t2_dm,total,54,666,nvss
2013,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,28118,666,nvss
2013,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,4092,666,nvss
2013,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,424,666,nvss
2013,A,White,63,63,Not Hispanic or Latino,us,lri,total,65,666,nvss
2013,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,25371,666,nvss
2013,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3003,666,nvss
2013,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1696,666,nvss
2013,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,231,666,nvss
2013,A,White,64,64,Hispanic or Latino,us,all-cause,overall,2539,666,nvss
2013,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,387,666,nvss
2013,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,75,666,nvss
2013,A,White,64,64,Hispanic or Latino,us,lri,total,10,666,nvss
2013,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,2279,666,nvss
2013,A,White,64,64,Hispanic or Latino,us,neo_lung,total,145,666,nvss
2013,A,White,64,64,Hispanic or Latino,us,resp_copd,total,59,666,nvss
2013,A,White,64,64,Hispanic or Latino,us,t2_dm,total,48,666,nvss
2013,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,30005,666,nvss
2013,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4400,666,nvss
2013,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,457,666,nvss
2013,A,White,64,64,Not Hispanic or Latino,us,lri,total,68,666,nvss
2013,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,27256,666,nvss
2013,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3321,666,nvss
2013,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1963,666,nvss
2013,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,252,666,nvss
2013,A,White,65,65,Hispanic or Latino,us,all-cause,overall,2515,666,nvss
2013,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,413,666,nvss
2013,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2013,A,White,65,65,Hispanic or Latino,us,lri,total,7,666,nvss
2013,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,2272,666,nvss
2013,A,White,65,65,Hispanic or Latino,us,neo_lung,total,143,666,nvss
2013,A,White,65,65,Hispanic or Latino,us,resp_copd,total,45,666,nvss
2013,A,White,65,65,Hispanic or Latino,us,t2_dm,total,54,666,nvss
2013,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,32766,666,nvss
2013,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4915,666,nvss
2013,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,462,666,nvss
2013,A,White,65,65,Not Hispanic or Latino,us,lri,total,58,666,nvss
2013,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,29963,666,nvss
2013,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3708,666,nvss
2013,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,2299,666,nvss
2013,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,268,666,nvss
2013,A,White,66,66,Hispanic or Latino,us,all-cause,overall,2687,666,nvss
2013,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,417,666,nvss
2013,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,66,666,nvss
2013,A,White,66,66,Hispanic or Latino,us,lri,total,11,666,nvss
2013,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,2452,666,nvss
2013,A,White,66,66,Hispanic or Latino,us,neo_lung,total,144,666,nvss
2013,A,White,66,66,Hispanic or Latino,us,resp_copd,total,59,666,nvss
2013,A,White,66,66,Hispanic or Latino,us,t2_dm,total,49,666,nvss
2013,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,36498,666,nvss
2013,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,5182,666,nvss
2013,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,593,666,nvss
2013,A,White,66,66,Not Hispanic or Latino,us,lri,total,79,666,nvss
2013,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,33520,666,nvss
2013,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,4344,666,nvss
2013,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,2611,666,nvss
2013,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,307,666,nvss
2013,A,White,67,67,Hispanic or Latino,us,all-cause,overall,2432,666,nvss
2013,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,355,666,nvss
2013,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,53,666,nvss
2013,A,White,67,67,Hispanic or Latino,us,lri,total,10,666,nvss
2013,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,2214,666,nvss
2013,A,White,67,67,Hispanic or Latino,us,neo_lung,total,144,666,nvss
2013,A,White,67,67,Hispanic or Latino,us,resp_copd,total,80,666,nvss
2013,A,White,67,67,Hispanic or Latino,us,t2_dm,total,52,666,nvss
2013,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,30175,666,nvss
2013,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,4391,666,nvss
2013,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,515,666,nvss
2013,A,White,67,67,Not Hispanic or Latino,us,lri,total,72,666,nvss
2013,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,27892,666,nvss
2013,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,3653,666,nvss
2013,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,2339,666,nvss
2013,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,294,666,nvss
2013,A,White,68,68,Hispanic or Latino,us,all-cause,overall,2520,666,nvss
2013,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,402,666,nvss
2013,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,68,666,nvss
2013,A,White,68,68,Hispanic or Latino,us,lri,total,6,666,nvss
2013,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,2329,666,nvss
2013,A,White,68,68,Hispanic or Latino,us,neo_lung,total,142,666,nvss
2013,A,White,68,68,Hispanic or Latino,us,resp_copd,total,66,666,nvss
2013,A,White,68,68,Hispanic or Latino,us,t2_dm,total,64,666,nvss
2013,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,31664,666,nvss
2013,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,4471,666,nvss
2013,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,526,666,nvss
2013,A,White,68,68,Not Hispanic or Latino,us,lri,total,90,666,nvss
2013,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,29299,666,nvss
2013,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,3861,666,nvss
2013,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,2769,666,nvss
2013,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,281,666,nvss
2013,A,White,69,69,Hispanic or Latino,us,all-cause,overall,2604,666,nvss
2013,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,386,666,nvss
2013,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,67,666,nvss
2013,A,White,69,69,Hispanic or Latino,us,lri,total,6,666,nvss
2013,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,2404,666,nvss
2013,A,White,69,69,Hispanic or Latino,us,neo_lung,total,153,666,nvss
2013,A,White,69,69,Hispanic or Latino,us,resp_copd,total,79,666,nvss
2013,A,White,69,69,Hispanic or Latino,us,t2_dm,total,60,666,nvss
2013,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,35086,666,nvss
2013,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,5018,666,nvss
2013,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,626,666,nvss
2013,A,White,69,69,Not Hispanic or Latino,us,lri,total,83,666,nvss
2013,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,32502,666,nvss
2013,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,4315,666,nvss
2013,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,3121,666,nvss
2013,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,282,666,nvss
2013,A,White,70,70,Hispanic or Latino,us,all-cause,overall,2649,666,nvss
2013,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,410,666,nvss
2013,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,67,666,nvss
2013,A,White,70,70,Hispanic or Latino,us,lri,total,11,666,nvss
2013,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,2455,666,nvss
2013,A,White,70,70,Hispanic or Latino,us,neo_lung,total,166,666,nvss
2013,A,White,70,70,Hispanic or Latino,us,resp_copd,total,106,666,nvss
2013,A,White,70,70,Hispanic or Latino,us,t2_dm,total,58,666,nvss
2013,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,38758,666,nvss
2013,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,5332,666,nvss
2013,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,733,666,nvss
2013,A,White,70,70,Not Hispanic or Latino,us,lri,total,89,666,nvss
2013,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,36042,666,nvss
2013,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,4697,666,nvss
