Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,F,American Indian or Alaska Native,90,90,All Origins,us,lri,total,1,666,nvss
2013,F,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,107,666,nvss
2013,F,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,2,666,nvss
2013,F,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,6,666,nvss
2013,F,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,2,666,nvss
2013,F,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,119,666,nvss
2013,F,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,23,666,nvss
2013,F,American Indian or Alaska Native,91,91,All Origins,us,lri,total,1,666,nvss
2013,F,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,109,666,nvss
2013,F,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,1,666,nvss
2013,F,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,3,666,nvss
2013,F,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,2,666,nvss
2013,F,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,94,666,nvss
2013,F,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,14,666,nvss
2013,F,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,4,666,nvss
2013,F,American Indian or Alaska Native,92,92,All Origins,us,lri,total,1,666,nvss
2013,F,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,85,666,nvss
2013,F,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,5,666,nvss
2013,F,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,3,666,nvss
2013,F,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,91,666,nvss
2013,F,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,12,666,nvss
2013,F,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,84,666,nvss
2013,F,American Indian or Alaska Native,93,93,All Origins,us,neo_lung,total,2,666,nvss
2013,F,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,1,666,nvss
2013,F,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,2,666,nvss
2013,F,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,61,666,nvss
2013,F,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,10,666,nvss
2013,F,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,3,666,nvss
2013,F,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,54,666,nvss
2013,F,American Indian or Alaska Native,94,94,All Origins,us,neo_lung,total,1,666,nvss
2013,F,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,3,666,nvss
2013,F,American Indian or Alaska Native,94,94,All Origins,us,t2_dm,total,1,666,nvss
2013,F,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,51,666,nvss
2013,F,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,6,666,nvss
2013,F,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,48,666,nvss
2013,F,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,2,666,nvss
2013,F,American Indian or Alaska Native,95,95,All Origins,us,t2_dm,total,2,666,nvss
2013,F,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,38,666,nvss
2013,F,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,5,666,nvss
2013,F,American Indian or Alaska Native,96,96,All Origins,us,cvd_stroke,total,3,666,nvss
2013,F,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,35,666,nvss
2013,F,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,1,666,nvss
2013,F,American Indian or Alaska Native,96,96,All Origins,us,t2_dm,total,1,666,nvss
2013,F,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,38,666,nvss
2013,F,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,7,666,nvss
2013,F,American Indian or Alaska Native,97,97,All Origins,us,lri,total,1,666,nvss
2013,F,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,37,666,nvss
2013,F,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,28,666,nvss
2013,F,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,7,666,nvss
2013,F,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,1,666,nvss
2013,F,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,27,666,nvss
2013,F,American Indian or Alaska Native,98,98,All Origins,us,resp_copd,total,1,666,nvss
2013,F,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,31,666,nvss
2013,F,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,6,666,nvss
2013,F,American Indian or Alaska Native,99,99,All Origins,us,cvd_stroke,total,1,666,nvss
2013,F,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,30,666,nvss
2013,F,American Indian or Alaska Native,99,99,All Origins,us,resp_copd,total,1,666,nvss
2013,F,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,17,666,nvss
2013,F,American Indian or Alaska Native,100,100,All Origins,us,lri,total,2,666,nvss
2013,F,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,16,666,nvss
2013,F,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,18,666,nvss
2013,F,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,6,666,nvss
2013,F,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,17,666,nvss
2013,F,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,7,666,nvss
2013,F,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,3,666,nvss
2013,F,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,7,666,nvss
2013,F,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,7,666,nvss
2013,F,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,1,666,nvss
2013,F,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,7,666,nvss
2013,F,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,3,666,nvss
2013,F,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,3,666,nvss
2013,F,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,2,666,nvss
2013,F,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,2,666,nvss
2013,F,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,3,666,nvss
2013,F,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,3,666,nvss
2013,F,American Indian or Alaska Native,106,106,All Origins,us,resp_copd,total,1,666,nvss
2013,F,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,1,666,nvss
2013,F,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,33,666,nvss
2013,F,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,12,666,nvss
2013,F,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,35,666,nvss
2013,F,Asian or Pacific Islander,26,26,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,Asian or Pacific Islander,26,26,All Origins,us,ncd_lri,total,17,666,nvss
2013,F,Asian or Pacific Islander,27,27,All Origins,us,all-cause,overall,35,666,nvss
2013,F,Asian or Pacific Islander,27,27,All Origins,us,ncd_lri,total,11,666,nvss
2013,F,Asian or Pacific Islander,27,27,All Origins,us,neo_lung,total,1,666,nvss
2013,F,Asian or Pacific Islander,28,28,All Origins,us,all-cause,overall,30,666,nvss
2013,F,Asian or Pacific Islander,28,28,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,Asian or Pacific Islander,28,28,All Origins,us,ncd_lri,total,15,666,nvss
2013,F,Asian or Pacific Islander,28,28,All Origins,us,resp_copd,total,1,666,nvss
2013,F,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,37,666,nvss
2013,F,Asian or Pacific Islander,29,29,All Origins,us,cvd_ihd,total,2,666,nvss
2013,F,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,22,666,nvss
2013,F,Asian or Pacific Islander,29,29,All Origins,us,neo_lung,total,2,666,nvss
2013,F,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,47,666,nvss
2013,F,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
2013,F,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,21,666,nvss
2013,F,Asian or Pacific Islander,30,30,All Origins,us,neo_lung,total,1,666,nvss
2013,F,Asian or Pacific Islander,30,30,All Origins,us,t2_dm,total,1,666,nvss
2013,F,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,49,666,nvss
2013,F,Asian or Pacific Islander,31,31,All Origins,us,cvd_stroke,total,1,666,nvss
2013,F,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,29,666,nvss
2013,F,Asian or Pacific Islander,31,31,All Origins,us,neo_lung,total,2,666,nvss
2013,F,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,47,666,nvss
2013,F,Asian or Pacific Islander,32,32,All Origins,us,cvd_ihd,total,1,666,nvss
2013,F,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,1,666,nvss
2013,F,Asian or Pacific Islander,32,32,All Origins,us,ncd_lri,total,29,666,nvss
2013,F,Asian or Pacific Islander,33,33,All Origins,us,all-cause,overall,51,666,nvss
2013,F,Asian or Pacific Islander,33,33,All Origins,us,cvd_ihd,total,1,666,nvss
2013,F,Asian or Pacific Islander,33,33,All Origins,us,ncd_lri,total,22,666,nvss
2013,F,Asian or Pacific Islander,33,33,All Origins,us,neo_lung,total,2,666,nvss
2013,F,Asian or Pacific Islander,34,34,All Origins,us,all-cause,overall,58,666,nvss
2013,F,Asian or Pacific Islander,34,34,All Origins,us,cvd_ihd,total,2,666,nvss
2013,F,Asian or Pacific Islander,34,34,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,Asian or Pacific Islander,34,34,All Origins,us,ncd_lri,total,35,666,nvss
2013,F,Asian or Pacific Islander,34,34,All Origins,us,neo_lung,total,1,666,nvss
2013,F,Asian or Pacific Islander,35,35,All Origins,us,all-cause,overall,61,666,nvss
2013,F,Asian or Pacific Islander,35,35,All Origins,us,cvd_ihd,total,1,666,nvss
2013,F,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,34,666,nvss
2013,F,Asian or Pacific Islander,35,35,All Origins,us,neo_lung,total,2,666,nvss
2013,F,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,50,666,nvss
2013,F,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,28,666,nvss
2013,F,Asian or Pacific Islander,37,37,All Origins,us,all-cause,overall,58,666,nvss
2013,F,Asian or Pacific Islander,37,37,All Origins,us,cvd_ihd,total,2,666,nvss
2013,F,Asian or Pacific Islander,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2013,F,Asian or Pacific Islander,37,37,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,37,37,All Origins,us,ncd_lri,total,39,666,nvss
2013,F,Asian or Pacific Islander,37,37,All Origins,us,neo_lung,total,2,666,nvss
2013,F,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,57,666,nvss
2013,F,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,40,666,nvss
2013,F,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,3,666,nvss
2013,F,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,85,666,nvss
2013,F,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,4,666,nvss
2013,F,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,66,666,nvss
2013,F,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,3,666,nvss
2013,F,Asian or Pacific Islander,39,39,All Origins,us,t2_dm,total,1,666,nvss
2013,F,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,95,666,nvss
2013,F,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,1,666,nvss
2013,F,Asian or Pacific Islander,40,40,All Origins,us,cvd_stroke,total,1,666,nvss
2013,F,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,73,666,nvss
2013,F,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,3,666,nvss
2013,F,Asian or Pacific Islander,40,40,All Origins,us,resp_copd,total,1,666,nvss
2013,F,Asian or Pacific Islander,40,40,All Origins,us,t2_dm,total,1,666,nvss
2013,F,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,100,666,nvss
2013,F,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,3,666,nvss
2013,F,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,6,666,nvss
2013,F,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,85,666,nvss
2013,F,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,3,666,nvss
2013,F,Asian or Pacific Islander,41,41,All Origins,us,t2_dm,total,1,666,nvss
2013,F,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,91,666,nvss
2013,F,Asian or Pacific Islander,42,42,All Origins,us,cvd_ihd,total,2,666,nvss
2013,F,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,5,666,nvss
2013,F,Asian or Pacific Islander,42,42,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,74,666,nvss
2013,F,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,6,666,nvss
2013,F,Asian or Pacific Islander,42,42,All Origins,us,t2_dm,total,1,666,nvss
2013,F,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,120,666,nvss
2013,F,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,5,666,nvss
2013,F,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,3,666,nvss
2013,F,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,101,666,nvss
2013,F,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,6,666,nvss
2013,F,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,104,666,nvss
2013,F,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,3,666,nvss
2013,F,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,4,666,nvss
2013,F,Asian or Pacific Islander,44,44,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,86,666,nvss
2013,F,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,9,666,nvss
2013,F,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,122,666,nvss
2013,F,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,4,666,nvss
2013,F,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,7,666,nvss
2013,F,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,98,666,nvss
2013,F,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,7,666,nvss
2013,F,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,131,666,nvss
2013,F,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,5,666,nvss
2013,F,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,2,666,nvss
2013,F,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,111,666,nvss
2013,F,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,12,666,nvss
2013,F,Asian or Pacific Islander,46,46,All Origins,us,t2_dm,total,1,666,nvss
2013,F,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,146,666,nvss
2013,F,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,9,666,nvss
2013,F,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,6,666,nvss
2013,F,Asian or Pacific Islander,47,47,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,132,666,nvss
2013,F,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,11,666,nvss
2013,F,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,1,666,nvss
2013,F,Asian or Pacific Islander,47,47,All Origins,us,t2_dm,total,1,666,nvss
2013,F,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,133,666,nvss
2013,F,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,3,666,nvss
2013,F,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,7,666,nvss
2013,F,Asian or Pacific Islander,48,48,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,110,666,nvss
2013,F,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,7,666,nvss
2013,F,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,1,666,nvss
2013,F,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,183,666,nvss
2013,F,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,9,666,nvss
2013,F,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,4,666,nvss
2013,F,Asian or Pacific Islander,49,49,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,155,666,nvss
2013,F,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,16,666,nvss
2013,F,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,4,666,nvss
2013,F,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,164,666,nvss
2013,F,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,11,666,nvss
2013,F,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,7,666,nvss
2013,F,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,135,666,nvss
2013,F,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,4,666,nvss
2013,F,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,3,666,nvss
2013,F,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,191,666,nvss
2013,F,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,11,666,nvss
2013,F,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,10,666,nvss
2013,F,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,166,666,nvss
2013,F,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,14,666,nvss
2013,F,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,196,666,nvss
2013,F,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,4,666,nvss
2013,F,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,8,666,nvss
2013,F,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,163,666,nvss
2013,F,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,16,666,nvss
2013,F,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,3,666,nvss
2013,F,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,4,666,nvss
2013,F,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,212,666,nvss
2013,F,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,10,666,nvss
2013,F,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,14,666,nvss
2013,F,Asian or Pacific Islander,53,53,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,181,666,nvss
2013,F,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,15,666,nvss
2013,F,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,2,666,nvss
2013,F,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,219,666,nvss
2013,F,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,12,666,nvss
2013,F,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,8,666,nvss
2013,F,Asian or Pacific Islander,54,54,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,192,666,nvss
2013,F,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,20,666,nvss
2013,F,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,1,666,nvss
2013,F,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,2,666,nvss
2013,F,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,248,666,nvss
2013,F,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,15,666,nvss
2013,F,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,10,666,nvss
2013,F,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,221,666,nvss
2013,F,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,14,666,nvss
2013,F,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,2,666,nvss
2013,F,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,4,666,nvss
2013,F,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,224,666,nvss
2013,F,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,18,666,nvss
2013,F,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,5,666,nvss
2013,F,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,202,666,nvss
2013,F,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,22,666,nvss
2013,F,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,2,666,nvss
2013,F,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,255,666,nvss
2013,F,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,16,666,nvss
2013,F,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,7,666,nvss
2013,F,Asian or Pacific Islander,57,57,All Origins,us,lri,total,2,666,nvss
2013,F,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,227,666,nvss
2013,F,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,22,666,nvss
2013,F,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,4,666,nvss
2013,F,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,4,666,nvss
2013,F,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,310,666,nvss
2013,F,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,28,666,nvss
2013,F,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,12,666,nvss
2013,F,Asian or Pacific Islander,58,58,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,274,666,nvss
2013,F,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,30,666,nvss
2013,F,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,2,666,nvss
2013,F,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,2,666,nvss
2013,F,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,289,666,nvss
2013,F,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,25,666,nvss
2013,F,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,15,666,nvss
2013,F,Asian or Pacific Islander,59,59,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,262,666,nvss
2013,F,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,24,666,nvss
2013,F,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,4,666,nvss
2013,F,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,1,666,nvss
2013,F,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,298,666,nvss
2013,F,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,28,666,nvss
2013,F,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,12,666,nvss
2013,F,Asian or Pacific Islander,60,60,All Origins,us,lri,total,3,666,nvss
2013,F,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,270,666,nvss
2013,F,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,23,666,nvss
2013,F,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,2,666,nvss
2013,F,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,3,666,nvss
2013,F,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,345,666,nvss
2013,F,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,35,666,nvss
2013,F,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,13,666,nvss
2013,F,Asian or Pacific Islander,61,61,All Origins,us,lri,total,1,666,nvss
2013,F,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,322,666,nvss
2013,F,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,33,666,nvss
2013,F,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,4,666,nvss
2013,F,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,4,666,nvss
2013,F,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,372,666,nvss
2013,F,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,31,666,nvss
2013,F,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,13,666,nvss
2013,F,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,346,666,nvss
2013,F,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,32,666,nvss
2013,F,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,2,666,nvss
2013,F,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,5,666,nvss
2013,F,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,365,666,nvss
2013,F,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,32,666,nvss
2013,F,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,10,666,nvss
2013,F,Asian or Pacific Islander,63,63,All Origins,us,lri,total,2,666,nvss
2013,F,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,340,666,nvss
2013,F,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,34,666,nvss
2013,F,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,7,666,nvss
2013,F,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,6,666,nvss
2013,F,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,389,666,nvss
2013,F,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,40,666,nvss
2013,F,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,14,666,nvss
2013,F,Asian or Pacific Islander,64,64,All Origins,us,lri,total,2,666,nvss
2013,F,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,358,666,nvss
2013,F,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,27,666,nvss
2013,F,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,5,666,nvss
2013,F,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,6,666,nvss
