Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,666,F,White,70,70,Not Hispanic or Latino,us,16757,all-cause,overall,nvss
2013,666,F,White,71,71,All Origins,us,17327,all-cause,overall,nvss
2013,666,F,White,71,71,Hispanic or Latino,us,1096,all-cause,overall,nvss
2013,666,F,White,71,71,Not Hispanic or Latino,us,16195,all-cause,overall,nvss
2013,666,F,White,72,72,All Origins,us,17469,all-cause,overall,nvss
2013,666,F,White,72,72,Hispanic or Latino,us,1187,all-cause,overall,nvss
2013,666,F,White,72,72,Not Hispanic or Latino,us,16244,all-cause,overall,nvss
2013,666,F,White,73,73,All Origins,us,18022,all-cause,overall,nvss
2013,666,F,White,73,73,Hispanic or Latino,us,1166,all-cause,overall,nvss
2013,666,F,White,73,73,Not Hispanic or Latino,us,16824,all-cause,overall,nvss
2013,666,F,White,74,74,All Origins,us,19130,all-cause,overall,nvss
2013,666,F,White,74,74,Hispanic or Latino,us,1358,all-cause,overall,nvss
2013,666,F,White,74,74,Not Hispanic or Latino,us,17728,all-cause,overall,nvss
2013,666,F,White,75,75,All Origins,us,20023,all-cause,overall,nvss
2013,666,F,White,75,75,Hispanic or Latino,us,1446,all-cause,overall,nvss
2013,666,F,White,75,75,Not Hispanic or Latino,us,18535,all-cause,overall,nvss
2013,666,F,White,76,76,All Origins,us,21125,all-cause,overall,nvss
2013,666,F,White,76,76,Hispanic or Latino,us,1466,all-cause,overall,nvss
2013,666,F,White,76,76,Not Hispanic or Latino,us,19623,all-cause,overall,nvss
2013,666,F,White,77,77,All Origins,us,22458,all-cause,overall,nvss
2013,666,F,White,77,77,Hispanic or Latino,us,1521,all-cause,overall,nvss
2013,666,F,White,77,77,Not Hispanic or Latino,us,20894,all-cause,overall,nvss
2013,666,F,White,78,78,All Origins,us,24100,all-cause,overall,nvss
2013,666,F,White,78,78,Hispanic or Latino,us,1651,all-cause,overall,nvss
2013,666,F,White,78,78,Not Hispanic or Latino,us,22412,all-cause,overall,nvss
2013,666,F,White,79,79,All Origins,us,24649,all-cause,overall,nvss
2013,666,F,White,79,79,Hispanic or Latino,us,1660,all-cause,overall,nvss
2013,666,F,White,79,79,Not Hispanic or Latino,us,22941,all-cause,overall,nvss
2013,666,F,White,80,80,All Origins,us,26826,all-cause,overall,nvss
2013,666,F,White,80,80,Hispanic or Latino,us,1761,all-cause,overall,nvss
2013,666,F,White,80,80,Not Hispanic or Latino,us,25022,all-cause,overall,nvss
2013,666,F,White,81,81,All Origins,us,28982,all-cause,overall,nvss
2013,666,F,White,81,81,Hispanic or Latino,us,1809,all-cause,overall,nvss
2013,666,F,White,81,81,Not Hispanic or Latino,us,27128,all-cause,overall,nvss
2013,666,F,White,82,82,All Origins,us,31572,all-cause,overall,nvss
2013,666,F,White,82,82,Hispanic or Latino,us,1915,all-cause,overall,nvss
2013,666,F,White,82,82,Not Hispanic or Latino,us,29601,all-cause,overall,nvss
2013,666,F,White,83,83,All Origins,us,33833,all-cause,overall,nvss
2013,666,F,White,83,83,Hispanic or Latino,us,2013,all-cause,overall,nvss
2013,666,F,White,83,83,Not Hispanic or Latino,us,31774,all-cause,overall,nvss
2013,666,F,White,84,84,All Origins,us,35512,all-cause,overall,nvss
2013,666,F,White,84,84,Hispanic or Latino,us,2110,all-cause,overall,nvss
2013,666,F,White,84,84,Not Hispanic or Latino,us,33346,all-cause,overall,nvss
2013,666,F,White,85,85,All Origins,us,38231,all-cause,overall,nvss
2013,666,F,White,85,85,Hispanic or Latino,us,2144,all-cause,overall,nvss
2013,666,F,White,85,85,Not Hispanic or Latino,us,36019,all-cause,overall,nvss
2013,666,F,White,86,86,All Origins,us,39041,all-cause,overall,nvss
2013,666,F,White,86,86,Hispanic or Latino,us,2138,all-cause,overall,nvss
2013,666,F,White,86,86,Not Hispanic or Latino,us,36838,all-cause,overall,nvss
2013,666,F,White,87,87,All Origins,us,40712,all-cause,overall,nvss
2013,666,F,White,87,87,Hispanic or Latino,us,2178,all-cause,overall,nvss
2013,666,F,White,87,87,Not Hispanic or Latino,us,38482,all-cause,overall,nvss
2013,666,F,White,88,88,All Origins,us,41845,all-cause,overall,nvss
2013,666,F,White,88,88,Hispanic or Latino,us,2011,all-cause,overall,nvss
2013,666,F,White,88,88,Not Hispanic or Latino,us,39764,all-cause,overall,nvss
2013,666,F,White,89,89,All Origins,us,41604,all-cause,overall,nvss
2013,666,F,White,89,89,Hispanic or Latino,us,1993,all-cause,overall,nvss
2013,666,F,White,89,89,Not Hispanic or Latino,us,39557,all-cause,overall,nvss
2013,666,F,White,90,90,All Origins,us,40120,all-cause,overall,nvss
2013,666,F,White,90,90,Hispanic or Latino,us,1828,all-cause,overall,nvss
2013,666,F,White,90,90,Not Hispanic or Latino,us,38237,all-cause,overall,nvss
2013,666,F,White,91,91,All Origins,us,38956,all-cause,overall,nvss
2013,666,F,White,91,91,Hispanic or Latino,us,1678,all-cause,overall,nvss
2013,666,F,White,91,91,Not Hispanic or Latino,us,37213,all-cause,overall,nvss
2013,666,F,White,92,92,All Origins,us,35992,all-cause,overall,nvss
2013,666,F,White,92,92,Hispanic or Latino,us,1528,all-cause,overall,nvss
2013,666,F,White,92,92,Not Hispanic or Latino,us,34404,all-cause,overall,nvss
2013,666,F,White,93,93,All Origins,us,31747,all-cause,overall,nvss
2013,666,F,White,93,93,Hispanic or Latino,us,1337,all-cause,overall,nvss
2013,666,F,White,93,93,Not Hispanic or Latino,us,30375,all-cause,overall,nvss
2013,666,F,White,94,94,All Origins,us,26596,all-cause,overall,nvss
2013,666,F,White,94,94,Hispanic or Latino,us,1015,all-cause,overall,nvss
2013,666,F,White,94,94,Not Hispanic or Latino,us,25524,all-cause,overall,nvss
2013,666,F,White,95,95,All Origins,us,23143,all-cause,overall,nvss
2013,666,F,White,95,95,Hispanic or Latino,us,887,all-cause,overall,nvss
2013,666,F,White,95,95,Not Hispanic or Latino,us,22218,all-cause,overall,nvss
2013,666,F,White,96,96,All Origins,us,18815,all-cause,overall,nvss
2013,666,F,White,96,96,Hispanic or Latino,us,736,all-cause,overall,nvss
2013,666,F,White,96,96,Not Hispanic or Latino,us,18045,all-cause,overall,nvss
2013,666,F,White,97,97,All Origins,us,15281,all-cause,overall,nvss
2013,666,F,White,97,97,Hispanic or Latino,us,616,all-cause,overall,nvss
2013,666,F,White,97,97,Not Hispanic or Latino,us,14645,all-cause,overall,nvss
2013,666,F,White,98,98,All Origins,us,12214,all-cause,overall,nvss
2013,666,F,White,98,98,Hispanic or Latino,us,523,all-cause,overall,nvss
2013,666,F,White,98,98,Not Hispanic or Latino,us,11670,all-cause,overall,nvss
2013,666,F,White,99,99,All Origins,us,8807,all-cause,overall,nvss
2013,666,F,White,99,99,Hispanic or Latino,us,378,all-cause,overall,nvss
2013,666,F,White,99,99,Not Hispanic or Latino,us,8410,all-cause,overall,nvss
2013,666,F,White,100,100,All Origins,us,6341,all-cause,overall,nvss
2013,666,F,White,100,100,Hispanic or Latino,us,261,all-cause,overall,nvss
2013,666,F,White,100,100,Not Hispanic or Latino,us,6070,all-cause,overall,nvss
2013,666,F,White,101,101,All Origins,us,4307,all-cause,overall,nvss
2013,666,F,White,101,101,Hispanic or Latino,us,193,all-cause,overall,nvss
2013,666,F,White,101,101,Not Hispanic or Latino,us,4111,all-cause,overall,nvss
2013,666,F,White,102,102,All Origins,us,2943,all-cause,overall,nvss
2013,666,F,White,102,102,Hispanic or Latino,us,150,all-cause,overall,nvss
2013,666,F,White,102,102,Not Hispanic or Latino,us,2790,all-cause,overall,nvss
2013,666,F,White,103,103,All Origins,us,1847,all-cause,overall,nvss
2013,666,F,White,103,103,Hispanic or Latino,us,96,all-cause,overall,nvss
2013,666,F,White,103,103,Not Hispanic or Latino,us,1750,all-cause,overall,nvss
2013,666,F,White,104,104,All Origins,us,1132,all-cause,overall,nvss
2013,666,F,White,104,104,Hispanic or Latino,us,56,all-cause,overall,nvss
2013,666,F,White,104,104,Not Hispanic or Latino,us,1076,all-cause,overall,nvss
2013,666,F,White,105,105,All Origins,us,684,all-cause,overall,nvss
2013,666,F,White,105,105,Hispanic or Latino,us,44,all-cause,overall,nvss
2013,666,F,White,105,105,Not Hispanic or Latino,us,639,all-cause,overall,nvss
2013,666,F,White,106,106,All Origins,us,363,all-cause,overall,nvss
2013,666,F,White,106,106,Hispanic or Latino,us,23,all-cause,overall,nvss
2013,666,F,White,106,106,Not Hispanic or Latino,us,340,all-cause,overall,nvss
2013,666,F,White,107,107,All Origins,us,189,all-cause,overall,nvss
2013,666,F,White,107,107,Hispanic or Latino,us,11,all-cause,overall,nvss
2013,666,F,White,107,107,Not Hispanic or Latino,us,178,all-cause,overall,nvss
2013,666,F,White,108,108,All Origins,us,115,all-cause,overall,nvss
2013,666,F,White,108,108,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,F,White,108,108,Not Hispanic or Latino,us,110,all-cause,overall,nvss
2013,666,F,White,109,109,All Origins,us,46,all-cause,overall,nvss
2013,666,F,White,109,109,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,F,White,109,109,Not Hispanic or Latino,us,41,all-cause,overall,nvss
2013,666,F,White,110,110,All Origins,us,26,all-cause,overall,nvss
2013,666,F,White,110,110,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,F,White,110,110,Not Hispanic or Latino,us,25,all-cause,overall,nvss
2013,666,F,White,111,111,All Origins,us,11,all-cause,overall,nvss
2013,666,F,White,111,111,Not Hispanic or Latino,us,11,all-cause,overall,nvss
2013,666,F,White,112,112,All Origins,us,5,all-cause,overall,nvss
2013,666,F,White,112,112,Not Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,F,White,113,113,All Origins,us,4,all-cause,overall,nvss
2013,666,F,White,113,113,Not Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,F,White,114,114,All Origins,us,1,all-cause,overall,nvss
2013,666,F,White,114,114,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,F,White,,,All Origins,us,34,all-cause,overall,nvss
2013,666,F,White,,,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,0,0,All Origins,us,197,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,19,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,175,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,1,1,All Origins,us,29,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,1,1,Hispanic or Latino,us,2,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,27,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,2,2,All Origins,us,19,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,2,2,Hispanic or Latino,us,3,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,16,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,3,3,All Origins,us,11,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,3,3,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,4,4,All Origins,us,6,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,5,5,All Origins,us,7,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,5,5,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,5,5,Not Hispanic or Latino,us,6,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,6,6,All Origins,us,6,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,6,6,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,6,6,Not Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,7,7,All Origins,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,7,7,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,8,8,All Origins,us,10,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,8,8,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,8,8,Not Hispanic or Latino,us,9,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,9,9,All Origins,us,2,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,9,9,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,10,10,All Origins,us,2,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,10,10,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,11,11,All Origins,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,11,11,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,11,11,Not Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,12,12,All Origins,us,3,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,12,12,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,13,13,All Origins,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,13,13,Not Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,14,14,All Origins,us,6,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,14,14,Not Hispanic or Latino,us,6,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,15,15,All Origins,us,15,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,15,15,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,15,15,Not Hispanic or Latino,us,14,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,16,16,All Origins,us,22,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,16,16,Not Hispanic or Latino,us,22,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,17,17,All Origins,us,22,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,17,17,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,17,17,Not Hispanic or Latino,us,21,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,18,18,All Origins,us,37,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,18,18,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,18,18,Not Hispanic or Latino,us,32,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,19,19,All Origins,us,32,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,19,19,Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,19,19,Not Hispanic or Latino,us,28,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,20,20,All Origins,us,45,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,20,20,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,20,20,Not Hispanic or Latino,us,44,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,21,21,All Origins,us,54,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,21,21,Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,21,21,Not Hispanic or Latino,us,50,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,22,22,All Origins,us,57,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,22,22,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,22,22,Not Hispanic or Latino,us,52,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,23,23,All Origins,us,56,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,23,23,Hispanic or Latino,us,2,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,23,23,Not Hispanic or Latino,us,54,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,24,24,All Origins,us,48,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,24,24,Hispanic or Latino,us,8,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,24,24,Not Hispanic or Latino,us,40,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,25,25,All Origins,us,49,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,25,25,Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,25,25,Not Hispanic or Latino,us,45,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,26,26,All Origins,us,63,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,26,26,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,26,26,Not Hispanic or Latino,us,62,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,27,27,All Origins,us,63,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,27,27,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,27,27,Not Hispanic or Latino,us,58,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,28,28,All Origins,us,80,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,28,28,Hispanic or Latino,us,6,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,28,28,Not Hispanic or Latino,us,74,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,29,29,All Origins,us,50,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,29,29,Hispanic or Latino,us,3,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,29,29,Not Hispanic or Latino,us,47,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,30,30,All Origins,us,61,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,30,30,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,30,30,Not Hispanic or Latino,us,56,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,31,31,All Origins,us,64,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,31,31,Hispanic or Latino,us,8,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,31,31,Not Hispanic or Latino,us,56,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,32,32,All Origins,us,58,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,32,32,Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,32,32,Not Hispanic or Latino,us,54,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,33,33,All Origins,us,68,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,33,33,Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,33,33,Not Hispanic or Latino,us,64,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,34,34,All Origins,us,59,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,34,34,Hispanic or Latino,us,3,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,34,34,Not Hispanic or Latino,us,55,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,35,35,All Origins,us,58,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,35,35,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,35,35,Not Hispanic or Latino,us,56,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,36,36,All Origins,us,56,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,36,36,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,36,36,Not Hispanic or Latino,us,51,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,37,37,All Origins,us,69,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,37,37,Hispanic or Latino,us,2,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,37,37,Not Hispanic or Latino,us,66,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,38,38,All Origins,us,69,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,38,38,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,38,38,Not Hispanic or Latino,us,64,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,39,39,All Origins,us,53,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,39,39,Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,39,39,Not Hispanic or Latino,us,48,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,40,40,All Origins,us,76,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,40,40,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,40,40,Not Hispanic or Latino,us,74,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,41,41,All Origins,us,88,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,41,41,Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,41,41,Not Hispanic or Latino,us,84,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,42,42,All Origins,us,77,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,42,42,Hispanic or Latino,us,2,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,42,42,Not Hispanic or Latino,us,74,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,43,43,All Origins,us,97,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,43,43,Hispanic or Latino,us,3,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,43,43,Not Hispanic or Latino,us,93,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,44,44,All Origins,us,88,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,44,44,Hispanic or Latino,us,3,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,44,44,Not Hispanic or Latino,us,85,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,45,45,All Origins,us,95,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,45,45,Hispanic or Latino,us,7,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,45,45,Not Hispanic or Latino,us,88,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,46,46,All Origins,us,108,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,46,46,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,46,46,Not Hispanic or Latino,us,103,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,47,47,All Origins,us,125,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,47,47,Hispanic or Latino,us,6,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,47,47,Not Hispanic or Latino,us,119,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,48,48,All Origins,us,136,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,48,48,Hispanic or Latino,us,7,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,48,48,Not Hispanic or Latino,us,128,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,49,49,All Origins,us,136,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,49,49,Hispanic or Latino,us,8,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,49,49,Not Hispanic or Latino,us,128,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,50,50,All Origins,us,166,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,50,50,Hispanic or Latino,us,11,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,50,50,Not Hispanic or Latino,us,155,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,51,51,All Origins,us,117,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,51,51,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,51,51,Not Hispanic or Latino,us,111,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,52,52,All Origins,us,145,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,52,52,Hispanic or Latino,us,8,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,137,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,53,53,All Origins,us,165,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,53,53,Hispanic or Latino,us,8,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,156,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,54,54,All Origins,us,184,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,54,54,Hispanic or Latino,us,4,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,54,54,Not Hispanic or Latino,us,177,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,55,55,All Origins,us,168,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,55,55,Hispanic or Latino,us,11,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,155,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,56,56,All Origins,us,159,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,56,56,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,56,56,Not Hispanic or Latino,us,153,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,57,57,All Origins,us,188,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,57,57,Hispanic or Latino,us,8,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,57,57,Not Hispanic or Latino,us,179,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,58,58,All Origins,us,182,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,58,58,Hispanic or Latino,us,15,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,167,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,59,59,All Origins,us,197,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,59,59,Hispanic or Latino,us,18,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,179,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,60,60,All Origins,us,171,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,60,60,Hispanic or Latino,us,5,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,60,60,Not Hispanic or Latino,us,164,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,61,61,All Origins,us,173,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,61,61,Hispanic or Latino,us,1,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,172,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,62,62,All Origins,us,207,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,62,62,Hispanic or Latino,us,16,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,191,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,63,63,All Origins,us,182,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,63,63,Hispanic or Latino,us,11,all-cause,overall,nvss
2013,666,M,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,171,all-cause,overall,nvss
