Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,Black or African American,76,76,All Origins,us,ncd_lri,total,5529,666,nvss
2013,A,Black or African American,76,76,All Origins,us,neo_lung,total,465,666,nvss
2013,A,Black or African American,76,76,All Origins,us,resp_copd,total,250,666,nvss
2013,A,Black or African American,76,76,All Origins,us,t2_dm,total,87,666,nvss
2013,A,Black or African American,77,77,All Origins,us,all-cause,overall,6014,666,nvss
2013,A,Black or African American,77,77,All Origins,us,cvd_ihd,total,902,666,nvss
2013,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,160,666,nvss
2013,A,Black or African American,77,77,All Origins,us,lri,total,13,666,nvss
2013,A,Black or African American,77,77,All Origins,us,ncd_lri,total,5657,666,nvss
2013,A,Black or African American,77,77,All Origins,us,neo_lung,total,440,666,nvss
2013,A,Black or African American,77,77,All Origins,us,resp_copd,total,248,666,nvss
2013,A,Black or African American,77,77,All Origins,us,t2_dm,total,88,666,nvss
2013,A,Black or African American,78,78,All Origins,us,all-cause,overall,6110,666,nvss
2013,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,890,666,nvss
2013,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,203,666,nvss
2013,A,Black or African American,78,78,All Origins,us,lri,total,9,666,nvss
2013,A,Black or African American,78,78,All Origins,us,ncd_lri,total,5703,666,nvss
2013,A,Black or African American,78,78,All Origins,us,neo_lung,total,422,666,nvss
2013,A,Black or African American,78,78,All Origins,us,resp_copd,total,268,666,nvss
2013,A,Black or African American,78,78,All Origins,us,t2_dm,total,73,666,nvss
2013,A,Black or African American,79,79,All Origins,us,all-cause,overall,6067,666,nvss
2013,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,898,666,nvss
2013,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,183,666,nvss
2013,A,Black or African American,79,79,All Origins,us,lri,total,10,666,nvss
2013,A,Black or African American,79,79,All Origins,us,ncd_lri,total,5678,666,nvss
2013,A,Black or African American,79,79,All Origins,us,neo_lung,total,410,666,nvss
2013,A,Black or African American,79,79,All Origins,us,resp_copd,total,266,666,nvss
2013,A,Black or African American,79,79,All Origins,us,t2_dm,total,97,666,nvss
2013,A,Black or African American,80,80,All Origins,us,all-cause,overall,6262,666,nvss
2013,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,919,666,nvss
2013,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,175,666,nvss
2013,A,Black or African American,80,80,All Origins,us,lri,total,9,666,nvss
2013,A,Black or African American,80,80,All Origins,us,ncd_lri,total,5885,666,nvss
2013,A,Black or African American,80,80,All Origins,us,neo_lung,total,397,666,nvss
2013,A,Black or African American,80,80,All Origins,us,resp_copd,total,285,666,nvss
2013,A,Black or African American,80,80,All Origins,us,t2_dm,total,79,666,nvss
2013,A,Black or African American,81,81,All Origins,us,all-cause,overall,5998,666,nvss
2013,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,882,666,nvss
2013,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,224,666,nvss
2013,A,Black or African American,81,81,All Origins,us,lri,total,9,666,nvss
2013,A,Black or African American,81,81,All Origins,us,ncd_lri,total,5653,666,nvss
2013,A,Black or African American,81,81,All Origins,us,neo_lung,total,333,666,nvss
2013,A,Black or African American,81,81,All Origins,us,resp_copd,total,239,666,nvss
2013,A,Black or African American,81,81,All Origins,us,t2_dm,total,68,666,nvss
2013,A,Black or African American,82,82,All Origins,us,all-cause,overall,5876,666,nvss
2013,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,910,666,nvss
2013,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,187,666,nvss
2013,A,Black or African American,82,82,All Origins,us,lri,total,16,666,nvss
2013,A,Black or African American,82,82,All Origins,us,ncd_lri,total,5542,666,nvss
2013,A,Black or African American,82,82,All Origins,us,neo_lung,total,316,666,nvss
2013,A,Black or African American,82,82,All Origins,us,resp_copd,total,221,666,nvss
2013,A,Black or African American,82,82,All Origins,us,t2_dm,total,60,666,nvss
2013,A,Black or African American,83,83,All Origins,us,all-cause,overall,6124,666,nvss
2013,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,915,666,nvss
2013,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,218,666,nvss
2013,A,Black or African American,83,83,All Origins,us,lri,total,19,666,nvss
2013,A,Black or African American,83,83,All Origins,us,ncd_lri,total,5748,666,nvss
2013,A,Black or African American,83,83,All Origins,us,neo_lung,total,293,666,nvss
2013,A,Black or African American,83,83,All Origins,us,resp_copd,total,258,666,nvss
2013,A,Black or African American,83,83,All Origins,us,t2_dm,total,57,666,nvss
2013,A,Black or African American,84,84,All Origins,us,all-cause,overall,5846,666,nvss
2013,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,927,666,nvss
2013,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,175,666,nvss
2013,A,Black or African American,84,84,All Origins,us,lri,total,23,666,nvss
2013,A,Black or African American,84,84,All Origins,us,ncd_lri,total,5506,666,nvss
2013,A,Black or African American,84,84,All Origins,us,neo_lung,total,250,666,nvss
2013,A,Black or African American,84,84,All Origins,us,resp_copd,total,220,666,nvss
2013,A,Black or African American,84,84,All Origins,us,t2_dm,total,62,666,nvss
2013,A,Black or African American,85,85,All Origins,us,all-cause,overall,5960,666,nvss
2013,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,949,666,nvss
2013,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,173,666,nvss
2013,A,Black or African American,85,85,All Origins,us,lri,total,15,666,nvss
2013,A,Black or African American,85,85,All Origins,us,ncd_lri,total,5583,666,nvss
2013,A,Black or African American,85,85,All Origins,us,neo_lung,total,223,666,nvss
2013,A,Black or African American,85,85,All Origins,us,resp_copd,total,240,666,nvss
2013,A,Black or African American,85,85,All Origins,us,t2_dm,total,75,666,nvss
2013,A,Black or African American,86,86,All Origins,us,all-cause,overall,5774,666,nvss
2013,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,910,666,nvss
2013,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,174,666,nvss
2013,A,Black or African American,86,86,All Origins,us,lri,total,12,666,nvss
2013,A,Black or African American,86,86,All Origins,us,ncd_lri,total,5449,666,nvss
2013,A,Black or African American,86,86,All Origins,us,neo_lung,total,200,666,nvss
2013,A,Black or African American,86,86,All Origins,us,resp_copd,total,220,666,nvss
2013,A,Black or African American,86,86,All Origins,us,t2_dm,total,49,666,nvss
2013,A,Black or African American,87,87,All Origins,us,all-cause,overall,5504,666,nvss
2013,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,863,666,nvss
2013,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,139,666,nvss
2013,A,Black or African American,87,87,All Origins,us,lri,total,17,666,nvss
2013,A,Black or African American,87,87,All Origins,us,ncd_lri,total,5163,666,nvss
2013,A,Black or African American,87,87,All Origins,us,neo_lung,total,173,666,nvss
2013,A,Black or African American,87,87,All Origins,us,resp_copd,total,202,666,nvss
2013,A,Black or African American,87,87,All Origins,us,t2_dm,total,65,666,nvss
2013,A,Black or African American,88,88,All Origins,us,all-cause,overall,5249,666,nvss
2013,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,844,666,nvss
2013,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,161,666,nvss
2013,A,Black or African American,88,88,All Origins,us,lri,total,14,666,nvss
2013,A,Black or African American,88,88,All Origins,us,ncd_lri,total,4952,666,nvss
2013,A,Black or African American,88,88,All Origins,us,neo_lung,total,168,666,nvss
2013,A,Black or African American,88,88,All Origins,us,resp_copd,total,199,666,nvss
2013,A,Black or African American,88,88,All Origins,us,t2_dm,total,49,666,nvss
2013,A,Black or African American,89,89,All Origins,us,all-cause,overall,4961,666,nvss
2013,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,761,666,nvss
2013,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,140,666,nvss
2013,A,Black or African American,89,89,All Origins,us,lri,total,19,666,nvss
2013,A,Black or African American,89,89,All Origins,us,ncd_lri,total,4660,666,nvss
2013,A,Black or African American,89,89,All Origins,us,neo_lung,total,123,666,nvss
2013,A,Black or African American,89,89,All Origins,us,resp_copd,total,187,666,nvss
2013,A,Black or African American,89,89,All Origins,us,t2_dm,total,36,666,nvss
2013,A,Black or African American,90,90,All Origins,us,all-cause,overall,4491,666,nvss
2013,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,755,666,nvss
2013,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,130,666,nvss
2013,A,Black or African American,90,90,All Origins,us,lri,total,17,666,nvss
2013,A,Black or African American,90,90,All Origins,us,ncd_lri,total,4217,666,nvss
2013,A,Black or African American,90,90,All Origins,us,neo_lung,total,94,666,nvss
2013,A,Black or African American,90,90,All Origins,us,resp_copd,total,144,666,nvss
2013,A,Black or African American,90,90,All Origins,us,t2_dm,total,43,666,nvss
2013,A,Black or African American,91,91,All Origins,us,all-cause,overall,4062,666,nvss
2013,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,662,666,nvss
2013,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,118,666,nvss
2013,A,Black or African American,91,91,All Origins,us,lri,total,7,666,nvss
2013,A,Black or African American,91,91,All Origins,us,ncd_lri,total,3818,666,nvss
2013,A,Black or African American,91,91,All Origins,us,neo_lung,total,86,666,nvss
2013,A,Black or African American,91,91,All Origins,us,resp_copd,total,115,666,nvss
2013,A,Black or African American,91,91,All Origins,us,t2_dm,total,37,666,nvss
2013,A,Black or African American,92,92,All Origins,us,all-cause,overall,3669,666,nvss
2013,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,617,666,nvss
2013,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,121,666,nvss
2013,A,Black or African American,92,92,All Origins,us,lri,total,7,666,nvss
2013,A,Black or African American,92,92,All Origins,us,ncd_lri,total,3428,666,nvss
2013,A,Black or African American,92,92,All Origins,us,neo_lung,total,81,666,nvss
2013,A,Black or African American,92,92,All Origins,us,resp_copd,total,109,666,nvss
2013,A,Black or African American,92,92,All Origins,us,t2_dm,total,18,666,nvss
2013,A,Black or African American,93,93,All Origins,us,all-cause,overall,3275,666,nvss
2013,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,529,666,nvss
2013,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,100,666,nvss
2013,A,Black or African American,93,93,All Origins,us,lri,total,9,666,nvss
2013,A,Black or African American,93,93,All Origins,us,ncd_lri,total,3064,666,nvss
2013,A,Black or African American,93,93,All Origins,us,neo_lung,total,54,666,nvss
2013,A,Black or African American,93,93,All Origins,us,resp_copd,total,79,666,nvss
2013,A,Black or African American,93,93,All Origins,us,t2_dm,total,21,666,nvss
2013,A,Black or African American,94,94,All Origins,us,all-cause,overall,2733,666,nvss
2013,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,469,666,nvss
2013,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,89,666,nvss
2013,A,Black or African American,94,94,All Origins,us,lri,total,8,666,nvss
2013,A,Black or African American,94,94,All Origins,us,ncd_lri,total,2561,666,nvss
2013,A,Black or African American,94,94,All Origins,us,neo_lung,total,37,666,nvss
2013,A,Black or African American,94,94,All Origins,us,resp_copd,total,88,666,nvss
2013,A,Black or African American,94,94,All Origins,us,t2_dm,total,12,666,nvss
2013,A,Black or African American,95,95,All Origins,us,all-cause,overall,2183,666,nvss
2013,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,375,666,nvss
2013,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,55,666,nvss
2013,A,Black or African American,95,95,All Origins,us,lri,total,6,666,nvss
2013,A,Black or African American,95,95,All Origins,us,ncd_lri,total,2035,666,nvss
2013,A,Black or African American,95,95,All Origins,us,neo_lung,total,26,666,nvss
2013,A,Black or African American,95,95,All Origins,us,resp_copd,total,63,666,nvss
2013,A,Black or African American,95,95,All Origins,us,t2_dm,total,16,666,nvss
2013,A,Black or African American,96,96,All Origins,us,all-cause,overall,1838,666,nvss
2013,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,304,666,nvss
2013,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,55,666,nvss
2013,A,Black or African American,96,96,All Origins,us,lri,total,7,666,nvss
2013,A,Black or African American,96,96,All Origins,us,ncd_lri,total,1720,666,nvss
2013,A,Black or African American,96,96,All Origins,us,neo_lung,total,9,666,nvss
2013,A,Black or African American,96,96,All Origins,us,resp_copd,total,41,666,nvss
2013,A,Black or African American,96,96,All Origins,us,t2_dm,total,16,666,nvss
2013,A,Black or African American,97,97,All Origins,us,all-cause,overall,1351,666,nvss
2013,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,238,666,nvss
2013,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,38,666,nvss
2013,A,Black or African American,97,97,All Origins,us,lri,total,5,666,nvss
2013,A,Black or African American,97,97,All Origins,us,ncd_lri,total,1248,666,nvss
2013,A,Black or African American,97,97,All Origins,us,neo_lung,total,10,666,nvss
2013,A,Black or African American,97,97,All Origins,us,resp_copd,total,19,666,nvss
2013,A,Black or African American,97,97,All Origins,us,t2_dm,total,7,666,nvss
2013,A,Black or African American,98,98,All Origins,us,all-cause,overall,1179,666,nvss
2013,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,196,666,nvss
2013,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,30,666,nvss
2013,A,Black or African American,98,98,All Origins,us,lri,total,2,666,nvss
2013,A,Black or African American,98,98,All Origins,us,ncd_lri,total,1082,666,nvss
2013,A,Black or African American,98,98,All Origins,us,neo_lung,total,12,666,nvss
2013,A,Black or African American,98,98,All Origins,us,resp_copd,total,27,666,nvss
2013,A,Black or African American,98,98,All Origins,us,t2_dm,total,9,666,nvss
2013,A,Black or African American,99,99,All Origins,us,all-cause,overall,891,666,nvss
2013,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,155,666,nvss
2013,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,23,666,nvss
2013,A,Black or African American,99,99,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,99,99,All Origins,us,ncd_lri,total,826,666,nvss
2013,A,Black or African American,99,99,All Origins,us,neo_lung,total,6,666,nvss
2013,A,Black or African American,99,99,All Origins,us,resp_copd,total,14,666,nvss
2013,A,Black or African American,99,99,All Origins,us,t2_dm,total,4,666,nvss
2013,A,Black or African American,100,100,All Origins,us,all-cause,overall,740,666,nvss
2013,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,121,666,nvss
2013,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,20,666,nvss
2013,A,Black or African American,100,100,All Origins,us,lri,total,6,666,nvss
2013,A,Black or African American,100,100,All Origins,us,ncd_lri,total,665,666,nvss
2013,A,Black or African American,100,100,All Origins,us,neo_lung,total,7,666,nvss
2013,A,Black or African American,100,100,All Origins,us,resp_copd,total,17,666,nvss
2013,A,Black or African American,100,100,All Origins,us,t2_dm,total,6,666,nvss
2013,A,Black or African American,101,101,All Origins,us,all-cause,overall,548,666,nvss
2013,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,104,666,nvss
2013,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,16,666,nvss
2013,A,Black or African American,101,101,All Origins,us,lri,total,2,666,nvss
2013,A,Black or African American,101,101,All Origins,us,ncd_lri,total,510,666,nvss
2013,A,Black or African American,101,101,All Origins,us,neo_lung,total,3,666,nvss
2013,A,Black or African American,101,101,All Origins,us,resp_copd,total,9,666,nvss
2013,A,Black or African American,101,101,All Origins,us,t2_dm,total,2,666,nvss
2013,A,Black or African American,102,102,All Origins,us,all-cause,overall,382,666,nvss
2013,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,72,666,nvss
2013,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,14,666,nvss
2013,A,Black or African American,102,102,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,102,102,All Origins,us,ncd_lri,total,340,666,nvss
2013,A,Black or African American,102,102,All Origins,us,neo_lung,total,5,666,nvss
2013,A,Black or African American,102,102,All Origins,us,resp_copd,total,5,666,nvss
2013,A,Black or African American,102,102,All Origins,us,t2_dm,total,7,666,nvss
2013,A,Black or African American,103,103,All Origins,us,all-cause,overall,323,666,nvss
2013,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,56,666,nvss
2013,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,13,666,nvss
2013,A,Black or African American,103,103,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,103,103,All Origins,us,ncd_lri,total,290,666,nvss
2013,A,Black or African American,103,103,All Origins,us,neo_lung,total,2,666,nvss
2013,A,Black or African American,103,103,All Origins,us,resp_copd,total,4,666,nvss
2013,A,Black or African American,103,103,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,104,104,All Origins,us,all-cause,overall,165,666,nvss
2013,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,33,666,nvss
2013,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,8,666,nvss
2013,A,Black or African American,104,104,All Origins,us,ncd_lri,total,147,666,nvss
2013,A,Black or African American,104,104,All Origins,us,resp_copd,total,2,666,nvss
2013,A,Black or African American,104,104,All Origins,us,t2_dm,total,2,666,nvss
2013,A,Black or African American,105,105,All Origins,us,all-cause,overall,128,666,nvss
2013,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,22,666,nvss
2013,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,Black or African American,105,105,All Origins,us,ncd_lri,total,119,666,nvss
2013,A,Black or African American,105,105,All Origins,us,resp_copd,total,1,666,nvss
2013,A,Black or African American,105,105,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,106,106,All Origins,us,all-cause,overall,73,666,nvss
2013,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,15,666,nvss
2013,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,Black or African American,106,106,All Origins,us,ncd_lri,total,63,666,nvss
2013,A,Black or African American,107,107,All Origins,us,all-cause,overall,54,666,nvss
2013,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,2,666,nvss
2013,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,Black or African American,107,107,All Origins,us,ncd_lri,total,48,666,nvss
2013,A,Black or African American,107,107,All Origins,us,t2_dm,total,1,666,nvss
2013,A,Black or African American,108,108,All Origins,us,all-cause,overall,45,666,nvss
2013,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,6,666,nvss
2013,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,Black or African American,108,108,All Origins,us,ncd_lri,total,40,666,nvss
2013,A,Black or African American,109,109,All Origins,us,all-cause,overall,16,666,nvss
2013,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,3,666,nvss
2013,A,Black or African American,109,109,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,Black or African American,109,109,All Origins,us,lri,total,1,666,nvss
2013,A,Black or African American,109,109,All Origins,us,ncd_lri,total,13,666,nvss
2013,A,Black or African American,110,110,All Origins,us,all-cause,overall,11,666,nvss
2013,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,3,666,nvss
2013,A,Black or African American,110,110,All Origins,us,ncd_lri,total,9,666,nvss
2013,A,Black or African American,111,111,All Origins,us,all-cause,overall,4,666,nvss
2013,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
2013,A,Black or African American,111,111,All Origins,us,ncd_lri,total,4,666,nvss
2013,A,Black or African American,112,112,All Origins,us,all-cause,overall,4,666,nvss
2013,A,Black or African American,112,112,All Origins,us,cvd_ihd,total,1,666,nvss
2013,A,Black or African American,112,112,All Origins,us,ncd_lri,total,4,666,nvss
2013,A,Black or African American,113,113,All Origins,us,all-cause,overall,1,666,nvss
2013,A,Black or African American,113,113,All Origins,us,ncd_lri,total,1,666,nvss
2013,A,Black or African American,114,114,All Origins,us,all-cause,overall,4,666,nvss
2013,A,Black or African American,114,114,All Origins,us,ncd_lri,total,2,666,nvss
2013,A,Black or African American,126,126,All Origins,us,all-cause,overall,1,666,nvss
2013,A,Black or African American,126,126,All Origins,us,ncd_lri,total,1,666,nvss
2013,A,White,25,25,Hispanic or Latino,us,all-cause,overall,603,666,nvss
2013,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,5,666,nvss
2013,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2013,A,White,25,25,Hispanic or Latino,us,lri,total,1,666,nvss
2013,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,157,666,nvss
2013,A,White,25,25,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,2347,666,nvss
2013,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,19,666,nvss
2013,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2013,A,White,25,25,Not Hispanic or Latino,us,lri,total,4,666,nvss
2013,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,475,666,nvss
2013,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2013,A,White,26,26,Hispanic or Latino,us,all-cause,overall,607,666,nvss
2013,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,11,666,nvss
2013,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2013,A,White,26,26,Hispanic or Latino,us,lri,total,1,666,nvss
2013,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,156,666,nvss
2013,A,White,26,26,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,26,26,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2013,A,White,26,26,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2013,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,2471,666,nvss
2013,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,13,666,nvss
2013,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2013,A,White,26,26,Not Hispanic or Latino,us,lri,total,5,666,nvss
2013,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,567,666,nvss
2013,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2013,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2013,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2013,A,White,27,27,Hispanic or Latino,us,all-cause,overall,588,666,nvss
2013,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
2013,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2013,A,White,27,27,Hispanic or Latino,us,lri,total,2,666,nvss
2013,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,174,666,nvss
2013,A,White,27,27,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2013,A,White,27,27,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2013,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,2565,666,nvss
2013,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,32,666,nvss
2013,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2013,A,White,27,27,Not Hispanic or Latino,us,lri,total,9,666,nvss
2013,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,658,666,nvss
2013,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,9,666,nvss
2013,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2013,A,White,27,27,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2013,A,White,28,28,Hispanic or Latino,us,all-cause,overall,599,666,nvss
2013,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,9,666,nvss
2013,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2013,A,White,28,28,Hispanic or Latino,us,lri,total,2,666,nvss
2013,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,181,666,nvss
2013,A,White,28,28,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2013,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2583,666,nvss
2013,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,51,666,nvss
2013,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,17,666,nvss
2013,A,White,28,28,Not Hispanic or Latino,us,lri,total,8,666,nvss
2013,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,691,666,nvss
2013,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2013,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2013,A,White,28,28,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2013,A,White,29,29,Hispanic or Latino,us,all-cause,overall,555,666,nvss
2013,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2013,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2013,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,170,666,nvss
2013,A,White,29,29,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,29,29,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2013,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2700,666,nvss
2013,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,43,666,nvss
2013,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2013,A,White,29,29,Not Hispanic or Latino,us,lri,total,4,666,nvss
2013,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,771,666,nvss
2013,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2013,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2013,A,White,30,30,Hispanic or Latino,us,all-cause,overall,650,666,nvss
2013,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,19,666,nvss
2013,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2013,A,White,30,30,Hispanic or Latino,us,lri,total,2,666,nvss
2013,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,244,666,nvss
2013,A,White,30,30,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2013,A,White,30,30,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2013,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2833,666,nvss
2013,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,63,666,nvss
2013,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2013,A,White,30,30,Not Hispanic or Latino,us,lri,total,8,666,nvss
2013,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,875,666,nvss
2013,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,6,666,nvss
2013,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2013,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2013,A,White,31,31,Hispanic or Latino,us,all-cause,overall,640,666,nvss
2013,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2013,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2013,A,White,31,31,Hispanic or Latino,us,lri,total,4,666,nvss
2013,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,246,666,nvss
2013,A,White,31,31,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2013,A,White,31,31,Hispanic or Latino,us,t2_dm,total,1,666,nvss
