Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,666,A,Black or African American,49,49,All Origins,us,424,cvd_ihd,total,nvss
2007,666,A,Black or African American,50,50,All Origins,us,501,cvd_ihd,total,nvss
2007,666,A,Black or African American,51,51,All Origins,us,567,cvd_ihd,total,nvss
2007,666,A,Black or African American,52,52,All Origins,us,560,cvd_ihd,total,nvss
2007,666,A,Black or African American,53,53,All Origins,us,591,cvd_ihd,total,nvss
2007,666,A,Black or African American,54,54,All Origins,us,602,cvd_ihd,total,nvss
2007,666,A,Black or African American,55,55,All Origins,us,679,cvd_ihd,total,nvss
2007,666,A,Black or African American,56,56,All Origins,us,735,cvd_ihd,total,nvss
2007,666,A,Black or African American,57,57,All Origins,us,743,cvd_ihd,total,nvss
2007,666,A,Black or African American,58,58,All Origins,us,748,cvd_ihd,total,nvss
2007,666,A,Black or African American,59,59,All Origins,us,740,cvd_ihd,total,nvss
2007,666,A,Black or African American,60,60,All Origins,us,825,cvd_ihd,total,nvss
2007,666,A,Black or African American,61,61,All Origins,us,705,cvd_ihd,total,nvss
2007,666,A,Black or African American,62,62,All Origins,us,733,cvd_ihd,total,nvss
2007,666,A,Black or African American,63,63,All Origins,us,791,cvd_ihd,total,nvss
2007,666,A,Black or African American,64,64,All Origins,us,823,cvd_ihd,total,nvss
2007,666,A,Black or African American,65,65,All Origins,us,796,cvd_ihd,total,nvss
2007,666,A,Black or African American,66,66,All Origins,us,781,cvd_ihd,total,nvss
2007,666,A,Black or African American,67,67,All Origins,us,844,cvd_ihd,total,nvss
2007,666,A,Black or African American,68,68,All Origins,us,819,cvd_ihd,total,nvss
2007,666,A,Black or African American,69,69,All Origins,us,849,cvd_ihd,total,nvss
2007,666,A,Black or African American,70,70,All Origins,us,855,cvd_ihd,total,nvss
2007,666,A,Black or African American,71,71,All Origins,us,912,cvd_ihd,total,nvss
2007,666,A,Black or African American,72,72,All Origins,us,973,cvd_ihd,total,nvss
2007,666,A,Black or African American,73,73,All Origins,us,929,cvd_ihd,total,nvss
2007,666,A,Black or African American,74,74,All Origins,us,969,cvd_ihd,total,nvss
2007,666,A,Black or African American,75,75,All Origins,us,1039,cvd_ihd,total,nvss
2007,666,A,Black or African American,76,76,All Origins,us,987,cvd_ihd,total,nvss
2007,666,A,Black or African American,77,77,All Origins,us,1023,cvd_ihd,total,nvss
2007,666,A,Black or African American,78,78,All Origins,us,1049,cvd_ihd,total,nvss
2007,666,A,Black or African American,79,79,All Origins,us,1047,cvd_ihd,total,nvss
2007,666,A,Black or African American,80,80,All Origins,us,1082,cvd_ihd,total,nvss
2007,666,A,Black or African American,81,81,All Origins,us,1087,cvd_ihd,total,nvss
2007,666,A,Black or African American,82,82,All Origins,us,1124,cvd_ihd,total,nvss
2007,666,A,Black or African American,83,83,All Origins,us,1132,cvd_ihd,total,nvss
2007,666,A,Black or African American,84,84,All Origins,us,1100,cvd_ihd,total,nvss
2007,666,A,Black or African American,85,85,All Origins,us,1115,cvd_ihd,total,nvss
2007,666,A,Black or African American,86,86,All Origins,us,1012,cvd_ihd,total,nvss
2007,666,A,Black or African American,87,87,All Origins,us,1047,cvd_ihd,total,nvss
2007,666,A,Black or African American,88,88,All Origins,us,901,cvd_ihd,total,nvss
2007,666,A,Black or African American,89,89,All Origins,us,804,cvd_ihd,total,nvss
2007,666,A,Black or African American,90,90,All Origins,us,704,cvd_ihd,total,nvss
2007,666,A,Black or African American,91,91,All Origins,us,678,cvd_ihd,total,nvss
2007,666,A,Black or African American,92,92,All Origins,us,653,cvd_ihd,total,nvss
2007,666,A,Black or African American,93,93,All Origins,us,526,cvd_ihd,total,nvss
2007,666,A,Black or African American,94,94,All Origins,us,520,cvd_ihd,total,nvss
2007,666,A,Black or African American,95,95,All Origins,us,415,cvd_ihd,total,nvss
2007,666,A,Black or African American,96,96,All Origins,us,347,cvd_ihd,total,nvss
2007,666,A,Black or African American,97,97,All Origins,us,311,cvd_ihd,total,nvss
2007,666,A,Black or African American,98,98,All Origins,us,217,cvd_ihd,total,nvss
2007,666,A,Black or African American,99,99,All Origins,us,187,cvd_ihd,total,nvss
2007,666,A,Black or African American,100,100,All Origins,us,117,cvd_ihd,total,nvss
2007,666,A,Black or African American,101,101,All Origins,us,99,cvd_ihd,total,nvss
2007,666,A,Black or African American,102,102,All Origins,us,66,cvd_ihd,total,nvss
2007,666,A,Black or African American,103,103,All Origins,us,61,cvd_ihd,total,nvss
2007,666,A,Black or African American,104,104,All Origins,us,38,cvd_ihd,total,nvss
2007,666,A,Black or African American,105,105,All Origins,us,24,cvd_ihd,total,nvss
2007,666,A,Black or African American,106,106,All Origins,us,26,cvd_ihd,total,nvss
2007,666,A,Black or African American,107,107,All Origins,us,11,cvd_ihd,total,nvss
2007,666,A,Black or African American,108,108,All Origins,us,5,cvd_ihd,total,nvss
2007,666,A,Black or African American,109,109,All Origins,us,3,cvd_ihd,total,nvss
2007,666,A,Black or African American,110,110,All Origins,us,2,cvd_ihd,total,nvss
2007,666,A,Black or African American,111,111,All Origins,us,1,cvd_ihd,total,nvss
2007,666,A,Black or African American,113,113,All Origins,us,1,cvd_ihd,total,nvss
2007,666,A,White,25,25,Hispanic or Latino,us,11,cvd_ihd,total,nvss
2007,666,A,White,25,25,Not Hispanic or Latino,us,25,cvd_ihd,total,nvss
2007,666,A,White,26,26,Hispanic or Latino,us,8,cvd_ihd,total,nvss
2007,666,A,White,26,26,Not Hispanic or Latino,us,29,cvd_ihd,total,nvss
2007,666,A,White,27,27,Hispanic or Latino,us,5,cvd_ihd,total,nvss
2007,666,A,White,27,27,Not Hispanic or Latino,us,35,cvd_ihd,total,nvss
2007,666,A,White,28,28,Hispanic or Latino,us,10,cvd_ihd,total,nvss
2007,666,A,White,28,28,Not Hispanic or Latino,us,35,cvd_ihd,total,nvss
2007,666,A,White,29,29,Hispanic or Latino,us,7,cvd_ihd,total,nvss
2007,666,A,White,29,29,Not Hispanic or Latino,us,60,cvd_ihd,total,nvss
2007,666,A,White,30,30,Hispanic or Latino,us,8,cvd_ihd,total,nvss
2007,666,A,White,30,30,Not Hispanic or Latino,us,60,cvd_ihd,total,nvss
2007,666,A,White,31,31,Hispanic or Latino,us,8,cvd_ihd,total,nvss
2007,666,A,White,31,31,Not Hispanic or Latino,us,69,cvd_ihd,total,nvss
2007,666,A,White,32,32,Hispanic or Latino,us,16,cvd_ihd,total,nvss
2007,666,A,White,32,32,Not Hispanic or Latino,us,99,cvd_ihd,total,nvss
2007,666,A,White,33,33,Hispanic or Latino,us,17,cvd_ihd,total,nvss
2007,666,A,White,33,33,Not Hispanic or Latino,us,109,cvd_ihd,total,nvss
2007,666,A,White,34,34,Hispanic or Latino,us,16,cvd_ihd,total,nvss
2007,666,A,White,34,34,Not Hispanic or Latino,us,117,cvd_ihd,total,nvss
2007,666,A,White,35,35,Hispanic or Latino,us,22,cvd_ihd,total,nvss
2007,666,A,White,35,35,Not Hispanic or Latino,us,167,cvd_ihd,total,nvss
2007,666,A,White,36,36,Hispanic or Latino,us,26,cvd_ihd,total,nvss
2007,666,A,White,36,36,Not Hispanic or Latino,us,183,cvd_ihd,total,nvss
2007,666,A,White,37,37,Hispanic or Latino,us,27,cvd_ihd,total,nvss
2007,666,A,White,37,37,Not Hispanic or Latino,us,221,cvd_ihd,total,nvss
2007,666,A,White,38,38,Hispanic or Latino,us,33,cvd_ihd,total,nvss
2007,666,A,White,38,38,Not Hispanic or Latino,us,288,cvd_ihd,total,nvss
2007,666,A,White,39,39,Hispanic or Latino,us,44,cvd_ihd,total,nvss
2007,666,A,White,39,39,Not Hispanic or Latino,us,346,cvd_ihd,total,nvss
2007,666,A,White,40,40,Hispanic or Latino,us,40,cvd_ihd,total,nvss
2007,666,A,White,40,40,Not Hispanic or Latino,us,410,cvd_ihd,total,nvss
2007,666,A,White,41,41,Hispanic or Latino,us,60,cvd_ihd,total,nvss
2007,666,A,White,41,41,Not Hispanic or Latino,us,500,cvd_ihd,total,nvss
2007,666,A,White,42,42,Hispanic or Latino,us,51,cvd_ihd,total,nvss
2007,666,A,White,42,42,Not Hispanic or Latino,us,651,cvd_ihd,total,nvss
2007,666,A,White,43,43,Hispanic or Latino,us,65,cvd_ihd,total,nvss
2007,666,A,White,43,43,Not Hispanic or Latino,us,700,cvd_ihd,total,nvss
2007,666,A,White,44,44,Hispanic or Latino,us,82,cvd_ihd,total,nvss
2007,666,A,White,44,44,Not Hispanic or Latino,us,898,cvd_ihd,total,nvss
2007,666,A,White,45,45,Hispanic or Latino,us,68,cvd_ihd,total,nvss
2007,666,A,White,45,45,Not Hispanic or Latino,us,1040,cvd_ihd,total,nvss
2007,666,A,White,46,46,Hispanic or Latino,us,123,cvd_ihd,total,nvss
2007,666,A,White,46,46,Not Hispanic or Latino,us,1233,cvd_ihd,total,nvss
2007,666,A,White,47,47,Hispanic or Latino,us,126,cvd_ihd,total,nvss
2007,666,A,White,47,47,Not Hispanic or Latino,us,1348,cvd_ihd,total,nvss
2007,666,A,White,48,48,Hispanic or Latino,us,130,cvd_ihd,total,nvss
2007,666,A,White,48,48,Not Hispanic or Latino,us,1464,cvd_ihd,total,nvss
2007,666,A,White,49,49,Hispanic or Latino,us,138,cvd_ihd,total,nvss
2007,666,A,White,49,49,Not Hispanic or Latino,us,1715,cvd_ihd,total,nvss
2007,666,A,White,50,50,Hispanic or Latino,us,152,cvd_ihd,total,nvss
2007,666,A,White,50,50,Not Hispanic or Latino,us,1903,cvd_ihd,total,nvss
2007,666,A,White,51,51,Hispanic or Latino,us,186,cvd_ihd,total,nvss
2007,666,A,White,51,51,Not Hispanic or Latino,us,2074,cvd_ihd,total,nvss
2007,666,A,White,52,52,Hispanic or Latino,us,179,cvd_ihd,total,nvss
2007,666,A,White,52,52,Not Hispanic or Latino,us,2192,cvd_ihd,total,nvss
2007,666,A,White,53,53,Hispanic or Latino,us,178,cvd_ihd,total,nvss
2007,666,A,White,53,53,Not Hispanic or Latino,us,2296,cvd_ihd,total,nvss
2007,666,A,White,54,54,Hispanic or Latino,us,203,cvd_ihd,total,nvss
2007,666,A,White,54,54,Not Hispanic or Latino,us,2540,cvd_ihd,total,nvss
2007,666,A,White,55,55,Hispanic or Latino,us,207,cvd_ihd,total,nvss
2007,666,A,White,55,55,Not Hispanic or Latino,us,2710,cvd_ihd,total,nvss
2007,666,A,White,56,56,Hispanic or Latino,us,238,cvd_ihd,total,nvss
2007,666,A,White,56,56,Not Hispanic or Latino,us,2816,cvd_ihd,total,nvss
2007,666,A,White,57,57,Hispanic or Latino,us,249,cvd_ihd,total,nvss
2007,666,A,White,57,57,Not Hispanic or Latino,us,3074,cvd_ihd,total,nvss
2007,666,A,White,58,58,Hispanic or Latino,us,237,cvd_ihd,total,nvss
2007,666,A,White,58,58,Not Hispanic or Latino,us,3244,cvd_ihd,total,nvss
2007,666,A,White,59,59,Hispanic or Latino,us,277,cvd_ihd,total,nvss
2007,666,A,White,59,59,Not Hispanic or Latino,us,3481,cvd_ihd,total,nvss
2007,666,A,White,60,60,Hispanic or Latino,us,279,cvd_ihd,total,nvss
2007,666,A,White,60,60,Not Hispanic or Latino,us,4042,cvd_ihd,total,nvss
2007,666,A,White,61,61,Hispanic or Latino,us,288,cvd_ihd,total,nvss
2007,666,A,White,61,61,Not Hispanic or Latino,us,3331,cvd_ihd,total,nvss
2007,666,A,White,62,62,Hispanic or Latino,us,297,cvd_ihd,total,nvss
2007,666,A,White,62,62,Not Hispanic or Latino,us,3582,cvd_ihd,total,nvss
2007,666,A,White,63,63,Hispanic or Latino,us,315,cvd_ihd,total,nvss
2007,666,A,White,63,63,Not Hispanic or Latino,us,4053,cvd_ihd,total,nvss
2007,666,A,White,64,64,Hispanic or Latino,us,332,cvd_ihd,total,nvss
2007,666,A,White,64,64,Not Hispanic or Latino,us,4442,cvd_ihd,total,nvss
2007,666,A,White,65,65,Hispanic or Latino,us,341,cvd_ihd,total,nvss
2007,666,A,White,65,65,Not Hispanic or Latino,us,4284,cvd_ihd,total,nvss
2007,666,A,White,66,66,Hispanic or Latino,us,331,cvd_ihd,total,nvss
2007,666,A,White,66,66,Not Hispanic or Latino,us,4162,cvd_ihd,total,nvss
2007,666,A,White,67,67,Hispanic or Latino,us,329,cvd_ihd,total,nvss
2007,666,A,White,67,67,Not Hispanic or Latino,us,4088,cvd_ihd,total,nvss
2007,666,A,White,68,68,Hispanic or Latino,us,350,cvd_ihd,total,nvss
2007,666,A,White,68,68,Not Hispanic or Latino,us,4401,cvd_ihd,total,nvss
2007,666,A,White,69,69,Hispanic or Latino,us,347,cvd_ihd,total,nvss
2007,666,A,White,69,69,Not Hispanic or Latino,us,4634,cvd_ihd,total,nvss
2007,666,A,White,70,70,Hispanic or Latino,us,369,cvd_ihd,total,nvss
2007,666,A,White,70,70,Not Hispanic or Latino,us,4853,cvd_ihd,total,nvss
2007,666,A,White,71,71,Hispanic or Latino,us,394,cvd_ihd,total,nvss
2007,666,A,White,71,71,Not Hispanic or Latino,us,5064,cvd_ihd,total,nvss
2007,666,A,White,72,72,Hispanic or Latino,us,403,cvd_ihd,total,nvss
2007,666,A,White,72,72,Not Hispanic or Latino,us,5501,cvd_ihd,total,nvss
2007,666,A,White,73,73,Hispanic or Latino,us,409,cvd_ihd,total,nvss
2007,666,A,White,73,73,Not Hispanic or Latino,us,5696,cvd_ihd,total,nvss
2007,666,A,White,74,74,Hispanic or Latino,us,451,cvd_ihd,total,nvss
2007,666,A,White,74,74,Not Hispanic or Latino,us,6276,cvd_ihd,total,nvss
2007,666,A,White,75,75,Hispanic or Latino,us,486,cvd_ihd,total,nvss
2007,666,A,White,75,75,Not Hispanic or Latino,us,6834,cvd_ihd,total,nvss
2007,666,A,White,76,76,Hispanic or Latino,us,530,cvd_ihd,total,nvss
2007,666,A,White,76,76,Not Hispanic or Latino,us,7454,cvd_ihd,total,nvss
2007,666,A,White,77,77,Hispanic or Latino,us,583,cvd_ihd,total,nvss
2007,666,A,White,77,77,Not Hispanic or Latino,us,8052,cvd_ihd,total,nvss
2007,666,A,White,78,78,Hispanic or Latino,us,557,cvd_ihd,total,nvss
2007,666,A,White,78,78,Not Hispanic or Latino,us,8626,cvd_ihd,total,nvss
2007,666,A,White,79,79,Hispanic or Latino,us,574,cvd_ihd,total,nvss
2007,666,A,White,79,79,Not Hispanic or Latino,us,9467,cvd_ihd,total,nvss
2007,666,A,White,80,80,Hispanic or Latino,us,629,cvd_ihd,total,nvss
2007,666,A,White,80,80,Not Hispanic or Latino,us,10084,cvd_ihd,total,nvss
2007,666,A,White,81,81,Hispanic or Latino,us,636,cvd_ihd,total,nvss
2007,666,A,White,81,81,Not Hispanic or Latino,us,10745,cvd_ihd,total,nvss
2007,666,A,White,82,82,Hispanic or Latino,us,632,cvd_ihd,total,nvss
2007,666,A,White,82,82,Not Hispanic or Latino,us,11496,cvd_ihd,total,nvss
2007,666,A,White,83,83,Hispanic or Latino,us,637,cvd_ihd,total,nvss
2007,666,A,White,83,83,Not Hispanic or Latino,us,11954,cvd_ihd,total,nvss
2007,666,A,White,84,84,Hispanic or Latino,us,644,cvd_ihd,total,nvss
2007,666,A,White,84,84,Not Hispanic or Latino,us,12315,cvd_ihd,total,nvss
2007,666,A,White,85,85,Hispanic or Latino,us,657,cvd_ihd,total,nvss
2007,666,A,White,85,85,Not Hispanic or Latino,us,12987,cvd_ihd,total,nvss
2007,666,A,White,86,86,Hispanic or Latino,us,606,cvd_ihd,total,nvss
2007,666,A,White,86,86,Not Hispanic or Latino,us,13299,cvd_ihd,total,nvss
2007,666,A,White,87,87,Hispanic or Latino,us,585,cvd_ihd,total,nvss
2007,666,A,White,87,87,Not Hispanic or Latino,us,12581,cvd_ihd,total,nvss
2007,666,A,White,88,88,Hispanic or Latino,us,496,cvd_ihd,total,nvss
2007,666,A,White,88,88,Not Hispanic or Latino,us,11901,cvd_ihd,total,nvss
2007,666,A,White,89,89,Hispanic or Latino,us,485,cvd_ihd,total,nvss
2007,666,A,White,89,89,Not Hispanic or Latino,us,11573,cvd_ihd,total,nvss
2007,666,A,White,90,90,Hispanic or Latino,us,419,cvd_ihd,total,nvss
2007,666,A,White,90,90,Not Hispanic or Latino,us,10906,cvd_ihd,total,nvss
2007,666,A,White,91,91,Hispanic or Latino,us,412,cvd_ihd,total,nvss
2007,666,A,White,91,91,Not Hispanic or Latino,us,10114,cvd_ihd,total,nvss
2007,666,A,White,92,92,Hispanic or Latino,us,356,cvd_ihd,total,nvss
2007,666,A,White,92,92,Not Hispanic or Latino,us,9375,cvd_ihd,total,nvss
2007,666,A,White,93,93,Hispanic or Latino,us,336,cvd_ihd,total,nvss
2007,666,A,White,93,93,Not Hispanic or Latino,us,8230,cvd_ihd,total,nvss
2007,666,A,White,94,94,Hispanic or Latino,us,302,cvd_ihd,total,nvss
2007,666,A,White,94,94,Not Hispanic or Latino,us,6948,cvd_ihd,total,nvss
2007,666,A,White,95,95,Hispanic or Latino,us,266,cvd_ihd,total,nvss
2007,666,A,White,95,95,Not Hispanic or Latino,us,5839,cvd_ihd,total,nvss
2007,666,A,White,96,96,Hispanic or Latino,us,212,cvd_ihd,total,nvss
2007,666,A,White,96,96,Not Hispanic or Latino,us,4599,cvd_ihd,total,nvss
2007,666,A,White,97,97,Hispanic or Latino,us,163,cvd_ihd,total,nvss
2007,666,A,White,97,97,Not Hispanic or Latino,us,3623,cvd_ihd,total,nvss
2007,666,A,White,98,98,Hispanic or Latino,us,137,cvd_ihd,total,nvss
2007,666,A,White,98,98,Not Hispanic or Latino,us,2783,cvd_ihd,total,nvss
2007,666,A,White,99,99,Hispanic or Latino,us,90,cvd_ihd,total,nvss
2007,666,A,White,99,99,Not Hispanic or Latino,us,2070,cvd_ihd,total,nvss
2007,666,A,White,100,100,Hispanic or Latino,us,55,cvd_ihd,total,nvss
2007,666,A,White,100,100,Not Hispanic or Latino,us,1435,cvd_ihd,total,nvss
2007,666,A,White,101,101,Hispanic or Latino,us,52,cvd_ihd,total,nvss
2007,666,A,White,101,101,Not Hispanic or Latino,us,1021,cvd_ihd,total,nvss
2007,666,A,White,102,102,Hispanic or Latino,us,30,cvd_ihd,total,nvss
2007,666,A,White,102,102,Not Hispanic or Latino,us,620,cvd_ihd,total,nvss
2007,666,A,White,103,103,Hispanic or Latino,us,30,cvd_ihd,total,nvss
2007,666,A,White,103,103,Not Hispanic or Latino,us,377,cvd_ihd,total,nvss
2007,666,A,White,104,104,Hispanic or Latino,us,7,cvd_ihd,total,nvss
2007,666,A,White,104,104,Not Hispanic or Latino,us,259,cvd_ihd,total,nvss
2007,666,A,White,105,105,Hispanic or Latino,us,9,cvd_ihd,total,nvss
2007,666,A,White,105,105,Not Hispanic or Latino,us,158,cvd_ihd,total,nvss
2007,666,A,White,106,106,Hispanic or Latino,us,6,cvd_ihd,total,nvss
2007,666,A,White,106,106,Not Hispanic or Latino,us,75,cvd_ihd,total,nvss
2007,666,A,White,107,107,Hispanic or Latino,us,4,cvd_ihd,total,nvss
2007,666,A,White,107,107,Not Hispanic or Latino,us,34,cvd_ihd,total,nvss
2007,666,A,White,108,108,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2007,666,A,White,108,108,Not Hispanic or Latino,us,19,cvd_ihd,total,nvss
2007,666,A,White,109,109,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2007,666,A,White,109,109,Not Hispanic or Latino,us,12,cvd_ihd,total,nvss
2007,666,A,White,110,110,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2007,666,A,White,110,110,Not Hispanic or Latino,us,3,cvd_ihd,total,nvss
2007,666,A,White,111,111,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2007,666,A,White,112,112,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,25,25,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,26,26,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,30,30,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,33,33,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,34,34,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,36,36,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,37,37,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,38,38,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,39,39,All Origins,us,4,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,40,40,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,41,41,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,42,42,All Origins,us,3,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,43,43,All Origins,us,3,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,44,44,All Origins,us,7,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,45,45,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,46,46,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,47,47,All Origins,us,5,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,48,48,All Origins,us,6,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,49,49,All Origins,us,6,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,50,50,All Origins,us,7,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,51,51,All Origins,us,9,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,52,52,All Origins,us,7,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,53,53,All Origins,us,3,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,54,54,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,55,55,All Origins,us,4,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,56,56,All Origins,us,8,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,57,57,All Origins,us,10,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,58,58,All Origins,us,5,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,59,59,All Origins,us,15,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,60,60,All Origins,us,15,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,61,61,All Origins,us,11,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,62,62,All Origins,us,9,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,63,63,All Origins,us,15,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,64,64,All Origins,us,6,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,65,65,All Origins,us,13,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,66,66,All Origins,us,12,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,67,67,All Origins,us,19,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,68,68,All Origins,us,13,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,69,69,All Origins,us,10,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,70,70,All Origins,us,13,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,71,71,All Origins,us,18,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,72,72,All Origins,us,17,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,73,73,All Origins,us,17,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,74,74,All Origins,us,15,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,75,75,All Origins,us,13,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,76,76,All Origins,us,21,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,77,77,All Origins,us,20,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,78,78,All Origins,us,18,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,79,79,All Origins,us,24,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,80,80,All Origins,us,24,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,81,81,All Origins,us,21,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,82,82,All Origins,us,24,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,83,83,All Origins,us,22,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,84,84,All Origins,us,20,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,85,85,All Origins,us,23,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,86,86,All Origins,us,13,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,87,87,All Origins,us,19,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,88,88,All Origins,us,18,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,89,89,All Origins,us,15,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,90,90,All Origins,us,17,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,91,91,All Origins,us,13,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,92,92,All Origins,us,13,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,93,93,All Origins,us,11,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,94,94,All Origins,us,9,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,95,95,All Origins,us,9,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,96,96,All Origins,us,12,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,97,97,All Origins,us,8,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,98,98,All Origins,us,5,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,99,99,All Origins,us,4,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,100,100,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,101,101,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,105,105,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,109,109,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,American Indian or Alaska Native,111,111,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,31,31,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,34,34,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,36,36,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,37,37,All Origins,us,1,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,38,38,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,39,39,All Origins,us,3,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,40,40,All Origins,us,3,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,41,41,All Origins,us,4,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,42,42,All Origins,us,3,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,43,43,All Origins,us,5,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,44,44,All Origins,us,3,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,45,45,All Origins,us,2,cvd_ihd,total,nvss
2007,666,F,Asian or Pacific Islander,46,46,All Origins,us,4,cvd_ihd,total,nvss
