Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,666,M,Black or African American,88,88,All Origins,us,1,lri,total,nvss
2007,666,M,Black or African American,89,89,All Origins,us,4,lri,total,nvss
2007,666,M,Black or African American,90,90,All Origins,us,1,lri,total,nvss
2007,666,M,Black or African American,91,91,All Origins,us,1,lri,total,nvss
2007,666,M,Black or African American,92,92,All Origins,us,3,lri,total,nvss
2007,666,M,Black or African American,93,93,All Origins,us,2,lri,total,nvss
2007,666,M,Black or African American,99,99,All Origins,us,1,lri,total,nvss
2007,666,M,Black or African American,100,100,All Origins,us,1,lri,total,nvss
2007,666,M,White,25,25,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,25,25,Not Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,26,26,Not Hispanic or Latino,us,7,lri,total,nvss
2007,666,M,White,27,27,Not Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,28,28,Not Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,29,29,Not Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,30,30,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,30,30,Not Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,31,31,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,31,31,Not Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,32,32,Not Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,33,33,Not Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,34,34,Not Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,35,35,Not Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,36,36,Not Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,37,37,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,37,37,Not Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,38,38,Not Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,39,39,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,40,40,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,40,40,Not Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,41,41,Not Hispanic or Latino,us,11,lri,total,nvss
2007,666,M,White,42,42,Not Hispanic or Latino,us,8,lri,total,nvss
2007,666,M,White,43,43,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,43,43,Not Hispanic or Latino,us,5,lri,total,nvss
2007,666,M,White,44,44,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,44,44,Not Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,45,45,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,45,45,Not Hispanic or Latino,us,8,lri,total,nvss
2007,666,M,White,46,46,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,46,46,Not Hispanic or Latino,us,7,lri,total,nvss
2007,666,M,White,47,47,Not Hispanic or Latino,us,9,lri,total,nvss
2007,666,M,White,48,48,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,48,48,Not Hispanic or Latino,us,5,lri,total,nvss
2007,666,M,White,49,49,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,49,49,Not Hispanic or Latino,us,6,lri,total,nvss
2007,666,M,White,50,50,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,50,50,Not Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,51,51,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,51,51,Not Hispanic or Latino,us,6,lri,total,nvss
2007,666,M,White,52,52,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,52,52,Not Hispanic or Latino,us,10,lri,total,nvss
2007,666,M,White,53,53,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,53,53,Not Hispanic or Latino,us,12,lri,total,nvss
2007,666,M,White,54,54,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,54,54,Not Hispanic or Latino,us,16,lri,total,nvss
2007,666,M,White,55,55,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,55,55,Not Hispanic or Latino,us,25,lri,total,nvss
2007,666,M,White,56,56,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,56,56,Not Hispanic or Latino,us,8,lri,total,nvss
2007,666,M,White,57,57,Not Hispanic or Latino,us,18,lri,total,nvss
2007,666,M,White,58,58,Not Hispanic or Latino,us,22,lri,total,nvss
2007,666,M,White,59,59,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,59,59,Not Hispanic or Latino,us,13,lri,total,nvss
2007,666,M,White,60,60,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,60,60,Not Hispanic or Latino,us,18,lri,total,nvss
2007,666,M,White,61,61,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,61,61,Not Hispanic or Latino,us,10,lri,total,nvss
2007,666,M,White,62,62,Hispanic or Latino,us,7,lri,total,nvss
2007,666,M,White,62,62,Not Hispanic or Latino,us,24,lri,total,nvss
2007,666,M,White,63,63,Not Hispanic or Latino,us,19,lri,total,nvss
2007,666,M,White,64,64,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,64,64,Not Hispanic or Latino,us,31,lri,total,nvss
2007,666,M,White,65,65,Not Hispanic or Latino,us,13,lri,total,nvss
2007,666,M,White,66,66,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,66,66,Not Hispanic or Latino,us,10,lri,total,nvss
2007,666,M,White,67,67,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,67,67,Not Hispanic or Latino,us,9,lri,total,nvss
2007,666,M,White,68,68,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,68,68,Not Hispanic or Latino,us,14,lri,total,nvss
2007,666,M,White,69,69,Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,69,69,Not Hispanic or Latino,us,33,lri,total,nvss
2007,666,M,White,70,70,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,70,70,Not Hispanic or Latino,us,16,lri,total,nvss
2007,666,M,White,71,71,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,71,71,Not Hispanic or Latino,us,39,lri,total,nvss
2007,666,M,White,72,72,Hispanic or Latino,us,6,lri,total,nvss
2007,666,M,White,72,72,Not Hispanic or Latino,us,25,lri,total,nvss
2007,666,M,White,73,73,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,73,73,Not Hispanic or Latino,us,22,lri,total,nvss
2007,666,M,White,74,74,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,74,74,Not Hispanic or Latino,us,22,lri,total,nvss
2007,666,M,White,75,75,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,75,75,Not Hispanic or Latino,us,30,lri,total,nvss
2007,666,M,White,76,76,Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,76,76,Not Hispanic or Latino,us,35,lri,total,nvss
2007,666,M,White,77,77,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,77,77,Not Hispanic or Latino,us,31,lri,total,nvss
2007,666,M,White,78,78,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,78,78,Not Hispanic or Latino,us,37,lri,total,nvss
2007,666,M,White,79,79,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,79,79,Not Hispanic or Latino,us,43,lri,total,nvss
2007,666,M,White,80,80,Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,80,80,Not Hispanic or Latino,us,40,lri,total,nvss
2007,666,M,White,81,81,Not Hispanic or Latino,us,40,lri,total,nvss
2007,666,M,White,82,82,Hispanic or Latino,us,7,lri,total,nvss
2007,666,M,White,82,82,Not Hispanic or Latino,us,54,lri,total,nvss
2007,666,M,White,83,83,Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,83,83,Not Hispanic or Latino,us,41,lri,total,nvss
2007,666,M,White,84,84,Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,84,84,Not Hispanic or Latino,us,46,lri,total,nvss
2007,666,M,White,85,85,Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,85,85,Not Hispanic or Latino,us,59,lri,total,nvss
2007,666,M,White,86,86,Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,86,86,Not Hispanic or Latino,us,50,lri,total,nvss
2007,666,M,White,87,87,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,87,87,Not Hispanic or Latino,us,53,lri,total,nvss
2007,666,M,White,88,88,Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,88,88,Not Hispanic or Latino,us,51,lri,total,nvss
2007,666,M,White,89,89,Hispanic or Latino,us,4,lri,total,nvss
2007,666,M,White,89,89,Not Hispanic or Latino,us,44,lri,total,nvss
2007,666,M,White,90,90,Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,90,90,Not Hispanic or Latino,us,30,lri,total,nvss
2007,666,M,White,91,91,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,91,91,Not Hispanic or Latino,us,22,lri,total,nvss
2007,666,M,White,92,92,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,92,92,Not Hispanic or Latino,us,28,lri,total,nvss
2007,666,M,White,93,93,Not Hispanic or Latino,us,23,lri,total,nvss
2007,666,M,White,94,94,Not Hispanic or Latino,us,14,lri,total,nvss
2007,666,M,White,95,95,Not Hispanic or Latino,us,11,lri,total,nvss
2007,666,M,White,96,96,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,96,96,Not Hispanic or Latino,us,12,lri,total,nvss
2007,666,M,White,97,97,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,97,97,Not Hispanic or Latino,us,8,lri,total,nvss
2007,666,M,White,98,98,Not Hispanic or Latino,us,9,lri,total,nvss
2007,666,M,White,99,99,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,99,99,Not Hispanic or Latino,us,3,lri,total,nvss
2007,666,M,White,100,100,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,100,100,Not Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,101,101,Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,101,101,Not Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,102,102,Not Hispanic or Latino,us,2,lri,total,nvss
2007,666,M,White,103,103,Not Hispanic or Latino,us,1,lri,total,nvss
2007,666,M,White,104,104,Not Hispanic or Latino,us,2,lri,total,nvss
2007,666,A,American Indian or Alaska Native,25,25,All Origins,us,14,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,26,26,All Origins,us,17,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,27,27,All Origins,us,13,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,28,28,All Origins,us,18,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,29,29,All Origins,us,23,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,30,30,All Origins,us,14,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,31,31,All Origins,us,25,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,32,32,All Origins,us,18,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,33,33,All Origins,us,32,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,34,34,All Origins,us,35,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,35,35,All Origins,us,44,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,36,36,All Origins,us,37,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,37,37,All Origins,us,41,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,38,38,All Origins,us,48,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,39,39,All Origins,us,60,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,40,40,All Origins,us,69,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,41,41,All Origins,us,72,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,42,42,All Origins,us,93,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,43,43,All Origins,us,85,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,44,44,All Origins,us,103,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,45,45,All Origins,us,94,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,46,46,All Origins,us,120,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,47,47,All Origins,us,127,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,48,48,All Origins,us,128,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,49,49,All Origins,us,167,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,50,50,All Origins,us,160,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,51,51,All Origins,us,166,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,52,52,All Origins,us,151,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,53,53,All Origins,us,168,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,54,54,All Origins,us,152,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,55,55,All Origins,us,192,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,56,56,All Origins,us,184,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,57,57,All Origins,us,199,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,58,58,All Origins,us,208,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,59,59,All Origins,us,211,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,60,60,All Origins,us,224,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,61,61,All Origins,us,207,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,62,62,All Origins,us,202,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,63,63,All Origins,us,202,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,64,64,All Origins,us,207,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,65,65,All Origins,us,232,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,66,66,All Origins,us,229,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,67,67,All Origins,us,220,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,68,68,All Origins,us,198,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,69,69,All Origins,us,238,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,70,70,All Origins,us,243,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,71,71,All Origins,us,219,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,72,72,All Origins,us,264,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,73,73,All Origins,us,240,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,74,74,All Origins,us,244,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,75,75,All Origins,us,258,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,76,76,All Origins,us,249,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,77,77,All Origins,us,257,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,78,78,All Origins,us,248,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,79,79,All Origins,us,242,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,80,80,All Origins,us,219,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,81,81,All Origins,us,218,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,82,82,All Origins,us,244,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,83,83,All Origins,us,220,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,84,84,All Origins,us,209,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,85,85,All Origins,us,228,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,86,86,All Origins,us,195,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,87,87,All Origins,us,193,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,88,88,All Origins,us,159,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,89,89,All Origins,us,133,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,90,90,All Origins,us,124,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,91,91,All Origins,us,115,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,92,92,All Origins,us,106,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,93,93,All Origins,us,98,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,94,94,All Origins,us,62,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,95,95,All Origins,us,64,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,96,96,All Origins,us,47,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,97,97,All Origins,us,44,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,98,98,All Origins,us,27,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,99,99,All Origins,us,15,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,100,100,All Origins,us,15,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,101,101,All Origins,us,12,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,102,102,All Origins,us,7,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,103,103,All Origins,us,4,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,104,104,All Origins,us,4,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,105,105,All Origins,us,5,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,106,106,All Origins,us,3,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,110,110,All Origins,us,1,ncd_lri,total,nvss
2007,666,A,American Indian or Alaska Native,111,111,All Origins,us,1,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,25,25,All Origins,us,25,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,26,26,All Origins,us,40,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,27,27,All Origins,us,29,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,28,28,All Origins,us,35,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,29,29,All Origins,us,36,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,30,30,All Origins,us,39,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,31,31,All Origins,us,43,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,32,32,All Origins,us,51,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,33,33,All Origins,us,61,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,34,34,All Origins,us,68,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,35,35,All Origins,us,69,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,36,36,All Origins,us,78,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,37,37,All Origins,us,80,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,38,38,All Origins,us,109,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,39,39,All Origins,us,104,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,40,40,All Origins,us,113,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,41,41,All Origins,us,134,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,42,42,All Origins,us,178,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,43,43,All Origins,us,173,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,44,44,All Origins,us,188,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,45,45,All Origins,us,202,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,46,46,All Origins,us,225,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,47,47,All Origins,us,263,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,48,48,All Origins,us,275,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,49,49,All Origins,us,290,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,50,50,All Origins,us,336,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,51,51,All Origins,us,350,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,52,52,All Origins,us,365,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,53,53,All Origins,us,388,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,54,54,All Origins,us,377,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,55,55,All Origins,us,453,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,56,56,All Origins,us,487,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,57,57,All Origins,us,503,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,58,58,All Origins,us,525,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,59,59,All Origins,us,544,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,60,60,All Origins,us,527,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,61,61,All Origins,us,515,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,62,62,All Origins,us,551,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,63,63,All Origins,us,585,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,64,64,All Origins,us,580,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,65,65,All Origins,us,626,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,66,66,All Origins,us,609,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,67,67,All Origins,us,720,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,68,68,All Origins,us,668,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,69,69,All Origins,us,711,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,70,70,All Origins,us,741,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,71,71,All Origins,us,759,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,72,72,All Origins,us,814,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,73,73,All Origins,us,890,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,74,74,All Origins,us,908,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,75,75,All Origins,us,900,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,76,76,All Origins,us,1008,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,77,77,All Origins,us,994,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,78,78,All Origins,us,1094,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,79,79,All Origins,us,1125,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,80,80,All Origins,us,1232,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,81,81,All Origins,us,1200,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,82,82,All Origins,us,1271,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,83,83,All Origins,us,1259,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,84,84,All Origins,us,1246,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,85,85,All Origins,us,1209,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,86,86,All Origins,us,1202,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,87,87,All Origins,us,1128,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,88,88,All Origins,us,1007,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,89,89,All Origins,us,913,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,90,90,All Origins,us,827,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,91,91,All Origins,us,799,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,92,92,All Origins,us,710,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,93,93,All Origins,us,650,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,94,94,All Origins,us,533,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,95,95,All Origins,us,405,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,96,96,All Origins,us,322,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,97,97,All Origins,us,248,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,98,98,All Origins,us,171,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,99,99,All Origins,us,114,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,100,100,All Origins,us,84,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,101,101,All Origins,us,76,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,102,102,All Origins,us,50,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,103,103,All Origins,us,32,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,104,104,All Origins,us,24,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,105,105,All Origins,us,12,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,106,106,All Origins,us,6,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,107,107,All Origins,us,7,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,108,108,All Origins,us,2,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,109,109,All Origins,us,2,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,110,110,All Origins,us,3,ncd_lri,total,nvss
2007,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,ncd_lri,total,nvss
2007,666,A,Black or African American,25,25,All Origins,us,251,ncd_lri,total,nvss
2007,666,A,Black or African American,26,26,All Origins,us,271,ncd_lri,total,nvss
2007,666,A,Black or African American,27,27,All Origins,us,273,ncd_lri,total,nvss
2007,666,A,Black or African American,28,28,All Origins,us,311,ncd_lri,total,nvss
2007,666,A,Black or African American,29,29,All Origins,us,334,ncd_lri,total,nvss
2007,666,A,Black or African American,30,30,All Origins,us,341,ncd_lri,total,nvss
2007,666,A,Black or African American,31,31,All Origins,us,373,ncd_lri,total,nvss
2007,666,A,Black or African American,32,32,All Origins,us,410,ncd_lri,total,nvss
2007,666,A,Black or African American,33,33,All Origins,us,423,ncd_lri,total,nvss
2007,666,A,Black or African American,34,34,All Origins,us,511,ncd_lri,total,nvss
2007,666,A,Black or African American,35,35,All Origins,us,554,ncd_lri,total,nvss
2007,666,A,Black or African American,36,36,All Origins,us,635,ncd_lri,total,nvss
2007,666,A,Black or African American,37,37,All Origins,us,712,ncd_lri,total,nvss
2007,666,A,Black or African American,38,38,All Origins,us,788,ncd_lri,total,nvss
2007,666,A,Black or African American,39,39,All Origins,us,875,ncd_lri,total,nvss
2007,666,A,Black or African American,40,40,All Origins,us,945,ncd_lri,total,nvss
2007,666,A,Black or African American,41,41,All Origins,us,1066,ncd_lri,total,nvss
2007,666,A,Black or African American,42,42,All Origins,us,1279,ncd_lri,total,nvss
2007,666,A,Black or African American,43,43,All Origins,us,1481,ncd_lri,total,nvss
2007,666,A,Black or African American,44,44,All Origins,us,1685,ncd_lri,total,nvss
2007,666,A,Black or African American,45,45,All Origins,us,1836,ncd_lri,total,nvss
2007,666,A,Black or African American,46,46,All Origins,us,1999,ncd_lri,total,nvss
2007,666,A,Black or African American,47,47,All Origins,us,2321,ncd_lri,total,nvss
