Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,6,M,All,84,84,All Origins,us,8434.32556799921,all-cause,overall,nvss
2007,6,M,All,85,85,All Origins,us,8581.37013534474,all-cause,overall,nvss
2007,6,M,All,86,86,All Origins,us,7895.1621543989,all-cause,overall,nvss
2007,6,M,All,87,87,All Origins,us,6824.37607424165,all-cause,overall,nvss
2007,6,M,All,88,88,All Origins,us,5885.55306734321,all-cause,overall,nvss
2007,6,M,All,89,89,All Origins,us,5806.37522338792,all-cause,overall,nvss
2007,6,M,All,90,90,All Origins,us,4663.95204631874,all-cause,overall,nvss
2007,6,M,All,91,91,All Origins,us,4060.69228284986,all-cause,overall,nvss
2007,6,M,All,92,92,All Origins,us,3480.05476051107,all-cause,overall,nvss
2007,6,M,All,93,93,All Origins,us,2842.86163534707,all-cause,overall,nvss
2007,6,M,All,94,94,All Origins,us,2179.27589553131,all-cause,overall,nvss
2007,6,M,All,95,95,All Origins,us,1892.72750788359,all-cause,overall,nvss
2007,6,M,All,96,96,All Origins,us,1198.97877989439,all-cause,overall,nvss
2007,6,M,All,97,97,All Origins,us,972.756368593561,all-cause,overall,nvss
2007,6,M,All,98,98,All Origins,us,731.452463206011,all-cause,overall,nvss
2007,6,M,All,99,99,All Origins,us,475.067063731739,all-cause,overall,nvss
2007,6,M,All,100,100,All Origins,us,286.548387647716,all-cause,overall,nvss
2007,6,M,All,101,101,All Origins,us,150.814940867219,all-cause,overall,nvss
2007,6,M,All,102,102,All Origins,us,139.503820302177,all-cause,overall,nvss
2007,6,M,All,103,103,All Origins,us,52.7852293035265,all-cause,overall,nvss
2007,6,M,All,104,104,All Origins,us,41.4741087384851,all-cause,overall,nvss
2007,6,M,All,105,105,All Origins,us,22.6222411300828,all-cause,overall,nvss
2007,6,M,All,106,106,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,6,M,All,107,107,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,7,A,All,25,25,All Origins,us,79.1778439552898,all-cause,overall,nvss
2007,7,A,All,26,26,All Origins,us,94.2593380420117,all-cause,overall,nvss
2007,7,A,All,27,27,All Origins,us,90.4889645203312,all-cause,overall,nvss
2007,7,A,All,28,28,All Origins,us,165.896434953941,all-cause,overall,nvss
2007,7,A,All,29,29,All Origins,us,147.044567345538,all-cause,overall,nvss
2007,7,A,All,30,30,All Origins,us,188.518676084023,all-cause,overall,nvss
2007,7,A,All,31,31,All Origins,us,233.763158344189,all-cause,overall,nvss
2007,7,A,All,32,32,All Origins,us,207.370543692426,all-cause,overall,nvss
2007,7,A,All,33,33,All Origins,us,233.763158344189,all-cause,overall,nvss
2007,7,A,All,34,34,All Origins,us,294.089134691076,all-cause,overall,nvss
2007,7,A,All,35,35,All Origins,us,297.859508212757,all-cause,overall,nvss
2007,7,A,All,36,36,All Origins,us,365.726231603005,all-cause,overall,nvss
2007,7,A,All,37,37,All Origins,us,343.103990472923,all-cause,overall,nvss
2007,7,A,All,38,38,All Origins,us,441.133702036615,all-cause,overall,nvss
2007,7,A,All,39,39,All Origins,us,490.148557818461,all-cause,overall,nvss
2007,7,A,All,40,40,All Origins,us,493.918931340141,all-cause,overall,nvss
2007,7,A,All,41,41,All Origins,us,535.393040078626,all-cause,overall,nvss
2007,7,A,All,42,42,All Origins,us,607.030136990555,all-cause,overall,nvss
2007,7,A,All,43,43,All Origins,us,599.489389947194,all-cause,overall,nvss
2007,7,A,All,44,44,All Origins,us,720.141342640969,all-cause,overall,nvss
2007,7,A,All,45,45,All Origins,us,825.711801248022,all-cause,overall,nvss
2007,7,A,All,46,46,All Origins,us,916.200765768354,all-cause,overall,nvss
2007,7,A,All,47,47,All Origins,us,953.904500985158,all-cause,overall,nvss
2007,7,A,All,48,48,All Origins,us,1104.71944185238,all-cause,overall,nvss
2007,7,A,All,49,49,All Origins,us,1278.15662384968,all-cause,overall,nvss
2007,7,A,All,50,50,All Origins,us,1410.11969710849,all-cause,overall,nvss
2007,7,A,All,51,51,All Origins,us,1496.83828810715,all-cause,overall,nvss
2007,7,A,All,52,52,All Origins,us,1862.56451971015,all-cause,overall,nvss
2007,7,A,All,53,53,All Origins,us,2054.85356931585,all-cause,overall,nvss
2007,7,A,All,54,54,All Origins,us,2167.96477496627,all-cause,overall,nvss
2007,7,A,All,55,55,All Origins,us,2416.80942739718,all-cause,overall,nvss
2007,7,A,All,56,56,All Origins,us,2797.61715308691,all-cause,overall,nvss
2007,7,A,All,57,57,All Origins,us,2857.94312943379,all-cause,overall,nvss
2007,7,A,All,58,58,All Origins,us,3246.29160216688,all-cause,overall,nvss
2007,7,A,All,59,59,All Origins,us,3762.83277463711,all-cause,overall,nvss
2007,7,A,All,60,60,All Origins,us,3894.79584789592,all-cause,overall,nvss
2007,7,A,All,61,61,All Origins,us,3378.2546754257,all-cause,overall,nvss
2007,7,A,All,62,62,All Origins,us,3457.43251938099,all-cause,overall,nvss
2007,7,A,All,63,63,All Origins,us,3710.04754533358,all-cause,overall,nvss
2007,7,A,All,64,64,All Origins,us,4286.91469415069,all-cause,overall,nvss
2007,7,A,All,65,65,All Origins,us,3879.7143538092,all-cause,overall,nvss
2007,7,A,All,66,66,All Origins,us,3404.64729007746,all-cause,overall,nvss
2007,7,A,All,67,67,All Origins,us,3645.95119546501,all-cause,overall,nvss
2007,7,A,All,68,68,All Origins,us,3759.06240111543,all-cause,overall,nvss
2007,7,A,All,69,69,All Origins,us,3857.09211267912,all-cause,overall,nvss
2007,7,A,All,70,70,All Origins,us,4004.13668002466,all-cause,overall,nvss
2007,7,A,All,71,71,All Origins,us,4381.1740321927,all-cause,overall,nvss
2007,7,A,All,72,72,All Origins,us,4618.70756405857,all-cause,overall,nvss
2007,7,A,All,73,73,All Origins,us,4784.60399901251,all-cause,overall,nvss
2007,7,A,All,74,74,All Origins,us,4792.14474605587,all-cause,overall,nvss
2007,7,A,All,75,75,All Origins,us,5734.73812647599,all-cause,overall,nvss
2007,7,A,All,76,76,All Origins,us,6383.24237220503,all-cause,overall,nvss
2007,7,A,All,77,77,All Origins,us,6089.15323751395,all-cause,overall,nvss
2007,7,A,All,78,78,All Origins,us,6439.79797503024,all-cause,overall,nvss
2007,7,A,All,79,79,All Origins,us,6809.29458015492,all-cause,overall,nvss
2007,7,A,All,80,80,All Origins,us,6967.6502680655,all-cause,overall,nvss
2007,7,A,All,81,81,All Origins,us,7608.61376675118,all-cause,overall,nvss
2007,7,A,All,82,82,All Origins,us,7725.49534592328,all-cause,overall,nvss
2007,7,A,All,83,83,All Origins,us,7804.67318987857,all-cause,overall,nvss
2007,7,A,All,84,84,All Origins,us,8068.5993363962,all-cause,overall,nvss
2007,7,A,All,85,85,All Origins,us,7812.21393692193,all-cause,overall,nvss
2007,7,A,All,86,86,All Origins,us,7932.8658896157,all-cause,overall,nvss
2007,7,A,All,87,87,All Origins,us,7476.65069349237,all-cause,overall,nvss
2007,7,A,All,88,88,All Origins,us,6624.54627759258,all-cause,overall,nvss
2007,7,A,All,89,89,All Origins,us,6383.24237220503,all-cause,overall,nvss
2007,7,A,All,90,90,All Origins,us,5798.83447634456,all-cause,overall,nvss
2007,7,A,All,91,91,All Origins,us,5146.55985709384,all-cause,overall,nvss
2007,7,A,All,92,92,All Origins,us,4792.14474605587,all-cause,overall,nvss
2007,7,A,All,93,93,All Origins,us,4173.80348850028,all-cause,overall,nvss
2007,7,A,All,94,94,All Origins,us,3306.61757851377,all-cause,overall,nvss
2007,7,A,All,95,95,All Origins,us,2733.52080321834,all-cause,overall,nvss
2007,7,A,All,96,96,All Origins,us,2288.61672766004,all-cause,overall,nvss
2007,7,A,All,97,97,All Origins,us,1764.53480814646,all-cause,overall,nvss
2007,7,A,All,98,98,All Origins,us,1387.49745597841,all-cause,overall,nvss
2007,7,A,All,99,99,All Origins,us,837.022921813064,all-cause,overall,nvss
2007,7,A,All,100,100,All Origins,us,625.882004598958,all-cause,overall,nvss
2007,7,A,All,101,101,All Origins,us,407.20034034149,all-cause,overall,nvss
2007,7,A,All,102,102,All Origins,us,256.385399474272,all-cause,overall,nvss
2007,7,A,All,103,103,All Origins,us,180.977929040662,all-cause,overall,nvss
2007,7,A,All,104,104,All Origins,us,109.340832128734,all-cause,overall,nvss
2007,7,A,All,105,105,All Origins,us,18.8518676084023,all-cause,overall,nvss
2007,7,A,All,106,106,All Origins,us,18.8518676084023,all-cause,overall,nvss
2007,7,A,All,107,107,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,7,A,All,108,108,All Origins,us,11.3111205650414,all-cause,overall,nvss
2007,7,A,All,109,109,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,7,A,All,110,110,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,7,A,All,112,112,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,7,F,All,25,25,All Origins,us,30.1629881734437,all-cause,overall,nvss
2007,7,F,All,26,26,All Origins,us,41.4741087384851,all-cause,overall,nvss
2007,7,F,All,27,27,All Origins,us,52.7852293035265,all-cause,overall,nvss
2007,7,F,All,28,28,All Origins,us,90.4889645203312,all-cause,overall,nvss
2007,7,F,All,29,29,All Origins,us,79.1778439552898,all-cause,overall,nvss
2007,7,F,All,30,30,All Origins,us,90.4889645203312,all-cause,overall,nvss
2007,7,F,All,31,31,All Origins,us,79.1778439552898,all-cause,overall,nvss
2007,7,F,All,32,32,All Origins,us,101.800085085373,all-cause,overall,nvss
2007,7,F,All,33,33,All Origins,us,116.881579172094,all-cause,overall,nvss
2007,7,F,All,34,34,All Origins,us,139.503820302177,all-cause,overall,nvss
2007,7,F,All,35,35,All Origins,us,147.044567345538,all-cause,overall,nvss
2007,7,F,All,36,36,All Origins,us,180.977929040662,all-cause,overall,nvss
2007,7,F,All,37,37,All Origins,us,150.814940867219,all-cause,overall,nvss
2007,7,F,All,38,38,All Origins,us,207.370543692426,all-cause,overall,nvss
2007,7,F,All,39,39,All Origins,us,214.911290735787,all-cause,overall,nvss
2007,7,F,All,40,40,All Origins,us,222.452037779148,all-cause,overall,nvss
2007,7,F,All,41,41,All Origins,us,245.07427890923,all-cause,overall,nvss
2007,7,F,All,42,42,All Origins,us,226.222411300828,all-cause,overall,nvss
2007,7,F,All,43,43,All Origins,us,222.452037779148,all-cause,overall,nvss
2007,7,F,All,44,44,All Origins,us,297.859508212757,all-cause,overall,nvss
2007,7,F,All,45,45,All Origins,us,301.629881734437,all-cause,overall,nvss
2007,7,F,All,46,46,All Origins,us,407.20034034149,all-cause,overall,nvss
2007,7,F,All,47,47,All Origins,us,441.133702036615,all-cause,overall,nvss
2007,7,F,All,48,48,All Origins,us,463.755943166698,all-cause,overall,nvss
2007,7,F,All,49,49,All Origins,us,565.55602825207,all-cause,overall,nvss
2007,7,F,All,50,50,All Origins,us,622.111631077277,all-cause,overall,nvss
2007,7,F,All,51,51,All Origins,us,629.652378120638,all-cause,overall,nvss
2007,7,F,All,52,52,All Origins,us,750.304330814413,all-cause,overall,nvss
2007,7,F,All,53,53,All Origins,us,919.971139290034,all-cause,overall,nvss
2007,7,F,All,54,54,All Origins,us,980.297115636921,all-cause,overall,nvss
2007,7,F,All,55,55,All Origins,us,1025.54159789709,all-cause,overall,nvss
2007,7,F,All,56,56,All Origins,us,1074.55645367893,all-cause,overall,nvss
2007,7,F,All,57,57,All Origins,us,1093.40832128734,all-cause,overall,nvss
2007,7,F,All,58,58,All Origins,us,1168.81579172095,all-cause,overall,nvss
2007,7,F,All,59,59,All Origins,us,1334.71222667489,all-cause,overall,nvss
2007,7,F,All,60,60,All Origins,us,1395.03820302177,all-cause,overall,nvss
2007,7,F,All,61,61,All Origins,us,1146.19355059086,all-cause,overall,nvss
2007,7,F,All,62,62,All Origins,us,1214.06027398111,all-cause,overall,nvss
2007,7,F,All,63,63,All Origins,us,1210.28990045943,all-cause,overall,nvss
2007,7,F,All,64,64,All Origins,us,1361.10484132665,all-cause,overall,nvss
2007,7,F,All,65,65,All Origins,us,1247.99363567623,all-cause,overall,nvss
2007,7,F,All,66,66,All Origins,us,1070.78608015725,all-cause,overall,nvss
2007,7,F,All,67,67,All Origins,us,1116.03056241742,all-cause,overall,nvss
2007,7,F,All,68,68,All Origins,us,1281.92699737136,all-cause,overall,nvss
2007,7,F,All,69,69,All Origins,us,1281.92699737136,all-cause,overall,nvss
2007,7,F,All,70,70,All Origins,us,1244.22326215455,all-cause,overall,nvss
2007,7,F,All,71,71,All Origins,us,1353.56409428329,all-cause,overall,nvss
2007,7,F,All,72,72,All Origins,us,1334.71222667489,all-cause,overall,nvss
2007,7,F,All,73,73,All Origins,us,1523.23090275891,all-cause,overall,nvss
2007,7,F,All,74,74,All Origins,us,1383.72708245673,all-cause,overall,nvss
2007,7,F,All,75,75,All Origins,us,1621.2606143226,all-cause,overall,nvss
2007,7,F,All,76,76,All Origins,us,1806.00891688494,all-cause,overall,nvss
2007,7,F,All,77,77,All Origins,us,1685.35696419117,all-cause,overall,nvss
2007,7,F,All,78,78,All Origins,us,1877.64601379687,all-cause,overall,nvss
2007,7,F,All,79,79,All Origins,us,2013.37946057737,all-cause,overall,nvss
2007,7,F,All,80,80,All Origins,us,1881.41638731855,all-cause,overall,nvss
2007,7,F,All,81,81,All Origins,us,2367.79457161533,all-cause,overall,nvss
2007,7,F,All,82,82,All Origins,us,2201.89813666139,all-cause,overall,nvss
2007,7,F,All,83,83,All Origins,us,2281.07598061668,all-cause,overall,nvss
2007,7,F,All,84,84,All Origins,us,2477.13540374407,all-cause,overall,nvss
2007,7,F,All,85,85,All Origins,us,2499.75764487415,all-cause,overall,nvss
2007,7,F,All,86,86,All Origins,us,2609.09847700288,all-cause,overall,nvss
2007,7,F,All,87,87,All Origins,us,2680.73557391481,all-cause,overall,nvss
2007,7,F,All,88,88,All Origins,us,2431.8909214839,all-cause,overall,nvss
2007,7,F,All,89,89,All Origins,us,2333.86120992021,all-cause,overall,nvss
2007,7,F,All,90,90,All Origins,us,2375.33531865869,all-cause,overall,nvss
2007,7,F,All,91,91,All Origins,us,2303.69822174677,all-cause,overall,nvss
2007,7,F,All,92,92,All Origins,us,2111.40917214106,all-cause,overall,nvss
2007,7,F,All,93,93,All Origins,us,1870.10526675351,all-cause,overall,nvss
2007,7,F,All,94,94,All Origins,us,1504.37903515051,all-cause,overall,nvss
2007,7,F,All,95,95,All Origins,us,1270.61587680632,all-cause,overall,nvss
2007,7,F,All,96,96,All Origins,us,1187.66765932935,all-cause,overall,nvss
2007,7,F,All,97,97,All Origins,us,961.445248028519,all-cause,overall,nvss
2007,7,F,All,98,98,All Origins,us,769.156198422815,all-cause,overall,nvss
2007,7,F,All,99,99,All Origins,us,467.526316688378,all-cause,overall,nvss
2007,7,F,All,100,100,All Origins,us,410.970713863171,all-cause,overall,nvss
2007,7,F,All,101,101,All Origins,us,267.696520039313,all-cause,overall,nvss
2007,7,F,All,102,102,All Origins,us,131.963073258816,all-cause,overall,nvss
2007,7,F,All,103,103,All Origins,us,105.570458607053,all-cause,overall,nvss
2007,7,F,All,104,104,All Origins,us,64.0963498685679,all-cause,overall,nvss
2007,7,F,All,105,105,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,7,F,All,106,106,All Origins,us,18.8518676084023,all-cause,overall,nvss
2007,7,F,All,107,107,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,7,F,All,108,108,All Origins,us,11.3111205650414,all-cause,overall,nvss
2007,7,F,All,110,110,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,7,M,All,25,25,All Origins,us,49.0148557818461,all-cause,overall,nvss
2007,7,M,All,26,26,All Origins,us,52.7852293035265,all-cause,overall,nvss
2007,7,M,All,27,27,All Origins,us,37.7037352168047,all-cause,overall,nvss
2007,7,M,All,28,28,All Origins,us,75.4074704336094,all-cause,overall,nvss
2007,7,M,All,29,29,All Origins,us,67.8667233902484,all-cause,overall,nvss
2007,7,M,All,30,30,All Origins,us,98.0297115636922,all-cause,overall,nvss
2007,7,M,All,31,31,All Origins,us,154.585314388899,all-cause,overall,nvss
2007,7,M,All,32,32,All Origins,us,105.570458607053,all-cause,overall,nvss
2007,7,M,All,33,33,All Origins,us,116.881579172094,all-cause,overall,nvss
2007,7,M,All,34,34,All Origins,us,154.585314388899,all-cause,overall,nvss
2007,7,M,All,35,35,All Origins,us,150.814940867219,all-cause,overall,nvss
2007,7,M,All,36,36,All Origins,us,184.748302562343,all-cause,overall,nvss
2007,7,M,All,37,37,All Origins,us,192.289049605704,all-cause,overall,nvss
2007,7,M,All,38,38,All Origins,us,233.763158344189,all-cause,overall,nvss
2007,7,M,All,39,39,All Origins,us,275.237267082674,all-cause,overall,nvss
2007,7,M,All,40,40,All Origins,us,271.466893560994,all-cause,overall,nvss
2007,7,M,All,41,41,All Origins,us,290.318761169396,all-cause,overall,nvss
2007,7,M,All,42,42,All Origins,us,380.807725689727,all-cause,overall,nvss
2007,7,M,All,43,43,All Origins,us,377.037352168047,all-cause,overall,nvss
2007,7,M,All,44,44,All Origins,us,422.281834428212,all-cause,overall,nvss
2007,7,M,All,45,45,All Origins,us,524.081919513585,all-cause,overall,nvss
2007,7,M,All,46,46,All Origins,us,509.000425426863,all-cause,overall,nvss
2007,7,M,All,47,47,All Origins,us,512.770798948544,all-cause,overall,nvss
2007,7,M,All,48,48,All Origins,us,640.963498685679,all-cause,overall,nvss
2007,7,M,All,49,49,All Origins,us,712.600595597608,all-cause,overall,nvss
2007,7,M,All,50,50,All Origins,us,788.008066031218,all-cause,overall,nvss
2007,7,M,All,51,51,All Origins,us,867.185909986507,all-cause,overall,nvss
2007,7,M,All,52,52,All Origins,us,1112.26018889574,all-cause,overall,nvss
2007,7,M,All,53,53,All Origins,us,1134.88243002582,all-cause,overall,nvss
2007,7,M,All,54,54,All Origins,us,1187.66765932935,all-cause,overall,nvss
2007,7,M,All,55,55,All Origins,us,1391.26782950009,all-cause,overall,nvss
2007,7,M,All,56,56,All Origins,us,1723.06069940797,all-cause,overall,nvss
2007,7,M,All,57,57,All Origins,us,1764.53480814646,all-cause,overall,nvss
2007,7,M,All,58,58,All Origins,us,2077.47581044594,all-cause,overall,nvss
2007,7,M,All,59,59,All Origins,us,2428.12054796222,all-cause,overall,nvss
2007,7,M,All,60,60,All Origins,us,2499.75764487415,all-cause,overall,nvss
2007,7,M,All,61,61,All Origins,us,2232.06112483484,all-cause,overall,nvss
2007,7,M,All,62,62,All Origins,us,2243.37224539988,all-cause,overall,nvss
2007,7,M,All,63,63,All Origins,us,2499.75764487415,all-cause,overall,nvss
2007,7,M,All,64,64,All Origins,us,2925.80985282404,all-cause,overall,nvss
2007,7,M,All,65,65,All Origins,us,2631.72071813297,all-cause,overall,nvss
2007,7,M,All,66,66,All Origins,us,2333.86120992021,all-cause,overall,nvss
2007,7,M,All,67,67,All Origins,us,2529.92063304759,all-cause,overall,nvss
2007,7,M,All,68,68,All Origins,us,2477.13540374407,all-cause,overall,nvss
2007,7,M,All,69,69,All Origins,us,2575.16511530776,all-cause,overall,nvss
2007,7,M,All,70,70,All Origins,us,2759.9134178701,all-cause,overall,nvss
2007,7,M,All,71,71,All Origins,us,3027.60993790942,all-cause,overall,nvss
2007,7,M,All,72,72,All Origins,us,3283.99533738369,all-cause,overall,nvss
2007,7,M,All,73,73,All Origins,us,3261.3730962536,all-cause,overall,nvss
2007,7,M,All,74,74,All Origins,us,3408.41766359914,all-cause,overall,nvss
2007,7,M,All,75,75,All Origins,us,4113.47751215339,all-cause,overall,nvss
2007,7,M,All,76,76,All Origins,us,4577.23345532009,all-cause,overall,nvss
2007,7,M,All,77,77,All Origins,us,4403.79627332279,all-cause,overall,nvss
2007,7,M,All,78,78,All Origins,us,4562.15196123337,all-cause,overall,nvss
2007,7,M,All,79,79,All Origins,us,4795.91511957755,all-cause,overall,nvss
2007,7,M,All,80,80,All Origins,us,5086.23388074695,all-cause,overall,nvss
2007,7,M,All,81,81,All Origins,us,5240.81919513585,all-cause,overall,nvss
2007,7,M,All,82,82,All Origins,us,5523.59720926188,all-cause,overall,nvss
2007,7,M,All,83,83,All Origins,us,5523.59720926188,all-cause,overall,nvss
2007,7,M,All,84,84,All Origins,us,5591.46393265213,all-cause,overall,nvss
2007,7,M,All,85,85,All Origins,us,5312.45629204778,all-cause,overall,nvss
2007,7,M,All,86,86,All Origins,us,5323.76741261282,all-cause,overall,nvss
2007,7,M,All,87,87,All Origins,us,4795.91511957755,all-cause,overall,nvss
2007,7,M,All,88,88,All Origins,us,4192.65535610868,all-cause,overall,nvss
2007,7,M,All,89,89,All Origins,us,4049.38116228482,all-cause,overall,nvss
2007,7,M,All,90,90,All Origins,us,3423.49915768586,all-cause,overall,nvss
2007,7,M,All,91,91,All Origins,us,2842.86163534707,all-cause,overall,nvss
2007,7,M,All,92,92,All Origins,us,2680.73557391481,all-cause,overall,nvss
2007,7,M,All,93,93,All Origins,us,2303.69822174677,all-cause,overall,nvss
2007,7,M,All,94,94,All Origins,us,1802.23854336326,all-cause,overall,nvss
2007,7,M,All,95,95,All Origins,us,1462.90492641202,all-cause,overall,nvss
2007,7,M,All,96,96,All Origins,us,1100.9490683307,all-cause,overall,nvss
2007,7,M,All,97,97,All Origins,us,803.089560117939,all-cause,overall,nvss
2007,7,M,All,98,98,All Origins,us,618.341257555597,all-cause,overall,nvss
2007,7,M,All,99,99,All Origins,us,369.496605124686,all-cause,overall,nvss
2007,7,M,All,100,100,All Origins,us,214.911290735787,all-cause,overall,nvss
2007,7,M,All,101,101,All Origins,us,139.503820302177,all-cause,overall,nvss
2007,7,M,All,102,102,All Origins,us,124.422326215455,all-cause,overall,nvss
2007,7,M,All,103,103,All Origins,us,75.4074704336094,all-cause,overall,nvss
2007,7,M,All,104,104,All Origins,us,45.2444822601656,all-cause,overall,nvss
2007,7,M,All,105,105,All Origins,us,11.3111205650414,all-cause,overall,nvss
2007,7,M,All,109,109,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,7,M,All,112,112,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,0,0,All Origins,us,433,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,1,1,All Origins,us,36,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,2,2,All Origins,us,28,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,3,3,All Origins,us,14,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,4,4,All Origins,us,19,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,5,5,All Origins,us,13,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,6,6,All Origins,us,4,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,7,7,All Origins,us,5,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,8,8,All Origins,us,9,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,9,9,All Origins,us,9,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,10,10,All Origins,us,10,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,11,11,All Origins,us,6,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,12,12,All Origins,us,7,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,13,13,All Origins,us,14,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,14,14,All Origins,us,17,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,15,15,All Origins,us,44,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,16,16,All Origins,us,37,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,17,17,All Origins,us,48,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,18,18,All Origins,us,67,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,19,19,All Origins,us,69,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,20,20,All Origins,us,70,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,21,21,All Origins,us,65,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,22,22,All Origins,us,79,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,23,23,All Origins,us,63,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,24,24,All Origins,us,80,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,25,25,All Origins,us,77,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,26,26,All Origins,us,70,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,27,27,All Origins,us,67,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,28,28,All Origins,us,67,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,29,29,All Origins,us,69,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,30,30,All Origins,us,58,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,31,31,All Origins,us,81,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,32,32,All Origins,us,66,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,33,33,All Origins,us,81,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,34,34,All Origins,us,98,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,35,35,All Origins,us,93,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,36,36,All Origins,us,93,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,37,37,All Origins,us,91,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,38,38,All Origins,us,102,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,39,39,All Origins,us,118,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,40,40,All Origins,us,137,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,41,41,All Origins,us,127,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,42,42,All Origins,us,157,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,43,43,All Origins,us,137,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,44,44,All Origins,us,159,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,45,45,All Origins,us,169,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,46,46,All Origins,us,173,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,47,47,All Origins,us,181,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,48,48,All Origins,us,191,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,49,49,All Origins,us,224,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,50,50,All Origins,us,205,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,51,51,All Origins,us,208,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,52,52,All Origins,us,196,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,53,53,All Origins,us,220,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,54,54,All Origins,us,194,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,55,55,All Origins,us,230,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,56,56,All Origins,us,234,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,57,57,All Origins,us,244,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,58,58,All Origins,us,236,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,59,59,All Origins,us,245,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,60,60,All Origins,us,256,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,61,61,All Origins,us,235,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,62,62,All Origins,us,223,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,63,63,All Origins,us,234,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,64,64,All Origins,us,233,all-cause,overall,nvss
