Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,M,American Indian or Alaska Native,4,4,All Origins,us,Deaths,10,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,All Origins,us,YLL,880.0051053,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,704.00408424,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,73.826607120478,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,454,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,22390.09647194,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,3.41488711350229,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,1035.66525531,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,69.9238789907611,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,430,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,21206.4790373,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,75.9119510056237,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,563,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,25015.95948091,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,3.91020706778524,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,1288.56629653,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,71.5972397584124,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,531,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,23594.09322267,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,3.63908612113879,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,All Origins,us,Deaths,25,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,All Origins,us,YLL,2100.752014,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,252.09024168,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,3.20239578660214,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1848.66177232,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,85.2155471324231,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,632,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,25049.15433384,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,4.584380700162,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,34,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,1347.58108758,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,80.6311664322611,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,598,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,23701.57324626,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,61.3360351460511,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,703,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,24545.16130785,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,2.35572254472742,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,27,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,942.70178565,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,58.8058146350475,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,674,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,23532.6297603,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,58.6313166687714,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,672,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,20330.31048384,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,2.70471847727963,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,31,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,937.85658482,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,55.9265981914918,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,641,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,19392.45389902,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,42.5267309967801,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,644,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,16538.49659896,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,1.58484711789242,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,616.34148816,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,40.8098132857299,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,618,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,15870.79332012,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,47.2152370538785,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,715,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,15221.0630858,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,1.84898830420783,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,596.06960336,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,45.3002134530918,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,686,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,14603.70528232,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,30.1330195227867,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,672,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,11493.56187168,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.851975254364503,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,324.96677911,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,29.2810442684221,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,653,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,11168.59509257,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,24.3485559536803,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,543,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,7188.62755011,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.448408028612897,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,132.3872477,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,23.9001479250674,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,533,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,7056.24030241,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,6.15689931024547,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,397,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,3966.101953868,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,209.793806124,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,5.83121949786472,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,376,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,3756.308147744,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,2.99315256140397,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,193,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,1470.220908595,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,60.94179932,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,2.8690840614494,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,185,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,1409.279109275,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.852970937187659,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,55,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,325.72974929,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,23.689436312,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.790936687210375,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,51,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,302.040312978,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,7.43411012260472,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,All Origins,us,Deaths,538,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,All Origins,us,YLL,47813.0795638,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.345451213875684,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,25,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,2221.7973775,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,7.04720476306395,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,510,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,45324.666501,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,2.54453339696817,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,All Origins,us,Deaths,46,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,All Origins,us,YLL,4048.02348438,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,2.32326962331876,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,42,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,3696.02144226,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,9.60718735980641,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,All Origins,us,Deaths,66,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,All Origins,us,YLL,5217.05809416,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,Hispanic or Latino,us,YLL,79.04633476,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,9.46162391496086,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,65,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,5138.0117594,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,1.48882199945482,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,96,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,568.546471488,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,1.44229631197186,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,93,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,550.779394254,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,23.689436312,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,31.056611891707,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,All Origins,us,Deaths,224,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,All Origins,us,YLL,16590.9070208,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,Hispanic or Latino,us,age-adjusted Death,1.38645588802263,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,Hispanic or Latino,us,YLL,740.665492,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,29.5315104148821,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,213,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,15776.1749796,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,1.43821452872114,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,2,2,All Origins,us,Deaths,26,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,2,2,All Origins,us,YLL,2288.01327378,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,1.43821452872114,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,2288.01327378,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,54.3490708104872,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,All Origins,us,Deaths,392,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,All Origins,us,YLL,27090.16662464,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,Hispanic or Latino,us,age-adjusted Death,2.35697500963848,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,Hispanic or Latino,us,YLL,1174.82865464,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,51.8534502120465,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,374,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,25846.23040208,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,41.892653606509,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,All Origins,us,Deaths,309,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,All Origins,us,YLL,19822.13379579,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,Hispanic or Latino,us,age-adjusted Death,2.71149861530803,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,Hispanic or Latino,us,YLL,1282.9860062,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,38.9100051296702,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,287,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,18410.84918897,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,0.885055094597624,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,All Origins,us,Deaths,16,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,All Origins,us,YLL,1408.00816848,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.663791320948218,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,1056.00612636,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,45.8243265987056,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,338,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,20008.3416598,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,414.3739397,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,44.7397271525824,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,330,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,19534.771443,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,78.379789938481,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,All Origins,us,Deaths,482,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,All Origins,us,YLL,26149.75977448,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,1.46352304864384,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,488.27352276,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,76.9162668898372,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,473,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,25661.48625172,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,1.21695075507173,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,All Origins,us,Deaths,22,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,All Origins,us,YLL,1936.01123166,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,1.10631886824703,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2007,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,1760.0102106,all-cause,overall,nvss
