Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,601,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,us,lri,total,43,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,18794,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,us,neo_lung,total,201,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,628,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,75,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,all-cause,overall,613,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,163,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,17,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,579,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,15957,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3623,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,453,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,lri,total,25,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,14767,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,96,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,460,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,58,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,all-cause,overall,427,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,137,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,401,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,12082,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,2783,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,356,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,lri,total,30,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,11183,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,77,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,337,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,47,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,all-cause,overall,355,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,90,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,333,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,resp_copd,total,12,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,8665,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,2070,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,246,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,lri,total,18,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,7968,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,40,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,219,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,34,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,all-cause,overall,220,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,55,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,206,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,resp_copd,total,7,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,6013,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1435,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,148,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,lri,total,9,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,5480,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,32,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,124,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,24,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,all-cause,overall,176,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,52,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,160,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,4122,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,1021,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,98,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,lri,total,6,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,3724,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,12,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,75,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,16,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,all-cause,overall,108,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,30,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,102,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,2576,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,620,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,61,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,lri,total,5,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2342,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,10,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,43,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,all-cause,overall,100,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,30,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,90,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,1616,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,377,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1458,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,22,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2007,A,White,104,104,Hispanic or Latino,us,all-cause,overall,45,666,nvss
2007,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2007,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,39,666,nvss
2007,A,White,104,104,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,991,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,259,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,lri,total,4,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,892,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,15,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,105,105,Hispanic or Latino,us,all-cause,overall,33,666,nvss
2007,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,9,666,nvss
2007,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,28,666,nvss
2007,A,White,105,105,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,602,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,158,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,542,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,13,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,106,106,Hispanic or Latino,us,all-cause,overall,22,666,nvss
2007,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2007,A,White,106,106,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2007,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,20,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,302,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,75,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,270,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,107,107,Hispanic or Latino,us,all-cause,overall,10,666,nvss
2007,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
2007,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,10,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,152,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,34,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,133,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,108,108,Hispanic or Latino,us,all-cause,overall,5,666,nvss
2007,A,White,108,108,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,4,666,nvss
2007,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,83,666,nvss
2007,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,19,666,nvss
2007,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,77,666,nvss
2007,A,White,109,109,Hispanic or Latino,us,all-cause,overall,4,666,nvss
2007,A,White,109,109,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,3,666,nvss
2007,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,45,666,nvss
2007,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,12,666,nvss
2007,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,43,666,nvss
2007,A,White,109,109,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,110,110,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2007,A,White,110,110,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,110,110,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2007,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,16,666,nvss
2007,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2007,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,13,666,nvss
2007,A,White,110,110,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,8,666,nvss
2007,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,7,666,nvss
2007,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,8,666,nvss
2007,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,7,666,nvss
2007,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,3,666,nvss
2007,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2007,A,White,116,116,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
2007,A,White,116,116,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2007,F,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,24,666,nvss
2007,F,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss
2007,F,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,5,666,nvss
2007,F,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,16,666,nvss
2007,F,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,1,666,nvss
2007,F,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,3,666,nvss
2007,F,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,22,666,nvss
2007,F,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,5,666,nvss
2007,F,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,16,666,nvss
2007,F,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,4,666,nvss
2007,F,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,21,666,nvss
2007,F,American Indian or Alaska Native,29,29,All Origins,us,cvd_stroke,total,1,666,nvss
2007,F,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,6,666,nvss
2007,F,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,18,666,nvss
2007,F,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,2,666,nvss
2007,F,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,7,666,nvss
2007,F,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,22,666,nvss
2007,F,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,7,666,nvss
2007,F,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,20,666,nvss
2007,F,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,6,666,nvss
2007,F,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,32,666,nvss
2007,F,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,1,666,nvss
2007,F,American Indian or Alaska Native,33,33,All Origins,us,lri,total,1,666,nvss
2007,F,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,16,666,nvss
2007,F,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,27,666,nvss
2007,F,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,1,666,nvss
2007,F,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,14,666,nvss
2007,F,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,34,666,nvss
2007,F,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss
2007,F,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,15,666,nvss
2007,F,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,1,666,nvss
2007,F,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,31,666,nvss
2007,F,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,1,666,nvss
2007,F,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,14,666,nvss
2007,F,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,2,666,nvss
2007,F,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,37,666,nvss
2007,F,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,1,666,nvss
2007,F,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,23,666,nvss
2007,F,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,29,666,nvss
2007,F,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,2,666,nvss
2007,F,American Indian or Alaska Native,38,38,All Origins,us,lri,total,1,666,nvss
2007,F,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,17,666,nvss
2007,F,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,51,666,nvss
2007,F,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,4,666,nvss
2007,F,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,2,666,nvss
2007,F,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,27,666,nvss
2007,F,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,2,666,nvss
2007,F,American Indian or Alaska Native,39,39,All Origins,us,resp_copd,total,1,666,nvss
2007,F,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,55,666,nvss
2007,F,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,2,666,nvss
2007,F,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,30,666,nvss
2007,F,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,1,666,nvss
2007,F,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,36,666,nvss
2007,F,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,2,666,nvss
2007,F,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,24,666,nvss
2007,F,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
2007,F,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,63,666,nvss
2007,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,3,666,nvss
2007,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
2007,F,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss
2007,F,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,42,666,nvss
2007,F,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,1,666,nvss
2007,F,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,50,666,nvss
2007,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,3,666,nvss
2007,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1,666,nvss
2007,F,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,31,666,nvss
2007,F,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss
2007,F,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,2,666,nvss
2007,F,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,59,666,nvss
2007,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,7,666,nvss
2007,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,1,666,nvss
2007,F,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,43,666,nvss
2007,F,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,63,666,nvss
2007,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,2,666,nvss
2007,F,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,39,666,nvss
2007,F,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,1,666,nvss
2007,F,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,66,666,nvss
2007,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,2,666,nvss
2007,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,1,666,nvss
2007,F,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,44,666,nvss
2007,F,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,75,666,nvss
2007,F,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,5,666,nvss
2007,F,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,52,666,nvss
2007,F,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3,666,nvss
2007,F,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,1,666,nvss
2007,F,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,86,666,nvss
2007,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,6,666,nvss
2007,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,3,666,nvss
2007,F,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,63,666,nvss
2007,F,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,2,666,nvss
2007,F,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,3,666,nvss
2007,F,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,85,666,nvss
2007,F,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,6,666,nvss
2007,F,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,61,666,nvss
2007,F,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,5,666,nvss
2007,F,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,2,666,nvss
2007,F,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,71,666,nvss
2007,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,7,666,nvss
2007,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,3,666,nvss
2007,F,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,56,666,nvss
2007,F,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,2,666,nvss
2007,F,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss
2007,F,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,92,666,nvss
2007,F,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,9,666,nvss
2007,F,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,74,666,nvss
2007,F,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,4,666,nvss
2007,F,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,4,666,nvss
2007,F,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,1,666,nvss
2007,F,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,73,666,nvss
2007,F,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,7,666,nvss
2007,F,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,56,666,nvss
2007,F,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,3,666,nvss
2007,F,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,1,666,nvss
2007,F,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,2,666,nvss
2007,F,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,78,666,nvss
2007,F,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,3,666,nvss
2007,F,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,2,666,nvss
2007,F,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,63,666,nvss
2007,F,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,3,666,nvss
2007,F,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,4,666,nvss
2007,F,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,77,666,nvss
2007,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,2,666,nvss
2007,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,1,666,nvss
2007,F,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,63,666,nvss
2007,F,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,2,666,nvss
2007,F,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,3,666,nvss
2007,F,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,1,666,nvss
2007,F,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,97,666,nvss
2007,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,4,666,nvss
2007,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,6,666,nvss
2007,F,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,80,666,nvss
2007,F,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,6,666,nvss
2007,F,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,4,666,nvss
2007,F,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,1,666,nvss
2007,F,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,88,666,nvss
2007,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,8,666,nvss
2007,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss
2007,F,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1,666,nvss
2007,F,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,67,666,nvss
2007,F,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,2,666,nvss
2007,F,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,4,666,nvss
