Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,F,White,1,1,All Origins,us,age-adjusted Death,35.1809400102556,all-cause,overall,nvss
2007,666,F,White,1,1,All Origins,us,Deaths,636,all-cause,overall,nvss
2007,666,F,White,1,1,All Origins,us,YLL,55968.32469708,all-cause,overall,nvss
2007,666,F,White,1,1,Hispanic or Latino,us,age-adjusted Death,11.8376118902432,all-cause,overall,nvss
2007,666,F,White,1,1,Hispanic or Latino,us,Deaths,214,all-cause,overall,nvss
2007,666,F,White,1,1,Hispanic or Latino,us,YLL,18832.10925342,all-cause,overall,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,23.0667484029506,all-cause,overall,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,Deaths,417,all-cause,overall,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,YLL,36696.21289101,all-cause,overall,nvss
2007,666,F,White,10,14,All Origins,us,age-adjusted Death,147.164642738853,all-cause,overall,nvss
2007,666,F,White,10,14,All Origins,us,Deaths,1011,all-cause,overall,nvss
2007,666,F,White,10,14,All Origins,us,YLL,79915.84444236,all-cause,overall,nvss
2007,666,F,White,10,14,Hispanic or Latino,us,age-adjusted Death,35.080790207778,all-cause,overall,nvss
2007,666,F,White,10,14,Hispanic or Latino,us,Deaths,241,all-cause,overall,nvss
2007,666,F,White,10,14,Hispanic or Latino,us,YLL,19050.16667716,all-cause,overall,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,111.938289086229,all-cause,overall,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,769,all-cause,overall,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,YLL,60786.63143044,all-cause,overall,nvss
2007,666,F,White,100,104,All Origins,us,age-adjusted Death,208.55914842363,all-cause,overall,nvss
2007,666,F,White,100,104,All Origins,us,Deaths,13448,all-cause,overall,nvss
2007,666,F,White,100,104,All Origins,us,YLL,79643.884880944,all-cause,overall,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,7.5061442472514,all-cause,overall,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,Deaths,484,all-cause,overall,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,YLL,2866.421793752,all-cause,overall,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,200.835884301458,all-cause,overall,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,12950,all-cause,overall,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,YLL,76694.5500601,all-cause,overall,nvss
2007,666,F,White,105,109,All Origins,us,age-adjusted Death,17.0749273062475,all-cause,overall,nvss
2007,666,F,White,105,109,All Origins,us,Deaths,1101,all-cause,overall,nvss
2007,666,F,White,105,109,All Origins,us,YLL,6520.517344878,all-cause,overall,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.821953812199017,all-cause,overall,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,Deaths,53,all-cause,overall,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,YLL,313.885031134,all-cause,overall,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,16.2374649315542,all-cause,overall,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,1047,all-cause,overall,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,YLL,6200.709954666,all-cause,overall,nvss
2007,666,F,White,110,114,All Origins,us,age-adjusted Death,0.480765437323953,all-cause,overall,nvss
2007,666,F,White,110,114,All Origins,us,Deaths,31,all-cause,overall,nvss
2007,666,F,White,110,114,All Origins,us,YLL,183.593131418,all-cause,overall,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.480765437323953,all-cause,overall,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,Deaths,31,all-cause,overall,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,YLL,183.593131418,all-cause,overall,nvss
2007,666,F,White,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,666,F,White,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,666,F,White,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2007,666,F,White,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,666,F,White,115,119,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,F,White,115,119,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2007,666,F,White,15,19,All Origins,us,age-adjusted Death,406.786157545841,all-cause,overall,nvss
2007,666,F,White,15,19,All Origins,us,Deaths,2934,all-cause,overall,nvss
2007,666,F,White,15,19,All Origins,us,YLL,217311.2553528,all-cause,overall,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,68.6295664571204,all-cause,overall,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,Deaths,495,all-cause,overall,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,YLL,36662.941854,all-cause,overall,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,337.602008733511,all-cause,overall,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,2435,all-cause,overall,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,YLL,180352.047302,all-cause,overall,nvss
2007,666,F,White,2,2,All Origins,us,age-adjusted Death,19.360580194323,all-cause,overall,nvss
2007,666,F,White,2,2,All Origins,us,Deaths,350,all-cause,overall,nvss
2007,666,F,White,2,2,All Origins,us,YLL,30800.1786855,all-cause,overall,nvss
2007,666,F,White,2,2,Hispanic or Latino,us,age-adjusted Death,4.81248707687458,all-cause,overall,nvss
2007,666,F,White,2,2,Hispanic or Latino,us,Deaths,87,all-cause,overall,nvss
2007,666,F,White,2,2,Hispanic or Latino,us,YLL,7656.04441611,all-cause,overall,nvss
2007,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,14.4374612306237,all-cause,overall,nvss
2007,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,261,all-cause,overall,nvss
2007,666,F,White,2,2,Not Hispanic or Latino,us,YLL,22968.13324833,all-cause,overall,nvss
2007,666,F,White,20,24,All Origins,us,age-adjusted Death,518.25721094286,all-cause,overall,nvss
2007,666,F,White,20,24,All Origins,us,Deaths,3738,all-cause,overall,nvss
2007,666,F,White,20,24,All Origins,us,YLL,258324.08888496,all-cause,overall,nvss
2007,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,93.5857724415277,all-cause,overall,nvss
2007,666,F,White,20,24,Hispanic or Latino,us,Deaths,675,all-cause,overall,nvss
2007,666,F,White,20,24,Hispanic or Latino,us,YLL,46647.608346,all-cause,overall,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,423.839564968519,all-cause,overall,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,3057,all-cause,overall,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,YLL,211261.83513144,all-cause,overall,nvss
2007,666,F,White,25,29,All Origins,us,age-adjusted Death,576.735755476017,all-cause,overall,nvss
2007,666,F,White,25,29,All Origins,us,Deaths,4254,all-cause,overall,nvss
2007,666,F,White,25,29,All Origins,us,YLL,272891.12351874,all-cause,overall,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,99.7831490433354,all-cause,overall,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,Deaths,736,all-cause,overall,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,YLL,47213.88502816,all-cause,overall,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,475.325707263497,all-cause,overall,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,3506,all-cause,overall,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,YLL,224907.44688686,all-cause,overall,nvss
2007,666,F,White,3,3,All Origins,us,age-adjusted Death,14.9906206647473,all-cause,overall,nvss
2007,666,F,White,3,3,All Origins,us,Deaths,271,all-cause,overall,nvss
2007,666,F,White,3,3,All Origins,us,YLL,23848.13835363,all-cause,overall,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,age-adjusted Death,4.09337981251401,all-cause,overall,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,Deaths,74,all-cause,overall,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,YLL,6512.03777922,all-cause,overall,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,10.8419249088209,all-cause,overall,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,Deaths,196,all-cause,overall,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,YLL,17248.10006388,all-cause,overall,nvss
2007,666,F,White,30,34,All Origins,us,age-adjusted Death,677.332354103945,all-cause,overall,nvss
2007,666,F,White,30,34,All Origins,us,Deaths,4996,all-cause,overall,nvss
2007,666,F,White,30,34,All Origins,us,YLL,295744.6003916,all-cause,overall,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,114.560816496764,all-cause,overall,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,Deaths,845,all-cause,overall,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,YLL,50020.8541495,all-cause,overall,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,561.822513091823,all-cause,overall,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,4144,all-cause,overall,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,YLL,245309.3723024,all-cause,overall,nvss
2007,666,F,White,35,39,All Origins,us,age-adjusted Death,1302.69812696509,all-cause,overall,nvss
2007,666,F,White,35,39,All Origins,us,Deaths,8011,all-cause,overall,nvss
2007,666,F,White,35,39,All Origins,us,YLL,434617.68787004,all-cause,overall,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,183.102994752551,all-cause,overall,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,Deaths,1126,all-cause,overall,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,YLL,61088.44295864,all-cause,overall,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,1116.83069978732,all-cause,overall,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,6868,all-cause,overall,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,YLL,372606.95047952,all-cause,overall,nvss
2007,666,F,White,4,4,All Origins,us,age-adjusted Death,10.6759770785838,all-cause,overall,nvss
2007,666,F,White,4,4,All Origins,us,Deaths,193,all-cause,overall,nvss
2007,666,F,White,4,4,All Origins,us,YLL,16984.09853229,all-cause,overall,nvss
2007,666,F,White,4,4,Hispanic or Latino,us,age-adjusted Death,2.98706094426698,all-cause,overall,nvss
2007,666,F,White,4,4,Hispanic or Latino,us,Deaths,54,all-cause,overall,nvss
2007,666,F,White,4,4,Hispanic or Latino,us,YLL,4752.02756862,all-cause,overall,nvss
2007,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,7.63360019090451,all-cause,overall,nvss
2007,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,138,all-cause,overall,nvss
2007,666,F,White,4,4,Not Hispanic or Latino,us,YLL,12144.07045314,all-cause,overall,nvss
2007,666,F,White,40,44,All Origins,us,age-adjusted Death,2195.44718663783,all-cause,overall,nvss
2007,666,F,White,40,44,All Origins,us,Deaths,13501,all-cause,overall,nvss
2007,666,F,White,40,44,All Origins,us,YLL,665834.12437811,all-cause,overall,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,242.294371386591,all-cause,overall,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,Deaths,1490,all-cause,overall,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,YLL,73482.9157339,all-cause,overall,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,1948.59963243323,all-cause,overall,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,11983,all-cause,overall,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,YLL,590970.32163713,all-cause,overall,nvss
2007,666,F,White,45,49,All Origins,us,age-adjusted Death,2997.3759695471,all-cause,overall,nvss
2007,666,F,White,45,49,All Origins,us,Deaths,22230,all-cause,overall,nvss
2007,666,F,White,45,49,All Origins,us,YLL,987752.7162711,all-cause,overall,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,279.512387983407,all-cause,overall,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,Deaths,2073,all-cause,overall,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,YLL,92110.27354161,all-cause,overall,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,2713.68370504295,all-cause,overall,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,20126,all-cause,overall,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,YLL,894265.00979182,all-cause,overall,nvss
2007,666,F,White,5,9,All Origins,us,age-adjusted Death,130.57041002646,all-cause,overall,nvss
2007,666,F,White,5,9,All Origins,us,Deaths,897,all-cause,overall,nvss
2007,666,F,White,5,9,All Origins,us,YLL,75374.98226232,all-cause,overall,nvss
2007,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,35.6630439871602,all-cause,overall,nvss
2007,666,F,White,5,9,Hispanic or Latino,us,Deaths,245,all-cause,overall,nvss
2007,666,F,White,5,9,Hispanic or Latino,us,YLL,20587.3697372,all-cause,overall,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,94.7618025944542,all-cause,overall,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,651,all-cause,overall,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,YLL,54703.58244456,all-cause,overall,nvss
2007,666,F,White,50,54,All Origins,us,age-adjusted Death,4118.52672018966,all-cause,overall,nvss
2007,666,F,White,50,54,All Origins,us,Deaths,30545,all-cause,overall,nvss
2007,666,F,White,50,54,All Origins,us,YLL,1210643.06823915,all-cause,overall,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,348.682602665263,all-cause,overall,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,Deaths,2586,all-cause,overall,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,YLL,102495.43213182,all-cause,overall,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,3762.56304229472,all-cause,overall,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,27905,all-cause,overall,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,YLL,1106007.36026235,all-cause,overall,nvss
2007,666,F,White,55,59,All Origins,us,age-adjusted Death,3452.96575667157,all-cause,overall,nvss
2007,666,F,White,55,59,All Origins,us,Deaths,39576,all-cause,overall,nvss
2007,666,F,White,55,59,All Origins,us,YLL,1381791.3284772,all-cause,overall,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,268.901366031478,all-cause,overall,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,Deaths,3082,all-cause,overall,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,YLL,107607.6630879,all-cause,overall,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,3178.39320673612,all-cause,overall,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,36429,all-cause,overall,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,YLL,1271914.19812755,all-cause,overall,nvss
2007,666,F,White,60,64,All Origins,us,age-adjusted Death,4457.72504648939,all-cause,overall,nvss
2007,666,F,White,60,64,All Origins,us,Deaths,51092,all-cause,overall,nvss
2007,666,F,White,60,64,All Origins,us,YLL,1545708.66553624,all-cause,overall,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,301.794232674524,all-cause,overall,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,Deaths,3459,all-cause,overall,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,YLL,104646.64280298,all-cause,overall,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,4150.60862584344,all-cause,overall,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,47572,all-cause,overall,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,YLL,1439216.56300184,all-cause,overall,nvss
2007,666,F,White,65,69,All Origins,us,age-adjusted Death,4065.79321035986,all-cause,overall,nvss
2007,666,F,White,65,69,All Origins,us,Deaths,61570,all-cause,overall,nvss
2007,666,F,White,65,69,All Origins,us,YLL,1581172.7260838,all-cause,overall,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,262.358233307775,all-cause,overall,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,Deaths,3973,all-cause,overall,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,YLL,102030.19718582,all-cause,overall,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,3799.27475336762,all-cause,overall,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,57534,all-cause,overall,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,YLL,1477524.63249156,all-cause,overall,nvss
2007,666,F,White,70,74,All Origins,us,age-adjusted Death,5362.66039987191,all-cause,overall,nvss
2007,666,F,White,70,74,All Origins,us,Deaths,81209,all-cause,overall,nvss
2007,666,F,White,70,74,All Origins,us,YLL,1728793.44354508,all-cause,overall,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,333.676353612934,all-cause,overall,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,Deaths,5053,all-cause,overall,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,YLL,107569.27520636,all-cause,overall,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,5023.56915193951,all-cause,overall,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,76074,all-cause,overall,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,YLL,1619478.53592888,all-cause,overall,nvss
2007,666,F,White,75,79,All Origins,us,age-adjusted Death,5429.41409205067,all-cause,overall,nvss
2007,666,F,White,75,79,All Origins,us,Deaths,121082,all-cause,overall,nvss
2007,666,F,White,75,79,All Origins,us,YLL,2070927.76569458,all-cause,overall,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,304.469051428157,all-cause,overall,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,Deaths,6790,all-cause,overall,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,YLL,116132.8647451,all-cause,overall,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,5120.50580113925,all-cause,overall,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,114193,all-cause,overall,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,YLL,1953101.65299517,all-cause,overall,nvss
2007,666,F,White,80,84,All Origins,us,age-adjusted Death,7688.13501377956,all-cause,overall,nvss
2007,666,F,White,80,84,All Origins,us,Deaths,171454,all-cause,overall,nvss
2007,666,F,White,80,84,All Origins,us,YLL,2269832.31671558,all-cause,overall,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,359.264512524653,all-cause,overall,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,Deaths,8012,all-cause,overall,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,YLL,106068.66285724,all-cause,overall,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,7323.13087848866,all-cause,overall,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,163314,all-cause,overall,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,YLL,2162069.09708778,all-cause,overall,nvss
2007,666,F,White,85,89,All Origins,us,age-adjusted Death,3003.58982396265,all-cause,overall,nvss
2007,666,F,White,85,89,All Origins,us,Deaths,193673,all-cause,overall,nvss
2007,666,F,White,85,89,All Origins,us,YLL,1934828.37206921,all-cause,overall,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,110.482999209543,all-cause,overall,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,Deaths,7124,all-cause,overall,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,YLL,71170.051182256,all-cause,overall,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,2890.79604894145,all-cause,overall,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,186400,all-cause,overall,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,YLL,1862169.7838816,all-cause,overall,nvss
2007,666,F,White,90,94,All Origins,us,age-adjusted Death,2313.11760459048,all-cause,overall,nvss
2007,666,F,White,90,94,All Origins,us,Deaths,149151,all-cause,overall,nvss
2007,666,F,White,90,94,All Origins,us,YLL,1136191.28879717,all-cause,overall,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,76.1780589721051,all-cause,overall,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,Deaths,4912,all-cause,overall,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,YLL,37418.26478248,all-cause,overall,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,2235.233603744,all-cause,overall,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,144129,all-cause,overall,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,YLL,1097935.07427403,all-cause,overall,nvss
2007,666,F,White,95,99,All Origins,us,age-adjusted Death,1024.74377537476,all-cause,overall,nvss
2007,666,F,White,95,99,All Origins,us,Deaths,66076,all-cause,overall,nvss
2007,666,F,White,95,99,All Origins,us,YLL,391325.798437928,all-cause,overall,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,34.6151114873246,all-cause,overall,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,Deaths,2232,all-cause,overall,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,YLL,13218.705462096,all-cause,overall,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,989.585864200133,all-cause,overall,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,63809,all-cause,overall,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,YLL,377899.810408102,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,3.34396775031662,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,All Origins,us,Deaths,242,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,All Origins,us,YLL,21506.9986142,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.580358039311149,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,42,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,3732.6195942,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,2.73597361389542,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,198,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,17596.6352298,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,1.38289858530879,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,All Origins,us,Deaths,25,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,All Origins,us,YLL,2200.01276325,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.27226669848408,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,YLL,2024.01174219,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,All Origins,us,age-adjusted Death,5.24028401443986,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,All Origins,us,Deaths,36,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,All Origins,us,YLL,2845.66805136,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,Hispanic or Latino,us,YLL,237.13900428,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,age-adjusted Death,4.80359367990321,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,Deaths,33,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,YLL,2608.52904708,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,100,104,All Origins,us,Deaths,21,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,100,104,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,124.369540638,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,25.2334971620119,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,15,19,All Origins,us,Deaths,182,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,15,19,All Origins,us,YLL,13480.1119544,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,15,19,Hispanic or Latino,us,age-adjusted Death,1.66374706562716,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,15,19,Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2007,666,M,American Indian or Alaska Native,15,19,Hispanic or Latino,us,YLL,888.7985904,all-cause,overall,nvss
