Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,171,666,nvss
2007,A,Black or African American,77,77,All Origins,us,lri,total,7,666,nvss
2007,A,Black or African American,77,77,All Origins,us,ncd_lri,total,5621,666,nvss
2007,A,Black or African American,77,77,All Origins,us,neo_lung,total,448,666,nvss
2007,A,Black or African American,77,77,All Origins,us,resp_copd,total,238,666,nvss
2007,A,Black or African American,77,77,All Origins,us,t2_dm,total,63,666,nvss
2007,A,Black or African American,78,78,All Origins,us,all-cause,overall,5906,666,nvss
2007,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,1049,666,nvss
2007,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,165,666,nvss
2007,A,Black or African American,78,78,All Origins,us,lri,total,6,666,nvss
2007,A,Black or African American,78,78,All Origins,us,ncd_lri,total,5552,666,nvss
2007,A,Black or African American,78,78,All Origins,us,neo_lung,total,403,666,nvss
2007,A,Black or African American,78,78,All Origins,us,resp_copd,total,268,666,nvss
2007,A,Black or African American,78,78,All Origins,us,t2_dm,total,64,666,nvss
2007,A,Black or African American,79,79,All Origins,us,all-cause,overall,5952,666,nvss
2007,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,1047,666,nvss
2007,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,191,666,nvss
2007,A,Black or African American,79,79,All Origins,us,lri,total,11,666,nvss
2007,A,Black or African American,79,79,All Origins,us,ncd_lri,total,5593,666,nvss
2007,A,Black or African American,79,79,All Origins,us,neo_lung,total,351,666,nvss
2007,A,Black or African American,79,79,All Origins,us,resp_copd,total,256,666,nvss
2007,A,Black or African American,79,79,All Origins,us,t2_dm,total,60,666,nvss
2007,A,Black or African American,80,80,All Origins,us,all-cause,overall,5958,666,nvss
2007,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,1082,666,nvss
2007,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,161,666,nvss
2007,A,Black or African American,80,80,All Origins,us,lri,total,7,666,nvss
2007,A,Black or African American,80,80,All Origins,us,ncd_lri,total,5603,666,nvss
2007,A,Black or African American,80,80,All Origins,us,neo_lung,total,358,666,nvss
2007,A,Black or African American,80,80,All Origins,us,resp_copd,total,238,666,nvss
2007,A,Black or African American,80,80,All Origins,us,t2_dm,total,55,666,nvss
2007,A,Black or African American,81,81,All Origins,us,all-cause,overall,6050,666,nvss
2007,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,1087,666,nvss
2007,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,196,666,nvss
2007,A,Black or African American,81,81,All Origins,us,lri,total,10,666,nvss
2007,A,Black or African American,81,81,All Origins,us,ncd_lri,total,5693,666,nvss
2007,A,Black or African American,81,81,All Origins,us,neo_lung,total,336,666,nvss
2007,A,Black or African American,81,81,All Origins,us,resp_copd,total,220,666,nvss
2007,A,Black or African American,81,81,All Origins,us,t2_dm,total,72,666,nvss
2007,A,Black or African American,82,82,All Origins,us,all-cause,overall,6170,666,nvss
2007,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,1124,666,nvss
2007,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,209,666,nvss
2007,A,Black or African American,82,82,All Origins,us,lri,total,8,666,nvss
2007,A,Black or African American,82,82,All Origins,us,ncd_lri,total,5769,666,nvss
2007,A,Black or African American,82,82,All Origins,us,neo_lung,total,322,666,nvss
2007,A,Black or African American,82,82,All Origins,us,resp_copd,total,224,666,nvss
2007,A,Black or African American,82,82,All Origins,us,t2_dm,total,55,666,nvss
2007,A,Black or African American,83,83,All Origins,us,all-cause,overall,5953,666,nvss
2007,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,1132,666,nvss
2007,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,181,666,nvss
2007,A,Black or African American,83,83,All Origins,us,lri,total,7,666,nvss
2007,A,Black or African American,83,83,All Origins,us,ncd_lri,total,5575,666,nvss
2007,A,Black or African American,83,83,All Origins,us,neo_lung,total,279,666,nvss
2007,A,Black or African American,83,83,All Origins,us,resp_copd,total,206,666,nvss
2007,A,Black or African American,83,83,All Origins,us,t2_dm,total,59,666,nvss
2007,A,Black or African American,84,84,All Origins,us,all-cause,overall,5821,666,nvss
2007,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,1100,666,nvss
2007,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,198,666,nvss
2007,A,Black or African American,84,84,All Origins,us,lri,total,11,666,nvss
2007,A,Black or African American,84,84,All Origins,us,ncd_lri,total,5481,666,nvss
2007,A,Black or African American,84,84,All Origins,us,neo_lung,total,240,666,nvss
2007,A,Black or African American,84,84,All Origins,us,resp_copd,total,199,666,nvss
2007,A,Black or African American,84,84,All Origins,us,t2_dm,total,61,666,nvss
2007,A,Black or African American,85,85,All Origins,us,all-cause,overall,5646,666,nvss
2007,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,1115,666,nvss
2007,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,196,666,nvss
2007,A,Black or African American,85,85,All Origins,us,lri,total,12,666,nvss
2007,A,Black or African American,85,85,All Origins,us,ncd_lri,total,5322,666,nvss
2007,A,Black or African American,85,85,All Origins,us,neo_lung,total,217,666,nvss
2007,A,Black or African American,85,85,All Origins,us,resp_copd,total,188,666,nvss
2007,A,Black or African American,85,85,All Origins,us,t2_dm,total,40,666,nvss
2007,A,Black or African American,86,86,All Origins,us,all-cause,overall,5449,666,nvss
2007,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,1012,666,nvss
2007,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,159,666,nvss
2007,A,Black or African American,86,86,All Origins,us,lri,total,11,666,nvss
2007,A,Black or African American,86,86,All Origins,us,ncd_lri,total,5136,666,nvss
2007,A,Black or African American,86,86,All Origins,us,neo_lung,total,215,666,nvss
2007,A,Black or African American,86,86,All Origins,us,resp_copd,total,170,666,nvss
2007,A,Black or African American,86,86,All Origins,us,t2_dm,total,65,666,nvss
2007,A,Black or African American,87,87,All Origins,us,all-cause,overall,5171,666,nvss
2007,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,1047,666,nvss
2007,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,148,666,nvss
2007,A,Black or African American,87,87,All Origins,us,lri,total,7,666,nvss
2007,A,Black or African American,87,87,All Origins,us,ncd_lri,total,4846,666,nvss
2007,A,Black or African American,87,87,All Origins,us,neo_lung,total,148,666,nvss
2007,A,Black or African American,87,87,All Origins,us,resp_copd,total,145,666,nvss
2007,A,Black or African American,87,87,All Origins,us,t2_dm,total,38,666,nvss
2007,A,Black or African American,88,88,All Origins,us,all-cause,overall,4582,666,nvss
2007,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,901,666,nvss
2007,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,155,666,nvss
2007,A,Black or African American,88,88,All Origins,us,lri,total,4,666,nvss
2007,A,Black or African American,88,88,All Origins,us,ncd_lri,total,4305,666,nvss
2007,A,Black or African American,88,88,All Origins,us,neo_lung,total,120,666,nvss
2007,A,Black or African American,88,88,All Origins,us,resp_copd,total,132,666,nvss
2007,A,Black or African American,88,88,All Origins,us,t2_dm,total,44,666,nvss
2007,A,Black or African American,89,89,All Origins,us,all-cause,overall,4055,666,nvss
2007,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,804,666,nvss
2007,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,113,666,nvss
2007,A,Black or African American,89,89,All Origins,us,lri,total,8,666,nvss
2007,A,Black or African American,89,89,All Origins,us,ncd_lri,total,3752,666,nvss
2007,A,Black or African American,89,89,All Origins,us,neo_lung,total,86,666,nvss
2007,A,Black or African American,89,89,All Origins,us,resp_copd,total,111,666,nvss
2007,A,Black or African American,89,89,All Origins,us,t2_dm,total,35,666,nvss
2007,A,Black or African American,90,90,All Origins,us,all-cause,overall,3713,666,nvss
2007,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,704,666,nvss
2007,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,120,666,nvss
2007,A,Black or African American,90,90,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,90,90,All Origins,us,ncd_lri,total,3459,666,nvss
2007,A,Black or African American,90,90,All Origins,us,neo_lung,total,94,666,nvss
2007,A,Black or African American,90,90,All Origins,us,resp_copd,total,101,666,nvss
2007,A,Black or African American,90,90,All Origins,us,t2_dm,total,16,666,nvss
2007,A,Black or African American,91,91,All Origins,us,all-cause,overall,3391,666,nvss
2007,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,678,666,nvss
2007,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,125,666,nvss
2007,A,Black or African American,91,91,All Origins,us,lri,total,7,666,nvss
2007,A,Black or African American,91,91,All Origins,us,ncd_lri,total,3168,666,nvss
2007,A,Black or African American,91,91,All Origins,us,neo_lung,total,62,666,nvss
2007,A,Black or African American,91,91,All Origins,us,resp_copd,total,79,666,nvss
2007,A,Black or African American,91,91,All Origins,us,t2_dm,total,15,666,nvss
2007,A,Black or African American,92,92,All Origins,us,all-cause,overall,3117,666,nvss
2007,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,653,666,nvss
2007,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,92,666,nvss
2007,A,Black or African American,92,92,All Origins,us,lri,total,8,666,nvss
2007,A,Black or African American,92,92,All Origins,us,ncd_lri,total,2917,666,nvss
2007,A,Black or African American,92,92,All Origins,us,neo_lung,total,44,666,nvss
2007,A,Black or African American,92,92,All Origins,us,resp_copd,total,79,666,nvss
2007,A,Black or African American,92,92,All Origins,us,t2_dm,total,25,666,nvss
2007,A,Black or African American,93,93,All Origins,us,all-cause,overall,2749,666,nvss
2007,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,526,666,nvss
2007,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,93,666,nvss
2007,A,Black or African American,93,93,All Origins,us,lri,total,6,666,nvss
2007,A,Black or African American,93,93,All Origins,us,ncd_lri,total,2573,666,nvss
2007,A,Black or African American,93,93,All Origins,us,neo_lung,total,51,666,nvss
2007,A,Black or African American,93,93,All Origins,us,resp_copd,total,72,666,nvss
2007,A,Black or African American,93,93,All Origins,us,t2_dm,total,29,666,nvss
2007,A,Black or African American,94,94,All Origins,us,all-cause,overall,2460,666,nvss
2007,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,520,666,nvss
2007,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,76,666,nvss
2007,A,Black or African American,94,94,All Origins,us,lri,total,5,666,nvss
2007,A,Black or African American,94,94,All Origins,us,ncd_lri,total,2301,666,nvss
2007,A,Black or African American,94,94,All Origins,us,neo_lung,total,33,666,nvss
2007,A,Black or African American,94,94,All Origins,us,resp_copd,total,52,666,nvss
2007,A,Black or African American,94,94,All Origins,us,t2_dm,total,18,666,nvss
2007,A,Black or African American,95,95,All Origins,us,all-cause,overall,2008,666,nvss
2007,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,415,666,nvss
2007,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,65,666,nvss
2007,A,Black or African American,95,95,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,95,95,All Origins,us,ncd_lri,total,1879,666,nvss
2007,A,Black or African American,95,95,All Origins,us,neo_lung,total,16,666,nvss
2007,A,Black or African American,95,95,All Origins,us,resp_copd,total,39,666,nvss
2007,A,Black or African American,95,95,All Origins,us,t2_dm,total,11,666,nvss
2007,A,Black or African American,96,96,All Origins,us,all-cause,overall,1568,666,nvss
2007,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,347,666,nvss
2007,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,41,666,nvss
2007,A,Black or African American,96,96,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,96,96,All Origins,us,ncd_lri,total,1454,666,nvss
2007,A,Black or African American,96,96,All Origins,us,neo_lung,total,20,666,nvss
2007,A,Black or African American,96,96,All Origins,us,resp_copd,total,37,666,nvss
2007,A,Black or African American,96,96,All Origins,us,t2_dm,total,14,666,nvss
2007,A,Black or African American,97,97,All Origins,us,all-cause,overall,1356,666,nvss
2007,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,311,666,nvss
2007,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,28,666,nvss
2007,A,Black or African American,97,97,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,97,97,All Origins,us,ncd_lri,total,1247,666,nvss
2007,A,Black or African American,97,97,All Origins,us,neo_lung,total,11,666,nvss
2007,A,Black or African American,97,97,All Origins,us,resp_copd,total,22,666,nvss
2007,A,Black or African American,97,97,All Origins,us,t2_dm,total,9,666,nvss
2007,A,Black or African American,98,98,All Origins,us,all-cause,overall,1013,666,nvss
2007,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,217,666,nvss
2007,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,25,666,nvss
2007,A,Black or African American,98,98,All Origins,us,ncd_lri,total,943,666,nvss
2007,A,Black or African American,98,98,All Origins,us,neo_lung,total,8,666,nvss
2007,A,Black or African American,98,98,All Origins,us,resp_copd,total,12,666,nvss
2007,A,Black or African American,98,98,All Origins,us,t2_dm,total,4,666,nvss
2007,A,Black or African American,99,99,All Origins,us,all-cause,overall,836,666,nvss
2007,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,187,666,nvss
2007,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,27,666,nvss
2007,A,Black or African American,99,99,All Origins,us,lri,total,5,666,nvss
2007,A,Black or African American,99,99,All Origins,us,ncd_lri,total,769,666,nvss
2007,A,Black or African American,99,99,All Origins,us,neo_lung,total,8,666,nvss
2007,A,Black or African American,99,99,All Origins,us,resp_copd,total,24,666,nvss
2007,A,Black or African American,99,99,All Origins,us,t2_dm,total,4,666,nvss
2007,A,Black or African American,100,100,All Origins,us,all-cause,overall,609,666,nvss
2007,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,117,666,nvss
2007,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,17,666,nvss
2007,A,Black or African American,100,100,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,100,100,All Origins,us,ncd_lri,total,549,666,nvss
2007,A,Black or African American,100,100,All Origins,us,neo_lung,total,3,666,nvss
2007,A,Black or African American,100,100,All Origins,us,resp_copd,total,5,666,nvss
2007,A,Black or African American,100,100,All Origins,us,t2_dm,total,4,666,nvss
2007,A,Black or African American,101,101,All Origins,us,all-cause,overall,479,666,nvss
2007,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,99,666,nvss
2007,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,12,666,nvss
2007,A,Black or African American,101,101,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,101,101,All Origins,us,ncd_lri,total,437,666,nvss
2007,A,Black or African American,101,101,All Origins,us,neo_lung,total,2,666,nvss
2007,A,Black or African American,101,101,All Origins,us,resp_copd,total,9,666,nvss
2007,A,Black or African American,101,101,All Origins,us,t2_dm,total,2,666,nvss
2007,A,Black or African American,102,102,All Origins,us,all-cause,overall,356,666,nvss
2007,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,66,666,nvss
2007,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,10,666,nvss
2007,A,Black or African American,102,102,All Origins,us,ncd_lri,total,329,666,nvss
2007,A,Black or African American,102,102,All Origins,us,neo_lung,total,1,666,nvss
2007,A,Black or African American,102,102,All Origins,us,resp_copd,total,6,666,nvss
2007,A,Black or African American,102,102,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Black or African American,103,103,All Origins,us,all-cause,overall,241,666,nvss
2007,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,61,666,nvss
2007,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,5,666,nvss
2007,A,Black or African American,103,103,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,103,103,All Origins,us,ncd_lri,total,221,666,nvss
2007,A,Black or African American,103,103,All Origins,us,neo_lung,total,1,666,nvss
2007,A,Black or African American,103,103,All Origins,us,resp_copd,total,3,666,nvss
2007,A,Black or African American,104,104,All Origins,us,all-cause,overall,154,666,nvss
2007,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,38,666,nvss
2007,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,6,666,nvss
2007,A,Black or African American,104,104,All Origins,us,ncd_lri,total,143,666,nvss
2007,A,Black or African American,104,104,All Origins,us,resp_copd,total,4,666,nvss
2007,A,Black or African American,105,105,All Origins,us,all-cause,overall,93,666,nvss
2007,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,24,666,nvss
2007,A,Black or African American,105,105,All Origins,us,ncd_lri,total,85,666,nvss
2007,A,Black or African American,105,105,All Origins,us,neo_lung,total,1,666,nvss
2007,A,Black or African American,105,105,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Black or African American,105,105,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Black or African American,106,106,All Origins,us,all-cause,overall,74,666,nvss
2007,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,26,666,nvss
2007,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,2,666,nvss
2007,A,Black or African American,106,106,All Origins,us,ncd_lri,total,69,666,nvss
2007,A,Black or African American,106,106,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Black or African American,107,107,All Origins,us,all-cause,overall,57,666,nvss
2007,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,11,666,nvss
2007,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,3,666,nvss
2007,A,Black or African American,107,107,All Origins,us,ncd_lri,total,51,666,nvss
2007,A,Black or African American,108,108,All Origins,us,all-cause,overall,23,666,nvss
2007,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,5,666,nvss
2007,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,1,666,nvss
2007,A,Black or African American,108,108,All Origins,us,ncd_lri,total,18,666,nvss
2007,A,Black or African American,109,109,All Origins,us,all-cause,overall,11,666,nvss
2007,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,3,666,nvss
2007,A,Black or African American,109,109,All Origins,us,ncd_lri,total,11,666,nvss
2007,A,Black or African American,110,110,All Origins,us,all-cause,overall,8,666,nvss
2007,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,2,666,nvss
2007,A,Black or African American,110,110,All Origins,us,ncd_lri,total,8,666,nvss
2007,A,Black or African American,111,111,All Origins,us,all-cause,overall,7,666,nvss
2007,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,Black or African American,111,111,All Origins,us,ncd_lri,total,7,666,nvss
2007,A,Black or African American,112,112,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Black or African American,112,112,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,Black or African American,113,113,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,Black or African American,113,113,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,Black or African American,114,114,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Black or African American,114,114,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,Black or African American,117,117,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Black or African American,117,117,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,all-cause,overall,675,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,11,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,145,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,2387,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,25,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,506,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,26,26,Hispanic or Latino,us,all-cause,overall,684,666,nvss
2007,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2007,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2007,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,143,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,2460,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,lri,total,9,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,581,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,all-cause,overall,684,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,5,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,162,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,2436,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,35,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,630,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,all-cause,overall,654,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,10,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,171,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2395,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,35,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,lri,total,7,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,640,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,11,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,all-cause,overall,603,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,178,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2498,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,60,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,lri,total,6,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,752,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,all-cause,overall,635,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,180,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2373,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,60,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,lri,total,5,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,724,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,all-cause,overall,620,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,191,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,2411,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,69,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,818,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,11,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,all-cause,overall,652,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,16,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,229,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2498,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,99,666,nvss
