Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,431.672733735949,all-cause,overall,nvss
2009,666,M,White,70,74,Hispanic or Latino,us,Deaths,6537,all-cause,overall,nvss
2009,666,M,White,70,74,Hispanic or Latino,us,YLL,139160.96418444,all-cause,overall,nvss
2009,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,6273.8154220669,all-cause,overall,nvss
2009,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,95007,all-cause,overall,nvss
2009,666,M,White,70,74,Not Hispanic or Latino,us,YLL,2022528.02880084,all-cause,overall,nvss
2009,666,M,White,75,79,All Origins,us,age-adjusted Death,5657.25021138889,all-cause,overall,nvss
2009,666,M,White,75,79,All Origins,us,Deaths,126163,all-cause,overall,nvss
2009,666,M,White,75,79,All Origins,us,YLL,2157830.72383447,all-cause,overall,nvss
2009,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,323.840278264234,all-cause,overall,nvss
2009,666,M,White,75,79,Hispanic or Latino,us,Deaths,7222,all-cause,overall,nvss
2009,666,M,White,75,79,Hispanic or Latino,us,YLL,123521.58309118,all-cause,overall,nvss
2009,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,5324.84533977815,all-cause,overall,nvss
2009,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,118750,all-cause,overall,nvss
2009,666,M,White,75,79,Not Hispanic or Latino,us,YLL,2031042.3694375,all-cause,overall,nvss
2009,666,M,White,80,84,All Origins,us,age-adjusted Death,6799.25577866021,all-cause,overall,nvss
2009,666,M,White,80,84,All Origins,us,Deaths,151631,all-cause,overall,nvss
2009,666,M,White,80,84,All Origins,us,YLL,2007401.07559987,all-cause,overall,nvss
2009,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,335.18500138814,all-cause,overall,nvss
2009,666,M,White,80,84,Hispanic or Latino,us,Deaths,7475,all-cause,overall,nvss
2009,666,M,White,80,84,Hispanic or Latino,us,YLL,98959.46765575,all-cause,overall,nvss
2009,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,6456.08911436276,all-cause,overall,nvss
2009,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,143978,all-cause,overall,nvss
2009,666,M,White,80,84,Not Hispanic or Latino,us,YLL,1906085.11493506,all-cause,overall,nvss
2009,666,M,White,85,89,All Origins,us,age-adjusted Death,2171.04366358001,all-cause,overall,nvss
2009,666,M,White,85,89,All Origins,us,Deaths,139990,all-cause,overall,nvss
2009,666,M,White,85,89,All Origins,us,YLL,1398525.47234756,all-cause,overall,nvss
2009,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,92.5551009661081,all-cause,overall,nvss
2009,666,M,White,85,89,Hispanic or Latino,us,Deaths,5968,all-cause,overall,nvss
2009,666,M,White,85,89,Hispanic or Latino,us,YLL,59621.401664192,all-cause,overall,nvss
2009,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,2076.42592380215,all-cause,overall,nvss
2009,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,133889,all-cause,overall,nvss
2009,666,M,White,85,89,Not Hispanic or Latino,us,YLL,1337575.37657792,all-cause,overall,nvss
2009,666,M,White,90,94,All Origins,us,age-adjusted Death,1185.62960269085,all-cause,overall,nvss
2009,666,M,White,90,94,All Origins,us,Deaths,76450,all-cause,overall,nvss
2009,666,M,White,90,94,All Origins,us,YLL,582375.06975175,all-cause,overall,nvss
2009,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,43.5635520465479,all-cause,overall,nvss
2009,666,M,White,90,94,Hispanic or Latino,us,Deaths,2809,all-cause,overall,nvss
2009,666,M,White,90,94,Hispanic or Latino,us,YLL,21398.189286235,all-cause,overall,nvss
2009,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,1141.18206258212,all-cause,overall,nvss
2009,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,73584,all-cause,overall,nvss
2009,666,M,White,90,94,Not Hispanic or Latino,us,YLL,560542.67014536,all-cause,overall,nvss
2009,666,M,White,95,99,All Origins,us,age-adjusted Death,341.343460500007,all-cause,overall,nvss
2009,666,M,White,95,99,All Origins,us,Deaths,22010,all-cause,overall,nvss
2009,666,M,White,95,99,All Origins,us,YLL,130351.12330678,all-cause,overall,nvss
2009,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,14.4074545572243,all-cause,overall,nvss
2009,666,M,White,95,99,Hispanic or Latino,us,Deaths,929,all-cause,overall,nvss
2009,666,M,White,95,99,Hispanic or Latino,us,YLL,5501.871583462,all-cause,overall,nvss
2009,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,326.594817567907,all-cause,overall,nvss
2009,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,21059,all-cause,overall,nvss
2009,666,M,White,95,99,Not Hispanic or Latino,us,YLL,124718.959823602,all-cause,overall,nvss
2009,,F,All,0,0,All Origins,us,age-adjusted Death,105.583709008964,all-cause,overall,nvss
2009,,F,All,0,0,All Origins,us,Deaths,7641,all-cause,overall,nvss
2009,,F,All,0,0,All Origins,us,YLL,679070.1504591,all-cause,overall,nvss
2009,,F,All,1,1,All Origins,us,age-adjusted Death,27.7132876495881,all-cause,overall,nvss
2009,,F,All,1,1,All Origins,us,Deaths,501,all-cause,overall,nvss
2009,,F,All,1,1,All Origins,us,YLL,44088.25577553,all-cause,overall,nvss
2009,,F,All,10,14,All Origins,us,age-adjusted Death,127.513577684703,all-cause,overall,nvss
2009,,F,All,10,14,All Origins,us,Deaths,876,all-cause,overall,nvss
2009,,F,All,10,14,All Origins,us,YLL,69244.58924976,all-cause,overall,nvss
2009,,F,All,100,104,All Origins,us,age-adjusted Death,155.318253380626,all-cause,overall,nvss
2009,,F,All,100,104,All Origins,us,Deaths,10015,all-cause,overall,nvss
2009,,F,All,100,104,All Origins,us,YLL,59312.42616617,all-cause,overall,nvss
2009,,F,All,105,109,All Origins,us,age-adjusted Death,13.6940606824855,all-cause,overall,nvss
2009,,F,All,105,109,All Origins,us,Deaths,883,all-cause,overall,nvss
2009,,F,All,105,109,All Origins,us,YLL,5229.443065874,all-cause,overall,nvss
2009,,F,All,110,114,All Origins,us,age-adjusted Death,0.57381681228988,all-cause,overall,nvss
2009,,F,All,110,114,All Origins,us,Deaths,37,all-cause,overall,nvss
2009,,F,All,110,114,All Origins,us,YLL,219.127285886,all-cause,overall,nvss
2009,,F,All,115,119,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2009,,F,All,115,119,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,,F,All,115,119,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2009,,F,All,15,19,All Origins,us,age-adjusted Death,300.1676997569,all-cause,overall,nvss
2009,,F,All,15,19,All Origins,us,Deaths,2165,all-cause,overall,nvss
2009,,F,All,15,19,All Origins,us,YLL,160354.079018,all-cause,overall,nvss
2009,,F,All,2,2,All Origins,us,age-adjusted Death,17.2585743446537,all-cause,overall,nvss
2009,,F,All,2,2,All Origins,us,Deaths,312,all-cause,overall,nvss
2009,,F,All,2,2,All Origins,us,YLL,27456.15928536,all-cause,overall,nvss
2009,,F,All,20,24,All Origins,us,age-adjusted Death,428.137578221389,all-cause,overall,nvss
2009,,F,All,20,24,All Origins,us,Deaths,3088,all-cause,overall,nvss
2009,,F,All,20,24,All Origins,us,YLL,213404.16973696,all-cause,overall,nvss
2009,,F,All,25,29,All Origins,us,age-adjusted Death,534.029652284916,all-cause,overall,nvss
2009,,F,All,25,29,All Origins,us,Deaths,3939,all-cause,overall,nvss
2009,,F,All,25,29,All Origins,us,YLL,252684.09392109,all-cause,overall,nvss
2009,,F,All,3,3,All Origins,us,age-adjusted Death,13.1651945321397,all-cause,overall,nvss
2009,,F,All,3,3,All Origins,us,Deaths,238,all-cause,overall,nvss
2009,,F,All,3,3,All Origins,us,YLL,20944.12150614,all-cause,overall,nvss
2009,,F,All,30,34,All Origins,us,age-adjusted Death,638.015624181979,all-cause,overall,nvss
2009,,F,All,30,34,All Origins,us,Deaths,4706,all-cause,overall,nvss
2009,,F,All,30,34,All Origins,us,YLL,278577.6800326,all-cause,overall,nvss
2009,,F,All,35,39,All Origins,us,age-adjusted Death,1122.84740565397,all-cause,overall,nvss
2009,,F,All,35,39,All Origins,us,Deaths,6905,all-cause,overall,nvss
2009,,F,All,35,39,All Origins,us,YLL,374614.2971842,all-cause,overall,nvss
2009,,F,All,4,4,All Origins,us,age-adjusted Death,11.3950843429444,all-cause,overall,nvss
2009,,F,All,4,4,All Origins,us,Deaths,206,all-cause,overall,nvss
2009,,F,All,4,4,All Origins,us,YLL,18128.10516918,all-cause,overall,nvss
2009,,F,All,40,44,All Origins,us,age-adjusted Death,1817.04517172736,all-cause,overall,nvss
2009,,F,All,40,44,All Origins,us,Deaths,11174,all-cause,overall,nvss
2009,,F,All,40,44,All Origins,us,YLL,551072.55061114,all-cause,overall,nvss
2009,,F,All,45,49,All Origins,us,age-adjusted Death,2624.8276202957,all-cause,overall,nvss
2009,,F,All,45,49,All Origins,us,Deaths,19467,all-cause,overall,nvss
2009,,F,All,45,49,All Origins,us,YLL,864983.45153619,all-cause,overall,nvss
2009,,F,All,5,9,All Origins,us,age-adjusted Death,116.15962898675,all-cause,overall,nvss
2009,,F,All,5,9,All Origins,us,Deaths,798,all-cause,overall,nvss
2009,,F,All,5,9,All Origins,us,YLL,67056.00428688,all-cause,overall,nvss
2009,,F,All,50,54,All Origins,us,age-adjusted Death,3720.62944236089,all-cause,overall,nvss
2009,,F,All,50,54,All Origins,us,Deaths,27594,all-cause,overall,nvss
2009,,F,All,50,54,All Origins,us,YLL,1093680.95678478,all-cause,overall,nvss
2009,,F,All,55,59,All Origins,us,age-adjusted Death,2967.59966347459,all-cause,overall,nvss
2009,,F,All,55,59,All Origins,us,Deaths,34013,all-cause,overall,nvss
2009,,F,All,55,59,All Origins,us,YLL,1187559.84575235,all-cause,overall,nvss
2009,,F,All,60,64,All Origins,us,age-adjusted Death,3745.24985018405,all-cause,overall,nvss
2009,,F,All,60,64,All Origins,us,Deaths,42926,all-cause,overall,nvss
2009,,F,All,60,64,All Origins,us,YLL,1298659.08903172,all-cause,overall,nvss
2009,,F,All,65,69,All Origins,us,age-adjusted Death,3345.74433646407,all-cause,overall,nvss
2009,,F,All,65,69,All Origins,us,Deaths,50666,all-cause,overall,nvss
2009,,F,All,65,69,All Origins,us,YLL,1301148.24329644,all-cause,overall,nvss
2009,,F,All,70,74,All Origins,us,age-adjusted Death,4072.39674001774,all-cause,overall,nvss
2009,,F,All,70,74,All Origins,us,Deaths,61670,all-cause,overall,nvss
2009,,F,All,70,74,All Origins,us,YLL,1312843.3014004,all-cause,overall,nvss
2009,,F,All,75,79,All Origins,us,age-adjusted Death,3797.11918629401,all-cause,overall,nvss
2009,,F,All,75,79,All Origins,us,Deaths,84680,all-cause,overall,nvss
2009,,F,All,75,79,All Origins,us,YLL,1448325.6239492,all-cause,overall,nvss
2009,,F,All,80,84,All Origins,us,age-adjusted Death,5311.52762132834,all-cause,overall,nvss
2009,,F,All,80,84,All Origins,us,Deaths,118453,all-cause,overall,nvss
2009,,F,All,80,84,All Origins,us,YLL,1568166.66518081,all-cause,overall,nvss
2009,,F,All,85,89,All Origins,us,age-adjusted Death,2162.35886858319,all-cause,overall,nvss
2009,,F,All,85,89,All Origins,us,Deaths,139430,all-cause,overall,nvss
2009,,F,All,85,89,All Origins,us,YLL,1392930.97085092,all-cause,overall,nvss
2009,,F,All,90,94,All Origins,us,age-adjusted Death,1620.58274640657,all-cause,overall,nvss
2009,,F,All,90,94,All Origins,us,Deaths,104496,all-cause,overall,nvss
2009,,F,All,90,94,All Origins,us,YLL,796021.78271784,all-cause,overall,nvss
2009,,F,All,95,99,All Origins,us,age-adjusted Death,745.837787476889,all-cause,overall,nvss
2009,,F,All,95,99,All Origins,us,Deaths,48092,all-cause,overall,nvss
2009,,F,All,95,99,All Origins,us,YLL,284818.092779176,all-cause,overall,nvss
2009,,M,All,0,0,All Origins,us,age-adjusted Death,132.031453943286,all-cause,overall,nvss
2009,,M,All,0,0,All Origins,us,Deaths,9555,all-cause,overall,nvss
2009,,M,All,0,0,All Origins,us,YLL,849170.9576805,all-cause,overall,nvss
2009,,M,All,1,1,All Origins,us,age-adjusted Death,37.8914212374608,all-cause,overall,nvss
2009,,M,All,1,1,All Origins,us,Deaths,685,all-cause,overall,nvss
2009,,M,All,1,1,All Origins,us,YLL,60280.34971305,all-cause,overall,nvss
2009,,M,All,10,14,All Origins,us,age-adjusted Death,176.859585487345,all-cause,overall,nvss
2009,,M,All,10,14,All Origins,us,Deaths,1215,all-cause,overall,nvss
2009,,M,All,10,14,All Origins,us,YLL,96041.2967334,all-cause,overall,nvss
2009,,M,All,100,104,All Origins,us,age-adjusted Death,32.6920497380288,all-cause,overall,nvss
2009,,M,All,100,104,All Origins,us,Deaths,2108,all-cause,overall,nvss
2009,,M,All,100,104,All Origins,us,YLL,12484.332936424,all-cause,overall,nvss
2009,,M,All,105,109,All Origins,us,age-adjusted Death,1.9850959992731,all-cause,overall,nvss
2009,,M,All,105,109,All Origins,us,Deaths,128,all-cause,overall,nvss
2009,,M,All,105,109,All Origins,us,YLL,758.061961984,all-cause,overall,nvss
2009,,M,All,110,114,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2009,,M,All,110,114,All Origins,us,Deaths,4,all-cause,overall,nvss
2009,,M,All,110,114,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2009,,M,All,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2009,,M,All,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,,M,All,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2009,,M,All,15,19,All Origins,us,age-adjusted Death,747.715660410606,all-cause,overall,nvss
2009,,M,All,15,19,All Origins,us,Deaths,5393,all-cause,overall,nvss
2009,,M,All,15,19,All Origins,us,YLL,399440.8998356,all-cause,overall,nvss
2009,,M,All,2,2,All Origins,us,age-adjusted Death,24.1730672711976,all-cause,overall,nvss
2009,,M,All,2,2,All Origins,us,Deaths,437,all-cause,overall,nvss
2009,,M,All,2,2,All Origins,us,YLL,38456.22310161,all-cause,overall,nvss
2009,,M,All,20,24,All Origins,us,age-adjusted Death,1275.40077139202,all-cause,overall,nvss
2009,,M,All,20,24,All Origins,us,Deaths,9199,all-cause,overall,nvss
2009,,M,All,20,24,All Origins,us,YLL,635720.51729608,all-cause,overall,nvss
2009,,M,All,25,29,All Origins,us,age-adjusted Death,1281.99654531763,all-cause,overall,nvss
2009,,M,All,25,29,All Origins,us,Deaths,9456,all-cause,overall,nvss
2009,,M,All,25,29,All Origins,us,YLL,606595.78373136,all-cause,overall,nvss
2009,,M,All,3,3,All Origins,us,age-adjusted Death,18.1436294392513,all-cause,overall,nvss
2009,,M,All,3,3,All Origins,us,Deaths,328,all-cause,overall,nvss
2009,,M,All,3,3,All Origins,us,YLL,28864.16745384,all-cause,overall,nvss
2009,,M,All,30,34,All Origins,us,age-adjusted Death,1290.67334088662,all-cause,overall,nvss
2009,,M,All,30,34,All Origins,us,Deaths,9520,all-cause,overall,nvss
2009,,M,All,30,34,All Origins,us,YLL,563548.557992,all-cause,overall,nvss
2009,,M,All,35,39,All Origins,us,age-adjusted Death,1972.50384222775,all-cause,overall,nvss
2009,,M,All,35,39,All Origins,us,Deaths,12130,all-cause,overall,nvss
2009,,M,All,35,39,All Origins,us,YLL,658084.2034532,all-cause,overall,nvss
2009,,M,All,4,4,All Origins,us,age-adjusted Death,13.7736699096755,all-cause,overall,nvss
2009,,M,All,4,4,All Origins,us,Deaths,249,all-cause,overall,nvss
2009,,M,All,4,4,All Origins,us,YLL,21912.12712197,all-cause,overall,nvss
2009,,M,All,40,44,All Origins,us,age-adjusted Death,2965.91076491277,all-cause,overall,nvss
2009,,M,All,40,44,All Origins,us,Deaths,18239,all-cause,overall,nvss
2009,,M,All,40,44,All Origins,us,YLL,899499.93293329,all-cause,overall,nvss
2009,,M,All,45,49,All Origins,us,age-adjusted Death,4067.69402830845,all-cause,overall,nvss
2009,,M,All,45,49,All Origins,us,Deaths,30168,all-cause,overall,nvss
2009,,M,All,45,49,All Origins,us,YLL,1340464.41495576,all-cause,overall,nvss
2009,,M,All,5,9,All Origins,us,age-adjusted Death,133.336115478525,all-cause,overall,nvss
2009,,M,All,5,9,All Origins,us,Deaths,916,all-cause,overall,nvss
2009,,M,All,5,9,All Origins,us,YLL,76971.55379296,all-cause,overall,nvss
2009,,M,All,50,54,All Origins,us,age-adjusted Death,5988.41470694985,all-cause,overall,nvss
2009,,M,All,50,54,All Origins,us,Deaths,44413,all-cause,overall,nvss
2009,,M,All,50,54,All Origins,us,YLL,1760297.61302031,all-cause,overall,nvss
2009,,M,All,55,59,All Origins,us,age-adjusted Death,4828.2714778767,all-cause,overall,nvss
2009,,M,All,55,59,All Origins,us,Deaths,55339,all-cause,overall,nvss
2009,,M,All,55,59,All Origins,us,YLL,1932154.59689205,all-cause,overall,nvss
2009,,M,All,60,64,All Origins,us,age-adjusted Death,5561.68643013517,all-cause,overall,nvss
2009,,M,All,60,64,All Origins,us,Deaths,63745,all-cause,overall,nvss
2009,,M,All,60,64,All Origins,us,YLL,1928505.4193339,all-cause,overall,nvss
2009,,M,All,65,69,All Origins,us,age-adjusted Death,4526.12526281103,all-cause,overall,nvss
2009,,M,All,65,69,All Origins,us,Deaths,68541,all-cause,overall,nvss
2009,,M,All,65,69,All Origins,us,YLL,1760194.24749894,all-cause,overall,nvss
2009,,M,All,70,74,All Origins,us,age-adjusted Death,5000.45679813692,all-cause,overall,nvss
2009,,M,All,70,74,All Origins,us,Deaths,75724,all-cause,overall,nvss
2009,,M,All,70,74,All Origins,us,YLL,1612027.66588688,all-cause,overall,nvss
2009,,M,All,75,79,All Origins,us,age-adjusted Death,4126.5645649159,all-cause,overall,nvss
2009,,M,All,75,79,All Origins,us,Deaths,92027,all-cause,overall,nvss
2009,,M,All,75,79,All Origins,us,YLL,1573985.14637663,all-cause,overall,nvss
2009,,M,All,80,84,All Origins,us,age-adjusted Death,4858.41130841501,all-cause,overall,nvss
2009,,M,All,80,84,All Origins,us,Deaths,108348,all-cause,overall,nvss
2009,,M,All,80,84,All Origins,us,YLL,1434389.35137996,all-cause,overall,nvss
2009,,M,All,85,89,All Origins,us,age-adjusted Death,1546.52936049619,all-cause,overall,nvss
2009,,M,All,85,89,All Origins,us,Deaths,99721,all-cause,overall,nvss
2009,,M,All,85,89,All Origins,us,YLL,996230.863832924,all-cause,overall,nvss
2009,,M,All,90,94,All Origins,us,age-adjusted Death,846.689969377459,all-cause,overall,nvss
2009,,M,All,90,94,All Origins,us,Deaths,54595,all-cause,overall,nvss
2009,,M,All,90,94,All Origins,us,YLL,415889.691734425,all-cause,overall,nvss
2009,,M,All,95,99,All Origins,us,age-adjusted Death,253.580505344644,all-cause,overall,nvss
2009,,M,All,95,99,All Origins,us,Deaths,16351,all-cause,overall,nvss
2009,,M,All,95,99,All Origins,us,YLL,96836.493284378,all-cause,overall,nvss
2009,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,8,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,47.378872624,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,59.1962771,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,54.25261364,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,1.3009093765723,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,8,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,434.02090912,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,1.3009093765723,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,8,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,394.53914488,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,2.56185980303171,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,19,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,844.23309083,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,79.26947574,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,5.93272796491553,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,44,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,1743.92846628,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,69.8297619,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,4.88594305573095,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,56,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,1955.2333332,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,60.50687644,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,5.67118390397343,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,65,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,1966.4734843,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,25.68089534,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,4.42436487078302,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,67,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,1720.61998778,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,63.86460036,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,3.76401190499451,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,57,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,1213.42740684,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,51.31054407,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,4.21503546896123,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,94,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,1607.73038086,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.313885620029028,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,92.67107339,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,3.99083145465478,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,89,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,1178.24650453,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,59.941087464,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,1.38026206199458,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,89,cvd_ihd,total,nvss
2009,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,889.126130716,cvd_ihd,total,nvss
