Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2009,F,Black or African American,71,71,All Origins,us,cvd_stroke,total,71,666,nvss
2009,F,Black or African American,71,71,All Origins,us,lri,total,5,666,nvss
2009,F,Black or African American,71,71,All Origins,us,ncd_lri,total,2364,666,nvss
2009,F,Black or African American,71,71,All Origins,us,neo_lung,total,185,666,nvss
2009,F,Black or African American,71,71,All Origins,us,resp_copd,total,93,666,nvss
2009,F,Black or African American,71,71,All Origins,us,t2_dm,total,29,666,nvss
2009,F,Black or African American,72,72,All Origins,us,all-cause,overall,2401,666,nvss
2009,F,Black or African American,72,72,All Origins,us,cvd_ihd,total,358,666,nvss
2009,F,Black or African American,72,72,All Origins,us,cvd_stroke,total,70,666,nvss
2009,F,Black or African American,72,72,All Origins,us,lri,total,6,666,nvss
2009,F,Black or African American,72,72,All Origins,us,ncd_lri,total,2236,666,nvss
2009,F,Black or African American,72,72,All Origins,us,neo_lung,total,178,666,nvss
2009,F,Black or African American,72,72,All Origins,us,resp_copd,total,88,666,nvss
2009,F,Black or African American,72,72,All Origins,us,t2_dm,total,30,666,nvss
2009,F,Black or African American,73,73,All Origins,us,all-cause,overall,2558,666,nvss
2009,F,Black or African American,73,73,All Origins,us,cvd_ihd,total,386,666,nvss
2009,F,Black or African American,73,73,All Origins,us,cvd_stroke,total,77,666,nvss
2009,F,Black or African American,73,73,All Origins,us,lri,total,3,666,nvss
2009,F,Black or African American,73,73,All Origins,us,ncd_lri,total,2397,666,nvss
2009,F,Black or African American,73,73,All Origins,us,neo_lung,total,206,666,nvss
2009,F,Black or African American,73,73,All Origins,us,resp_copd,total,87,666,nvss
2009,F,Black or African American,73,73,All Origins,us,t2_dm,total,28,666,nvss
2009,F,Black or African American,74,74,All Origins,us,all-cause,overall,2781,666,nvss
2009,F,Black or African American,74,74,All Origins,us,cvd_ihd,total,430,666,nvss
2009,F,Black or African American,74,74,All Origins,us,cvd_stroke,total,65,666,nvss
2009,F,Black or African American,74,74,All Origins,us,lri,total,4,666,nvss
2009,F,Black or African American,74,74,All Origins,us,ncd_lri,total,2614,666,nvss
2009,F,Black or African American,74,74,All Origins,us,neo_lung,total,192,666,nvss
2009,F,Black or African American,74,74,All Origins,us,resp_copd,total,107,666,nvss
2009,F,Black or African American,74,74,All Origins,us,t2_dm,total,49,666,nvss
2009,F,Black or African American,75,75,All Origins,us,all-cause,overall,2757,666,nvss
2009,F,Black or African American,75,75,All Origins,us,cvd_ihd,total,433,666,nvss
2009,F,Black or African American,75,75,All Origins,us,cvd_stroke,total,84,666,nvss
2009,F,Black or African American,75,75,All Origins,us,lri,total,4,666,nvss
2009,F,Black or African American,75,75,All Origins,us,ncd_lri,total,2576,666,nvss
2009,F,Black or African American,75,75,All Origins,us,neo_lung,total,187,666,nvss
2009,F,Black or African American,75,75,All Origins,us,resp_copd,total,104,666,nvss
2009,F,Black or African American,75,75,All Origins,us,t2_dm,total,34,666,nvss
2009,F,Black or African American,76,76,All Origins,us,all-cause,overall,2840,666,nvss
2009,F,Black or African American,76,76,All Origins,us,cvd_ihd,total,487,666,nvss
2009,F,Black or African American,76,76,All Origins,us,cvd_stroke,total,91,666,nvss
2009,F,Black or African American,76,76,All Origins,us,lri,total,5,666,nvss
2009,F,Black or African American,76,76,All Origins,us,ncd_lri,total,2653,666,nvss
2009,F,Black or African American,76,76,All Origins,us,neo_lung,total,172,666,nvss
2009,F,Black or African American,76,76,All Origins,us,resp_copd,total,85,666,nvss
2009,F,Black or African American,76,76,All Origins,us,t2_dm,total,36,666,nvss
2009,F,Black or African American,77,77,All Origins,us,all-cause,overall,2861,666,nvss
2009,F,Black or African American,77,77,All Origins,us,cvd_ihd,total,437,666,nvss
2009,F,Black or African American,77,77,All Origins,us,cvd_stroke,total,92,666,nvss
2009,F,Black or African American,77,77,All Origins,us,lri,total,9,666,nvss
2009,F,Black or African American,77,77,All Origins,us,ncd_lri,total,2708,666,nvss
2009,F,Black or African American,77,77,All Origins,us,neo_lung,total,206,666,nvss
2009,F,Black or African American,77,77,All Origins,us,resp_copd,total,98,666,nvss
2009,F,Black or African American,77,77,All Origins,us,t2_dm,total,34,666,nvss
2009,F,Black or African American,78,78,All Origins,us,all-cause,overall,2941,666,nvss
2009,F,Black or African American,78,78,All Origins,us,cvd_ihd,total,502,666,nvss
2009,F,Black or African American,78,78,All Origins,us,cvd_stroke,total,92,666,nvss
2009,F,Black or African American,78,78,All Origins,us,lri,total,3,666,nvss
2009,F,Black or African American,78,78,All Origins,us,ncd_lri,total,2785,666,nvss
2009,F,Black or African American,78,78,All Origins,us,neo_lung,total,165,666,nvss
2009,F,Black or African American,78,78,All Origins,us,resp_copd,total,87,666,nvss
2009,F,Black or African American,78,78,All Origins,us,t2_dm,total,37,666,nvss
2009,F,Black or African American,79,79,All Origins,us,all-cause,overall,3078,666,nvss
2009,F,Black or African American,79,79,All Origins,us,cvd_ihd,total,509,666,nvss
2009,F,Black or African American,79,79,All Origins,us,cvd_stroke,total,101,666,nvss
2009,F,Black or African American,79,79,All Origins,us,lri,total,8,666,nvss
2009,F,Black or African American,79,79,All Origins,us,ncd_lri,total,2880,666,nvss
2009,F,Black or African American,79,79,All Origins,us,neo_lung,total,165,666,nvss
2009,F,Black or African American,79,79,All Origins,us,resp_copd,total,98,666,nvss
2009,F,Black or African American,79,79,All Origins,us,t2_dm,total,34,666,nvss
2009,F,Black or African American,80,80,All Origins,us,all-cause,overall,3198,666,nvss
2009,F,Black or African American,80,80,All Origins,us,cvd_ihd,total,518,666,nvss
2009,F,Black or African American,80,80,All Origins,us,cvd_stroke,total,106,666,nvss
2009,F,Black or African American,80,80,All Origins,us,lri,total,3,666,nvss
2009,F,Black or African American,80,80,All Origins,us,ncd_lri,total,2998,666,nvss
2009,F,Black or African American,80,80,All Origins,us,neo_lung,total,159,666,nvss
2009,F,Black or African American,80,80,All Origins,us,resp_copd,total,117,666,nvss
2009,F,Black or African American,80,80,All Origins,us,t2_dm,total,28,666,nvss
2009,F,Black or African American,81,81,All Origins,us,all-cause,overall,3292,666,nvss
2009,F,Black or African American,81,81,All Origins,us,cvd_ihd,total,552,666,nvss
2009,F,Black or African American,81,81,All Origins,us,cvd_stroke,total,93,666,nvss
2009,F,Black or African American,81,81,All Origins,us,lri,total,2,666,nvss
2009,F,Black or African American,81,81,All Origins,us,ncd_lri,total,3068,666,nvss
2009,F,Black or African American,81,81,All Origins,us,neo_lung,total,135,666,nvss
2009,F,Black or African American,81,81,All Origins,us,resp_copd,total,93,666,nvss
2009,F,Black or African American,81,81,All Origins,us,t2_dm,total,50,666,nvss
2009,F,Black or African American,82,82,All Origins,us,all-cause,overall,3386,666,nvss
2009,F,Black or African American,82,82,All Origins,us,cvd_ihd,total,585,666,nvss
2009,F,Black or African American,82,82,All Origins,us,cvd_stroke,total,93,666,nvss
2009,F,Black or African American,82,82,All Origins,us,lri,total,3,666,nvss
2009,F,Black or African American,82,82,All Origins,us,ncd_lri,total,3160,666,nvss
2009,F,Black or African American,82,82,All Origins,us,neo_lung,total,163,666,nvss
2009,F,Black or African American,82,82,All Origins,us,resp_copd,total,114,666,nvss
2009,F,Black or African American,82,82,All Origins,us,t2_dm,total,36,666,nvss
2009,F,Black or African American,83,83,All Origins,us,all-cause,overall,3526,666,nvss
2009,F,Black or African American,83,83,All Origins,us,cvd_ihd,total,613,666,nvss
2009,F,Black or African American,83,83,All Origins,us,cvd_stroke,total,102,666,nvss
2009,F,Black or African American,83,83,All Origins,us,lri,total,3,666,nvss
2009,F,Black or African American,83,83,All Origins,us,ncd_lri,total,3293,666,nvss
2009,F,Black or African American,83,83,All Origins,us,neo_lung,total,150,666,nvss
2009,F,Black or African American,83,83,All Origins,us,resp_copd,total,104,666,nvss
2009,F,Black or African American,83,83,All Origins,us,t2_dm,total,34,666,nvss
2009,F,Black or African American,84,84,All Origins,us,all-cause,overall,3498,666,nvss
2009,F,Black or African American,84,84,All Origins,us,cvd_ihd,total,608,666,nvss
2009,F,Black or African American,84,84,All Origins,us,cvd_stroke,total,107,666,nvss
2009,F,Black or African American,84,84,All Origins,us,lri,total,8,666,nvss
2009,F,Black or African American,84,84,All Origins,us,ncd_lri,total,3282,666,nvss
2009,F,Black or African American,84,84,All Origins,us,neo_lung,total,135,666,nvss
2009,F,Black or African American,84,84,All Origins,us,resp_copd,total,108,666,nvss
2009,F,Black or African American,84,84,All Origins,us,t2_dm,total,37,666,nvss
2009,F,Black or African American,85,85,All Origins,us,all-cause,overall,3344,666,nvss
2009,F,Black or African American,85,85,All Origins,us,cvd_ihd,total,570,666,nvss
2009,F,Black or African American,85,85,All Origins,us,cvd_stroke,total,97,666,nvss
2009,F,Black or African American,85,85,All Origins,us,lri,total,5,666,nvss
2009,F,Black or African American,85,85,All Origins,us,ncd_lri,total,3134,666,nvss
2009,F,Black or African American,85,85,All Origins,us,neo_lung,total,106,666,nvss
2009,F,Black or African American,85,85,All Origins,us,resp_copd,total,120,666,nvss
2009,F,Black or African American,85,85,All Origins,us,t2_dm,total,40,666,nvss
2009,F,Black or African American,86,86,All Origins,us,all-cause,overall,3321,666,nvss
2009,F,Black or African American,86,86,All Origins,us,cvd_ihd,total,586,666,nvss
2009,F,Black or African American,86,86,All Origins,us,cvd_stroke,total,109,666,nvss
2009,F,Black or African American,86,86,All Origins,us,lri,total,4,666,nvss
2009,F,Black or African American,86,86,All Origins,us,ncd_lri,total,3102,666,nvss
2009,F,Black or African American,86,86,All Origins,us,neo_lung,total,79,666,nvss
2009,F,Black or African American,86,86,All Origins,us,resp_copd,total,94,666,nvss
2009,F,Black or African American,86,86,All Origins,us,t2_dm,total,38,666,nvss
2009,F,Black or African American,87,87,All Origins,us,all-cause,overall,3276,666,nvss
2009,F,Black or African American,87,87,All Origins,us,cvd_ihd,total,580,666,nvss
2009,F,Black or African American,87,87,All Origins,us,cvd_stroke,total,89,666,nvss
2009,F,Black or African American,87,87,All Origins,us,lri,total,3,666,nvss
2009,F,Black or African American,87,87,All Origins,us,ncd_lri,total,3067,666,nvss
2009,F,Black or African American,87,87,All Origins,us,neo_lung,total,79,666,nvss
2009,F,Black or African American,87,87,All Origins,us,resp_copd,total,91,666,nvss
2009,F,Black or African American,87,87,All Origins,us,t2_dm,total,43,666,nvss
2009,F,Black or African American,88,88,All Origins,us,all-cause,overall,3035,666,nvss
2009,F,Black or African American,88,88,All Origins,us,cvd_ihd,total,564,666,nvss
2009,F,Black or African American,88,88,All Origins,us,cvd_stroke,total,88,666,nvss
2009,F,Black or African American,88,88,All Origins,us,lri,total,3,666,nvss
2009,F,Black or African American,88,88,All Origins,us,ncd_lri,total,2831,666,nvss
2009,F,Black or African American,88,88,All Origins,us,neo_lung,total,64,666,nvss
2009,F,Black or African American,88,88,All Origins,us,resp_copd,total,66,666,nvss
2009,F,Black or African American,88,88,All Origins,us,t2_dm,total,26,666,nvss
2009,F,Black or African American,89,89,All Origins,us,all-cause,overall,2953,666,nvss
2009,F,Black or African American,89,89,All Origins,us,cvd_ihd,total,518,666,nvss
2009,F,Black or African American,89,89,All Origins,us,cvd_stroke,total,105,666,nvss
2009,F,Black or African American,89,89,All Origins,us,lri,total,5,666,nvss
2009,F,Black or African American,89,89,All Origins,us,ncd_lri,total,2763,666,nvss
2009,F,Black or African American,89,89,All Origins,us,neo_lung,total,56,666,nvss
2009,F,Black or African American,89,89,All Origins,us,resp_copd,total,78,666,nvss
2009,F,Black or African American,89,89,All Origins,us,t2_dm,total,31,666,nvss
2009,F,Black or African American,90,90,All Origins,us,all-cause,overall,2613,666,nvss
2009,F,Black or African American,90,90,All Origins,us,cvd_ihd,total,489,666,nvss
2009,F,Black or African American,90,90,All Origins,us,cvd_stroke,total,80,666,nvss
2009,F,Black or African American,90,90,All Origins,us,lri,total,10,666,nvss
2009,F,Black or African American,90,90,All Origins,us,ncd_lri,total,2440,666,nvss
2009,F,Black or African American,90,90,All Origins,us,neo_lung,total,29,666,nvss
2009,F,Black or African American,90,90,All Origins,us,resp_copd,total,62,666,nvss
2009,F,Black or African American,90,90,All Origins,us,t2_dm,total,31,666,nvss
2009,F,Black or African American,91,91,All Origins,us,all-cause,overall,2299,666,nvss
2009,F,Black or African American,91,91,All Origins,us,cvd_ihd,total,450,666,nvss
2009,F,Black or African American,91,91,All Origins,us,cvd_stroke,total,68,666,nvss
2009,F,Black or African American,91,91,All Origins,us,lri,total,6,666,nvss
2009,F,Black or African American,91,91,All Origins,us,ncd_lri,total,2145,666,nvss
2009,F,Black or African American,91,91,All Origins,us,neo_lung,total,26,666,nvss
2009,F,Black or African American,91,91,All Origins,us,resp_copd,total,65,666,nvss
2009,F,Black or African American,91,91,All Origins,us,t2_dm,total,20,666,nvss
2009,F,Black or African American,92,92,All Origins,us,all-cause,overall,2069,666,nvss
2009,F,Black or African American,92,92,All Origins,us,cvd_ihd,total,410,666,nvss
2009,F,Black or African American,92,92,All Origins,us,cvd_stroke,total,55,666,nvss
2009,F,Black or African American,92,92,All Origins,us,lri,total,1,666,nvss
2009,F,Black or African American,92,92,All Origins,us,ncd_lri,total,1914,666,nvss
2009,F,Black or African American,92,92,All Origins,us,neo_lung,total,27,666,nvss
2009,F,Black or African American,92,92,All Origins,us,resp_copd,total,46,666,nvss
2009,F,Black or African American,92,92,All Origins,us,t2_dm,total,22,666,nvss
2009,F,Black or African American,93,93,All Origins,us,all-cause,overall,1922,666,nvss
2009,F,Black or African American,93,93,All Origins,us,cvd_ihd,total,382,666,nvss
2009,F,Black or African American,93,93,All Origins,us,cvd_stroke,total,55,666,nvss
2009,F,Black or African American,93,93,All Origins,us,lri,total,2,666,nvss
2009,F,Black or African American,93,93,All Origins,us,ncd_lri,total,1773,666,nvss
2009,F,Black or African American,93,93,All Origins,us,neo_lung,total,17,666,nvss
2009,F,Black or African American,93,93,All Origins,us,resp_copd,total,33,666,nvss
2009,F,Black or African American,93,93,All Origins,us,t2_dm,total,16,666,nvss
2009,F,Black or African American,94,94,All Origins,us,all-cause,overall,1698,666,nvss
2009,F,Black or African American,94,94,All Origins,us,cvd_ihd,total,333,666,nvss
2009,F,Black or African American,94,94,All Origins,us,cvd_stroke,total,46,666,nvss
2009,F,Black or African American,94,94,All Origins,us,lri,total,1,666,nvss
2009,F,Black or African American,94,94,All Origins,us,ncd_lri,total,1564,666,nvss
2009,F,Black or African American,94,94,All Origins,us,neo_lung,total,16,666,nvss
2009,F,Black or African American,94,94,All Origins,us,resp_copd,total,36,666,nvss
2009,F,Black or African American,94,94,All Origins,us,t2_dm,total,13,666,nvss
2009,F,Black or African American,95,95,All Origins,us,all-cause,overall,1571,666,nvss
2009,F,Black or African American,95,95,All Origins,us,cvd_ihd,total,314,666,nvss
2009,F,Black or African American,95,95,All Origins,us,cvd_stroke,total,42,666,nvss
2009,F,Black or African American,95,95,All Origins,us,lri,total,4,666,nvss
2009,F,Black or African American,95,95,All Origins,us,ncd_lri,total,1457,666,nvss
2009,F,Black or African American,95,95,All Origins,us,neo_lung,total,13,666,nvss
2009,F,Black or African American,95,95,All Origins,us,resp_copd,total,26,666,nvss
2009,F,Black or African American,95,95,All Origins,us,t2_dm,total,10,666,nvss
2009,F,Black or African American,96,96,All Origins,us,all-cause,overall,1404,666,nvss
2009,F,Black or African American,96,96,All Origins,us,cvd_ihd,total,284,666,nvss
2009,F,Black or African American,96,96,All Origins,us,cvd_stroke,total,33,666,nvss
2009,F,Black or African American,96,96,All Origins,us,lri,total,2,666,nvss
2009,F,Black or African American,96,96,All Origins,us,ncd_lri,total,1300,666,nvss
2009,F,Black or African American,96,96,All Origins,us,neo_lung,total,11,666,nvss
2009,F,Black or African American,96,96,All Origins,us,resp_copd,total,26,666,nvss
2009,F,Black or African American,96,96,All Origins,us,t2_dm,total,6,666,nvss
2009,F,Black or African American,97,97,All Origins,us,all-cause,overall,1023,666,nvss
2009,F,Black or African American,97,97,All Origins,us,cvd_ihd,total,199,666,nvss
2009,F,Black or African American,97,97,All Origins,us,cvd_stroke,total,28,666,nvss
2009,F,Black or African American,97,97,All Origins,us,lri,total,1,666,nvss
2009,F,Black or African American,97,97,All Origins,us,ncd_lri,total,923,666,nvss
2009,F,Black or African American,97,97,All Origins,us,neo_lung,total,9,666,nvss
2009,F,Black or African American,97,97,All Origins,us,resp_copd,total,14,666,nvss
2009,F,Black or African American,97,97,All Origins,us,t2_dm,total,10,666,nvss
2009,F,Black or African American,98,98,All Origins,us,all-cause,overall,826,666,nvss
2009,F,Black or African American,98,98,All Origins,us,cvd_ihd,total,163,666,nvss
2009,F,Black or African American,98,98,All Origins,us,cvd_stroke,total,26,666,nvss
2009,F,Black or African American,98,98,All Origins,us,ncd_lri,total,773,666,nvss
2009,F,Black or African American,98,98,All Origins,us,neo_lung,total,4,666,nvss
2009,F,Black or African American,98,98,All Origins,us,resp_copd,total,12,666,nvss
2009,F,Black or African American,98,98,All Origins,us,t2_dm,total,3,666,nvss
2009,F,Black or African American,99,99,All Origins,us,all-cause,overall,730,666,nvss
2009,F,Black or African American,99,99,All Origins,us,cvd_ihd,total,143,666,nvss
2009,F,Black or African American,99,99,All Origins,us,cvd_stroke,total,15,666,nvss
2009,F,Black or African American,99,99,All Origins,us,lri,total,2,666,nvss
2009,F,Black or African American,99,99,All Origins,us,ncd_lri,total,655,666,nvss
2009,F,Black or African American,99,99,All Origins,us,neo_lung,total,7,666,nvss
2009,F,Black or African American,99,99,All Origins,us,resp_copd,total,17,666,nvss
2009,F,Black or African American,99,99,All Origins,us,t2_dm,total,5,666,nvss
2009,F,Black or African American,100,100,All Origins,us,all-cause,overall,576,666,nvss
2009,F,Black or African American,100,100,All Origins,us,cvd_ihd,total,113,666,nvss
2009,F,Black or African American,100,100,All Origins,us,cvd_stroke,total,11,666,nvss
2009,F,Black or African American,100,100,All Origins,us,ncd_lri,total,528,666,nvss
2009,F,Black or African American,100,100,All Origins,us,neo_lung,total,2,666,nvss
2009,F,Black or African American,100,100,All Origins,us,resp_copd,total,4,666,nvss
2009,F,Black or African American,100,100,All Origins,us,t2_dm,total,2,666,nvss
2009,F,Black or African American,101,101,All Origins,us,all-cause,overall,410,666,nvss
2009,F,Black or African American,101,101,All Origins,us,cvd_ihd,total,84,666,nvss
2009,F,Black or African American,101,101,All Origins,us,cvd_stroke,total,10,666,nvss
2009,F,Black or African American,101,101,All Origins,us,lri,total,1,666,nvss
2009,F,Black or African American,101,101,All Origins,us,ncd_lri,total,371,666,nvss
2009,F,Black or African American,101,101,All Origins,us,resp_copd,total,9,666,nvss
2009,F,Black or African American,101,101,All Origins,us,t2_dm,total,2,666,nvss
2009,F,Black or African American,102,102,All Origins,us,all-cause,overall,268,666,nvss
2009,F,Black or African American,102,102,All Origins,us,cvd_ihd,total,54,666,nvss
2009,F,Black or African American,102,102,All Origins,us,cvd_stroke,total,7,666,nvss
2009,F,Black or African American,102,102,All Origins,us,ncd_lri,total,241,666,nvss
2009,F,Black or African American,102,102,All Origins,us,resp_copd,total,7,666,nvss
2009,F,Black or African American,102,102,All Origins,us,t2_dm,total,1,666,nvss
2009,F,Black or African American,103,103,All Origins,us,all-cause,overall,194,666,nvss
2009,F,Black or African American,103,103,All Origins,us,cvd_ihd,total,41,666,nvss
2009,F,Black or African American,103,103,All Origins,us,cvd_stroke,total,8,666,nvss
2009,F,Black or African American,103,103,All Origins,us,ncd_lri,total,173,666,nvss
2009,F,Black or African American,103,103,All Origins,us,neo_lung,total,1,666,nvss
2009,F,Black or African American,103,103,All Origins,us,t2_dm,total,1,666,nvss
2009,F,Black or African American,104,104,All Origins,us,all-cause,overall,141,666,nvss
2009,F,Black or African American,104,104,All Origins,us,cvd_ihd,total,27,666,nvss
2009,F,Black or African American,104,104,All Origins,us,ncd_lri,total,130,666,nvss
2009,F,Black or African American,104,104,All Origins,us,resp_copd,total,1,666,nvss
2009,F,Black or African American,105,105,All Origins,us,all-cause,overall,91,666,nvss
2009,F,Black or African American,105,105,All Origins,us,cvd_ihd,total,16,666,nvss
2009,F,Black or African American,105,105,All Origins,us,cvd_stroke,total,1,666,nvss
2009,F,Black or African American,105,105,All Origins,us,ncd_lri,total,77,666,nvss
2009,F,Black or African American,105,105,All Origins,us,neo_lung,total,1,666,nvss
2009,F,Black or African American,106,106,All Origins,us,all-cause,overall,55,666,nvss
2009,F,Black or African American,106,106,All Origins,us,cvd_ihd,total,10,666,nvss
2009,F,Black or African American,106,106,All Origins,us,cvd_stroke,total,1,666,nvss
2009,F,Black or African American,106,106,All Origins,us,ncd_lri,total,47,666,nvss
2009,F,Black or African American,106,106,All Origins,us,resp_copd,total,1,666,nvss
2009,F,Black or African American,107,107,All Origins,us,all-cause,overall,30,666,nvss
2009,F,Black or African American,107,107,All Origins,us,cvd_ihd,total,9,666,nvss
2009,F,Black or African American,107,107,All Origins,us,ncd_lri,total,29,666,nvss
2009,F,Black or African American,108,108,All Origins,us,all-cause,overall,31,666,nvss
2009,F,Black or African American,108,108,All Origins,us,cvd_ihd,total,10,666,nvss
2009,F,Black or African American,108,108,All Origins,us,ncd_lri,total,25,666,nvss
2009,F,Black or African American,109,109,All Origins,us,all-cause,overall,15,666,nvss
2009,F,Black or African American,109,109,All Origins,us,cvd_ihd,total,3,666,nvss
2009,F,Black or African American,109,109,All Origins,us,lri,total,1,666,nvss
2009,F,Black or African American,109,109,All Origins,us,ncd_lri,total,12,666,nvss
2009,F,Black or African American,109,109,All Origins,us,resp_copd,total,1,666,nvss
2009,F,Black or African American,110,110,All Origins,us,all-cause,overall,5,666,nvss
2009,F,Black or African American,110,110,All Origins,us,ncd_lri,total,5,666,nvss
2009,F,Black or African American,111,111,All Origins,us,all-cause,overall,4,666,nvss
2009,F,Black or African American,111,111,All Origins,us,ncd_lri,total,3,666,nvss
2009,F,Black or African American,112,112,All Origins,us,all-cause,overall,3,666,nvss
2009,F,Black or African American,112,112,All Origins,us,ncd_lri,total,3,666,nvss
2009,F,Black or African American,113,113,All Origins,us,all-cause,overall,2,666,nvss
2009,F,Black or African American,113,113,All Origins,us,ncd_lri,total,1,666,nvss
2009,F,Black or African American,115,115,All Origins,us,all-cause,overall,2,666,nvss
2009,F,Black or African American,115,115,All Origins,us,cvd_ihd,total,1,666,nvss
2009,F,Black or African American,115,115,All Origins,us,ncd_lri,total,2,666,nvss
2009,F,White,25,25,Hispanic or Latino,us,all-cause,overall,148,666,nvss
2009,F,White,25,25,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2009,F,White,25,25,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2009,F,White,25,25,Hispanic or Latino,us,lri,total,2,666,nvss
2009,F,White,25,25,Hispanic or Latino,us,ncd_lri,total,63,666,nvss
2009,F,White,25,25,Not Hispanic or Latino,us,all-cause,overall,612,666,nvss
2009,F,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
2009,F,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2009,F,White,25,25,Not Hispanic or Latino,us,lri,total,10,666,nvss
2009,F,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,228,666,nvss
2009,F,White,25,25,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2009,F,White,25,25,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,F,White,26,26,Hispanic or Latino,us,all-cause,overall,154,666,nvss
2009,F,White,26,26,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2009,F,White,26,26,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2009,F,White,26,26,Hispanic or Latino,us,lri,total,7,666,nvss
2009,F,White,26,26,Hispanic or Latino,us,ncd_lri,total,72,666,nvss
2009,F,White,26,26,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2009,F,White,26,26,Not Hispanic or Latino,us,all-cause,overall,700,666,nvss
2009,F,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,5,666,nvss
2009,F,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2009,F,White,26,26,Not Hispanic or Latino,us,lri,total,10,666,nvss
2009,F,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,256,666,nvss
2009,F,White,26,26,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2009,F,White,26,26,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2009,F,White,27,27,Hispanic or Latino,us,all-cause,overall,155,666,nvss
2009,F,White,27,27,Hispanic or Latino,us,lri,total,3,666,nvss
2009,F,White,27,27,Hispanic or Latino,us,ncd_lri,total,72,666,nvss
2009,F,White,27,27,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2009,F,White,27,27,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,F,White,27,27,Not Hispanic or Latino,us,all-cause,overall,707,666,nvss
2009,F,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,9,666,nvss
2009,F,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2009,F,White,27,27,Not Hispanic or Latino,us,lri,total,6,666,nvss
2009,F,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,265,666,nvss
2009,F,White,28,28,Hispanic or Latino,us,all-cause,overall,153,666,nvss
2009,F,White,28,28,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2009,F,White,28,28,Hispanic or Latino,us,lri,total,5,666,nvss
2009,F,White,28,28,Hispanic or Latino,us,ncd_lri,total,73,666,nvss
2009,F,White,28,28,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2009,F,White,28,28,Not Hispanic or Latino,us,all-cause,overall,790,666,nvss
2009,F,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2009,F,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2009,F,White,28,28,Not Hispanic or Latino,us,lri,total,9,666,nvss
2009,F,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,320,666,nvss
2009,F,White,28,28,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2009,F,White,28,28,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2009,F,White,29,29,Hispanic or Latino,us,all-cause,overall,173,666,nvss
2009,F,White,29,29,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2009,F,White,29,29,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2009,F,White,29,29,Hispanic or Latino,us,lri,total,2,666,nvss
2009,F,White,29,29,Hispanic or Latino,us,ncd_lri,total,86,666,nvss
2009,F,White,29,29,Not Hispanic or Latino,us,all-cause,overall,810,666,nvss
2009,F,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,13,666,nvss
2009,F,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2009,F,White,29,29,Not Hispanic or Latino,us,lri,total,8,666,nvss
2009,F,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,304,666,nvss
2009,F,White,29,29,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2009,F,White,29,29,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,F,White,30,30,Hispanic or Latino,us,all-cause,overall,158,666,nvss
2009,F,White,30,30,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2009,F,White,30,30,Hispanic or Latino,us,lri,total,2,666,nvss
2009,F,White,30,30,Hispanic or Latino,us,ncd_lri,total,78,666,nvss
2009,F,White,30,30,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2009,F,White,30,30,Not Hispanic or Latino,us,all-cause,overall,863,666,nvss
2009,F,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,12,666,nvss
2009,F,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
