Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2009,A,Black or African American,106,106,All Origins,us,all-cause,overall,66,666,nvss
2009,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,13,666,nvss
2009,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,106,106,All Origins,us,ncd_lri,total,58,666,nvss
2009,A,Black or African American,106,106,All Origins,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,107,107,All Origins,us,all-cause,overall,34,666,nvss
2009,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,10,666,nvss
2009,A,Black or African American,107,107,All Origins,us,ncd_lri,total,33,666,nvss
2009,A,Black or African American,108,108,All Origins,us,all-cause,overall,32,666,nvss
2009,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,10,666,nvss
2009,A,Black or African American,108,108,All Origins,us,ncd_lri,total,26,666,nvss
2009,A,Black or African American,109,109,All Origins,us,all-cause,overall,19,666,nvss
2009,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,5,666,nvss
2009,A,Black or African American,109,109,All Origins,us,lri,total,1,666,nvss
2009,A,Black or African American,109,109,All Origins,us,ncd_lri,total,16,666,nvss
2009,A,Black or African American,109,109,All Origins,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,110,110,All Origins,us,all-cause,overall,7,666,nvss
2009,A,Black or African American,110,110,All Origins,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,110,110,All Origins,us,ncd_lri,total,7,666,nvss
2009,A,Black or African American,111,111,All Origins,us,all-cause,overall,4,666,nvss
2009,A,Black or African American,111,111,All Origins,us,ncd_lri,total,3,666,nvss
2009,A,Black or African American,112,112,All Origins,us,all-cause,overall,4,666,nvss
2009,A,Black or African American,112,112,All Origins,us,ncd_lri,total,4,666,nvss
2009,A,Black or African American,113,113,All Origins,us,all-cause,overall,4,666,nvss
2009,A,Black or African American,113,113,All Origins,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,114,114,All Origins,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,114,114,All Origins,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,115,115,All Origins,us,all-cause,overall,2,666,nvss
2009,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,Black or African American,115,115,All Origins,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,116,116,All Origins,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,116,116,All Origins,us,ncd_lri,total,1,666,nvss
2009,A,White,25,25,Hispanic or Latino,us,all-cause,overall,603,666,nvss
2009,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2009,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2009,A,White,25,25,Hispanic or Latino,us,lri,total,14,666,nvss
2009,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,166,666,nvss
2009,A,White,25,25,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,2295,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,us,lri,total,22,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,597,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,us,all-cause,overall,615,666,nvss
2009,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2009,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,us,lri,total,16,666,nvss
2009,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,187,666,nvss
2009,A,White,26,26,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,2427,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,28,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,us,lri,total,23,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,618,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2009,A,White,27,27,Hispanic or Latino,us,all-cause,overall,632,666,nvss
2009,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2009,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2009,A,White,27,27,Hispanic or Latino,us,lri,total,17,666,nvss
2009,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,201,666,nvss
2009,A,White,27,27,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2009,A,White,27,27,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,2364,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,34,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,us,lri,total,18,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,640,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,A,White,28,28,Hispanic or Latino,us,all-cause,overall,602,666,nvss
2009,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2009,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2009,A,White,28,28,Hispanic or Latino,us,lri,total,13,666,nvss
2009,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,185,666,nvss
2009,A,White,28,28,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2009,A,White,28,28,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2009,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2504,666,nvss
2009,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,47,666,nvss
2009,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2009,A,White,28,28,Not Hispanic or Latino,us,lri,total,21,666,nvss
2009,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,736,666,nvss
2009,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2009,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2009,A,White,29,29,Hispanic or Latino,us,all-cause,overall,684,666,nvss
2009,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,9,666,nvss
2009,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2009,A,White,29,29,Hispanic or Latino,us,lri,total,7,666,nvss
2009,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,233,666,nvss
2009,A,White,29,29,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2009,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2561,666,nvss
2009,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,55,666,nvss
2009,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2009,A,White,29,29,Not Hispanic or Latino,us,lri,total,18,666,nvss
2009,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,732,666,nvss
2009,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss
2009,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2009,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2009,A,White,30,30,Hispanic or Latino,us,all-cause,overall,621,666,nvss
2009,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2009,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2009,A,White,30,30,Hispanic or Latino,us,lri,total,5,666,nvss
2009,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,205,666,nvss
2009,A,White,30,30,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2009,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2614,666,nvss
2009,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,53,666,nvss
2009,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2009,A,White,30,30,Not Hispanic or Latino,us,lri,total,28,666,nvss
2009,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,849,666,nvss
2009,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2009,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2009,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2009,A,White,31,31,Hispanic or Latino,us,all-cause,overall,630,666,nvss
2009,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,12,666,nvss
2009,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2009,A,White,31,31,Hispanic or Latino,us,lri,total,6,666,nvss
2009,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,253,666,nvss
2009,A,White,31,31,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2009,A,White,31,31,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,A,White,31,31,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2009,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,2489,666,nvss
2009,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,59,666,nvss
2009,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2009,A,White,31,31,Not Hispanic or Latino,us,lri,total,15,666,nvss
2009,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,914,666,nvss
2009,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,11,666,nvss
2009,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss
2009,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2009,A,White,32,32,Hispanic or Latino,us,all-cause,overall,642,666,nvss
2009,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2009,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2009,A,White,32,32,Hispanic or Latino,us,lri,total,10,666,nvss
2009,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,238,666,nvss
2009,A,White,32,32,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2009,A,White,32,32,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2590,666,nvss
2009,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,90,666,nvss
2009,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2009,A,White,32,32,Not Hispanic or Latino,us,lri,total,16,666,nvss
2009,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,956,666,nvss
2009,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,6,666,nvss
2009,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,7,666,nvss
2009,A,White,33,33,Hispanic or Latino,us,all-cause,overall,665,666,nvss
2009,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,20,666,nvss
2009,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2009,A,White,33,33,Hispanic or Latino,us,lri,total,12,666,nvss
2009,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,269,666,nvss
2009,A,White,33,33,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2009,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,2623,666,nvss
2009,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,90,666,nvss
2009,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2009,A,White,33,33,Not Hispanic or Latino,us,lri,total,18,666,nvss
2009,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,978,666,nvss
2009,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,19,666,nvss
2009,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss
2009,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2009,A,White,34,34,Hispanic or Latino,us,all-cause,overall,636,666,nvss
2009,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,22,666,nvss
2009,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2009,A,White,34,34,Hispanic or Latino,us,lri,total,13,666,nvss
2009,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,287,666,nvss
2009,A,White,34,34,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2009,A,White,34,34,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,A,White,34,34,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2009,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,2784,666,nvss
2009,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,107,666,nvss
2009,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2009,A,White,34,34,Not Hispanic or Latino,us,lri,total,22,666,nvss
2009,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,1125,666,nvss
2009,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,26,666,nvss
2009,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss
2009,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2009,A,White,35,35,Hispanic or Latino,us,all-cause,overall,738,666,nvss
2009,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,22,666,nvss
2009,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2009,A,White,35,35,Hispanic or Latino,us,lri,total,6,666,nvss
2009,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,335,666,nvss
2009,A,White,35,35,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2009,A,White,35,35,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,A,White,35,35,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2009,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,2883,666,nvss
2009,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,139,666,nvss
2009,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2009,A,White,35,35,Not Hispanic or Latino,us,lri,total,15,666,nvss
2009,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1254,666,nvss
2009,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,29,666,nvss
2009,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2009,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,7,666,nvss
2009,A,White,36,36,Hispanic or Latino,us,all-cause,overall,718,666,nvss
2009,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,22,666,nvss
2009,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2009,A,White,36,36,Hispanic or Latino,us,lri,total,19,666,nvss
2009,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,366,666,nvss
2009,A,White,36,36,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2009,A,White,36,36,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2009,A,White,36,36,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2009,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,3206,666,nvss
2009,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,158,666,nvss
2009,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2009,A,White,36,36,Not Hispanic or Latino,us,lri,total,19,666,nvss
2009,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1387,666,nvss
2009,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,36,666,nvss
2009,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss
2009,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2009,A,White,37,37,Hispanic or Latino,us,all-cause,overall,723,666,nvss
2009,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,25,666,nvss
2009,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2009,A,White,37,37,Hispanic or Latino,us,lri,total,13,666,nvss
2009,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,358,666,nvss
2009,A,White,37,37,Hispanic or Latino,us,neo_lung,total,8,666,nvss
2009,A,White,37,37,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2009,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,3622,666,nvss
2009,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,221,666,nvss
2009,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2009,A,White,37,37,Not Hispanic or Latino,us,lri,total,18,666,nvss
2009,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1739,666,nvss
2009,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,54,666,nvss
2009,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,16,666,nvss
2009,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,7,666,nvss
2009,A,White,38,38,Hispanic or Latino,us,all-cause,overall,747,666,nvss
2009,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,15,666,nvss
2009,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2009,A,White,38,38,Hispanic or Latino,us,lri,total,12,666,nvss
2009,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,390,666,nvss
2009,A,White,38,38,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2009,A,White,38,38,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2009,A,White,38,38,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2009,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,4164,666,nvss
2009,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,273,666,nvss
2009,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2009,A,White,38,38,Not Hispanic or Latino,us,lri,total,27,666,nvss
2009,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,2096,666,nvss
2009,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,60,666,nvss
2009,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,18,666,nvss
2009,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss
2009,A,White,39,39,Hispanic or Latino,us,all-cause,overall,779,666,nvss
2009,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,34,666,nvss
2009,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2009,A,White,39,39,Hispanic or Latino,us,lri,total,11,666,nvss
2009,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,415,666,nvss
2009,A,White,39,39,Hispanic or Latino,us,neo_lung,total,13,666,nvss
2009,A,White,39,39,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2009,A,White,39,39,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2009,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,4456,666,nvss
2009,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,332,666,nvss
2009,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,39,666,nvss
2009,A,White,39,39,Not Hispanic or Latino,us,lri,total,29,666,nvss
2009,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,2381,666,nvss
2009,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,71,666,nvss
2009,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,19,666,nvss
2009,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2009,A,White,40,40,Hispanic or Latino,us,all-cause,overall,865,666,nvss
2009,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,47,666,nvss
2009,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2009,A,White,40,40,Hispanic or Latino,us,lri,total,12,666,nvss
2009,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,517,666,nvss
2009,A,White,40,40,Hispanic or Latino,us,neo_lung,total,10,666,nvss
2009,A,White,40,40,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2009,A,White,40,40,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2009,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,4810,666,nvss
2009,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,419,666,nvss
2009,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,52,666,nvss
2009,A,White,40,40,Not Hispanic or Latino,us,lri,total,28,666,nvss
2009,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,2615,666,nvss
2009,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,96,666,nvss
2009,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,31,666,nvss
2009,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,12,666,nvss
2009,A,White,41,41,Hispanic or Latino,us,all-cause,overall,885,666,nvss
2009,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,58,666,nvss
2009,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2009,A,White,41,41,Hispanic or Latino,us,lri,total,13,666,nvss
2009,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,532,666,nvss
2009,A,White,41,41,Hispanic or Latino,us,neo_lung,total,10,666,nvss
2009,A,White,41,41,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2009,A,White,41,41,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2009,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,5256,666,nvss
2009,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,429,666,nvss
2009,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2009,A,White,41,41,Not Hispanic or Latino,us,lri,total,34,666,nvss
2009,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,3022,666,nvss
2009,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,145,666,nvss
2009,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,33,666,nvss
2009,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,15,666,nvss
2009,A,White,42,42,Hispanic or Latino,us,all-cause,overall,962,666,nvss
2009,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,72,666,nvss
2009,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2009,A,White,42,42,Hispanic or Latino,us,lri,total,15,666,nvss
2009,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,578,666,nvss
2009,A,White,42,42,Hispanic or Latino,us,neo_lung,total,13,666,nvss
2009,A,White,42,42,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2009,A,White,42,42,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2009,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,5631,666,nvss
2009,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,509,666,nvss
2009,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2009,A,White,42,42,Not Hispanic or Latino,us,lri,total,27,666,nvss
2009,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,3344,666,nvss
2009,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,153,666,nvss
2009,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,50,666,nvss
2009,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,10,666,nvss
2009,A,White,43,43,Hispanic or Latino,us,all-cause,overall,1039,666,nvss
2009,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,63,666,nvss
2009,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,24,666,nvss
2009,A,White,43,43,Hispanic or Latino,us,lri,total,15,666,nvss
2009,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,659,666,nvss
2009,A,White,43,43,Hispanic or Latino,us,neo_lung,total,18,666,nvss
2009,A,White,43,43,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2009,A,White,43,43,Hispanic or Latino,us,t2_dm,total,9,666,nvss
2009,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,6290,666,nvss
2009,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,569,666,nvss
2009,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,81,666,nvss
2009,A,White,43,43,Not Hispanic or Latino,us,lri,total,33,666,nvss
2009,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,3776,666,nvss
2009,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,215,666,nvss
2009,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,59,666,nvss
2009,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,18,666,nvss
2009,A,White,44,44,Hispanic or Latino,us,all-cause,overall,1102,666,nvss
2009,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,75,666,nvss
2009,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2009,A,White,44,44,Hispanic or Latino,us,lri,total,14,666,nvss
2009,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,694,666,nvss
2009,A,White,44,44,Hispanic or Latino,us,neo_lung,total,10,666,nvss
2009,A,White,44,44,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2009,A,White,44,44,Hispanic or Latino,us,t2_dm,total,7,666,nvss
2009,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,7537,666,nvss
2009,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,759,666,nvss
2009,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,92,666,nvss
2009,A,White,44,44,Not Hispanic or Latino,us,lri,total,44,666,nvss
2009,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,4733,666,nvss
2009,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,284,666,nvss
2009,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,88,666,nvss
2009,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,16,666,nvss
2009,A,White,45,45,Hispanic or Latino,us,all-cause,overall,1210,666,nvss
2009,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,98,666,nvss
2009,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,36,666,nvss
2009,A,White,45,45,Hispanic or Latino,us,lri,total,19,666,nvss
2009,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,793,666,nvss
2009,A,White,45,45,Hispanic or Latino,us,neo_lung,total,23,666,nvss
2009,A,White,45,45,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2009,A,White,45,45,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2009,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,8511,666,nvss
2009,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,911,666,nvss
2009,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,123,666,nvss
