Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2009,10,A,All,80,80,All Origins,us,23063,all-cause,overall,nvss
2009,10,A,All,81,81,All Origins,us,24370,all-cause,overall,nvss
2009,10,A,All,82,82,All Origins,us,25856,all-cause,overall,nvss
2009,10,A,All,83,83,All Origins,us,25704,all-cause,overall,nvss
2009,10,A,All,84,84,All Origins,us,27216,all-cause,overall,nvss
2009,10,A,All,85,85,All Origins,us,27094,all-cause,overall,nvss
2009,10,A,All,86,86,All Origins,us,26939,all-cause,overall,nvss
2009,10,A,All,87,87,All Origins,us,26708,all-cause,overall,nvss
2009,10,A,All,88,88,All Origins,us,25535,all-cause,overall,nvss
2009,10,A,All,89,89,All Origins,us,23867,all-cause,overall,nvss
2009,10,A,All,90,90,All Origins,us,21259,all-cause,overall,nvss
2009,10,A,All,91,91,All Origins,us,19491,all-cause,overall,nvss
2009,10,A,All,92,92,All Origins,us,17436,all-cause,overall,nvss
2009,10,A,All,93,93,All Origins,us,15278,all-cause,overall,nvss
2009,10,A,All,94,94,All Origins,us,13068,all-cause,overall,nvss
2009,10,A,All,95,95,All Origins,us,10623,all-cause,overall,nvss
2009,10,A,All,96,96,All Origins,us,8359,all-cause,overall,nvss
2009,10,A,All,97,97,All Origins,us,6395,all-cause,overall,nvss
2009,10,A,All,98,98,All Origins,us,4759,all-cause,overall,nvss
2009,10,A,All,99,99,All Origins,us,3567,all-cause,overall,nvss
2009,10,A,All,100,100,All Origins,us,2590,all-cause,overall,nvss
2009,10,A,All,101,101,All Origins,us,1789,all-cause,overall,nvss
2009,10,A,All,102,102,All Origins,us,1112,all-cause,overall,nvss
2009,10,A,All,103,103,All Origins,us,708,all-cause,overall,nvss
2009,10,A,All,104,104,All Origins,us,448,all-cause,overall,nvss
2009,10,A,All,105,105,All Origins,us,253,all-cause,overall,nvss
2009,10,A,All,106,106,All Origins,us,155,all-cause,overall,nvss
2009,10,A,All,107,107,All Origins,us,77,all-cause,overall,nvss
2009,10,A,All,108,108,All Origins,us,45,all-cause,overall,nvss
2009,10,A,All,109,109,All Origins,us,17,all-cause,overall,nvss
2009,10,A,All,110,110,All Origins,us,11,all-cause,overall,nvss
2009,10,A,All,111,111,All Origins,us,5,all-cause,overall,nvss
2009,10,A,All,112,112,All Origins,us,5,all-cause,overall,nvss
2009,10,A,All,113,113,All Origins,us,2,all-cause,overall,nvss
2009,10,A,All,114,114,All Origins,us,1,all-cause,overall,nvss
2009,10,A,All,122,122,All Origins,us,1,all-cause,overall,nvss
2009,10,F,All,0,0,All Origins,us,3978,all-cause,overall,nvss
2009,10,F,All,1,1,All Origins,us,280,all-cause,overall,nvss
2009,10,F,All,2,2,All Origins,us,194,all-cause,overall,nvss
2009,10,F,All,3,3,All Origins,us,145,all-cause,overall,nvss
2009,10,F,All,4,4,All Origins,us,94,all-cause,overall,nvss
2009,10,F,All,5,5,All Origins,us,83,all-cause,overall,nvss
2009,10,F,All,6,6,All Origins,us,71,all-cause,overall,nvss
2009,10,F,All,7,7,All Origins,us,62,all-cause,overall,nvss
2009,10,F,All,8,8,All Origins,us,54,all-cause,overall,nvss
2009,10,F,All,9,9,All Origins,us,66,all-cause,overall,nvss
2009,10,F,All,10,10,All Origins,us,69,all-cause,overall,nvss
2009,10,F,All,11,11,All Origins,us,68,all-cause,overall,nvss
2009,10,F,All,12,12,All Origins,us,74,all-cause,overall,nvss
2009,10,F,All,13,13,All Origins,us,93,all-cause,overall,nvss
2009,10,F,All,14,14,All Origins,us,108,all-cause,overall,nvss
2009,10,F,All,15,15,All Origins,us,125,all-cause,overall,nvss
2009,10,F,All,16,16,All Origins,us,204,all-cause,overall,nvss
2009,10,F,All,17,17,All Origins,us,240,all-cause,overall,nvss
2009,10,F,All,18,18,All Origins,us,305,all-cause,overall,nvss
2009,10,F,All,19,19,All Origins,us,333,all-cause,overall,nvss
2009,10,F,All,20,20,All Origins,us,307,all-cause,overall,nvss
2009,10,F,All,21,21,All Origins,us,336,all-cause,overall,nvss
2009,10,F,All,22,22,All Origins,us,333,all-cause,overall,nvss
2009,10,F,All,23,23,All Origins,us,380,all-cause,overall,nvss
2009,10,F,All,24,24,All Origins,us,350,all-cause,overall,nvss
2009,10,F,All,25,25,All Origins,us,369,all-cause,overall,nvss
2009,10,F,All,26,26,All Origins,us,415,all-cause,overall,nvss
2009,10,F,All,27,27,All Origins,us,397,all-cause,overall,nvss
2009,10,F,All,28,28,All Origins,us,460,all-cause,overall,nvss
2009,10,F,All,29,29,All Origins,us,496,all-cause,overall,nvss
2009,10,F,All,30,30,All Origins,us,495,all-cause,overall,nvss
2009,10,F,All,31,31,All Origins,us,446,all-cause,overall,nvss
2009,10,F,All,32,32,All Origins,us,518,all-cause,overall,nvss
2009,10,F,All,33,33,All Origins,us,547,all-cause,overall,nvss
2009,10,F,All,34,34,All Origins,us,578,all-cause,overall,nvss
2009,10,F,All,35,35,All Origins,us,612,all-cause,overall,nvss
2009,10,F,All,36,36,All Origins,us,674,all-cause,overall,nvss
2009,10,F,All,37,37,All Origins,us,784,all-cause,overall,nvss
2009,10,F,All,38,38,All Origins,us,862,all-cause,overall,nvss
2009,10,F,All,39,39,All Origins,us,930,all-cause,overall,nvss
2009,10,F,All,40,40,All Origins,us,970,all-cause,overall,nvss
2009,10,F,All,41,41,All Origins,us,1078,all-cause,overall,nvss
2009,10,F,All,42,42,All Origins,us,1241,all-cause,overall,nvss
2009,10,F,All,43,43,All Origins,us,1320,all-cause,overall,nvss
2009,10,F,All,44,44,All Origins,us,1648,all-cause,overall,nvss
2009,10,F,All,45,45,All Origins,us,1769,all-cause,overall,nvss
2009,10,F,All,46,46,All Origins,us,1906,all-cause,overall,nvss
2009,10,F,All,47,47,All Origins,us,2201,all-cause,overall,nvss
2009,10,F,All,48,48,All Origins,us,2281,all-cause,overall,nvss
2009,10,F,All,49,49,All Origins,us,2470,all-cause,overall,nvss
2009,10,F,All,50,50,All Origins,us,2706,all-cause,overall,nvss
2009,10,F,All,51,51,All Origins,us,2919,all-cause,overall,nvss
2009,10,F,All,52,52,All Origins,us,3153,all-cause,overall,nvss
2009,10,F,All,53,53,All Origins,us,3103,all-cause,overall,nvss
2009,10,F,All,54,54,All Origins,us,3327,all-cause,overall,nvss
2009,10,F,All,55,55,All Origins,us,3465,all-cause,overall,nvss
2009,10,F,All,56,56,All Origins,us,3538,all-cause,overall,nvss
2009,10,F,All,57,57,All Origins,us,3676,all-cause,overall,nvss
2009,10,F,All,58,58,All Origins,us,3816,all-cause,overall,nvss
2009,10,F,All,59,59,All Origins,us,4084,all-cause,overall,nvss
2009,10,F,All,60,60,All Origins,us,4401,all-cause,overall,nvss
2009,10,F,All,61,61,All Origins,us,4754,all-cause,overall,nvss
2009,10,F,All,62,62,All Origins,us,5302,all-cause,overall,nvss
2009,10,F,All,63,63,All Origins,us,4657,all-cause,overall,nvss
2009,10,F,All,64,64,All Origins,us,4744,all-cause,overall,nvss
2009,10,F,All,65,65,All Origins,us,5200,all-cause,overall,nvss
2009,10,F,All,66,66,All Origins,us,5744,all-cause,overall,nvss
2009,10,F,All,67,67,All Origins,us,5631,all-cause,overall,nvss
2009,10,F,All,68,68,All Origins,us,5722,all-cause,overall,nvss
2009,10,F,All,69,69,All Origins,us,5736,all-cause,overall,nvss
2009,10,F,All,70,70,All Origins,us,6420,all-cause,overall,nvss
2009,10,F,All,71,71,All Origins,us,6488,all-cause,overall,nvss
2009,10,F,All,72,72,All Origins,us,6877,all-cause,overall,nvss
2009,10,F,All,73,73,All Origins,us,7350,all-cause,overall,nvss
2009,10,F,All,74,74,All Origins,us,7990,all-cause,overall,nvss
2009,10,F,All,75,75,All Origins,us,7984,all-cause,overall,nvss
2009,10,F,All,76,76,All Origins,us,8674,all-cause,overall,nvss
2009,10,F,All,77,77,All Origins,us,9339,all-cause,overall,nvss
2009,10,F,All,78,78,All Origins,us,10134,all-cause,overall,nvss
2009,10,F,All,79,79,All Origins,us,11068,all-cause,overall,nvss
2009,10,F,All,80,80,All Origins,us,11706,all-cause,overall,nvss
2009,10,F,All,81,81,All Origins,us,12435,all-cause,overall,nvss
2009,10,F,All,82,82,All Origins,us,13619,all-cause,overall,nvss
2009,10,F,All,83,83,All Origins,us,13823,all-cause,overall,nvss
2009,10,F,All,84,84,All Origins,us,15023,all-cause,overall,nvss
2009,10,F,All,85,85,All Origins,us,15244,all-cause,overall,nvss
2009,10,F,All,86,86,All Origins,us,15626,all-cause,overall,nvss
2009,10,F,All,87,87,All Origins,us,15914,all-cause,overall,nvss
2009,10,F,All,88,88,All Origins,us,15582,all-cause,overall,nvss
2009,10,F,All,89,89,All Origins,us,14896,all-cause,overall,nvss
2009,10,F,All,90,90,All Origins,us,13670,all-cause,overall,nvss
2009,10,F,All,91,91,All Origins,us,12880,all-cause,overall,nvss
2009,10,F,All,92,92,All Origins,us,11776,all-cause,overall,nvss
2009,10,F,All,93,93,All Origins,us,10667,all-cause,overall,nvss
2009,10,F,All,94,94,All Origins,us,9401,all-cause,overall,nvss
2009,10,F,All,95,95,All Origins,us,7849,all-cause,overall,nvss
2009,10,F,All,96,96,All Origins,us,6319,all-cause,overall,nvss
2009,10,F,All,97,97,All Origins,us,4979,all-cause,overall,nvss
2009,10,F,All,98,98,All Origins,us,3835,all-cause,overall,nvss
2009,10,F,All,99,99,All Origins,us,2868,all-cause,overall,nvss
2009,10,F,All,100,100,All Origins,us,2157,all-cause,overall,nvss
2009,10,F,All,101,101,All Origins,us,1507,all-cause,overall,nvss
2009,10,F,All,102,102,All Origins,us,938,all-cause,overall,nvss
2009,10,F,All,103,103,All Origins,us,596,all-cause,overall,nvss
2009,10,F,All,104,104,All Origins,us,379,all-cause,overall,nvss
2009,10,F,All,105,105,All Origins,us,224,all-cause,overall,nvss
2009,10,F,All,106,106,All Origins,us,136,all-cause,overall,nvss
2009,10,F,All,107,107,All Origins,us,69,all-cause,overall,nvss
2009,10,F,All,108,108,All Origins,us,43,all-cause,overall,nvss
2009,10,F,All,109,109,All Origins,us,15,all-cause,overall,nvss
2009,10,F,All,110,110,All Origins,us,9,all-cause,overall,nvss
2009,10,F,All,111,111,All Origins,us,4,all-cause,overall,nvss
2009,10,F,All,112,112,All Origins,us,5,all-cause,overall,nvss
2009,10,F,All,122,122,All Origins,us,1,all-cause,overall,nvss
2009,10,M,All,0,0,All Origins,us,5306,all-cause,overall,nvss
2009,10,M,All,1,1,All Origins,us,293,all-cause,overall,nvss
2009,10,M,All,2,2,All Origins,us,221,all-cause,overall,nvss
2009,10,M,All,3,3,All Origins,us,176,all-cause,overall,nvss
2009,10,M,All,4,4,All Origins,us,124,all-cause,overall,nvss
2009,10,M,All,5,5,All Origins,us,101,all-cause,overall,nvss
2009,10,M,All,6,6,All Origins,us,92,all-cause,overall,nvss
2009,10,M,All,7,7,All Origins,us,105,all-cause,overall,nvss
2009,10,M,All,8,8,All Origins,us,88,all-cause,overall,nvss
2009,10,M,All,9,9,All Origins,us,103,all-cause,overall,nvss
2009,10,M,All,10,10,All Origins,us,81,all-cause,overall,nvss
2009,10,M,All,11,11,All Origins,us,121,all-cause,overall,nvss
2009,10,M,All,12,12,All Origins,us,112,all-cause,overall,nvss
2009,10,M,All,13,13,All Origins,us,136,all-cause,overall,nvss
2009,10,M,All,14,14,All Origins,us,204,all-cause,overall,nvss
2009,10,M,All,15,15,All Origins,us,274,all-cause,overall,nvss
2009,10,M,All,16,16,All Origins,us,402,all-cause,overall,nvss
2009,10,M,All,17,17,All Origins,us,514,all-cause,overall,nvss
2009,10,M,All,18,18,All Origins,us,764,all-cause,overall,nvss
2009,10,M,All,19,19,All Origins,us,881,all-cause,overall,nvss
2009,10,M,All,20,20,All Origins,us,953,all-cause,overall,nvss
2009,10,M,All,21,21,All Origins,us,1064,all-cause,overall,nvss
2009,10,M,All,22,22,All Origins,us,971,all-cause,overall,nvss
2009,10,M,All,23,23,All Origins,us,1003,all-cause,overall,nvss
2009,10,M,All,24,24,All Origins,us,1026,all-cause,overall,nvss
2009,10,M,All,25,25,All Origins,us,1001,all-cause,overall,nvss
2009,10,M,All,26,26,All Origins,us,1004,all-cause,overall,nvss
2009,10,M,All,27,27,All Origins,us,1034,all-cause,overall,nvss
2009,10,M,All,28,28,All Origins,us,1076,all-cause,overall,nvss
2009,10,M,All,29,29,All Origins,us,1104,all-cause,overall,nvss
2009,10,M,All,30,30,All Origins,us,1032,all-cause,overall,nvss
2009,10,M,All,31,31,All Origins,us,1055,all-cause,overall,nvss
2009,10,M,All,32,32,All Origins,us,1011,all-cause,overall,nvss
2009,10,M,All,33,33,All Origins,us,1024,all-cause,overall,nvss
2009,10,M,All,34,34,All Origins,us,1098,all-cause,overall,nvss
2009,10,M,All,35,35,All Origins,us,1146,all-cause,overall,nvss
2009,10,M,All,36,36,All Origins,us,1199,all-cause,overall,nvss
2009,10,M,All,37,37,All Origins,us,1340,all-cause,overall,nvss
2009,10,M,All,38,38,All Origins,us,1486,all-cause,overall,nvss
2009,10,M,All,39,39,All Origins,us,1596,all-cause,overall,nvss
2009,10,M,All,40,40,All Origins,us,1590,all-cause,overall,nvss
2009,10,M,All,41,41,All Origins,us,1764,all-cause,overall,nvss
2009,10,M,All,42,42,All Origins,us,1920,all-cause,overall,nvss
2009,10,M,All,43,43,All Origins,us,2048,all-cause,overall,nvss
2009,10,M,All,44,44,All Origins,us,2366,all-cause,overall,nvss
2009,10,M,All,45,45,All Origins,us,2691,all-cause,overall,nvss
2009,10,M,All,46,46,All Origins,us,3000,all-cause,overall,nvss
2009,10,M,All,47,47,All Origins,us,3222,all-cause,overall,nvss
2009,10,M,All,48,48,All Origins,us,3592,all-cause,overall,nvss
2009,10,M,All,49,49,All Origins,us,3883,all-cause,overall,nvss
2009,10,M,All,50,50,All Origins,us,4221,all-cause,overall,nvss
2009,10,M,All,51,51,All Origins,us,4713,all-cause,overall,nvss
2009,10,M,All,52,52,All Origins,us,4865,all-cause,overall,nvss
2009,10,M,All,53,53,All Origins,us,5178,all-cause,overall,nvss
2009,10,M,All,54,54,All Origins,us,5311,all-cause,overall,nvss
2009,10,M,All,55,55,All Origins,us,5650,all-cause,overall,nvss
2009,10,M,All,56,56,All Origins,us,5788,all-cause,overall,nvss
2009,10,M,All,57,57,All Origins,us,6059,all-cause,overall,nvss
2009,10,M,All,58,58,All Origins,us,6167,all-cause,overall,nvss
2009,10,M,All,59,59,All Origins,us,6453,all-cause,overall,nvss
2009,10,M,All,60,60,All Origins,us,6783,all-cause,overall,nvss
2009,10,M,All,61,61,All Origins,us,7103,all-cause,overall,nvss
2009,10,M,All,62,62,All Origins,us,7855,all-cause,overall,nvss
2009,10,M,All,63,63,All Origins,us,6702,all-cause,overall,nvss
2009,10,M,All,64,64,All Origins,us,7037,all-cause,overall,nvss
2009,10,M,All,65,65,All Origins,us,7548,all-cause,overall,nvss
2009,10,M,All,66,66,All Origins,us,8224,all-cause,overall,nvss
2009,10,M,All,67,67,All Origins,us,7696,all-cause,overall,nvss
2009,10,M,All,68,68,All Origins,us,7618,all-cause,overall,nvss
2009,10,M,All,69,69,All Origins,us,7813,all-cause,overall,nvss
2009,10,M,All,70,70,All Origins,us,8064,all-cause,overall,nvss
2009,10,M,All,71,71,All Origins,us,8520,all-cause,overall,nvss
2009,10,M,All,72,72,All Origins,us,8459,all-cause,overall,nvss
2009,10,M,All,73,73,All Origins,us,8926,all-cause,overall,nvss
2009,10,M,All,74,74,All Origins,us,9137,all-cause,overall,nvss
2009,10,M,All,75,75,All Origins,us,9186,all-cause,overall,nvss
2009,10,M,All,76,76,All Origins,us,9712,all-cause,overall,nvss
2009,10,M,All,77,77,All Origins,us,10191,all-cause,overall,nvss
2009,10,M,All,78,78,All Origins,us,11031,all-cause,overall,nvss
2009,10,M,All,79,79,All Origins,us,11280,all-cause,overall,nvss
2009,10,M,All,80,80,All Origins,us,11357,all-cause,overall,nvss
2009,10,M,All,81,81,All Origins,us,11935,all-cause,overall,nvss
2009,10,M,All,82,82,All Origins,us,12237,all-cause,overall,nvss
2009,10,M,All,83,83,All Origins,us,11881,all-cause,overall,nvss
2009,10,M,All,84,84,All Origins,us,12193,all-cause,overall,nvss
2009,10,M,All,85,85,All Origins,us,11850,all-cause,overall,nvss
2009,10,M,All,86,86,All Origins,us,11313,all-cause,overall,nvss
2009,10,M,All,87,87,All Origins,us,10794,all-cause,overall,nvss
2009,10,M,All,88,88,All Origins,us,9953,all-cause,overall,nvss
2009,10,M,All,89,89,All Origins,us,8971,all-cause,overall,nvss
2009,10,M,All,90,90,All Origins,us,7589,all-cause,overall,nvss
2009,10,M,All,91,91,All Origins,us,6611,all-cause,overall,nvss
2009,10,M,All,92,92,All Origins,us,5660,all-cause,overall,nvss
2009,10,M,All,93,93,All Origins,us,4611,all-cause,overall,nvss
2009,10,M,All,94,94,All Origins,us,3667,all-cause,overall,nvss
2009,10,M,All,95,95,All Origins,us,2774,all-cause,overall,nvss
2009,10,M,All,96,96,All Origins,us,2040,all-cause,overall,nvss
2009,10,M,All,97,97,All Origins,us,1416,all-cause,overall,nvss
2009,10,M,All,98,98,All Origins,us,924,all-cause,overall,nvss
2009,10,M,All,99,99,All Origins,us,699,all-cause,overall,nvss
2009,10,M,All,100,100,All Origins,us,433,all-cause,overall,nvss
2009,10,M,All,101,101,All Origins,us,282,all-cause,overall,nvss
2009,10,M,All,102,102,All Origins,us,174,all-cause,overall,nvss
2009,10,M,All,103,103,All Origins,us,112,all-cause,overall,nvss
2009,10,M,All,104,104,All Origins,us,69,all-cause,overall,nvss
2009,10,M,All,105,105,All Origins,us,29,all-cause,overall,nvss
2009,10,M,All,106,106,All Origins,us,19,all-cause,overall,nvss
2009,10,M,All,107,107,All Origins,us,8,all-cause,overall,nvss
2009,10,M,All,108,108,All Origins,us,2,all-cause,overall,nvss
2009,10,M,All,109,109,All Origins,us,2,all-cause,overall,nvss
2009,10,M,All,110,110,All Origins,us,2,all-cause,overall,nvss
2009,10,M,All,111,111,All Origins,us,1,all-cause,overall,nvss
2009,10,M,All,113,113,All Origins,us,2,all-cause,overall,nvss
2009,10,M,All,114,114,All Origins,us,1,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,0,0,All Origins,us,385,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,0,0,Hispanic or Latino,us,50,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,335,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,1,1,All Origins,us,30,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,1,1,Hispanic or Latino,us,5,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,25,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,2,2,All Origins,us,19,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,2,2,Hispanic or Latino,us,4,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,15,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,3,3,All Origins,us,18,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,3,3,Hispanic or Latino,us,1,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,17,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,4,4,All Origins,us,16,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,4,4,Hispanic or Latino,us,3,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,13,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,5,5,All Origins,us,9,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,5,5,Not Hispanic or Latino,us,9,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,6,6,All Origins,us,11,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,6,6,Hispanic or Latino,us,2,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,6,6,Not Hispanic or Latino,us,9,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,7,7,All Origins,us,10,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,7,7,Hispanic or Latino,us,3,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,7,7,Not Hispanic or Latino,us,7,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,8,8,All Origins,us,13,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,8,8,Not Hispanic or Latino,us,13,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,9,9,All Origins,us,9,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,9,9,Not Hispanic or Latino,us,9,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,10,10,All Origins,us,10,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,10,10,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,11,11,All Origins,us,12,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,11,11,Hispanic or Latino,us,1,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,11,11,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,12,12,All Origins,us,12,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,12,12,Not Hispanic or Latino,us,12,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,13,13,All Origins,us,10,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,13,13,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,14,14,All Origins,us,19,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,14,14,Hispanic or Latino,us,1,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,14,14,Not Hispanic or Latino,us,18,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,15,15,All Origins,us,19,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,15,15,Not Hispanic or Latino,us,19,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,16,16,All Origins,us,43,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,16,16,Hispanic or Latino,us,1,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,16,16,Not Hispanic or Latino,us,42,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,17,17,All Origins,us,59,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,17,17,Hispanic or Latino,us,8,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,17,17,Not Hispanic or Latino,us,51,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,18,18,All Origins,us,73,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,18,18,Hispanic or Latino,us,3,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,18,18,Not Hispanic or Latino,us,68,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,19,19,All Origins,us,76,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,19,19,Hispanic or Latino,us,6,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,19,19,Not Hispanic or Latino,us,70,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,20,20,All Origins,us,70,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,20,20,Hispanic or Latino,us,5,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,20,20,Not Hispanic or Latino,us,65,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,21,21,All Origins,us,83,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,21,21,Hispanic or Latino,us,9,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,21,21,Not Hispanic or Latino,us,74,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,22,22,All Origins,us,78,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,22,22,Hispanic or Latino,us,8,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,22,22,Not Hispanic or Latino,us,70,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,23,23,All Origins,us,84,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,23,23,Hispanic or Latino,us,7,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,23,23,Not Hispanic or Latino,us,77,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,24,24,All Origins,us,85,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,24,24,Hispanic or Latino,us,3,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,24,24,Not Hispanic or Latino,us,82,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,25,25,All Origins,us,91,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,25,25,Hispanic or Latino,us,4,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,25,25,Not Hispanic or Latino,us,87,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,26,26,All Origins,us,67,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,26,26,Hispanic or Latino,us,5,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,26,26,Not Hispanic or Latino,us,62,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,27,27,All Origins,us,70,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,27,27,Not Hispanic or Latino,us,70,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,28,28,All Origins,us,67,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,28,28,Hispanic or Latino,us,6,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,28,28,Not Hispanic or Latino,us,61,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,29,29,All Origins,us,85,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,29,29,Hispanic or Latino,us,5,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,29,29,Not Hispanic or Latino,us,80,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,30,30,All Origins,us,58,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,30,30,Hispanic or Latino,us,3,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,30,30,Not Hispanic or Latino,us,55,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,31,31,All Origins,us,85,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,31,31,Hispanic or Latino,us,5,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,31,31,Not Hispanic or Latino,us,80,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,32,32,All Origins,us,69,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,32,32,Hispanic or Latino,us,6,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,32,32,Not Hispanic or Latino,us,63,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,33,33,All Origins,us,71,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,33,33,Hispanic or Latino,us,5,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,33,33,Not Hispanic or Latino,us,66,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,34,34,All Origins,us,92,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,34,34,Hispanic or Latino,us,5,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,34,34,Not Hispanic or Latino,us,87,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,35,35,All Origins,us,109,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,35,35,Hispanic or Latino,us,9,all-cause,overall,nvss
2009,666,A,American Indian or Alaska Native,35,35,Not Hispanic or Latino,us,100,all-cause,overall,nvss
