Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2004,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,158,666,nvss
2004,A,White,28,28,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2004,A,White,28,28,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2004,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,1936,666,nvss
2004,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,40,666,nvss
2004,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2004,A,White,28,28,Not Hispanic or Latino,us,lri,total,2,666,nvss
2004,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,573,666,nvss
2004,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,6,666,nvss
2004,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2004,A,White,29,29,Hispanic or Latino,us,all-cause,overall,598,666,nvss
2004,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2004,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2004,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,144,666,nvss
2004,A,White,29,29,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2004,A,White,29,29,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2004,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2097,666,nvss
2004,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,50,666,nvss
2004,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2004,A,White,29,29,Not Hispanic or Latino,us,lri,total,5,666,nvss
2004,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,678,666,nvss
2004,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,10,666,nvss
2004,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2004,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2004,A,White,30,30,Hispanic or Latino,us,all-cause,overall,562,666,nvss
2004,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,13,666,nvss
2004,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2004,A,White,30,30,Hispanic or Latino,us,lri,total,2,666,nvss
2004,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,174,666,nvss
2004,A,White,30,30,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2004,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2016,666,nvss
2004,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,53,666,nvss
2004,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2004,A,White,30,30,Not Hispanic or Latino,us,lri,total,5,666,nvss
2004,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,698,666,nvss
2004,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2004,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2004,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2004,A,White,31,31,Hispanic or Latino,us,all-cause,overall,537,666,nvss
2004,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,11,666,nvss
2004,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2004,A,White,31,31,Hispanic or Latino,us,lri,total,2,666,nvss
2004,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,175,666,nvss
2004,A,White,31,31,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2004,A,White,31,31,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2004,A,White,31,31,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2004,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,2312,666,nvss
2004,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,65,666,nvss
2004,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
2004,A,White,31,31,Not Hispanic or Latino,us,lri,total,4,666,nvss
2004,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,834,666,nvss
2004,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,9,666,nvss
2004,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2004,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2004,A,White,32,32,Hispanic or Latino,us,all-cause,overall,593,666,nvss
2004,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,15,666,nvss
2004,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2004,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,196,666,nvss
2004,A,White,32,32,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2004,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2626,666,nvss
2004,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,89,666,nvss
2004,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2004,A,White,32,32,Not Hispanic or Latino,us,lri,total,4,666,nvss
2004,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,991,666,nvss
2004,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,13,666,nvss
2004,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,9,666,nvss
2004,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2004,A,White,33,33,Hispanic or Latino,us,all-cause,overall,571,666,nvss
2004,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,16,666,nvss
2004,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2004,A,White,33,33,Hispanic or Latino,us,lri,total,3,666,nvss
2004,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,214,666,nvss
2004,A,White,33,33,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2004,A,White,33,33,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2004,A,White,33,33,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2004,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,2863,666,nvss
2004,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,143,666,nvss
2004,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2004,A,White,33,33,Not Hispanic or Latino,us,lri,total,4,666,nvss
2004,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,1127,666,nvss
2004,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,13,666,nvss
2004,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,9,666,nvss
2004,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2004,A,White,34,34,Hispanic or Latino,us,all-cause,overall,677,666,nvss
2004,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,19,666,nvss
2004,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2004,A,White,34,34,Hispanic or Latino,us,lri,total,2,666,nvss
2004,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,267,666,nvss
2004,A,White,34,34,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2004,A,White,34,34,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2004,A,White,34,34,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2004,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,3144,666,nvss
2004,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,161,666,nvss
2004,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2004,A,White,34,34,Not Hispanic or Latino,us,lri,total,6,666,nvss
2004,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,1307,666,nvss
2004,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,19,666,nvss
2004,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2004,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2004,A,White,35,35,Hispanic or Latino,us,all-cause,overall,640,666,nvss
2004,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,20,666,nvss
2004,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2004,A,White,35,35,Hispanic or Latino,us,lri,total,1,666,nvss
2004,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,262,666,nvss
2004,A,White,35,35,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2004,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,3438,666,nvss
2004,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,196,666,nvss
2004,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2004,A,White,35,35,Not Hispanic or Latino,us,lri,total,10,666,nvss
2004,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1522,666,nvss
2004,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,34,666,nvss
2004,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,10,666,nvss
2004,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2004,A,White,36,36,Hispanic or Latino,us,all-cause,overall,730,666,nvss
2004,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,25,666,nvss
2004,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2004,A,White,36,36,Hispanic or Latino,us,lri,total,1,666,nvss
2004,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,307,666,nvss
2004,A,White,36,36,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2004,A,White,36,36,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2004,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,3403,666,nvss
2004,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,199,666,nvss
2004,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2004,A,White,36,36,Not Hispanic or Latino,us,lri,total,5,666,nvss
2004,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1593,666,nvss
2004,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,43,666,nvss
2004,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,16,666,nvss
2004,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss
2004,A,White,37,37,Hispanic or Latino,us,all-cause,overall,727,666,nvss
2004,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,26,666,nvss
2004,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2004,A,White,37,37,Hispanic or Latino,us,lri,total,1,666,nvss
2004,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,306,666,nvss
2004,A,White,37,37,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2004,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,3868,666,nvss
2004,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,286,666,nvss
2004,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,38,666,nvss
2004,A,White,37,37,Not Hispanic or Latino,us,lri,total,7,666,nvss
2004,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1872,666,nvss
2004,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,52,666,nvss
2004,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,15,666,nvss
2004,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2004,A,White,38,38,Hispanic or Latino,us,all-cause,overall,766,666,nvss
2004,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,30,666,nvss
2004,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2004,A,White,38,38,Hispanic or Latino,us,lri,total,2,666,nvss
2004,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,341,666,nvss
2004,A,White,38,38,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2004,A,White,38,38,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2004,A,White,38,38,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2004,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,4344,666,nvss
2004,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,322,666,nvss
2004,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,51,666,nvss
2004,A,White,38,38,Not Hispanic or Latino,us,lri,total,11,666,nvss
2004,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,2223,666,nvss
2004,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,89,666,nvss
2004,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,18,666,nvss
2004,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2004,A,White,39,39,Hispanic or Latino,us,all-cause,overall,811,666,nvss
2004,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,39,666,nvss
2004,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2004,A,White,39,39,Hispanic or Latino,us,lri,total,1,666,nvss
2004,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,418,666,nvss
2004,A,White,39,39,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2004,A,White,39,39,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2004,A,White,39,39,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2004,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,5021,666,nvss
2004,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,417,666,nvss
2004,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,46,666,nvss
2004,A,White,39,39,Not Hispanic or Latino,us,lri,total,14,666,nvss
2004,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,2677,666,nvss
2004,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,135,666,nvss
2004,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,25,666,nvss
2004,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2004,A,White,40,40,Hispanic or Latino,us,all-cause,overall,869,666,nvss
2004,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,57,666,nvss
2004,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2004,A,White,40,40,Hispanic or Latino,us,lri,total,1,666,nvss
2004,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,469,666,nvss
2004,A,White,40,40,Hispanic or Latino,us,neo_lung,total,8,666,nvss
2004,A,White,40,40,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2004,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,5752,666,nvss
2004,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,516,666,nvss
2004,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,68,666,nvss
2004,A,White,40,40,Not Hispanic or Latino,us,lri,total,17,666,nvss
2004,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,3169,666,nvss
2004,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,169,666,nvss
2004,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,30,666,nvss
2004,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,10,666,nvss
2004,A,White,41,41,Hispanic or Latino,us,all-cause,overall,884,666,nvss
2004,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,48,666,nvss
2004,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2004,A,White,41,41,Hispanic or Latino,us,lri,total,3,666,nvss
2004,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,486,666,nvss
2004,A,White,41,41,Hispanic or Latino,us,neo_lung,total,8,666,nvss
2004,A,White,41,41,Hispanic or Latino,us,resp_copd,total,7,666,nvss
2004,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,6376,666,nvss
2004,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,629,666,nvss
2004,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,82,666,nvss
2004,A,White,41,41,Not Hispanic or Latino,us,lri,total,9,666,nvss
2004,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,3627,666,nvss
2004,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,207,666,nvss
2004,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,47,666,nvss
2004,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,11,666,nvss
2004,A,White,42,42,Hispanic or Latino,us,all-cause,overall,994,666,nvss
2004,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,65,666,nvss
2004,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2004,A,White,42,42,Hispanic or Latino,us,lri,total,1,666,nvss
2004,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,570,666,nvss
2004,A,White,42,42,Hispanic or Latino,us,neo_lung,total,12,666,nvss
2004,A,White,42,42,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2004,A,White,42,42,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2004,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,7175,666,nvss
2004,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,736,666,nvss
2004,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,83,666,nvss
2004,A,White,42,42,Not Hispanic or Latino,us,lri,total,12,666,nvss
2004,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,4286,666,nvss
2004,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,267,666,nvss
2004,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,66,666,nvss
2004,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,18,666,nvss
2004,A,White,43,43,Hispanic or Latino,us,all-cause,overall,962,666,nvss
2004,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,73,666,nvss
2004,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,19,666,nvss
2004,A,White,43,43,Hispanic or Latino,us,lri,total,5,666,nvss
2004,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,606,666,nvss
2004,A,White,43,43,Hispanic or Latino,us,neo_lung,total,11,666,nvss
2004,A,White,43,43,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2004,A,White,43,43,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2004,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,7865,666,nvss
2004,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,866,666,nvss
2004,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,97,666,nvss
2004,A,White,43,43,Not Hispanic or Latino,us,lri,total,13,666,nvss
2004,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,4947,666,nvss
2004,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,392,666,nvss
2004,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,62,666,nvss
2004,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,11,666,nvss
2004,A,White,44,44,Hispanic or Latino,us,all-cause,overall,1083,666,nvss
2004,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,91,666,nvss
2004,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2004,A,White,44,44,Hispanic or Latino,us,lri,total,1,666,nvss
2004,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,666,666,nvss
2004,A,White,44,44,Hispanic or Latino,us,neo_lung,total,15,666,nvss
2004,A,White,44,44,Hispanic or Latino,us,resp_copd,total,7,666,nvss
2004,A,White,44,44,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2004,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,8406,666,nvss
2004,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,973,666,nvss
2004,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,112,666,nvss
2004,A,White,44,44,Not Hispanic or Latino,us,lri,total,16,666,nvss
2004,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,5548,666,nvss
2004,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,435,666,nvss
2004,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,86,666,nvss
2004,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,23,666,nvss
2004,A,White,45,45,Hispanic or Latino,us,all-cause,overall,1042,666,nvss
2004,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,96,666,nvss
2004,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2004,A,White,45,45,Hispanic or Latino,us,lri,total,2,666,nvss
2004,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,667,666,nvss
2004,A,White,45,45,Hispanic or Latino,us,neo_lung,total,19,666,nvss
2004,A,White,45,45,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2004,A,White,45,45,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2004,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,9225,666,nvss
2004,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,1117,666,nvss
2004,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,104,666,nvss
2004,A,White,45,45,Not Hispanic or Latino,us,lri,total,14,666,nvss
2004,A,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,6123,666,nvss
2004,A,White,45,45,Not Hispanic or Latino,us,neo_lung,total,496,666,nvss
2004,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,122,666,nvss
2004,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,30,666,nvss
2004,A,White,46,46,Hispanic or Latino,us,all-cause,overall,1153,666,nvss
2004,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,91,666,nvss
2004,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,25,666,nvss
2004,A,White,46,46,Hispanic or Latino,us,lri,total,6,666,nvss
2004,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,767,666,nvss
2004,A,White,46,46,Hispanic or Latino,us,neo_lung,total,28,666,nvss
2004,A,White,46,46,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2004,A,White,46,46,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2004,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,10097,666,nvss
2004,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,1263,666,nvss
2004,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,149,666,nvss
2004,A,White,46,46,Not Hispanic or Latino,us,lri,total,20,666,nvss
2004,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,7062,666,nvss
2004,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,627,666,nvss
2004,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,116,666,nvss
2004,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,24,666,nvss
2004,A,White,47,47,Hispanic or Latino,us,all-cause,overall,1190,666,nvss
2004,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,120,666,nvss
2004,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2004,A,White,47,47,Hispanic or Latino,us,lri,total,3,666,nvss
2004,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,825,666,nvss
2004,A,White,47,47,Hispanic or Latino,us,neo_lung,total,30,666,nvss
2004,A,White,47,47,Hispanic or Latino,us,resp_copd,total,7,666,nvss
2004,A,White,47,47,Hispanic or Latino,us,t2_dm,total,7,666,nvss
2004,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,10803,666,nvss
2004,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,1472,666,nvss
2004,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,145,666,nvss
2004,A,White,47,47,Not Hispanic or Latino,us,lri,total,15,666,nvss
2004,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,7703,666,nvss
2004,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,691,666,nvss
2004,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,143,666,nvss
2004,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,33,666,nvss
2004,A,White,48,48,Hispanic or Latino,us,all-cause,overall,1191,666,nvss
2004,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,122,666,nvss
2004,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2004,A,White,48,48,Hispanic or Latino,us,lri,total,3,666,nvss
2004,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,834,666,nvss
2004,A,White,48,48,Hispanic or Latino,us,neo_lung,total,23,666,nvss
2004,A,White,48,48,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2004,A,White,48,48,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2004,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,11302,666,nvss
2004,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,1547,666,nvss
2004,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,144,666,nvss
2004,A,White,48,48,Not Hispanic or Latino,us,lri,total,22,666,nvss
2004,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,8283,666,nvss
2004,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,728,666,nvss
2004,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,172,666,nvss
2004,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,35,666,nvss
2004,A,White,49,49,Hispanic or Latino,us,all-cause,overall,1233,666,nvss
2004,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,128,666,nvss
2004,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2004,A,White,49,49,Hispanic or Latino,us,lri,total,5,666,nvss
2004,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,905,666,nvss
2004,A,White,49,49,Hispanic or Latino,us,neo_lung,total,40,666,nvss
2004,A,White,49,49,Hispanic or Latino,us,resp_copd,total,7,666,nvss
2004,A,White,49,49,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2004,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,11930,666,nvss
2004,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,1715,666,nvss
2004,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,164,666,nvss
2004,A,White,49,49,Not Hispanic or Latino,us,lri,total,21,666,nvss
2004,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,9087,666,nvss
2004,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,912,666,nvss
2004,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,194,666,nvss
2004,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,37,666,nvss
2004,A,White,50,50,Hispanic or Latino,us,all-cause,overall,1267,666,nvss
2004,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,149,666,nvss
2004,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2004,A,White,50,50,Hispanic or Latino,us,lri,total,2,666,nvss
2004,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,954,666,nvss
2004,A,White,50,50,Hispanic or Latino,us,neo_lung,total,44,666,nvss
2004,A,White,50,50,Hispanic or Latino,us,resp_copd,total,8,666,nvss
2004,A,White,50,50,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2004,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,12745,666,nvss
2004,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,1906,666,nvss
2004,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,187,666,nvss
2004,A,White,50,50,Not Hispanic or Latino,us,lri,total,27,666,nvss
