Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2004,A,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,3,666,nvss
2004,A,Asian or Pacific Islander,38,38,All Origins,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,173,666,nvss
2004,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,13,666,nvss
2004,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,3,666,nvss
2004,A,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,100,666,nvss
2004,A,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,5,666,nvss
2004,A,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,173,666,nvss
2004,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,12,666,nvss
2004,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_stroke,total,4,666,nvss
2004,A,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,117,666,nvss
2004,A,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,7,666,nvss
2004,A,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,198,666,nvss
2004,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,15,666,nvss
2004,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,6,666,nvss
2004,A,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,140,666,nvss
2004,A,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,8,666,nvss
2004,A,Asian or Pacific Islander,41,41,All Origins,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,203,666,nvss
2004,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_ihd,total,15,666,nvss
2004,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,14,666,nvss
2004,A,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,150,666,nvss
2004,A,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,12,666,nvss
2004,A,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,218,666,nvss
2004,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,16,666,nvss
2004,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,6,666,nvss
2004,A,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,148,666,nvss
2004,A,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,11,666,nvss
2004,A,Asian or Pacific Islander,43,43,All Origins,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,43,43,All Origins,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,243,666,nvss
2004,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,20,666,nvss
2004,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,6,666,nvss
2004,A,Asian or Pacific Islander,44,44,All Origins,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,169,666,nvss
2004,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,11,666,nvss
2004,A,Asian or Pacific Islander,44,44,All Origins,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,44,44,All Origins,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,252,666,nvss
2004,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,26,666,nvss
2004,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,13,666,nvss
2004,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,190,666,nvss
2004,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,13,666,nvss
2004,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,264,666,nvss
2004,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,29,666,nvss
2004,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,11,666,nvss
2004,A,Asian or Pacific Islander,46,46,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,208,666,nvss
2004,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,16,666,nvss
2004,A,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,2,666,nvss
2004,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,287,666,nvss
2004,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,37,666,nvss
2004,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,12,666,nvss
2004,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,219,666,nvss
2004,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,19,666,nvss
2004,A,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,47,47,All Origins,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,341,666,nvss
2004,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,44,666,nvss
2004,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,12,666,nvss
2004,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,289,666,nvss
2004,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,25,666,nvss
2004,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,3,666,nvss
2004,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,366,666,nvss
2004,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,39,666,nvss
2004,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,12,666,nvss
2004,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,298,666,nvss
2004,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,29,666,nvss
2004,A,Asian or Pacific Islander,49,49,All Origins,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,367,666,nvss
2004,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,40,666,nvss
2004,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,20,666,nvss
2004,A,Asian or Pacific Islander,50,50,All Origins,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,297,666,nvss
2004,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,16,666,nvss
2004,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,348,666,nvss
2004,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,36,666,nvss
2004,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,17,666,nvss
2004,A,Asian or Pacific Islander,51,51,All Origins,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,286,666,nvss
2004,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,22,666,nvss
2004,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,4,666,nvss
2004,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,417,666,nvss
2004,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,60,666,nvss
2004,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,15,666,nvss
2004,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,341,666,nvss
2004,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,37,666,nvss
2004,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,2,666,nvss
2004,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,7,666,nvss
2004,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,428,666,nvss
2004,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,59,666,nvss
2004,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,27,666,nvss
2004,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,372,666,nvss
2004,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,35,666,nvss
2004,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,3,666,nvss
2004,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,509,666,nvss
2004,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,72,666,nvss
2004,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,29,666,nvss
2004,A,Asian or Pacific Islander,54,54,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,436,666,nvss
2004,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,49,666,nvss
2004,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,477,666,nvss
2004,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,59,666,nvss
2004,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,25,666,nvss
2004,A,Asian or Pacific Islander,55,55,All Origins,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,401,666,nvss
2004,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,36,666,nvss
2004,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,4,666,nvss
2004,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,503,666,nvss
2004,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,79,666,nvss
2004,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,35,666,nvss
2004,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,455,666,nvss
2004,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,41,666,nvss
2004,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,6,666,nvss
2004,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,477,666,nvss
2004,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,79,666,nvss
2004,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,20,666,nvss
2004,A,Asian or Pacific Islander,57,57,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,427,666,nvss
2004,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,44,666,nvss
2004,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,3,666,nvss
2004,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,9,666,nvss
2004,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,482,666,nvss
2004,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,72,666,nvss
2004,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,18,666,nvss
2004,A,Asian or Pacific Islander,58,58,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,418,666,nvss
2004,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,34,666,nvss
2004,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,6,666,nvss
2004,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,483,666,nvss
2004,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,74,666,nvss
2004,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,22,666,nvss
2004,A,Asian or Pacific Islander,59,59,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,441,666,nvss
2004,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,52,666,nvss
2004,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,4,666,nvss
2004,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,523,666,nvss
2004,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,88,666,nvss
2004,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,12,666,nvss
2004,A,Asian or Pacific Islander,60,60,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,470,666,nvss
2004,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,52,666,nvss
2004,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,9,666,nvss
2004,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,5,666,nvss
2004,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,479,666,nvss
2004,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,83,666,nvss
2004,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,15,666,nvss
2004,A,Asian or Pacific Islander,61,61,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,432,666,nvss
2004,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,29,666,nvss
2004,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,8,666,nvss
2004,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,4,666,nvss
2004,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,513,666,nvss
2004,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,76,666,nvss
2004,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,22,666,nvss
2004,A,Asian or Pacific Islander,62,62,All Origins,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,463,666,nvss
2004,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,53,666,nvss
2004,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,3,666,nvss
2004,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,5,666,nvss
2004,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,546,666,nvss
2004,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,88,666,nvss
2004,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,31,666,nvss
2004,A,Asian or Pacific Islander,63,63,All Origins,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,488,666,nvss
2004,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,54,666,nvss
2004,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,8,666,nvss
2004,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,565,666,nvss
2004,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,84,666,nvss
2004,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,23,666,nvss
2004,A,Asian or Pacific Islander,64,64,All Origins,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,514,666,nvss
2004,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,56,666,nvss
2004,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,5,666,nvss
2004,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,605,666,nvss
2004,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,124,666,nvss
2004,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,24,666,nvss
2004,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,548,666,nvss
2004,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,61,666,nvss
2004,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,9,666,nvss
2004,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,638,666,nvss
2004,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,112,666,nvss
2004,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,31,666,nvss
2004,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,587,666,nvss
2004,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,74,666,nvss
2004,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,12,666,nvss
2004,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,5,666,nvss
2004,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,672,666,nvss
2004,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,138,666,nvss
2004,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,27,666,nvss
2004,A,Asian or Pacific Islander,67,67,All Origins,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,621,666,nvss
2004,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,52,666,nvss
2004,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,10,666,nvss
2004,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,5,666,nvss
2004,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,681,666,nvss
2004,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,113,666,nvss
2004,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,32,666,nvss
2004,A,Asian or Pacific Islander,68,68,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,627,666,nvss
2004,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,81,666,nvss
2004,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,13,666,nvss
2004,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,4,666,nvss
2004,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,739,666,nvss
2004,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,142,666,nvss
2004,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,32,666,nvss
2004,A,Asian or Pacific Islander,69,69,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,692,666,nvss
2004,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,76,666,nvss
2004,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,22,666,nvss
2004,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,5,666,nvss
2004,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,741,666,nvss
2004,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,108,666,nvss
2004,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,34,666,nvss
2004,A,Asian or Pacific Islander,70,70,All Origins,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,688,666,nvss
2004,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,103,666,nvss
2004,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,19,666,nvss
2004,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,7,666,nvss
2004,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,821,666,nvss
2004,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,145,666,nvss
2004,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,44,666,nvss
2004,A,Asian or Pacific Islander,71,71,All Origins,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,760,666,nvss
2004,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,89,666,nvss
2004,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,22,666,nvss
2004,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,800,666,nvss
2004,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,155,666,nvss
2004,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,30,666,nvss
2004,A,Asian or Pacific Islander,72,72,All Origins,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,738,666,nvss
2004,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,94,666,nvss
2004,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,21,666,nvss
2004,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,856,666,nvss
2004,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,163,666,nvss
2004,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,35,666,nvss
2004,A,Asian or Pacific Islander,73,73,All Origins,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,799,666,nvss
2004,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,80,666,nvss
2004,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,27,666,nvss
2004,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,12,666,nvss
2004,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,964,666,nvss
2004,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,181,666,nvss
2004,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,23,666,nvss
2004,A,Asian or Pacific Islander,74,74,All Origins,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,889,666,nvss
2004,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,91,666,nvss
2004,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,36,666,nvss
2004,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,18,666,nvss
2004,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,974,666,nvss
2004,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,156,666,nvss
2004,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,52,666,nvss
2004,A,Asian or Pacific Islander,75,75,All Origins,us,lri,total,5,666,nvss
2004,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,915,666,nvss
2004,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,99,666,nvss
2004,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,37,666,nvss
2004,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,7,666,nvss
2004,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,935,666,nvss
2004,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,185,666,nvss
2004,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,52,666,nvss
2004,A,Asian or Pacific Islander,76,76,All Origins,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,891,666,nvss
2004,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,89,666,nvss
2004,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,35,666,nvss
2004,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,8,666,nvss
2004,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,1048,666,nvss
2004,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,209,666,nvss
2004,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,58,666,nvss
2004,A,Asian or Pacific Islander,77,77,All Origins,us,lri,total,6,666,nvss
2004,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,987,666,nvss
2004,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,71,666,nvss
2004,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,36,666,nvss
2004,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,10,666,nvss
2004,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,1085,666,nvss
2004,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,214,666,nvss
2004,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,71,666,nvss
2004,A,Asian or Pacific Islander,78,78,All Origins,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,1025,666,nvss
2004,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,76,666,nvss
2004,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,42,666,nvss
2004,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,4,666,nvss
2004,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,1134,666,nvss
2004,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,211,666,nvss
2004,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,55,666,nvss
2004,A,Asian or Pacific Islander,79,79,All Origins,us,lri,total,6,666,nvss
2004,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,1057,666,nvss
2004,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,80,666,nvss
2004,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,42,666,nvss
2004,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,7,666,nvss
2004,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,1103,666,nvss
2004,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,238,666,nvss
2004,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,54,666,nvss
2004,A,Asian or Pacific Islander,80,80,All Origins,us,lri,total,6,666,nvss
2004,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,1046,666,nvss
2004,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,77,666,nvss
2004,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,35,666,nvss
2004,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,9,666,nvss
2004,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,1182,666,nvss
2004,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,245,666,nvss
