Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,666,A,Black or African American,69,69,All Origins,us,5116,all-cause,overall,nvss
2004,666,A,Black or African American,70,70,All Origins,us,5235,all-cause,overall,nvss
2004,666,A,Black or African American,71,71,All Origins,us,5510,all-cause,overall,nvss
2004,666,A,Black or African American,72,72,All Origins,us,5438,all-cause,overall,nvss
2004,666,A,Black or African American,73,73,All Origins,us,5337,all-cause,overall,nvss
2004,666,A,Black or African American,74,74,All Origins,us,5893,all-cause,overall,nvss
2004,666,A,Black or African American,75,75,All Origins,us,5845,all-cause,overall,nvss
2004,666,A,Black or African American,76,76,All Origins,us,6138,all-cause,overall,nvss
2004,666,A,Black or African American,77,77,All Origins,us,6254,all-cause,overall,nvss
2004,666,A,Black or African American,78,78,All Origins,us,6511,all-cause,overall,nvss
2004,666,A,Black or African American,79,79,All Origins,us,6391,all-cause,overall,nvss
2004,666,A,Black or African American,80,80,All Origins,us,6325,all-cause,overall,nvss
2004,666,A,Black or African American,81,81,All Origins,us,6158,all-cause,overall,nvss
2004,666,A,Black or African American,82,82,All Origins,us,6166,all-cause,overall,nvss
2004,666,A,Black or African American,83,83,All Origins,us,5753,all-cause,overall,nvss
2004,666,A,Black or African American,84,84,All Origins,us,5892,all-cause,overall,nvss
2004,666,A,Black or African American,85,85,All Origins,us,5316,all-cause,overall,nvss
2004,666,A,Black or African American,86,86,All Origins,us,4832,all-cause,overall,nvss
2004,666,A,Black or African American,87,87,All Origins,us,4637,all-cause,overall,nvss
2004,666,A,Black or African American,88,88,All Origins,us,4237,all-cause,overall,nvss
2004,666,A,Black or African American,89,89,All Origins,us,4175,all-cause,overall,nvss
2004,666,A,Black or African American,90,90,All Origins,us,3910,all-cause,overall,nvss
2004,666,A,Black or African American,91,91,All Origins,us,3550,all-cause,overall,nvss
2004,666,A,Black or African American,92,92,All Origins,us,3037,all-cause,overall,nvss
2004,666,A,Black or African American,93,93,All Origins,us,2805,all-cause,overall,nvss
2004,666,A,Black or African American,94,94,All Origins,us,2450,all-cause,overall,nvss
2004,666,A,Black or African American,95,95,All Origins,us,1754,all-cause,overall,nvss
2004,666,A,Black or African American,96,96,All Origins,us,1553,all-cause,overall,nvss
2004,666,A,Black or African American,97,97,All Origins,us,1223,all-cause,overall,nvss
2004,666,A,Black or African American,98,98,All Origins,us,998,all-cause,overall,nvss
2004,666,A,Black or African American,99,99,All Origins,us,792,all-cause,overall,nvss
2004,666,A,Black or African American,100,100,All Origins,us,600,all-cause,overall,nvss
2004,666,A,Black or African American,101,101,All Origins,us,443,all-cause,overall,nvss
2004,666,A,Black or African American,102,102,All Origins,us,283,all-cause,overall,nvss
2004,666,A,Black or African American,103,103,All Origins,us,241,all-cause,overall,nvss
2004,666,A,Black or African American,104,104,All Origins,us,179,all-cause,overall,nvss
2004,666,A,Black or African American,105,105,All Origins,us,110,all-cause,overall,nvss
2004,666,A,Black or African American,106,106,All Origins,us,63,all-cause,overall,nvss
2004,666,A,Black or African American,107,107,All Origins,us,46,all-cause,overall,nvss
2004,666,A,Black or African American,108,108,All Origins,us,34,all-cause,overall,nvss
2004,666,A,Black or African American,109,109,All Origins,us,18,all-cause,overall,nvss
2004,666,A,Black or African American,110,110,All Origins,us,14,all-cause,overall,nvss
2004,666,A,Black or African American,111,111,All Origins,us,5,all-cause,overall,nvss
2004,666,A,Black or African American,112,112,All Origins,us,4,all-cause,overall,nvss
2004,666,A,Black or African American,113,113,All Origins,us,3,all-cause,overall,nvss
2004,666,A,Black or African American,114,114,All Origins,us,3,all-cause,overall,nvss
2004,666,A,Black or African American,115,115,All Origins,us,1,all-cause,overall,nvss
2004,666,A,Black or African American,116,116,All Origins,us,2,all-cause,overall,nvss
2004,666,A,White,0,0,Hispanic or Latino,us,5074,all-cause,overall,nvss
2004,666,A,White,0,0,Not Hispanic or Latino,us,13067,all-cause,overall,nvss
2004,666,A,White,1,1,Hispanic or Latino,us,384,all-cause,overall,nvss
2004,666,A,White,1,1,Not Hispanic or Latino,us,999,all-cause,overall,nvss
2004,666,A,White,2,2,Hispanic or Latino,us,227,all-cause,overall,nvss
2004,666,A,White,2,2,Not Hispanic or Latino,us,609,all-cause,overall,nvss
2004,666,A,White,3,3,Hispanic or Latino,us,169,all-cause,overall,nvss
2004,666,A,White,3,3,Not Hispanic or Latino,us,450,all-cause,overall,nvss
2004,666,A,White,4,4,Hispanic or Latino,us,132,all-cause,overall,nvss
2004,666,A,White,4,4,Not Hispanic or Latino,us,404,all-cause,overall,nvss
2004,666,A,White,5,5,Hispanic or Latino,us,107,all-cause,overall,nvss
2004,666,A,White,5,5,Not Hispanic or Latino,us,350,all-cause,overall,nvss
2004,666,A,White,6,6,Hispanic or Latino,us,119,all-cause,overall,nvss
2004,666,A,White,6,6,Not Hispanic or Latino,us,327,all-cause,overall,nvss
2004,666,A,White,7,7,Hispanic or Latino,us,78,all-cause,overall,nvss
2004,666,A,White,7,7,Not Hispanic or Latino,us,302,all-cause,overall,nvss
2004,666,A,White,8,8,Hispanic or Latino,us,85,all-cause,overall,nvss
2004,666,A,White,8,8,Not Hispanic or Latino,us,287,all-cause,overall,nvss
2004,666,A,White,9,9,Hispanic or Latino,us,86,all-cause,overall,nvss
2004,666,A,White,9,9,Not Hispanic or Latino,us,316,all-cause,overall,nvss
2004,666,A,White,10,10,Hispanic or Latino,us,98,all-cause,overall,nvss
2004,666,A,White,10,10,Not Hispanic or Latino,us,321,all-cause,overall,nvss
2004,666,A,White,11,11,Hispanic or Latino,us,95,all-cause,overall,nvss
2004,666,A,White,11,11,Not Hispanic or Latino,us,329,all-cause,overall,nvss
2004,666,A,White,12,12,Hispanic or Latino,us,116,all-cause,overall,nvss
2004,666,A,White,12,12,Not Hispanic or Latino,us,424,all-cause,overall,nvss
2004,666,A,White,13,13,Hispanic or Latino,us,128,all-cause,overall,nvss
2004,666,A,White,13,13,Not Hispanic or Latino,us,488,all-cause,overall,nvss
2004,666,A,White,14,14,Hispanic or Latino,us,175,all-cause,overall,nvss
2004,666,A,White,14,14,Not Hispanic or Latino,us,695,all-cause,overall,nvss
2004,666,A,White,15,15,Hispanic or Latino,us,224,all-cause,overall,nvss
2004,666,A,White,15,15,Not Hispanic or Latino,us,902,all-cause,overall,nvss
2004,666,A,White,16,16,Hispanic or Latino,us,295,all-cause,overall,nvss
2004,666,A,White,16,16,Not Hispanic or Latino,us,1441,all-cause,overall,nvss
2004,666,A,White,17,17,Hispanic or Latino,us,419,all-cause,overall,nvss
2004,666,A,White,17,17,Not Hispanic or Latino,us,1705,all-cause,overall,nvss
2004,666,A,White,18,18,Hispanic or Latino,us,534,all-cause,overall,nvss
2004,666,A,White,18,18,Not Hispanic or Latino,us,2158,all-cause,overall,nvss
2004,666,A,White,19,19,Hispanic or Latino,us,657,all-cause,overall,nvss
2004,666,A,White,19,19,Not Hispanic or Latino,us,2161,all-cause,overall,nvss
2004,666,A,White,20,20,Hispanic or Latino,us,663,all-cause,overall,nvss
2004,666,A,White,20,20,Not Hispanic or Latino,us,2170,all-cause,overall,nvss
2004,666,A,White,21,21,Hispanic or Latino,us,659,all-cause,overall,nvss
2004,666,A,White,21,21,Not Hispanic or Latino,us,2416,all-cause,overall,nvss
2004,666,A,White,22,22,Hispanic or Latino,us,680,all-cause,overall,nvss
2004,666,A,White,22,22,Not Hispanic or Latino,us,2312,all-cause,overall,nvss
2004,666,A,White,23,23,Hispanic or Latino,us,637,all-cause,overall,nvss
2004,666,A,White,23,23,Not Hispanic or Latino,us,2280,all-cause,overall,nvss
2004,666,A,White,24,24,Hispanic or Latino,us,657,all-cause,overall,nvss
2004,666,A,White,24,24,Not Hispanic or Latino,us,2191,all-cause,overall,nvss
2004,666,A,White,25,25,Hispanic or Latino,us,617,all-cause,overall,nvss
2004,666,A,White,25,25,Not Hispanic or Latino,us,2202,all-cause,overall,nvss
2004,666,A,White,26,26,Hispanic or Latino,us,600,all-cause,overall,nvss
2004,666,A,White,26,26,Not Hispanic or Latino,us,2145,all-cause,overall,nvss
2004,666,A,White,27,27,Hispanic or Latino,us,625,all-cause,overall,nvss
2004,666,A,White,27,27,Not Hispanic or Latino,us,2101,all-cause,overall,nvss
2004,666,A,White,28,28,Hispanic or Latino,us,592,all-cause,overall,nvss
2004,666,A,White,28,28,Not Hispanic or Latino,us,1936,all-cause,overall,nvss
2004,666,A,White,29,29,Hispanic or Latino,us,598,all-cause,overall,nvss
2004,666,A,White,29,29,Not Hispanic or Latino,us,2097,all-cause,overall,nvss
2004,666,A,White,30,30,Hispanic or Latino,us,562,all-cause,overall,nvss
2004,666,A,White,30,30,Not Hispanic or Latino,us,2016,all-cause,overall,nvss
2004,666,A,White,31,31,Hispanic or Latino,us,537,all-cause,overall,nvss
2004,666,A,White,31,31,Not Hispanic or Latino,us,2312,all-cause,overall,nvss
2004,666,A,White,32,32,Hispanic or Latino,us,593,all-cause,overall,nvss
2004,666,A,White,32,32,Not Hispanic or Latino,us,2626,all-cause,overall,nvss
2004,666,A,White,33,33,Hispanic or Latino,us,571,all-cause,overall,nvss
2004,666,A,White,33,33,Not Hispanic or Latino,us,2863,all-cause,overall,nvss
2004,666,A,White,34,34,Hispanic or Latino,us,677,all-cause,overall,nvss
2004,666,A,White,34,34,Not Hispanic or Latino,us,3144,all-cause,overall,nvss
2004,666,A,White,35,35,Hispanic or Latino,us,640,all-cause,overall,nvss
2004,666,A,White,35,35,Not Hispanic or Latino,us,3438,all-cause,overall,nvss
2004,666,A,White,36,36,Hispanic or Latino,us,730,all-cause,overall,nvss
2004,666,A,White,36,36,Not Hispanic or Latino,us,3403,all-cause,overall,nvss
2004,666,A,White,37,37,Hispanic or Latino,us,727,all-cause,overall,nvss
2004,666,A,White,37,37,Not Hispanic or Latino,us,3868,all-cause,overall,nvss
2004,666,A,White,38,38,Hispanic or Latino,us,766,all-cause,overall,nvss
2004,666,A,White,38,38,Not Hispanic or Latino,us,4344,all-cause,overall,nvss
2004,666,A,White,39,39,Hispanic or Latino,us,811,all-cause,overall,nvss
2004,666,A,White,39,39,Not Hispanic or Latino,us,5021,all-cause,overall,nvss
2004,666,A,White,40,40,Hispanic or Latino,us,869,all-cause,overall,nvss
2004,666,A,White,40,40,Not Hispanic or Latino,us,5752,all-cause,overall,nvss
2004,666,A,White,41,41,Hispanic or Latino,us,884,all-cause,overall,nvss
2004,666,A,White,41,41,Not Hispanic or Latino,us,6376,all-cause,overall,nvss
2004,666,A,White,42,42,Hispanic or Latino,us,994,all-cause,overall,nvss
2004,666,A,White,42,42,Not Hispanic or Latino,us,7175,all-cause,overall,nvss
2004,666,A,White,43,43,Hispanic or Latino,us,962,all-cause,overall,nvss
2004,666,A,White,43,43,Not Hispanic or Latino,us,7865,all-cause,overall,nvss
2004,666,A,White,44,44,Hispanic or Latino,us,1083,all-cause,overall,nvss
2004,666,A,White,44,44,Not Hispanic or Latino,us,8406,all-cause,overall,nvss
2004,666,A,White,45,45,Hispanic or Latino,us,1042,all-cause,overall,nvss
2004,666,A,White,45,45,Not Hispanic or Latino,us,9225,all-cause,overall,nvss
2004,666,A,White,46,46,Hispanic or Latino,us,1153,all-cause,overall,nvss
2004,666,A,White,46,46,Not Hispanic or Latino,us,10097,all-cause,overall,nvss
2004,666,A,White,47,47,Hispanic or Latino,us,1190,all-cause,overall,nvss
2004,666,A,White,47,47,Not Hispanic or Latino,us,10803,all-cause,overall,nvss
2004,666,A,White,48,48,Hispanic or Latino,us,1191,all-cause,overall,nvss
2004,666,A,White,48,48,Not Hispanic or Latino,us,11302,all-cause,overall,nvss
2004,666,A,White,49,49,Hispanic or Latino,us,1233,all-cause,overall,nvss
2004,666,A,White,49,49,Not Hispanic or Latino,us,11930,all-cause,overall,nvss
2004,666,A,White,50,50,Hispanic or Latino,us,1267,all-cause,overall,nvss
2004,666,A,White,50,50,Not Hispanic or Latino,us,12745,all-cause,overall,nvss
2004,666,A,White,51,51,Hispanic or Latino,us,1323,all-cause,overall,nvss
2004,666,A,White,51,51,Not Hispanic or Latino,us,13339,all-cause,overall,nvss
2004,666,A,White,52,52,Hispanic or Latino,us,1311,all-cause,overall,nvss
2004,666,A,White,52,52,Not Hispanic or Latino,us,14044,all-cause,overall,nvss
2004,666,A,White,53,53,Hispanic or Latino,us,1286,all-cause,overall,nvss
2004,666,A,White,53,53,Not Hispanic or Latino,us,14576,all-cause,overall,nvss
2004,666,A,White,54,54,Hispanic or Latino,us,1402,all-cause,overall,nvss
2004,666,A,White,54,54,Not Hispanic or Latino,us,15179,all-cause,overall,nvss
2004,666,A,White,55,55,Hispanic or Latino,us,1428,all-cause,overall,nvss
2004,666,A,White,55,55,Not Hispanic or Latino,us,16213,all-cause,overall,nvss
2004,666,A,White,56,56,Hispanic or Latino,us,1474,all-cause,overall,nvss
2004,666,A,White,56,56,Not Hispanic or Latino,us,17763,all-cause,overall,nvss
2004,666,A,White,57,57,Hispanic or Latino,us,1447,all-cause,overall,nvss
2004,666,A,White,57,57,Not Hispanic or Latino,us,20168,all-cause,overall,nvss
2004,666,A,White,58,58,Hispanic or Latino,us,1397,all-cause,overall,nvss
2004,666,A,White,58,58,Not Hispanic or Latino,us,17060,all-cause,overall,nvss
2004,666,A,White,59,59,Hispanic or Latino,us,1381,all-cause,overall,nvss
2004,666,A,White,59,59,Not Hispanic or Latino,us,18033,all-cause,overall,nvss
2004,666,A,White,60,60,Hispanic or Latino,us,1508,all-cause,overall,nvss
2004,666,A,White,60,60,Not Hispanic or Latino,us,19925,all-cause,overall,nvss
2004,666,A,White,61,61,Hispanic or Latino,us,1483,all-cause,overall,nvss
2004,666,A,White,61,61,Not Hispanic or Latino,us,22804,all-cause,overall,nvss
2004,666,A,White,62,62,Hispanic or Latino,us,1564,all-cause,overall,nvss
2004,666,A,White,62,62,Not Hispanic or Latino,us,21948,all-cause,overall,nvss
2004,666,A,White,63,63,Hispanic or Latino,us,1623,all-cause,overall,nvss
2004,666,A,White,63,63,Not Hispanic or Latino,us,22199,all-cause,overall,nvss
2004,666,A,White,64,64,Hispanic or Latino,us,1642,all-cause,overall,nvss
2004,666,A,White,64,64,Not Hispanic or Latino,us,23007,all-cause,overall,nvss
2004,666,A,White,65,65,Hispanic or Latino,us,1678,all-cause,overall,nvss
2004,666,A,White,65,65,Not Hispanic or Latino,us,24242,all-cause,overall,nvss
2004,666,A,White,66,66,Hispanic or Latino,us,1680,all-cause,overall,nvss
2004,666,A,White,66,66,Not Hispanic or Latino,us,25650,all-cause,overall,nvss
2004,666,A,White,67,67,Hispanic or Latino,us,1798,all-cause,overall,nvss
2004,666,A,White,67,67,Not Hispanic or Latino,us,26458,all-cause,overall,nvss
2004,666,A,White,68,68,Hispanic or Latino,us,1953,all-cause,overall,nvss
2004,666,A,White,68,68,Not Hispanic or Latino,us,27852,all-cause,overall,nvss
2004,666,A,White,69,69,Hispanic or Latino,us,2019,all-cause,overall,nvss
2004,666,A,White,69,69,Not Hispanic or Latino,us,29879,all-cause,overall,nvss
2004,666,A,White,70,70,Hispanic or Latino,us,2009,all-cause,overall,nvss
2004,666,A,White,70,70,Not Hispanic or Latino,us,31140,all-cause,overall,nvss
2004,666,A,White,71,71,Hispanic or Latino,us,2010,all-cause,overall,nvss
2004,666,A,White,71,71,Not Hispanic or Latino,us,33362,all-cause,overall,nvss
2004,666,A,White,72,72,Hispanic or Latino,us,2221,all-cause,overall,nvss
2004,666,A,White,72,72,Not Hispanic or Latino,us,36663,all-cause,overall,nvss
2004,666,A,White,73,73,Hispanic or Latino,us,2324,all-cause,overall,nvss
2004,666,A,White,73,73,Not Hispanic or Latino,us,39735,all-cause,overall,nvss
2004,666,A,White,74,74,Hispanic or Latino,us,2474,all-cause,overall,nvss
2004,666,A,White,74,74,Not Hispanic or Latino,us,42977,all-cause,overall,nvss
2004,666,A,White,75,75,Hispanic or Latino,us,2466,all-cause,overall,nvss
2004,666,A,White,75,75,Not Hispanic or Latino,us,45560,all-cause,overall,nvss
2004,666,A,White,76,76,Hispanic or Latino,us,2582,all-cause,overall,nvss
2004,666,A,White,76,76,Not Hispanic or Latino,us,49211,all-cause,overall,nvss
2004,666,A,White,77,77,Hispanic or Latino,us,2724,all-cause,overall,nvss
2004,666,A,White,77,77,Not Hispanic or Latino,us,52108,all-cause,overall,nvss
2004,666,A,White,78,78,Hispanic or Latino,us,2752,all-cause,overall,nvss
2004,666,A,White,78,78,Not Hispanic or Latino,us,54753,all-cause,overall,nvss
2004,666,A,White,79,79,Hispanic or Latino,us,2715,all-cause,overall,nvss
2004,666,A,White,79,79,Not Hispanic or Latino,us,58251,all-cause,overall,nvss
2004,666,A,White,80,80,Hispanic or Latino,us,2790,all-cause,overall,nvss
2004,666,A,White,80,80,Not Hispanic or Latino,us,60810,all-cause,overall,nvss
2004,666,A,White,81,81,Hispanic or Latino,us,2659,all-cause,overall,nvss
2004,666,A,White,81,81,Not Hispanic or Latino,us,62536,all-cause,overall,nvss
2004,666,A,White,82,82,Hispanic or Latino,us,2650,all-cause,overall,nvss
2004,666,A,White,82,82,Not Hispanic or Latino,us,66129,all-cause,overall,nvss
2004,666,A,White,83,83,Hispanic or Latino,us,2652,all-cause,overall,nvss
2004,666,A,White,83,83,Not Hispanic or Latino,us,67241,all-cause,overall,nvss
2004,666,A,White,84,84,Hispanic or Latino,us,2464,all-cause,overall,nvss
2004,666,A,White,84,84,Not Hispanic or Latino,us,66178,all-cause,overall,nvss
2004,666,A,White,85,85,Hispanic or Latino,us,2172,all-cause,overall,nvss
2004,666,A,White,85,85,Not Hispanic or Latino,us,62373,all-cause,overall,nvss
2004,666,A,White,86,86,Hispanic or Latino,us,2079,all-cause,overall,nvss
2004,666,A,White,86,86,Not Hispanic or Latino,us,63157,all-cause,overall,nvss
2004,666,A,White,87,87,Hispanic or Latino,us,1881,all-cause,overall,nvss
2004,666,A,White,87,87,Not Hispanic or Latino,us,60347,all-cause,overall,nvss
2004,666,A,White,88,88,Hispanic or Latino,us,1788,all-cause,overall,nvss
2004,666,A,White,88,88,Not Hispanic or Latino,us,58078,all-cause,overall,nvss
2004,666,A,White,89,89,Hispanic or Latino,us,1740,all-cause,overall,nvss
2004,666,A,White,89,89,Not Hispanic or Latino,us,55448,all-cause,overall,nvss
2004,666,A,White,90,90,Hispanic or Latino,us,1641,all-cause,overall,nvss
2004,666,A,White,90,90,Not Hispanic or Latino,us,50874,all-cause,overall,nvss
2004,666,A,White,91,91,Hispanic or Latino,us,1590,all-cause,overall,nvss
2004,666,A,White,91,91,Not Hispanic or Latino,us,45859,all-cause,overall,nvss
2004,666,A,White,92,92,Hispanic or Latino,us,1339,all-cause,overall,nvss
2004,666,A,White,92,92,Not Hispanic or Latino,us,40185,all-cause,overall,nvss
2004,666,A,White,93,93,Hispanic or Latino,us,1134,all-cause,overall,nvss
2004,666,A,White,93,93,Not Hispanic or Latino,us,34945,all-cause,overall,nvss
2004,666,A,White,94,94,Hispanic or Latino,us,963,all-cause,overall,nvss
2004,666,A,White,94,94,Not Hispanic or Latino,us,29675,all-cause,overall,nvss
2004,666,A,White,95,95,Hispanic or Latino,us,796,all-cause,overall,nvss
2004,666,A,White,95,95,Not Hispanic or Latino,us,24113,all-cause,overall,nvss
2004,666,A,White,96,96,Hispanic or Latino,us,642,all-cause,overall,nvss
2004,666,A,White,96,96,Not Hispanic or Latino,us,19513,all-cause,overall,nvss
2004,666,A,White,97,97,Hispanic or Latino,us,504,all-cause,overall,nvss
2004,666,A,White,97,97,Not Hispanic or Latino,us,14869,all-cause,overall,nvss
2004,666,A,White,98,98,Hispanic or Latino,us,404,all-cause,overall,nvss
2004,666,A,White,98,98,Not Hispanic or Latino,us,10769,all-cause,overall,nvss
2004,666,A,White,99,99,Hispanic or Latino,us,304,all-cause,overall,nvss
2004,666,A,White,99,99,Not Hispanic or Latino,us,7847,all-cause,overall,nvss
2004,666,A,White,100,100,Hispanic or Latino,us,218,all-cause,overall,nvss
2004,666,A,White,100,100,Not Hispanic or Latino,us,5652,all-cause,overall,nvss
2004,666,A,White,101,101,Hispanic or Latino,us,144,all-cause,overall,nvss
2004,666,A,White,101,101,Not Hispanic or Latino,us,3941,all-cause,overall,nvss
2004,666,A,White,102,102,Hispanic or Latino,us,106,all-cause,overall,nvss
2004,666,A,White,102,102,Not Hispanic or Latino,us,2356,all-cause,overall,nvss
2004,666,A,White,103,103,Hispanic or Latino,us,59,all-cause,overall,nvss
2004,666,A,White,103,103,Not Hispanic or Latino,us,1491,all-cause,overall,nvss
2004,666,A,White,104,104,Hispanic or Latino,us,41,all-cause,overall,nvss
2004,666,A,White,104,104,Not Hispanic or Latino,us,844,all-cause,overall,nvss
2004,666,A,White,105,105,Hispanic or Latino,us,24,all-cause,overall,nvss
2004,666,A,White,105,105,Not Hispanic or Latino,us,559,all-cause,overall,nvss
2004,666,A,White,106,106,Hispanic or Latino,us,9,all-cause,overall,nvss
2004,666,A,White,106,106,Not Hispanic or Latino,us,302,all-cause,overall,nvss
2004,666,A,White,107,107,Hispanic or Latino,us,7,all-cause,overall,nvss
2004,666,A,White,107,107,Not Hispanic or Latino,us,168,all-cause,overall,nvss
2004,666,A,White,108,108,Hispanic or Latino,us,4,all-cause,overall,nvss
2004,666,A,White,108,108,Not Hispanic or Latino,us,94,all-cause,overall,nvss
2004,666,A,White,109,109,Hispanic or Latino,us,2,all-cause,overall,nvss
2004,666,A,White,109,109,Not Hispanic or Latino,us,50,all-cause,overall,nvss
2004,666,A,White,110,110,Hispanic or Latino,us,1,all-cause,overall,nvss
2004,666,A,White,110,110,Not Hispanic or Latino,us,30,all-cause,overall,nvss
2004,666,A,White,111,111,Hispanic or Latino,us,3,all-cause,overall,nvss
2004,666,A,White,111,111,Not Hispanic or Latino,us,6,all-cause,overall,nvss
2004,666,A,White,112,112,Hispanic or Latino,us,2,all-cause,overall,nvss
2004,666,A,White,112,112,Not Hispanic or Latino,us,5,all-cause,overall,nvss
2004,666,A,White,113,113,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2004,666,A,White,114,114,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,152,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,All Origins,us,18,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,All Origins,us,14,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,3,3,All Origins,us,6,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,All Origins,us,9,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,5,All Origins,us,11,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,6,6,All Origins,us,4,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,7,7,All Origins,us,5,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,8,8,All Origins,us,2,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,9,9,All Origins,us,3,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,10,All Origins,us,3,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,11,11,All Origins,us,5,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,12,12,All Origins,us,5,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,13,13,All Origins,us,8,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,14,14,All Origins,us,11,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,15,All Origins,us,9,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,16,16,All Origins,us,12,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,17,17,All Origins,us,20,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,18,18,All Origins,us,20,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,19,19,All Origins,us,28,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,20,All Origins,us,17,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,21,21,All Origins,us,22,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,22,22,All Origins,us,24,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,23,23,All Origins,us,18,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,24,24,All Origins,us,15,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,25,All Origins,us,21,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,26,26,All Origins,us,15,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,27,27,All Origins,us,16,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,28,28,All Origins,us,21,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,29,29,All Origins,us,20,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,30,All Origins,us,18,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,31,31,All Origins,us,23,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,32,32,All Origins,us,33,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,33,33,All Origins,us,32,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,34,34,All Origins,us,36,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,35,All Origins,us,24,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,36,36,All Origins,us,33,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,37,37,All Origins,us,35,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,38,38,All Origins,us,39,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,39,39,All Origins,us,47,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,40,All Origins,us,47,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,41,41,All Origins,us,54,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,42,42,All Origins,us,56,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,43,43,All Origins,us,58,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,44,44,All Origins,us,54,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,45,All Origins,us,58,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,46,46,All Origins,us,63,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,47,47,All Origins,us,77,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,48,48,All Origins,us,64,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,49,49,All Origins,us,63,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,50,All Origins,us,72,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,51,51,All Origins,us,82,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,52,52,All Origins,us,64,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,53,53,All Origins,us,67,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,54,54,All Origins,us,84,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,55,All Origins,us,83,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,56,56,All Origins,us,75,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,57,57,All Origins,us,92,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,58,58,All Origins,us,80,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,59,59,All Origins,us,79,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,60,All Origins,us,102,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,61,61,All Origins,us,89,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,62,62,All Origins,us,95,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,63,63,All Origins,us,69,all-cause,overall,nvss
