Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,4,F,All,70,70,All Origins,us,1100,all-cause,overall,nvss
2004,4,F,All,71,71,All Origins,us,1126,all-cause,overall,nvss
2004,4,F,All,72,72,All Origins,us,1216,all-cause,overall,nvss
2004,4,F,All,73,73,All Origins,us,1348,all-cause,overall,nvss
2004,4,F,All,74,74,All Origins,us,1432,all-cause,overall,nvss
2004,4,F,All,75,75,All Origins,us,1446,all-cause,overall,nvss
2004,4,F,All,76,76,All Origins,us,1612,all-cause,overall,nvss
2004,4,F,All,77,77,All Origins,us,1694,all-cause,overall,nvss
2004,4,F,All,78,78,All Origins,us,1790,all-cause,overall,nvss
2004,4,F,All,79,79,All Origins,us,1968,all-cause,overall,nvss
2004,4,F,All,80,80,All Origins,us,2138,all-cause,overall,nvss
2004,4,F,All,81,81,All Origins,us,2506,all-cause,overall,nvss
2004,4,F,All,82,82,All Origins,us,2634,all-cause,overall,nvss
2004,4,F,All,83,83,All Origins,us,2680,all-cause,overall,nvss
2004,4,F,All,84,84,All Origins,us,2618,all-cause,overall,nvss
2004,4,F,All,85,85,All Origins,us,2362,all-cause,overall,nvss
2004,4,F,All,86,86,All Origins,us,2436,all-cause,overall,nvss
2004,4,F,All,87,87,All Origins,us,2270,all-cause,overall,nvss
2004,4,F,All,88,88,All Origins,us,2238,all-cause,overall,nvss
2004,4,F,All,89,89,All Origins,us,2114,all-cause,overall,nvss
2004,4,F,All,90,90,All Origins,us,1990,all-cause,overall,nvss
2004,4,F,All,91,91,All Origins,us,1872,all-cause,overall,nvss
2004,4,F,All,92,92,All Origins,us,1730,all-cause,overall,nvss
2004,4,F,All,93,93,All Origins,us,1510,all-cause,overall,nvss
2004,4,F,All,94,94,All Origins,us,1282,all-cause,overall,nvss
2004,4,F,All,95,95,All Origins,us,1132,all-cause,overall,nvss
2004,4,F,All,96,96,All Origins,us,842,all-cause,overall,nvss
2004,4,F,All,97,97,All Origins,us,754,all-cause,overall,nvss
2004,4,F,All,98,98,All Origins,us,494,all-cause,overall,nvss
2004,4,F,All,99,99,All Origins,us,358,all-cause,overall,nvss
2004,4,F,All,100,100,All Origins,us,250,all-cause,overall,nvss
2004,4,F,All,101,101,All Origins,us,214,all-cause,overall,nvss
2004,4,F,All,102,102,All Origins,us,130,all-cause,overall,nvss
2004,4,F,All,103,103,All Origins,us,68,all-cause,overall,nvss
2004,4,F,All,104,104,All Origins,us,58,all-cause,overall,nvss
2004,4,F,All,105,105,All Origins,us,36,all-cause,overall,nvss
2004,4,F,All,106,106,All Origins,us,18,all-cause,overall,nvss
2004,4,F,All,107,107,All Origins,us,8,all-cause,overall,nvss
2004,4,F,All,108,108,All Origins,us,2,all-cause,overall,nvss
2004,4,F,All,109,109,All Origins,us,4,all-cause,overall,nvss
2004,4,F,All,110,110,All Origins,us,2,all-cause,overall,nvss
2004,4,F,All,112,112,All Origins,us,2,all-cause,overall,nvss
2004,4,M,All,17,17,All Origins,us,10,all-cause,overall,nvss
2004,4,M,All,18,18,All Origins,us,128,all-cause,overall,nvss
2004,4,M,All,19,19,All Origins,us,274,all-cause,overall,nvss
2004,4,M,All,20,20,All Origins,us,346,all-cause,overall,nvss
2004,4,M,All,21,21,All Origins,us,378,all-cause,overall,nvss
2004,4,M,All,22,22,All Origins,us,326,all-cause,overall,nvss
2004,4,M,All,23,23,All Origins,us,292,all-cause,overall,nvss
2004,4,M,All,24,24,All Origins,us,276,all-cause,overall,nvss
2004,4,M,All,25,25,All Origins,us,244,all-cause,overall,nvss
2004,4,M,All,26,26,All Origins,us,216,all-cause,overall,nvss
2004,4,M,All,27,27,All Origins,us,222,all-cause,overall,nvss
2004,4,M,All,28,28,All Origins,us,176,all-cause,overall,nvss
2004,4,M,All,29,29,All Origins,us,200,all-cause,overall,nvss
2004,4,M,All,30,30,All Origins,us,168,all-cause,overall,nvss
2004,4,M,All,31,31,All Origins,us,222,all-cause,overall,nvss
2004,4,M,All,32,32,All Origins,us,194,all-cause,overall,nvss
2004,4,M,All,33,33,All Origins,us,250,all-cause,overall,nvss
2004,4,M,All,34,34,All Origins,us,248,all-cause,overall,nvss
2004,4,M,All,35,35,All Origins,us,324,all-cause,overall,nvss
2004,4,M,All,36,36,All Origins,us,308,all-cause,overall,nvss
2004,4,M,All,37,37,All Origins,us,346,all-cause,overall,nvss
2004,4,M,All,38,38,All Origins,us,346,all-cause,overall,nvss
2004,4,M,All,39,39,All Origins,us,366,all-cause,overall,nvss
2004,4,M,All,40,40,All Origins,us,454,all-cause,overall,nvss
2004,4,M,All,41,41,All Origins,us,442,all-cause,overall,nvss
2004,4,M,All,42,42,All Origins,us,438,all-cause,overall,nvss
2004,4,M,All,43,43,All Origins,us,506,all-cause,overall,nvss
2004,4,M,All,44,44,All Origins,us,564,all-cause,overall,nvss
2004,4,M,All,45,45,All Origins,us,664,all-cause,overall,nvss
2004,4,M,All,46,46,All Origins,us,738,all-cause,overall,nvss
2004,4,M,All,47,47,All Origins,us,782,all-cause,overall,nvss
2004,4,M,All,48,48,All Origins,us,922,all-cause,overall,nvss
2004,4,M,All,49,49,All Origins,us,854,all-cause,overall,nvss
2004,4,M,All,50,50,All Origins,us,1014,all-cause,overall,nvss
2004,4,M,All,51,51,All Origins,us,1094,all-cause,overall,nvss
2004,4,M,All,52,52,All Origins,us,1198,all-cause,overall,nvss
2004,4,M,All,53,53,All Origins,us,1266,all-cause,overall,nvss
2004,4,M,All,54,54,All Origins,us,1250,all-cause,overall,nvss
2004,4,M,All,55,55,All Origins,us,1322,all-cause,overall,nvss
2004,4,M,All,56,56,All Origins,us,1260,all-cause,overall,nvss
2004,4,M,All,57,57,All Origins,us,1432,all-cause,overall,nvss
2004,4,M,All,58,58,All Origins,us,1194,all-cause,overall,nvss
2004,4,M,All,59,59,All Origins,us,1084,all-cause,overall,nvss
2004,4,M,All,60,60,All Origins,us,1178,all-cause,overall,nvss
2004,4,M,All,61,61,All Origins,us,1412,all-cause,overall,nvss
2004,4,M,All,62,62,All Origins,us,1208,all-cause,overall,nvss
2004,4,M,All,63,63,All Origins,us,1154,all-cause,overall,nvss
2004,4,M,All,64,64,All Origins,us,1168,all-cause,overall,nvss
2004,4,M,All,65,65,All Origins,us,1190,all-cause,overall,nvss
2004,4,M,All,66,66,All Origins,us,1314,all-cause,overall,nvss
2004,4,M,All,67,67,All Origins,us,1330,all-cause,overall,nvss
2004,4,M,All,68,68,All Origins,us,1354,all-cause,overall,nvss
2004,4,M,All,69,69,All Origins,us,1462,all-cause,overall,nvss
2004,4,M,All,70,70,All Origins,us,1408,all-cause,overall,nvss
2004,4,M,All,71,71,All Origins,us,1476,all-cause,overall,nvss
2004,4,M,All,72,72,All Origins,us,1546,all-cause,overall,nvss
2004,4,M,All,73,73,All Origins,us,1722,all-cause,overall,nvss
2004,4,M,All,74,74,All Origins,us,1758,all-cause,overall,nvss
2004,4,M,All,75,75,All Origins,us,1764,all-cause,overall,nvss
2004,4,M,All,76,76,All Origins,us,1874,all-cause,overall,nvss
2004,4,M,All,77,77,All Origins,us,1976,all-cause,overall,nvss
2004,4,M,All,78,78,All Origins,us,2004,all-cause,overall,nvss
2004,4,M,All,79,79,All Origins,us,2042,all-cause,overall,nvss
2004,4,M,All,80,80,All Origins,us,2188,all-cause,overall,nvss
2004,4,M,All,81,81,All Origins,us,2324,all-cause,overall,nvss
2004,4,M,All,82,82,All Origins,us,2518,all-cause,overall,nvss
2004,4,M,All,83,83,All Origins,us,2626,all-cause,overall,nvss
2004,4,M,All,84,84,All Origins,us,2304,all-cause,overall,nvss
2004,4,M,All,85,85,All Origins,us,2028,all-cause,overall,nvss
2004,4,M,All,86,86,All Origins,us,1952,all-cause,overall,nvss
2004,4,M,All,87,87,All Origins,us,1776,all-cause,overall,nvss
2004,4,M,All,88,88,All Origins,us,1624,all-cause,overall,nvss
2004,4,M,All,89,89,All Origins,us,1458,all-cause,overall,nvss
2004,4,M,All,90,90,All Origins,us,1176,all-cause,overall,nvss
2004,4,M,All,91,91,All Origins,us,1012,all-cause,overall,nvss
2004,4,M,All,92,92,All Origins,us,828,all-cause,overall,nvss
2004,4,M,All,93,93,All Origins,us,682,all-cause,overall,nvss
2004,4,M,All,94,94,All Origins,us,490,all-cause,overall,nvss
2004,4,M,All,95,95,All Origins,us,376,all-cause,overall,nvss
2004,4,M,All,96,96,All Origins,us,278,all-cause,overall,nvss
2004,4,M,All,97,97,All Origins,us,192,all-cause,overall,nvss
2004,4,M,All,98,98,All Origins,us,158,all-cause,overall,nvss
2004,4,M,All,99,99,All Origins,us,84,all-cause,overall,nvss
2004,4,M,All,100,100,All Origins,us,74,all-cause,overall,nvss
2004,4,M,All,101,101,All Origins,us,54,all-cause,overall,nvss
2004,4,M,All,102,102,All Origins,us,12,all-cause,overall,nvss
2004,4,M,All,103,103,All Origins,us,8,all-cause,overall,nvss
2004,4,M,All,104,104,All Origins,us,14,all-cause,overall,nvss
2004,4,M,All,105,105,All Origins,us,2,all-cause,overall,nvss
2004,4,M,All,109,109,All Origins,us,2,all-cause,overall,nvss
2004,5,A,All,17,17,All Origins,us,2,all-cause,overall,nvss
2004,5,A,All,19,19,All Origins,us,16,all-cause,overall,nvss
2004,5,A,All,20,20,All Origins,us,48,all-cause,overall,nvss
2004,5,A,All,21,21,All Origins,us,54,all-cause,overall,nvss
2004,5,A,All,22,22,All Origins,us,58,all-cause,overall,nvss
2004,5,A,All,23,23,All Origins,us,82,all-cause,overall,nvss
2004,5,A,All,24,24,All Origins,us,100,all-cause,overall,nvss
2004,5,A,All,25,25,All Origins,us,74,all-cause,overall,nvss
2004,5,A,All,26,26,All Origins,us,66,all-cause,overall,nvss
2004,5,A,All,27,27,All Origins,us,56,all-cause,overall,nvss
2004,5,A,All,28,28,All Origins,us,74,all-cause,overall,nvss
2004,5,A,All,29,29,All Origins,us,72,all-cause,overall,nvss
2004,5,A,All,30,30,All Origins,us,94,all-cause,overall,nvss
2004,5,A,All,31,31,All Origins,us,108,all-cause,overall,nvss
2004,5,A,All,32,32,All Origins,us,136,all-cause,overall,nvss
2004,5,A,All,33,33,All Origins,us,102,all-cause,overall,nvss
2004,5,A,All,34,34,All Origins,us,180,all-cause,overall,nvss
2004,5,A,All,35,35,All Origins,us,168,all-cause,overall,nvss
2004,5,A,All,36,36,All Origins,us,162,all-cause,overall,nvss
2004,5,A,All,37,37,All Origins,us,162,all-cause,overall,nvss
2004,5,A,All,38,38,All Origins,us,202,all-cause,overall,nvss
2004,5,A,All,39,39,All Origins,us,230,all-cause,overall,nvss
2004,5,A,All,40,40,All Origins,us,262,all-cause,overall,nvss
2004,5,A,All,41,41,All Origins,us,272,all-cause,overall,nvss
2004,5,A,All,42,42,All Origins,us,330,all-cause,overall,nvss
2004,5,A,All,43,43,All Origins,us,296,all-cause,overall,nvss
2004,5,A,All,44,44,All Origins,us,362,all-cause,overall,nvss
2004,5,A,All,45,45,All Origins,us,400,all-cause,overall,nvss
2004,5,A,All,46,46,All Origins,us,448,all-cause,overall,nvss
2004,5,A,All,47,47,All Origins,us,490,all-cause,overall,nvss
2004,5,A,All,48,48,All Origins,us,498,all-cause,overall,nvss
2004,5,A,All,49,49,All Origins,us,558,all-cause,overall,nvss
2004,5,A,All,50,50,All Origins,us,606,all-cause,overall,nvss
2004,5,A,All,51,51,All Origins,us,692,all-cause,overall,nvss
2004,5,A,All,52,52,All Origins,us,686,all-cause,overall,nvss
2004,5,A,All,53,53,All Origins,us,708,all-cause,overall,nvss
2004,5,A,All,54,54,All Origins,us,784,all-cause,overall,nvss
2004,5,A,All,55,55,All Origins,us,802,all-cause,overall,nvss
2004,5,A,All,56,56,All Origins,us,856,all-cause,overall,nvss
2004,5,A,All,57,57,All Origins,us,862,all-cause,overall,nvss
2004,5,A,All,58,58,All Origins,us,658,all-cause,overall,nvss
2004,5,A,All,59,59,All Origins,us,760,all-cause,overall,nvss
2004,5,A,All,60,60,All Origins,us,780,all-cause,overall,nvss
2004,5,A,All,61,61,All Origins,us,768,all-cause,overall,nvss
2004,5,A,All,62,62,All Origins,us,788,all-cause,overall,nvss
2004,5,A,All,63,63,All Origins,us,734,all-cause,overall,nvss
2004,5,A,All,64,64,All Origins,us,718,all-cause,overall,nvss
2004,5,A,All,65,65,All Origins,us,802,all-cause,overall,nvss
2004,5,A,All,66,66,All Origins,us,778,all-cause,overall,nvss
2004,5,A,All,67,67,All Origins,us,822,all-cause,overall,nvss
2004,5,A,All,68,68,All Origins,us,810,all-cause,overall,nvss
2004,5,A,All,69,69,All Origins,us,814,all-cause,overall,nvss
2004,5,A,All,70,70,All Origins,us,848,all-cause,overall,nvss
2004,5,A,All,71,71,All Origins,us,870,all-cause,overall,nvss
2004,5,A,All,72,72,All Origins,us,988,all-cause,overall,nvss
2004,5,A,All,73,73,All Origins,us,994,all-cause,overall,nvss
2004,5,A,All,74,74,All Origins,us,1106,all-cause,overall,nvss
2004,5,A,All,75,75,All Origins,us,1140,all-cause,overall,nvss
2004,5,A,All,76,76,All Origins,us,1042,all-cause,overall,nvss
2004,5,A,All,77,77,All Origins,us,1192,all-cause,overall,nvss
2004,5,A,All,78,78,All Origins,us,1068,all-cause,overall,nvss
2004,5,A,All,79,79,All Origins,us,1238,all-cause,overall,nvss
2004,5,A,All,80,80,All Origins,us,1240,all-cause,overall,nvss
2004,5,A,All,81,81,All Origins,us,1286,all-cause,overall,nvss
2004,5,A,All,82,82,All Origins,us,1302,all-cause,overall,nvss
2004,5,A,All,83,83,All Origins,us,1486,all-cause,overall,nvss
2004,5,A,All,84,84,All Origins,us,1460,all-cause,overall,nvss
2004,5,A,All,85,85,All Origins,us,1296,all-cause,overall,nvss
2004,5,A,All,86,86,All Origins,us,1298,all-cause,overall,nvss
2004,5,A,All,87,87,All Origins,us,1226,all-cause,overall,nvss
2004,5,A,All,88,88,All Origins,us,1034,all-cause,overall,nvss
2004,5,A,All,89,89,All Origins,us,1004,all-cause,overall,nvss
2004,5,A,All,90,90,All Origins,us,928,all-cause,overall,nvss
2004,5,A,All,91,91,All Origins,us,864,all-cause,overall,nvss
2004,5,A,All,92,92,All Origins,us,754,all-cause,overall,nvss
2004,5,A,All,93,93,All Origins,us,700,all-cause,overall,nvss
2004,5,A,All,94,94,All Origins,us,584,all-cause,overall,nvss
2004,5,A,All,95,95,All Origins,us,432,all-cause,overall,nvss
2004,5,A,All,96,96,All Origins,us,358,all-cause,overall,nvss
2004,5,A,All,97,97,All Origins,us,308,all-cause,overall,nvss
2004,5,A,All,98,98,All Origins,us,180,all-cause,overall,nvss
2004,5,A,All,99,99,All Origins,us,138,all-cause,overall,nvss
2004,5,A,All,100,100,All Origins,us,116,all-cause,overall,nvss
2004,5,A,All,101,101,All Origins,us,108,all-cause,overall,nvss
2004,5,A,All,102,102,All Origins,us,48,all-cause,overall,nvss
2004,5,A,All,103,103,All Origins,us,28,all-cause,overall,nvss
2004,5,A,All,104,104,All Origins,us,18,all-cause,overall,nvss
2004,5,A,All,105,105,All Origins,us,14,all-cause,overall,nvss
2004,5,A,All,106,106,All Origins,us,2,all-cause,overall,nvss
2004,5,F,All,19,19,All Origins,us,8,all-cause,overall,nvss
2004,5,F,All,20,20,All Origins,us,26,all-cause,overall,nvss
2004,5,F,All,21,21,All Origins,us,24,all-cause,overall,nvss
2004,5,F,All,22,22,All Origins,us,22,all-cause,overall,nvss
2004,5,F,All,23,23,All Origins,us,30,all-cause,overall,nvss
2004,5,F,All,24,24,All Origins,us,42,all-cause,overall,nvss
2004,5,F,All,25,25,All Origins,us,28,all-cause,overall,nvss
2004,5,F,All,26,26,All Origins,us,28,all-cause,overall,nvss
2004,5,F,All,27,27,All Origins,us,18,all-cause,overall,nvss
2004,5,F,All,28,28,All Origins,us,24,all-cause,overall,nvss
2004,5,F,All,29,29,All Origins,us,32,all-cause,overall,nvss
2004,5,F,All,30,30,All Origins,us,48,all-cause,overall,nvss
2004,5,F,All,31,31,All Origins,us,30,all-cause,overall,nvss
2004,5,F,All,32,32,All Origins,us,60,all-cause,overall,nvss
2004,5,F,All,33,33,All Origins,us,48,all-cause,overall,nvss
2004,5,F,All,34,34,All Origins,us,66,all-cause,overall,nvss
2004,5,F,All,35,35,All Origins,us,62,all-cause,overall,nvss
2004,5,F,All,36,36,All Origins,us,60,all-cause,overall,nvss
2004,5,F,All,37,37,All Origins,us,64,all-cause,overall,nvss
2004,5,F,All,38,38,All Origins,us,94,all-cause,overall,nvss
2004,5,F,All,39,39,All Origins,us,114,all-cause,overall,nvss
2004,5,F,All,40,40,All Origins,us,116,all-cause,overall,nvss
2004,5,F,All,41,41,All Origins,us,114,all-cause,overall,nvss
2004,5,F,All,42,42,All Origins,us,166,all-cause,overall,nvss
2004,5,F,All,43,43,All Origins,us,146,all-cause,overall,nvss
2004,5,F,All,44,44,All Origins,us,164,all-cause,overall,nvss
2004,5,F,All,45,45,All Origins,us,194,all-cause,overall,nvss
2004,5,F,All,46,46,All Origins,us,222,all-cause,overall,nvss
2004,5,F,All,47,47,All Origins,us,218,all-cause,overall,nvss
2004,5,F,All,48,48,All Origins,us,244,all-cause,overall,nvss
2004,5,F,All,49,49,All Origins,us,264,all-cause,overall,nvss
2004,5,F,All,50,50,All Origins,us,292,all-cause,overall,nvss
2004,5,F,All,51,51,All Origins,us,316,all-cause,overall,nvss
2004,5,F,All,52,52,All Origins,us,292,all-cause,overall,nvss
2004,5,F,All,53,53,All Origins,us,324,all-cause,overall,nvss
2004,5,F,All,54,54,All Origins,us,364,all-cause,overall,nvss
2004,5,F,All,55,55,All Origins,us,342,all-cause,overall,nvss
2004,5,F,All,56,56,All Origins,us,406,all-cause,overall,nvss
2004,5,F,All,57,57,All Origins,us,402,all-cause,overall,nvss
2004,5,F,All,58,58,All Origins,us,304,all-cause,overall,nvss
2004,5,F,All,59,59,All Origins,us,352,all-cause,overall,nvss
2004,5,F,All,60,60,All Origins,us,374,all-cause,overall,nvss
2004,5,F,All,61,61,All Origins,us,402,all-cause,overall,nvss
2004,5,F,All,62,62,All Origins,us,392,all-cause,overall,nvss
2004,5,F,All,63,63,All Origins,us,338,all-cause,overall,nvss
2004,5,F,All,64,64,All Origins,us,336,all-cause,overall,nvss
2004,5,F,All,65,65,All Origins,us,358,all-cause,overall,nvss
2004,5,F,All,66,66,All Origins,us,384,all-cause,overall,nvss
2004,5,F,All,67,67,All Origins,us,388,all-cause,overall,nvss
2004,5,F,All,68,68,All Origins,us,378,all-cause,overall,nvss
2004,5,F,All,69,69,All Origins,us,334,all-cause,overall,nvss
2004,5,F,All,70,70,All Origins,us,392,all-cause,overall,nvss
2004,5,F,All,71,71,All Origins,us,416,all-cause,overall,nvss
2004,5,F,All,72,72,All Origins,us,466,all-cause,overall,nvss
2004,5,F,All,73,73,All Origins,us,464,all-cause,overall,nvss
2004,5,F,All,74,74,All Origins,us,546,all-cause,overall,nvss
2004,5,F,All,75,75,All Origins,us,570,all-cause,overall,nvss
2004,5,F,All,76,76,All Origins,us,544,all-cause,overall,nvss
2004,5,F,All,77,77,All Origins,us,596,all-cause,overall,nvss
2004,5,F,All,78,78,All Origins,us,626,all-cause,overall,nvss
2004,5,F,All,79,79,All Origins,us,700,all-cause,overall,nvss
2004,5,F,All,80,80,All Origins,us,744,all-cause,overall,nvss
2004,5,F,All,81,81,All Origins,us,784,all-cause,overall,nvss
2004,5,F,All,82,82,All Origins,us,766,all-cause,overall,nvss
2004,5,F,All,83,83,All Origins,us,846,all-cause,overall,nvss
2004,5,F,All,84,84,All Origins,us,880,all-cause,overall,nvss
2004,5,F,All,85,85,All Origins,us,800,all-cause,overall,nvss
2004,5,F,All,86,86,All Origins,us,826,all-cause,overall,nvss
2004,5,F,All,87,87,All Origins,us,764,all-cause,overall,nvss
2004,5,F,All,88,88,All Origins,us,688,all-cause,overall,nvss
2004,5,F,All,89,89,All Origins,us,660,all-cause,overall,nvss
2004,5,F,All,90,90,All Origins,us,628,all-cause,overall,nvss
2004,5,F,All,91,91,All Origins,us,622,all-cause,overall,nvss
2004,5,F,All,92,92,All Origins,us,566,all-cause,overall,nvss
2004,5,F,All,93,93,All Origins,us,554,all-cause,overall,nvss
2004,5,F,All,94,94,All Origins,us,472,all-cause,overall,nvss
2004,5,F,All,95,95,All Origins,us,352,all-cause,overall,nvss
2004,5,F,All,96,96,All Origins,us,308,all-cause,overall,nvss
2004,5,F,All,97,97,All Origins,us,268,all-cause,overall,nvss
2004,5,F,All,98,98,All Origins,us,164,all-cause,overall,nvss
2004,5,F,All,99,99,All Origins,us,122,all-cause,overall,nvss
2004,5,F,All,100,100,All Origins,us,96,all-cause,overall,nvss
2004,5,F,All,101,101,All Origins,us,96,all-cause,overall,nvss
2004,5,F,All,102,102,All Origins,us,46,all-cause,overall,nvss
2004,5,F,All,103,103,All Origins,us,24,all-cause,overall,nvss
2004,5,F,All,104,104,All Origins,us,16,all-cause,overall,nvss
2004,5,F,All,105,105,All Origins,us,12,all-cause,overall,nvss
2004,5,F,All,106,106,All Origins,us,2,all-cause,overall,nvss
2004,5,M,All,17,17,All Origins,us,2,all-cause,overall,nvss
2004,5,M,All,19,19,All Origins,us,8,all-cause,overall,nvss
2004,5,M,All,20,20,All Origins,us,22,all-cause,overall,nvss
2004,5,M,All,21,21,All Origins,us,30,all-cause,overall,nvss
2004,5,M,All,22,22,All Origins,us,36,all-cause,overall,nvss
2004,5,M,All,23,23,All Origins,us,52,all-cause,overall,nvss
2004,5,M,All,24,24,All Origins,us,58,all-cause,overall,nvss
2004,5,M,All,25,25,All Origins,us,46,all-cause,overall,nvss
2004,5,M,All,26,26,All Origins,us,38,all-cause,overall,nvss
2004,5,M,All,27,27,All Origins,us,38,all-cause,overall,nvss
2004,5,M,All,28,28,All Origins,us,50,all-cause,overall,nvss
2004,5,M,All,29,29,All Origins,us,40,all-cause,overall,nvss
2004,5,M,All,30,30,All Origins,us,46,all-cause,overall,nvss
2004,5,M,All,31,31,All Origins,us,78,all-cause,overall,nvss
2004,5,M,All,32,32,All Origins,us,76,all-cause,overall,nvss
2004,5,M,All,33,33,All Origins,us,54,all-cause,overall,nvss
2004,5,M,All,34,34,All Origins,us,114,all-cause,overall,nvss
2004,5,M,All,35,35,All Origins,us,106,all-cause,overall,nvss
2004,5,M,All,36,36,All Origins,us,102,all-cause,overall,nvss
2004,5,M,All,37,37,All Origins,us,98,all-cause,overall,nvss
2004,5,M,All,38,38,All Origins,us,108,all-cause,overall,nvss
2004,5,M,All,39,39,All Origins,us,116,all-cause,overall,nvss
2004,5,M,All,40,40,All Origins,us,146,all-cause,overall,nvss
2004,5,M,All,41,41,All Origins,us,158,all-cause,overall,nvss
2004,5,M,All,42,42,All Origins,us,164,all-cause,overall,nvss
2004,5,M,All,43,43,All Origins,us,150,all-cause,overall,nvss
2004,5,M,All,44,44,All Origins,us,198,all-cause,overall,nvss
2004,5,M,All,45,45,All Origins,us,206,all-cause,overall,nvss
2004,5,M,All,46,46,All Origins,us,226,all-cause,overall,nvss
2004,5,M,All,47,47,All Origins,us,272,all-cause,overall,nvss
2004,5,M,All,48,48,All Origins,us,254,all-cause,overall,nvss
2004,5,M,All,49,49,All Origins,us,294,all-cause,overall,nvss
2004,5,M,All,50,50,All Origins,us,314,all-cause,overall,nvss
2004,5,M,All,51,51,All Origins,us,376,all-cause,overall,nvss
2004,5,M,All,52,52,All Origins,us,394,all-cause,overall,nvss
2004,5,M,All,53,53,All Origins,us,384,all-cause,overall,nvss
2004,5,M,All,54,54,All Origins,us,420,all-cause,overall,nvss
2004,5,M,All,55,55,All Origins,us,460,all-cause,overall,nvss
2004,5,M,All,56,56,All Origins,us,450,all-cause,overall,nvss
2004,5,M,All,57,57,All Origins,us,460,all-cause,overall,nvss
2004,5,M,All,58,58,All Origins,us,354,all-cause,overall,nvss
2004,5,M,All,59,59,All Origins,us,408,all-cause,overall,nvss
2004,5,M,All,60,60,All Origins,us,406,all-cause,overall,nvss
2004,5,M,All,61,61,All Origins,us,366,all-cause,overall,nvss
2004,5,M,All,62,62,All Origins,us,396,all-cause,overall,nvss
2004,5,M,All,63,63,All Origins,us,396,all-cause,overall,nvss
2004,5,M,All,64,64,All Origins,us,382,all-cause,overall,nvss
2004,5,M,All,65,65,All Origins,us,444,all-cause,overall,nvss
2004,5,M,All,66,66,All Origins,us,394,all-cause,overall,nvss
2004,5,M,All,67,67,All Origins,us,434,all-cause,overall,nvss
2004,5,M,All,68,68,All Origins,us,432,all-cause,overall,nvss
2004,5,M,All,69,69,All Origins,us,480,all-cause,overall,nvss
2004,5,M,All,70,70,All Origins,us,456,all-cause,overall,nvss
2004,5,M,All,71,71,All Origins,us,454,all-cause,overall,nvss
2004,5,M,All,72,72,All Origins,us,522,all-cause,overall,nvss
2004,5,M,All,73,73,All Origins,us,530,all-cause,overall,nvss
2004,5,M,All,74,74,All Origins,us,560,all-cause,overall,nvss
2004,5,M,All,75,75,All Origins,us,570,all-cause,overall,nvss
2004,5,M,All,76,76,All Origins,us,498,all-cause,overall,nvss
2004,5,M,All,77,77,All Origins,us,596,all-cause,overall,nvss
2004,5,M,All,78,78,All Origins,us,442,all-cause,overall,nvss
2004,5,M,All,79,79,All Origins,us,538,all-cause,overall,nvss
2004,5,M,All,80,80,All Origins,us,496,all-cause,overall,nvss
2004,5,M,All,81,81,All Origins,us,502,all-cause,overall,nvss
2004,5,M,All,82,82,All Origins,us,536,all-cause,overall,nvss
2004,5,M,All,83,83,All Origins,us,640,all-cause,overall,nvss
2004,5,M,All,84,84,All Origins,us,580,all-cause,overall,nvss
2004,5,M,All,85,85,All Origins,us,496,all-cause,overall,nvss
2004,5,M,All,86,86,All Origins,us,472,all-cause,overall,nvss
2004,5,M,All,87,87,All Origins,us,462,all-cause,overall,nvss
2004,5,M,All,88,88,All Origins,us,346,all-cause,overall,nvss
2004,5,M,All,89,89,All Origins,us,344,all-cause,overall,nvss
2004,5,M,All,90,90,All Origins,us,300,all-cause,overall,nvss
2004,5,M,All,91,91,All Origins,us,242,all-cause,overall,nvss
2004,5,M,All,92,92,All Origins,us,188,all-cause,overall,nvss
2004,5,M,All,93,93,All Origins,us,146,all-cause,overall,nvss
2004,5,M,All,94,94,All Origins,us,112,all-cause,overall,nvss
2004,5,M,All,95,95,All Origins,us,80,all-cause,overall,nvss
2004,5,M,All,96,96,All Origins,us,50,all-cause,overall,nvss
2004,5,M,All,97,97,All Origins,us,40,all-cause,overall,nvss
2004,5,M,All,98,98,All Origins,us,16,all-cause,overall,nvss
2004,5,M,All,99,99,All Origins,us,16,all-cause,overall,nvss
2004,5,M,All,100,100,All Origins,us,20,all-cause,overall,nvss
2004,5,M,All,101,101,All Origins,us,12,all-cause,overall,nvss
2004,5,M,All,102,102,All Origins,us,2,all-cause,overall,nvss
2004,5,M,All,103,103,All Origins,us,4,all-cause,overall,nvss
2004,5,M,All,104,104,All Origins,us,2,all-cause,overall,nvss
2004,5,M,All,105,105,All Origins,us,2,all-cause,overall,nvss
2004,6,A,All,9,9,All Origins,us,2,all-cause,overall,nvss
2004,6,A,All,19,19,All Origins,us,2,all-cause,overall,nvss
2004,6,A,All,20,20,All Origins,us,8,all-cause,overall,nvss
2004,6,A,All,21,21,All Origins,us,26,all-cause,overall,nvss
2004,6,A,All,22,22,All Origins,us,70,all-cause,overall,nvss
2004,6,A,All,23,23,All Origins,us,120,all-cause,overall,nvss
2004,6,A,All,24,24,All Origins,us,104,all-cause,overall,nvss
2004,6,A,All,25,25,All Origins,us,136,all-cause,overall,nvss
2004,6,A,All,26,26,All Origins,us,170,all-cause,overall,nvss
2004,6,A,All,27,27,All Origins,us,170,all-cause,overall,nvss
