Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,82,82,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,4,us,all-cause,overall,16,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,4,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,4,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,4,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,4,us,ncd_lri,total,15,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,4,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,8,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,5,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,5,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,5,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,223,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,48,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_stroke,total,5,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,666,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,666,us,ncd_lri,total,205,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,666,us,neo_lung,total,7,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,14,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,666,us,t2_dm,total,6,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,all-cause,overall,107,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,ncd_lri,total,100,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,resp_copd,total,5,666,nvss
2004,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,t2_dm,total,4,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,1,us,all-cause,overall,39,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,1,us,cvd_ihd,total,11,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,1,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,1,us,ncd_lri,total,37,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,1,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,1,us,resp_copd,total,3,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,12,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,2,us,ncd_lri,total,11,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,2,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,3,us,all-cause,overall,23,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,3,us,ncd_lri,total,21,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,21,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,4,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,4,us,ncd_lri,total,21,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,4,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,4,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,5,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,5,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,5,us,ncd_lri,total,11,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,5,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,5,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,232,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,57,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_stroke,total,7,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,666,us,ncd_lri,total,222,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,666,us,neo_lung,total,13,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,13,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,666,us,t2_dm,total,5,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,all-cause,overall,126,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,cvd_ihd,total,30,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,ncd_lri,total,121,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,neo_lung,total,7,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,resp_copd,total,7,666,nvss
2004,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,1,us,all-cause,overall,36,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,1,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,1,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,1,us,ncd_lri,total,35,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,8,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,2,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,23,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,3,us,ncd_lri,total,19,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,4,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,4,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,4,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,4,us,ncd_lri,total,14,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,4,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,4,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,5,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,221,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,38,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_stroke,total,12,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,666,us,ncd_lri,total,206,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,666,us,neo_lung,total,8,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,13,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,all-cause,overall,133,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,ncd_lri,total,125,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,neo_lung,total,6,666,nvss
2004,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,resp_copd,total,9,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,1,us,all-cause,overall,29,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,1,us,ncd_lri,total,28,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,1,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,2,us,all-cause,overall,13,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,2,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,24,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,3,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,3,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,3,us,ncd_lri,total,22,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,4,us,all-cause,overall,15,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,4,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,4,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,4,us,ncd_lri,total,15,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,4,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,4,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,5,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,189,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,47,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_stroke,total,11,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,666,us,ncd_lri,total,178,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,666,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,10,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,666,us,t2_dm,total,4,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,all-cause,overall,104,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,cvd_ihd,total,24,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,ncd_lri,total,99,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,resp_copd,total,4,666,nvss
2004,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,t2_dm,total,4,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,1,us,all-cause,overall,24,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,1,us,ncd_lri,total,24,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,2,us,all-cause,overall,10,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,2,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,2,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,3,us,all-cause,overall,27,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,3,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,3,us,ncd_lri,total,25,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,4,us,all-cause,overall,10,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,4,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,4,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,4,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,5,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,5,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,5,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,5,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,5,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,172,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,46,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_stroke,total,8,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,666,us,ncd_lri,total,165,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,666,us,neo_lung,total,6,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,7,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,all-cause,overall,92,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,cvd_ihd,total,25,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,ncd_lri,total,89,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,resp_copd,total,4,666,nvss
2004,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,1,us,all-cause,overall,24,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,1,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,1,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,1,us,ncd_lri,total,22,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,2,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,2,us,ncd_lri,total,11,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,23,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,3,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,3,us,ncd_lri,total,23,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,3,us,resp_copd,total,3,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,4,us,all-cause,overall,15,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,4,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,4,us,ncd_lri,total,14,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,4,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,4,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,5,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,5,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,5,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,5,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,181,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,45,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_stroke,total,8,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,666,us,ncd_lri,total,164,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,666,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,3,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,all-cause,overall,101,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,cvd_ihd,total,23,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,ncd_lri,total,88,666,nvss
2004,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,1,us,all-cause,overall,23,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,1,us,ncd_lri,total,22,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,2,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,2,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,3,us,all-cause,overall,18,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,3,us,ncd_lri,total,17,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,4,us,all-cause,overall,13,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,4,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,4,us,ncd_lri,total,13,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,5,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,5,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,5,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,666,us,all-cause,overall,143,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,36,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,666,us,ncd_lri,total,132,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,666,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,9,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,all-cause,overall,78,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,ncd_lri,total,69,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,resp_copd,total,8,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,1,us,all-cause,overall,17,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,1,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,1,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,1,us,ncd_lri,total,17,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,2,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,2,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,3,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,3,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,4,us,all-cause,overall,13,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,4,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,4,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,4,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,5,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,5,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,5,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,5,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,125,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,26,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_stroke,total,5,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,666,us,ncd_lri,total,113,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,666,us,resp_copd,total,6,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,all-cause,overall,73,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,cvd_ihd,total,18,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,ncd_lri,total,67,666,nvss
2004,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,resp_copd,total,3,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,1,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,1,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,1,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,2,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,2,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,3,us,all-cause,overall,10,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,3,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,3,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,90,90,All Origins,4,us,all-cause,overall,7,666,nvss
