Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,133.29996171,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,158.53895148,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,279.3190476,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,90.76031466,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,51.36179068,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,1.18863533841932,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,18,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,462.25611612,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.66035296578851,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,10,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,212.8820012,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,17.10351469,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.717452845780635,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,273.65623504,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,26.47744954,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.986497662948372,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,22,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,291.25194494,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,9.990181244,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.341188374875064,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,22,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,219.783987368,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,7.617724915,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.170594187437532,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,11,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,83.794974065,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,23.689436312,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,355.4875804,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,7,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,41.456513546,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.554582355209053,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,276.43027168,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,64.14930031,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,59.1962771,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,236.7851084,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,54.25261364,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,162.75784092,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,1.62613672071537,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,10,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,493.1739311,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,88.86664114,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,3.10119870893312,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,23,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,1021.96637311,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,5.52822378548947,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,41,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,1625.02425267,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,5.14769000514511,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,59,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,2059.97797605,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,3.22821237610795,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,37,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,1119.37721414,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,4.16022368446762,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,63,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,1617.89640642,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,5.28282372630808,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,80,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,1703.0560096,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,51.31054407,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,6.36739400630313,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,142,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,2428.69908598,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,8.2507077264773,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,184,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,2435.92535768,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,19.980362488,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,2.74501556149483,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,177,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,1768.262080188,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.41127918698322,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,91,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,693.212967265,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.542799687301237,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,35,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,207.28256773,cvd_stroke,total,nvss
2004,666,F,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.221088776880438,cvd_stroke,total,nvss
2004,666,F,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2004,666,F,Black or African American,0,0,Not Hispanic or Latino,us,YLL,1421.9503216,cvd_stroke,total,nvss
2004,666,F,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2004,666,F,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Black or African American,1,1,Not Hispanic or Latino,us,YLL,352.00204212,cvd_stroke,total,nvss
2004,666,F,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2004,666,F,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,10,14,Not Hispanic or Latino,us,YLL,158.09266952,cvd_stroke,total,nvss
2004,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.666868187255806,cvd_stroke,total,nvss
2004,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,43,cvd_stroke,total,nvss
2004,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,254.661440354,cvd_stroke,total,nvss
2004,666,F,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2004,666,F,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2004,666,F,Black or African American,105,109,Not Hispanic or Latino,us,YLL,35.534154468,cvd_stroke,total,nvss
2004,666,F,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Black or African American,110,114,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,666,F,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.41593676640679,cvd_stroke,total,nvss
2004,666,F,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,Black or African American,15,19,Not Hispanic or Latino,us,YLL,222.1996476,cvd_stroke,total,nvss
2004,666,F,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2004,666,F,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Black or African American,2,2,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2004,666,F,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.83187353281358,cvd_stroke,total,nvss
2004,666,F,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2004,666,F,Black or African American,20,24,Not Hispanic or Latino,us,YLL,414.64540752,cvd_stroke,total,nvss
2004,666,F,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,2.71149861530803,cvd_stroke,total,nvss
2004,666,F,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,20,cvd_stroke,total,nvss
2004,666,F,Black or African American,25,29,Not Hispanic or Latino,us,YLL,1282.9860062,cvd_stroke,total,nvss
2004,666,F,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2004,666,F,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,3,3,Not Hispanic or Latino,us,YLL,176.00102106,cvd_stroke,total,nvss
2004,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,3.52494819990043,cvd_stroke,total,nvss
2004,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,26,cvd_stroke,total,nvss
2004,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,1539.1032046,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,Hispanic or Latino,us,YLL,54.25261364,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,5.2036375062892,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,32,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,1736.08363648,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,Hispanic or Latino,us,YLL,98.63478622,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,22.6033004179437,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,139,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,6855.11764229,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,Hispanic or Latino,us,YLL,44.43332057,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,31.4164912687572,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,233,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,10352.96369281,cvd_stroke,total,nvss
2004,666,F,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.436690334536655,cvd_stroke,total,nvss
2004,666,F,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,Black or African American,5,9,Not Hispanic or Latino,us,YLL,252.09024168,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,Hispanic or Latino,us,YLL,79.26947574,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,36.8098803277714,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,273,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,10820.28343851,cvd_stroke,total,nvss
2004,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,21.6377478182371,cvd_stroke,total,nvss
2004,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,248,cvd_stroke,total,nvss
2004,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,8658.8904756,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,Hispanic or Latino,us,YLL,60.50687644,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,22.5102376496176,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,258,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,7805.38706076,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,25.68089534,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,19.8766242702342,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,301,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,7729.94949734,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,21.28820012,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,27.2725774870655,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,413,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,8792.02664956,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,34.20702938,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,25.4247352223512,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,567,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,9697.69282923,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,66.19362385,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,30.1778603256479,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,673,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,8909.66177021,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,Hispanic or Latino,us,YLL,19.980362488,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,8.94844055922326,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,577,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,5764.334577788,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,Hispanic or Latino,us,YLL,15.23544983,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,7.18046443487066,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,463,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,3527.006635645,cvd_stroke,total,nvss
2004,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,3.00866112389829,cvd_stroke,total,nvss
2004,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,194,cvd_stroke,total,nvss
2004,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,1148.937661132,cvd_stroke,total,nvss
2004,666,F,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.124362436995246,cvd_stroke,total,nvss
2004,666,F,White,0,0,Hispanic or Latino,us,Deaths,9,cvd_stroke,total,nvss
2004,666,F,White,0,0,Hispanic or Latino,us,YLL,799.8470559,cvd_stroke,total,nvss
