Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,7.617724915,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.527291124806916,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,34,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,259.00264711,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.186102749931853,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,12,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,71.068308936,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.356696937369385,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,23,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,136.214258794,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,74.0665492,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,69.10756792,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.813449584592408,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,384.89580186,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,2.84707354607343,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,21,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,1243.1218191,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,6.82977422700457,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,42,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,2278.60977288,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,11.0577297008645,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,68,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,3353.58273148,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,44.43332057,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,19.8207047918769,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,147,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,6531.69812379,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,5,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,198.17368935,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,27.506284200972,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,204,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,8085.48652548,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,0.523493898828316,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,209.4892857,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,24.1679683292406,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,277,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,9671.42202315,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,60.50687644,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,25.5639520594494,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,293,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,8864.25739846,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,77.04268602,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,26.0839421486462,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,395,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,10143.9536593,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,0.264141186315404,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,85.15280048,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,27.8668951562751,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,422,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,8983.62045064,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.403567225751607,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,9,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,153.93163221,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,23.4517398964545,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,523,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,8945.13818287,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.538089634335476,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,12,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,158.86469724,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,27.1735265339415,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,606,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,8022.66721062,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,39.960724976,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,7.69224699718325,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,496,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,4955.129897024,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,30.47089966,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,4.71460299827361,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,304,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,2315.78837416,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,1.64390762439803,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,106,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,627.770062268,cvd_ihd,total,nvss
2004,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0276360971100547,cvd_ihd,total,nvss
2004,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,177.7437902,cvd_ihd,total,nvss
2004,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2004,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,79.04633476,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,Hispanic or Latino,us,YLL,11.844718156,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,1.34924493700593,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,87,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,515.245239786,cvd_ihd,total,nvss
2004,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2004,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,9,cvd_ihd,total,nvss
2004,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,53.301231702,cvd_ihd,total,nvss
2004,666,M,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2004,666,M,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,Black or African American,110,114,Not Hispanic or Latino,us,YLL,11.844718156,cvd_ihd,total,nvss
2004,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.970519121615843,cvd_ihd,total,nvss
2004,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2004,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,518.4658444,cvd_ihd,total,nvss
2004,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,4.02072207526564,cvd_ihd,total,nvss
2004,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,29,cvd_ihd,total,nvss
2004,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,2004.11946968,cvd_ihd,total,nvss
2004,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,5.96529695367766,cvd_ihd,total,nvss
2004,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,44,cvd_ihd,total,nvss
2004,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,2822.56921364,cvd_ihd,total,nvss
2004,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,16.9468663456752,cvd_ihd,total,nvss
2004,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,125,cvd_ihd,total,nvss
2004,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,7399.5346375,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,Hispanic or Latino,us,YLL,108.50522728,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,38.8646676250974,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,239,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,12966.37465996,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,1.13829570450076,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,Hispanic or Latino,us,Deaths,7,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,Hispanic or Latino,us,YLL,345.22175177,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,99.1943399636378,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,610,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,30083.6097971,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,1.07867781180282,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,8,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,355.46656456,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,161.666837043948,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,1199,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,53275.55136343,cvd_ihd,total,nvss
2004,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2004,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,84.03008056,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,2.15735562360565,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,Hispanic or Latino,us,Deaths,16,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,Hispanic or Latino,us,YLL,634.15580592,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,257.93883174735,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,1913,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,75821.25354531,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,1.57048169648495,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,18,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,628.4678571,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,193.867240532753,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,2222,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,77580.8654709,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,2.26847356158937,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,26,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,786.58939372,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,209.22306156505,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,2398,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,72547.74485156,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,1.32070593157702,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,20,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,513.6179068,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,172.087982884486,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,2606,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,66924.41325604,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,1.51881182131357,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,23,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,489.62860276,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,185.62521868315,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,2811,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,59841.13053732,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,1.21070167725482,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,27,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,461.79489663,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,129.545079466266,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,2889,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,49412.05393941,cvd_ihd,total,nvss
2004,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,1.03133846580966,cvd_ihd,total,nvss
2004,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,23,cvd_ihd,total,nvss
2004,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,304.49066971,cvd_ihd,total,nvss
2004,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,114.792455324902,cvd_ihd,total,nvss
2004,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,2560,cvd_ihd,total,nvss
2004,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,33891.1354112,cvd_ihd,total,nvss
2004,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.217119874920495,cvd_ihd,total,nvss
2004,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,14,cvd_ihd,total,nvss
2004,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,139.862537416,cvd_ihd,total,nvss
2004,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,26.2249791778969,cvd_ihd,total,nvss
2004,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,1691,cvd_ihd,total,nvss
2004,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,16893.396483604,cvd_ihd,total,nvss
2004,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2004,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2004,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,22.853174745,cvd_ihd,total,nvss
2004,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,15.0122884945028,cvd_ihd,total,nvss
2004,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,968,cvd_ihd,total,nvss
2004,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,7373.95771772,cvd_ihd,total,nvss
2004,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2004,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,11.844718156,cvd_ihd,total,nvss
2004,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,5.10231706063163,cvd_ihd,total,nvss
2004,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,329,cvd_ihd,total,nvss
2004,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,1948.456136662,cvd_ihd,total,nvss
2004,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.0276360971100547,cvd_ihd,total,nvss
2004,666,M,White,0,0,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,White,0,0,Hispanic or Latino,us,YLL,177.7437902,cvd_ihd,total,nvss
2004,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,cvd_ihd,total,nvss
2004,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2004,666,M,White,0,0,Not Hispanic or Latino,us,YLL,355.4875804,cvd_ihd,total,nvss
2004,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2004,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,White,1,1,Not Hispanic or Latino,us,YLL,88.00051053,cvd_ihd,total,nvss
2004,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2004,666,M,White,10,14,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,White,10,14,Hispanic or Latino,us,YLL,158.09266952,cvd_ihd,total,nvss
2004,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2004,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,White,10,14,Not Hispanic or Latino,us,YLL,158.09266952,cvd_ihd,total,nvss
2004,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.775428124716053,cvd_ihd,total,nvss
2004,666,M,White,100,104,Hispanic or Latino,us,Deaths,50,cvd_ihd,total,nvss
2004,666,M,White,100,104,Hispanic or Latino,us,YLL,296.1179539,cvd_ihd,total,nvss
2004,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,9.49124024652449,cvd_ihd,total,nvss
2004,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,612,cvd_ihd,total,nvss
2004,666,M,White,100,104,Not Hispanic or Latino,us,YLL,3624.483755736,cvd_ihd,total,nvss
2004,666,M,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2004,666,M,White,105,109,Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2004,666,M,White,105,109,Hispanic or Latino,us,YLL,23.689436312,cvd_ihd,total,nvss
2004,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.57381681228988,cvd_ihd,total,nvss
2004,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,37,cvd_ihd,total,nvss
2004,666,M,White,105,109,Not Hispanic or Latino,us,YLL,219.127285886,cvd_ihd,total,nvss
2004,666,M,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2004,666,M,White,110,114,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,White,110,114,Not Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2004,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2004,666,M,White,15,19,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,White,15,19,Hispanic or Latino,us,YLL,148.1330984,cvd_ihd,total,nvss
