Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,American Indian or Alaska Native,50,50,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,4,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,98,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,6,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,79,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,6,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,all-cause,overall,56,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,ncd_lri,total,42,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,24,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,21,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,16,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,13,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,4,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,4,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,113,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,8,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,94,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,5,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,8,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,all-cause,overall,63,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,ncd_lri,total,50,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,23,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,19,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,8,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,15,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,13,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,4,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,125,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,10,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,4,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,103,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,6,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,7,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,all-cause,overall,72,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,ncd_lri,total,58,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,29,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,24,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,1,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,20,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,14,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,4,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,4,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,4,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,4,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,5,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,132,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,7,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,114,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,10,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,15,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,all-cause,overall,65,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,ncd_lri,total,58,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,30,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,1,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,1,us,ncd_lri,total,26,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,1,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,11,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,3,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,4,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,4,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,135,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,9,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,3,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,121,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,7,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,all-cause,overall,80,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,ncd_lri,total,72,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,18,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,1,us,ncd_lri,total,17,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,1,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,1,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,11,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,3,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,4,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,109,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,7,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,93,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,7,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,9,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,all-cause,overall,66,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,ncd_lri,total,54,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,1,us,all-cause,overall,21,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,1,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,1,us,ncd_lri,total,18,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,1,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,1,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,2,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,4,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,4,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,4,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,116,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,12,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,98,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,9,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,6,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,all-cause,overall,73,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,ncd_lri,total,62,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,1,us,all-cause,overall,35,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,1,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,1,us,ncd_lri,total,32,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,1,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,1,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,2,us,ncd_lri,total,6,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,13,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,3,us,ncd_lri,total,12,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,4,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,4,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,4,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,5,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,149,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,15,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,133,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,19,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,18,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,all-cause,overall,81,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,ncd_lri,total,72,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,1,us,all-cause,overall,25,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,1,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,1,us,ncd_lri,total,18,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,1,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,14,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,3,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,3,us,ncd_lri,total,13,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,4,us,all-cause,overall,8,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,4,us,ncd_lri,total,8,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,154,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,130,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,7,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,all-cause,overall,96,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,ncd_lri,total,82,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,21,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,1,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,1,us,ncd_lri,total,17,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,1,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,2,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,3,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,4,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,4,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,4,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,5,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,127,666,nvss
