Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,American Indian or Alaska Native,75,75,All Origins,6,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,6,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,193,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,21,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,666,us,ncd_lri,total,181,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,666,us,neo_lung,total,13,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,9,666,nvss
1996,A,American Indian or Alaska Native,75,75,All Origins,666,us,t2_dm,total,15,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,8,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,2,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,3,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,3,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,6,us,all-cause,overall,17,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,6,us,ncd_lri,total,16,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,6,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,218,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,21,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,666,us,ncd_lri,total,196,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,666,us,neo_lung,total,13,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,18,666,nvss
1996,A,American Indian or Alaska Native,76,76,All Origins,666,us,t2_dm,total,11,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,3,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,4,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,5,us,all-cause,overall,11,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,5,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,6,us,all-cause,overall,12,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,6,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,6,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,189,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,22,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,666,us,ncd_lri,total,169,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,666,us,neo_lung,total,16,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,7,666,nvss
1996,A,American Indian or Alaska Native,77,77,All Origins,666,us,t2_dm,total,17,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,3,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,4,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,5,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,6,us,all-cause,overall,13,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,6,us,ncd_lri,total,12,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,163,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,16,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,666,us,ncd_lri,total,145,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,666,us,neo_lung,total,14,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,666,us,resp_copd,total,13,666,nvss
1996,A,American Indian or Alaska Native,78,78,All Origins,666,us,t2_dm,total,10,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,2,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,2,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,4,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,6,us,all-cause,overall,10,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,6,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,174,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,16,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,666,us,ncd_lri,total,163,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,666,us,neo_lung,total,7,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,8,666,nvss
1996,A,American Indian or Alaska Native,79,79,All Origins,666,us,t2_dm,total,12,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,5,us,all-cause,overall,10,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,5,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,6,us,all-cause,overall,10,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,6,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,184,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,22,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,666,us,ncd_lri,total,162,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,666,us,neo_lung,total,9,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,8,666,nvss
1996,A,American Indian or Alaska Native,80,80,All Origins,666,us,t2_dm,total,9,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,1,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,1,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,5,us,all-cause,overall,13,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,5,us,ncd_lri,total,12,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,5,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,6,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,6,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,6,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,161,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_stroke,total,4,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,666,us,ncd_lri,total,142,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,666,us,neo_lung,total,11,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,7,666,nvss
1996,A,American Indian or Alaska Native,81,81,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,3,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,3,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,4,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,6,us,all-cause,overall,10,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,6,us,ncd_lri,total,8,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,166,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,18,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,666,us,ncd_lri,total,145,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,666,us,neo_lung,total,11,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,6,666,nvss
1996,A,American Indian or Alaska Native,82,82,All Origins,666,us,t2_dm,total,10,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,2,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,8,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,5,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,6,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,6,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,172,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,19,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_stroke,total,6,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,666,us,ncd_lri,total,141,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,666,us,neo_lung,total,5,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,7,666,nvss
1996,A,American Indian or Alaska Native,83,83,All Origins,666,us,t2_dm,total,12,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,5,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,6,us,all-cause,overall,10,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,6,us,ncd_lri,total,8,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,156,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,21,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,666,us,ncd_lri,total,136,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,666,us,neo_lung,total,8,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,8,666,nvss
1996,A,American Indian or Alaska Native,84,84,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,5,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,6,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,6,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,128,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,5,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_stroke,total,4,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,666,us,ncd_lri,total,112,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,666,us,neo_lung,total,7,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,8,666,nvss
1996,A,American Indian or Alaska Native,85,85,All Origins,666,us,t2_dm,total,8,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,6,us,all-cause,overall,10,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,6,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,123,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,11,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,666,us,ncd_lri,total,113,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,8,666,nvss
1996,A,American Indian or Alaska Native,86,86,All Origins,666,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,6,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,6,us,ncd_lri,total,9,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,6,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,98,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,666,us,ncd_lri,total,85,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,87,87,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,1,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,1,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,6,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,6,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,666,us,all-cause,overall,100,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,666,us,ncd_lri,total,85,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,666,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,5,666,nvss
1996,A,American Indian or Alaska Native,88,88,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,5,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,6,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,6,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,92,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,6,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,666,us,ncd_lri,total,80,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,666,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,89,89,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,5,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,5,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,6,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,6,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,666,us,all-cause,overall,107,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,8,666,nvss
1996,A,American Indian or Alaska Native,90,90,All Origins,666,us,ncd_lri,total,92,666,nvss
