Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1993,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,199,666,nvss
1993,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,8,666,nvss
1993,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,6,666,nvss
1993,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,163,666,nvss
1993,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,21,666,nvss
1993,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,1,666,nvss
1993,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,189,666,nvss
1993,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,9,666,nvss
1993,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,150,666,nvss
1993,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,9,666,nvss
1993,A,Asian or Pacific Islander,49,49,All Origins,us,resp_copd,total,5,666,nvss
1993,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,203,666,nvss
1993,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,11,666,nvss
1993,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,8,666,nvss
1993,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,169,666,nvss
1993,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,16,666,nvss
1993,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,3,666,nvss
1993,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,193,666,nvss
1993,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,9,666,nvss
1993,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,5,666,nvss
1993,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,161,666,nvss
1993,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,15,666,nvss
1993,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,3,666,nvss
1993,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,208,666,nvss
1993,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,12,666,nvss
1993,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,2,666,nvss
1993,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,179,666,nvss
1993,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,12,666,nvss
1993,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,4,666,nvss
1993,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,4,666,nvss
1993,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,231,666,nvss
1993,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,11,666,nvss
1993,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,9,666,nvss
1993,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,206,666,nvss
1993,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,20,666,nvss
1993,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,1,666,nvss
1993,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,7,666,nvss
1993,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,220,666,nvss
1993,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,19,666,nvss
1993,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,5,666,nvss
1993,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,199,666,nvss
1993,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,18,666,nvss
1993,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,6,666,nvss
1993,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,278,666,nvss
1993,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,24,666,nvss
1993,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,6,666,nvss
1993,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,252,666,nvss
1993,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,23,666,nvss
1993,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,2,666,nvss
1993,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,8,666,nvss
1993,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,228,666,nvss
1993,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,18,666,nvss
1993,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,3,666,nvss
1993,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,198,666,nvss
1993,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,19,666,nvss
1993,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,4,666,nvss
1993,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,5,666,nvss
1993,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,291,666,nvss
1993,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,14,666,nvss
1993,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,5,666,nvss
1993,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,272,666,nvss
1993,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,34,666,nvss
1993,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,6,666,nvss
1993,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,14,666,nvss
1993,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,285,666,nvss
1993,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,21,666,nvss
1993,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,253,666,nvss
1993,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,35,666,nvss
1993,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,7,666,nvss
1993,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,8,666,nvss
1993,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,341,666,nvss
1993,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,24,666,nvss
1993,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,4,666,nvss
1993,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,310,666,nvss
1993,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,37,666,nvss
1993,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,6,666,nvss
1993,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,10,666,nvss
1993,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,338,666,nvss
1993,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,30,666,nvss
1993,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,60,60,All Origins,us,lri,total,1,666,nvss
1993,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,306,666,nvss
1993,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,40,666,nvss
1993,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,7,666,nvss
1993,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,12,666,nvss
1993,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,353,666,nvss
1993,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,26,666,nvss
1993,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,10,666,nvss
1993,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,321,666,nvss
1993,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,43,666,nvss
1993,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,10,666,nvss
1993,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,13,666,nvss
1993,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,386,666,nvss
1993,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,34,666,nvss
1993,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,350,666,nvss
1993,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,37,666,nvss
1993,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,8,666,nvss
1993,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,10,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,460,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,32,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,8,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,431,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,42,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,12,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,10,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,423,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,30,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,388,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,41,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,12,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,20,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,455,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,46,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,6,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,424,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,53,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,10,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,11,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,483,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,35,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,444,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,48,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,21,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,16,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,521,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,49,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,18,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,479,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,34,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,21,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,17,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,506,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,42,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,12,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,463,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,62,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,15,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,21,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,534,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,37,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,493,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,53,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,14,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,13,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,568,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,53,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,12,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,us,lri,total,1,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,529,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,55,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,24,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,14,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,601,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,72,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,17,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,550,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,45,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,25,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,23,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,577,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,51,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,5,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,523,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,52,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,29,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,18,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,619,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,56,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,555,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,56,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,29,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,24,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,573,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,53,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,8,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,525,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,48,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,30,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,12,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,585,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,53,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,3,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,539,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,46,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,27,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,18,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,593,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,61,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,13,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,543,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,43,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,26,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,14,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,591,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,77,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,537,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,41,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,18,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,13,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,627,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,69,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,17,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,562,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,36,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,27,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,26,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,663,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,77,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,16,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,609,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,37,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,30,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,21,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,661,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,92,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,12,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,589,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,35,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,31,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,19,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,581,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,73,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,8,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,519,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,32,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,29,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,19,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,625,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,86,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,14,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,559,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,28,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,26,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,15,666,nvss
1993,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,636,666,nvss
1993,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,86,666,nvss
1993,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,12,666,nvss
1993,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,565,666,nvss
1993,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,27,666,nvss
1993,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,34,666,nvss
1993,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,14,666,nvss
1993,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,568,666,nvss
1993,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,89,666,nvss
1993,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,10,666,nvss
1993,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,507,666,nvss
1993,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,18,666,nvss
1993,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,21,666,nvss
1993,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,16,666,nvss
1993,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,491,666,nvss
1993,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,62,666,nvss
1993,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,433,666,nvss
1993,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,25,666,nvss
1993,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,16,666,nvss
1993,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,469,666,nvss
1993,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,68,666,nvss
1993,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,9,666,nvss
1993,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,409,666,nvss
1993,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,16,666,nvss
1993,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,14,666,nvss
1993,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,9,666,nvss
1993,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,463,666,nvss
1993,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,81,666,nvss
1993,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,9,666,nvss
1993,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,409,666,nvss
1993,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,13,666,nvss
1993,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,8,666,nvss
1993,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,405,666,nvss
1993,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,43,666,nvss
1993,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,4,666,nvss
1993,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,343,666,nvss
1993,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,11,666,nvss
1993,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,12,666,nvss
1993,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,11,666,nvss
1993,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,403,666,nvss
1993,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,55,666,nvss
1993,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,6,666,nvss
1993,A,Asian or Pacific Islander,89,89,All Origins,us,lri,total,1,666,nvss
1993,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,352,666,nvss
1993,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,6,666,nvss
1993,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,11,666,nvss
1993,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,9,666,nvss
1993,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,331,666,nvss
1993,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,68,666,nvss
1993,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,4,666,nvss
1993,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,291,666,nvss
1993,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,6,666,nvss
1993,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,9,666,nvss
1993,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,5,666,nvss
1993,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,280,666,nvss
1993,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,47,666,nvss
1993,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,5,666,nvss
1993,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,243,666,nvss
1993,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,6,666,nvss
1993,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,6,666,nvss
1993,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,7,666,nvss
1993,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,336,666,nvss
1993,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,54,666,nvss
