Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,Black or African American,29,29,All Origins,6,us,all-cause,overall,129,666,nvss
1993,A,Black or African American,29,29,All Origins,6,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,29,29,All Origins,6,us,ncd_lri,total,67,666,nvss
1993,A,Black or African American,29,29,All Origins,6,us,t2_dm,total,4,666,nvss
1993,A,Black or African American,29,29,All Origins,666,us,all-cause,overall,1609,666,nvss
1993,A,Black or African American,29,29,All Origins,666,us,cvd_ihd,total,7,666,nvss
1993,A,Black or African American,29,29,All Origins,666,us,cvd_stroke,total,11,666,nvss
1993,A,Black or African American,29,29,All Origins,666,us,ncd_lri,total,838,666,nvss
1993,A,Black or African American,29,29,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,29,29,All Origins,666,us,resp_copd,total,10,666,nvss
1993,A,Black or African American,29,29,All Origins,666,us,t2_dm,total,23,666,nvss
1993,A,Black or African American,30,30,All Origins,1,us,all-cause,overall,14,666,nvss
1993,A,Black or African American,30,30,All Origins,1,us,ncd_lri,total,7,666,nvss
1993,A,Black or African American,30,30,All Origins,2,us,all-cause,overall,6,666,nvss
1993,A,Black or African American,30,30,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,Black or African American,30,30,All Origins,3,us,all-cause,overall,130,666,nvss
1993,A,Black or African American,30,30,All Origins,3,us,ncd_lri,total,56,666,nvss
1993,A,Black or African American,30,30,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,30,30,All Origins,4,us,all-cause,overall,11,666,nvss
1993,A,Black or African American,30,30,All Origins,4,us,ncd_lri,total,5,666,nvss
1993,A,Black or African American,30,30,All Origins,5,us,all-cause,overall,115,666,nvss
1993,A,Black or African American,30,30,All Origins,5,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,30,30,All Origins,5,us,ncd_lri,total,57,666,nvss
1993,A,Black or African American,30,30,All Origins,5,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,30,30,All Origins,5,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,30,30,All Origins,6,us,all-cause,overall,108,666,nvss
1993,A,Black or African American,30,30,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,30,30,All Origins,6,us,lri,total,1,666,nvss
1993,A,Black or African American,30,30,All Origins,6,us,ncd_lri,total,55,666,nvss
1993,A,Black or African American,30,30,All Origins,6,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,30,30,All Origins,6,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,all-cause,overall,1659,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,cvd_ihd,total,8,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,cvd_stroke,total,13,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,ncd_lri,total,849,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,neo_lung,total,6,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,resp_copd,total,14,666,nvss
1993,A,Black or African American,30,30,All Origins,666,us,t2_dm,total,17,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,all-cause,overall,7,666,nvss
1993,A,Black or African American,31,31,All Origins,1,us,ncd_lri,total,2,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,all-cause,overall,11,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,2,us,ncd_lri,total,6,666,nvss
1993,A,Black or African American,31,31,All Origins,3,us,all-cause,overall,127,666,nvss
1993,A,Black or African American,31,31,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,3,us,ncd_lri,total,75,666,nvss
1993,A,Black or African American,31,31,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,31,31,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,4,us,all-cause,overall,26,666,nvss
1993,A,Black or African American,31,31,All Origins,4,us,ncd_lri,total,11,666,nvss
1993,A,Black or African American,31,31,All Origins,5,us,all-cause,overall,149,666,nvss
1993,A,Black or African American,31,31,All Origins,5,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,5,us,ncd_lri,total,80,666,nvss
1993,A,Black or African American,31,31,All Origins,5,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,5,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,6,us,all-cause,overall,152,666,nvss
1993,A,Black or African American,31,31,All Origins,6,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,31,31,All Origins,6,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,6,us,lri,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,6,us,ncd_lri,total,90,666,nvss
1993,A,Black or African American,31,31,All Origins,6,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,6,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,all-cause,overall,1779,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,cvd_ihd,total,12,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,cvd_stroke,total,9,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,ncd_lri,total,978,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,neo_lung,total,9,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,resp_copd,total,11,666,nvss
1993,A,Black or African American,31,31,All Origins,666,us,t2_dm,total,13,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,all-cause,overall,11,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,ncd_lri,total,6,666,nvss
1993,A,Black or African American,32,32,All Origins,1,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,all-cause,overall,7,666,nvss
1993,A,Black or African American,32,32,All Origins,2,us,ncd_lri,total,3,666,nvss
1993,A,Black or African American,32,32,All Origins,3,us,all-cause,overall,125,666,nvss
1993,A,Black or African American,32,32,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,32,32,All Origins,3,us,ncd_lri,total,69,666,nvss
1993,A,Black or African American,32,32,All Origins,4,us,all-cause,overall,28,666,nvss
1993,A,Black or African American,32,32,All Origins,4,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,32,32,All Origins,4,us,ncd_lri,total,14,666,nvss
1993,A,Black or African American,32,32,All Origins,4,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,32,32,All Origins,5,us,all-cause,overall,183,666,nvss
1993,A,Black or African American,32,32,All Origins,5,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,32,32,All Origins,5,us,ncd_lri,total,100,666,nvss
1993,A,Black or African American,32,32,All Origins,5,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,32,32,All Origins,5,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,32,32,All Origins,6,us,all-cause,overall,143,666,nvss
1993,A,Black or African American,32,32,All Origins,6,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,32,32,All Origins,6,us,ncd_lri,total,78,666,nvss
1993,A,Black or African American,32,32,All Origins,6,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,32,32,All Origins,6,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,32,32,All Origins,6,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,all-cause,overall,1893,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,cvd_ihd,total,15,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,cvd_stroke,total,13,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,ncd_lri,total,1078,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,neo_lung,total,15,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,resp_copd,total,17,666,nvss
1993,A,Black or African American,32,32,All Origins,666,us,t2_dm,total,25,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,all-cause,overall,8,666,nvss
1993,A,Black or African American,33,33,All Origins,1,us,ncd_lri,total,5,666,nvss
1993,A,Black or African American,33,33,All Origins,2,us,all-cause,overall,5,666,nvss
1993,A,Black or African American,33,33,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,3,us,all-cause,overall,125,666,nvss
1993,A,Black or African American,33,33,All Origins,3,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,3,us,ncd_lri,total,79,666,nvss
1993,A,Black or African American,33,33,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,4,us,all-cause,overall,32,666,nvss
1993,A,Black or African American,33,33,All Origins,4,us,ncd_lri,total,21,666,nvss
1993,A,Black or African American,33,33,All Origins,4,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,4,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,5,us,all-cause,overall,162,666,nvss
1993,A,Black or African American,33,33,All Origins,5,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,5,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,5,us,ncd_lri,total,93,666,nvss
1993,A,Black or African American,33,33,All Origins,5,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,5,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,33,33,All Origins,6,us,all-cause,overall,131,666,nvss
1993,A,Black or African American,33,33,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,6,us,ncd_lri,total,76,666,nvss
1993,A,Black or African American,33,33,All Origins,6,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,6,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,all-cause,overall,1876,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,cvd_ihd,total,12,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,cvd_stroke,total,17,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,ncd_lri,total,1129,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,neo_lung,total,9,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,resp_copd,total,9,666,nvss
1993,A,Black or African American,33,33,All Origins,666,us,t2_dm,total,20,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,all-cause,overall,11,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,ncd_lri,total,8,666,nvss
1993,A,Black or African American,34,34,All Origins,1,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,all-cause,overall,8,666,nvss
1993,A,Black or African American,34,34,All Origins,2,us,ncd_lri,total,5,666,nvss
1993,A,Black or African American,34,34,All Origins,3,us,all-cause,overall,156,666,nvss
1993,A,Black or African American,34,34,All Origins,3,us,cvd_ihd,total,4,666,nvss
1993,A,Black or African American,34,34,All Origins,3,us,ncd_lri,total,96,666,nvss
1993,A,Black or African American,34,34,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,34,34,All Origins,4,us,all-cause,overall,21,666,nvss
1993,A,Black or African American,34,34,All Origins,4,us,ncd_lri,total,11,666,nvss
1993,A,Black or African American,34,34,All Origins,5,us,all-cause,overall,171,666,nvss
1993,A,Black or African American,34,34,All Origins,5,us,cvd_ihd,total,3,666,nvss
1993,A,Black or African American,34,34,All Origins,5,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,5,us,ncd_lri,total,118,666,nvss
1993,A,Black or African American,34,34,All Origins,5,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,5,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,6,us,all-cause,overall,162,666,nvss
1993,A,Black or African American,34,34,All Origins,6,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,34,34,All Origins,6,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,6,us,ncd_lri,total,107,666,nvss
1993,A,Black or African American,34,34,All Origins,6,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,6,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,all-cause,overall,2079,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,cvd_ihd,total,25,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,cvd_stroke,total,17,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,ncd_lri,total,1320,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,neo_lung,total,22,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,resp_copd,total,12,666,nvss
1993,A,Black or African American,34,34,All Origins,666,us,t2_dm,total,17,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,all-cause,overall,8,666,nvss
1993,A,Black or African American,35,35,All Origins,1,us,ncd_lri,total,3,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,all-cause,overall,6,666,nvss
1993,A,Black or African American,35,35,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,3,us,all-cause,overall,158,666,nvss
1993,A,Black or African American,35,35,All Origins,3,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,3,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,3,us,ncd_lri,total,108,666,nvss
1993,A,Black or African American,35,35,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,3,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,35,35,All Origins,4,us,all-cause,overall,22,666,nvss
1993,A,Black or African American,35,35,All Origins,4,us,ncd_lri,total,17,666,nvss
1993,A,Black or African American,35,35,All Origins,4,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,5,us,all-cause,overall,164,666,nvss
1993,A,Black or African American,35,35,All Origins,5,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,5,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,35,35,All Origins,5,us,ncd_lri,total,111,666,nvss
1993,A,Black or African American,35,35,All Origins,5,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,5,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,6,us,all-cause,overall,155,666,nvss
1993,A,Black or African American,35,35,All Origins,6,us,cvd_ihd,total,3,666,nvss
1993,A,Black or African American,35,35,All Origins,6,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,6,us,ncd_lri,total,97,666,nvss
1993,A,Black or African American,35,35,All Origins,6,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,35,35,All Origins,6,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,all-cause,overall,2168,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,cvd_ihd,total,24,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,cvd_stroke,total,24,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,ncd_lri,total,1399,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,neo_lung,total,14,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,resp_copd,total,16,666,nvss
1993,A,Black or African American,35,35,All Origins,666,us,t2_dm,total,25,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,all-cause,overall,10,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,1,us,ncd_lri,total,7,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,all-cause,overall,10,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,ncd_lri,total,9,666,nvss
1993,A,Black or African American,36,36,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,3,us,all-cause,overall,166,666,nvss
1993,A,Black or African American,36,36,All Origins,3,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,3,us,ncd_lri,total,116,666,nvss
1993,A,Black or African American,36,36,All Origins,3,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,36,36,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,4,us,all-cause,overall,24,666,nvss
1993,A,Black or African American,36,36,All Origins,4,us,ncd_lri,total,18,666,nvss
1993,A,Black or African American,36,36,All Origins,4,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,5,us,all-cause,overall,186,666,nvss
1993,A,Black or African American,36,36,All Origins,5,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,36,36,All Origins,5,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,36,36,All Origins,5,us,ncd_lri,total,122,666,nvss
1993,A,Black or African American,36,36,All Origins,5,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,36,36,All Origins,5,us,t2_dm,total,5,666,nvss
1993,A,Black or African American,36,36,All Origins,6,us,all-cause,overall,164,666,nvss
1993,A,Black or African American,36,36,All Origins,6,us,cvd_ihd,total,3,666,nvss
1993,A,Black or African American,36,36,All Origins,6,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,36,36,All Origins,6,us,ncd_lri,total,110,666,nvss
1993,A,Black or African American,36,36,All Origins,6,us,neo_lung,total,3,666,nvss
1993,A,Black or African American,36,36,All Origins,6,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,6,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,all-cause,overall,2244,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,cvd_ihd,total,31,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,cvd_stroke,total,26,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,ncd_lri,total,1509,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,neo_lung,total,22,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,resp_copd,total,17,666,nvss
1993,A,Black or African American,36,36,All Origins,666,us,t2_dm,total,36,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,all-cause,overall,9,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,ncd_lri,total,6,666,nvss
1993,A,Black or African American,37,37,All Origins,1,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,all-cause,overall,12,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,2,us,ncd_lri,total,9,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,all-cause,overall,170,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,ncd_lri,total,119,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,neo_lung,total,3,666,nvss
1993,A,Black or African American,37,37,All Origins,3,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,37,37,All Origins,4,us,all-cause,overall,25,666,nvss
1993,A,Black or African American,37,37,All Origins,4,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,4,us,ncd_lri,total,16,666,nvss
1993,A,Black or African American,37,37,All Origins,4,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,5,us,all-cause,overall,209,666,nvss
1993,A,Black or African American,37,37,All Origins,5,us,cvd_ihd,total,4,666,nvss
1993,A,Black or African American,37,37,All Origins,5,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,37,37,All Origins,5,us,ncd_lri,total,140,666,nvss
1993,A,Black or African American,37,37,All Origins,5,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,37,37,All Origins,5,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,37,37,All Origins,5,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,37,37,All Origins,6,us,all-cause,overall,176,666,nvss
1993,A,Black or African American,37,37,All Origins,6,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,37,37,All Origins,6,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,37,37,All Origins,6,us,ncd_lri,total,122,666,nvss
1993,A,Black or African American,37,37,All Origins,6,us,neo_lung,total,5,666,nvss
1993,A,Black or African American,37,37,All Origins,6,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,6,us,t2_dm,total,1,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,all-cause,overall,2398,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,cvd_ihd,total,33,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,cvd_stroke,total,33,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,lri,total,2,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,ncd_lri,total,1647,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,neo_lung,total,36,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,resp_copd,total,26,666,nvss
1993,A,Black or African American,37,37,All Origins,666,us,t2_dm,total,28,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,all-cause,overall,18,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,ncd_lri,total,11,666,nvss
1993,A,Black or African American,38,38,All Origins,1,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,all-cause,overall,10,666,nvss
1993,A,Black or African American,38,38,All Origins,2,us,ncd_lri,total,7,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,all-cause,overall,152,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,ncd_lri,total,94,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,38,38,All Origins,3,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,38,38,All Origins,4,us,all-cause,overall,29,666,nvss
1993,A,Black or African American,38,38,All Origins,4,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,38,38,All Origins,4,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,38,38,All Origins,4,us,ncd_lri,total,25,666,nvss
1993,A,Black or African American,38,38,All Origins,5,us,all-cause,overall,200,666,nvss
1993,A,Black or African American,38,38,All Origins,5,us,cvd_ihd,total,3,666,nvss
1993,A,Black or African American,38,38,All Origins,5,us,cvd_stroke,total,3,666,nvss
1993,A,Black or African American,38,38,All Origins,5,us,ncd_lri,total,145,666,nvss
1993,A,Black or African American,38,38,All Origins,5,us,neo_lung,total,2,666,nvss
1993,A,Black or African American,38,38,All Origins,5,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,38,38,All Origins,5,us,t2_dm,total,3,666,nvss
1993,A,Black or African American,38,38,All Origins,6,us,all-cause,overall,185,666,nvss
1993,A,Black or African American,38,38,All Origins,6,us,cvd_ihd,total,4,666,nvss
1993,A,Black or African American,38,38,All Origins,6,us,ncd_lri,total,129,666,nvss
1993,A,Black or African American,38,38,All Origins,6,us,neo_lung,total,4,666,nvss
1993,A,Black or African American,38,38,All Origins,6,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,38,38,All Origins,6,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,all-cause,overall,2423,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,cvd_ihd,total,35,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,cvd_stroke,total,33,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,ncd_lri,total,1641,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,neo_lung,total,37,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,resp_copd,total,18,666,nvss
1993,A,Black or African American,38,38,All Origins,666,us,t2_dm,total,47,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,all-cause,overall,11,666,nvss
1993,A,Black or African American,39,39,All Origins,1,us,ncd_lri,total,8,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,12,666,nvss
1993,A,Black or African American,39,39,All Origins,2,us,ncd_lri,total,9,666,nvss
1993,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,172,666,nvss
1993,A,Black or African American,39,39,All Origins,3,us,cvd_ihd,total,2,666,nvss
1993,A,Black or African American,39,39,All Origins,3,us,cvd_stroke,total,2,666,nvss
1993,A,Black or African American,39,39,All Origins,3,us,ncd_lri,total,130,666,nvss
1993,A,Black or African American,39,39,All Origins,3,us,neo_lung,total,9,666,nvss
1993,A,Black or African American,39,39,All Origins,4,us,all-cause,overall,36,666,nvss
1993,A,Black or African American,39,39,All Origins,4,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,39,39,All Origins,4,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,39,39,All Origins,4,us,ncd_lri,total,25,666,nvss
1993,A,Black or African American,39,39,All Origins,4,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,39,39,All Origins,4,us,resp_copd,total,1,666,nvss
1993,A,Black or African American,39,39,All Origins,5,us,all-cause,overall,228,666,nvss
1993,A,Black or African American,39,39,All Origins,5,us,cvd_ihd,total,6,666,nvss
1993,A,Black or African American,39,39,All Origins,5,us,ncd_lri,total,161,666,nvss
1993,A,Black or African American,39,39,All Origins,5,us,neo_lung,total,1,666,nvss
1993,A,Black or African American,39,39,All Origins,5,us,t2_dm,total,6,666,nvss
1993,A,Black or African American,39,39,All Origins,6,us,all-cause,overall,183,666,nvss
1993,A,Black or African American,39,39,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,Black or African American,39,39,All Origins,6,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,39,39,All Origins,6,us,ncd_lri,total,140,666,nvss
1993,A,Black or African American,39,39,All Origins,6,us,neo_lung,total,3,666,nvss
1993,A,Black or African American,39,39,All Origins,6,us,resp_copd,total,2,666,nvss
1993,A,Black or African American,39,39,All Origins,6,us,t2_dm,total,2,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,2527,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,57,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,31,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,1833,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,43,666,nvss
1993,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,15,666,nvss
