"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA70074","B",9.59,1,8.49184782608696e-05,18
"BAAA70074","B",9.61,2,0.000169836956521739,18
"BAAA70074","B",9.63,5,0.000424592391304348,18
"BAAA70074","B",9.66,2,0.000169836956521739,18
"BAAA70074","B",9.67,3,0.000254755434782609,18
"BAAA70074","B",9.68,7,0.000594429347826087,18
"BAAA70074","B",9.7,3,0.000254755434782609,18
"BAAA70074","B",9.75,1,8.49184782608696e-05,18
"BAAA70074","B",9.76,4,0.000339673913043478,18
"BAAA70074","B",9.8,1,8.49184782608696e-05,18
"BAAA70074","B",9.81,30,0.00254755434782609,18
"BAAA70074","B",9.84,9,0.000764266304347826,18
"BAAA70074","B",9.85,1,8.49184782608696e-05,18
"BAAA70074","B",9.86,1,8.49184782608696e-05,18
"BAAA70074","B",9.89,4,0.000339673913043478,18
"BAAA70074","B",9.93,27,0.00229279891304348,18
"BAAA70074","B",9.94,2,0.000169836956521739,18
"BAAA70074","B",9.97,1,8.49184782608696e-05,18
"BAAA70074","B",9.98,1,8.49184782608696e-05,18
"BAAA70074","B",9.99,3,0.000254755434782609,18
"BAAA70074","B",10.01,7,0.000594429347826087,18
"BAAA70074","B",10.02,3,0.000254755434782609,18
"BAAA70074","B",10.03,1,8.49184782608696e-05,18
"BAAA70074","B",10.04,5,0.000424592391304348,18
"BAAA70074","B",10.06,3,0.000254755434782609,18
"BAAA70074","B",10.07,1,8.49184782608696e-05,18
"BAAA70074","B",10.09,4,0.000339673913043478,18
"BAAA70074","B",10.11,1,8.49184782608696e-05,18
"BAAA70074","B",10.12,7,0.000594429347826087,18
"BAAA70074","B",10.13,2,0.000169836956521739,18
"BAAA70074","B",10.14,9,0.000764266304347826,18
"BAAA70074","B",10.16,3,0.000254755434782609,18
"BAAA70074","B",10.18,5,0.000424592391304348,18
"BAAA70074","B",10.19,4,0.000339673913043478,18
"BAAA70074","B",10.21,19,0.00161345108695652,18
"BAAA70074","B",10.23,3,0.000254755434782609,18
"BAAA70074","B",10.24,5,0.000424592391304348,18
"BAAA70074","B",10.25,1,8.49184782608696e-05,18
"BAAA70074","B",10.26,23,0.001953125,18
"BAAA70074","B",10.27,5,0.000424592391304348,18
"BAAA70074","B",10.28,22,0.00186820652173913,18
"BAAA70074","B",10.29,7,0.000594429347826087,18
"BAAA70074","B",10.3,2,0.000169836956521739,18
"BAAA70074","B",10.31,49,0.00416100543478261,18
"BAAA70074","B",10.32,2,0.000169836956521739,18
"BAAA70074","B",10.35,11,0.000934103260869565,18
"BAAA70074","B",10.36,1,8.49184782608696e-05,18
"BAAA70074","B",10.39,22,0.00186820652173913,18
"BAAA70074","B",10.41,5,0.000424592391304348,18
"BAAA70074","B",10.42,15,0.00127377717391304,18
"BAAA70074","B",10.43,11,0.000934103260869565,18
"BAAA70074","B",10.45,1,8.49184782608696e-05,18
"BAAA70074","B",10.46,6,0.000509510869565217,18
"BAAA70074","B",10.47,5,0.000424592391304348,18
"BAAA70074","B",10.48,11,0.000934103260869565,18
"BAAA70074","B",10.49,2,0.000169836956521739,18
"BAAA70074","B",10.51,11,0.000934103260869565,18
"BAAA70074","B",10.52,6,0.000509510869565217,18
"BAAA70074","B",10.53,1,8.49184782608696e-05,18
"BAAA70074","B",10.54,2,0.000169836956521739,18
"BAAA70074","B",10.55,19,0.00161345108695652,18
"BAAA70074","B",10.56,1,8.49184782608696e-05,18
"BAAA70074","B",10.57,7,0.000594429347826087,18
"BAAA70074","B",10.58,16,0.00135869565217391,18
"BAAA70074","B",10.59,1,8.49184782608696e-05,18
"BAAA70074","B",10.61,1,8.49184782608696e-05,18
"BAAA70074","B",10.62,1,8.49184782608696e-05,18
"BAAA70074","B",10.64,8,0.000679347826086957,18
"BAAA70074","B",10.65,2,0.000169836956521739,18
"BAAA70074","B",10.66,3,0.000254755434782609,18
"BAAA70074","B",10.67,1,8.49184782608696e-05,18
"BAAA70074","B",10.69,1,8.49184782608696e-05,18
"BAAA70074","B",10.7,2,0.000169836956521739,18
"BAAA70074","B",10.71,5,0.000424592391304348,18
"BAAA70074","B",10.72,1,8.49184782608696e-05,18
"BAAA70074","B",10.74,3,0.000254755434782609,18
"BAAA70074","B",10.75,7,0.000594429347826087,18
"BAAA70074","B",10.76,2,0.000169836956521739,18
"BAAA70074","B",10.77,2,0.000169836956521739,18
"BAAA70074","B",10.78,2,0.000169836956521739,18
"BAAA70074","B",10.79,6,0.000509510869565217,18
"BAAA70074","B",10.8,2,0.000169836956521739,18
"BAAA70074","B",10.81,6,0.000509510869565217,18
"BAAA70074","B",10.82,3,0.000254755434782609,18
"BAAA70074","B",10.85,8,0.000679347826086957,18
"BAAA70074","B",10.86,45,0.00382133152173913,18
"BAAA70074","B",10.87,2,0.000169836956521739,18
"BAAA70074","B",10.88,8,0.000679347826086957,18
"BAAA70074","B",10.89,3,0.000254755434782609,18
"BAAA70074","B",10.9,11,0.000934103260869565,18
"BAAA70074","B",10.91,4,0.000339673913043478,18
"BAAA70074","B",10.92,41,0.00348165760869565,18
"BAAA70074","B",10.93,1,8.49184782608696e-05,18
"BAAA70074","B",10.94,8,0.000679347826086957,18
"BAAA70074","B",10.95,1,8.49184782608696e-05,18
"BAAA70074","B",10.96,8,0.000679347826086957,18
"BAAA70074","B",10.97,4,0.000339673913043478,18
"BAAA70074","B",10.98,3,0.000254755434782609,18
"BAAA70074","B",10.99,11,0.000934103260869565,18
"BAAA70074","B",11,9,0.000764266304347826,18
"BAAA70074","B",11.01,61,0.00518002717391304,18
"BAAA70074","B",11.02,6,0.000509510869565217,18
"BAAA70074","B",11.03,8,0.000679347826086957,18
"BAAA70074","B",11.05,30,0.00254755434782609,18
"BAAA70074","B",11.06,7,0.000594429347826087,18
"BAAA70074","B",11.07,137,0.0116338315217391,18
"BAAA70074","B",11.08,27,0.00229279891304348,18
"BAAA70074","B",11.09,1,8.49184782608696e-05,18
"BAAA70074","B",11.1,1,8.49184782608696e-05,18
"BAAA70074","B",11.11,4,0.000339673913043478,18
"BAAA70074","B",11.12,14,0.00118885869565217,18
"BAAA70074","B",11.13,2,0.000169836956521739,18
"BAAA70074","B",11.14,85,0.00721807065217391,18
"BAAA70074","B",11.15,5,0.000424592391304348,18
"BAAA70074","B",11.16,2,0.000169836956521739,18
"BAAA70074","B",11.17,18,0.00152853260869565,18
"BAAA70074","B",11.18,3,0.000254755434782609,18
"BAAA70074","B",11.19,18,0.00152853260869565,18
"BAAA70074","B",11.2,2,0.000169836956521739,18
"BAAA70074","B",11.21,11,0.000934103260869565,18
"BAAA70074","B",11.22,23,0.001953125,18
"BAAA70074","B",11.23,4,0.000339673913043478,18
"BAAA70074","B",11.24,5,0.000424592391304348,18
"BAAA70074","B",11.25,2,0.000169836956521739,18
"BAAA70074","B",11.26,7,0.000594429347826087,18
"BAAA70074","B",11.27,94,0.00798233695652174,18
"BAAA70074","B",11.28,8,0.000679347826086957,18
"BAAA70074","B",11.29,14,0.00118885869565217,18
"BAAA70074","B",11.3,2,0.000169836956521739,18
"BAAA70074","B",11.31,62,0.00526494565217391,18
"BAAA70074","B",11.32,3,0.000254755434782609,18
"BAAA70074","B",11.33,3,0.000254755434782609,18
"BAAA70074","B",11.34,8,0.000679347826086957,18
"BAAA70074","B",11.35,116,0.00985054347826087,18
"BAAA70074","B",11.36,70,0.00594429347826087,18
"BAAA70074","B",11.37,35,0.00297214673913043,18
"BAAA70074","B",11.39,2,0.000169836956521739,18
"BAAA70074","B",11.4,1,8.49184782608696e-05,18
"BAAA70074","B",11.41,5,0.000424592391304348,18
"BAAA70074","B",11.42,9,0.000764266304347826,18
"BAAA70074","B",11.43,5,0.000424592391304348,18
"BAAA70074","B",11.44,67,0.00568953804347826,18
"BAAA70074","B",11.45,1,8.49184782608696e-05,18
"BAAA70074","B",11.46,16,0.00135869565217391,18
"BAAA70074","B",11.47,38,0.00322690217391304,18
"BAAA70074","B",11.48,44,0.00373641304347826,18
"BAAA70074","B",11.49,3,0.000254755434782609,18
"BAAA70074","B",11.5,8,0.000679347826086957,18
"BAAA70074","B",11.51,26,0.00220788043478261,18
"BAAA70074","B",11.52,2,0.000169836956521739,18
"BAAA70074","B",11.53,30,0.00254755434782609,18
"BAAA70074","B",11.54,38,0.00322690217391304,18
"BAAA70074","B",11.55,12,0.00101902173913043,18
"BAAA70074","B",11.56,17,0.00144361413043478,18
"BAAA70074","B",11.57,3,0.000254755434782609,18
"BAAA70074","B",11.58,31,0.00263247282608696,18
"BAAA70074","B",11.59,15,0.00127377717391304,18
"BAAA70074","B",11.6,130,0.011039402173913,18
"BAAA70074","B",11.61,6,0.000509510869565217,18
"BAAA70074","B",11.62,7,0.000594429347826087,18
"BAAA70074","B",11.64,8,0.000679347826086957,18
"BAAA70074","B",11.65,139,0.0118036684782609,18
"BAAA70074","B",11.66,8,0.000679347826086957,18
"BAAA70074","B",11.67,18,0.00152853260869565,18
"BAAA70074","B",11.68,18,0.00152853260869565,18
"BAAA70074","B",11.69,9,0.000764266304347826,18
"BAAA70074","B",11.71,20,0.00169836956521739,18
"BAAA70074","B",11.72,91,0.00772758152173913,18
"BAAA70074","B",11.73,22,0.00186820652173913,18
"BAAA70074","B",11.74,6,0.000509510869565217,18
"BAAA70074","B",11.75,27,0.00229279891304348,18
"BAAA70074","B",11.77,24,0.00203804347826087,18
"BAAA70074","B",11.78,12,0.00101902173913043,18
"BAAA70074","B",11.79,16,0.00135869565217391,18
"BAAA70074","B",11.82,3,0.000254755434782609,18
"BAAA70074","B",11.83,21,0.00178328804347826,18
"BAAA70074","B",11.84,1,8.49184782608696e-05,18
"BAAA70074","B",11.86,5,0.000424592391304348,18
"BAAA70074","B",11.87,3,0.000254755434782609,18
"BAAA70074","B",11.88,7,0.000594429347826087,18
"BAAA70074","B",11.89,89,0.00755774456521739,18
"BAAA70074","B",11.9,5,0.000424592391304348,18
"BAAA70074","B",11.91,6,0.000509510869565217,18
"BAAA70074","B",11.92,2,0.000169836956521739,18
"BAAA70074","B",11.93,31,0.00263247282608696,18
"BAAA70074","B",11.94,40,0.00339673913043478,18
"BAAA70074","B",11.95,29,0.00246263586956522,18
"BAAA70074","B",11.96,59,0.0050101902173913,18
"BAAA70074","B",11.98,113,0.00959578804347826,18
"BAAA70074","B",12,8815,0.748556385869565,18
"BAAA75079","A",8.77,1,0.000112258643915581,18
"BAAA75079","A",8.87,5,0.000561293219577908,18
"BAAA75079","A",9.03,1,0.000112258643915581,18
"BAAA75079","A",9.19,1,0.000112258643915581,18
"BAAA75079","A",9.3,1,0.000112258643915581,18
"BAAA75079","A",9.31,1,0.000112258643915581,18
"BAAA75079","A",9.41,1,0.000112258643915581,18
"BAAA75079","A",9.45,1,0.000112258643915581,18
"BAAA75079","A",9.46,3,0.000336775931746745,18
"BAAA75079","A",9.47,3,0.000336775931746745,18
"BAAA75079","A",9.51,2,0.000224517287831163,18
"BAAA75079","A",9.56,3,0.000336775931746745,18
"BAAA75079","A",9.61,5,0.000561293219577908,18
"BAAA75079","A",9.63,1,0.000112258643915581,18
"BAAA75079","A",9.66,3,0.000336775931746745,18
"BAAA75079","A",9.67,1,0.000112258643915581,18
"BAAA75079","A",9.68,3,0.000336775931746745,18
"BAAA75079","A",9.7,2,0.000224517287831163,18
"BAAA75079","A",9.75,1,0.000112258643915581,18
"BAAA75079","A",9.77,1,0.000112258643915581,18
"BAAA75079","A",9.78,3,0.000336775931746745,18
"BAAA75079","A",9.8,2,0.000224517287831163,18
"BAAA75079","A",9.81,32,0.00359227660529861,18
"BAAA75079","A",9.84,11,0.0012348450830714,18
"BAAA75079","A",9.86,1,0.000112258643915581,18
"BAAA75079","A",9.89,1,0.000112258643915581,18
"BAAA75079","A",9.93,15,0.00168387965873372,18
"BAAA75079","A",9.97,2,0.000224517287831163,18
"BAAA75079","A",9.98,1,0.000112258643915581,18
"BAAA75079","A",9.99,4,0.000449034575662326,18
"BAAA75079","A",10.02,1,0.000112258643915581,18
"BAAA75079","A",10.03,1,0.000112258643915581,18
"BAAA75079","A",10.04,3,0.000336775931746745,18
"BAAA75079","A",10.06,5,0.000561293219577908,18
"BAAA75079","A",10.08,2,0.000224517287831163,18
"BAAA75079","A",10.09,1,0.000112258643915581,18
"BAAA75079","A",10.12,3,0.000336775931746745,18
"BAAA75079","A",10.14,1,0.000112258643915581,18
"BAAA75079","A",10.16,4,0.000449034575662326,18
"BAAA75079","A",10.18,2,0.000224517287831163,18
"BAAA75079","A",10.19,1,0.000112258643915581,18
"BAAA75079","A",10.21,5,0.000561293219577908,18
"BAAA75079","A",10.24,6,0.000673551863493489,18
"BAAA75079","A",10.25,1,0.000112258643915581,18
"BAAA75079","A",10.26,13,0.00145936237090256,18
"BAAA75079","A",10.27,3,0.000336775931746745,18
"BAAA75079","A",10.28,11,0.0012348450830714,18
"BAAA75079","A",10.29,14,0.00157162101481814,18
"BAAA75079","A",10.3,1,0.000112258643915581,18
"BAAA75079","A",10.31,23,0.00258194881005837,18
"BAAA75079","A",10.33,1,0.000112258643915581,18
"BAAA75079","A",10.35,12,0.00134710372698698,18
"BAAA75079","A",10.39,24,0.00269420745397396,18
"BAAA75079","A",10.41,5,0.000561293219577908,18
"BAAA75079","A",10.42,10,0.00112258643915582,18
"BAAA75079","A",10.43,8,0.000898069151324652,18
"BAAA75079","A",10.45,1,0.000112258643915581,18
"BAAA75079","A",10.46,1,0.000112258643915581,18
"BAAA75079","A",10.47,2,0.000224517287831163,18
"BAAA75079","A",10.48,6,0.000673551863493489,18
"BAAA75079","A",10.49,5,0.000561293219577908,18
"BAAA75079","A",10.5,2,0.000224517287831163,18
"BAAA75079","A",10.51,3,0.000336775931746745,18
"BAAA75079","A",10.52,3,0.000336775931746745,18
"BAAA75079","A",10.53,2,0.000224517287831163,18
"BAAA75079","A",10.55,12,0.00134710372698698,18
"BAAA75079","A",10.56,1,0.000112258643915581,18
"BAAA75079","A",10.57,4,0.000449034575662326,18
"BAAA75079","A",10.58,14,0.00157162101481814,18
"BAAA75079","A",10.61,1,0.000112258643915581,18
"BAAA75079","A",10.63,1,0.000112258643915581,18
"BAAA75079","A",10.64,6,0.000673551863493489,18
"BAAA75079","A",10.65,3,0.000336775931746745,18
"BAAA75079","A",10.66,2,0.000224517287831163,18
"BAAA75079","A",10.67,2,0.000224517287831163,18
"BAAA75079","A",10.7,2,0.000224517287831163,18
"BAAA75079","A",10.71,3,0.000336775931746745,18
"BAAA75079","A",10.74,3,0.000336775931746745,18
"BAAA75079","A",10.75,2,0.000224517287831163,18
"BAAA75079","A",10.76,4,0.000449034575662326,18
"BAAA75079","A",10.78,1,0.000112258643915581,18
"BAAA75079","A",10.79,1,0.000112258643915581,18
"BAAA75079","A",10.8,1,0.000112258643915581,18
"BAAA75079","A",10.81,3,0.000336775931746745,18
"BAAA75079","A",10.82,4,0.000449034575662326,18
"BAAA75079","A",10.84,1,0.000112258643915581,18
"BAAA75079","A",10.85,1,0.000112258643915581,18
"BAAA75079","A",10.86,25,0.00280646609788954,18
"BAAA75079","A",10.87,1,0.000112258643915581,18
"BAAA75079","A",10.88,5,0.000561293219577908,18
"BAAA75079","A",10.89,2,0.000224517287831163,18
"BAAA75079","A",10.9,2,0.000224517287831163,18
"BAAA75079","A",10.91,5,0.000561293219577908,18
"BAAA75079","A",10.92,20,0.00224517287831163,18
"BAAA75079","A",10.93,2,0.000224517287831163,18
"BAAA75079","A",10.94,10,0.00112258643915582,18
"BAAA75079","A",10.96,7,0.00078581050740907,18
"BAAA75079","A",10.97,2,0.000224517287831163,18
"BAAA75079","A",10.98,1,0.000112258643915581,18
"BAAA75079","A",10.99,6,0.000673551863493489,18
"BAAA75079","A",11,6,0.000673551863493489,18
"BAAA75079","A",11.01,37,0.00415356982487652,18
"BAAA75079","A",11.02,10,0.00112258643915582,18
"BAAA75079","A",11.03,5,0.000561293219577908,18
"BAAA75079","A",11.04,6,0.000673551863493489,18
"BAAA75079","A",11.05,30,0.00336775931746744,18
"BAAA75079","A",11.06,2,0.000224517287831163,18
"BAAA75079","A",11.07,75,0.00841939829366861,18
"BAAA75079","A",11.08,27,0.0030309833857207,18
"BAAA75079","A",11.09,2,0.000224517287831163,18
"BAAA75079","A",11.11,5,0.000561293219577908,18
"BAAA75079","A",11.12,11,0.0012348450830714,18
"BAAA75079","A",11.14,61,0.00684777727885047,18
"BAAA75079","A",11.15,4,0.000449034575662326,18
"BAAA75079","A",11.16,2,0.000224517287831163,18
"BAAA75079","A",11.17,11,0.0012348450830714,18
"BAAA75079","A",11.18,2,0.000224517287831163,18
"BAAA75079","A",11.19,9,0.00101032779524023,18
"BAAA75079","A",11.2,1,0.000112258643915581,18
"BAAA75079","A",11.21,5,0.000561293219577908,18
"BAAA75079","A",11.22,12,0.00134710372698698,18
"BAAA75079","A",11.24,10,0.00112258643915582,18
"BAAA75079","A",11.26,3,0.000336775931746745,18
"BAAA75079","A",11.27,67,0.00752132914234396,18
"BAAA75079","A",11.28,11,0.0012348450830714,18
"BAAA75079","A",11.29,19,0.00213291423439605,18
"BAAA75079","A",11.3,1,0.000112258643915581,18
"BAAA75079","A",11.31,56,0.00628648405927256,18
"BAAA75079","A",11.32,5,0.000561293219577908,18
"BAAA75079","A",11.33,4,0.000449034575662326,18
"BAAA75079","A",11.34,7,0.00078581050740907,18
"BAAA75079","A",11.35,82,0.00920520880107768,18
"BAAA75079","A",11.36,55,0.00617422541535698,18
"BAAA75079","A",11.37,24,0.00269420745397396,18
"BAAA75079","A",11.39,6,0.000673551863493489,18
"BAAA75079","A",11.4,1,0.000112258643915581,18
"BAAA75079","A",11.41,7,0.00078581050740907,18
"BAAA75079","A",11.42,1,0.000112258643915581,18
"BAAA75079","A",11.43,6,0.000673551863493489,18
"BAAA75079","A",11.44,47,0.00527615626403233,18
"BAAA75079","A",11.46,5,0.000561293219577908,18
"BAAA75079","A",11.47,28,0.00314324202963628,18
"BAAA75079","A",11.48,37,0.00415356982487652,18
"BAAA75079","A",11.49,2,0.000224517287831163,18
"BAAA75079","A",11.5,3,0.000336775931746745,18
"BAAA75079","A",11.51,20,0.00224517287831163,18
"BAAA75079","A",11.52,2,0.000224517287831163,18
"BAAA75079","A",11.53,28,0.00314324202963628,18
"BAAA75079","A",11.54,38,0.0042658284687921,18
"BAAA75079","A",11.55,7,0.00078581050740907,18
"BAAA75079","A",11.56,17,0.00190839694656489,18
"BAAA75079","A",11.57,7,0.00078581050740907,18
"BAAA75079","A",11.58,15,0.00168387965873372,18
"BAAA75079","A",11.59,7,0.00078581050740907,18
"BAAA75079","A",11.6,111,0.0124607094746295,18
"BAAA75079","A",11.61,4,0.000449034575662326,18
"BAAA75079","A",11.62,5,0.000561293219577908,18
"BAAA75079","A",11.64,7,0.00078581050740907,18
"BAAA75079","A",11.65,75,0.00841939829366861,18
"BAAA75079","A",11.66,3,0.000336775931746745,18
"BAAA75079","A",11.67,19,0.00213291423439605,18
"BAAA75079","A",11.68,10,0.00112258643915582,18
"BAAA75079","A",11.69,5,0.000561293219577908,18
"BAAA75079","A",11.7,1,0.000112258643915581,18
"BAAA75079","A",11.71,16,0.0017961383026493,18
"BAAA75079","A",11.72,82,0.00920520880107768,18
"BAAA75079","A",11.73,5,0.000561293219577908,18
"BAAA75079","A",11.74,3,0.000336775931746745,18
"BAAA75079","A",11.75,23,0.00258194881005837,18
"BAAA75079","A",11.77,9,0.00101032779524023,18
"BAAA75079","A",11.78,14,0.00157162101481814,18
"BAAA75079","A",11.79,18,0.00202065559048047,18
"BAAA75079","A",11.81,1,0.000112258643915581,18
"BAAA75079","A",11.82,2,0.000224517287831163,18
"BAAA75079","A",11.83,7,0.00078581050740907,18
"BAAA75079","A",11.84,2,0.000224517287831163,18
"BAAA75079","A",11.85,1,0.000112258643915581,18
"BAAA75079","A",11.86,1,0.000112258643915581,18
"BAAA75079","A",11.87,1,0.000112258643915581,18
"BAAA75079","A",11.88,2,0.000224517287831163,18
"BAAA75079","A",11.89,59,0.00662325999101931,18
"BAAA75079","A",11.9,4,0.000449034575662326,18
"BAAA75079","A",11.91,5,0.000561293219577908,18
"BAAA75079","A",11.92,2,0.000224517287831163,18
"BAAA75079","A",11.93,25,0.00280646609788954,18
"BAAA75079","A",11.94,40,0.00449034575662326,18
"BAAA75079","A",11.95,17,0.00190839694656489,18
"BAAA75079","A",11.96,38,0.0042658284687921,18
"BAAA75079","A",11.97,1,0.000112258643915581,18
"BAAA75079","A",11.98,71,0.00797036371800629,18
"BAAA75079","A",12,1,0.000112258643915581,18
"BAAA75079","A",12.01,17,0.00190839694656489,18
"BAAA75079","A",12.02,1,0.000112258643915581,18
"BAAA75079","A",12.03,2,0.000224517287831163,18
"BAAA75079","A",12.04,6,0.000673551863493489,18
"BAAA75079","A",12.05,62,0.00696003592276605,18
"BAAA75079","A",12.06,8,0.000898069151324652,18
"BAAA75079","A",12.08,1,0.000112258643915581,18
"BAAA75079","A",12.1,54,0.0060619667714414,18
"BAAA75079","A",12.11,11,0.0012348450830714,18
"BAAA75079","A",12.12,6,0.000673551863493489,18
"BAAA75079","A",12.14,8,0.000898069151324652,18
"BAAA75079","A",12.15,11,0.0012348450830714,18
"BAAA75079","A",12.16,4,0.000449034575662326,18
"BAAA75079","A",12.17,7,0.00078581050740907,18
"BAAA75079","A",12.18,9,0.00101032779524023,18
"BAAA75079","A",12.19,79,0.00886843286933094,18
"BAAA75079","A",12.2,5,0.000561293219577908,18
"BAAA75079","A",12.21,42,0.00471486304445442,18
"BAAA75079","A",12.22,41,0.00460260440053884,18
"BAAA75079","A",12.23,26,0.00291872474180512,18
"BAAA75079","A",12.24,34,0.00381679389312977,18
"BAAA75079","A",12.25,51,0.00572519083969466,18
"BAAA75079","A",12.26,13,0.00145936237090256,18
"BAAA75079","A",12.27,12,0.00134710372698698,18
"BAAA75079","A",12.28,30,0.00336775931746744,18
"BAAA75079","A",12.29,4,0.000449034575662326,18
"BAAA75079","A",12.3,14,0.00157162101481814,18
"BAAA75079","A",12.31,38,0.0042658284687921,18
"BAAA75079","A",12.32,1,0.000112258643915581,18
"BAAA75079","A",12.33,38,0.0042658284687921,18
"BAAA75079","A",12.34,12,0.00134710372698698,18
"BAAA75079","A",12.35,6,0.000673551863493489,18
"BAAA75079","A",12.36,6,0.000673551863493489,18
"BAAA75079","A",12.38,9,0.00101032779524023,18
"BAAA75079","A",12.39,1,0.000112258643915581,18
"BAAA75079","A",12.42,54,0.0060619667714414,18
"BAAA75079","A",12.43,4,0.000449034575662326,18
"BAAA75079","A",12.44,20,0.00224517287831163,18
"BAAA75079","A",12.46,19,0.00213291423439605,18
"BAAA75079","A",12.47,2,0.000224517287831163,18
"BAAA75079","A",12.48,15,0.00168387965873372,18
"BAAA75079","A",12.5,54,0.0060619667714414,18
"BAAA75079","A",12.52,26,0.00291872474180512,18
"BAAA75079","A",12.53,51,0.00572519083969466,18
"BAAA75079","A",12.54,4,0.000449034575662326,18
"BAAA75079","A",12.55,1,0.000112258643915581,18
"BAAA75079","A",12.56,104,0.0116748989672205,18
"BAAA75079","A",12.57,43,0.00482712168837,18
"BAAA75079","A",12.58,37,0.00415356982487652,18
"BAAA75079","A",12.59,7,0.00078581050740907,18
"BAAA75079","A",12.6,89,0.00999101930848675,18
"BAAA75079","A",12.61,4,0.000449034575662326,18
"BAAA75079","A",12.62,44,0.00493938033228559,18
"BAAA75079","A",12.63,93,0.0104400538841491,18
"BAAA75079","A",12.64,55,0.00617422541535698,18
"BAAA75079","A",12.66,43,0.00482712168837,18
"BAAA75079","A",12.67,10,0.00112258643915582,18
"BAAA75079","A",12.68,87,0.00976650202065559,18
"BAAA75079","A",12.69,48,0.00538841490794791,18
"BAAA75079","A",12.7,30,0.00336775931746744,18
"BAAA75079","A",12.71,15,0.00168387965873372,18
"BAAA75079","A",12.72,64,0.00718455321059722,18
"BAAA75079","A",12.73,6,0.000673551863493489,18
"BAAA75079","A",12.74,12,0.00134710372698698,18
"BAAA75079","A",12.75,50,0.00561293219577908,18
"BAAA75079","A",12.76,85,0.00954198473282443,18
"BAAA75079","A",12.77,19,0.00213291423439605,18
"BAAA75079","A",12.78,85,0.00954198473282443,18
"BAAA75079","A",12.79,13,0.00145936237090256,18
"BAAA75079","A",12.81,33,0.00370453524921419,18
"BAAA75079","A",12.82,38,0.0042658284687921,18
"BAAA75079","A",12.84,89,0.00999101930848675,18
"BAAA75079","A",12.85,28,0.00314324202963628,18
"BAAA75079","A",12.87,1,0.000112258643915581,18
"BAAA75079","A",12.88,64,0.00718455321059722,18
"BAAA75079","A",12.89,54,0.0060619667714414,18
"BAAA75079","A",12.9,89,0.00999101930848675,18
"BAAA75079","A",12.91,51,0.00572519083969466,18
"BAAA75079","A",12.92,106,0.0118994162550516,18
"BAAA75079","A",12.93,19,0.00213291423439605,18
"BAAA75079","A",12.94,7,0.00078581050740907,18
"BAAA75079","A",12.95,28,0.00314324202963628,18
"BAAA75079","A",12.96,16,0.0017961383026493,18
"BAAA75079","A",12.97,7,0.00078581050740907,18
"BAAA75079","A",12.98,17,0.00190839694656489,18
"BAAA75079","A",12.99,5,0.000561293219577908,18
"BAAA75079","A",13,26,0.00291872474180512,18
"BAAA75079","A",13.01,110,0.012348450830714,18
"BAAA75079","A",13.02,137,0.0153794342164347,18
"BAAA75079","A",13.03,10,0.00112258643915582,18
"BAAA75079","A",13.04,44,0.00493938033228559,18
"BAAA75079","A",13.05,31,0.00348001796138303,18
"BAAA75079","A",13.06,32,0.00359227660529861,18
"BAAA75079","A",13.07,1,0.000112258643915581,18
"BAAA75079","A",13.08,177,0.0198697799730579,18
"BAAA75079","A",13.09,37,0.00415356982487652,18
"BAAA75079","A",13.1,3,0.000336775931746745,18
"BAAA75079","A",13.11,4,0.000449034575662326,18
"BAAA75079","A",13.12,52,0.00583744948361024,18
"BAAA75079","A",13.13,39,0.00437808711270768,18
"BAAA75079","A",13.14,71,0.00797036371800629,18
"BAAA75079","A",13.15,44,0.00493938033228559,18
"BAAA75079","A",13.16,7,0.00078581050740907,18
"BAAA75079","A",13.17,90,0.0101032779524023,18
"BAAA75079","A",13.18,26,0.00291872474180512,18
"BAAA75079","A",13.19,31,0.00348001796138303,18
"BAAA75079","A",13.2,248,0.0278401436910642,18
"BAAA75079","A",13.21,41,0.00460260440053884,18
"BAAA75079","A",13.22,72,0.00808262236192187,18
"BAAA75079","A",13.23,15,0.00168387965873372,18
"BAAA75079","A",13.24,41,0.00460260440053884,18
"BAAA75079","A",13.25,3,0.000336775931746745,18
"BAAA75079","A",13.26,13,0.00145936237090256,18
"BAAA75079","A",13.27,100,0.0112258643915582,18
"BAAA75079","A",13.28,10,0.00112258643915582,18
"BAAA75079","A",13.29,18,0.00202065559048047,18
"BAAA75079","A",13.3,27,0.0030309833857207,18
"BAAA75079","A",13.32,45,0.00505163897620117,18
"BAAA75079","A",13.34,131,0.0147058823529412,18
"BAAA75079","A",13.35,102,0.0114503816793893,18
"BAAA75079","A",13.36,51,0.00572519083969466,18
"BAAA75079","A",13.37,71,0.00797036371800629,18
"BAAA75079","A",13.38,45,0.00505163897620117,18
"BAAA75079","A",13.4,201,0.0225639874270319,18
"BAAA75079","A",13.41,1,0.000112258643915581,18
"BAAA75079","A",13.42,172,0.01930848675348,18
"BAAA75079","A",13.43,16,0.0017961383026493,18
"BAAA75079","A",13.44,10,0.00112258643915582,18
"BAAA75079","A",13.45,4,0.000449034575662326,18
"BAAA75079","A",13.46,46,0.00516389762011675,18
"BAAA75079","A",13.48,4,0.000449034575662326,18
"BAAA75079","A",13.49,68,0.00763358778625954,18
"BAAA75079","A",13.5,4,0.000449034575662326,18
"BAAA75079","A",13.52,87,0.00976650202065559,18
"BAAA75079","A",13.53,1,0.000112258643915581,18
