"variable","scenario","pm","pop_size","prop","STATEFP"
"UALA25034","A",10.33,57,0.000329143015527466,5
"UALA25034","A",10.34,1663,0.00960289183898555,5
"UALA25034","A",10.35,550,0.0031759413778966,5
"UALA25034","A",10.36,647,0.00373606194818019,5
"UALA25034","A",10.37,1385,0.00799759783343054,5
"UALA25034","A",10.38,12,6.9293266426835e-05,5
"UALA25034","A",10.39,989,0.00571092004134498,5
"UALA25034","A",10.4,1745,0.0100763958262356,5
"UALA25034","A",10.41,132,0.000762225930695185,5
"UALA25034","A",10.42,371,0.00214231682036298,5
"UALA25034","A",10.43,1198,0.00691777776494569,5
"UALA25034","A",10.44,1289,0.00744325170201586,5
"UALA25034","A",10.45,913,0.00527206268730836,5
"UALA25034","A",10.46,672,0.00388042291990276,5
"UALA25034","A",10.47,1016,0.00586682989080536,5
"UALA25034","A",10.48,176,0.00101630124092691,5
"UALA25034","A",10.5,207,0.0011953088458629,5
"UALA25034","A",10.52,832,0.00480433313892722,5
"UALA25034","A",10.53,317,0.00183049712144222,5
"UALA25034","A",10.54,322,0.00185936931578674,5
"UALA25034","A",10.55,129,0.000744902614088476,5
"UALA25034","A",10.56,610,0.00352240771003078,5
"UALA25034","A",10.57,179,0.00103362455753362,5
"UALA25034","A",10.58,285,0.00164571507763733,5
"UALA25034","A",10.6,47,0.000271398626838437,5
"UALA25034","A",10.61,539,0.00311242255033867,5
"UALA25034","A",10.62,403,0.00232709886416787,5
"UALA25034","A",10.63,388,0.00224048228113433,5
"UALA25034","A",10.64,843,0.00486785196648516,5
"UALA25034","A",10.65,367,0.00211921906488737,5
"UALA25034","A",10.67,773,0.00446364124566195,5
"UALA25034","A",10.68,637,0.00367831755949116,5
"UALA25034","A",10.69,392,0.00226358003660994,5
"UALA25034","A",10.71,482,0.0027832795348112,5
"UALA25034","A",10.72,656,0.00378803189800031,5
"UALA25034","A",10.73,141,0.000814195880515311,5
"UALA25034","A",10.74,787,0.00454448338982659,5
"UALA25034","A",10.75,384,0.00221738452565872,5
"UALA25034","A",10.76,422,0.00243681320267703,5
"UALA25034","A",10.77,1211,0.00699284547024143,5
"UALA25034","A",10.78,495,0.00285834724010694,5
"UALA25034","A",10.79,300,0.00173233166067087,5
"UALA25034","A",10.8,513,0.0029622871397472,5
"UALA25034","A",10.82,1374,0.0079340790058726,5
"UALA25034","A",10.83,678,0.00391506955311618,5
"UALA25034","A",10.84,220,0.00127037655115864,5
"UALA25034","A",10.86,409,0.00236174549738129,5
"UALA25034","A",10.87,79,0.00045618067064333,5
"UALA25034","A",10.88,812,0.00468884436154917,5
"UALA25034","A",10.89,71,0.000409985159692107,5
"UALA25034","A",10.92,711,0.00410562603578997,5
"UALA25034","A",10.93,662,0.00382267853121373,5
"UALA25034","A",10.94,206,0.001189534406994,5
"UALA25034","A",10.95,13,7.50677052957379e-05,5
"UALA25034","A",10.96,694,0.00400746057501862,5
"UALA25034","A",10.97,103,0.000594767203497,5
"UALA25034","A",10.98,169,0.000975880168844593,5
"UALA25034","A",10.99,480,0.0027717306570734,5
"UALA25034","A",11,115,0.000664060469923835,5
"UALA25034","A",11.01,1562,0.00901967351322635,5
"UALA25034","A",11.02,693,0.00400168613614972,5
"UALA25034","A",11.04,686,0.0039612650640674,5
"UALA25034","A",11.06,1089,0.00628836392823527,5
"UALA25034","A",11.07,488,0.00281792616802462,5
"UALA25034","A",11.08,756,0.0043654757848906,5
"UALA25034","A",11.09,593,0.00342424224925943,5
"UALA25034","A",11.1,270,0.00155909849460379,5
"UALA25034","A",11.11,540,0.00311819698920757,5
"UALA25034","A",11.12,249,0.00143783527835683,5
"UALA25034","A",11.13,489,0.00282370060689353,5
"UALA25034","A",11.14,233,0.00134544425645438,5
"UALA25034","A",11.15,442,0.00255230198005509,5
"UALA25034","A",11.16,371,0.00214231682036298,5
"UALA25034","A",11.17,77,0.000444631792905524,5
"UALA25034","A",11.18,376,0.0021711890147075,5
"UALA25034","A",11.2,454,0.00262159524648192,5
"UALA25034","A",11.23,528,0.00304890372278074,5
"UALA25034","A",11.24,233,0.00134544425645438,5
"UALA25034","A",11.25,402,0.00232132442529897,5
"UALA25034","A",11.27,499,0.00288144499558255,5
"UALA25034","A",11.28,684,0.00394971618632959,5
"UALA25034","A",11.3,747,0.00431350583507048,5
"UALA25034","A",11.31,807,0.00465997216720465,5
"UALA25034","A",11.33,392,0.00226358003660994,5
"UALA25034","A",11.34,503,0.00290454275105817,5
"UALA25034","A",11.35,858,0.0049544685495187,5
"UALA25034","A",11.36,100,0.000577443886890291,5
"UALA25034","A",11.38,595,0.00343579112699723,5
"UALA25034","A",11.4,899,0.00519122054314372,5
"UALA25034","A",11.41,519,0.00299693377296061,5
"UALA25034","A",11.44,457,0.00263891856308863,5
"UALA25034","A",11.45,568,0.00327988127753686,5
"UALA25034","A",11.47,176,0.00101630124092691,5
"UALA25034","A",11.48,444,0.00256385085779289,5
"UALA25034","A",11.51,175,0.00101052680205801,5
"UALA25034","A",11.52,459,0.00265046744082644,5
"UALA25034","A",11.53,184,0.00106249675187814,5
"UALA25034","A",11.54,162,0.000935459096762272,5
"UALA25034","A",11.55,168,0.00097010572997569,5
"UALA25034","A",11.56,360,0.00207879799280505,5
"UALA25034","A",11.58,105,0.000606316081234806,5
"UALA25034","A",11.59,100,0.000577443886890291,5
"UALA25034","A",11.6,800,0.00461955109512233,5
"UALA25034","A",11.62,48,0.00027717306570734,5
"UALA25034","A",11.63,187,0.00107982006848484,5
"UALA25034","A",11.66,273,0.0015764218112105,5
"UALA25034","A",11.7,105,0.000606316081234806,5
"UALA25034","A",11.71,156,0.000900812463548855,5
"UALA25034","A",11.72,123,0.000710255980875058,5
"UALA25034","A",11.74,461,0.00266201631856424,5
"UALA25034","A",11.76,493,0.00284679836236914,5
"UALA25034","A",11.78,140,0.000808421441646408,5
"UALA25034","A",11.84,191,0.00110291782396046,5
"UALA25034","A",11.86,327,0.00188824151013125,5
"UALA25034","A",11.87,173,0.000998977924320204,5
"UALA25034","A",11.88,339,0.00195753477655809,5
"UALA25034","A",11.89,771,0.00445209236792415,5
"UALA25034","A",11.9,589,0.00340114449378382,5
"UALA25034","A",11.92,99,0.000571669448021389,5
"UALA25034","A",11.94,381,0.00220006120905201,5
"UALA25034","A",11.96,166,0.000958556852237884,5
"UALA25034","A",12,268,0.00154754961686598,5
"UALA25034","A",12.09,79,0.00045618067064333,5
"UALA25034","A",12.1,355,0.00204992579846053,5
"UALA25034","A",12.13,641,0.00370141531496677,5
"UALA25034","A",12.18,156,0.000900812463548855,5
"UALA25034","A",12.2,348,0.00200950472637821,5
"UALA25034","A",12.21,79,0.00045618067064333,5
"UALA25034","A",12.25,268,0.00154754961686598,5
"UALA25034","A",12.3,158,0.00091236134128666,5
"UALA25034","A",12.36,798,0.00460800221738453,5
"UALA25034","A",12.39,122,0.000704481542006156,5
"UALA25034","A",12.4,357,0.00206147467619834,5
"UALA25034","A",12.41,65,0.000375338526478689,5
"UALA25034","A",12.43,212,0.00122418104020742,5
"UALA25034","A",12.44,180,0.00103939899640252,5
"UALA25034","A",12.48,248,0.00143206083948792,5
"UALA25034","A",12.5,214,0.00123572991794522,5
"UALA25034","A",12.51,40,0.000230977554756117,5
"UALA25034","A",12.54,310,0.0017900760493599,5
"UALA25034","A",12.56,175,0.00101052680205801,5
"UALA25034","A",12.59,197,0.00113756445717387,5
"UALA25034","A",12.62,773,0.00446364124566195,5
"UALA25034","A",12.66,12,6.9293266426835e-05,5
"UALA25034","A",12.68,226,0.00130502318437206,5
"UALA25034","A",12.7,122,0.000704481542006156,5
"UALA25034","A",12.74,178,0.00102785011866472,5
"UALA25034","A",12.86,67,0.000386887404216495,5
"UALA25034","A",12.96,95,0.000548571692545777,5
"UALA25034","A",13.07,103,0.000594767203497,5
"UALA25034","A",13.25,429,0.00247723427475935,5
"UALA25034","A",13.34,462,0.00266779075743315,5
"UALA25034","A",13.37,266,0.00153600073912818,5
"UALA25034","A",13.41,337,0.00194598589882028,5
"UALA25034","A",13.44,371,0.00214231682036298,5
"UALA25034","B",7.65,340,0.00196330921542699,5
"UALA25034","B",7.82,132,0.000762225930695185,5
"UALA25034","B",7.85,196,0.00113179001830497,5
"UALA25034","B",7.9,485,0.00280060285141791,5
"UALA25034","B",7.93,128,0.000739128175219573,5
"UALA25034","B",7.99,520,0.00300270821182952,5
"UALA25034","B",8.06,287,0.00165726395537514,5
"UALA25034","B",8.11,287,0.00165726395537514,5
"UALA25034","B",8.2,771,0.00445209236792415,5
"UALA25034","B",8.21,27,0.000155909849460379,5
"UALA25034","B",8.25,159,0.000918135780155563,5
"UALA25034","B",8.27,126,0.000727579297481767,5
"UALA25034","B",8.3,194,0.00112024114056717,5
"UALA25034","B",8.35,74,0.000427308476298816,5
"UALA25034","B",8.42,550,0.0031759413778966,5
"UALA25034","B",8.43,466,0.00269088851290876,5
"UALA25034","B",8.44,235,0.00135699313419218,5
"UALA25034","B",8.45,36,0.000207879799280505,5
"UALA25034","B",8.47,356,0.00205570023732944,5
"UALA25034","B",8.48,49,0.000282947504576243,5
"UALA25034","B",8.49,291,0.00168036171085075,5
"UALA25034","B",8.5,480,0.0027717306570734,5
"UALA25034","B",8.52,862,0.00497756630499431,5
"UALA25034","B",8.55,256,0.00147825635043915,5
"UALA25034","B",8.56,297,0.00171500834406417,5
"UALA25034","B",8.57,409,0.00236174549738129,5
"UALA25034","B",8.58,328,0.00189401594900016,5
"UALA25034","B",8.63,258,0.00148980522817695,5
"UALA25034","B",8.64,945,0.00545684473111325,5
"UALA25034","B",8.67,284,0.00163994063876843,5
"UALA25034","B",8.68,875,0.00505263401029005,5
"UALA25034","B",8.69,622,0.00359170097645761,5
"UALA25034","B",8.7,103,0.000594767203497,5
"UALA25034","B",8.72,207,0.0011953088458629,5
"UALA25034","B",8.73,507,0.00292764050653378,5
"UALA25034","B",8.75,229,0.00132234650097877,5
"UALA25034","B",8.76,672,0.00388042291990276,5
"UALA25034","B",8.77,555,0.00320481357224112,5
"UALA25034","B",8.79,175,0.00101052680205801,5
"UALA25034","B",8.8,142,0.000819970319384214,5
"UALA25034","B",8.81,231,0.00133389537871657,5
"UALA25034","B",8.82,1057,0.00610358188443038,5
"UALA25034","B",8.83,1173,0.00677341679322312,5
"UALA25034","B",8.84,666,0.00384577628668934,5
"UALA25034","B",8.85,291,0.00168036171085075,5
"UALA25034","B",8.86,555,0.00320481357224112,5
"UALA25034","B",8.87,91,0.000525473937070165,5
"UALA25034","B",8.89,290,0.00167458727198185,5
"UALA25034","B",8.9,141,0.000814195880515311,5
"UALA25034","B",8.91,488,0.00281792616802462,5
"UALA25034","B",8.92,339,0.00195753477655809,5
"UALA25034","B",8.93,398,0.00229822666982336,5
"UALA25034","B",8.95,121,0.000698707103137253,5
"UALA25034","B",8.96,445,0.0025696252966618,5
"UALA25034","B",8.99,195,0.00112601557943607,5
"UALA25034","B",9,198,0.00114333889604278,5
"UALA25034","B",9.01,190,0.00109714338509155,5
"UALA25034","B",9.02,512,0.00295651270087829,5
"UALA25034","B",9.03,19,0.000109714338509155,5
"UALA25034","B",9.04,441,0.00254652754118619,5
"UALA25034","B",9.05,220,0.00127037655115864,5
"UALA25034","B",9.07,429,0.00247723427475935,5
"UALA25034","B",9.08,242,0.00139741420627451,5
"UALA25034","B",9.09,331,0.00191133926560686,5
"UALA25034","B",9.1,1484,0.00856926728145192,5
"UALA25034","B",9.11,130,0.000750677052957379,5
"UALA25034","B",9.12,489,0.00282370060689353,5
"UALA25034","B",9.13,943,0.00544529585337545,5
"UALA25034","B",9.14,563,0.00325100908319234,5
"UALA25034","B",9.16,277,0.00159951956668611,5
"UALA25034","B",9.17,1320,0.00762225930695185,5
"UALA25034","B",9.18,924,0.00533558151486629,5
"UALA25034","B",9.19,64,0.000369564087609787,5
"UALA25034","B",9.2,165,0.000952782413368981,5
"UALA25034","B",9.22,66,0.000381112965347592,5
"UALA25034","B",9.25,869,0.00501798737707663,5
"UALA25034","B",9.26,886,0.00511615283784798,5
"UALA25034","B",9.27,636,0.00367254312062225,5
"UALA25034","B",9.29,257,0.00148403078930805,5
"UALA25034","B",9.3,985,0.00568782228586937,5
"UALA25034","B",9.31,358,0.00206724911506724,5
"UALA25034","B",9.32,804,0.00464264885059794,5
"UALA25034","B",9.34,436,0.00251765534684167,5
"UALA25034","B",9.35,574,0.00331452791075027,5
"UALA25034","B",9.36,572,0.00330297903301247,5
"UALA25034","B",9.37,1410,0.00814195880515311,5
"UALA25034","B",9.38,188,0.00108559450735375,5
"UALA25034","B",9.39,587,0.00338959561604601,5
"UALA25034","B",9.4,741,0.00427885920185706,5
"UALA25034","B",9.41,152,0.000877714708073243,5
"UALA25034","B",9.42,728,0.00420379149656132,5
"UALA25034","B",9.43,466,0.00269088851290876,5
"UALA25034","B",9.44,1385,0.00799759783343054,5
"UALA25034","B",9.45,662,0.00382267853121373,5
"UALA25034","B",9.46,2008,0.0115950732487571,5
"UALA25034","B",9.47,2015,0.0116354943208394,5
"UALA25034","B",9.48,160,0.000923910219024466,5
"UALA25034","B",9.49,442,0.00255230198005509,5
"UALA25034","B",9.5,425,0.00245413651928374,5
"UALA25034","B",9.51,1295,0.00747789833522927,5
"UALA25034","B",9.52,146,0.000843068074859825,5
"UALA25034","B",9.53,939,0.00542219809789984,5
"UALA25034","B",9.54,944,0.00545107029224435,5
"UALA25034","B",9.55,798,0.00460800221738453,5
"UALA25034","B",9.56,711,0.00410562603578997,5
"UALA25034","B",9.57,2462,0.014216668495239,5
"UALA25034","B",9.58,1605,0.00926797438458918,5
"UALA25034","B",9.59,1247,0.00720072526952193,5
"UALA25034","B",9.6,794,0.00458490446190891,5
"UALA25034","B",9.61,693,0.00400168613614972,5
"UALA25034","B",9.62,629,0.00363212204853993,5
"UALA25034","B",9.64,629,0.00363212204853993,5
"UALA25034","B",9.65,1192,0.00688313113173227,5
"UALA25034","B",9.66,1616,0.00933149321214711,5
"UALA25034","B",9.67,1404,0.00810731217193969,5
"UALA25034","B",9.68,2315,0.0133678259815102,5
"UALA25034","B",9.69,347,0.00200373028750931,5
"UALA25034","B",9.7,1427,0.00824012426592446,5
"UALA25034","B",9.71,1675,0.00967218510541238,5
"UALA25034","B",9.72,1523,0.00879447039733914,5
"UALA25034","B",9.75,1871,0.0108039751237174,5
"UALA25034","B",9.76,296,0.00170923390519526,5
"UALA25034","B",9.77,971,0.00560698014170473,5
"UALA25034","B",9.78,115,0.000664060469923835,5
"UALA25034","B",9.79,1281,0.00739705619106463,5
"UALA25034","B",9.8,457,0.00263891856308863,5
"UALA25034","B",9.81,1411,0.00814773324402201,5
"UALA25034","B",9.82,544,0.00314129474468319,5
"UALA25034","B",9.83,773,0.00446364124566195,5
"UALA25034","B",9.84,439,0.00253497866344838,5
"UALA25034","B",9.85,239,0.0013800908896678,5
"UALA25034","B",9.86,189,0.00109136894622265,5
"UALA25034","B",9.87,1216,0.00702171766458594,5
"UALA25034","B",9.88,786,0.00453870895095769,5
"UALA25034","B",9.89,1452,0.00838448523764703,5
"UALA25034","B",9.9,795,0.00459067890077782,5
"UALA25034","B",9.92,1907,0.0110118549229979,5
"UALA25034","B",9.93,1211,0.00699284547024143,5
"UALA25034","B",9.94,791,0.00456758114530221,5
"UALA25034","B",9.95,468,0.00270243739064656,5
"UALA25034","B",9.97,273,0.0015764218112105,5
"UALA25034","B",9.98,887,0.00512192727671688,5
"UALA25034","B",10,606,0.00349930995455517,5
"UALA25034","B",10.02,377,0.0021769634535764,5
"UALA25034","B",10.03,607,0.00350508439342407,5
"UALA25034","B",10.04,506,0.00292186606766487,5
"UALA25034","B",10.06,1334,0.00770310145111649,5
"UALA25034","B",10.07,38,0.000219428677018311,5
"UALA25034","B",10.08,768,0.00443476905131744,5
"UALA25034","B",10.09,256,0.00147825635043915,5
"UALA25034","B",10.1,468,0.00270243739064656,5
"UALA25034","B",10.11,1935,0.0111735392113271,5
"UALA25034","B",10.12,293,0.00169191058858855,5
"UALA25034","B",10.14,356,0.00205570023732944,5
"UALA25034","B",10.15,526,0.00303735484504293,5
"UALA25034","B",10.16,874,0.00504685957142115,5
"UALA25034","B",10.18,277,0.00159951956668611,5
"UALA25034","B",10.19,1019,0.00588415320741207,5
"UALA25034","B",10.2,449,0.00259272305213741,5
"UALA25034","B",10.21,108,0.000623639397841515,5
"UALA25034","B",10.22,538,0.00310664811146977,5
"UALA25034","B",10.23,612,0.00353395658776858,5
"UALA25034","B",10.24,249,0.00143783527835683,5
"UALA25034","B",10.26,109,0.000629413836710418,5
"UALA25034","B",10.27,121,0.000698707103137253,5
"UALA25034","B",10.28,478,0.00276018177933559,5
"UALA25034","B",10.29,579,0.00334340010509479,5
"UALA25034","B",10.3,780,0.00450406231774427,5
"UALA25034","B",10.31,906,0.00523164161522604,5
"UALA25034","B",10.32,799,0.00461377665625343,5
"UALA25034","B",10.33,57,0.000329143015527466,5
"UALA25034","B",10.34,1663,0.00960289183898555,5
"UALA25034","B",10.35,550,0.0031759413778966,5
"UALA25034","B",10.36,647,0.00373606194818019,5
"UALA25034","B",10.37,1385,0.00799759783343054,5
"UALA25034","B",10.38,12,6.9293266426835e-05,5
"UALA25034","B",10.39,989,0.00571092004134498,5
"UALA25034","B",10.4,1745,0.0100763958262356,5
"UALA25034","B",10.41,132,0.000762225930695185,5
"UALA25034","B",10.42,371,0.00214231682036298,5
"UALA25034","B",10.43,1198,0.00691777776494569,5
"UALA25034","B",10.44,1289,0.00744325170201586,5
"UALA25034","B",10.45,913,0.00527206268730836,5
"UALA25034","B",10.46,672,0.00388042291990276,5
"UALA25034","B",10.47,1016,0.00586682989080536,5
"UALA25034","B",10.48,176,0.00101630124092691,5
"UALA25034","B",10.5,207,0.0011953088458629,5
"UALA25034","B",10.52,832,0.00480433313892722,5
"UALA25034","B",10.53,317,0.00183049712144222,5
"UALA25034","B",10.54,322,0.00185936931578674,5
"UALA25034","B",10.55,129,0.000744902614088476,5
"UALA25034","B",10.56,610,0.00352240771003078,5
"UALA25034","B",10.57,179,0.00103362455753362,5
"UALA25034","B",10.58,285,0.00164571507763733,5
"UALA25034","B",10.6,47,0.000271398626838437,5
"UALA25034","B",10.61,539,0.00311242255033867,5
"UALA25034","B",10.62,403,0.00232709886416787,5
"UALA25034","B",10.63,388,0.00224048228113433,5
"UALA25034","B",10.64,843,0.00486785196648516,5
"UALA25034","B",10.65,367,0.00211921906488737,5
"UALA25034","B",10.67,773,0.00446364124566195,5
"UALA25034","B",10.68,637,0.00367831755949116,5
"UALA25034","B",10.69,392,0.00226358003660994,5
"UALA25034","B",10.71,482,0.0027832795348112,5
"UALA25034","B",10.72,656,0.00378803189800031,5
"UALA25034","B",10.73,141,0.000814195880515311,5
"UALA25034","B",10.74,787,0.00454448338982659,5
"UALA25034","B",10.75,384,0.00221738452565872,5
"UALA25034","B",10.76,422,0.00243681320267703,5
"UALA25034","B",10.77,1211,0.00699284547024143,5
"UALA25034","B",10.78,495,0.00285834724010694,5
"UALA25034","B",10.79,300,0.00173233166067087,5
"UALA25034","B",10.8,513,0.0029622871397472,5
"UALA25034","B",10.82,1374,0.0079340790058726,5
"UALA25034","B",10.83,678,0.00391506955311618,5
"UALA25034","B",10.84,220,0.00127037655115864,5
"UALA25034","B",10.86,409,0.00236174549738129,5
"UALA25034","B",10.87,79,0.00045618067064333,5
"UALA25034","B",10.88,812,0.00468884436154917,5
"UALA25034","B",10.89,71,0.000409985159692107,5
"UALA25034","B",10.92,711,0.00410562603578997,5
"UALA25034","B",10.93,662,0.00382267853121373,5
"UALA25034","B",10.94,206,0.001189534406994,5
"UALA25034","B",10.95,13,7.50677052957379e-05,5
"UALA25034","B",10.96,694,0.00400746057501862,5
"UALA25034","B",10.97,103,0.000594767203497,5
"UALA25034","B",10.98,169,0.000975880168844593,5
"UALA25034","B",10.99,480,0.0027717306570734,5
"UALA25034","B",11,115,0.000664060469923835,5
"UALA25034","B",11.01,1562,0.00901967351322635,5
"UALA25034","B",11.02,693,0.00400168613614972,5
"UALA25034","B",11.04,686,0.0039612650640674,5
"UALA25034","B",11.06,1089,0.00628836392823527,5
"UALA25034","B",11.07,488,0.00281792616802462,5
"UALA25034","B",11.08,756,0.0043654757848906,5
"UALA25034","B",11.09,593,0.00342424224925943,5
"UALA25034","B",11.1,270,0.00155909849460379,5
"UALA25034","B",11.11,540,0.00311819698920757,5
"UALA25034","B",11.12,249,0.00143783527835683,5
"UALA25034","B",11.13,489,0.00282370060689353,5
"UALA25034","B",11.14,233,0.00134544425645438,5
"UALA25034","B",11.15,442,0.00255230198005509,5
"UALA25034","B",11.16,371,0.00214231682036298,5
"UALA25034","B",11.17,77,0.000444631792905524,5
"UALA25034","B",11.18,376,0.0021711890147075,5
"UALA25034","B",11.2,454,0.00262159524648192,5
"UALA25034","B",11.23,528,0.00304890372278074,5
"UALA25034","B",11.24,233,0.00134544425645438,5
"UALA25034","B",11.25,402,0.00232132442529897,5
"UALA25034","B",11.27,499,0.00288144499558255,5
"UALA25034","B",11.28,684,0.00394971618632959,5
"UALA25034","B",11.3,747,0.00431350583507048,5
"UALA25034","B",11.31,807,0.00465997216720465,5
"UALA25034","B",11.33,392,0.00226358003660994,5
"UALA25034","B",11.34,503,0.00290454275105817,5
"UALA25034","B",11.35,858,0.0049544685495187,5
"UALA25034","B",11.36,100,0.000577443886890291,5
"UALA25034","B",11.38,595,0.00343579112699723,5
"UALA25034","B",11.4,899,0.00519122054314372,5
"UALA25034","B",11.41,519,0.00299693377296061,5
"UALA25034","B",11.44,457,0.00263891856308863,5
"UALA25034","B",11.45,568,0.00327988127753686,5
"UALA25034","B",11.47,176,0.00101630124092691,5
"UALA25034","B",11.48,444,0.00256385085779289,5
"UALA25034","B",11.51,175,0.00101052680205801,5
"UALA25034","B",11.52,459,0.00265046744082644,5
"UALA25034","B",11.53,184,0.00106249675187814,5
"UALA25034","B",11.54,162,0.000935459096762272,5
"UALA25034","B",11.55,168,0.00097010572997569,5
"UALA25034","B",11.56,360,0.00207879799280505,5
"UALA25034","B",11.58,105,0.000606316081234806,5
"UALA25034","B",11.59,100,0.000577443886890291,5
"UALA25034","B",11.6,800,0.00461955109512233,5
"UALA25034","B",11.62,48,0.00027717306570734,5
"UALA25034","B",11.63,187,0.00107982006848484,5
"UALA25034","B",11.66,273,0.0015764218112105,5
"UALA25034","B",11.7,105,0.000606316081234806,5
"UALA25034","B",11.71,156,0.000900812463548855,5
"UALA25034","B",11.72,123,0.000710255980875058,5
"UALA25034","B",11.74,461,0.00266201631856424,5
"UALA25034","B",11.76,493,0.00284679836236914,5
"UALA25034","B",11.78,140,0.000808421441646408,5
"UALA25034","B",11.84,191,0.00110291782396046,5
"UALA25034","B",11.86,327,0.00188824151013125,5
"UALA25034","B",11.87,173,0.000998977924320204,5
"UALA25034","B",11.88,339,0.00195753477655809,5
"UALA25034","B",11.89,771,0.00445209236792415,5
"UALA25034","B",11.9,589,0.00340114449378382,5
"UALA25034","B",11.92,99,0.000571669448021389,5
"UALA25034","B",11.94,381,0.00220006120905201,5
"UALA25034","B",11.96,166,0.000958556852237884,5
"UALA25034","B",12,8711,0.0503011369870133,5
"UALA25034","C",7.65,340,0.00196330921542699,5
"UALA25034","C",7.82,132,0.000762225930695185,5
"UALA25034","C",7.85,196,0.00113179001830497,5
"UALA25034","C",7.9,485,0.00280060285141791,5
"UALA25034","C",7.93,128,0.000739128175219573,5
"UALA25034","C",7.99,520,0.00300270821182952,5
"UALA25034","C",8,171376,0.989600235597106,5
"UALA35044","A",7.65,200,0.00109913662817857,5
"UALA35044","A",7.82,298,0.00163771357598606,5
"UALA35044","A",7.85,257,0.00141239056720946,5
"UALA35044","A",7.9,284,0.00156077401201356,5
"UALA35044","A",7.93,362,0.0019894372970032,5
"UALA35044","A",7.99,515,0.00283027681755981,5
"UALA35044","A",8.06,244,0.00134094668637785,5
"UALA35044","A",8.11,493,0.00270937178846016,5
"UALA35044","A",8.2,1163,0.00639147949285836,5
"UALA35044","A",8.21,37,0.000203340276213035,5
"UALA35044","A",8.25,38,0.000208835959353927,5
"UALA35044","A",8.27,113,0.00062101219492089,5
"UALA35044","A",8.3,326,0.00179159270393106,5
"UALA35044","A",8.35,131,0.000719934491456961,5
"UALA35044","A",8.42,836,0.0045943911057864,5
"UALA35044","A",8.43,476,0.00261594517506499,5
"UALA35044","A",8.44,135,0.000741917224020532,5
"UALA35044","A",8.45,235,0.00129148553810981,5
"UALA35044","A",8.47,835,0.00458889542264551,5
"UALA35044","A",8.48,107,0.000588038096075533,5
"UALA35044","A",8.49,252,0.00138491215150499,5
"UALA35044","A",8.5,667,0.00366562065497552,5
"UALA35044","A",8.52,700,0.00384697819862498,5
"UALA35044","A",8.55,267,0.00146734739861839,5
"UALA35044","A",8.56,247,0.00135743373580053,5
"UALA35044","A",8.57,453,0.00248954446282445,5
"UALA35044","A",8.58,607,0.00333587966652195,5
"UALA35044","A",8.63,212,0.00116508482586928,5
"UALA35044","A",8.64,949,0.00521540330070729,5
"UALA35044","A",8.67,363,0.0019949329801441,5
"UALA35044","A",8.68,747,0.00410527530624694,5
"UALA35044","A",8.69,731,0.00401734437599266,5
"UALA35044","A",8.7,71,0.000390193503003391,5
"UALA35044","A",8.72,141,0.000774891322865889,5
"UALA35044","A",8.73,266,0.00146185171547749,5
"UALA35044","A",8.75,418,0.0022971955528932,5
"UALA35044","A",8.76,604,0.00331939261709927,5
"UALA35044","A",8.77,463,0.00254450129423338,5
"UALA35044","A",8.79,289,0.00158825242771803,5
"UALA35044","A",8.8,133,0.000730925857738746,5
"UALA35044","A",8.81,215,0.00118157187529196,5
"UALA35044","A",8.82,764,0.00419870191964212,5
"UALA35044","A",8.83,1577,0.00866669231318799,5
"UALA35044","A",8.84,575,0.00316001780601338,5
"UALA35044","A",8.85,522,0.00286874659954606,5
"UALA35044","A",8.86,213,0.00117058050901017,5
"UALA35044","A",8.87,149,0.000818856787993031,5
"UALA35044","A",8.89,139,0.000763899956584103,5
"UALA35044","A",8.9,341,0.00187402795104445,5
"UALA35044","A",8.91,674,0.00370409043696177,5
"UALA35044","A",8.92,297,0.00163221789284517,5
"UALA35044","A",8.93,449,0.00246756173026088,5
"UALA35044","A",8.95,242,0.00132995532009606,5
"UALA35044","A",8.96,555,0.00305010414319552,5
"UALA35044","A",8.99,394,0.00216529915751177,5
"UALA35044","A",9,314,0.00172564450624035,5
"UALA35044","A",9.01,456,0.00250603151224713,5
"UALA35044","A",9.02,521,0.00286325091640516,5
"UALA35044","A",9.03,22,0.000120905029099642,5
"UALA35044","A",9.04,464,0.00254999697737427,5
"UALA35044","A",9.05,393,0.00215980347437088,5
"UALA35044","A",9.07,535,0.00294019048037766,5
"UALA35044","A",9.08,261,0.00143437329977303,5
"UALA35044","A",9.09,422,0.00231917828545677,5
"UALA35044","A",9.1,1653,0.00908436423189585,5
"UALA35044","A",9.11,192,0.00105517116305142,5
"UALA35044","A",9.12,751,0.00412725803881051,5
"UALA35044","A",9.13,1124,0.00617714785036354,5
"UALA35044","A",9.14,989,0.00543523062634301,5
"UALA35044","A",9.16,384,0.00211034232610285,5
"UALA35044","A",9.17,1550,0.00851830886838388,5
"UALA35044","A",9.18,797,0.00438005946329158,5
"UALA35044","A",9.19,285,0.00156626969515446,5
"UALA35044","A",9.2,195,0.0010716582124741,5
"UALA35044","A",9.22,233,0.00128049417182803,5
"UALA35044","A",9.25,956,0.00525387308269354,5
"UALA35044","A",9.26,974,0.00535279537922962,5
"UALA35044","A",9.27,550,0.00302262572749106,5
"UALA35044","A",9.29,120,0.000659481976907139,5
"UALA35044","A",9.3,913,0.00501755870763515,5
"UALA35044","A",9.31,434,0.00238512648314749,5
