"variable","scenario","pm","pop_size","prop","STATEFP"
"UAHA35044","A",10.89,239,0.00291776540677801,28
"UAHA35044","A",10.91,132,0.00161148549663053,28
"UAHA35044","A",10.93,134,0.00163590194354917,28
"UAHA35044","A",10.95,459,0.00560357456782889,28
"UAHA35044","A",10.96,42,0.000512745385291532,28
"UAHA35044","A",10.97,109,0.00133069635706612,28
"UAHA35044","A",10.99,286,0.00349155190936615,28
"UAHA35044","A",11,306,0.00373571637855259,28
"UAHA35044","A",11.05,103,0.00125744701631019,28
"UAHA35044","A",11.06,110,0.00134290458052544,28
"UAHA35044","A",11.1,141,0.00172135950776443,28
"UAHA35044","A",11.12,317,0.00387000683660514,28
"UAHA35044","A",11.13,52,0.000634827619884754,28
"UAHA35044","A",11.14,71,0.000866783865611876,28
"UAHA35044","A",11.15,54,0.000659244066803399,28
"UAHA35044","A",11.18,137,0.00167252661392714,28
"UAHA35044","A",11.19,188,0.00229514601035257,28
"UAHA35044","A",11.22,53,0.000647035843344077,28
"UAHA35044","A",11.23,42,0.000512745385291532,28
"UAHA35044","A",11.24,8,9.76657876745776e-05,28
"UAHA35044","A",11.29,13,0.000158706904971189,28
"UAHA35044","A",11.3,64,0.000781326301396621,28
"UAHA35044","A",11.31,260,0.00317413809942377,28
"UAHA35044","A",11.32,27,0.000329622033401699,28
"UAHA35044","A",11.37,32,0.00039066315069831,28
"UAHA35044","A",11.45,116,0.00141615392128138,28
"UAHA35044","A",11.48,28,0.000341830256861022,28
"UAHA35044","A",11.49,231,0.00282009961910343,28
"UAHA35044","A",11.55,48,0.000585994726047466,28
"UAHA35044","A",11.56,202,0.00246606113878308,28
"UAHA35044","A",11.58,195,0.00238060357456783,28
"UAHA35044","A",11.6,119,0.00145277859165934,28
"UAHA35044","A",11.67,53,0.000647035843344077,28
"UAHA35044","A",11.69,166,0.00202656509424748,28
"UAHA35044","A",11.74,192,0.00234397890418986,28
"UAHA35044","A",11.77,30,0.000366246703779666,28
"UAHA35044","A",11.8,72,0.000878992089071198,28
"UAHA35044","A",11.82,106,0.00129407168668815,28
"UAHA35044","A",11.83,6,7.32493407559332e-05,28
"UAHA35044","A",11.85,29,0.000354038480320344,28
"UAHA35044","A",11.97,17,0.000207539798808477,28
"UAHA35044","A",12.04,135,0.0016481101670085,28
"UAHA35044","A",12.11,63,0.000769118077937299,28
"UAHA35044","A",12.27,177,0.00216085555230003,28
"UAHA35044","A",12.31,138,0.00168473483738646,28
"UAHA35044","A",12.37,15,0.000183123351889833,28
"UAHA35044","A",12.38,165,0.00201435687078816,28
"UAHA35044","A",12.41,92,0.00112315655825764,28
"UAHA35044","A",12.57,117,0.0014283621447407,28
"UAHA35044","A",12.64,109,0.00133069635706612,28
"UAHA35044","A",12.88,73,0.000891200312530521,28
"UAHA35044","B",7.73,5,6.1041117296611e-05,28
"UAHA35044","B",7.78,84,0.00102549077058306,28
"UAHA35044","B",7.8,76,0.000927824982908487,28
"UAHA35044","B",7.91,10,0.000122082234593222,28
"UAHA35044","B",8.04,28,0.000341830256861022,28
"UAHA35044","B",8.05,241,0.00294218185369665,28
"UAHA35044","B",8.16,191,0.00233177068073054,28
"UAHA35044","B",8.25,65,0.000793534524855943,28
"UAHA35044","B",8.27,220,0.00268580916105088,28
"UAHA35044","B",8.28,798,0.00974216232053911,28
"UAHA35044","B",8.3,201,0.00245385291532376,28
"UAHA35044","B",8.32,105,0.00128186346322883,28
"UAHA35044","B",8.34,487,0.00594540482468991,28
"UAHA35044","B",8.35,385,0.00470016603183905,28
"UAHA35044","B",8.37,107,0.00130627991014748,28
"UAHA35044","B",8.46,479,0.00584773903701533,28
"UAHA35044","B",8.48,164,0.00200214864732884,28
"UAHA35044","B",8.5,246,0.00300322297099326,28
"UAHA35044","B",8.51,168,0.00205098154116613,28
"UAHA35044","B",8.55,71,0.000866783865611876,28
"UAHA35044","B",8.57,111,0.00135511280398476,28
"UAHA35044","B",8.58,341,0.00416300419962887,28
"UAHA35044","B",8.59,215,0.00262476804375427,28
"UAHA35044","B",8.6,8,9.76657876745776e-05,28
"UAHA35044","B",8.61,153,0.0018678581892763,28
"UAHA35044","B",8.63,466,0.00568903213204414,28
"UAHA35044","B",8.64,427,0.00521291141713058,28
"UAHA35044","B",8.66,277,0.00338167789823225,28
"UAHA35044","B",8.67,523,0.00638490086922551,28
"UAHA35044","B",8.69,55,0.000671452290262721,28
"UAHA35044","B",8.7,229,0.00279568317218478,28
"UAHA35044","B",8.71,177,0.00216085555230003,28
"UAHA35044","B",8.72,386,0.00471237425529837,28
"UAHA35044","B",8.74,163,0.00198994042386952,28
"UAHA35044","B",8.75,108,0.0013184881336068,28
"UAHA35044","B",8.76,579,0.00706856138294755,28
"UAHA35044","B",8.78,190,0.00231956245727122,28
"UAHA35044","B",8.79,190,0.00231956245727122,28
"UAHA35044","B",8.8,424,0.00517628674675261,28
"UAHA35044","B",8.81,338,0.0041263795292509,28
"UAHA35044","B",8.82,478,0.00583553081355601,28
"UAHA35044","B",8.83,827,0.0100962008008595,28
"UAHA35044","B",8.84,186,0.00227072956343393,28
"UAHA35044","B",8.85,469,0.00572565680242211,28
"UAHA35044","B",8.86,381,0.00465133313800176,28
"UAHA35044","B",8.87,320,0.0039066315069831,28
"UAHA35044","B",8.88,199,0.00242943646840512,28
"UAHA35044","B",8.89,780,0.00952241429827132,28
"UAHA35044","B",8.9,228,0.00278347494872546,28
"UAHA35044","B",8.91,26,0.000317413809942377,28
"UAHA35044","B",8.92,279,0.00340609434515089,28
"UAHA35044","B",8.93,198,0.0024172282449458,28
"UAHA35044","B",8.94,239,0.00291776540677801,28
"UAHA35044","B",8.95,75,0.000915616759449165,28
"UAHA35044","B",8.96,300,0.00366246703779666,28
"UAHA35044","B",8.97,116,0.00141615392128138,28
"UAHA35044","B",8.98,737,0.00899746068952046,28
"UAHA35044","B",8.99,665,0.00811846860044926,28
"UAHA35044","B",9,60,0.000732493407559332,28
"UAHA35044","B",9.01,501,0.00611631995312042,28
"UAHA35044","B",9.02,700,0.00854575642152554,28
"UAHA35044","B",9.03,167,0.00203877331770681,28
"UAHA35044","B",9.04,920,0.0112315655825764,28
"UAHA35044","B",9.05,892,0.0108897353257154,28
"UAHA35044","B",9.06,699,0.00853354819806622,28
"UAHA35044","B",9.07,135,0.0016481101670085,28
"UAHA35044","B",9.08,2106,0.0257105186053326,28
"UAHA35044","B",9.09,43,0.000524953608750855,28
"UAHA35044","B",9.1,506,0.00617736107041703,28
"UAHA35044","B",9.11,386,0.00471237425529837,28
"UAHA35044","B",9.12,100,0.00122082234593222,28
"UAHA35044","B",9.13,496,0.00605527883582381,28
"UAHA35044","B",9.14,80,0.000976657876745776,28
"UAHA35044","B",9.15,209,0.00255151870299834,28
"UAHA35044","B",9.16,206,0.00251489403262037,28
"UAHA35044","B",9.17,443,0.00540824299247973,28
"UAHA35044","B",9.18,224,0.00273464205488817,28
"UAHA35044","B",9.19,203,0.00247826936224241,28
"UAHA35044","B",9.2,540,0.00659244066803399,28
"UAHA35044","B",9.21,1276,0.0155776931340951,28
"UAHA35044","B",9.22,1495,0.0182512940716867,28
"UAHA35044","B",9.23,1273,0.0155410684637172,28
"UAHA35044","B",9.24,751,0.00916837581795097,28
"UAHA35044","B",9.25,202,0.00246606113878308,28
"UAHA35044","B",9.26,1200,0.0146498681511866,28
"UAHA35044","B",9.27,346,0.00422404531692548,28
"UAHA35044","B",9.28,23,0.000280789139564411,28
"UAHA35044","B",9.3,322,0.00393104795390175,28
"UAHA35044","B",9.31,535,0.00653139955073738,28
"UAHA35044","B",9.32,589,0.00719064361754078,28
"UAHA35044","B",9.33,793,0.0096811212032425,28
"UAHA35044","B",9.34,683,0.00833821662271706,28
"UAHA35044","B",9.35,300,0.00366246703779666,28
"UAHA35044","B",9.37,292,0.00356480125012208,28
"UAHA35044","B",9.38,211,0.00257593514991698,28
"UAHA35044","B",9.39,330,0.00402871374157633,28
"UAHA35044","B",9.4,423,0.00516407852329329,28
"UAHA35044","B",9.41,494,0.00603086238890517,28
"UAHA35044","B",9.42,407,0.00496874694794414,28
"UAHA35044","B",9.43,639,0.00780105479050689,28
"UAHA35044","B",9.44,598,0.00730051762867468,28
"UAHA35044","B",9.45,300,0.00366246703779666,28
"UAHA35044","B",9.46,174,0.00212423088192206,28
"UAHA35044","B",9.47,723,0.00882654556108995,28
"UAHA35044","B",9.48,640,0.00781326301396621,28
"UAHA35044","B",9.49,562,0.00686102158413908,28
"UAHA35044","B",9.5,194,0.00236839535110851,28
"UAHA35044","B",9.51,1037,0.0126599277273171,28
"UAHA35044","B",9.52,486,0.00593319660123059,28
"UAHA35044","B",9.53,518,0.0063238597519289,28
"UAHA35044","B",9.54,635,0.0077522218966696,28
"UAHA35044","B",9.55,157,0.00191669108311359,28
"UAHA35044","B",9.56,322,0.00393104795390175,28
"UAHA35044","B",9.57,351,0.00428508643422209,28
"UAHA35044","B",9.58,1042,0.0127209688446137,28
"UAHA35044","B",9.59,88,0.00107432366442035,28
"UAHA35044","B",9.6,561,0.00684881336067975,28
"UAHA35044","B",9.61,165,0.00201435687078816,28
"UAHA35044","B",9.62,225,0.00274685027834749,28
"UAHA35044","B",9.63,561,0.00684881336067975,28
"UAHA35044","B",9.64,204,0.00249047758570173,28
"UAHA35044","B",9.65,626,0.0076423478855357,28
"UAHA35044","B",9.66,576,0.00703193671256959,28
"UAHA35044","B",9.67,309,0.00377234104893056,28
"UAHA35044","B",9.68,1177,0.0143690790116222,28
"UAHA35044","B",9.69,288,0.00351596835628479,28
"UAHA35044","B",9.7,165,0.00201435687078816,28
"UAHA35044","B",9.71,239,0.00291776540677801,28
"UAHA35044","B",9.72,44,0.000537161832210177,28
"UAHA35044","B",9.73,706,0.00861900576228147,28
"UAHA35044","B",9.75,306,0.00373571637855259,28
"UAHA35044","B",9.76,714,0.00871667154995605,28
"UAHA35044","B",9.77,67,0.000817950971774587,28
"UAHA35044","B",9.78,530,0.00647035843344077,28
"UAHA35044","B",9.79,417,0.00509082918253736,28
"UAHA35044","B",9.8,289,0.00352817657974412,28
"UAHA35044","B",9.81,621,0.00758130676823909,28
"UAHA35044","B",9.82,650,0.00793534524855943,28
"UAHA35044","B",9.83,220,0.00268580916105088,28
"UAHA35044","B",9.84,130,0.00158706904971189,28
"UAHA35044","B",9.85,48,0.000585994726047466,28
"UAHA35044","B",9.86,110,0.00134290458052544,28
"UAHA35044","B",9.87,218,0.00266139271413224,28
"UAHA35044","B",9.88,176,0.00214864732884071,28
"UAHA35044","B",9.89,147,0.00179460884852036,28
"UAHA35044","B",9.9,117,0.0014283621447407,28
"UAHA35044","B",9.92,85,0.00103769899404239,28
"UAHA35044","B",9.93,48,0.000585994726047466,28
"UAHA35044","B",9.94,438,0.00534720187518312,28
"UAHA35044","B",9.95,81,0.000988866100205098,28
"UAHA35044","B",9.97,210,0.00256372692645766,28
"UAHA35044","B",9.98,372,0.00454145912686786,28
"UAHA35044","B",9.99,1207,0.0147353257154019,28
"UAHA35044","B",10,61,0.000744701631018654,28
"UAHA35044","B",10.01,446,0.0054448676628577,28
"UAHA35044","B",10.03,81,0.000988866100205098,28
"UAHA35044","B",10.04,93,0.00113536478171696,28
"UAHA35044","B",10.05,265,0.00323517921672038,28
"UAHA35044","B",10.07,62,0.000756909854477976,28
"UAHA35044","B",10.08,241,0.00294218185369665,28
"UAHA35044","B",10.1,389,0.00474899892567634,28
"UAHA35044","B",10.11,67,0.000817950971774587,28
"UAHA35044","B",10.12,415,0.00506641273561871,28
"UAHA35044","B",10.14,681,0.00831380017579842,28
"UAHA35044","B",10.15,208,0.00253931047953902,28
"UAHA35044","B",10.16,414,0.00505420451215939,28
"UAHA35044","B",10.17,78,0.000952241429827132,28
"UAHA35044","B",10.18,75,0.000915616759449165,28
"UAHA35044","B",10.19,350,0.00427287821076277,28
"UAHA35044","B",10.2,814,0.00993749389588827,28
"UAHA35044","B",10.22,229,0.00279568317218478,28
"UAHA35044","B",10.23,173,0.00211202265846274,28
"UAHA35044","B",10.24,53,0.000647035843344077,28
"UAHA35044","B",10.25,471,0.00575007324934076,28
"UAHA35044","B",10.26,150,0.00183123351889833,28
"UAHA35044","B",10.28,93,0.00113536478171696,28
"UAHA35044","B",10.29,318,0.00388221506006446,28
"UAHA35044","B",10.3,72,0.000878992089071198,28
"UAHA35044","B",10.31,45,0.000549370055669499,28
"UAHA35044","B",10.32,340,0.00415079597616955,28
"UAHA35044","B",10.33,531,0.00648256665690009,28
"UAHA35044","B",10.34,313,0.00382117394276785,28
"UAHA35044","B",10.35,57,0.000695868737181365,28
"UAHA35044","B",10.36,65,0.000793534524855943,28
"UAHA35044","B",10.37,366,0.00446820978611192,28
"UAHA35044","B",10.38,516,0.00629944330501025,28
"UAHA35044","B",10.39,168,0.00205098154116613,28
"UAHA35044","B",10.4,118,0.00144057036820002,28
"UAHA35044","B",10.41,414,0.00505420451215939,28
"UAHA35044","B",10.42,465,0.00567682390858482,28
"UAHA35044","B",10.44,430,0.00524953608750855,28
"UAHA35044","B",10.46,295,0.00360142592050005,28
"UAHA35044","B",10.47,248,0.00302763941791191,28
"UAHA35044","B",10.48,125,0.00152602793241527,28
"UAHA35044","B",10.5,129,0.00157486082625256,28
"UAHA35044","B",10.51,352,0.00429729465768141,28
"UAHA35044","B",10.52,390,0.00476120714913566,28
"UAHA35044","B",10.53,124,0.00151381970895595,28
"UAHA35044","B",10.54,1001,0.0122204316827815,28
"UAHA35044","B",10.55,55,0.000671452290262721,28
"UAHA35044","B",10.56,210,0.00256372692645766,28
"UAHA35044","B",10.57,68,0.00083015919523391,28
"UAHA35044","B",10.58,28,0.000341830256861022,28
"UAHA35044","B",10.59,27,0.000329622033401699,28
"UAHA35044","B",10.61,257,0.00313751342904581,28
"UAHA35044","B",10.62,620,0.00756909854477976,28
"UAHA35044","B",10.63,37,0.000451704267994921,28
"UAHA35044","B",10.65,280,0.00341830256861022,28
"UAHA35044","B",10.66,279,0.00340609434515089,28
"UAHA35044","B",10.68,384,0.00468795780837972,28
"UAHA35044","B",10.69,38,0.000463912491454244,28
"UAHA35044","B",10.7,142,0.00173356773122375,28
"UAHA35044","B",10.71,8,9.76657876745776e-05,28
"UAHA35044","B",10.72,62,0.000756909854477976,28
"UAHA35044","B",10.74,159,0.00194110753003223,28
"UAHA35044","B",10.75,263,0.00321076276980174,28
"UAHA35044","B",10.76,53,0.000647035843344077,28
"UAHA35044","B",10.77,108,0.0013184881336068,28
"UAHA35044","B",10.84,575,0.00701972848911026,28
"UAHA35044","B",10.87,41,0.00050053716183221,28
"UAHA35044","B",10.88,286,0.00349155190936615,28
"UAHA35044","B",10.89,239,0.00291776540677801,28
"UAHA35044","B",10.91,132,0.00161148549663053,28
"UAHA35044","B",10.93,134,0.00163590194354917,28
"UAHA35044","B",10.95,459,0.00560357456782889,28
"UAHA35044","B",10.96,42,0.000512745385291532,28
"UAHA35044","B",10.97,109,0.00133069635706612,28
"UAHA35044","B",10.99,286,0.00349155190936615,28
"UAHA35044","B",11,306,0.00373571637855259,28
"UAHA35044","B",11.05,103,0.00125744701631019,28
"UAHA35044","B",11.06,110,0.00134290458052544,28
"UAHA35044","B",11.1,141,0.00172135950776443,28
"UAHA35044","B",11.12,317,0.00387000683660514,28
"UAHA35044","B",11.13,52,0.000634827619884754,28
"UAHA35044","B",11.14,71,0.000866783865611876,28
"UAHA35044","B",11.15,54,0.000659244066803399,28
"UAHA35044","B",11.18,137,0.00167252661392714,28
"UAHA35044","B",11.19,188,0.00229514601035257,28
"UAHA35044","B",11.22,53,0.000647035843344077,28
"UAHA35044","B",11.23,42,0.000512745385291532,28
"UAHA35044","B",11.24,8,9.76657876745776e-05,28
"UAHA35044","B",11.29,13,0.000158706904971189,28
"UAHA35044","B",11.3,64,0.000781326301396621,28
"UAHA35044","B",11.31,260,0.00317413809942377,28
"UAHA35044","B",11.32,27,0.000329622033401699,28
"UAHA35044","B",11.37,32,0.00039066315069831,28
"UAHA35044","B",11.45,116,0.00141615392128138,28
"UAHA35044","B",11.48,28,0.000341830256861022,28
"UAHA35044","B",11.49,231,0.00282009961910343,28
"UAHA35044","B",11.55,48,0.000585994726047466,28
"UAHA35044","B",11.56,202,0.00246606113878308,28
"UAHA35044","B",11.58,195,0.00238060357456783,28
"UAHA35044","B",11.6,119,0.00145277859165934,28
"UAHA35044","B",11.67,53,0.000647035843344077,28
"UAHA35044","B",11.69,166,0.00202656509424748,28
"UAHA35044","B",11.74,192,0.00234397890418986,28
"UAHA35044","B",11.77,30,0.000366246703779666,28
"UAHA35044","B",11.8,72,0.000878992089071198,28
"UAHA35044","B",11.82,106,0.00129407168668815,28
"UAHA35044","B",11.83,6,7.32493407559332e-05,28
"UAHA35044","B",11.85,29,0.000354038480320344,28
"UAHA35044","B",11.97,17,0.000207539798808477,28
"UAHA35044","B",12,1084,0.0132337142299053,28
"UAHA35044","C",7.73,5,6.1041117296611e-05,28
"UAHA35044","C",7.78,84,0.00102549077058306,28
"UAHA35044","C",7.8,76,0.000927824982908487,28
"UAHA35044","C",7.91,10,0.000122082234593222,28
"UAHA35044","C",8,81737,0.997863560894619,28
"UAHA45064","A",7.02,66,0.000442846023779489,28
"UAHA45064","A",7.73,268,0.00179822324807429,28
"UAHA45064","A",7.78,150,0.00100646823586248,28
"UAHA45064","A",7.8,188,0.00126144018894764,28
"UAHA45064","A",7.91,161,0.00108027590649239,28
"UAHA45064","A",8.01,28,0.000187874070694329,28
"UAHA45064","A",8.04,84,0.000563622212082987,28
"UAHA45064","A",8.05,489,0.00328108644891167,28
"UAHA45064","A",8.16,152,0.00101988781234064,28
"UAHA45064","A",8.25,132,0.000885692047558979,28
"UAHA45064","A",8.27,407,0.00273088381330685,28
"UAHA45064","A",8.28,1439,0.00965538527604069,28
"UAHA45064","A",8.3,503,0.00337502348425884,28
"UAHA45064","A",8.32,142,0.000952789929949811,28
"UAHA45064","A",8.34,613,0.00411310019055799,28
"UAHA45064","A",8.35,693,0.00464988324968464,28
"UAHA45064","A",8.37,123,0.00082530395340723,28
"UAHA45064","A",8.46,1092,0.00732708875707883,28
"UAHA45064","A",8.48,322,0.00216055181298478,28
"UAHA45064","A",8.5,245,0.00164389811857538,28
"UAHA45064","A",8.51,338,0.00226790842481011,28
"UAHA45064","A",8.55,101,0.000677688612147401,28
"UAHA45064","A",8.57,157,0.00105343675353606,28
"UAHA45064","A",8.58,459,0.00307979280173918,28
"UAHA45064","A",8.59,432,0.00289862851928393,28
"UAHA45064","A",8.6,99,0.000664269035669234,28
"UAHA45064","A",8.61,147,0.000986338871145227,28
"UAHA45064","A",8.63,863,0.00579054725032878,28
"UAHA45064","A",8.64,801,0.00537454037950562,28
"UAHA45064","A",8.66,522,0.00350250946080142,28
"UAHA45064","A",8.67,1397,0.00937357416999919,28
"UAHA45064","A",8.69,678,0.00454923642609839,28
"UAHA45064","A",8.7,357,0.00239539440135269,28
"UAHA45064","A",8.71,691,0.00463646367320647,28
"UAHA45064","A",8.72,952,0.00638771840360718,28
"UAHA45064","A",8.74,337,0.00226119863657103,28
"UAHA45064","A",8.75,112,0.000751496282777315,28
"UAHA45064","A",8.76,1126,0.00755522155720765,28
"UAHA45064","A",8.78,242,0.00162376875385813,28
"UAHA45064","A",8.79,710,0.00476394964974905,28
"UAHA45064","A",8.8,1287,0.00863549746370005,28
"UAHA45064","A",8.81,699,0.00469014197911914,28
"UAHA45064","A",8.82,731,0.0049048552027698,28
"UAHA45064","A",8.83,1170,0.00785045223972731,28
"UAHA45064","A",8.84,525,0.00352263882551867,28
"UAHA45064","A",8.85,388,0.00260339783676427,28
"UAHA45064","A",8.86,1313,0.00880995195791621,28
"UAHA45064","A",8.87,679,0.00455594621433748,28
"UAHA45064","A",8.88,396,0.00265707614267694,28
"UAHA45064","A",8.89,990,0.00664269035669234,28
"UAHA45064","A",8.9,509,0.00341528221369334,28
"UAHA45064","A",8.91,71,0.000476394964974905,28
"UAHA45064","A",8.92,655,0.00439491129659948,28
"UAHA45064","A",8.93,815,0.00546847741485279,28
"UAHA45064","A",8.94,440,0.0029523068251966,28
"UAHA45064","A",8.95,352,0.00236184546015728,28
"UAHA45064","A",8.96,656,0.00440162108483856,28
"UAHA45064","A",8.97,349,0.00234171609544003,28
"UAHA45064","A",8.98,1149,0.00770954668670657,28
"UAHA45064","A",8.99,1066,0.00715263426286266,28
"UAHA45064","A",9,110,0.000738076706299149,28
"UAHA45064","A",9.01,581,0.00389838696690732,28
"UAHA45064","A",9.02,1250,0.00838723529885397,28
"UAHA45064","A",9.03,429,0.00287849915456668,28
"UAHA45064","A",9.04,1201,0.00805845567513889,28
"UAHA45064","A",9.05,1237,0.00830000805174589,28
"UAHA45064","A",9.06,1296,0.00869588555785179,28
"UAHA45064","A",9.07,154,0.00103330738881881,28
"UAHA45064","A",9.08,3100,0.0208003435411578,28
"UAHA45064","A",9.09,59,0.000395877506105907,28
"UAHA45064","A",9.1,1001,0.00671649802732226,28
"UAHA45064","A",9.11,803,0.00538795995598379,28
"UAHA45064","A",9.12,653,0.00438149172012131,28
"UAHA45064","A",9.13,1190,0.00798464800450898,28
"UAHA45064","A",9.14,233,0.00156338065970638,28
"UAHA45064","A",9.15,445,0.00298585576639201,28
"UAHA45064","A",9.16,553,0.003710512896213,28
"UAHA45064","A",9.17,659,0.00442175044955581,28
"UAHA45064","A",9.18,529,0.003549477978475,28
"UAHA45064","A",9.19,404,0.0027107544485896,28
"UAHA45064","A",9.2,953,0.00639442819184627,28
"UAHA45064","A",9.21,1929,0.0129431815131914,28
"UAHA45064","A",9.22,2594,0.0174051906921818,28
"UAHA45064","A",9.23,2065,0.0138557127137068,28
"UAHA45064","A",9.24,763,0.00511956842642046,28
"UAHA45064","A",9.25,604,0.00405271209640624,28
"UAHA45064","A",9.26,1988,0.0133390590192974,28
"UAHA45064","A",9.27,775,0.00520008588528946,28
"UAHA45064","A",9.28,188,0.00126144018894764,28
"UAHA45064","A",9.3,566,0.00379774014332108,28
"UAHA45064","A",9.31,699,0.00469014197911914,28
"UAHA45064","A",9.32,739,0.00495853350868247,28
"UAHA45064","A",9.33,1293,0.00867575619313454,28
"UAHA45064","A",9.34,1017,0.00682385463914759,28
"UAHA45064","A",9.35,609,0.00408626103760165,28
"UAHA45064","A",9.37,532,0.00356960734319225,28
"UAHA45064","A",9.38,456,0.00305966343702193,28
"UAHA45064","A",9.39,425,0.00285166000161035,28
"UAHA45064","A",9.4,1073,0.00719960278053625,28
"UAHA45064","A",9.41,683,0.00458278536729381,28
"UAHA45064","A",9.42,1075,0.00721302235701441,28
"UAHA45064","A",9.43,1487,0.00997745511151668,28
"UAHA45064","A",9.44,615,0.00412651976703615,28
"UAHA45064","A",9.45,241,0.00161705896561905,28
"UAHA45064","A",9.46,248,0.00166402748329263,28
"UAHA45064","A",9.47,1239,0.00831342762822405,28
"UAHA45064","A",9.48,1557,0.0104471402882525,28
"UAHA45064","A",9.49,1215,0.00815239271048606,28
"UAHA45064","A",9.5,695,0.00466330282616281,28
"UAHA45064","A",9.51,936,0.00628036179178185,28
"UAHA45064","A",9.52,865,0.00580396682680695,28
"UAHA45064","A",9.53,1007,0.00675675675675676,28
"UAHA45064","A",9.54,907,0.00608577793284844,28
"UAHA45064","A",9.55,511,0.0034287017901715,28
"UAHA45064","A",9.56,1022,0.006857403580343,28
"UAHA45064","A",9.57,536,0.00359644649614858,28
"UAHA45064","A",9.58,1879,0.0126076921012373,28
"UAHA45064","A",9.59,99,0.000664269035669234,28
"UAHA45064","A",9.6,850,0.0057033200032207,28
"UAHA45064","A",9.61,703,0.00471698113207547,28
"UAHA45064","A",9.62,549,0.00368367374325666,28
"UAHA45064","A",9.63,519,0.00348238009608417,28
"UAHA45064","A",9.64,372,0.00249604122493894,28
"UAHA45064","A",9.65,954,0.00640113798008535,28
"UAHA45064","A",9.66,699,0.00469014197911914,28
"UAHA45064","A",9.67,736,0.00493840414396522,28
"UAHA45064","A",9.68,2483,0.0166604041976435,28
"UAHA45064","A",9.69,506,0.00339515284897609,28
"UAHA45064","A",9.7,397,0.00266378593091602,28
"UAHA45064","A",9.71,602,0.00403929251992807,28
"UAHA45064","A",9.72,232,0.0015566708714673,28
"UAHA45064","A",9.73,1131,0.00758877049840307,28
"UAHA45064","A",9.75,626,0.00420032743766607,28
"UAHA45064","A",9.76,1662,0.0111516680533562,28
"UAHA45064","A",9.77,149,0.000999758447623393,28
"UAHA45064","A",9.78,1159,0.0077766445690974,28
"UAHA45064","A",9.79,781,0.00524034461472396,28
"UAHA45064","A",9.8,351,0.00235513567191819,28
"UAHA45064","A",9.81,750,0.00503234117931238,28
"UAHA45064","A",9.82,1065,0.00714592447462358,28
"UAHA45064","A",9.83,217,0.00145602404788105,28
"UAHA45064","A",9.84,279,0.00187203091870421,28
"UAHA45064","A",9.85,54,0.000362328564910491,28
"UAHA45064","A",9.86,387,0.00259668804852519,28
"UAHA45064","A",9.87,391,0.00262352720148152,28
"UAHA45064","A",9.88,486,0.00326095708419442,28
"UAHA45064","A",9.89,297,0.0019928071070077,28
"UAHA45064","A",9.9,105,0.000704527765103733,28
"UAHA45064","A",9.92,179,0.00120105209479589,28
"UAHA45064","A",9.93,120,0.000805174588689981,28
"UAHA45064","A",9.94,760,0.00509943906170321,28
"UAHA45064","A",9.95,304,0.00203977562468129,28
"UAHA45064","A",9.97,257,0.00172441557744438,28
"UAHA45064","A",9.98,763,0.00511956842642046,28
"UAHA45064","A",9.99,1127,0.00756193134544674,28
"UAHA45064","A",10,61,0.000409297082584074,28
"UAHA45064","A",10.01,777,0.00521350546176763,28
"UAHA45064","A",10.03,237,0.00159021981266271,28
"UAHA45064","A",10.04,230,0.00154325129498913,28
"UAHA45064","A",10.05,411,0.00275772296626318,28
"UAHA45064","A",10.07,206,0.00138221637725113,28
"UAHA45064","A",10.08,1015,0.00681043506266942,28
"UAHA45064","A",10.1,528,0.00354276819023592,28
"UAHA45064","A",10.11,130,0.000872272471080813,28
"UAHA45064","A",10.12,463,0.00310663195469551,28
"UAHA45064","A",10.14,788,0.00528731313239754,28
"UAHA45064","A",10.15,463,0.00310663195469551,28
"UAHA45064","A",10.16,543,0.00364341501382216,28
"UAHA45064","A",10.17,56,0.000375748141388658,28
"UAHA45064","A",10.18,400,0.00268391529563327,28
"UAHA45064","A",10.19,564,0.00378432056684291,28
"UAHA45064","A",10.2,1199,0.00804503609866073,28
"UAHA45064","A",10.22,500,0.00335489411954159,28
"UAHA45064","A",10.23,534,0.00358302691967042,28
"UAHA45064","A",10.24,90,0.000603880941517486,28
"UAHA45064","A",10.25,940,0.00630720094473818,28
"UAHA45064","A",10.26,230,0.00154325129498913,28
"UAHA45064","A",10.28,106,0.000711237553342817,28
"UAHA45064","A",10.29,730,0.00489814541453072,28
"UAHA45064","A",10.3,220,0.0014761534125983,28
"UAHA45064","A",10.31,122,0.000818594165168147,28
"UAHA45064","A",10.32,654,0.0043882015083604,28
"UAHA45064","A",10.33,1203,0.00807187525161706,28
"UAHA45064","A",10.34,537,0.00360315628438766,28
"UAHA45064","A",10.35,180,0.00120776188303497,28
"UAHA45064","A",10.36,126,0.00084543331812448,28
"UAHA45064","A",10.37,524,0.00351592903727958,28
"UAHA45064","A",10.38,670,0.00449555812018573,28
"UAHA45064","A",10.39,280,0.00187874070694329,28
"UAHA45064","A",10.4,168,0.00112724442416597,28
"UAHA45064","A",10.41,492,0.00330121581362892,28
"UAHA45064","A",10.42,639,0.00428755468477415,28
"UAHA45064","A",10.44,1127,0.00756193134544674,28
"UAHA45064","A",10.46,1075,0.00721302235701441,28
"UAHA45064","A",10.47,321,0.0021538420247457,28
"UAHA45064","A",10.48,203,0.00136208701253388,28
