Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2001,All,24,wonder,YLL,crude rate,19541.006056454,666,"White, Not Hispanic or Latino"
2001,All,25,wonder,Deaths,age-adjusted rate,1437.81031583274,666,"White, Not Hispanic or Latino"
2001,All,25,wonder,YLL,crude rate,19233.7902377805,666,"White, Not Hispanic or Latino"
2001,All,26,wonder,Deaths,age-adjusted rate,1493.29556594903,666,"White, Not Hispanic or Latino"
2001,All,26,wonder,YLL,crude rate,19005.7421606866,666,"White, Not Hispanic or Latino"
2001,All,27,wonder,Deaths,age-adjusted rate,1290.94956656791,666,"White, Not Hispanic or Latino"
2001,All,27,wonder,YLL,crude rate,15789.7719113191,666,"White, Not Hispanic or Latino"
2001,All,28,wonder,Deaths,age-adjusted rate,1746.8163948395,666,"White, Not Hispanic or Latino"
2001,All,28,wonder,YLL,crude rate,24092.1896741078,666,"White, Not Hispanic or Latino"
2001,All,29,wonder,Deaths,age-adjusted rate,1601.05839341859,666,"White, Not Hispanic or Latino"
2001,All,29,wonder,YLL,crude rate,21303.6474184278,666,"White, Not Hispanic or Latino"
2001,All,30,wonder,Deaths,age-adjusted rate,1445.75650176738,666,"White, Not Hispanic or Latino"
2001,All,30,wonder,YLL,crude rate,19232.935097406,666,"White, Not Hispanic or Latino"
2001,All,31,wonder,Deaths,age-adjusted rate,1379.39359151516,666,"White, Not Hispanic or Latino"
2001,All,31,wonder,YLL,crude rate,18512.523291773,666,"White, Not Hispanic or Latino"
2001,All,32,wonder,Deaths,age-adjusted rate,1772.62956858395,666,"White, Not Hispanic or Latino"
2001,All,32,wonder,YLL,crude rate,23774.0202238744,666,"White, Not Hispanic or Latino"
2001,All,33,wonder,Deaths,age-adjusted rate,1409.08383739764,666,"White, Not Hispanic or Latino"
2001,All,33,wonder,YLL,crude rate,16396.2920299838,666,"White, Not Hispanic or Latino"
2001,All,34,wonder,Deaths,age-adjusted rate,1462.91613048351,666,"White, Not Hispanic or Latino"
2001,All,34,wonder,YLL,crude rate,20924.4563127736,666,"White, Not Hispanic or Latino"
2001,All,35,wonder,Deaths,age-adjusted rate,1430.5573833401,666,"White, Not Hispanic or Latino"
2001,All,35,wonder,YLL,crude rate,21928.4684773257,666,"White, Not Hispanic or Latino"
2001,All,36,wonder,Deaths,age-adjusted rate,1408.3267578381,666,"White, Not Hispanic or Latino"
2001,All,36,wonder,YLL,crude rate,20080.2154314928,666,"White, Not Hispanic or Latino"
2001,All,37,wonder,Deaths,age-adjusted rate,1562.9762021962,666,"White, Not Hispanic or Latino"
2001,All,37,wonder,YLL,crude rate,20450.7217656794,666,"White, Not Hispanic or Latino"
2001,All,38,wonder,Deaths,age-adjusted rate,1282.57402262206,666,"White, Not Hispanic or Latino"
2001,All,38,wonder,YLL,crude rate,17711.5191314939,666,"White, Not Hispanic or Latino"
2001,All,39,wonder,Deaths,age-adjusted rate,1597.32820979943,666,"White, Not Hispanic or Latino"
2001,All,39,wonder,YLL,crude rate,20603.1563625803,666,"White, Not Hispanic or Latino"
2001,All,40,wonder,Deaths,age-adjusted rate,1761.39904107749,666,"White, Not Hispanic or Latino"
2001,All,40,wonder,YLL,crude rate,24651.5998216138,666,"White, Not Hispanic or Latino"
2001,All,41,wonder,Deaths,age-adjusted rate,1497.82926655922,666,"White, Not Hispanic or Latino"
2001,All,41,wonder,YLL,crude rate,20041.3655951109,666,"White, Not Hispanic or Latino"
2001,All,42,wonder,Deaths,age-adjusted rate,1514.6559552833,666,"White, Not Hispanic or Latino"
2001,All,42,wonder,YLL,crude rate,21960.5023823691,666,"White, Not Hispanic or Latino"
2001,All,44,wonder,Deaths,age-adjusted rate,1452.5885576345,666,"White, Not Hispanic or Latino"
2001,All,44,wonder,YLL,crude rate,20572.1828814466,666,"White, Not Hispanic or Latino"
2001,All,45,wonder,Deaths,age-adjusted rate,1620.7477525185,666,"White, Not Hispanic or Latino"
2001,All,45,wonder,YLL,crude rate,21637.8916024275,666,"White, Not Hispanic or Latino"
2001,All,46,wonder,Deaths,age-adjusted rate,1351.63501105802,666,"White, Not Hispanic or Latino"
2001,All,46,wonder,YLL,crude rate,18375.369578398,666,"White, Not Hispanic or Latino"
2001,All,47,wonder,Deaths,age-adjusted rate,1723.21234776758,666,"White, Not Hispanic or Latino"
2001,All,47,wonder,YLL,crude rate,22675.6949490027,666,"White, Not Hispanic or Latino"
2001,All,48,wonder,Deaths,age-adjusted rate,1599.04719791897,666,"White, Not Hispanic or Latino"
2001,All,48,wonder,YLL,crude rate,20718.9795297365,666,"White, Not Hispanic or Latino"
2001,All,49,wonder,Deaths,age-adjusted rate,1355.35372894473,666,"White, Not Hispanic or Latino"
2001,All,49,wonder,YLL,crude rate,13770.7163695211,666,"White, Not Hispanic or Latino"
2001,All,50,wonder,Deaths,age-adjusted rate,1458.45411136455,666,"White, Not Hispanic or Latino"
2001,All,50,wonder,YLL,crude rate,17614.2628475296,666,"White, Not Hispanic or Latino"
2001,All,51,wonder,Deaths,age-adjusted rate,1484.15870893838,666,"White, Not Hispanic or Latino"
2001,All,51,wonder,YLL,crude rate,18175.1534364882,666,"White, Not Hispanic or Latino"
2001,All,53,wonder,Deaths,age-adjusted rate,1444.58367962046,666,"White, Not Hispanic or Latino"
2001,All,53,wonder,YLL,crude rate,17769.1720024003,666,"White, Not Hispanic or Latino"
2001,All,54,wonder,Deaths,age-adjusted rate,1808.10852702019,666,"White, Not Hispanic or Latino"
2001,All,54,wonder,YLL,crude rate,25422.6610135046,666,"White, Not Hispanic or Latino"
2001,All,55,wonder,Deaths,age-adjusted rate,1415.57457681043,666,"White, Not Hispanic or Latino"
2001,All,55,wonder,YLL,crude rate,18510.4889638447,666,"White, Not Hispanic or Latino"
2001,All,56,wonder,Deaths,age-adjusted rate,1508.35339293575,666,"White, Not Hispanic or Latino"
2001,All,56,wonder,YLL,crude rate,18821.1974649918,666,"White, Not Hispanic or Latino"
2001,F,1,nvss,Deaths,age-adjusted rate,4416.4204030876,666,"White, Not Hispanic or Latino"
2001,F,1,nvss,YLL,crude rate,10278.0999977369,666,"White, Not Hispanic or Latino"
2001,F,2,nvss,Deaths,age-adjusted rate,3632.49734087574,666,"White, Not Hispanic or Latino"
2001,F,2,nvss,YLL,crude rate,4814.07261380494,666,"White, Not Hispanic or Latino"
2001,F,4,nvss,Deaths,age-adjusted rate,2393.71556551471,666,"White, Not Hispanic or Latino"
2001,F,4,nvss,YLL,crude rate,6497.17287202833,666,"White, Not Hispanic or Latino"
2001,F,5,nvss,Deaths,age-adjusted rate,29771.4604780773,666,"White, Not Hispanic or Latino"
2001,F,5,nvss,YLL,crude rate,71099.6269893999,666,"White, Not Hispanic or Latino"
2001,F,6,nvss,Deaths,age-adjusted rate,541.928309301637,666,"White, Not Hispanic or Latino"
2001,F,6,nvss,YLL,crude rate,1417.71010410107,666,"White, Not Hispanic or Latino"
2001,F,8,nvss,Deaths,age-adjusted rate,921.665635603327,666,"White, Not Hispanic or Latino"
2001,F,8,nvss,YLL,crude rate,1632.08718795133,666,"White, Not Hispanic or Latino"
2001,F,9,nvss,Deaths,age-adjusted rate,134.453577088663,666,"White, Not Hispanic or Latino"
2001,F,9,nvss,YLL,crude rate,360.775186669723,666,"White, Not Hispanic or Latino"
2001,F,10,nvss,Deaths,age-adjusted rate,84146.7881466117,666,"White, Not Hispanic or Latino"
2001,F,10,nvss,YLL,crude rate,195890.120569014,666,"White, Not Hispanic or Latino"
2001,F,11,nvss,Deaths,age-adjusted rate,143863.103536919,666,"White, Not Hispanic or Latino"
2001,F,11,nvss,YLL,crude rate,269218.636435353,666,"White, Not Hispanic or Latino"
2001,F,12,nvss,Deaths,age-adjusted rate,54.369039496335,666,"White, Not Hispanic or Latino"
2001,F,12,nvss,YLL,crude rate,174.954995797313,666,"White, Not Hispanic or Latino"
2001,F,13,nvss,Deaths,age-adjusted rate,802.396669085998,666,"White, Not Hispanic or Latino"
2001,F,13,nvss,YLL,crude rate,1607.90889318404,666,"White, Not Hispanic or Latino"
2001,F,15,nvss,Deaths,age-adjusted rate,73381.3503305552,666,"White, Not Hispanic or Latino"
2001,F,15,nvss,YLL,crude rate,144428.693208876,666,"White, Not Hispanic or Latino"
2001,F,16,nvss,Deaths,age-adjusted rate,9783.25288327919,666,"White, Not Hispanic or Latino"
2001,F,16,nvss,YLL,crude rate,19597.2009525907,666,"White, Not Hispanic or Latino"
2001,F,17,nvss,Deaths,age-adjusted rate,965.603366086301,666,"White, Not Hispanic or Latino"
2001,F,17,nvss,YLL,crude rate,2320.24422445944,666,"White, Not Hispanic or Latino"
2001,F,18,nvss,Deaths,age-adjusted rate,3125.30560124471,666,"White, Not Hispanic or Latino"
2001,F,18,nvss,YLL,crude rate,6789.24308953234,666,"White, Not Hispanic or Latino"
2001,F,19,nvss,Deaths,age-adjusted rate,4010.26625000262,666,"White, Not Hispanic or Latino"
2001,F,19,nvss,YLL,crude rate,9845.3979270312,666,"White, Not Hispanic or Latino"
2001,F,20,nvss,Deaths,age-adjusted rate,2084.8190411942,666,"White, Not Hispanic or Latino"
2001,F,20,nvss,YLL,crude rate,4838.65589603012,666,"White, Not Hispanic or Latino"
2001,F,21,nvss,Deaths,age-adjusted rate,3939.5553358699,666,"White, Not Hispanic or Latino"
2001,F,21,nvss,YLL,crude rate,7890.82696608105,666,"White, Not Hispanic or Latino"
2001,F,22,nvss,Deaths,age-adjusted rate,7933.67929219603,666,"White, Not Hispanic or Latino"
2001,F,22,nvss,YLL,crude rate,16905.8747172318,666,"White, Not Hispanic or Latino"
2001,F,23,nvss,Deaths,age-adjusted rate,22978.329975286,666,"White, Not Hispanic or Latino"
2001,F,23,nvss,YLL,crude rate,52743.4280370463,666,"White, Not Hispanic or Latino"
2001,F,24,nvss,Deaths,age-adjusted rate,3947.78752506659,666,"White, Not Hispanic or Latino"
2001,F,24,nvss,YLL,crude rate,9084.00109058764,666,"White, Not Hispanic or Latino"
2001,F,25,nvss,Deaths,age-adjusted rate,1363.05758976734,666,"White, Not Hispanic or Latino"
2001,F,25,nvss,YLL,crude rate,3336.36937470213,666,"White, Not Hispanic or Latino"
2001,F,26,nvss,Deaths,age-adjusted rate,2544.94548620204,666,"White, Not Hispanic or Latino"
2001,F,26,nvss,YLL,crude rate,5649.75337892249,666,"White, Not Hispanic or Latino"
2001,F,27,nvss,Deaths,age-adjusted rate,698.321769118467,666,"White, Not Hispanic or Latino"
2001,F,27,nvss,YLL,crude rate,1487.59416052986,666,"White, Not Hispanic or Latino"
2001,F,28,nvss,Deaths,age-adjusted rate,3078.79658539257,666,"White, Not Hispanic or Latino"
2001,F,28,nvss,YLL,crude rate,7113.87655141877,666,"White, Not Hispanic or Latino"
2001,F,29,nvss,Deaths,age-adjusted rate,1213.22108884842,666,"White, Not Hispanic or Latino"
2001,F,29,nvss,YLL,crude rate,2760.26246257022,666,"White, Not Hispanic or Latino"
2001,F,30,nvss,Deaths,age-adjusted rate,4531.23317422404,666,"White, Not Hispanic or Latino"
2001,F,30,nvss,YLL,crude rate,10422.2354528292,666,"White, Not Hispanic or Latino"
2001,F,31,nvss,Deaths,age-adjusted rate,15939.2256259101,666,"White, Not Hispanic or Latino"
2001,F,31,nvss,YLL,crude rate,35605.965215915,666,"White, Not Hispanic or Latino"
2001,F,32,nvss,Deaths,age-adjusted rate,2485.13626951974,666,"White, Not Hispanic or Latino"
2001,F,32,nvss,YLL,crude rate,5583.67410621609,666,"White, Not Hispanic or Latino"
2001,F,33,nvss,Deaths,age-adjusted rate,46357.1502183353,666,"White, Not Hispanic or Latino"
2001,F,33,nvss,YLL,crude rate,90668.7157743173,666,"White, Not Hispanic or Latino"
2001,F,34,nvss,Deaths,age-adjusted rate,3493.11786657371,666,"White, Not Hispanic or Latino"
2001,F,34,nvss,YLL,crude rate,9013.57633300203,666,"White, Not Hispanic or Latino"
2001,F,35,nvss,Deaths,age-adjusted rate,1982.56699206648,666,"White, Not Hispanic or Latino"
2001,F,35,nvss,YLL,crude rate,5383.43150110832,666,"White, Not Hispanic or Latino"
2001,F,36,nvss,Deaths,age-adjusted rate,2996.17334777146,666,"White, Not Hispanic or Latino"
2001,F,36,nvss,YLL,crude rate,7406.63876702405,666,"White, Not Hispanic or Latino"
2001,F,37,nvss,Deaths,age-adjusted rate,2188.98247855001,666,"White, Not Hispanic or Latino"
2001,F,37,nvss,YLL,crude rate,4902.38899603742,666,"White, Not Hispanic or Latino"
2001,F,38,nvss,Deaths,age-adjusted rate,18569.0337879564,666,"White, Not Hispanic or Latino"
2001,F,38,nvss,YLL,crude rate,44422.5263798159,666,"White, Not Hispanic or Latino"
2001,F,39,nvss,Deaths,age-adjusted rate,4954.73646163772,666,"White, Not Hispanic or Latino"
2001,F,39,nvss,YLL,crude rate,10716.5043570975,666,"White, Not Hispanic or Latino"
2001,F,40,nvss,Deaths,age-adjusted rate,1346.88094660297,666,"White, Not Hispanic or Latino"
2001,F,40,nvss,YLL,crude rate,3173.76419945336,666,"White, Not Hispanic or Latino"
2001,F,41,nvss,Deaths,age-adjusted rate,3570.59253519151,666,"White, Not Hispanic or Latino"
2001,F,41,nvss,YLL,crude rate,8291.88186395685,666,"White, Not Hispanic or Latino"
2001,F,42,nvss,Deaths,age-adjusted rate,180.157323011288,666,"White, Not Hispanic or Latino"
2001,F,42,nvss,YLL,crude rate,484.779249350439,666,"White, Not Hispanic or Latino"
2001,F,44,nvss,Deaths,age-adjusted rate,43802.8638257947,666,"White, Not Hispanic or Latino"
2001,F,44,nvss,YLL,crude rate,114122.557903374,666,"White, Not Hispanic or Latino"
2001,F,45,nvss,Deaths,age-adjusted rate,1741.7010923229,666,"White, Not Hispanic or Latino"
2001,F,45,nvss,YLL,crude rate,4172.65839864194,666,"White, Not Hispanic or Latino"
2001,F,46,nvss,Deaths,age-adjusted rate,2953.34454332366,666,"White, Not Hispanic or Latino"
2001,F,46,nvss,YLL,crude rate,7281.69999146305,666,"White, Not Hispanic or Latino"
2001,F,47,nvss,Deaths,age-adjusted rate,4128.1134115544,666,"White, Not Hispanic or Latino"
2001,F,47,nvss,YLL,crude rate,8920.59855580285,666,"White, Not Hispanic or Latino"
2001,F,48,nvss,Deaths,age-adjusted rate,1547.52044306464,666,"White, Not Hispanic or Latino"
2001,F,48,nvss,YLL,crude rate,3337.21721623897,666,"White, Not Hispanic or Latino"
2001,F,49,nvss,Deaths,age-adjusted rate,6436.13245837403,666,"White, Not Hispanic or Latino"
2001,F,49,nvss,YLL,crude rate,9760.65681939534,666,"White, Not Hispanic or Latino"
2001,F,50,nvss,Deaths,age-adjusted rate,30164.9990942914,666,"White, Not Hispanic or Latino"
2001,F,50,nvss,YLL,crude rate,63644.805577153,666,"White, Not Hispanic or Latino"
2001,F,51,nvss,Deaths,age-adjusted rate,309.245866951654,666,"White, Not Hispanic or Latino"
2001,F,51,nvss,YLL,crude rate,689.608814855476,666,"White, Not Hispanic or Latino"
2001,F,53,nvss,Deaths,age-adjusted rate,1.45374158984979,666,"White, Not Hispanic or Latino"
2001,F,53,nvss,YLL,crude rate,3.01540054343206,666,"White, Not Hispanic or Latino"
2001,F,55,nvss,Deaths,age-adjusted rate,37.6911744409801,666,"White, Not Hispanic or Latino"
2001,F,55,nvss,YLL,crude rate,97.1273200987933,666,"White, Not Hispanic or Latino"
2001,F,56,nvss,Deaths,age-adjusted rate,2.93273892901017,666,"White, Not Hispanic or Latino"
2001,F,56,nvss,YLL,crude rate,4.81018610147662,666,"White, Not Hispanic or Latino"
2001,M,1,nvss,Deaths,age-adjusted rate,5091.5676678925,666,"White, Not Hispanic or Latino"
2001,M,1,nvss,YLL,crude rate,12789.5988137175,666,"White, Not Hispanic or Latino"
2001,M,2,nvss,Deaths,age-adjusted rate,4859.77541062187,666,"White, Not Hispanic or Latino"
2001,M,2,nvss,YLL,crude rate,8419.32632735119,666,"White, Not Hispanic or Latino"
2001,M,4,nvss,Deaths,age-adjusted rate,2984.00756839785,666,"White, Not Hispanic or Latino"
2001,M,4,nvss,YLL,crude rate,8391.46974422094,666,"White, Not Hispanic or Latino"
2001,M,5,nvss,Deaths,age-adjusted rate,34205.2661240737,666,"White, Not Hispanic or Latino"
2001,M,5,nvss,YLL,crude rate,85280.6097474949,666,"White, Not Hispanic or Latino"
2001,M,6,nvss,Deaths,age-adjusted rate,620.466243020034,666,"White, Not Hispanic or Latino"
2001,M,6,nvss,YLL,crude rate,1709.34631826539,666,"White, Not Hispanic or Latino"
2001,M,8,nvss,Deaths,age-adjusted rate,1017.46854659684,666,"White, Not Hispanic or Latino"
2001,M,8,nvss,YLL,crude rate,1941.89339126967,666,"White, Not Hispanic or Latino"
2001,M,9,nvss,Deaths,age-adjusted rate,176.906452502589,666,"White, Not Hispanic or Latino"
2001,M,9,nvss,YLL,crude rate,490.185437837491,666,"White, Not Hispanic or Latino"
2001,M,10,nvss,Deaths,age-adjusted rate,105425.621534008,666,"White, Not Hispanic or Latino"
2001,M,10,nvss,YLL,crude rate,257069.423478652,666,"White, Not Hispanic or Latino"
2001,M,11,nvss,Deaths,age-adjusted rate,166663.250156969,666,"White, Not Hispanic or Latino"
2001,M,11,nvss,YLL,crude rate,338617.930964091,666,"White, Not Hispanic or Latino"
2001,M,12,nvss,Deaths,age-adjusted rate,82.4688264578718,666,"White, Not Hispanic or Latino"
2001,M,12,nvss,YLL,crude rate,269.60791521604,666,"White, Not Hispanic or Latino"
2001,M,13,nvss,Deaths,age-adjusted rate,979.596970669774,666,"White, Not Hispanic or Latino"
2001,M,13,nvss,YLL,crude rate,2090.84692633794,666,"White, Not Hispanic or Latino"
2001,M,15,nvss,Deaths,age-adjusted rate,81539.0622291017,666,"White, Not Hispanic or Latino"
2001,M,15,nvss,YLL,crude rate,174423.591411193,666,"White, Not Hispanic or Latino"
2001,M,16,nvss,Deaths,age-adjusted rate,11285.3168486479,666,"White, Not Hispanic or Latino"
2001,M,16,nvss,YLL,crude rate,22758.5026153772,666,"White, Not Hispanic or Latino"
2001,M,17,nvss,Deaths,age-adjusted rate,1124.85165585297,666,"White, Not Hispanic or Latino"
2001,M,17,nvss,YLL,crude rate,2757.38148884364,666,"White, Not Hispanic or Latino"
2001,M,18,nvss,Deaths,age-adjusted rate,3659.20283454717,666,"White, Not Hispanic or Latino"
2001,M,18,nvss,YLL,crude rate,8500.54848339243,666,"White, Not Hispanic or Latino"
2001,M,19,nvss,Deaths,age-adjusted rate,4912.44143613782,666,"White, Not Hispanic or Latino"
2001,M,19,nvss,YLL,crude rate,12604.646317638,666,"White, Not Hispanic or Latino"
2001,M,20,nvss,Deaths,age-adjusted rate,2502.39161069248,666,"White, Not Hispanic or Latino"
2001,M,20,nvss,YLL,crude rate,5750.6270449665,666,"White, Not Hispanic or Latino"
2001,M,21,nvss,Deaths,age-adjusted rate,4330.66805292058,666,"White, Not Hispanic or Latino"
2001,M,21,nvss,YLL,crude rate,9416.63731175638,666,"White, Not Hispanic or Latino"
2001,M,22,nvss,Deaths,age-adjusted rate,8436.69645358409,666,"White, Not Hispanic or Latino"
2001,M,22,nvss,YLL,crude rate,18474.8201624143,666,"White, Not Hispanic or Latino"
2001,M,23,nvss,Deaths,age-adjusted rate,26381.2775579975,666,"White, Not Hispanic or Latino"
2001,M,23,nvss,YLL,crude rate,63846.9278473328,666,"White, Not Hispanic or Latino"
2001,M,24,nvss,Deaths,age-adjusted rate,4736.15191883022,666,"White, Not Hispanic or Latino"
2001,M,24,nvss,YLL,crude rate,11106.5354981671,666,"White, Not Hispanic or Latino"
2001,M,25,nvss,Deaths,age-adjusted rate,1691.6385038442,666,"White, Not Hispanic or Latino"
2001,M,25,nvss,YLL,crude rate,4321.67062464526,666,"White, Not Hispanic or Latino"
2001,M,26,nvss,Deaths,age-adjusted rate,2920.00356004591,666,"White, Not Hispanic or Latino"
2001,M,26,nvss,YLL,crude rate,6730.58059112135,666,"White, Not Hispanic or Latino"
2001,M,27,nvss,Deaths,age-adjusted rate,903.75068895375,666,"White, Not Hispanic or Latino"
2001,M,27,nvss,YLL,crude rate,1986.35729452821,666,"White, Not Hispanic or Latino"
2001,M,28,nvss,Deaths,age-adjusted rate,3509.61331662698,666,"White, Not Hispanic or Latino"
2001,M,28,nvss,YLL,crude rate,8266.87793727922,666,"White, Not Hispanic or Latino"
2001,M,29,nvss,Deaths,age-adjusted rate,1662.0667706925,666,"White, Not Hispanic or Latino"
2001,M,29,nvss,YLL,crude rate,3947.55120858025,666,"White, Not Hispanic or Latino"
2001,M,30,nvss,Deaths,age-adjusted rate,5305.18234061447,666,"White, Not Hispanic or Latino"
2001,M,30,nvss,YLL,crude rate,13106.9191800352,666,"White, Not Hispanic or Latino"
2001,M,31,nvss,Deaths,age-adjusted rate,17691.9120817738,666,"White, Not Hispanic or Latino"
2001,M,31,nvss,YLL,crude rate,40944.5819614836,666,"White, Not Hispanic or Latino"
2001,M,32,nvss,Deaths,age-adjusted rate,3027.66483648821,666,"White, Not Hispanic or Latino"
2001,M,32,nvss,YLL,crude rate,7288.75600591202,666,"White, Not Hispanic or Latino"
2001,M,33,nvss,Deaths,age-adjusted rate,50241.7974662594,666,"White, Not Hispanic or Latino"
2001,M,33,nvss,YLL,crude rate,103969.112636663,666,"White, Not Hispanic or Latino"
2001,M,34,nvss,Deaths,age-adjusted rate,4238.12556435016,666,"White, Not Hispanic or Latino"
2001,M,34,nvss,YLL,crude rate,11257.2797674058,666,"White, Not Hispanic or Latino"
2001,M,35,nvss,Deaths,age-adjusted rate,2578.07207415545,666,"White, Not Hispanic or Latino"
2001,M,35,nvss,YLL,crude rate,6885.28128294778,666,"White, Not Hispanic or Latino"
2001,M,36,nvss,Deaths,age-adjusted rate,3377.73271104723,666,"White, Not Hispanic or Latino"
2001,M,36,nvss,YLL,crude rate,8649.01141609476,666,"White, Not Hispanic or Latino"
2001,M,37,nvss,Deaths,age-adjusted rate,2529.83249042834,666,"White, Not Hispanic or Latino"
2001,M,37,nvss,YLL,crude rate,6027.31936191954,666,"White, Not Hispanic or Latino"
2001,M,38,nvss,Deaths,age-adjusted rate,21472.542819034,666,"White, Not Hispanic or Latino"
2001,M,38,nvss,YLL,crude rate,52553.3595845515,666,"White, Not Hispanic or Latino"
2001,M,39,nvss,Deaths,age-adjusted rate,5447.73679205085,666,"White, Not Hispanic or Latino"
2001,M,39,nvss,YLL,crude rate,12335.8145439237,666,"White, Not Hispanic or Latino"
2001,M,40,nvss,Deaths,age-adjusted rate,1490.00448310396,666,"White, Not Hispanic or Latino"
2001,M,40,nvss,YLL,crude rate,3548.2557199643,666,"White, Not Hispanic or Latino"
2001,M,41,nvss,Deaths,age-adjusted rate,4428.03125398568,666,"White, Not Hispanic or Latino"
2001,M,41,nvss,YLL,crude rate,11037.9895335045,666,"White, Not Hispanic or Latino"
2001,M,42,nvss,Deaths,age-adjusted rate,253.36391377559,666,"White, Not Hispanic or Latino"
2001,M,42,nvss,YLL,crude rate,671.720812683199,666,"White, Not Hispanic or Latino"
2001,M,44,nvss,Deaths,age-adjusted rate,53431.6915360231,666,"White, Not Hispanic or Latino"
2001,M,44,nvss,YLL,crude rate,142442.351048672,666,"White, Not Hispanic or Latino"
2001,M,45,nvss,Deaths,age-adjusted rate,2047.01417080423,666,"White, Not Hispanic or Latino"
2001,M,45,nvss,YLL,crude rate,5228.96682981559,666,"White, Not Hispanic or Latino"
2001,M,46,nvss,Deaths,age-adjusted rate,3320.11435902654,666,"White, Not Hispanic or Latino"
2001,M,46,nvss,YLL,crude rate,8116.33820223404,666,"White, Not Hispanic or Latino"
2001,M,47,nvss,Deaths,age-adjusted rate,4582.07265080973,666,"White, Not Hispanic or Latino"
2001,M,47,nvss,YLL,crude rate,10617.2433924601,666,"White, Not Hispanic or Latino"
2001,M,48,nvss,Deaths,age-adjusted rate,1769.95541573353,666,"White, Not Hispanic or Latino"
2001,M,48,nvss,YLL,crude rate,4055.66148787811,666,"White, Not Hispanic or Latino"
2001,M,49,nvss,Deaths,age-adjusted rate,7212.08030540521,666,"White, Not Hispanic or Latino"
2001,M,49,nvss,YLL,crude rate,11882.142773892,666,"White, Not Hispanic or Latino"
2001,M,50,nvss,Deaths,age-adjusted rate,36309.2700768743,666,"White, Not Hispanic or Latino"
2001,M,50,nvss,YLL,crude rate,78984.3942445257,666,"White, Not Hispanic or Latino"
2001,M,51,nvss,Deaths,age-adjusted rate,395.589755316602,666,"White, Not Hispanic or Latino"
2001,M,51,nvss,YLL,crude rate,937.412595895741,666,"White, Not Hispanic or Latino"
2001,M,53,nvss,Deaths,age-adjusted rate,2.44957002238995,666,"White, Not Hispanic or Latino"
2001,M,53,nvss,YLL,crude rate,4.72300788268885,666,"White, Not Hispanic or Latino"
2001,M,54,nvss,Deaths,age-adjusted rate,1.23328721473645,666,"White, Not Hispanic or Latino"
2001,M,54,nvss,YLL,crude rate,3.81199031706067,666,"White, Not Hispanic or Latino"
2001,M,55,nvss,Deaths,age-adjusted rate,88.5860664084667,666,"White, Not Hispanic or Latino"
2001,M,55,nvss,YLL,crude rate,235.524651659087,666,"White, Not Hispanic or Latino"
2002,A,1,nvss,Deaths,age-adjusted rate,3391.08754698075,666,"American Indian or Alaska Native, All Origins"
2002,A,1,nvss,YLL,crude rate,5854.46648511647,666,"American Indian or Alaska Native, All Origins"
2002,A,2,nvss,Deaths,age-adjusted rate,12307.4846902613,666,"American Indian or Alaska Native, All Origins"
2002,A,2,nvss,YLL,crude rate,21990.2534616221,666,"American Indian or Alaska Native, All Origins"
2002,A,2,wonder,Deaths,age-adjusted rate,2172.31120405046,666,"American Indian or Alaska Native, All Origins"
2002,A,2,wonder,YLL,crude rate,22457.1072032527,666,"American Indian or Alaska Native, All Origins"
2002,A,4,nvss,Deaths,age-adjusted rate,304.990633655117,666,"American Indian or Alaska Native, All Origins"
2002,A,4,nvss,YLL,crude rate,599.536364218859,666,"American Indian or Alaska Native, All Origins"
2002,A,4,wonder,Deaths,age-adjusted rate,1859.28100166385,666,"American Indian or Alaska Native, All Origins"
2002,A,4,wonder,YLL,crude rate,20200.4881542208,666,"American Indian or Alaska Native, All Origins"
2002,A,5,nvss,Deaths,age-adjusted rate,96271.9445793066,666,"American Indian or Alaska Native, All Origins"
2002,A,5,nvss,YLL,crude rate,144458.964447663,666,"American Indian or Alaska Native, All Origins"
2002,A,6,nvss,Deaths,age-adjusted rate,529.466878663027,666,"American Indian or Alaska Native, All Origins"
2002,A,6,nvss,YLL,crude rate,963.015912875413,666,"American Indian or Alaska Native, All Origins"
2002,A,6,wonder,Deaths,age-adjusted rate,826.630143271887,666,"American Indian or Alaska Native, All Origins"
2002,A,6,wonder,YLL,crude rate,6165.96356174939,666,"American Indian or Alaska Native, All Origins"
2002,A,8,nvss,Deaths,age-adjusted rate,594.126573203905,666,"American Indian or Alaska Native, All Origins"
2002,A,8,nvss,YLL,crude rate,538.046836205951,666,"American Indian or Alaska Native, All Origins"
2002,A,8,wonder,Deaths,age-adjusted rate,688.835055703088,666,"American Indian or Alaska Native, All Origins"
2002,A,8,wonder,YLL,crude rate,4969.00819407004,666,"American Indian or Alaska Native, All Origins"
2002,A,9,nvss,Deaths,age-adjusted rate,455.958000187305,666,"American Indian or Alaska Native, All Origins"
2002,A,9,nvss,YLL,crude rate,214.084805334086,666,"American Indian or Alaska Native, All Origins"
2002,A,9,wonder,Deaths,age-adjusted rate,395.42093759791,666,"American Indian or Alaska Native, All Origins"
2002,A,9,wonder,YLL,crude rate,1206.7674232696,666,"American Indian or Alaska Native, All Origins"
2002,A,10,nvss,Deaths,age-adjusted rate,76784.326015259,666,"American Indian or Alaska Native, All Origins"
2002,A,10,nvss,YLL,crude rate,129220.573725026,666,"American Indian or Alaska Native, All Origins"
