Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2001,M,54,Deaths,age-adjusted rate,attributable,0.134850849302866,0.134850849302866,0.134850849302866,nvss,666,"White, Not Hispanic or Latino"
2001,M,54,YLL,crude rate,attributable,0.432248906973253,0.432248906973253,0.432248906973253,nvss,666,"White, Not Hispanic or Latino"
2001,M,55,Deaths,age-adjusted rate,attributable,2.84036027251081,2.84036027251081,2.84036027251081,nvss,666,"White, Not Hispanic or Latino"
2001,M,55,YLL,crude rate,attributable,6.47491874447924,6.47491874447924,6.47491874447924,nvss,666,"White, Not Hispanic or Latino"
2002,A,1,Deaths,age-adjusted rate,attributable,116.002013093267,116.002013093267,116.002013093267,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,1,YLL,crude rate,attributable,157.537173177646,157.537173177646,157.537173177646,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,2,Deaths,age-adjusted rate,attributable,85.0741587363071,85.0741587363071,85.0741587363071,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,2,YLL,crude rate,attributable,112.498372617061,112.498372617061,112.498372617061,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,4,Deaths,age-adjusted rate,attributable,3.73276272456073,3.73276272456073,3.73276272456073,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,4,YLL,crude rate,attributable,5.35703657178493,5.35703657178493,5.35703657178493,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,5,Deaths,age-adjusted rate,attributable,2267.49411200091,2267.49411200091,2267.49411200091,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,5,YLL,crude rate,attributable,2539.1527419349,2539.1527419349,2539.1527419349,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,6,Deaths,age-adjusted rate,attributable,13.7389246920863,13.7389246920863,13.7389246920863,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,6,YLL,crude rate,attributable,16.4283606618952,16.4283606618952,16.4283606618952,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,8,Deaths,age-adjusted rate,attributable,5.59056476359875,5.59056476359875,5.59056476359875,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,8,YLL,crude rate,attributable,7.60225105334365,7.60225105334365,7.60225105334365,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,9,Deaths,age-adjusted rate,attributable,12.7440432237911,12.7440432237911,12.7440432237911,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,9,YLL,crude rate,attributable,5.04746714475278,5.04746714475278,5.04746714475278,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,10,Deaths,age-adjusted rate,attributable,2576.42763710324,2576.42763710324,2576.42763710324,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,10,YLL,crude rate,attributable,3195.83681932268,3195.83681932268,3195.83681932268,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,11,Deaths,age-adjusted rate,attributable,1315.98856249794,1315.98856249794,1315.98856249794,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,11,YLL,crude rate,attributable,2641.41203788655,2641.41203788655,2641.41203788655,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,12,Deaths,age-adjusted rate,attributable,3.87477797049608,3.87477797049608,3.87477797049608,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,12,YLL,crude rate,attributable,8.46477960753387,8.46477960753387,8.46477960753387,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,13,Deaths,age-adjusted rate,attributable,241.655290196663,241.655290196663,241.655290196663,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,13,YLL,crude rate,attributable,229.750870344071,229.750870344071,229.750870344071,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,15,Deaths,age-adjusted rate,attributable,19.6099099722641,19.6099099722641,19.6099099722641,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,15,YLL,crude rate,attributable,29.1287649155553,29.1287649155553,29.1287649155553,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,16,Deaths,age-adjusted rate,attributable,17.2474038841508,17.2474038841508,17.2474038841508,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,16,YLL,crude rate,attributable,17.6456404397009,17.6456404397009,17.6456404397009,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,17,Deaths,age-adjusted rate,attributable,247.420013451517,247.420013451517,247.420013451517,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,17,YLL,crude rate,attributable,240.850338985137,240.850338985137,240.850338985137,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,18,Deaths,age-adjusted rate,attributable,9.37636764928365,9.37636764928365,9.37636764928365,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,18,YLL,crude rate,attributable,12.6049907823589,12.6049907823589,12.6049907823589,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,19,Deaths,age-adjusted rate,attributable,278.921004708516,278.921004708516,278.921004708516,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,19,YLL,crude rate,attributable,192.963655510895,192.963655510895,192.963655510895,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,20,Deaths,age-adjusted rate,attributable,94.8221243906968,94.8221243906968,94.8221243906968,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,20,YLL,crude rate,attributable,78.2126318218898,78.2126318218898,78.2126318218898,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,21,Deaths,age-adjusted rate,attributable,546.597974188508,546.597974188508,546.597974188508,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,21,YLL,crude rate,attributable,570.213128872716,570.213128872716,570.213128872716,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,22,Deaths,age-adjusted rate,attributable,28.2967020473702,28.2967020473702,28.2967020473702,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,22,YLL,crude rate,attributable,35.0611797851462,35.0611797851462,35.0611797851462,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,23,Deaths,age-adjusted rate,attributable,1193.66661583409,1193.66661583409,1193.66661583409,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,23,YLL,crude rate,attributable,1015.48339352828,1015.48339352828,1015.48339352828,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,24,Deaths,age-adjusted rate,attributable,855.168269449099,855.168269449099,855.168269449099,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,24,YLL,crude rate,attributable,1201.82925758569,1201.82925758569,1201.82925758569,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,25,Deaths,age-adjusted rate,attributable,48.051028292357,48.051028292357,48.051028292357,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,25,YLL,crude rate,attributable,105.871822466755,105.871822466755,105.871822466755,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,26,Deaths,age-adjusted rate,attributable,53.9033813526118,53.9033813526118,53.9033813526118,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,26,YLL,crude rate,attributable,59.6699323116709,59.6699323116709,59.6699323116709,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,27,Deaths,age-adjusted rate,attributable,149.806154444978,149.806154444978,149.806154444978,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,27,YLL,crude rate,attributable,137.91570676751,137.91570676751,137.91570676751,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,28,Deaths,age-adjusted rate,attributable,265.377118093242,265.377118093242,265.377118093242,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,28,YLL,crude rate,attributable,269.539941136235,269.539941136235,269.539941136235,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,29,Deaths,age-adjusted rate,attributable,197.503826327003,197.503826327003,197.503826327003,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,29,YLL,crude rate,attributable,340.778253395085,340.778253395085,340.778253395085,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,30,Deaths,age-adjusted rate,attributable,1.2614553497709,1.2614553497709,1.2614553497709,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,30,YLL,crude rate,attributable,1.49675788228434,1.49675788228434,1.49675788228434,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,31,Deaths,age-adjusted rate,attributable,182.368983883947,182.368983883947,182.368983883947,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,31,YLL,crude rate,attributable,136.133869724441,136.133869724441,136.133869724441,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,32,Deaths,age-adjusted rate,attributable,400.946600944663,400.946600944663,400.946600944663,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,32,YLL,crude rate,attributable,549.602648646916,549.602648646916,549.602648646916,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,33,Deaths,age-adjusted rate,attributable,2124.27732236332,2124.27732236332,2124.27732236332,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,33,YLL,crude rate,attributable,1687.68629023126,1687.68629023126,1687.68629023126,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,34,Deaths,age-adjusted rate,attributable,1220.75103013263,1220.75103013263,1220.75103013263,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,34,YLL,crude rate,attributable,1413.91379828317,1413.91379828317,1413.91379828317,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,35,Deaths,age-adjusted rate,attributable,12.3428697640586,12.3428697640586,12.3428697640586,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,35,YLL,crude rate,attributable,17.2710592969331,17.2710592969331,17.2710592969331,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,36,Deaths,age-adjusted rate,attributable,13.4993884945837,13.4993884945837,13.4993884945837,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,36,YLL,crude rate,attributable,16.2082056361832,16.2082056361832,16.2082056361832,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,37,Deaths,age-adjusted rate,attributable,763.803038832192,763.803038832192,763.803038832192,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,37,YLL,crude rate,attributable,1042.70512852154,1042.70512852154,1042.70512852154,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,38,Deaths,age-adjusted rate,attributable,70.4196883369741,70.4196883369741,70.4196883369741,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,38,YLL,crude rate,attributable,56.6505043920916,56.6505043920916,56.6505043920916,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,39,Deaths,age-adjusted rate,attributable,111.122551015232,111.122551015232,111.122551015232,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,39,YLL,crude rate,attributable,161.269025080548,161.269025080548,161.269025080548,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,40,Deaths,age-adjusted rate,attributable,3.29144637246108,3.29144637246108,3.29144637246108,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,40,YLL,crude rate,attributable,3.08277265425455,3.08277265425455,3.08277265425455,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,41,Deaths,age-adjusted rate,attributable,12.0513980731389,12.0513980731389,12.0513980731389,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,41,YLL,crude rate,attributable,20.3891352689433,20.3891352689433,20.3891352689433,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,42,Deaths,age-adjusted rate,attributable,749.882454762525,749.882454762525,749.882454762525,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,42,YLL,crude rate,attributable,975.939668604034,975.939668604034,975.939668604034,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,44,Deaths,age-adjusted rate,attributable,946.938621782185,946.938621782185,946.938621782185,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,44,YLL,crude rate,attributable,805.02213680597,805.02213680597,805.02213680597,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,45,Deaths,age-adjusted rate,attributable,288.585412529535,288.585412529535,288.585412529535,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,45,YLL,crude rate,attributable,354.557871719258,354.557871719258,354.557871719258,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,46,Deaths,age-adjusted rate,attributable,1.00280579537676,1.00280579537676,1.00280579537676,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,46,YLL,crude rate,attributable,0.544974832839858,0.544974832839858,0.544974832839858,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,47,Deaths,age-adjusted rate,attributable,98.6661385403948,98.6661385403948,98.6661385403948,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,47,YLL,crude rate,attributable,101.232872082958,101.232872082958,101.232872082958,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,48,Deaths,age-adjusted rate,attributable,165.397352814085,165.397352814085,165.397352814085,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,48,YLL,crude rate,attributable,185.318808062694,185.318808062694,185.318808062694,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,50,Deaths,age-adjusted rate,attributable,2389.03837187166,2389.03837187166,2389.03837187166,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,50,YLL,crude rate,attributable,2702.14959295311,2702.14959295311,2702.14959295311,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,51,Deaths,age-adjusted rate,attributable,116.840620366584,116.840620366584,116.840620366584,nvss,666,"American Indian or Alaska Native, All Origins"
2002,A,51,YLL,crude rate,attributable,118.626389755477,118.626389755477,118.626389755477,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,1,Deaths,age-adjusted rate,attributable,39.0540667066787,39.0540667066787,39.0540667066787,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,1,YLL,crude rate,attributable,44.1874363715934,44.1874363715934,44.1874363715934,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,2,Deaths,age-adjusted rate,attributable,31.7801609853513,31.7801609853513,31.7801609853513,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,2,YLL,crude rate,attributable,37.8432866245879,37.8432866245879,37.8432866245879,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,4,Deaths,age-adjusted rate,attributable,1.00585789047435,1.00585789047435,1.00585789047435,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,4,YLL,crude rate,attributable,0.599241887118816,0.599241887118816,0.599241887118816,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,5,Deaths,age-adjusted rate,attributable,1025.68981264966,1025.68981264966,1025.68981264966,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,5,YLL,crude rate,attributable,873.955743595236,873.955743595236,873.955743595236,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,6,Deaths,age-adjusted rate,attributable,6.62050375819262,6.62050375819262,6.62050375819262,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,6,YLL,crude rate,attributable,6.68194861204356,6.68194861204356,6.68194861204356,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,8,Deaths,age-adjusted rate,attributable,4.63442637319435,4.63442637319435,4.63442637319435,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,8,YLL,crude rate,attributable,1.18240673887219,1.18240673887219,1.18240673887219,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,9,Deaths,age-adjusted rate,attributable,12.7545717978671,12.7545717978671,12.7545717978671,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,9,YLL,crude rate,attributable,5.05163714251541,5.05163714251541,5.05163714251541,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,10,Deaths,age-adjusted rate,attributable,1321.26465917798,1321.26465917798,1321.26465917798,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,10,YLL,crude rate,attributable,1619.35213112024,1619.35213112024,1619.35213112024,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,11,Deaths,age-adjusted rate,attributable,683.755781807694,683.755781807694,683.755781807694,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,11,YLL,crude rate,attributable,1155.38917217166,1155.38917217166,1155.38917217166,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,12,Deaths,age-adjusted rate,attributable,1.3428541353792,1.3428541353792,1.3428541353792,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,12,YLL,crude rate,attributable,4.00299642385682,4.00299642385682,4.00299642385682,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,13,Deaths,age-adjusted rate,attributable,94.298615310319,94.298615310319,94.298615310319,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,13,YLL,crude rate,attributable,79.7446002879071,79.7446002879071,79.7446002879071,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,15,Deaths,age-adjusted rate,attributable,10.7028383235152,10.7028383235152,10.7028383235152,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,15,YLL,crude rate,attributable,14.8379565119526,14.8379565119526,14.8379565119526,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,17,Deaths,age-adjusted rate,attributable,119.374673650151,119.374673650151,119.374673650151,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,17,YLL,crude rate,attributable,90.7610262261612,90.7610262261612,90.7610262261612,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,19,Deaths,age-adjusted rate,attributable,162.463122229425,162.463122229425,162.463122229425,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,19,YLL,crude rate,attributable,87.8424211695898,87.8424211695898,87.8424211695898,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,20,Deaths,age-adjusted rate,attributable,27.2906629037914,27.2906629037914,27.2906629037914,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,20,YLL,crude rate,attributable,18.0422634455317,18.0422634455317,18.0422634455317,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,21,Deaths,age-adjusted rate,attributable,316.310383993292,316.310383993292,316.310383993292,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,21,YLL,crude rate,attributable,287.036973254092,287.036973254092,287.036973254092,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,22,Deaths,age-adjusted rate,attributable,18.548174064245,18.548174064245,18.548174064245,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,22,YLL,crude rate,attributable,25.3736683441618,25.3736683441618,25.3736683441618,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,23,Deaths,age-adjusted rate,attributable,543.705910918409,543.705910918409,543.705910918409,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,23,YLL,crude rate,attributable,373.347526507652,373.347526507652,373.347526507652,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,24,Deaths,age-adjusted rate,attributable,385.755303781834,385.755303781834,385.755303781834,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,24,YLL,crude rate,attributable,425.582406935691,425.582406935691,425.582406935691,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,25,Deaths,age-adjusted rate,attributable,27.1030213032763,27.1030213032763,27.1030213032763,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,25,YLL,crude rate,attributable,63.8183833564975,63.8183833564975,63.8183833564975,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,26,Deaths,age-adjusted rate,attributable,28.2475392789869,28.2475392789869,28.2475392789869,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,26,YLL,crude rate,attributable,25.8753468547786,25.8753468547786,25.8753468547786,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,27,Deaths,age-adjusted rate,attributable,78.758155547763,78.758155547763,78.758155547763,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,27,YLL,crude rate,attributable,72.3202001715838,72.3202001715838,72.3202001715838,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,28,Deaths,age-adjusted rate,attributable,121.52846302814,121.52846302814,121.52846302814,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,28,YLL,crude rate,attributable,149.66814378777,149.66814378777,149.66814378777,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,29,Deaths,age-adjusted rate,attributable,99.3288559160263,99.3288559160263,99.3288559160263,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,29,YLL,crude rate,attributable,169.052905844215,169.052905844215,169.052905844215,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,30,Deaths,age-adjusted rate,attributable,0.658292901055022,0.658292901055022,0.658292901055022,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,30,YLL,crude rate,attributable,0.986729177946989,0.986729177946989,0.986729177946989,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,31,Deaths,age-adjusted rate,attributable,80.7952182731911,80.7952182731911,80.7952182731911,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,31,YLL,crude rate,attributable,77.4939612647332,77.4939612647332,77.4939612647332,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,32,Deaths,age-adjusted rate,attributable,152.194085265848,152.194085265848,152.194085265848,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,32,YLL,crude rate,attributable,178.753214885465,178.753214885465,178.753214885465,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,33,Deaths,age-adjusted rate,attributable,1130.3774042007,1130.3774042007,1130.3774042007,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,33,YLL,crude rate,attributable,639.565563077619,639.565563077619,639.565563077619,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,34,Deaths,age-adjusted rate,attributable,468.777283263518,468.777283263518,468.777283263518,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,34,YLL,crude rate,attributable,476.758663245791,476.758663245791,476.758663245791,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,35,Deaths,age-adjusted rate,attributable,5.18474148548975,5.18474148548975,5.18474148548975,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,35,YLL,crude rate,attributable,4.7564995742635,4.7564995742635,4.7564995742635,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,36,Deaths,age-adjusted rate,attributable,4.10332447468607,4.10332447468607,4.10332447468607,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,36,YLL,crude rate,attributable,4.68800801787965,4.68800801787965,4.68800801787965,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,37,Deaths,age-adjusted rate,attributable,318.142075507183,318.142075507183,318.142075507183,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,37,YLL,crude rate,attributable,377.498538870146,377.498538870146,377.498538870146,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,38,Deaths,age-adjusted rate,attributable,27.7174081065712,27.7174081065712,27.7174081065712,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,38,YLL,crude rate,attributable,21.87968924849,21.87968924849,21.87968924849,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,39,Deaths,age-adjusted rate,attributable,44.291419547698,44.291419547698,44.291419547698,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,39,YLL,crude rate,attributable,46.3438563472419,46.3438563472419,46.3438563472419,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,40,Deaths,age-adjusted rate,attributable,1.90388757891542,1.90388757891542,1.90388757891542,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,40,YLL,crude rate,attributable,1.33610632479615,1.33610632479615,1.33610632479615,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,41,Deaths,age-adjusted rate,attributable,6.09948432430276,6.09948432430276,6.09948432430276,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,41,YLL,crude rate,attributable,6.90307990351365,6.90307990351365,6.90307990351365,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,42,Deaths,age-adjusted rate,attributable,296.960286662167,296.960286662167,296.960286662167,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,42,YLL,crude rate,attributable,401.155285116012,401.155285116012,401.155285116012,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,44,Deaths,age-adjusted rate,attributable,383.94704016248,383.94704016248,383.94704016248,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,44,YLL,crude rate,attributable,381.914961522717,381.914961522717,381.914961522717,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,45,Deaths,age-adjusted rate,attributable,152.626326448797,152.626326448797,152.626326448797,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,45,YLL,crude rate,attributable,178.716001612678,178.716001612678,178.716001612678,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,46,Deaths,age-adjusted rate,attributable,0.691088628412243,0.691088628412243,0.691088628412243,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,46,YLL,crude rate,attributable,0.170768799935734,0.170768799935734,0.170768799935734,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,47,Deaths,age-adjusted rate,attributable,33.8606383291987,33.8606383291987,33.8606383291987,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,47,YLL,crude rate,attributable,25.834075814971,25.834075814971,25.834075814971,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,48,Deaths,age-adjusted rate,attributable,87.5556364258819,87.5556364258819,87.5556364258819,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,48,YLL,crude rate,attributable,85.4409018427983,85.4409018427983,85.4409018427983,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,50,Deaths,age-adjusted rate,attributable,1297.88501248092,1297.88501248092,1297.88501248092,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,50,YLL,crude rate,attributable,895.781454655075,895.781454655075,895.781454655075,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,51,Deaths,age-adjusted rate,attributable,36.8752863604757,36.8752863604757,36.8752863604757,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,51,YLL,crude rate,attributable,30.8129375661565,30.8129375661565,30.8129375661565,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,1,Deaths,age-adjusted rate,attributable,77.3415125720865,77.3415125720865,77.3415125720865,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,1,YLL,crude rate,attributable,113.36835842572,113.36835842572,113.36835842572,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,2,Deaths,age-adjusted rate,attributable,52.6702344494095,52.6702344494095,52.6702344494095,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,2,YLL,crude rate,attributable,74.2096116009505,74.2096116009505,74.2096116009505,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,4,Deaths,age-adjusted rate,attributable,2.7072992021089,2.7072992021089,2.7072992021089,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,4,YLL,crude rate,attributable,4.70875218185136,4.70875218185136,4.70875218185136,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,5,Deaths,age-adjusted rate,attributable,1241.54876731628,1241.54876731628,1241.54876731628,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,5,YLL,crude rate,attributable,1666.94967341946,1666.94967341946,1666.94967341946,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,6,Deaths,age-adjusted rate,attributable,7.11026207434867,7.11026207434867,7.11026207434867,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,6,YLL,crude rate,attributable,9.76967748005413,9.76967748005413,9.76967748005413,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,8,Deaths,age-adjusted rate,attributable,1.09404885578786,1.09404885578786,1.09404885578786,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,8,YLL,crude rate,attributable,6.39935964092552,6.39935964092552,6.39935964092552,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,10,Deaths,age-adjusted rate,attributable,1255.41413300466,1255.41413300466,1255.41413300466,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,10,YLL,crude rate,attributable,1580.69352387579,1580.69352387579,1580.69352387579,nvss,666,"American Indian or Alaska Native, All Origins"
