Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2000,Asian or Pacific Islander,All Origins,55,59,us,YLL,attributable,2529.68989767989,1914.62799496939,3373.68621863589,wonder
2000,Asian or Pacific Islander,All Origins,60,61,us,age-adjusted Death,attributable,4.25456951097345,3.14695271090893,5.91304653646443,wonder
2000,Asian or Pacific Islander,All Origins,60,61,us,Deaths,attributable,31.5539595932741,23.3393339621909,43.8540329411749,wonder
2000,Asian or Pacific Islander,All Origins,60,61,us,YLL,attributable,954.615767151493,706.09509812109,1326.73527628368,wonder
2000,Asian or Pacific Islander,All Origins,62,64,us,age-adjusted Death,attributable,6.40104377848717,4.73930150956387,8.86243054410722,wonder
2000,Asian or Pacific Islander,All Origins,62,64,us,Deaths,attributable,54.1162799337033,40.1107478760761,74.735482145263,wonder
2000,Asian or Pacific Islander,All Origins,62,64,us,YLL,attributable,1637.20353167052,1213.48803282686,2261.00529192363,wonder
2000,Asian or Pacific Islander,All Origins,65,66,us,age-adjusted Death,attributable,3.48631490658164,2.60453501019256,4.89470431216805,wonder
2000,Asian or Pacific Islander,All Origins,65,66,us,Deaths,attributable,39.9582296685945,29.8517520378598,56.1004167168715,wonder
2000,Asian or Pacific Islander,All Origins,65,66,us,YLL,attributable,1026.16311409086,766.619719799909,1440.70893023636,wonder
2000,Asian or Pacific Islander,All Origins,67,69,us,age-adjusted Death,attributable,6.50438023425566,4.80636182553146,9.12246669249077,wonder
2000,Asian or Pacific Islander,All Origins,67,69,us,Deaths,attributable,74.5496394377901,55.0878835794158,104.556710741906,wonder
2000,Asian or Pacific Islander,All Origins,67,69,us,YLL,attributable,1914.50148803662,1414.70617270508,2685.10994565753,wonder
2000,Asian or Pacific Islander,All Origins,70,74,us,age-adjusted Death,attributable,10.844946724585,7.61253981841573,14.9939934958408,wonder
2000,Asian or Pacific Islander,All Origins,70,74,us,Deaths,attributable,131.272144645303,92.1307868431641,181.469999457472,wonder
2000,Asian or Pacific Islander,All Origins,70,74,us,YLL,attributable,2794.5476853908,1961.29862753034,3863.16966422696,wonder
2000,Asian or Pacific Islander,All Origins,75,79,us,age-adjusted Death,attributable,9.79965260198566,7.24768323323075,13.9215822866835,wonder
2000,Asian or Pacific Islander,All Origins,75,79,us,Deaths,attributable,148.400220937664,109.754685883427,210.82031894958,wonder
2000,Asian or Pacific Islander,All Origins,75,79,us,YLL,attributable,2538.16535880658,1877.19088230353,3605.76842210464,wonder
2000,Asian or Pacific Islander,All Origins,80,84,us,age-adjusted Death,attributable,7.75300403443787,5.82570067420921,10.3727918647699,wonder
2000,Asian or Pacific Islander,All Origins,80,84,us,Deaths,attributable,124.874770703366,93.7780865791479,167.070146590982,wonder
2000,Asian or Pacific Islander,All Origins,80,84,us,YLL,attributable,1653.18272005872,1241.50227767857,2211.79568800157,wonder
2000,Asian or Pacific Islander,All Origins,85,150,us,age-adjusted Death,attributable,5.99304521390924,4.45544075056904,7.90337234848525,wonder
2000,Asian or Pacific Islander,All Origins,85,150,us,Deaths,attributable,133.651603706742,99.3613063608936,176.254033027319,wonder
2000,Asian or Pacific Islander,All Origins,85,150,us,YLL,attributable,1156.4849465578,862.372782237081,1521.00933044813,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,0,4,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,0,4,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,0,4,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,5,9,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,5,9,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,5,9,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,10,14,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,10,14,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,10,14,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,15,17,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,15,17,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,15,17,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,18,19,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,18,19,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,18,19,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,20,20,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,20,20,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,21,21,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,21,21,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,22,24,us,age-adjusted Death,attributable,0.0315304858543947,0.0246440976277784,0.0413110457744758,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,22,24,us,Deaths,attributable,0.216609918017877,0.16930141804439,0.28380096265452,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,22,24,us,YLL,attributable,14.969384621566,11.700009246455,19.6127943024086,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,25,29,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,25,29,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,25,29,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,30,34,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,30,34,us,Deaths,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,30,34,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,35,39,us,age-adjusted Death,attributable,0.042416316472468,0.0310850298170464,0.0626875188770048,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,35,39,us,Deaths,attributable,0.31286253463677,0.229283021879878,0.462382820504473,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,35,39,us,YLL,attributable,16.9736102140798,12.4392032002607,25.0854765146027,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,40,44,us,age-adjusted Death,attributable,0.0313652591652687,0.0231564358628204,0.0456685738576319,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,40,44,us,Deaths,attributable,0.23134999212755,0.170801753186143,0.33685116857376,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,40,44,us,YLL,attributable,11.4095785077498,8.42349720575819,16.612621500115,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,45,49,us,age-adjusted Death,attributable,0.0961822129523881,0.0692497367096602,0.127982728115129,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,45,49,us,Deaths,attributable,0.591476791140142,0.425854332095741,0.787035471770338,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,45,49,us,YLL,attributable,26.2812778704449,18.9221220541333,34.9705994171326,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,50,54,us,age-adjusted Death,attributable,0.161208431130798,0.111982118843817,0.227401517197483,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,50,54,us,Deaths,attributable,1.06653837428446,0.741605649874051,1.50491196464766,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,50,54,us,YLL,attributable,42.2719688930606,29.393345535669,59.6467912362365,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,55,59,us,age-adjusted Death,attributable,0.118983869364758,0.0848684643750176,0.167600512071439,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,55,59,us,Deaths,attributable,0.882442323836417,0.629425865231618,1.2430070238773,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,55,59,us,YLL,attributable,30.8103686819899,21.9763291514127,43.3994422586898,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,60,61,us,age-adjusted Death,attributable,0.06031094358252,0.0424737918145942,0.0920771849226192,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,60,61,us,Deaths,attributable,0.447295330802962,0.315006326076971,0.682889247670558,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,60,61,us,YLL,attributable,13.5322216565419,9.53002442487881,20.6597476655035,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,62,64,us,age-adjusted Death,attributable,0.138273933885209,0.100057266200695,0.202755419023218,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,62,64,us,Deaths,attributable,1.12012575117293,0.809631380425571,1.63851118690228,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,62,64,us,YLL,attributable,33.8876552117414,24.4941329486783,49.570596965727,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,65,66,us,age-adjusted Death,attributable,0.0480038868792701,0.0333383983869918,0.0699999506700331,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,65,66,us,Deaths,attributable,0.550194227516833,0.382106440532848,0.802301048704182,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,65,66,us,YLL,attributable,14.1294803735319,9.812835508064,20.6038092629443,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,67,69,us,age-adjusted Death,attributable,0.0846516052462821,0.0621862193720606,0.116838937910317,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,67,69,us,Deaths,attributable,0.970230278928744,0.712744345382964,1.33914383535502,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,67,69,us,YLL,attributable,24.9163822488681,18.3039129379567,34.3904126809585,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,70,74,us,age-adjusted Death,attributable,0.130057510432834,0.0820558800453478,0.187167607763411,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,70,74,us,Deaths,attributable,1.61001413243955,1.02020161934835,2.31151990592656,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,70,74,us,YLL,attributable,34.2743030474012,21.7182562354357,49.2080983387282,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,75,79,us,age-adjusted Death,attributable,0.086690491437403,0.0657792207054847,0.121799702362207,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,75,79,us,Deaths,attributable,1.31279021869597,0.996122136393216,1.84446362282585,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,75,79,us,YLL,attributable,22.4533267903548,17.0371895928356,31.5468106681725,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,80,84,us,age-adjusted Death,attributable,0.0785739436057608,0.0593064889814732,0.107179106705619,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,80,84,us,Deaths,attributable,1.2080768240144,0.910297686971818,1.64778955216168,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,80,84,us,YLL,attributable,15.9933965741424,12.0511805365875,21.81463235995,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,85,150,us,age-adjusted Death,attributable,0.0598933357139488,0.0443744572051328,0.0811887023941893,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,85,150,us,Deaths,attributable,1.33568829932021,0.989599970865832,1.81059876749616,wonder
2000,Asian or Pacific Islander,Hispanic or Latino,85,150,us,YLL,attributable,12.1418418954466,9.11191002399136,16.3760860239691,wonder
2000,Black or African American,All Origins,0,4,us,age-adjusted Death,attributable,0.267871121418988,0.18956168892865,0.347193958497597,wonder
2000,Black or African American,All Origins,0,4,us,Deaths,attributable,18.7397482802702,13.3458815790137,24.2353306466529,wonder
2000,Black or African American,All Origins,0,4,us,YLL,attributable,1662.64912963561,1184.25298988547,2150.11740738543,wonder
2000,Black or African American,All Origins,5,9,us,age-adjusted Death,attributable,0.077418844156597,0.0621364458879094,0.096477942491294,wonder
2000,Black or African American,All Origins,5,9,us,Deaths,attributable,1.39957559034074,1.12330084338822,1.74412541013901,wonder
2000,Black or African American,All Origins,5,9,us,YLL,attributable,117.606449606142,94.3910603630279,146.558998720724,wonder
2000,Black or African American,All Origins,10,14,us,age-adjusted Death,attributable,0.260568476002741,0.204127309577085,0.335483450241418,wonder
2000,Black or African American,All Origins,10,14,us,Deaths,attributable,3.17168699285583,2.49386160337593,4.07846284607989,wonder
2000,Black or African American,All Origins,10,14,us,YLL,attributable,250.710231791219,197.130619145564,322.387539437453,wonder
2000,Black or African American,All Origins,15,17,us,age-adjusted Death,attributable,0.415708311133964,0.340364489835099,0.512212570609174,wonder
2000,Black or African American,All Origins,15,17,us,Deaths,attributable,2.85585650693446,2.33825525492501,3.51882693592921,wonder
2000,Black or African American,All Origins,15,17,us,YLL,attributable,211.523436479001,173.186497881062,260.627368376286,wonder
2000,Black or African American,All Origins,18,19,us,age-adjusted Death,attributable,0.277627092547587,0.228101100744577,0.340931477263829,wonder
2000,Black or African American,All Origins,18,19,us,Deaths,attributable,1.90725832878,1.56702186449764,2.34215037728442,wonder
2000,Black or African American,All Origins,18,19,us,YLL,attributable,141.264042845694,116.063902024291,173.474996152935,wonder
2000,Black or African American,All Origins,20,20,us,age-adjusted Death,attributable,0.272385345676655,0.218364309622201,0.341421863461282,wonder
2000,Black or African American,All Origins,20,20,us,Deaths,attributable,1.8712482791656,1.50013150522711,2.34551926016551,wonder
2000,Black or African American,All Origins,20,20,us,YLL,attributable,129.31741754762,103.670439886414,162.093131579556,wonder
2000,Black or African American,All Origins,21,21,us,age-adjusted Death,attributable,0.394779751093515,0.31817408654414,0.486984013730784,wonder
2000,Black or African American,All Origins,21,21,us,Deaths,attributable,2.71208029950371,2.18581036524475,3.34551036661363,wonder
2000,Black or African American,All Origins,21,21,us,YLL,attributable,187.425273502446,151.056038276392,231.200084887815,wonder
2000,Black or African American,All Origins,22,24,us,age-adjusted Death,attributable,1.24858504984429,1.00998232398513,1.53988543475071,wonder
2000,Black or African American,All Origins,22,24,us,Deaths,attributable,8.71066348095801,7.04748757422659,10.7446298979883,wonder
2000,Black or African American,All Origins,22,24,us,YLL,attributable,601.972768138569,487.03472620122,742.535240450486,wonder
2000,Black or African American,All Origins,25,29,us,age-adjusted Death,attributable,3.13258773338707,2.12500138322422,4.27139963609819,wonder
2000,Black or African American,All Origins,25,29,us,Deaths,attributable,22.5942113301187,15.3268589472032,30.8080457012597,wonder
2000,Black or African American,All Origins,25,29,us,YLL,attributable,1449.40284788339,983.207277413148,1976.31457565431,wonder
2000,Black or African American,All Origins,30,34,us,age-adjusted Death,attributable,7.65507608759415,5.84969949356562,9.79368972743831,wonder
2000,Black or African American,All Origins,30,34,us,Deaths,attributable,55.5093747571611,42.4147885731736,71.01410997459,wonder
2000,Black or African American,All Origins,30,34,us,YLL,attributable,3285.94832977265,2510.7975775155,4203.7709320657,wonder
2000,Black or African American,All Origins,35,39,us,age-adjusted Death,attributable,18.9157114822254,14.556206325316,26.5193656055151,wonder
2000,Black or African American,All Origins,35,39,us,Deaths,attributable,139.522191716676,107.366503845051,195.60670586957,wonder
2000,Black or African American,All Origins,35,39,us,YLL,attributable,7569.44356141084,5824.91345098312,10612.1750389349,wonder
2000,Black or African American,All Origins,40,44,us,age-adjusted Death,attributable,49.8622239758757,37.9229042559108,65.2327053443005,wonder
2000,Black or African American,All Origins,40,44,us,Deaths,attributable,349.614861623472,265.907396847432,457.430561280084,wonder
2000,Black or African American,All Origins,40,44,us,YLL,attributable,17242.093567783,13113.8596211816,22559.2828111779,wonder
2000,Black or African American,All Origins,45,49,us,age-adjusted Death,attributable,86.2365853436058,63.9977700499786,110.538407016,wonder
2000,Black or African American,All Origins,45,49,us,Deaths,attributable,530.315712357005,393.557129820084,679.760844262665,wonder
2000,Black or African American,All Origins,45,49,us,YLL,attributable,23563.6880504667,17487.0501119049,30204.0315040569,wonder
2000,Black or African American,All Origins,50,54,us,age-adjusted Death,attributable,104.509605810973,73.2775116391992,141.640673628557,wonder
2000,Black or African American,All Origins,50,54,us,Deaths,attributable,664.84967242656,466.159020679174,901.141261068772,wonder
2000,Black or African American,All Origins,50,54,us,YLL,attributable,26351.1424895821,18476.090590355,35716.497666302,wonder
2000,Black or African American,All Origins,55,59,us,age-adjusted Death,attributable,100.558777343244,76.5885369572366,133.506115776174,wonder
2000,Black or African American,All Origins,55,59,us,Deaths,attributable,745.792867845699,568.017890934325,990.146375982584,wonder
2000,Black or African American,All Origins,55,59,us,YLL,attributable,26039.2691941917,19832.2770394421,34570.8428405059,wonder
2000,Black or African American,All Origins,60,61,us,age-adjusted Death,attributable,41.7677197908202,30.8224658782026,57.042578100321,wonder
2000,Black or African American,All Origins,60,61,us,Deaths,attributable,309.769752070919,228.594418395893,423.055540597311,wonder
2000,Black or African American,All Origins,60,61,us,YLL,attributable,9371.60005670226,6915.76711437697,12798.8846610894,wonder
2000,Black or African American,All Origins,62,64,us,age-adjusted Death,attributable,62.3540135420391,46.138969679302,84.7464600117447,wonder
2000,Black or African American,All Origins,62,64,us,Deaths,attributable,528.97034830205,391.012298461049,719.783687432039,wonder
2000,Black or African American,All Origins,62,64,us,YLL,attributable,16003.171752568,11829.4664147515,21775.931319489,wonder
2000,Black or African American,All Origins,65,66,us,age-adjusted Death,attributable,32.5583336236923,24.1975986754181,44.8131864580606,wonder
2000,Black or African American,All Origins,65,66,us,Deaths,attributable,373.165765980054,277.339606779492,513.624168973447,wonder
2000,Black or African American,All Origins,65,66,us,YLL,attributable,9583.2309806047,7122.3294153409,13190.3285275016,wonder
2000,Black or African American,All Origins,67,69,us,age-adjusted Death,attributable,53.9122580495825,40.0558905538644,74.2521328742745,wonder
2000,Black or African American,All Origins,67,69,us,Deaths,attributable,617.91273789722,459.098652078094,851.037229359871,wonder
2000,Black or African American,All Origins,67,69,us,YLL,attributable,15868.5523511913,11790.0644347526,21855.3980176344,wonder
2000,Black or African American,All Origins,70,74,us,age-adjusted Death,attributable,90.6554318198817,63.1695167066585,122.471771094334,wonder
2000,Black or African American,All Origins,70,74,us,Deaths,attributable,1093.26963729768,761.567271108531,1476.97434005318,wonder
2000,Black or African American,All Origins,70,74,us,YLL,attributable,23273.7428239129,16212.3964722007,31442.1253231571,wonder
2000,Black or African American,All Origins,75,79,us,age-adjusted Death,attributable,67.1721295243426,48.9121580725322,94.1155078997612,wonder
2000,Black or African American,All Origins,75,79,us,Deaths,attributable,1017.21553478804,740.697181758356,1425.23033552791,wonder
2000,Black or African American,All Origins,75,79,us,YLL,attributable,17397.9608421434,12668.5251290456,24376.4479803353,wonder
2000,Black or African American,All Origins,80,84,us,age-adjusted Death,attributable,50.9128736700076,37.84108290995,67.0779698411714,wonder
2000,Black or African American,All Origins,80,84,us,Deaths,attributable,817.953503314575,607.572649966361,1077.75187599485,wonder
2000,Black or African American,All Origins,80,84,us,YLL,attributable,10828.6613050389,8043.4870906842,14268.0604566469,wonder
2000,Black or African American,All Origins,85,150,us,age-adjusted Death,attributable,40.3835710083445,30.0709084631895,52.0787302096018,wonder
2000,Black or African American,All Origins,85,150,us,Deaths,attributable,900.598750055097,670.61485398044,1161.41386608759,wonder
2000,Black or African American,All Origins,85,150,us,YLL,attributable,7707.89001609111,5755.08930965695,9914.69968326539,wonder
2000,Black or African American,Hispanic or Latino,0,4,us,age-adjusted Death,attributable,0.00186317926226773,0.00108287505449233,0.00264528335975003,wonder
2000,Black or African American,Hispanic or Latino,0,4,us,Deaths,attributable,0.134836641718837,0.0783667136629328,0.191436826207099,wonder
2000,Black or African American,Hispanic or Latino,0,4,us,YLL,attributable,11.9831878784728,6.9645983559839,17.0133535369542,wonder
2000,Black or African American,Hispanic or Latino,5,9,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,5,9,us,Deaths,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,5,9,us,YLL,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,10,14,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,10,14,us,Deaths,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,10,14,us,YLL,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,15,17,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,15,17,us,Deaths,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,15,17,us,YLL,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,18,19,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,18,19,us,Deaths,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,18,19,us,YLL,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,20,20,us,Deaths,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,20,20,us,YLL,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,21,21,us,Deaths,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,21,21,us,YLL,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,22,24,us,age-adjusted Death,attributable,0.0339617391879166,0.0268085746099459,0.0438969236858535,wonder
2000,Black or African American,Hispanic or Latino,22,24,us,Deaths,attributable,0.233312279906203,0.184171064640513,0.30156557322774,wonder
2000,Black or African American,Hispanic or Latino,22,24,us,YLL,attributable,16.123644230188,12.727614358543,20.8404633341698,wonder
2000,Black or African American,Hispanic or Latino,25,29,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,25,29,us,Deaths,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,25,29,us,YLL,attributable,0,0,0,wonder
2000,Black or African American,Hispanic or Latino,30,34,us,age-adjusted Death,attributable,0.0613646330053456,0.0474476374328251,0.0807018927022372,wonder
2000,Black or African American,Hispanic or Latino,30,34,us,Deaths,attributable,0.444786858603673,0.344202938113256,0.585211222316243,wonder
2000,Black or African American,Hispanic or Latino,30,34,us,YLL,attributable,26.3297261323415,20.3755325031865,34.642325678262,wonder
2000,Black or African American,Hispanic or Latino,35,39,us,age-adjusted Death,attributable,0.078182862626947,0.0586706807683233,0.111246179632337,wonder
2000,Black or African American,Hispanic or Latino,35,39,us,Deaths,attributable,0.576676397218559,0.4327546430383,0.820551255341132,wonder
2000,Black or African American,Hispanic or Latino,35,39,us,YLL,attributable,31.2862017736056,23.478070449673,44.5170502278395,wonder
2000,Black or African American,Hispanic or Latino,40,44,us,age-adjusted Death,attributable,0.340104076440048,0.244520209109873,0.462218406456747,wonder
2000,Black or African American,Hispanic or Latino,40,44,us,Deaths,attributable,2.34489596023238,1.68434491920167,3.19064598505128,wonder
2000,Black or African American,Hispanic or Latino,40,44,us,YLL,attributable,115.644155872831,83.0675005131002,157.354342319617,wonder
2000,Black or African American,Hispanic or Latino,45,49,us,age-adjusted Death,attributable,0.435567247258348,0.316311965506734,0.565393240378602,wonder
2000,Black or African American,Hispanic or Latino,45,49,us,Deaths,attributable,2.67854013570724,1.94517448303843,3.47691084750779,wonder
2000,Black or African American,Hispanic or Latino,45,49,us,YLL,attributable,119.016432509491,86.4305613694307,154.490694280624,wonder
2000,Black or African American,Hispanic or Latino,50,54,us,age-adjusted Death,attributable,0.255048743461578,0.176836479598218,0.349422968084942,wonder
2000,Black or African American,Hispanic or Latino,50,54,us,Deaths,attributable,1.6410486940713,1.13712406013312,2.24495729128325,wonder
2000,Black or African American,Hispanic or Latino,50,54,us,YLL,attributable,65.0425348214219,45.0696140490464,88.978293769357,wonder
2000,Black or African American,Hispanic or Latino,55,59,us,age-adjusted Death,attributable,0.43420307510224,0.323457887314361,0.590500724765335,wonder
2000,Black or African American,Hispanic or Latino,55,59,us,Deaths,attributable,3.22026147456612,2.39892122578294,4.37944096599829,wonder
2000,Black or African American,Hispanic or Latino,55,59,us,YLL,attributable,112.435046012348,83.7580490066393,152.907659955383,wonder
2000,Black or African American,Hispanic or Latino,60,61,us,age-adjusted Death,attributable,0.138505591546339,0.0979231004953082,0.201102799401009,wonder
2000,Black or African American,Hispanic or Latino,60,61,us,Deaths,attributable,1.02722492318518,0.726245404689629,1.49147630330803,wonder
2000,Black or African American,Hispanic or Latino,60,61,us,YLL,attributable,31.077085751627,21.9714204833366,45.1222861987236,wonder
2000,Black or African American,Hispanic or Latino,62,64,us,age-adjusted Death,attributable,0.296305529046701,0.212560472536675,0.417817412102949,wonder
2000,Black or African American,Hispanic or Latino,62,64,us,Deaths,attributable,2.5925314823358,1.85243448261057,3.68254283010657,wonder
2000,Black or African American,Hispanic or Latino,62,64,us,YLL,attributable,78.4329910342511,56.0425121762566,111.409582003133,wonder
2000,Black or African American,Hispanic or Latino,65,66,us,age-adjusted Death,attributable,0.140152866083227,0.102483849234123,0.203969429757327,wonder
2000,Black or African American,Hispanic or Latino,65,66,us,Deaths,attributable,1.60635529541319,1.17461368084903,2.33778575315416,wonder
2000,Black or African American,Hispanic or Latino,65,66,us,YLL,attributable,41.2526422203608,30.1651310028162,60.036431254095,wonder
2000,Black or African American,Hispanic or Latino,67,69,us,age-adjusted Death,attributable,0.245210170980604,0.174421307213646,0.333678069774246,wonder
2000,Black or African American,Hispanic or Latino,67,69,us,Deaths,attributable,2.81046451386845,1.99912137586363,3.82443505669599,wonder
2000,Black or African American,Hispanic or Latino,67,69,us,YLL,attributable,72.1752450374398,51.3392268255107,98.2149164256368,wonder
2000,Black or African American,Hispanic or Latino,70,74,us,age-adjusted Death,attributable,0.429161583298342,0.285103921768992,0.597365338742468,wonder
2000,Black or African American,Hispanic or Latino,70,74,us,Deaths,attributable,5.24883919546367,3.49770246364808,7.29544237732295,wonder
2000,Black or African American,Hispanic or Latino,70,74,us,YLL,attributable,111.73833919073,74.4597900063573,155.306837292379,wonder
2000,Black or African American,Hispanic or Latino,75,79,us,age-adjusted Death,attributable,0.313639035648226,0.228599374358059,0.444115552938236,wonder
2000,Black or African American,Hispanic or Latino,75,79,us,Deaths,attributable,4.74956654845516,3.46177553825467,6.72542679365313,wonder
2000,Black or African American,Hispanic or Latino,75,79,us,YLL,attributable,81.2342812326354,59.2085287720214,115.028435961766,wonder
2000,Black or African American,Hispanic or Latino,80,84,us,age-adjusted Death,attributable,0.237154769342084,0.166714189368412,0.315326035953655,wonder
2000,Black or African American,Hispanic or Latino,80,84,us,Deaths,attributable,3.85745134778246,2.70981609341474,5.14431420006514,wonder
2000,Black or African American,Hispanic or Latino,80,84,us,YLL,attributable,51.0677367069575,35.8745094380343,68.1041598250652,wonder
2000,Black or African American,Hispanic or Latino,85,150,us,age-adjusted Death,attributable,0.203651650526681,0.145767400025529,0.270053697749958,wonder
2000,Black or African American,Hispanic or Latino,85,150,us,Deaths,attributable,4.54165932658825,3.25077587206557,6.02249916410599,wonder
2000,Black or African American,Hispanic or Latino,85,150,us,YLL,attributable,41.2305595987704,29.4932059433812,54.6829621150834,wonder
2000,Black or African American,Not Hispanic or Latino,0,0,us,age-adjusted Death,attributable,0.21316210009276,0.154743407038922,0.273561242818243,wonder
2000,Black or African American,Not Hispanic or Latino,0,0,us,Deaths,attributable,15.4263533844079,11.1986440359281,19.7973861308162,wonder
