"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA80084","A",18.41,0.5,0.000510986203372509,39
"AAAA80084","A",18.42,0.5,0.000510986203372509,39
"AAAA80084","A",18.45,0.5,0.000510986203372509,39
"AAAA80084","A",18.46,1,0.00102197240674502,39
"AAAA80084","A",18.47,0.5,0.000510986203372509,39
"AAAA80084","A",18.53,1.00814143577756,0.00103029272946097,39
"AAAA80084","A",18.55,0.5,0.000510986203372509,39
"AAAA80084","A",18.57,0.5,0.000510986203372509,39
"AAAA80084","A",18.6,1,0.00102197240674502,39
"AAAA80084","A",18.67,4.99796058993095,0.00510777781290848,39
"AAAA80084","A",18.68,0.5,0.000510986203372509,39
"AAAA80084","A",18.7,0.507167116985145,0.000518310799167241,39
"AAAA80084","A",18.71,0.5,0.000510986203372509,39
"AAAA80084","A",18.72,0.5,0.000510986203372509,39
"AAAA80084","A",18.78,1,0.00102197240674502,39
"AAAA80084","A",18.8,0.5,0.000510986203372509,39
"AAAA80084","A",18.83,0.5,0.000510986203372509,39
"AAAA80084","A",18.93,0.5,0.000510986203372509,39
"AAAA80084","A",18.96,5.5,0.0056208482370976,39
"AAAA80084","A",18.98,0.5,0.000510986203372509,39
"AAAA80084","A",19.02,0.5,0.000510986203372509,39
"AAAA80084","A",19.11,1,0.00102197240674502,39
"AAAA80084","A",19.16,0.5,0.000510986203372509,39
"AAAA80084","A",19.2,1,0.00102197240674502,39
"AAAA80084","A",19.24,0.5,0.000510986203372509,39
"AAAA80084","B",11.55,0.5,0.000510986203372509,39
"AAAA80084","B",11.57,0.5,0.000510986203372509,39
"AAAA80084","B",11.77,0.5,0.000510986203372509,39
"AAAA80084","B",11.83,0.5,0.000510986203372509,39
"AAAA80084","B",11.84,1.5,0.00153295861011753,39
"AAAA80084","B",11.86,0.499411283165714,0.000510384551012482,39
"AAAA80084","B",11.96,0.5,0.000510986203372509,39
"AAAA80084","B",11.97,0.5,0.000510986203372509,39
"AAAA80084","B",12,973.500588716834,0.994890739618635,39
"AAAA80084","C",8,978.5,1,39
"AAAA85150","A",11.2,1.51239672909622e-05,2.33214607416534e-08,39
"AAAA85150","A",11.42,0.5,0.000771010023130301,39
"AAAA85150","A",11.57,0.00180860121873866,2.78889933498637e-06,39
"AAAA85150","A",11.58,1,0.0015420200462606,39
"AAAA85150","A",11.77,0.000607831544819745,9.37288426861596e-07,39
"AAAA85150","A",11.84,0.999392168455181,0.00154108275783374,39
"AAAA85150","A",11.86,0.5,0.000771010023130301,39
"AAAA85150","A",12.08,0.99817627481397,0.00153920782546487,39
"AAAA85150","A",12.17,2,0.0030840400925212,39
"AAAA85150","A",12.18,0.25452371625112,0.000392480672707972,39
"AAAA85150","A",12.2,1.5,0.0023130300693909,39
"AAAA85150","A",12.21,0.5,0.000771010023130301,39
"AAAA85150","A",12.22,1,0.0015420200462606,39
"AAAA85150","A",12.23,0.5,0.000771010023130301,39
"AAAA85150","A",12.27,0.5,0.000771010023130301,39
"AAAA85150","A",12.28,1.19448897795591,0.00184192594904535,39
"AAAA85150","A",12.3,0.200057905119113,0.000308493300106574,39
"AAAA85150","A",12.34,0.5,0.000771010023130301,39
"AAAA85150","A",12.38,0.5,0.000771010023130301,39
"AAAA85150","A",12.4,0.299942094880888,0.000462516723023729,39
"AAAA85150","A",12.44,0.5,0.000771010023130301,39
"AAAA85150","A",12.47,0.5,0.000771010023130301,39
"AAAA85150","A",12.51,0.5,0.000771010023130301,39
"AAAA85150","A",12.54,0.24547628374888,0.000378529350422328,39
"AAAA85150","A",12.56,2,0.0030840400925212,39
"AAAA85150","A",12.62,1.49878628167532,0.00231115849140372,39
"AAAA85150","A",12.64,0.689028056112225,0.00106249507496103,39
"AAAA85150","A",12.67,0.5,0.000771010023130301,39
"AAAA85150","A",12.69,0.5,0.000771010023130301,39
"AAAA85150","A",12.71,0.5,0.000771010023130301,39
"AAAA85150","A",12.75,0.500008264226467,0.00077102276673318,39
"AAAA85150","A",12.77,1,0.0015420200462606,39
"AAAA85150","A",12.79,0.154425456579298,0.000238127149698224,39
"AAAA85150","A",12.82,0.5,0.000771010023130301,39
"AAAA85150","A",12.83,0.499991735773533,0.000770997279527422,39
"AAAA85150","A",12.85,0.5,0.000771010023130301,39
"AAAA85150","A",12.88,0.5,0.000771010023130301,39
"AAAA85150","A",12.91,1,0.0015420200462606,39
"AAAA85150","A",12.92,1.5,0.0023130300693909,39
"AAAA85150","A",12.94,0.5,0.000771010023130301,39
"AAAA85150","A",12.96,0.5,0.000771010023130301,39
"AAAA85150","A",12.97,0.5,0.000771010023130301,39
"AAAA85150","A",12.98,0.5,0.000771010023130301,39
"AAAA85150","A",13,1,0.0015420200462606,39
"AAAA85150","A",13.07,0.5,0.000771010023130301,39
"AAAA85150","A",13.09,1,0.0015420200462606,39
"AAAA85150","A",13.11,0.00121371832468519,1.8715779871784e-06,39
"AAAA85150","A",13.13,0.5,0.000771010023130301,39
"AAAA85150","A",13.16,0.5,0.000771010023130301,39
"AAAA85150","A",13.17,2,0.0030840400925212,39
"AAAA85150","A",13.18,1.5,0.0023130300693909,39
"AAAA85150","A",13.19,1,0.0015420200462606,39
"AAAA85150","A",13.2,0.5,0.000771010023130301,39
"AAAA85150","A",13.21,0.5,0.000771010023130301,39
"AAAA85150","A",13.23,0.606405092893335,0.000935088809396045,39
"AAAA85150","A",13.24,0.5,0.000771010023130301,39
"AAAA85150","A",13.26,0.5,0.000771010023130301,39
"AAAA85150","A",13.28,3.5,0.0053970701619121,39
"AAAA85150","A",13.32,1.8455745434207,0.00284591294282298,39
"AAAA85150","A",13.33,2.5,0.0038550501156515,39
"AAAA85150","A",13.34,0.5,0.000771010023130301,39
"AAAA85150","A",13.36,1.38399455757122e-06,2.13414735169039e-09,39
"AAAA85150","A",13.37,0.00051179564376957,7.89199142281527e-07,39
"AAAA85150","A",13.38,1,0.0015420200462606,39
"AAAA85150","A",13.39,1.5,0.0023130300693909,39
"AAAA85150","A",13.4,1.5,0.0023130300693909,39
"AAAA85150","A",13.41,1,0.0015420200462606,39
"AAAA85150","A",13.42,0.5,0.000771010023130301,39
"AAAA85150","A",13.43,0.0017580334445412,2.71092281347911e-06,39
"AAAA85150","A",13.44,1.49948820435623,0.00231224087024862,39
"AAAA85150","A",13.46,0.066737288135593,0.000102910236138154,39
"AAAA85150","A",13.47,1,0.0015420200462606,39
"AAAA85150","A",13.48,1,0.0015420200462606,39
"AAAA85150","A",13.49,1,0.0015420200462606,39
"AAAA85150","A",13.5,0.5,0.000771010023130301,39
"AAAA85150","A",13.51,1,0.0015420200462606,39
"AAAA85150","A",13.52,1.5,0.0023130300693909,39
"AAAA85150","A",13.54,1,0.0015420200462606,39
"AAAA85150","A",13.55,0.5,0.000771010023130301,39
"AAAA85150","A",13.57,0.5,0.000771010023130301,39
"AAAA85150","A",13.59,0.568202451202905,0.000876179570089291,39
"AAAA85150","A",13.6,2,0.0030840400925212,39
"AAAA85150","A",13.61,7.5,0.0115651503469545,39
"AAAA85150","A",13.62,1.5,0.0023130300693909,39
"AAAA85150","A",13.64,0.498109704200889,0.000768095149114709,39
"AAAA85150","A",13.65,0.5,0.000771010023130301,39
"AAAA85150","A",13.66,7.19656624247683,0.0110972494101416,39
"AAAA85150","A",13.67,2,0.0030840400925212,39
"AAAA85150","A",13.68,1.11648296593186,0.00172163911477543,39
"AAAA85150","A",13.69,0.5,0.000771010023130301,39
"AAAA85150","A",13.7,0.5,0.000771010023130301,39
"AAAA85150","A",13.72,0.5,0.000771010023130301,39
"AAAA85150","A",13.74,1.5,0.0023130300693909,39
"AAAA85150","A",13.75,0.507342214365303,0.000782331864865541,39
"AAAA85150","A",13.76,0.433262711864407,0.000668099786992146,39
"AAAA85150","A",13.77,1,0.0015420200462606,39
"AAAA85150","A",13.78,1.5,0.0023130300693909,39
"AAAA85150","A",13.79,1.93179754879709,0.00297887054556221,39
"AAAA85150","A",13.81,0.5,0.000771010023130301,39
"AAAA85150","A",13.82,0.758087417494813,0.00116898599459493,39
"AAAA85150","A",13.83,0.50013226235457,0.000771213974332413,39
"AAAA85150","A",13.86,0.5,0.000771010023130301,39
"AAAA85150","A",13.87,0.5,0.000771010023130301,39
"AAAA85150","A",13.88,1,0.0015420200462606,39
"AAAA85150","A",13.89,2,0.0030840400925212,39
"AAAA85150","A",13.9,2,0.0030840400925212,39
"AAAA85150","A",13.91,0.4937744140625,0.000761410044814958,39
"AAAA85150","A",13.92,0.499913496483685,0.000770876632974071,39
"AAAA85150","A",13.94,0.5,0.000771010023130301,39
"AAAA85150","A",13.95,2.5,0.0038550501156515,39
"AAAA85150","A",13.96,2,0.0030840400925212,39
"AAAA85150","A",13.97,0.717555450684285,0.00110648488925873,39
"AAAA85150","A",13.99,0.60902214847108,0.000939124361559106,39
"AAAA85150","A",14,0.5,0.000771010023130301,39
"AAAA85150","A",14.01,1,0.0015420200462606,39
"AAAA85150","A",14.02,1.5,0.0023130300693909,39
"AAAA85150","A",14.03,2.49985941937878,0.00385483333751547,39
"AAAA85150","A",14.04,0.5,0.000771010023130301,39
"AAAA85150","A",14.06,0.194672909021891,0.000300189528175622,39
"AAAA85150","A",14.08,1.5,0.0023130300693909,39
"AAAA85150","A",14.1,0.5,0.000771010023130301,39
"AAAA85150","A",14.11,0.5,0.000771010023130301,39
"AAAA85150","A",14.13,6,0.00925212027756361,39
"AAAA85150","A",14.14,1.78244454931572,0.00274856522639278,39
"AAAA85150","A",14.16,0.5,0.000771010023130301,39
"AAAA85150","A",14.18,2.99983053051198,0.00462579881343405,39
"AAAA85150","A",14.19,1,0.0015420200462606,39
"AAAA85150","A",14.2,0.5,0.000771010023130301,39
"AAAA85150","A",14.21,1.50014049225901,0.00231324671127063,39
"AAAA85150","A",14.22,2.5,0.0038550501156515,39
"AAAA85150","A",14.23,1.00014058062122,0.00154223682439663,39
"AAAA85150","A",14.24,0.5,0.000771010023130301,39
"AAAA85150","A",14.26,1,0.0015420200462606,39
"AAAA85150","A",14.27,1.5,0.0023130300693909,39
"AAAA85150","A",14.29,1.5,0.0023130300693909,39
"AAAA85150","A",14.3,2,0.0030840400925212,39
"AAAA85150","A",14.33,0.499820087202085,0.000770732593989337,39
"AAAA85150","A",14.35,0.5,0.000771010023130301,39
"AAAA85150","A",14.37,1.29598836000831,0.00199844003085322,39
"AAAA85150","A",14.38,2.5,0.0038550501156515,39
"AAAA85150","A",14.39,0.5,0.000771010023130301,39
"AAAA85150","A",14.4,0.5,0.000771010023130301,39
"AAAA85150","A",14.41,2.89097785152892,0.004457945800353,39
"AAAA85150","A",14.42,1,0.0015420200462606,39
"AAAA85150","A",14.43,0.5,0.000771010023130301,39
"AAAA85150","A",14.44,2,0.0030840400925212,39
"AAAA85150","A",14.45,0.67969147313104,0.00104809787684046,39
"AAAA85150","A",14.46,1.17882069577198,0.00181776514382726,39
"AAAA85150","A",14.49,1,0.0015420200462606,39
"AAAA85150","A",14.51,2.5,0.0038550501156515,39
"AAAA85150","A",14.53,1.00001121986306,0.00154203734751435,39
"AAAA85150","A",14.55,1.5,0.0023130300693909,39
"AAAA85150","A",14.58,1,0.0015420200462606,39
"AAAA85150","A",14.6,2.82030852686896,0.00434897228507164,39
"AAAA85150","A",14.61,3.52650758437995,0.00543794538840394,39
"AAAA85150","A",14.62,1,0.0015420200462606,39
"AAAA85150","A",14.64,2,0.0030840400925212,39
"AAAA85150","A",14.65,1.5,0.0023130300693909,39
"AAAA85150","A",14.66,1.5,0.0023130300693909,39
"AAAA85150","A",14.67,3,0.0046260601387818,39
"AAAA85150","A",14.69,0.641949175368395,0.000989898497098527,39
"AAAA85150","A",14.7,1,0.0015420200462606,39
"AAAA85150","A",14.71,1.5,0.0023130300693909,39
"AAAA85150","A",14.72,1,0.0015420200462606,39
"AAAA85150","A",14.73,1.10231338141241,0.00169978933139924,39
"AAAA85150","A",14.74,1.30036019810896,0.00200518149284342,39
"AAAA85150","A",14.75,3.5,0.0053970701619121,39
"AAAA85150","A",14.76,1.30532709097811,0.00201284054121528,39
"AAAA85150","A",14.77,0.704357304015041,0.00108613308252127,39
"AAAA85150","A",14.78,0.179545934086659,0.000276863429586213,39
"AAAA85150","A",14.79,2,0.0030840400925212,39
"AAAA85150","A",14.82,1,0.0015420200462606,39
"AAAA85150","A",14.84,2.49996081867144,0.00385498969725742,39
"AAAA85150","A",14.86,1,0.0015420200462606,39
"AAAA85150","A",14.87,1.49986410757088,0.00231282052054107,39
"AAAA85150","A",14.89,1,0.0015420200462606,39
"AAAA85150","A",14.91,2.49979074577123,0.00385472744143598,39
"AAAA85150","A",14.92,0.5,0.000771010023130301,39
"AAAA85150","A",14.94,0.5,0.000771010023130301,39
"AAAA85150","A",14.95,1,0.0015420200462606,39
"AAAA85150","A",14.97,2.99751649466568,0.00462223052377129,39
"AAAA85150","A",14.98,1.5,0.0023130300693909,39
"AAAA85150","A",14.99,0.5040941374914,0.000777323265214187,39
"AAAA85150","A",15.01,0.330277306168648,0.000509294226937005,39
"AAAA85150","A",15.02,0.5,0.000771010023130301,39
"AAAA85150","A",15.05,1,0.0015420200462606,39
"AAAA85150","A",15.06,0.5,0.000771010023130301,39
"AAAA85150","A",15.07,1,0.0015420200462606,39
"AAAA85150","A",15.08,0.5,0.000771010023130301,39
"AAAA85150","A",15.09,1.5,0.0023130300693909,39
"AAAA85150","A",15.1,1.5,0.0023130300693909,39
"AAAA85150","A",15.11,2.50004375888852,0.00385511759273481,39
"AAAA85150","A",15.12,0.594553311973773,0.000916813125634191,39
"AAAA85150","A",15.14,1,0.0015420200462606,39
"AAAA85150","A",15.15,0.302187750974813,0.000465979569737569,39
"AAAA85150","A",15.16,0.69963980189104,0.00107885859967778,39
"AAAA85150","A",15.17,0.5,0.000771010023130301,39
"AAAA85150","A",15.18,0.86431310624859,0.00133278813608109,39
"AAAA85150","A",15.19,4,0.00616808018504241,39
"AAAA85150","A",15.21,0.949678104320801,0.00146442267435744,39
"AAAA85150","A",15.22,0.000209254228773727,3.22674215533889e-07,39
"AAAA85150","A",15.23,0.5,0.000771010023130301,39
"AAAA85150","A",15.24,2.17050986038683,0.00334696971532279,39
"AAAA85150","A",15.25,1,0.0015420200462606,39
"AAAA85150","A",15.26,2.5,0.0038550501156515,39
"AAAA85150","A",15.27,1.5,0.0023130300693909,39
"AAAA85150","A",15.28,1.5,0.0023130300693909,39
"AAAA85150","A",15.29,1.5,0.0023130300693909,39
"AAAA85150","A",15.3,1,0.0015420200462606,39
"AAAA85150","A",15.31,1,0.0015420200462606,39
"AAAA85150","A",15.32,1.63568689375141,0.00252226197957041,39
"AAAA85150","A",15.33,1.01094079902333,0.00155889097767669,39
"AAAA85150","A",15.35,0.5,0.000771010023130301,39
"AAAA85150","A",15.39,0.5,0.000771010023130301,39
"AAAA85150","A",15.41,1.5,0.0023130300693909,39
"AAAA85150","A",15.43,2.31721611301769,0.00357319369779135,39
"AAAA85150","A",15.44,1,0.0015420200462606,39
"AAAA85150","A",15.45,0.498778302655156,0.000769126141334088,39
"AAAA85150","A",15.46,1.5,0.0023130300693909,39
"AAAA85150","A",15.47,0.5,0.000771010023130301,39
"AAAA85150","A",15.48,0.5,0.000771010023130301,39
"AAAA85150","A",15.49,0.5,0.000771010023130301,39
"AAAA85150","A",15.51,1.9734687192925,0.00304312832581727,39
"AAAA85150","A",15.52,2,0.0030840400925212,39
"AAAA85150","A",15.54,1.5,0.0023130300693909,39
"AAAA85150","A",15.56,1,0.0015420200462606,39
"AAAA85150","A",15.57,0.5,0.000771010023130301,39
"AAAA85150","A",15.58,3,0.0046260601387818,39
"AAAA85150","A",15.59,1.5,0.0023130300693909,39
"AAAA85150","A",15.6,2.50008650351632,0.00385518350580773,39
"AAAA85150","A",15.61,1,0.0015420200462606,39
"AAAA85150","A",15.62,1.49586003245054,0.00230664615643876,39
"AAAA85150","A",15.64,1.5,0.0023130300693909,39
"AAAA85150","A",15.65,0.00201580690415963,3.10841465560467e-06,39
"AAAA85150","A",15.66,0.5,0.000771010023130301,39
"AAAA85150","A",15.68,3,0.0046260601387818,39
"AAAA85150","A",15.69,0.5,0.000771010023130301,39
"AAAA85150","A",15.7,2.68817813001227,0.00414522456439826,39
"AAAA85150","A",15.71,0.00614579561673045,9.47694004121889e-06,39
"AAAA85150","A",15.72,1.5,0.0023130300693909,39
"AAAA85150","A",15.73,0.00122169734484444,1.88388179621348e-06,39
"AAAA85150","A",15.74,1.00953215450614,0.00155671881959312,39
"AAAA85150","A",15.75,0.203561582594442,0.000313896041009163,39
"AAAA85150","A",15.76,0.5,0.000771010023130301,39
"AAAA85150","A",15.77,0.49888198757764,0.000769286025563053,39
"AAAA85150","A",15.78,1,0.0015420200462606,39
"AAAA85150","A",15.8,0.5,0.000771010023130301,39
"AAAA85150","A",15.82,0.5,0.000771010023130301,39
"AAAA85150","A",15.83,0.411379368269838,0.000634355232490113,39
"AAAA85150","A",15.84,0.5,0.000771010023130301,39
"AAAA85150","A",15.86,0.5,0.000771010023130301,39
"AAAA85150","A",15.87,2.5,0.0038550501156515,39
"AAAA85150","A",15.88,0.5,0.000771010023130301,39
"AAAA85150","A",15.89,1,0.0015420200462606,39
"AAAA85150","A",15.9,0.5,0.000771010023130301,39
"AAAA85150","A",15.92,1.5,0.0023130300693909,39
"AAAA85150","A",15.94,0.5,0.000771010023130301,39
"AAAA85150","A",15.95,0.699797417067612,0.00107910164543965,39
"AAAA85150","A",15.96,8.48552250592261,0.0130848458071282,39
"AAAA85150","A",15.97,0.49385420438327,0.000761533083089082,39
"AAAA85150","A",15.98,0.5023768366465,0.00077467515288589,39
"AAAA85150","A",15.99,2.5,0.0038550501156515,39
"AAAA85150","A",16,3.20188510543179,0.00493737101839906,39
"AAAA85150","A",16.01,2.66986811983764,0.00411699016166174,39
"AAAA85150","A",16.02,1.12628078374978,0.00173674754626026,39
"AAAA85150","A",16.04,1,0.0015420200462606,39
"AAAA85150","A",16.05,1.5,0.0023130300693909,39
"AAAA85150","A",16.06,0.5,0.000771010023130301,39
"AAAA85150","A",16.1,0.5,0.000771010023130301,39
"AAAA85150","A",16.12,2,0.0030840400925212,39
"AAAA85150","A",16.13,0.252975347123831,0.000390093056474682,39
"AAAA85150","A",16.14,2,0.0030840400925212,39
"AAAA85150","A",16.15,2.50037536219878,0.00385562893168663,39
"AAAA85150","A",16.16,2.5,0.0038550501156515,39
"AAAA85150","A",16.17,1.00000984725175,0.0015420352309202,39
"AAAA85150","A",16.18,0.000498337291894367,7.68446093900335e-07,39
"AAAA85150","A",16.19,1.5,0.0023130300693909,39
"AAAA85150","A",16.2,0.5,0.000771010023130301,39
"AAAA85150","A",16.22,2.49249031007752,0.00384347002324984,39
"AAAA85150","A",16.23,2.50413996754946,0.00386143402860365,39
"AAAA85150","A",16.25,1.99956037514654,0.00308336218218434,39
"AAAA85150","A",16.26,6.49535839966557,0.0100159728599315,39
"AAAA85150","A",16.27,1.2138299597685,0.00187175013071472,39
"AAAA85150","A",16.28,11,0.0169622205088666,39
"AAAA85150","A",16.3,2.24391594363071,0.00346016336720232,39
"AAAA85150","A",16.32,0.510501887709736,0.000787204144502292,39
"AAAA85150","A",16.33,3.04404637938638,0.0046939805387608,39
"AAAA85150","A",16.35,0.5,0.000771010023130301,39
"AAAA85150","A",16.36,3.30525574847489,0.00509677062216637,39
"AAAA85150","A",16.37,0.997623163353501,0.00153835491650501,39
"AAAA85150","A",16.38,2,0.0030840400925212,39
"AAAA85150","A",16.4,1.5,0.0023130300693909,39
"AAAA85150","A",16.41,2.99556019848524,0.00461921387584463,39
"AAAA85150","A",16.42,1.5,0.0023130300693909,39
"AAAA85150","A",16.43,0.657873449577566,0.00101445404715122,39
"AAAA85150","A",16.44,3,0.0046260601387818,39
"AAAA85150","A",16.45,7.5,0.0115651503469545,39
"AAAA85150","A",16.46,1,0.0015420200462606,39
"AAAA85150","A",16.47,0.5,0.000771010023130301,39
"AAAA85150","A",16.48,1.5,0.0023130300693909,39
"AAAA85150","A",16.49,1.49962463780122,0.00231245125335577,39
"AAAA85150","A",16.5,5.00464160033443,0.00771725767206543,39
"AAAA85150","A",16.52,1.5,0.0023130300693909,39
"AAAA85150","A",16.53,3.25526560322131,0.00501968481606987,39
"AAAA85150","A",16.54,1.25608405636929,0.00193690679470978,39
"AAAA85150","A",16.55,0.5,0.000771010023130301,39
"AAAA85150","A",16.58,1.01323724398343,0.0015624321418403,39
"AAAA85150","A",16.59,0.5,0.000771010023130301,39
"AAAA85150","A",16.6,0.5,0.000771010023130301,39
"AAAA85150","A",16.61,0.5,0.000771010023130301,39
"AAAA85150","A",16.62,0.5,0.000771010023130301,39
"AAAA85150","A",16.63,1.5,0.0023130300693909,39
"AAAA85150","A",16.64,4,0.00616808018504241,39
"AAAA85150","A",16.65,1.00011615301223,0.0015421991565339,39
"AAAA85150","A",16.66,3,0.0046260601387818,39
"AAAA85150","A",16.67,0.5,0.000771010023130301,39
"AAAA85150","A",16.68,1.06533777028688,0.00164277219782094,39
"AAAA85150","A",16.69,0.5,0.000771010023130301,39
"AAAA85150","A",16.7,3,0.0046260601387818,39
"AAAA85150","A",16.71,1.73913043478261,0.0026817739934967,39
"AAAA85150","A",16.72,0.5,0.000771010023130301,39
"AAAA85150","A",16.74,1.5,0.0023130300693909,39
"AAAA85150","A",16.75,1,0.0015420200462606,39
"AAAA85150","A",16.76,0.5,0.000771010023130301,39
"AAAA85150","A",16.77,1.48949811229026,0.00229683594801891,39
"AAAA85150","A",16.78,0.5,0.000771010023130301,39
"AAAA85150","A",16.79,0.5,0.000771010023130301,39
"AAAA85150","A",16.8,3.5,0.0053970701619121,39
"AAAA85150","A",16.81,2.98905920097667,0.00460918920736572,39
"AAAA85150","A",16.82,3.80525864008322,0.00586778510421468,39
"AAAA85150","A",16.83,0.5,0.000771010023130301,39
"AAAA85150","A",16.84,1.5,0.0023130300693909,39
"AAAA85150","A",16.85,2,0.0030840400925212,39
"AAAA85150","A",16.86,2.52648752181898,0.00389589440527213,39
"AAAA85150","A",16.87,0.5,0.000771010023130301,39
"AAAA85150","A",16.88,1.5,0.0023130300693909,39
"AAAA85150","A",16.89,0.5,0.000771010023130301,39
"AAAA85150","A",16.9,1.5,0.0023130300693909,39
"AAAA85150","A",16.92,0.5,0.000771010023130301,39
"AAAA85150","A",16.93,0.5,0.000771010023130301,39
"AAAA85150","A",16.94,1,0.0015420200462606,39
"AAAA85150","A",16.95,1,0.0015420200462606,39
"AAAA85150","A",16.97,1.5,0.0023130300693909,39
"AAAA85150","A",16.98,1.5,0.0023130300693909,39
"AAAA85150","A",16.99,1.47725957873944,0.00227796388394671,39
"AAAA85150","A",17,2,0.0030840400925212,39
"AAAA85150","A",17.01,2.52173042386895,0.00388855886487116,39
"AAAA85150","A",17.03,0.5,0.000771010023130301,39
"AAAA85150","A",17.04,1.5,0.0023130300693909,39
"AAAA85150","A",17.05,1.6319857312723,0.00251655471283315,39
"AAAA85150","A",17.06,2.35299175588871,0.00362836045626633,39
"AAAA85150","A",17.07,1,0.0015420200462606,39
"AAAA85150","A",17.08,2,0.0030840400925212,39
"AAAA85150","A",17.09,5,0.00771010023130301,39
"AAAA85150","A",17.1,2.54978466952847,0.00393181907406087,39
"AAAA85150","A",17.11,0.5,0.000771010023130301,39
"AAAA85150","A",17.12,7.45766345123258,0.0114998665400657,39
"AAAA85150","A",17.14,0.5,0.000771010023130301,39
"AAAA85150","A",17.15,0.5,0.000771010023130301,39
"AAAA85150","A",17.16,5.47129523578199,0.00843684693258596,39
"AAAA85150","A",17.18,1.00750968992248,0.00155360013866227,39
"AAAA85150","A",17.19,4,0.00616808018504241,39
"AAAA85150","A",17.2,0.5,0.000771010023130301,39
"AAAA85150","A",17.21,1.18902100673801,0.00183349422781497,39
"AAAA85150","A",17.23,1,0.0015420200462606,39
"AAAA85150","A",17.24,1,0.0015420200462606,39
"AAAA85150","A",17.25,0.5,0.000771010023130301,39
"AAAA85150","A",17.27,3,0.0046260601387818,39
"AAAA85150","A",17.28,2.5,0.0038550501156515,39
"AAAA85150","A",17.29,1.24461824376646,0.00191922628182954,39
"AAAA85150","A",17.3,1,0.0015420200462606,39
"AAAA85150","A",17.31,3,0.0046260601387818,39
"AAAA85150","A",17.32,1.5,0.0023130300693909,39
"AAAA85150","A",17.33,2,0.0030840400925212,39
"AAAA85150","A",17.34,1.99153451898492,0.00307098615109472,39
"AAAA85150","A",17.35,0.501398716471943,0.000773166871969072,39
"AAAA85150","A",17.36,4.05606734401883,0.00625453715346003,39
"AAAA85150","A",17.37,2.08861078447841,0.0032206796985018,39
"AAAA85150","A",17.38,1,0.0015420200462606,39
"AAAA85150","A",17.39,1.50671514114628,0.00232338495165194,39
"AAAA85150","A",17.4,1.6947442515251,0.00261332960913663,39
"AAAA85150","A",17.41,1.5,0.0023130300693909,39
"AAAA85150","A",17.42,2.49982541899441,0.00385478090824119,39
"AAAA85150","A",17.43,1.5,0.0023130300693909,39
"AAAA85150","A",17.44,0.5,0.000771010023130301,39
"AAAA85150","A",17.45,2,0.0030840400925212,39
"AAAA85150","A",17.46,1.00846548101508,0.00155507398768709,39
"AAAA85150","A",17.47,1,0.0015420200462606,39
"AAAA85150","A",17.48,2.1578332944198,0.00332742219648389,39
"AAAA85150","A",17.49,1,0.0015420200462606,39
"AAAA85150","A",17.5,0.499992917178529,0.000770999101277608,39
"AAAA85150","A",17.51,1.5,0.0023130300693909,39
"AAAA85150","A",17.52,6.00095648015304,0.00925359518913344,39
"AAAA85150","A",17.53,0.5,0.000771010023130301,39
"AAAA85150","A",17.54,2.5,0.0038550501156515,39
"AAAA85150","A",17.55,0.999456458848333,0.00154118189490876,39
"AAAA85150","A",17.56,2.98459807962883,0.00460231006881855,39
"AAAA85150","A",17.57,0.506456241032999,0.000780965676226675,39
"AAAA85150","A",17.58,0.5,0.000771010023130301,39
"AAAA85150","A",17.59,0.5,0.000771010023130301,39
"AAAA85150","A",17.6,2.50192051948757,0.00385801159520057,39
"AAAA85150","A",17.61,7.08282147150225e-06,1.09218526931415e-08,39
"AAAA85150","A",17.63,2,0.0030840400925212,39
"AAAA85150","A",17.64,1.5,0.0023130300693909,39
"AAAA85150","A",17.65,1,0.0015420200462606,39
"AAAA85150","A",17.66,0.5,0.000771010023130301,39
"AAAA85150","A",17.67,0.5,0.000771010023130301,39
"AAAA85150","A",17.68,0.5,0.000771010023130301,39
"AAAA85150","A",17.69,2.33020996860283,0.00359323048358184,39
"AAAA85150","A",17.7,3.81138975966562,0.00587723941351676,39
"AAAA85150","A",17.72,0.5,0.000771010023130301,39
"AAAA85150","A",17.73,1,0.0015420200462606,39
"AAAA85150","A",17.74,1.5,0.0023130300693909,39
"AAAA85150","A",17.75,0.5,0.000771010023130301,39
"AAAA85150","A",17.76,1.5,0.0023130300693909,39
"AAAA85150","A",17.77,2.5,0.0038550501156515,39
"AAAA85150","A",17.78,3,0.0046260601387818,39
"AAAA85150","A",17.79,2,0.0030840400925212,39
"AAAA85150","A",17.8,0.842166705580201,0.00129863794229792,39
"AAAA85150","A",17.81,1.5,0.0023130300693909,39
"AAAA85150","A",17.82,4.5,0.00693909020817271,39
"AAAA85150","A",17.83,2,0.0030840400925212,39
"AAAA85150","A",17.85,1,0.0015420200462606,39
"AAAA85150","A",17.86,3,0.0046260601387818,39
"AAAA85150","A",17.87,0.492587278813965,0.000759579458464094,39
"AAAA85150","A",17.89,0.5,0.000771010023130301,39
"AAAA85150","A",17.9,0.500174581005585,0.000771279230540609,39
"AAAA85150","A",17.93,2.99807948051243,0.00462309865923274,39
"AAAA85150","A",17.94,2.5,0.0038550501156515,39
"AAAA85150","A",17.95,1,0.0015420200462606,39
"AAAA85150","A",17.96,1,0.0015420200462606,39
