"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA75079","A",12.67,204.5,0.00267628121237502,5
"UAAA75079","A",12.68,165.163008213413,0.0021614799797599,5
"UAAA75079","A",12.69,106,0.00138721666753913,5
"UAAA75079","A",12.7,78.5,0.00102732555096058,5
"UAAA75079","A",12.72,117,0.00153117311417055,5
"UAAA75079","A",12.73,158.31387859163,0.00207184576495354,5
"UAAA75079","A",12.74,178.96098265896,0.00234205337720462,5
"UAAA75079","A",12.75,234.94676829474,0.00307473653738601,5
"UAAA75079","A",12.76,646.999905706674,0.00846725521785418,5
"UAAA75079","A",12.77,246.5,0.00322593309951316,5
"UAAA75079","A",12.78,109,0.00142647751662043,5
"UAAA75079","A",12.79,171,0.00223786839763388,5
"UAAA75079","A",12.8,769.500218555883,0.0100704106495823,5
"UAAA75079","A",12.81,522.489375661363,0.00683779217480713,5
"UAAA75079","A",12.82,236.5,0.00309506360257551,5
"UAAA75079","A",12.84,540.322745066482,0.00707117658308226,5
"UAAA75079","A",12.85,245.603426764989,0.0032141996906898,5
"UAAA75079","A",12.86,407.671912011421,0.00533518180405461,5
"UAAA75079","A",12.87,361.501043878703,0.00473094597548425,5
"UAAA75079","A",12.88,136.5,0.00178636863319897,5
"UAAA75079","A",12.89,48.5,0.000634717060147621,5
"UAAA75079","A",12.9,254.995707048571,0.00333711599027078,5
"UAAA75079","A",12.91,294.498125877682,0.0038540821582694,5
"UAAA75079","A",12.92,253.007989372056,0.00331110282903282,5
"UAAA75079","A",12.93,196.102799033428,0.00256638746575705,5
"UAAA75079","A",12.94,163.5,0.00213971627493064,5
"UAAA75079","A",12.95,149.41647114031,0.00195540584123318,5
"UAAA75079","A",12.96,150.5,0.00196958592891169,5
"UAAA75079","A",12.98,565.5,0.00740067005182432,5
"UAAA75079","A",12.99,678.495816290657,0.00887944061522609,5
"UAAA75079","A",13,415,0.00543108412291263,5
"UAAA75079","A",13.02,423,0.00553577972046275,5
"UAAA75079","A",13.03,212,0.00277443333507826,5
"UAAA75079","A",13.04,132.04569242772,0.00172807533407999,5
"UAAA75079","A",13.05,81,0.001060042925195,5
"UAAA75079","A",13.06,191.752839825922,0.00250945976843849,5
"UAAA75079","A",13.08,40.2305953278071,0.000526495777205244,5
"UAAA75079","A",13.1,427.502665729116,0.00559470588034753,5
"UAAA75079","A",13.11,241.16578410312,0.00315612448441502,5
"UAAA75079","A",13.13,309,0.0040438674553735,5
"UAAA75079","A",13.14,100.5,0.00131523844422342,5
"UAAA75079","A",13.15,293,0.00383447626027325,5
"UAAA75079","A",13.16,383.057650953609,0.00501305620784182,5
"UAAA75079","A",13.17,160.5,0.00210045542584934,5
"UAAA75079","A",13.18,132.500052571181,0.00173402152242031,5
"UAAA75079","A",13.21,231.5,0.00302962885410668,5
"UAAA75079","A",13.23,160,0.00209391195100246,5
"UAAA75079","A",13.24,70.5,0.000922629953410459,5
"UAAA75079","A",13.26,503.949405703202,0.00659516052064076,5
"UAAA75079","A",13.27,180.897200966573,0.00236739256879251,5
"UAAA75079","A",13.28,141,0.00184525990682092,5
"UAAA75079","A",13.29,170,0.00222478144794011,5
"UAAA75079","A",13.3,174.049160305314,0.00227777260515775,5
"UAAA75079","A",13.31,343.508417857256,0.00449547738388284,5
"UAAA75079","A",13.32,181,0.00236873789457153,5
"UAAA75079","A",13.33,505.001874122319,0.00660893412189602,5
"UAAA75079","A",13.35,285.5,0.00373632413757001,5
"UAAA75079","A",13.36,488.5,0.00639297492540438,5
"UAAA75079","A",13.37,118.974761980987,0.00155701672487289,5
"UAAA75079","A",13.4,281.9474522293,0.00368983212361016,5
"UAAA75079","A",13.41,59.4979733038792,0.000778646983508862,5
"UAAA75079","A",13.42,207.299506517928,0.00271291821334251,5
"UAAA75079","A",13.45,132.500149658167,0.00173402279299282,5
"UAAA75079","A",13.46,299.712596678033,0.00392232367531321,5
"UAAA75079","A",13.47,87.5,0.00114510809820447,5
"UAAA75079","A",13.5,316.552547770701,0.00414270726810842,5
"UAAA75079","A",13.51,186,0.00243417264304036,5
"UAAA75079","A",13.52,56.5,0.000739412657697744,5
"UAAA75079","A",13.53,60.4542478028606,0.000791161699770462,5
"UAAA75079","A",13.54,320.721368715084,0.00419726441808988,5
"UAAA75079","A",13.55,298,0.00389991100874208,5
"UAAA75079","A",13.56,112.999947428819,0.00147882462739909,5
"UAAA75079","A",13.57,224.5,0.00293802020625033,5
"UAAA75079","A",13.59,332.5,0.00435141077317699,5
"UAAA75079","A",13.61,304.502448817537,0.00398500822930347,5
"UAAA75079","A",13.62,286.000306173072,0.00374287161928849,5
"UAAA75079","A",13.63,67,0.00087682562948228,5
"UAAA75079","A",13.64,184.5,0.00241454221849971,5
"UAAA75079","A",13.65,197.500336453542,0.00258467696766924,5
"UAAA75079","A",13.66,215.605122253444,0.00282161338864895,5
"UAAA75079","A",13.67,109.850028702915,0.00143760179949373,5
"UAAA75079","A",13.68,258.917824628654,0.00338844454573435,5
"UAAA75079","A",13.69,386.5,0.00505810605664032,5
"UAAA75079","A",13.71,42,0.000549651887138146,5
"UAAA75079","A",13.72,155.5,0.00203502067738052,5
"UAAA75079","A",13.73,69.5,0.000909543003716693,5
"UAAA75079","A",13.76,46.0170300189003,0.000602222556913839,5
"UAAA75079","A",13.77,162.191996497726,0.00212259849889711,5
"UAAA75079","A",13.78,66.5,0.000870282154635397,5
"UAAA75079","A",13.79,188.01494171788,0.00246054208393813,5
"UAAA75079","A",13.82,230.000740395033,0.00301000811907859,5
"UAAA75079","A",13.83,191.5,0.00250615086635607,5
"UAAA75079","A",13.84,141,0.00184525990682092,5
"UAAA75079","A",13.85,228.266792827828,0.00298731603449495,5
"UAAA75079","A",13.86,76.5,0.00100115165157305,5
"UAAA75079","A",13.87,179.5,0.00234910747003088,5
"UAAA75079","A",13.88,404,0.00528712767628121,5
"UAAA75079","A",13.89,307.5,0.00402423703083285,5
"UAAA75079","A",13.91,209.733207172172,0.00274476793137429,5
"UAAA75079","A",13.92,147.575410113382,0.00193131196819062,5
"UAAA75079","A",13.94,211,0.00276134638538449,5
"UAAA75079","A",13.95,192,0.00251269434120295,5
"UAAA75079","A",13.97,263.729679747243,0.00345141705160502,5
"UAAA75079","A",13.98,571.5,0.00747919174998691,5
"UAAA75079","A",14,104.5,0.00136758624299848,5
"UAAA75079","A",14.01,208.5,0.00272862901115008,5
"UAAA75079","A",14.03,227.039736611409,0.00297125761151924,5
"UAAA75079","A",14.04,243.807670866318,0.00319069872358161,5
"UAAA75079","A",14.05,320.582175371347,0.00419544280180268,5
"UAAA75079","A",14.08,93.9989024153315,0.0012301589071786,5
"UAAA75079","A",14.09,377.389273153306,0.004938874432724,5
"UAAA75079","A",14.1,136.5,0.00178636863319897,5
"UAAA75079","A",14.11,377.5,0.00494032350939643,5
"UAAA75079","A",14.12,129.997551182464,0.0017012714126376,5
"UAAA75079","A",14.14,315.5,0.00412893262838298,5
"UAAA75079","A",14.16,216,0.00282678113385332,5
"UAAA75079","A",14.17,100,0.00130869496937654,5
"UAAA75079","A",14.18,231.923849491585,0.00303517575108078,5
"UAAA75079","A",14.2,141.5,0.0018518033816678,5
"UAAA75079","A",14.24,155,0.00202847720253363,5
"UAAA75079","A",14.25,322.854330708662,0.00422517838439854,5
"UAAA75079","A",14.26,166.5,0.00217897712401193,5
"UAAA75079","A",14.27,172.227714895808,0.0022539354407136,5
"UAAA75079","A",14.28,143,0.00187143380620845,5
"UAAA75079","A",14.29,59,0.000772130031932157,5
"UAAA75079","A",14.3,161,0.00210699890069622,5
"UAAA75079","A",14.31,87.5,0.00114510809820447,5
"UAAA75079","A",14.34,50.5,0.000660890959535151,5
"UAAA75079","A",14.35,127.061952427075,0.00166285337940474,5
"UAAA75079","A",14.36,515,0.00673977909228917,5
"UAAA75079","A",14.37,74.5,0.00097497775218552,5
"UAAA75079","A",14.38,330.244324198902,0.00432189085744257,5
"UAAA75079","A",14.4,187.145669291339,0.0024491659594218,5
"UAAA75079","A",14.42,135.5,0.00177328168350521,5
"UAAA75079","A",14.44,242.500049310246,0.00317358594605881,5
"UAAA75079","A",14.45,21.6103563914589,0.000282813646959364,5
"UAAA75079","A",14.46,309,0.0040438674553735,5
"UAAA75079","A",14.47,95.5,0.00124980369575459,5
"UAAA75079","A",14.5,53,0.000693608333769565,5
"UAAA75079","A",14.51,63,0.000824477830707218,5
"UAAA75079","A",14.52,75.5,0.000988064701879286,5
"UAAA75079","A",14.53,89,0.00116473852274512,5
"UAAA75079","A",14.54,113.795645533952,0.00148923788847239,5
"UAAA75079","A",14.55,128.5,0.00168167303564885,5
"UAAA75079","A",14.57,161.500445975762,0.00211354821200547,5
"UAAA75079","A",14.58,362.5,0.00474401926398995,5
"UAAA75079","A",14.59,384.503077733359,0.00503197243539443,5
"UAAA75079","A",14.6,19.8678670232498,0.00026000977625569,5
"UAAA75079","A",14.61,97.5,0.00127597759514212,5
"UAAA75079","A",14.66,36.1923291336827,0.000473647190672704,5
"UAAA75079","A",14.67,141,0.00184525990682092,5
"UAAA75079","A",14.68,180.659120592077,0.0023642768229084,5
"UAAA75079","A",14.69,246,0.00321938962466628,5
"UAAA75079","A",14.71,67,0.00087682562948228,5
"UAAA75079","A",14.73,153.5,0.00200884677799298,5
"UAAA75079","A",14.74,119.5,0.00156389048840496,5
"UAAA75079","A",14.79,405,0.00530021462597498,5
"UAAA75079","A",14.83,172,0.00225095534732764,5
"UAAA75079","A",14.89,59,0.000772130031932157,5
"UAAA75079","A",14.9,108.5,0.00141993404177354,5
"UAAA75079","A",14.93,90.222667672861,0.00118073951307204,5
"UAAA75079","A",14.95,147,0.00192378160498351,5
"UAAA75079","A",14.98,109.340879407924,0.00143093858828357,5
"UAAA75079","A",14.99,102.525705578376,0.00134174875122201,5
"UAAA75079","A",15.01,81.6602956809194,0.0010686841815542,5
"UAAA75079","A",15.02,181.777332327139,0.00237891080363214,5
"UAAA75079","A",15.03,81.0436022397346,0.00106061354551294,5
"UAAA75079","A",15.09,81.6107268466936,0.00106803547671431,5
"UAAA75079","A",15.11,85,0.00111239072397006,5
"UAAA75079","A",15.14,51.5521977779921,0.000674661018923626,5
"UAAA75079","A",15.16,263,0.00344186776946029,5
"UAAA75079","A",15.18,273,0.00357273726639795,5
"UAAA75079","A",15.21,188.5,0.00246689001727477,5
"UAAA75079","A",15.23,167,0.00218552059885882,5
"UAAA75079","A",15.25,76.5,0.00100115165157305,5
"UAAA75079","A",15.27,90.7561317876755,0.00118772093110605,5
"UAAA75079","A",15.31,74.5,0.00097497775218552,5
"UAAA75079","A",15.39,80.4968729563954,0.00105345852688577,5
"UAAA75079","A",15.41,89.7588240223388,0.00117466921455189,5
"UAAA75079","A",15.42,217,0.00283986808354709,5
"UAAA75079","A",15.44,60,0.000785216981625922,5
"UAAA75079","A",15.48,25.5,0.000333717217191017,5
"UAAA75079","A",15.49,127,0.0016620426111082,5
"UAAA75079","A",15.5,135.395651004654,0.00177191607345251,5
"UAAA75079","A",15.52,232.733359283768,0.00304576976500769,5
"UAAA75079","A",15.55,115.5,0.0015115426896299,5
"UAAA75079","A",15.62,73,0.000955347327644872,5
"UAAA75079","A",15.68,43.5,0.000569282311678794,5
"UAAA75079","A",15.71,66.5607467556119,0.00087107714437015,5
"UAAA75079","A",15.74,84,0.00109930377427629,5
"UAAA75079","A",15.76,58,0.000759043082238392,5
"UAAA75079","A",15.77,58,0.000759043082238392,5
"UAAA75079","A",15.85,43.0015612158881,0.0005627592683857,5
"UAAA75079","A",15.86,259.5,0.00339606344553211,5
"UAAA75079","A",15.88,84.548107601361,0.00110647683088207,5
"UAAA75079","A",15.9,299,0.00391299795843585,5
"UAAA75079","A",15.93,77.9518923986392,0.0010201524943548,5
"UAAA75079","A",15.96,326.251054789131,0.00426963114156325,5
"UAAA75079","A",15.99,62,0.000811390881013453,5
"UAAA75079","A",16,78.6166512458759,0.00102885215994707,5
"UAAA75079","A",16.01,119,0.00155734701355808,5
"UAAA75079","A",16.21,51.4992154995712,0.00067396764251127,5
"UAAA75079","A",16.27,34.5,0.000451499764434905,5
"UAAA75079","A",16.31,45,0.000588912736219442,5
"UAAA75079","A",16.39,59.5,0.00077867350677904,5
"UAAA75079","A",17.32,64.4742944216245,0.000843771847636817,5
"UAAA75079","B",9.97,94.9994725463864,0.0012432533181488,5
"UAAA75079","B",10.01,94,0.00123017327121394,5
"UAAA75079","B",10.02,79.5,0.00104041250065435,5
"UAAA75079","B",10.16,181.5,0.00237528136941842,5
"UAAA75079","B",10.19,218.49979567623,0.00285949583411283,5
"UAAA75079","B",10.24,160.5,0.00210045542584934,5
"UAAA75079","B",10.25,170.000586807384,0.00222478912745883,5
"UAAA75079","B",10.34,95.5,0.00124980369575459,5
"UAAA75079","B",10.4,340.900746776004,0.00446135092362461,5
"UAAA75079","B",10.44,178,0.00232947704549024,5
"UAAA75079","B",10.52,271.063499009429,0.00354739437535242,5
"UAAA75079","B",10.54,120.999963735646,0.00158352043835583,5
"UAAA75079","B",10.58,113.5,0.00148536879024237,5
"UAAA75079","B",10.63,316.878539902928,0.00414697351074344,5
"UAAA75079","B",10.65,72.1198347107438,0.000943828648782178,5
"UAAA75079","B",10.66,236.70710709235,0.00309777400267432,5
"UAAA75079","B",10.69,70.2391266477417,0.00091921591697301,5
"UAAA75079","B",10.71,56.9365009905709,0.000745125124202624,5
"UAAA75079","B",10.72,382.998414571623,0.00501228098429073,5
"UAAA75079","B",10.78,96.9999769105845,0.00126943381812522,5
"UAAA75079","B",10.79,306.172999502241,0.00400687064207508,5
"UAAA75079","B",10.81,54.5,0.000713238758310213,5
"UAAA75079","B",10.83,270.829543836253,0.00354433261577047,5
"UAAA75079","B",10.84,123.268562505433,0.00161320947633137,5
"UAAA75079","B",10.86,138.00196423572,0.00180602476359368,5
"UAAA75079","B",10.88,447.073722631687,0.0058508313174853,5
"UAAA75079","B",10.89,136.005595911094,0.00177989839175907,5
"UAAA75079","B",10.9,106.51824466145,0.00139399890935259,5
"UAAA75079","B",10.91,103,0.00134795581845783,5
"UAAA75079","B",10.93,198.247518679603,0.00259445530387378,5
"UAAA75079","B",10.95,80.5,0.00105349945034811,5
"UAAA75079","B",10.96,53.7970069071374,0.000704038723068855,5
"UAAA75079","B",10.97,114.5,0.00149845573993614,5
"UAAA75079","B",11.03,196.5,0.0025715856148249,5
"UAAA75079","B",11.07,313,0.00409621525414856,5
"UAAA75079","B",11.08,142.542647238354,0.00186544845362448,5
"UAAA75079","B",11.11,207.5,0.00271554206145631,5
"UAAA75079","B",11.12,754.345869993351,0.00987208645230266,5
"UAAA75079","B",11.15,77.6038055397043,0.00101559709914286,5
"UAAA75079","B",11.17,260.048906480612,0.00340324695703047,5
"UAAA75079","B",11.19,153.99784493303,0.00201536204958684,5
"UAAA75079","B",11.2,173,0.00226404229702141,5
"UAAA75079","B",11.21,275.5,0.00360545464063236,5
"UAAA75079","B",11.22,70,0.000916086478563576,5
"UAAA75079","B",11.23,159.5,0.00208736847615558,5
"UAAA75079","B",11.24,131,0.00171439040988326,5
"UAAA75079","B",11.25,83.7894434514146,0.00109654823131726,5
"UAAA75079","B",11.26,353.499010294202,0.00462622376451607,5
"UAAA75079","B",11.29,268,0.00350730251792912,5
"UAAA75079","B",11.3,199.5,0.00261084646390619,5
"UAAA75079","B",11.33,299,0.00391299795843585,5
"UAAA75079","B",11.35,294.5,0.0038541066848139,5
"UAAA75079","B",11.36,401.125433825801,0.00524950837336807,5
"UAAA75079","B",11.37,135,0.00176673820865833,5
"UAAA75079","B",11.38,133.51341127923,0.00174728329685429,5
"UAAA75079","B",11.39,73.1900832481379,0.00095783493755088,5
"UAAA75079","B",11.4,136.731437494567,0.00178939744404762,5
"UAAA75079","B",11.41,130,0.0017013034601895,5
"UAAA75079","B",11.46,77.5,0.00101423860126682,5
"UAAA75079","B",11.48,117.513290024555,0.00153789051490021,5
"UAAA75079","B",11.49,212,0.00277443333507826,5
"UAAA75079","B",11.5,66.9710097010088,0.000876446234897775,5
"UAAA75079","B",11.51,183.309916751862,0.00239896765889994,5
"UAAA75079","B",11.54,221.056987062974,0.00289296166914848,5
"UAAA75079","B",11.56,49.0835288596903,0.000642353672979248,5
"UAAA75079","B",11.57,383.63757268917,0.00502064561442142,5
"UAAA75079","B",11.6,121.000456125042,0.00158352688223109,5
"UAAA75079","B",11.61,152.499960106526,0.00199575930621533,5
"UAAA75079","B",11.62,319,0.00417473695231115,5
"UAAA75079","B",11.63,213.862631634601,0.00279880950157829,5
"UAAA75079","B",11.64,243.5,0.00318667225043187,5
"UAAA75079","B",11.67,503.000989705798,0.00658274864819397,5
"UAAA75079","B",11.68,176.974138934987,0.00231605165333962,5
"UAAA75079","B",11.69,181,0.00236873789457153,5
"UAAA75079","B",11.7,156.499889375035,0.00204810617933093,5
"UAAA75079","B",11.71,128.756207568842,0.00168502601121345,5
"UAAA75079","B",11.72,587.368932241809,0.00768686766792924,5
"UAAA75079","B",11.74,164.134373632343,0.00214801829074416,5
"UAAA75079","B",11.77,115.999969058689,0.0015180857595494,5
"UAAA75079","B",11.78,271.865626367657,0.00355789177573755,5
"UAAA75079","B",11.79,93.6273558910348,0.00122529649650624,5
"UAAA75079","B",11.8,28.8713980789755,0.000377838534248227,5
"UAAA75079","B",11.81,66.0244148316339,0.000864058195461889,5
"UAAA75079","B",11.83,128.540382560367,0.00168220152018488,5
"UAAA75079","B",11.84,120.696163071,0.00157954461434068,5
"UAAA75079","B",11.85,227.5,0.00297728105533162,5
"UAAA75079","B",11.86,336.5,0.00440375857195205,5
"UAAA75079","B",11.88,96.5,0.00126289064544836,5
"UAAA75079","B",11.89,140.5,0.00183871643197403,5
"UAAA75079","B",11.9,704,0.00921321258441082,5
"UAAA75079","B",11.93,122.000417431062,0.00159661332553868,5
"UAAA75079","B",11.94,194.141038641515,0.00254071400619686,5
"UAAA75079","B",11.95,167.5,0.0021920640737057,5
"UAAA75079","B",11.97,213.754009661998,0.00279738797128721,5
"UAAA75079","B",11.98,392.268823086539,0.00513360235416609,5
"UAAA75079","B",11.99,719.927285811722,0.00942165217258705,5
"UAAA75079","B",12,57106.466613067,0.747349455753899,5
"UAAA80084","A",9.97,55.9996754131609,0.00103774207166319,5
"UAAA80084","A",10.01,48.5,0.000898763967903934,5
"UAAA80084","A",10.02,50.5,0.000935826399570076,5
"UAAA80084","A",10.16,124.5,0.00230713637121732,5
"UAAA80084","A",10.19,159.999829075308,0.00296499136584897,5
"UAAA80084","A",10.24,92,0.00170487185664251,5
"UAAA80084","A",10.25,113.500362539372,0.00210329971534889,5
"UAAA80084","A",10.34,48,0.000889498359987399,5
"UAAA80084","A",10.4,197.231729388181,0.0036549437464222,5
"UAAA80084","A",10.44,115.5,0.00214035542871968,5
"UAAA80084","A",10.52,184.367103924097,0.00341654659533563,5
"UAAA80084","A",10.54,92.9999730424267,0.00172340257291898,5
"UAAA80084","A",10.58,86.5,0.00160295016956062,5
"UAAA80084","A",10.63,195.070413605453,0.00361489193716904,5
"UAAA80084","A",10.65,48.686051199355,0.000902211722835183,5
"UAAA80084","A",10.66,172.078985596199,0.00318883282241905,5
"UAAA80084","A",10.69,40.6766680216269,0.000753788114478937,5
"UAAA80084","A",10.71,35.6328960759036,0.000660320887939951,5
"UAAA80084","A",10.72,219.998820595964,0.00407684562748483,5
"UAAA80084","A",10.78,46.9999890050403,0.000870966940404357,5
"UAAA80084","A",10.79,179.439425891506,0.00332523073015781,5
"UAAA80084","A",10.81,37,0.00068565498582362,5
"UAAA80084","A",10.83,174.230212994811,0.00322869768164874,5
"UAAA80084","A",10.84,80.5110086001485,0.00149196687730757,5
"UAAA80084","A",10.86,85.0009936721879,0.0015751717597648,5
"UAAA80084","A",10.88,304.223381170384,0.00563762913793495,5
"UAAA80084","A",10.89,87.0045520874522,0.00161230013319223,5
"UAAA80084","A",10.9,60.011071546692,0.0011120781192056,5
"UAAA80084","A",10.91,64.5,0.00119526342123307,5
"UAAA80084","A",10.93,131.974461915914,0.00244564723821718,5
"UAAA80084","A",10.95,48,0.000889498359987399,5
"UAAA80084","A",10.96,33.5648503453568,0.000621997486154528,5
"UAAA80084","A",10.97,67,0.00124159146081574,5
"UAAA80084","A",11.03,155.5,0.00288160406204251,5
"UAAA80084","A",11.07,184,0.00340974371328503,5
"UAAA80084","A",11.08,76.5598693927534,0.00141874746386882,5
"UAAA80084","A",11.11,169.5,0.0031410410837055,5
"UAAA80084","A",11.12,554.487392221233,0.0102753255419683,5
"UAAA80084","A",11.15,35.4640297858616,0.000657191590272253,5
"UAAA80084","A",11.17,179.682946464511,0.00332974346245596,5
"UAAA80084","A",11.19,108.998432678567,0.00201987348143297,5
"UAAA80084","A",11.2,111.5,0.00206623056538739,5
"UAAA80084","A",11.21,165,0.00305765061245668,5
"UAAA80084","A",11.22,55,0.00101921687081889,5
"UAAA80084","A",11.23,88.4999999999999,0.00164001260122676,5
"UAAA80084","A",11.24,106,0.00196430887830551,5
"UAAA80084","A",11.25,50.9191546649091,0.000943593845132945,5
"UAAA80084","A",11.26,260.999376851905,0.00483663578473963,5
"UAAA80084","A",11.29,152.5,0.0028260104145433,5
"UAAA80084","A",11.3,126.5,0.00234419880288346,5
"UAAA80084","A",11.33,226,0.004188054778274,5
"UAAA80084","A",11.35,183,0.00339121249745196,5
"UAAA80084","A",11.36,260.587236537443,0.00482899832361883,5
"UAAA80084","A",11.37,76,0.00140837240331338,5
"UAAA80084","A",11.38,84.1052269601101,0.00155857211348721,5
"UAAA80084","A",11.39,47.5662333868848,0.000881460137258581,5
"UAAA80084","A",11.4,95.4889913998515,0.00176952710931289,5
"UAAA80084","A",11.41,77.5,0.00143616922706299,5
"UAAA80084","A",11.46,44,0.000815373496655115,5
"UAAA80084","A",11.48,65.5106062991777,0.00121399118468539,5
"UAAA80084","A",11.49,154,0.0028538072382929,5
"UAAA80084","A",11.5,60.0137710527423,0.00111212814433486,5
"UAAA80084","A",11.51,111.933766613115,0.00207426878811621,5
"UAAA80084","A",11.54,123.528493531487,0.00228913317516608,5
"UAAA80084","A",11.56,37.5168934772408,0.000695233650413076,5
"UAAA80084","A",11.57,282.8715838651,0.00524195437364676,5
"UAAA80084","A",11.6,71.5004181146214,0.00132498968023685,5
"UAAA80084","A",11.61,134.499968376569,0.0024924479435274,5
"UAAA80084","A",11.62,235,0.00435483572077164,5
"UAAA80084","A",11.63,170.628587059592,0.00316195517409322,5
"UAAA80084","A",11.64,161,0.0029835257491244,5
"UAAA80084","A",11.67,337.500623148095,0.00625429689135325,5
"UAAA80084","A",11.68,144.47969102804,0.00267738433793599,5
"UAAA80084","A",11.69,106,0.00196430887830551,5
"UAAA80084","A",11.7,137.999874945692,0.00255730546755539,5
"UAAA80084","A",11.71,91.2538587590097,0.00169104495226377,5
"UAAA80084","A",11.72,386.90819099569,0.00716987919492412,5
"UAAA80084","A",11.74,100.920692215276,0.00187018312946419,5
"UAAA80084","A",11.77,94.499971717708,0.00175119937211993,5
"UAAA80084","A",11.78,175.579307784724,0.00325369804837989,5
"UAAA80084","A",11.79,60.3525532139979,0.00111840618968549,5
"UAAA80084","A",11.8,19.7854855923159,0.000366649103873319,5
"UAAA80084","A",11.81,38.6146488989804,0.000715576393065256,5
"UAAA80084","A",11.83,60.5431230738995,0.0011219376808906,5
"UAAA80084","A",11.84,55.3498958837835,0.00102570086696039,5
"UAAA80084","A",11.85,131,0.00242758927413228,5
"UAAA80084","A",11.86,235.5,0.00436410132868817,5
"UAAA80084","A",11.88,58,0.00107481051831811,5
"UAAA80084","A",11.89,120,0.0022237458999685,5
"UAAA80084","A",11.9,496,0.00919148305320312,5
"UAAA80084","A",11.93,84.5002594035886,0.00156589254495837,5
"UAAA80084","A",11.94,133.137280779018,0.00246719568554414,5
"UAAA80084","A",11.95,121.5,0.0022515427237181,5
"UAAA80084","A",11.97,134.573087395798,0.00249380292785423,5
"UAAA80084","A",11.98,277.823846109339,0.00514841365582602,5
"UAAA80084","A",11.99,532.793653398299,0.0098733141856142,5
"UAAA80084","A",12,118.500031623431,0.00219594966223951,5
"UAAA80084","A",12.01,160.5,0.00297426014120786,5
"UAAA80084","A",12.02,132.000446404651,0.00244612876238629,5
"UAAA80084","A",12.04,16.9400941671948,0.000313920541244831,5
"UAAA80084","A",12.05,351,0.00650445675740785,5
"UAAA80084","A",12.06,199,0.00368771195078109,5
"UAAA80084","A",12.07,38.2676754104731,0.000709146552461374,5
"UAAA80084","A",12.08,87,0.00161221577747716,5
"UAAA80084","A",12.09,32.5,0.000602264514574801,5
"UAAA80084","A",12.1,216.0001533366,0.00400274546145693,5
"UAAA80084","A",12.11,115.419589178357,0.0021388653184285,5
"UAAA80084","A",12.12,173.5,0.00321516594703778,5
"UAAA80084","A",12.13,246.000118981102,0.0045586812997999,5
"UAAA80084","A",12.14,93,0.00172340307247558,5
"UAAA80084","A",12.15,175.524582883648,0.00325268392942661,5
"UAAA80084","A",12.16,308,0.00570761447658581,5
"UAAA80084","A",12.17,191.453750357052,0.00354787076991739,5
"UAAA80084","A",12.18,38,0.000704186201656691,5
"UAAA80084","A",12.2,132,0.00244612048996535,5
"UAAA80084","A",12.21,134.546249642948,0.00249330559166369,5
"UAAA80084","A",12.22,106,0.00196430887830551,5
"UAAA80084","A",12.23,640.695760681938,0.0118728714245305,5
"UAAA80084","A",12.24,234,0.00433630450493857,5
"UAAA80084","A",12.25,154.242459808377,0.00285830031333279,5
"UAAA80084","A",12.26,74.5,0.00138057557956377,5
"UAAA80084","A",12.28,253.426023369752,0.00469629233678173,5
"UAAA80084","A",12.29,570.5,0.0105720586327669,5
"UAAA80084","A",12.3,107.499581885378,0.00199209795388281,5
"UAAA80084","A",12.31,95.6990447435541,0.0017734196531615,5
"UAAA80084","A",12.32,216.5,0.00401200822785983,5
"UAAA80084","A",12.33,112.5,0.00208476178122047,5
"UAAA80084","A",12.35,344.85430908178,0.00639056963255897,5
"UAAA80084","A",12.36,51.5,0.000954357615403146,5
"UAAA80084","A",12.38,414.793767400991,0.00768663282992033,5
"UAAA80084","A",12.39,102.5,0.00189944962288976,5
"UAAA80084","A",12.4,187.5,0.00347460296870078,5
"UAAA80084","A",12.42,229.5,0.00425291403368975,5
"UAAA80084","A",12.43,104.000448510015,0.00192725475807526,5
"UAAA80084","A",12.44,148.500897050602,0.00275190217464934,5
"UAAA80084","A",12.45,413.5,0.00766265774697478,5
"UAAA80084","A",12.46,183.000204502795,0.00339121628713739,5
"UAAA80084","A",12.47,290.5,0.00538331819950707,5
"UAAA80084","A",12.48,232.5,0.00430850768118896,5
"UAAA80084","A",12.49,56.5,0.0010470136945685,5
"UAAA80084","A",12.5,323.215952029771,0.00598958456775514,5
"UAAA80084","A",12.51,157.145486415425,0.00291209692595714,5
"UAAA80084","A",12.52,323.964902917839,0.0060034635383103,5
"UAAA80084","A",12.53,334.076544210487,0.00619084454553096,5
"UAAA80084","A",12.54,165.92512073118,0.00307479422439783,5
"UAAA80084","A",12.55,506.746097582419,0.00939062130686616,5
"UAAA80084","A",12.56,381.000486117299,0.00706040224074456,5
"UAAA80084","A",12.57,93.9504802295122,0.00174101662675374,5
"UAAA80084","A",12.58,100.999740596411,0.00187164799207626,5
"UAAA80084","A",12.6,218.5,0.00404907065952597,5
"UAAA80084","A",12.62,202.760597460826,0.00375740039398895,5
"UAAA80084","A",12.63,71.7987483312764,0.00133051810187122,5
"UAAA80084","A",12.64,62.5001541095801,0.00115820384540482,5
"UAAA80084","A",12.65,269.999924675542,0.00500342687907533,5
"UAAA80084","A",12.66,429.49991726204,0.00795915566706892,5
"UAAA80084","A",12.67,160,0.00296499453329133,5
"UAAA80084","A",12.68,153.983739603232,0.00285350591337087,5
"UAAA80084","A",12.69,83.5,0.00154735652206141,5
