"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"17 years"	"17"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22572
	"17 years"	"17"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	443324
	"17 years"	"17"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34387
	"17 years"	"17"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	123557
	"17 years"	"17"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	536942
	"17 years"	"17"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2416727
	"17 years"	"17"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7482
	"17 years"	"17"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7181
	"17 years"	"17"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23285
	"17 years"	"17"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	463899
	"17 years"	"17"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35824
	"17 years"	"17"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	128225
	"17 years"	"17"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	538102
	"17 years"	"17"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2426407
	"17 years"	"17"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8402
	"17 years"	"17"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7185
	"17 years"	"17"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24197
	"17 years"	"17"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	485166
	"17 years"	"17"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37947
	"17 years"	"17"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	137240
	"17 years"	"17"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	564347
	"17 years"	"17"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2482558
	"17 years"	"17"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9376
	"17 years"	"17"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7262
	"17 years"	"17"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25027
	"17 years"	"17"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	524736
	"17 years"	"17"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40385
	"17 years"	"17"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	147800
	"17 years"	"17"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	594556
	"17 years"	"17"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2591583
	"17 years"	"17"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10561
	"17 years"	"17"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7292
	"17 years"	"17"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25509
	"17 years"	"17"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	552251
	"17 years"	"17"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42083
	"17 years"	"17"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	156865
	"17 years"	"17"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	580139
	"17 years"	"17"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2567977
	"17 years"	"17"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11364
	"17 years"	"17"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7224
	"17 years"	"17"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25758
	"17 years"	"17"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	568677
	"17 years"	"17"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42707
	"17 years"	"17"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	161320
	"17 years"	"17"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	597254
	"17 years"	"17"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2616920
	"18 years"	"18"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4962
	"18 years"	"18"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8404
	"18 years"	"18"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21680
	"18 years"	"18"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	382396
	"18 years"	"18"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	31172
	"18 years"	"18"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	115818
	"18 years"	"18"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	528119
	"18 years"	"18"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2507060
	"18 years"	"18"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5017
	"18 years"	"18"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7583
	"18 years"	"18"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21222
	"18 years"	"18"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	392274
	"18 years"	"18"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30659
	"18 years"	"18"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	115227
	"18 years"	"18"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	507575
	"18 years"	"18"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2320832
	"18 years"	"18"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5204
	"18 years"	"18"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7153
	"18 years"	"18"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20778
	"18 years"	"18"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	393416
	"18 years"	"18"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30355
	"18 years"	"18"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	117108
	"18 years"	"18"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	494085
	"18 years"	"18"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2279365
	"18 years"	"18"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5792
	"18 years"	"18"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7044
	"18 years"	"18"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21752
	"18 years"	"18"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	421051
	"18 years"	"18"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30941
	"18 years"	"18"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	121212
	"18 years"	"18"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	503695
	"18 years"	"18"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2335968
	"18 years"	"18"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6305
	"18 years"	"18"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6899
	"18 years"	"18"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22437
	"18 years"	"18"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	439564
	"18 years"	"18"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	31397
	"18 years"	"18"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	124177
	"18 years"	"18"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	500849
	"18 years"	"18"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2288848
	"18 years"	"18"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6944
	"18 years"	"18"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6877
	"18 years"	"18"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23515
	"18 years"	"18"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	465226
	"18 years"	"18"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32872
	"18 years"	"18"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	128856
	"18 years"	"18"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	534839
	"18 years"	"18"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2393470
	"18 years"	"18"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7864
	"18 years"	"18"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7076
	"18 years"	"18"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24365
	"18 years"	"18"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	490662
	"18 years"	"18"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34431
	"18 years"	"18"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	135168
	"18 years"	"18"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	536980
	"18 years"	"18"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2406906
	"18 years"	"18"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8984
	"18 years"	"18"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7162
	"18 years"	"18"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25491
	"18 years"	"18"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	516616
	"18 years"	"18"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36587
	"18 years"	"18"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	146296
	"18 years"	"18"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	564208
	"18 years"	"18"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2467879
	"18 years"	"18"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10050
	"18 years"	"18"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7280
	"18 years"	"18"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26447
	"18 years"	"18"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	558024
	"18 years"	"18"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39195
	"18 years"	"18"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159014
	"18 years"	"18"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	595078
	"18 years"	"18"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2581788
	"18 years"	"18"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11355
	"18 years"	"18"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7446
	"18 years"	"18"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26931
	"18 years"	"18"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	588930
	"18 years"	"18"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41031
	"18 years"	"18"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	170567
	"18 years"	"18"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	581263
	"18 years"	"18"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2562320
	"19 years"	"19"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5753
	"19 years"	"19"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9907
	"19 years"	"19"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25660
	"19 years"	"19"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	432483
	"19 years"	"19"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34146
	"19 years"	"19"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	134707
	"19 years"	"19"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	581009
	"19 years"	"19"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2875885
	"19 years"	"19"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5598
	"19 years"	"19"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8738
	"19 years"	"19"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23631
	"19 years"	"19"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	418954
	"19 years"	"19"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33035
	"19 years"	"19"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	133217
	"19 years"	"19"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	556110
	"19 years"	"19"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2622721
	"19 years"	"19"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5772
	"19 years"	"19"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7989
	"19 years"	"19"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23326
	"19 years"	"19"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	431133
	"19 years"	"19"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32436
	"19 years"	"19"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	133253
	"19 years"	"19"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	534374
	"19 years"	"19"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2426224
	"19 years"	"19"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6063
	"19 years"	"19"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7594
	"19 years"	"19"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23092
	"19 years"	"19"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	433409
	"19 years"	"19"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32059
	"19 years"	"19"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	134794
	"19 years"	"19"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	517550
	"19 years"	"19"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2373533
	"19 years"	"19"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6731
	"19 years"	"19"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7432
	"19 years"	"19"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23974
	"19 years"	"19"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	460575
	"19 years"	"19"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32448
	"19 years"	"19"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	137712
	"19 years"	"19"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	524882
	"19 years"	"19"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2423471
	"19 years"	"19"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7310
	"19 years"	"19"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7309
	"19 years"	"19"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24770
	"19 years"	"19"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	478820
	"19 years"	"19"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32874
	"19 years"	"19"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	140579
	"19 years"	"19"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	520167
	"19 years"	"19"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2368156
	"19 years"	"19"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8101
	"19 years"	"19"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7342
	"19 years"	"19"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25849
	"19 years"	"19"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	507454
	"19 years"	"19"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34239
	"19 years"	"19"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	145309
	"19 years"	"19"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	552995
	"19 years"	"19"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2465818
	"19 years"	"19"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9127
	"19 years"	"19"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7518
	"19 years"	"19"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26967
	"19 years"	"19"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	535238
	"19 years"	"19"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35673
	"19 years"	"19"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	151249
	"19 years"	"19"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	553297
	"19 years"	"19"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2472062
	"19 years"	"19"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10311
	"19 years"	"19"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7603
	"19 years"	"19"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28056
	"19 years"	"19"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	560319
	"19 years"	"19"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37717
	"19 years"	"19"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	162405
	"19 years"	"19"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	579010
	"19 years"	"19"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2526461
	"19 years"	"19"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11600
	"19 years"	"19"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7699
	"19 years"	"19"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28893
	"19 years"	"19"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	601912
	"19 years"	"19"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40132
	"19 years"	"19"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	174935
	"19 years"	"19"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	607320
	"19 years"	"19"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2631587
	"20 years"	"20"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6277
	"20 years"	"20"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10414
	"20 years"	"20"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26264
	"20 years"	"20"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	431383
	"20 years"	"20"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33129
	"20 years"	"20"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	132247
	"20 years"	"20"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	544302
	"20 years"	"20"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2870100
	"20 years"	"20"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6596
	"20 years"	"20"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10004
	"20 years"	"20"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26388
	"20 years"	"20"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	447069
	"20 years"	"20"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34682
	"20 years"	"20"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	144330
	"20 years"	"20"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	568914
	"20 years"	"20"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2834080
	"20 years"	"20"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6623
	"20 years"	"20"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9021
	"20 years"	"20"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24501
	"20 years"	"20"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	438162
	"20 years"	"20"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33662
