"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"35 years"	"35"	"Female"	"F"	27441
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"35 years"	"35"	"Male"	"M"	27474
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"36 years"	"36"	"Female"	"F"	26826
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"36 years"	"36"	"Male"	"M"	27046
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"37 years"	"37"	"Female"	"F"	25750
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"37 years"	"37"	"Male"	"M"	25645
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"38 years"	"38"	"Female"	"F"	25490
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"38 years"	"38"	"Male"	"M"	25130
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"39 years"	"39"	"Female"	"F"	25809
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"39 years"	"39"	"Male"	"M"	24939
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"40 years"	"40"	"Female"	"F"	26355
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"40 years"	"40"	"Male"	"M"	26031
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"41 years"	"41"	"Female"	"F"	27098
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"41 years"	"41"	"Male"	"M"	26878
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"42 years"	"42"	"Female"	"F"	27847
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"42 years"	"42"	"Male"	"M"	27007
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"43 years"	"43"	"Female"	"F"	26725
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"43 years"	"43"	"Male"	"M"	26467
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"44 years"	"44"	"Female"	"F"	26467
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"44 years"	"44"	"Male"	"M"	25855
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"45 years"	"45"	"Female"	"F"	26607
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"45 years"	"45"	"Male"	"M"	25594
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"46 years"	"46"	"Female"	"F"	26923
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"46 years"	"46"	"Male"	"M"	25790
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"47 years"	"47"	"Female"	"F"	25643
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"47 years"	"47"	"Male"	"M"	24167
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"48 years"	"48"	"Female"	"F"	25051
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"48 years"	"48"	"Male"	"M"	24034
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"49 years"	"49"	"Female"	"F"	24404
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"49 years"	"49"	"Male"	"M"	23304
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"50 years"	"50"	"Female"	"F"	23410
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"50 years"	"50"	"Male"	"M"	21953
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"51 years"	"51"	"Female"	"F"	22851
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"51 years"	"51"	"Male"	"M"	21904
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"52 years"	"52"	"Female"	"F"	21700
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"52 years"	"52"	"Male"	"M"	20234
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"53 years"	"53"	"Female"	"F"	20547
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"53 years"	"53"	"Male"	"M"	19255
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"54 years"	"54"	"Female"	"F"	19691
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"54 years"	"54"	"Male"	"M"	18202
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"55 years"	"55"	"Female"	"F"	18435
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"55 years"	"55"	"Male"	"M"	17248
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"56 years"	"56"	"Female"	"F"	18014
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"56 years"	"56"	"Male"	"M"	17233
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"57 years"	"57"	"Female"	"F"	16864
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"57 years"	"57"	"Male"	"M"	15636
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"58 years"	"58"	"Female"	"F"	16182
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"58 years"	"58"	"Male"	"M"	15113
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"59 years"	"59"	"Female"	"F"	15817
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"59 years"	"59"	"Male"	"M"	15033
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"60 years"	"60"	"Female"	"F"	12218
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"60 years"	"60"	"Male"	"M"	11571
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"61 years"	"61"	"Female"	"F"	12267
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"61 years"	"61"	"Male"	"M"	11294
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"62 years"	"62"	"Female"	"F"	11237
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"62 years"	"62"	"Male"	"M"	10432
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"63 years"	"63"	"Female"	"F"	11095
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"63 years"	"63"	"Male"	"M"	10157
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"64 years"	"64"	"Female"	"F"	9772
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"64 years"	"64"	"Male"	"M"	9009
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"65 years"	"65"	"Female"	"F"	9115
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"65 years"	"65"	"Male"	"M"	8460
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"66 years"	"66"	"Female"	"F"	8779
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"66 years"	"66"	"Male"	"M"	7988
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"67 years"	"67"	"Female"	"F"	8016
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"67 years"	"67"	"Male"	"M"	7351
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"68 years"	"68"	"Female"	"F"	7645
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"68 years"	"68"	"Male"	"M"	6807
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"69 years"	"69"	"Female"	"F"	7103
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"69 years"	"69"	"Male"	"M"	6186
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"70 years"	"70"	"Female"	"F"	6732
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"70 years"	"70"	"Male"	"M"	5738
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"71 years"	"71"	"Female"	"F"	6634
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"71 years"	"71"	"Male"	"M"	5272
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"72 years"	"72"	"Female"	"F"	5687
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"72 years"	"72"	"Male"	"M"	4758
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"73 years"	"73"	"Female"	"F"	5581
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"73 years"	"73"	"Male"	"M"	4349
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"74 years"	"74"	"Female"	"F"	5266
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"74 years"	"74"	"Male"	"M"	3960
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"75 years"	"75"	"Female"	"F"	4641
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"75 years"	"75"	"Male"	"M"	3672
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"76 years"	"76"	"Female"	"F"	4669
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"76 years"	"76"	"Male"	"M"	3616
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"77 years"	"77"	"Female"	"F"	4135
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"77 years"	"77"	"Male"	"M"	3055
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"78 years"	"78"	"Female"	"F"	3885
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"78 years"	"78"	"Male"	"M"	2780
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"79 years"	"79"	"Female"	"F"	3701
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"79 years"	"79"	"Male"	"M"	2465
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"80 years"	"80"	"Female"	"F"	3321
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"80 years"	"80"	"Male"	"M"	2199
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"81 years"	"81"	"Female"	"F"	3073
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"81 years"	"81"	"Male"	"M"	2047
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"82 years"	"82"	"Female"	"F"	2801
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"82 years"	"82"	"Male"	"M"	1772
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"83 years"	"83"	"Female"	"F"	2520
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"83 years"	"83"	"Male"	"M"	1524
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"84 years"	"84"	"Female"	"F"	2184
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"84 years"	"84"	"Male"	"M"	1348
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	11526
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	5505
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"< 1 year"	"0"	"Female"	"F"	36155
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"< 1 year"	"0"	"Male"	"M"	37284
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"1 year"	"1"	"Female"	"F"	32977
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"1 year"	"1"	"Male"	"M"	34227
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"2 years"	"2"	"Female"	"F"	33083
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"2 years"	"2"	"Male"	"M"	33914
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"3 years"	"3"	"Female"	"F"	32754
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"3 years"	"3"	"Male"	"M"	33687
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"4 years"	"4"	"Female"	"F"	33155
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"4 years"	"4"	"Male"	"M"	33952
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"5 years"	"5"	"Female"	"F"	32666
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"5 years"	"5"	"Male"	"M"	33342
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"6 years"	"6"	"Female"	"F"	32837
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"6 years"	"6"	"Male"	"M"	33151
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"7 years"	"7"	"Female"	"F"	31542
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"7 years"	"7"	"Male"	"M"	33077
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"8 years"	"8"	"Female"	"F"	31264
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"8 years"	"8"	"Male"	"M"	32879
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"9 years"	"9"	"Female"	"F"	31242
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"9 years"	"9"	"Male"	"M"	32578
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"10 years"	"10"	"Female"	"F"	34437
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"10 years"	"10"	"Male"	"M"	34196
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"11 years"	"11"	"Female"	"F"	33969
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"11 years"	"11"	"Male"	"M"	34151
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"12 years"	"12"	"Female"	"F"	34327
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"12 years"	"12"	"Male"	"M"	35120
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"13 years"	"13"	"Female"	"F"	35164
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"13 years"	"13"	"Male"	"M"	35969
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"14 years"	"14"	"Female"	"F"	35314
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"14 years"	"14"	"Male"	"M"	36446
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"15 years"	"15"	"Female"	"F"	36890
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"15 years"	"15"	"Male"	"M"	38026
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"16 years"	"16"	"Female"	"F"	37397
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"16 years"	"16"	"Male"	"M"	38618
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"17 years"	"17"	"Female"	"F"	37513
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"17 years"	"17"	"Male"	"M"	39689
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"18 years"	"18"	"Female"	"F"	35585
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"18 years"	"18"	"Male"	"M"	39010
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"19 years"	"19"	"Female"	"F"	34398
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"19 years"	"19"	"Male"	"M"	38137
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"20 years"	"20"	"Female"	"F"	33105
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"20 years"	"20"	"Male"	"M"	36626
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"21 years"	"21"	"Female"	"F"	32111
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"21 years"	"21"	"Male"	"M"	36183
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"22 years"	"22"	"Female"	"F"	31762
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"22 years"	"22"	"Male"	"M"	35244
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"23 years"	"23"	"Female"	"F"	30956
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"23 years"	"23"	"Male"	"M"	34158
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"24 years"	"24"	"Female"	"F"	31094
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"24 years"	"24"	"Male"	"M"	34295
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"25 years"	"25"	"Female"	"F"	29810
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"25 years"	"25"	"Male"	"M"	32912
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"26 years"	"26"	"Female"	"F"	29220
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"26 years"	"26"	"Male"	"M"	32063
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"27 years"	"27"	"Female"	"F"	28885
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"27 years"	"27"	"Male"	"M"	31276
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"28 years"	"28"	"Female"	"F"	28272
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"28 years"	"28"	"Male"	"M"	29667
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"29 years"	"29"	"Female"	"F"	27917
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"29 years"	"29"	"Male"	"M"	28660
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"30 years"	"30"	"Female"	"F"	28260
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"30 years"	"30"	"Male"	"M"	29588
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"31 years"	"31"	"Female"	"F"	26750
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"31 years"	"31"	"Male"	"M"	27701
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"32 years"	"32"	"Female"	"F"	26969
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"32 years"	"32"	"Male"	"M"	27511
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"33 years"	"33"	"Female"	"F"	26306
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"33 years"	"33"	"Male"	"M"	26457
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"34 years"	"34"	"Female"	"F"	26498
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"34 years"	"34"	"Male"	"M"	26929
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"35 years"	"35"	"Female"	"F"	27471
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"35 years"	"35"	"Male"	"M"	27413
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"36 years"	"36"	"Female"	"F"	27634
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"36 years"	"36"	"Male"	"M"	27964
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"37 years"	"37"	"Female"	"F"	27450
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"37 years"	"37"	"Male"	"M"	27492
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"38 years"	"38"	"Female"	"F"	26297
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"38 years"	"38"	"Male"	"M"	26498
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"39 years"	"39"	"Female"	"F"	26223
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"39 years"	"39"	"Male"	"M"	25786
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"40 years"	"40"	"Female"	"F"	26395
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"40 years"	"40"	"Male"	"M"	25941
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"41 years"	"41"	"Female"	"F"	26362
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"41 years"	"41"	"Male"	"M"	26214
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"42 years"	"42"	"Female"	"F"	27738
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"42 years"	"42"	"Male"	"M"	27676
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"43 years"	"43"	"Female"	"F"	28107
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"43 years"	"43"	"Male"	"M"	27453
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"44 years"	"44"	"Female"	"F"	27110
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"44 years"	"44"	"Male"	"M"	26664
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"45 years"	"45"	"Female"	"F"	26907
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"45 years"	"45"	"Male"	"M"	26653
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"46 years"	"46"	"Female"	"F"	26808
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"46 years"	"46"	"Male"	"M"	25673
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"47 years"	"47"	"Female"	"F"	27630
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"47 years"	"47"	"Male"	"M"	26411
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"48 years"	"48"	"Female"	"F"	26069
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"48 years"	"48"	"Male"	"M"	24414
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"49 years"	"49"	"Female"	"F"	25248
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"49 years"	"49"	"Male"	"M"	24548
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"50 years"	"50"	"Female"	"F"	24704
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"50 years"	"50"	"Male"	"M"	23470
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"51 years"	"51"	"Female"	"F"	23772
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"51 years"	"51"	"Male"	"M"	22109
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"52 years"	"52"	"Female"	"F"	22881
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"52 years"	"52"	"Male"	"M"	21964
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"53 years"	"53"	"Female"	"F"	21951
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"53 years"	"53"	"Male"	"M"	20579
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"54 years"	"54"	"Female"	"F"	20963
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"54 years"	"54"	"Male"	"M"	19425
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"55 years"	"55"	"Female"	"F"	19336
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"55 years"	"55"	"Male"	"M"	17879
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"56 years"	"56"	"Female"	"F"	18434
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"56 years"	"56"	"Male"	"M"	17423
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"57 years"	"57"	"Female"	"F"	18021
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"57 years"	"57"	"Male"	"M"	17001
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"58 years"	"58"	"Female"	"F"	16881
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"58 years"	"58"	"Male"	"M"	15666
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"59 years"	"59"	"Female"	"F"	16094
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"59 years"	"59"	"Male"	"M"	14867
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"60 years"	"60"	"Female"	"F"	15496
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"60 years"	"60"	"Male"	"M"	14998
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"61 years"	"61"	"Female"	"F"	12417
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"61 years"	"61"	"Male"	"M"	11715
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"62 years"	"62"	"Female"	"F"	11998
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"62 years"	"62"	"Male"	"M"	11010
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"63 years"	"63"	"Female"	"F"	11385
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"63 years"	"63"	"Male"	"M"	10396
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"64 years"	"64"	"Female"	"F"	10931
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"64 years"	"64"	"Male"	"M"	9944
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"65 years"	"65"	"Female"	"F"	9759
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"65 years"	"65"	"Male"	"M"	9049
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"66 years"	"66"	"Female"	"F"	9080
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"66 years"	"66"	"Male"	"M"	8112
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"67 years"	"67"	"Female"	"F"	8655
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"67 years"	"67"	"Male"	"M"	8051
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"68 years"	"68"	"Female"	"F"	7941
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"68 years"	"68"	"Male"	"M"	7154
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"69 years"	"69"	"Female"	"F"	7584
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"69 years"	"69"	"Male"	"M"	6613
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"70 years"	"70"	"Female"	"F"	6983
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"70 years"	"70"	"Male"	"M"	6046
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"71 years"	"71"	"Female"	"F"	6661
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"71 years"	"71"	"Male"	"M"	5457
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"72 years"	"72"	"Female"	"F"	6435
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"72 years"	"72"	"Male"	"M"	5256
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"73 years"	"73"	"Female"	"F"	5638
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"73 years"	"73"	"Male"	"M"	4523
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"74 years"	"74"	"Female"	"F"	5433
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"74 years"	"74"	"Male"	"M"	4180
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"75 years"	"75"	"Female"	"F"	5080
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"75 years"	"75"	"Male"	"M"	3824
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"76 years"	"76"	"Female"	"F"	4495
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"76 years"	"76"	"Male"	"M"	3553
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"77 years"	"77"	"Female"	"F"	4517
