"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"81 years"	"81"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	418
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"81 years"	"81"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2344
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"81 years"	"81"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	292
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1469
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"82 years"	"82"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	393
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"82 years"	"82"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2126
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"82 years"	"82"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	245
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1372
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"83 years"	"83"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	351
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"83 years"	"83"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1961
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"83 years"	"83"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	239
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1103
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"84 years"	"84"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	325
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"84 years"	"84"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1803
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"84 years"	"84"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	215
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	964
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1414
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	8978
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	848
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	4055
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"< 1 year"	"0"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11698
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"< 1 year"	"0"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20496
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"< 1 year"	"0"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12117
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"< 1 year"	"0"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	20520
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"1 year"	"1"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10728
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"1 year"	"1"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19641
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"1 year"	"1"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11166
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"1 year"	"1"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	20117
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"2 years"	"2"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11002
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"2 years"	"2"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19368
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"2 years"	"2"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11299
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"2 years"	"2"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19747
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"3 years"	"3"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10638
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"3 years"	"3"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19475
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"3 years"	"3"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10855
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"3 years"	"3"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19861
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"4 years"	"4"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11026
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"4 years"	"4"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19641
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"4 years"	"4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11265
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"4 years"	"4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	20208
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"5 years"	"5"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10769
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"5 years"	"5"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18914
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"5 years"	"5"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11052
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"5 years"	"5"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19686
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"6 years"	"6"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10099
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"6 years"	"6"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19053
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"6 years"	"6"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10383
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"6 years"	"6"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19607
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"7 years"	"7"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9880
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"7 years"	"7"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19017
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"7 years"	"7"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10512
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"7 years"	"7"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19759
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"8 years"	"8"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10092
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"8 years"	"8"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19175
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"8 years"	"8"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10605
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"8 years"	"8"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19796
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"9 years"	"9"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10067
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"9 years"	"9"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19857
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"9 years"	"9"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10627
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"9 years"	"9"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	20529
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"10 years"	"10"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11854
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"10 years"	"10"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20883
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"10 years"	"10"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11160
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"10 years"	"10"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	21633
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"11 years"	"11"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11408
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"11 years"	"11"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	21707
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"11 years"	"11"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10838
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"11 years"	"11"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	22154
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"12 years"	"12"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11322
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"12 years"	"12"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22726
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"12 years"	"12"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11492
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"12 years"	"12"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	22989
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"13 years"	"13"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11299
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"13 years"	"13"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	23782
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"13 years"	"13"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11472
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"13 years"	"13"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	24163
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"14 years"	"14"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11010
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"14 years"	"14"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	23970
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"14 years"	"14"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11439
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"14 years"	"14"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	24606
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"15 years"	"15"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11147
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"15 years"	"15"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	24514
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"15 years"	"15"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11468
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"15 years"	"15"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	25542
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"16 years"	"16"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11132
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"16 years"	"16"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	23905
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"16 years"	"16"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11563
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	24441
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"17 years"	"17"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	11090
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"17 years"	"17"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	23159
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"17 years"	"17"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12025
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"17 years"	"17"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	24401
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"18 years"	"18"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	10568
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"18 years"	"18"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22207
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"18 years"	"18"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12551
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23767
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"19 years"	"19"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9989
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"19 years"	"19"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22036
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"19 years"	"19"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12628
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23234
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"20 years"	"20"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9942
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"20 years"	"20"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	21566
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"20 years"	"20"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12448
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	22451
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"21 years"	"21"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9531
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"21 years"	"21"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20925
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"21 years"	"21"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12167
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	21478
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"22 years"	"22"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9443
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"22 years"	"22"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20630
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"22 years"	"22"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12209
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	21191
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"23 years"	"23"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9220
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"23 years"	"23"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19476
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"23 years"	"23"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12119
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19873
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"24 years"	"24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9257
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"24 years"	"24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19052
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"24 years"	"24"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12321
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18737
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"25 years"	"25"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9302
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"25 years"	"25"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18204
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"25 years"	"25"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12047
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18149
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"26 years"	"26"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8933
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"26 years"	"26"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16662
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"26 years"	"26"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	11329
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16916
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"27 years"	"27"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8748
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"27 years"	"27"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16165
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"27 years"	"27"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10967
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16086
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"28 years"	"28"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9917
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"28 years"	"28"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16166
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"28 years"	"28"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10931
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16058
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"29 years"	"29"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9850
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"29 years"	"29"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	15657
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"29 years"	"29"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10707
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	15465
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"30 years"	"30"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9860
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"30 years"	"30"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	15900
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"30 years"	"30"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10692
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	15618
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"31 years"	"31"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9300
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"31 years"	"31"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	15501
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"31 years"	"31"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	9733
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	15245
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"32 years"	"32"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9280
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"32 years"	"32"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16045
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"32 years"	"32"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	9811
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	15795
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"33 years"	"33"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8931
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"33 years"	"33"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16648
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"33 years"	"33"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	9224
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16212
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"34 years"	"34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8955
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"34 years"	"34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17337
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"34 years"	"34"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	9305
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16994
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"35 years"	"35"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8993
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"35 years"	"35"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17588
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"35 years"	"35"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	9683
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16820
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"36 years"	"36"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8688
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"36 years"	"36"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16461
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"36 years"	"36"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8929
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16301
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"37 years"	"37"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8600
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"37 years"	"37"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16357
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"37 years"	"37"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8573
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	15770
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"38 years"	"38"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8403
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"38 years"	"38"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16708
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"38 years"	"38"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8509
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	15809
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"39 years"	"39"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8388
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"39 years"	"39"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17364
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"39 years"	"39"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8415
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16710
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"40 years"	"40"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8162
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"40 years"	"40"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18827
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"40 years"	"40"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8862
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17810
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"41 years"	"41"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7621
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"41 years"	"41"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19589
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"41 years"	"41"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8152
