"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA35044","A",7.99,749,0.00099795080329044,4
"UAAA35044","A",8.01,131,0.00017454146225774,4
"UAAA35044","A",8.02,2221,0.00295921059293467,4
"UAAA35044","A",8.03,1127,0.00150158952644636,4
"UAAA35044","A",8.04,1985,0.00264476948535584,4
"UAAA35044","A",8.05,1287,0.00171476993836421,4
"UAAA35044","A",8.06,561,0.000747463819286965,4
"UAAA35044","A",8.07,765,0.00101926884448222,4
"UAAA35044","A",8.08,1115,0.00148560099555252,4
"UAAA35044","A",8.09,572,0.000762119972606317,4
"UAAA35044","A",8.1,374,0.000498309212857977,4
"UAAA35044","A",8.11,1464,0.00195060076904834,4
"UAAA35044","A",8.12,214,0.000285128800940126,4
"UAAA35044","A",8.13,931,0.001240443521847,4
"UAAA35044","A",8.16,1258,0.0016761309887041,4
"UAAA35044","A",8.17,475,0.00063287934788112,4
"UAAA35044","A",8.18,998,0.0013297128193376,4
"UAAA35044","A",8.19,681,0.000907349128225353,4
"UAAA35044","A",8.2,292,0.000389054251750078,4
"UAAA35044","A",8.21,624,0.000831403606479619,4
"UAAA35044","A",8.22,362,0.000482320681964138,4
"UAAA35044","A",8.24,1092,0.00145495631133933,4
"UAAA35044","A",8.25,279,0.000371733343281753,4
"UAAA35044","A",8.26,179,0.000238495585833096,4
"UAAA35044","A",8.27,1785,0.00237829397045852,4
"UAAA35044","A",8.28,1517,0.00202121678049612,4
"UAAA35044","A",8.29,1723,0.00229568656084036,4
"UAAA35044","A",8.3,1482,0.00197458356538909,4
"UAAA35044","A",8.31,803,0.00106989919231271,4
"UAAA35044","A",8.33,807,0.00107522870261066,4
"UAAA35044","A",8.35,634,0.000844727382224484,4
"UAAA35044","A",8.36,456,0.000607564173965875,4
"UAAA35044","A",8.37,559,0.000744799064137992,4
"UAAA35044","A",8.39,520,0.000692836338733016,4
"UAAA35044","A",8.4,1718,0.00228902467296792,4
"UAAA35044","A",8.41,1366,0.00182002776674865,4
"UAAA35044","A",8.42,1087,0.0014482944234669,4
"UAAA35044","A",8.43,660,0.000879369199161135,4
"UAAA35044","A",8.45,305,0.000406375160218403,4
"UAAA35044","A",8.46,405,0.00053961291766706,4
"UAAA35044","A",8.47,976,0.00130040051269889,4
"UAAA35044","A",8.48,2512,0.00334693246711026,4
"UAAA35044","A",8.49,417,0.000555601448560899,4
"UAAA35044","A",8.5,857,0.00114184758133499,4
"UAAA35044","A",8.51,297,0.000395716139622511,4
"UAAA35044","A",8.52,386,0.000514297743751815,4
"UAAA35044","A",8.56,965,0.00128574435937954,4
"UAAA35044","A",8.57,1723,0.00229568656084036,4
"UAAA35044","A",8.58,1708,0.00227570089722306,4
"UAAA35044","A",8.59,913,0.00121646072550624,4
"UAAA35044","A",8.6,1611,0.00214646027249786,4
"UAAA35044","A",8.62,921,0.00122711974610213,4
"UAAA35044","A",8.63,2777,0.0037000125243492,4
"UAAA35044","A",8.64,918,0.00122312261337867,4
"UAAA35044","A",8.65,1852,0.00246756326794912,4
"UAAA35044","A",8.66,1376,0.00183335154249352,4
"UAAA35044","A",8.67,1210,0.00161217686512875,4
"UAAA35044","A",8.68,472,0.00062888221515766,4
"UAAA35044","A",8.7,2254,0.00300317905289272,4
"UAAA35044","A",8.71,569,0.000758122839882857,4
"UAAA35044","A",8.72,1146,0.00152690470036161,4
"UAAA35044","A",8.73,1913,0.00254883829999281,4
"UAAA35044","A",8.74,1193,0.00158952644636248,4
"UAAA35044","A",8.75,1199,0.0015975207118094,4
"UAAA35044","A",8.76,1611,0.00214646027249786,4
"UAAA35044","A",8.77,1548,0.00206252048530521,4
"UAAA35044","A",8.78,3542,0.00471928136883143,4
"UAAA35044","A",8.8,627,0.000835400739203078,4
"UAAA35044","A",8.81,537,0.000715486757499287,4
"UAAA35044","A",8.82,2487,0.0033136230277481,4
"UAAA35044","A",8.83,864,0.0011511742243564,4
"UAAA35044","A",8.84,2686,0.00357876616507092,4
"UAAA35044","A",8.86,924,0.00123111687882559,4
"UAAA35044","A",8.87,1890,0.00251819361577961,4
"UAAA35044","A",8.88,977,0.00130173289027338,4
"UAAA35044","A",8.89,673,0.00089669010762946,4
"UAAA35044","A",8.9,23,3.06446842131911e-05,4
"UAAA35044","A",8.91,2058,0.00274203304829336,4
"UAAA35044","A",8.92,1466,0.00195326552419731,4
"UAAA35044","A",8.94,825,0.00109921149895142,4
"UAAA35044","A",8.95,1620,0.00215845167066824,4
"UAAA35044","A",8.96,1021,0.00136035750355079,4
"UAAA35044","A",8.97,1334,0.00177739168436508,4
"UAAA35044","A",8.98,2543,0.00338823617191934,4
"UAAA35044","A",8.99,1362,0.00181469825645071,4
"UAAA35044","A",9,1996,0.00265942563867519,4
"UAAA35044","A",9.01,416,0.000554269070986412,4
"UAAA35044","A",9.02,5724,0.00762652923636112,4
"UAAA35044","A",9.03,457,0.000608896551540362,4
"UAAA35044","A",9.04,4527,0.00603167327970069,4
"UAAA35044","A",9.05,2211,0.0029458868171898,4
"UAAA35044","A",9.06,3236,0.00431157383103853,4
"UAAA35044","A",9.07,1144,0.00152423994521263,4
"UAAA35044","A",9.08,2882,0.00383991216967029,4
"UAAA35044","A",9.09,2479,0.0033029640071522,4
"UAAA35044","A",9.1,4850,0.00646203123625986,4
"UAAA35044","A",9.11,2413,0.00321502708723609,4
"UAAA35044","A",9.12,3131,0.00417167418571745,4
"UAAA35044","A",9.13,3229,0.00430224718801713,4
"UAAA35044","A",9.14,3559,0.0047419317875977,4
"UAAA35044","A",9.15,3380,0.0045034362017646,4
"UAAA35044","A",9.16,1499,0.00199723398415537,4
"UAAA35044","A",9.17,1309,0.00174408224500292,4
"UAAA35044","A",9.18,4809,0.00640740375570591,4
"UAAA35044","A",9.19,2614,0.00348283497970789,4
"UAAA35044","A",9.2,4845,0.00645536934838742,4
"UAAA35044","A",9.21,2887,0.00384657405754272,4
"UAAA35044","A",9.22,6405,0.00853387836458647,4
"UAAA35044","A",9.23,4450,0.00592908020646523,4
"UAAA35044","A",9.24,4645,0.00618889383349011,4
"UAAA35044","A",9.25,1185,0.00157886742576658,4
"UAAA35044","A",9.26,5867,0.0078170592295127,4
"UAAA35044","A",9.27,2411,0.00321236233208712,4
"UAAA35044","A",9.28,4218,0.00561996860918434,4
"UAAA35044","A",9.29,1938,0.00258214773935497,4
"UAAA35044","A",9.3,2385,0.00317772051515047,4
"UAAA35044","A",9.32,1322,0.00176140315347124,4
"UAAA35044","A",9.33,1178,0.00156954078274518,4
"UAAA35044","A",9.34,3227,0.00429958243286816,4
"UAAA35044","A",9.35,4956,0.00660326325915543,4
"UAAA35044","A",9.36,4152,0.00553203168926823,4
"UAAA35044","A",9.37,3544,0.0047219461239804,4
"UAAA35044","A",9.38,3738,0.00498042737343079,4
"UAAA35044","A",9.39,1067,0.00142164687197717,4
"UAAA35044","A",9.4,2284,0.00304315038012732,4
"UAAA35044","A",9.41,2145,0.00285794989727369,4
"UAAA35044","A",9.42,2621,0.0034921616227293,4
"UAAA35044","A",9.43,1556,0.0020731795059011,4
"UAAA35044","A",9.44,4980,0.00663524032094311,4
"UAAA35044","A",9.45,1685,0.00224505621300987,4
"UAAA35044","A",9.46,2154,0.00286994129544407,4
"UAAA35044","A",9.47,1761,0.00234631690867085,4
"UAAA35044","A",9.48,2075,0.00276468346705963,4
"UAAA35044","A",9.49,1496,0.00199323685143191,4
"UAAA35044","A",9.5,3111,0.00414502663422771,4
"UAAA35044","A",9.51,874,0.00116449800010126,4
"UAAA35044","A",9.52,3559,0.0047419317875977,4
"UAAA35044","A",9.53,1294,0.00172409658138562,4
"UAAA35044","A",9.54,1481,0.00197325118781461,4
"UAAA35044","A",9.55,3238,0.00431423858618751,4
"UAAA35044","A",9.56,3969,0.00528820659313719,4
"UAAA35044","A",9.57,2198,0.00292856590872148,4
"UAAA35044","A",9.58,2025,0.0026980645883353,4
"UAAA35044","A",9.59,4033,0.00537347875790433,4
"UAAA35044","A",9.6,1772,0.0023609730619902,4
"UAAA35044","A",9.61,3995,0.00532284841007384,4
"UAAA35044","A",9.62,1946,0.00259280675995086,4
"UAAA35044","A",9.63,1772,0.0023609730619902,4
"UAAA35044","A",9.64,800,0.00106590205958925,4
"UAAA35044","A",9.65,543,0.000723481022946207,4
"UAAA35044","A",9.66,1984,0.00264343710778135,4
"UAAA35044","A",9.67,1466,0.00195326552419731,4
"UAAA35044","A",9.68,5113,0.00681244653834982,4
"UAAA35044","A",9.69,1868,0.00248888130914091,4
"UAAA35044","A",9.7,2451,0.00326565743506658,4
"UAAA35044","A",9.72,699,0.000931331924566111,4
"UAAA35044","A",9.73,1195,0.00159219120151145,4
"UAAA35044","A",9.74,1307,0.00174141748985394,4
"UAAA35044","A",9.75,1958,0.0026087952908447,4
"UAAA35044","A",9.76,1800,0.00239827963407582,4
"UAAA35044","A",9.78,1053,0.00140299358593436,4
"UAAA35044","A",9.79,72,9.59311853630329e-05,4
"UAAA35044","A",9.8,664,0.000884698709459081,4
"UAAA35044","A",9.81,631,0.000840730249501025,4
"UAAA35044","A",9.82,974,0.00129773575754992,4
"UAAA35044","A",9.83,690,0.000919340526395732,4
"UAAA35044","A",9.84,1068,0.00142297924955165,4
"UAAA35044","A",9.85,1324,0.00176406790862022,4
"UAAA35044","A",9.87,231,0.000307779219706397,4
"UAAA35044","A",9.9,1024,0.00136435463627425,4
"UAAA35044","A",9.91,966,0.00128707673695402,4
"UAAA35044","A",9.92,1321,0.00176007077589676,4
"UAAA35044","A",9.93,611,0.000814082698011293,4
"UAAA35044","A",9.94,1882,0.00250753459518372,4
"UAAA35044","A",9.95,526,0.000700830604179935,4
"UAAA35044","A",9.96,1460,0.00194527125875039,4
"UAAA35044","A",9.97,158,0.000210515656768878,4
"UAAA35044","A",9.99,530,0.000706160114477881,4
"UAAA35044","A",10,426,0.000567592846731278,4
"UAAA35044","A",10.03,459,0.000611561306689335,4
"UAAA35044","A",10.04,218,0.000290458311238072,4
"UAAA35044","A",10.05,443,0.00059024326549755,4
"UAAA35044","A",10.07,575,0.000766117105329777,4
"UAAA35044","A",10.08,188,0.000250486984003475,4
"UAAA35044","A",10.1,344,0.000458337885623379,4
"UAAA35044","A",10.11,95,0.000126575869576224,4
"UAAA35044","A",10.14,1213,0.00161617399785221,4
"UAAA35044","A",10.17,593,0.000790099901670535,4
"UAAA35044","A",10.18,710,0.000945988077885464,4
"UAAA35044","A",10.2,146,0.000194527125875039,4
"UAAA35044","A",10.26,190,0.000253151739152448,4
"UAAA35044","B",2.74,450,0.000599569908518956,4
"UAAA35044","B",2.91,808,0.00107656108018515,4
"UAAA35044","B",2.97,656,0.000874039688863189,4
"UAAA35044","B",3.13,392,0.000522292009198735,4
"UAAA35044","B",3.17,248,0.000330429638472669,4
"UAAA35044","B",3.2,377,0.000502306345581436,4
"UAAA35044","B",3.24,571,0.000760787595031831,4
"UAAA35044","B",3.26,128,0.000170544329534281,4
"UAAA35044","B",3.28,438,0.000583581377625117,4
"UAAA35044","B",3.29,215,0.000286461178514612,4
"UAAA35044","B",3.31,689,0.000918008148821246,4
"UAAA35044","B",3.32,516,0.000687506828435069,4
"UAAA35044","B",3.34,156,0.000207850901619905,4
"UAAA35044","B",3.39,818,0.00108988485593001,4
"UAAA35044","B",3.42,1139,0.0015175780573402,4
"UAAA35044","B",3.43,107,0.000142564400470063,4
"UAAA35044","B",3.44,429,0.000571589979454738,4
"UAAA35044","B",3.45,1077,0.00143497064772203,4
"UAAA35044","B",3.46,334,0.000445014109878514,4
"UAAA35044","B",3.47,228,0.000303782086982938,4
"UAAA35044","B",3.51,250,0.000333094393621642,4
"UAAA35044","B",3.53,371,0.000494312080134517,4
"UAAA35044","B",3.54,91,0.000121246359278278,4
"UAAA35044","B",3.55,767,0.0010219335996312,4
"UAAA35044","B",3.57,199,0.000265143137322827,4
"UAAA35044","B",3.58,502,0.000668853542392257,4
"UAAA35044","B",3.59,1103,0.00146961246465868,4
"UAAA35044","B",3.62,625,0.000832735984054105,4
"UAAA35044","B",3.63,1010,0.00134570135023143,4
"UAAA35044","B",3.65,608,0.000810085565287834,4
"UAAA35044","B",3.66,332,0.000442349354729541,4
"UAAA35044","B",3.67,712,0.000948652833034437,4
"UAAA35044","B",3.68,539,0.00071815151264826,4
"UAAA35044","B",3.71,260,0.000346418169366508,4
"UAAA35044","B",3.72,456,0.000607564173965875,4
"UAAA35044","B",3.74,373,0.00049697683528349,4
"UAAA35044","B",3.76,573,0.000763452350180804,4
"UAAA35044","B",3.77,1071,0.00142697638227511,4
"UAAA35044","B",3.8,1369,0.00182402489947211,4
"UAAA35044","B",3.81,1087,0.0014482944234669,4
"UAAA35044","B",3.83,1362,0.00181469825645071,4
"UAAA35044","B",3.85,1167,0.00155488462942583,4
"UAAA35044","B",3.86,1640,0.00218509922215797,4
"UAAA35044","B",3.88,367,0.000488982569836571,4
"UAAA35044","B",3.92,176,0.000234498453109636,4
"UAAA35044","B",3.93,772,0.00102859548750363,4
"UAAA35044","B",3.95,739,0.000984627027545574,4
"UAAA35044","B",3.96,746,0.00099395367056698,4
"UAAA35044","B",3.97,515,0.000686174450860583,4
"UAAA35044","B",3.98,802,0.00106856681473823,4
"UAAA35044","B",3.99,398,0.000530286274645654,4
"UAAA35044","B",4.01,889,0.00118448366371856,4
"UAAA35044","B",4.02,1436,0.00191329419696271,4
"UAAA35044","B",4.03,2516,0.00335226197740821,4
"UAAA35044","B",4.04,152,0.000202521391321958,4
"UAAA35044","B",4.05,1023,0.00136302225869976,4
"UAAA35044","B",4.07,1445,0.00192528559513309,4
"UAAA35044","B",4.08,244,0.000325100128174723,4
"UAAA35044","B",4.09,1607,0.00214113076219992,4
"UAAA35044","B",4.1,432,0.000575587112178198,4
"UAAA35044","B",4.11,212,0.000282464045791152,4
"UAAA35044","B",4.12,65,8.66045423416269e-05,4
"UAAA35044","B",4.13,257,0.000342421036643048,4
"UAAA35044","B",4.14,2196,0.0029259011535725,4
"UAAA35044","B",4.15,892,0.00118848079644202,4
"UAAA35044","B",4.16,596,0.000794097034393995,4
"UAAA35044","B",4.19,1788,0.00238229110318198,4
"UAAA35044","B",4.2,257,0.000342421036643048,4
"UAAA35044","B",4.21,643,0.000856718780394863,4
"UAAA35044","B",4.22,473,0.000630214592732147,4
"UAAA35044","B",4.23,544,0.000724813400520693,4
"UAAA35044","B",4.24,13,1.73209084683254e-05,4
"UAAA35044","B",4.25,1125,0.00149892477129739,4
"UAAA35044","B",4.26,1441,0.00191995608483514,4
"UAAA35044","B",4.27,542,0.00072214864537172,4
"UAAA35044","B",4.28,89,0.000118581604129305,4
"UAAA35044","B",4.3,218,0.000290458311238072,4
"UAAA35044","B",4.31,974,0.00129773575754992,4
"UAAA35044","B",4.34,176,0.000234498453109636,4
"UAAA35044","B",4.35,656,0.000874039688863189,4
"UAAA35044","B",4.37,1311,0.00174674700015189,4
"UAAA35044","B",4.39,150,0.000199856636172985,4
"UAAA35044","B",4.4,2380,0.00317105862727803,4
"UAAA35044","B",4.41,432,0.000575587112178198,4
"UAAA35044","B",4.42,784,0.00104458401839747,4
"UAAA35044","B",4.43,726,0.000967306119077249,4
"UAAA35044","B",4.44,1087,0.0014482944234669,4
"UAAA35044","B",4.45,382,0.000508968233453869,4
"UAAA35044","B",4.46,844,0.00112452667286666,4
"UAAA35044","B",4.48,1101,0.00146694770950971,4
"UAAA35044","B",4.49,749,0.00099795080329044,4
"UAAA35044","B",4.52,1710,0.00227836565237203,4
"UAAA35044","B",4.55,917,0.00122179023580418,4
"UAAA35044","B",4.56,1130,0.00150558665916982,4
"UAAA35044","B",4.57,481,0.000640873613328039,4
"UAAA35044","B",4.58,638,0.000850056892522431,4
"UAAA35044","B",4.59,181,0.000241160340982069,4
"UAAA35044","B",4.6,549,0.000731475288393126,4
"UAAA35044","B",4.61,2200,0.00293123066387045,4
"UAAA35044","B",4.63,658,0.000876704444012162,4
"UAAA35044","B",4.64,1372,0.00182802203219557,4
"UAAA35044","B",4.66,278,0.000370400965707266,4
"UAAA35044","B",4.67,472,0.00062888221515766,4
"UAAA35044","B",4.68,400,0.000532951029794627,4
"UAAA35044","B",4.71,769,0.00102459835478017,4
"UAAA35044","B",4.72,2173,0.00289525646935931,4
"UAAA35044","B",4.73,577,0.00076878186047875,4
"UAAA35044","B",4.74,1994,0.00265676088352622,4
"UAAA35044","B",4.75,992,0.00132171855389068,4
"UAAA35044","B",4.76,935,0.00124577303214494,4
"UAAA35044","B",4.77,1593,0.0021224774761571,4
"UAAA35044","B",4.79,240,0.000319770617876776,4
"UAAA35044","B",4.8,192,0.000255816494301421,4
"UAAA35044","B",4.81,979,0.00130439764542235,4
"UAAA35044","B",4.82,417,0.000555601448560899,4
"UAAA35044","B",4.83,870,0.00115916848980331,4
"UAAA35044","B",4.85,1946,0.00259280675995086,4
"UAAA35044","B",4.88,1223,0.00162949777359707,4
"UAAA35044","B",4.89,161,0.000214512789492338,4
"UAAA35044","B",4.9,1154,0.0015375637209575,4
"UAAA35044","B",4.91,696,0.000927334791842651,4
"UAAA35044","B",4.94,405,0.00053961291766706,4
"UAAA35044","B",4.97,341,0.00045434075289992,4
"UAAA35044","B",4.99,702,0.000935329057289571,4
"UAAA35044","B",5,197,0.000262478382173854,4
"UAAA35044","B",5.01,350,0.000466332151070299,4
"UAAA35044","B",5.02,10,1.33237757448657e-05,4
"UAAA35044","B",5.03,280,0.000373065720856239,4
"UAAA35044","B",5.04,164,0.000218509922215797,4
"UAAA35044","B",5.05,1556,0.0020731795059011,4
"UAAA35044","B",5.07,920,0.00122578736852764,4
"UAAA35044","B",5.08,1666,0.00221974103909462,4
"UAAA35044","B",5.09,747,0.000995286048141466,4
"UAAA35044","B",5.1,2042,0.00272071500710157,4
"UAAA35044","B",5.11,990,0.0013190537987417,4
"UAAA35044","B",5.12,344,0.000458337885623379,4
"UAAA35044","B",5.14,1759,0.00234365215352187,4
"UAAA35044","B",5.15,517,0.000688839206009556,4
"UAAA35044","B",5.16,658,0.000876704444012162,4
"UAAA35044","B",5.18,828,0.00110320863167488,4
"UAAA35044","B",5.2,495,0.000659526899370851,4
"UAAA35044","B",5.23,1030,0.00137234890172117,4
"UAAA35044","B",5.24,415,0.000552936693411926,4
"UAAA35044","B",5.25,120,0.000159885308938388,4
"UAAA35044","B",5.26,367,0.000488982569836571,4
"UAAA35044","B",5.28,1940,0.00258481249450394,4
"UAAA35044","B",5.3,2014,0.00268340843501595,4
"UAAA35044","B",5.32,2538,0.00338157428404691,4
"UAAA35044","B",5.33,4237,0.00564528378309959,4
"UAAA35044","B",5.34,157,0.000209183279194391,4
"UAAA35044","B",5.35,764,0.00101793646690774,4
"UAAA35044","B",5.36,1219,0.00162416826329913,4
"UAAA35044","B",5.38,436,0.000580916622476144,4
"UAAA35044","B",5.39,1058,0.00140965547380679,4
"UAAA35044","B",5.4,1877,0.00250087270731129,4
"UAAA35044","B",5.41,398,0.000530286274645654,4
"UAAA35044","B",5.42,447,0.000595572775795496,4
"UAAA35044","B",5.45,728,0.000969970874226222,4
"UAAA35044","B",5.46,1762,0.00234764928624533,4
"UAAA35044","B",5.47,678,0.000903351995501893,4
"UAAA35044","B",5.49,569,0.000758122839882857,4
"UAAA35044","B",5.5,500,0.000666188787243284,4
"UAAA35044","B",5.52,1449,0.00193061510543104,4
"UAAA35044","B",5.54,799,0.00106456968201477,4
"UAAA35044","B",5.55,242,0.00032243537302575,4
"UAAA35044","B",5.56,1026,0.00136701939142322,4
"UAAA35044","B",5.58,2719,0.00362273462502898,4
"UAAA35044","B",5.59,209,0.000278466913067693,4
"UAAA35044","B",5.61,816,0.00108722010078104,4
"UAAA35044","B",5.62,750,0.000999283180864926,4
"UAAA35044","B",5.63,442,0.000588910887923063,4
"UAAA35044","B",5.64,1070,0.00142564400470063,4
"UAAA35044","B",5.65,2086,0.00277933962037898,4
"UAAA35044","B",5.66,1023,0.00136302225869976,4
"UAAA35044","B",5.69,362,0.000482320681964138,4
"UAAA35044","B",5.7,919,0.00122445499095316,4
"UAAA35044","B",5.72,143,0.000190529993151579,4
"UAAA35044","B",5.74,1662,0.00221441152879668,4
"UAAA35044","B",5.75,274,0.00036507145540932,4
"UAAA35044","B",5.76,485,0.000646203123625986,4
"UAAA35044","B",5.77,335,0.000446346487453,4
"UAAA35044","B",5.78,359,0.000478323549240678,4
"UAAA35044","B",5.8,4689,0.00624751844676752,4
"UAAA35044","B",5.81,1275,0.00169878140747037,4
"UAAA35044","B",5.82,71,9.45988077885463e-05,4
"UAAA35044","B",5.84,1525,0.00203187580109202,4
"UAAA35044","B",5.85,928,0.00123644638912354,4
"UAAA35044","B",5.86,1715,0.00228502754024446,4
"UAAA35044","B",5.87,667,0.000888695842182541,4
"UAAA35044","B",5.88,810,0.00107922583533412,4
"UAAA35044","B",5.89,467,0.000622220327285227,4
"UAAA35044","B",5.9,1792,0.00238762061347993,4
"UAAA35044","B",5.91,338,0.00045034362017646,4
"UAAA35044","B",5.92,605,0.000806088432564374,4
"UAAA35044","B",5.93,1856,0.00247289277824707,4
"UAAA35044","B",5.94,291,0.000387721874175591,4
"UAAA35044","B",5.95,785,0.00104591639597196,4
"UAAA35044","B",5.96,779,0.00103792213052504,4
"UAAA35044","B",5.97,1075,0.00143230589257306,4
"UAAA35044","B",5.98,1272,0.00169478427474691,4
"UAAA35044","B",5.99,990,0.0013190537987417,4
"UAAA35044","B",6,352,0.000468996906219272,4
"UAAA35044","B",6.03,38,5.06303478304896e-05,4
"UAAA35044","B",6.04,710,0.000945988077885464,4
"UAAA35044","B",6.08,825,0.00109921149895142,4
"UAAA35044","B",6.09,1075,0.00143230589257306,4
"UAAA35044","B",6.1,2193,0.00292190402084904,4
"UAAA35044","B",6.11,1173,0.00156287889487274,4
"UAAA35044","B",6.12,1103,0.00146961246465868,4
"UAAA35044","B",6.13,391,0.000520959631624248,4
"UAAA35044","B",6.14,7974,0.0106243787789559,4
"UAAA35044","B",6.15,2462,0.00328031358838593,4
"UAAA35044","B",6.16,380,0.000506303478304896,4
"UAAA35044","B",6.18,2222,0.00296054297050915,4
"UAAA35044","B",6.19,565,0.000752793329584911,4
"UAAA35044","B",6.2,1223,0.00162949777359707,4
"UAAA35044","B",6.21,408,0.00054361005039052,4
"UAAA35044","B",6.22,961,0.00128041484908159,4
"UAAA35044","B",6.23,164,0.000218509922215797,4
"UAAA35044","B",6.24,1664,0.00221707628394565,4
"UAAA35044","B",6.25,446,0.000594240398221009,4
"UAAA35044","B",6.26,3009,0.00400912412163008,4
"UAAA35044","B",6.27,242,0.00032243537302575,4
"UAAA35044","B",6.28,115,0.000153223421065955,4
"UAAA35044","B",6.29,1418,0.00188931140062195,4
"UAAA35044","B",6.3,960,0.00127908247150711,4
"UAAA35044","B",6.31,494,0.000658194521796365,4
"UAAA35044","B",6.33,1266,0.0016867900093,4
"UAAA35044","B",6.34,1805,0.00240494152194826,4
"UAAA35044","B",6.35,1983,0.00264210473020686,4
"UAAA35044","B",6.36,642,0.000855386402820377,4
"UAAA35044","B",6.38,1132,0.0015082514143188,4
"UAAA35044","B",6.39,215,0.000286461178514612,4
"UAAA35044","B",6.4,310,0.000413037048090836,4
"UAAA35044","B",6.41,379,0.000504971100730409,4
"UAAA35044","B",6.42,660,0.000879369199161135,4
"UAAA35044","B",6.43,547,0.000728810533244153,4
"UAAA35044","B",6.44,1049,0.00139766407563641,4
"UAAA35044","B",6.45,1030,0.00137234890172117,4
"UAAA35044","B",6.46,661,0.000880701576735622,4
"UAAA35044","B",6.48,1696,0.00225971236632922,4
"UAAA35044","B",6.5,2781,0.00370534203464715,4
"UAAA35044","B",6.51,677,0.000902019617927407,4
"UAAA35044","B",6.52,305,0.000406375160218403,4
"UAAA35044","B",6.53,105,0.00013989964532109,4
"UAAA35044","B",6.54,1344,0.00179071546010995,4
"UAAA35044","B",6.55,2870,0.00382392363877645,4
"UAAA35044","B",6.56,978,0.00130306526784786,4
"UAAA35044","B",6.57,722,0.000961976608779302,4
"UAAA35044","B",6.58,2944,0.00392251957928846,4
"UAAA35044","B",6.59,938,0.0012497701648684,4
"UAAA35044","B",6.6,3395,0.0045234218653819,4
"UAAA35044","B",6.61,581,0.000774111370776696,4
"UAAA35044","B",6.62,2740,0.0036507145540932,4
"UAAA35044","B",6.63,407,0.000542277672816033,4
"UAAA35044","B",6.64,625,0.000832735984054105,4
"UAAA35044","B",6.65,305,0.000406375160218403,4
"UAAA35044","B",6.66,1328,0.00176939741891816,4
"UAAA35044","B",6.68,908,0.0012097988376338,4
"UAAA35044","B",6.69,1090,0.00145229155619036,4
"UAAA35044","B",6.7,3508,0.00467398053129888,4
"UAAA35044","B",6.71,1219,0.00162416826329913,4
"UAAA35044","B",6.72,1448,0.00192928272785655,4
"UAAA35044","B",6.73,1628,0.00216911069126413,4
"UAAA35044","B",6.74,466,0.000620887949710741,4
"UAAA35044","B",6.75,1120,0.00149226288342496,4
"UAAA35044","B",6.76,793,0.00105657541656785,4
"UAAA35044","B",6.77,3063,0.00408107251065236,4
"UAAA35044","B",6.78,1803,0.00240227676679928,4
"UAAA35044","B",6.79,1018,0.00135636037082733,4
"UAAA35044","B",6.8,1787,0.0023809587256075,4
"UAAA35044","B",6.81,600,0.000799426544691941,4
"UAAA35044","B",6.82,3754,0.00500174541462258,4
"UAAA35044","B",6.83,878,0.00116982751039921,4
"UAAA35044","B",6.84,1346,0.00179338021525892,4
"UAAA35044","B",6.85,3581,0.0047712440942364,4
"UAAA35044","B",6.86,683,0.000910013883374326,4
"UAAA35044","B",6.87,2837,0.00377995517881839,4
"UAAA35044","B",6.88,2467,0.00328697547625836,4
"UAAA35044","B",6.89,1161,0.00154689036397891,4
"UAAA35044","B",6.9,4787,0.0063780914490672,4
"UAAA35044","B",6.91,860,0.00114584471405845,4
"UAAA35044","B",6.92,1911,0.00254617354484383,4
"UAAA35044","B",6.93,968,0.001289741492103,4
"UAAA35044","B",6.94,5500,0.00732807665967613,4
"UAAA35044","B",6.95,1453,0.00193594461572898,4
"UAAA35044","B",6.96,3255,0.00433688900495378,4
"UAAA35044","B",6.97,650,0.000866045423416269,4
"UAAA35044","B",6.98,1200,0.00159885308938388,4
"UAAA35044","B",7,1597,0.00212780698645505,4
"UAAA35044","B",7.01,1941,0.00258614487207843,4
"UAAA35044","B",7.02,1761,0.00234631690867085,4
"UAAA35044","B",7.03,1282,0.00170810805049178,4
"UAAA35044","B",7.04,3181,0.00423829306444177,4
"UAAA35044","B",7.05,346,0.000461002640772353,4
"UAAA35044","B",7.06,1517,0.00202121678049612,4
"UAAA35044","B",7.07,2730,0.00363739077834833,4
"UAAA35044","B",7.08,1151,0.00153356658823404,4
"UAAA35044","B",7.09,821,0.00109388198865347,4
"UAAA35044","B",7.1,518,0.000690171583584042,4
"UAAA35044","B",7.11,777,0.00103525737537606,4
"UAAA35044","B",7.12,2682,0.00357343665477298,4
"UAAA35044","B",7.13,999,0.00133104519691208,4
"UAAA35044","B",7.15,1044,0.00139100218776398,4
"UAAA35044","B",7.16,1452,0.0019346122381545,4
"UAAA35044","B",7.17,1898,0.00252885263637551,4
"UAAA35044","B",7.18,320,0.000426360823835702,4
"UAAA35044","B",7.19,2802,0.00373332196371136,4
"UAAA35044","B",7.2,1728,0.00230234844871279,4
"UAAA35044","B",7.21,3237,0.00431290620861302,4
"UAAA35044","B",7.22,1127,0.00150158952644636,4
"UAAA35044","B",7.23,125,0.000166547196810821,4
"UAAA35044","B",7.24,2538,0.00338157428404691,4
"UAAA35044","B",7.25,1045,0.00139233456533846,4
"UAAA35044","B",7.26,635,0.000846059759798971,4
"UAAA35044","B",7.27,870,0.00115916848980331,4
"UAAA35044","B",7.28,1883,0.00250886697275821,4
