"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA60064","A",16.91,150.848149388739,0.00308546651608044,37
"BAAA60064","A",16.92,102.109702558423,0.0020885643575185,37
"BAAA60064","A",16.93,21.9999998346017,0.00044999069009796,37
"BAAA60064","A",16.94,28.9722164303778,0.000592601261963108,37
"BAAA60064","A",16.95,23.6405604719301,0.000483546918229281,37
"BAAA60064","A",16.96,23.6081164390445,0.000482883304008485,37
"BAAA60064","A",16.97,124.365203855271,0.00254378110580654,37
"BAAA60064","A",16.98,208.650104416844,0.00426775478097392,37
"BAAA60064","A",16.99,9.49976003081957,0.000194309254735088,37
"BAAA60064","A",17,42.8923728116046,0.000877325844842778,37
"BAAA60064","A",17.01,109.940601376382,0.00224873852068547,37
"BAAA60064","A",17.02,69.8747691157208,0.00142922708232775,37
"BAAA60064","A",17.03,126.595864836271,0.00258940731861387,37
"BAAA60064","A",17.04,55.0537100261866,0.00112607532515398,37
"BAAA60064","A",17.05,78.1655836702635,0.00159880841827872,37
"BAAA60064","A",17.06,20.4656507553264,0.000418606926178637,37
"BAAA60064","A",17.07,68.9085003323462,0.00140946290233139,37
"BAAA60064","A",17.08,204.599998478376,0.00418491341825015,37
"BAAA60064","A",17.09,184.44521058452,0.00377266491909927,37
"BAAA60064","A",17.1,68.6834571328985,0.00140485984117764,37
"BAAA60064","A",17.11,16.1817620916153,0.000330983742970505,37
"BAAA60064","A",17.12,184.795120072066,0.00377982201059729,37
"BAAA60064","A",17.13,114.849799400991,0.00234915185811863,37
"BAAA60064","A",17.14,24.5494501754959,0.000502137459502252,37
"BAAA60064","A",17.15,82.9034486547239,0.00169571728873221,37
"BAAA60064","A",17.16,162.750968694306,0.00332892823943006,37
"BAAA60064","A",17.17,44.1202601630402,0.000902441203060464,37
"BAAA60064","A",17.18,147.966602230546,0.00302652699771617,37
"BAAA60064","A",17.19,68.4977740526987,0.00140106185672187,37
"BAAA60064","A",17.2,50.7999998416649,0.00103906941625397,37
"BAAA60064","A",17.21,118.178750316496,0.002417242627711,37
"BAAA60064","A",17.22,78.5093184499959,0.00160583921154714,37
"BAAA60064","A",17.23,17.2863144604045,0.000353576392353122,37
"BAAA60064","A",17.24,66.3218907907365,0.00135655607408623,37
"BAAA60064","A",17.25,213.981752041996,0.00437680895425749,37
"BAAA60064","A",17.26,124.055088666001,0.0025374379717575,37
"BAAA60064","A",17.27,29.3565670405015,0.000600462816398991,37
"BAAA60064","A",17.28,59.7709832130437,0.00122256300845822,37
"BAAA60064","A",17.29,22.9999917474419,0.000470444647113158,37
"BAAA60064","A",17.3,205.325932954114,0.00419976177089376,37
"BAAA60064","A",17.31,286.254251185378,0.0058550795001274,37
"BAAA60064","A",17.32,18.9654384432595,0.000387921399875192,37
"BAAA60064","A",17.33,49.0238235578874,0.00100273928908662,37
"BAAA60064","A",17.34,14.5326387347928,0.000297252371926308,37
"BAAA60064","A",17.35,16.2175553116723,0.00033171586187575,37
"BAAA60064","A",17.36,112.377909415132,0.00229859151771202,37
"BAAA60064","A",17.37,76.6141293648777,0.00156707478197032,37
"BAAA60064","A",17.38,13.4787438066324,0.000275695876036351,37
"BAAA60064","A",17.39,23.4815998393103,0.000480295517987974,37
"BAAA60064","A",17.4,32.0608571963431,0.000655776698335404,37
"BAAA60064","A",17.41,3.57896435863623,7.3204575167574e-05,37
"BAAA60064","A",17.42,174.696816710229,0.00357327007728934,37
"BAAA60064","A",17.43,138.643189771267,0.0028358247777998,37
"BAAA60064","A",17.44,61.8128380086996,0.0012643273564348,37
"BAAA60064","A",17.46,148.001834563315,0.00302724764416417,37
"BAAA60064","A",17.47,50.1252202480882,0.00102526739183304,37
"BAAA60064","A",17.48,59.6405977350536,0.00121989608792819,37
"BAAA60064","A",17.49,85.6906493021985,0.0017527270320153,37
"BAAA60064","A",17.5,23.7325010537408,0.000485427482146011,37
"BAAA60064","A",17.51,93.8677233422056,0.0019199819055566,37
"BAAA60064","A",17.52,14.5008860836893,0.00029660289931313,37
"BAAA60064","A",17.53,324.988689047244,0.00664735843444827,37
"BAAA60064","A",17.54,12.6710105594865,0.000259174401307675,37
"BAAA60064","A",17.55,57.6935420100517,0.00118007077174911,37
"BAAA60064","A",17.56,2.63373042746601,5.38706446135243e-05,37
"BAAA60064","A",17.57,117.582898084124,0.00240505499319931,37
"BAAA60064","A",17.58,25.705605144954,0.000525785594796706,37
"BAAA60064","A",17.59,63.5300598754264,0.00129945162273795,37
"BAAA60064","A",17.6,141.420613542841,0.00289263454366621,37
"BAAA60064","A",17.61,121.661816997355,0.00248848570003648,37
"BAAA60064","A",17.62,59.9479849128329,0.0012261834228962,37
"BAAA60064","A",17.63,17.3230691093888,0.000354328176443354,37
"BAAA60064","A",17.64,0.601245631336969,1.22979517544439e-05,37
"BAAA60064","A",17.65,95.4363167786089,0.00195206610774918,37
"BAAA60064","A",17.66,92.7695915158805,0.00189752058273561,37
"BAAA60064","A",17.67,11.2798442537997,0.000230719315369336,37
"BAAA60064","A",17.68,137.942471186744,0.00282149219408231,37
"BAAA60064","A",17.69,3.99999997600486,8.18164892330252e-05,37
"BAAA60064","A",17.7,107.471630496158,0.0021982378880229,37
"BAAA60064","A",17.71,74.0725975275197,0.00151508997860683,37
"BAAA60064","A",17.72,3.69999998499044,7.56802526875305e-05,37
"BAAA60064","A",17.73,7.76384433127268,0.000158802622486737,37
"BAAA60064","A",17.74,2.49435962890081,5.10199372363717e-05,37
"BAAA60064","A",17.75,180.665787622212,0.00369536013910986,37
"BAAA60064","A",17.76,173.351405262753,0.00354575086682264,37
"BAAA60064","A",17.77,48.631357652499,0.000994711743407832,37
"BAAA60064","A",17.78,82.1978629912799,0.0016812851531866,37
"BAAA60064","A",17.79,192.141400691926,0.00393008373380806,37
"BAAA60064","A",17.8,24.490320993265,0.000500928023969659,37
"BAAA60064","A",17.83,14.1946879893996,0.000290339886004403,37
"BAAA60064","A",17.84,12.9801420436633,0.000265497414532291,37
"BAAA60064","A",17.85,35.6072927889309,0.000728315926139696,37
"BAAA60064","A",17.86,15.6182517176515,0.000319457632790336,37
"BAAA60064","A",17.87,0.39944350800828,8.17026641705199e-06,37
"BAAA60064","A",17.88,5.51104330617069,0.000112723554506717,37
"BAAA60064","A",17.89,64.3105522137822,0.0013154159085831,37
"BAAA60064","A",17.9,11.8838631746662,0.000243073992327354,37
"BAAA60064","A",17.91,13.4894938164967,0.00027591575805425,37
"BAAA60064","A",17.92,141.586511460176,0.00289602783997842,37
"BAAA60064","A",17.93,53.187784259128,0.00108790945106749,37
"BAAA60064","A",17.94,18.6096643974001,0.000380644353983428,37
"BAAA60064","A",17.96,229.401028386959,0.00469219672041412,37
"BAAA60064","A",17.97,91.8544552645646,0.00187880227381019,37
"BAAA60064","A",17.98,78.5922833840188,0.00160753618646512,37
"BAAA60064","A",17.99,274.796501300947,0.00562072128120798,37
"BAAA60064","A",18,38.4419305244564,0.000786295953429543,37
"BAAA60064","A",18.02,13.0652082354562,0.000267237368833959,37
"BAAA60064","A",18.03,44.2041110004859,0.000904156298355517,37
"BAAA60064","A",18.04,185.966301320356,0.00380377749523865,37
"BAAA60064","A",18.07,3.35222587509381,6.8566838465388e-05,37
"BAAA60064","A",18.08,35.3958574048639,0.000723991200907753,37
"BAAA60064","A",18.09,91.1922727497079,0.00186525791157968,37
"BAAA60064","A",18.1,40.2617103823886,0.000823517953441075,37
"BAAA60064","A",18.11,1.99851631893427,4.08778974677454e-05,37
"BAAA60064","A",18.12,21.6918775372136,0.000443688318903476,37
"BAAA60064","A",18.13,44.7197295320833,0.000914702822928478,37
"BAAA60064","A",18.14,82.8913995115402,0.00169547083408234,37
"BAAA60064","A",18.16,44.7178146358575,0.000914663655406634,37
"BAAA60064","A",18.17,7.42292566774299,0.000151829430403902,37
"BAAA60064","A",18.18,49.5427156605001,0.00101335277168192,37
"BAAA60064","A",18.19,32.2472905848138,0.000659590029688402,37
"BAAA60064","A",18.2,26.5772032743093,0.000543613369645132,37
"BAAA60064","A",18.21,3.3879398390154,6.9297336255935e-05,37
"BAAA60064","A",18.22,155.719363877361,0.00318510293361817,37
"BAAA60064","A",18.23,22.9763891061253,0.000469961875797974,37
"BAAA60064","A",18.24,259.672602081814,0.00531137519494639,37
"BAAA60064","A",18.25,3.3000000041222,6.74986041064714e-05,37
"BAAA60064","A",18.26,68.8000014507783,0.00140724365292418,37
"BAAA60064","A",18.27,1.17971027912173,2.41299384822134e-05,37
"BAAA60064","A",18.28,8.64639159798416,0.000176854352331159,37
"BAAA60064","A",18.29,30.7294916242035,0.000628544783922502,37
"BAAA60064","A",18.3,6.25361959957077,0.000127912300926248,37
"BAAA60064","A",18.31,52.8113394666335,0.00108020960319331,37
"BAAA60064","A",18.32,32.677753679041,0.000668394774519734,37
"BAAA60064","A",18.33,48.3797709398061,0.000989565757984411,37
"BAAA60064","A",18.34,46.9935811937074,0.000961212463205172,37
"BAAA60064","A",18.35,43.3582962765528,0.000886855900438282,37
"BAAA60064","A",18.36,5.2001846383163,0.000106365213255699,37
"BAAA60064","A",18.37,20.104436068309,0.000411218596746524,37
"BAAA60064","A",18.38,47.7934536621523,0.000977573152603895,37
"BAAA60064","A",18.39,629.314863013848,0.0128720832557057,37
"BAAA60064","A",18.4,128.181022394119,0.00262183032537445,37
"BAAA60064","A",18.41,23.2091558254032,0.000474722914771937,37
"BAAA60064","A",18.42,27.1743238658873,0.000555826947331314,37
"BAAA60064","A",18.43,7.12032769905087,0.000145640054504915,37
"BAAA60064","A",18.44,13.4340175451935,0.000274781039609001,37
"BAAA60064","A",18.45,40.0026115735773,0.000818218314683935,37
"BAAA60064","A",18.46,288.746950314539,0.0059060654732988,37
"BAAA60064","A",18.47,90.3167583020092,0.00184735003187637,37
"BAAA60064","A",18.48,272.523289098206,0.00557422472050158,37
"BAAA60064","A",18.49,153.048878513318,0.00313048049903195,37
"BAAA60064","A",18.5,51.1978069757207,0.00104720621207785,37
"BAAA60064","A",18.51,52.4343474702172,0.00107249856274312,37
"BAAA60064","A",18.52,64.8125525743424,0.00132568388541838,37
"BAAA60064","A",18.53,72.0142760318838,0.00147298881873282,37
"BAAA60064","A",18.54,22.7002259215325,0.00046431320020939,37
"BAAA60064","A",18.55,0.488569045657815,9.99325107586037e-06,37
"BAAA60064","A",18.56,21.6407231499657,0.000442642000803826,37
"BAAA60064","A",18.57,77.9995640818495,0.00159541263329136,37
"BAAA60064","A",18.58,231.525301026736,0.00473564685306485,37
"BAAA60064","A",18.59,6.81183372274425,0.000139330080944327,37
"BAAA60064","A",18.6,0.74841031775039,1.53080762678573e-05,37
"BAAA60064","A",18.61,30.736358187288,0.000628685233444511,37
"BAAA60064","A",18.62,32.1347334936809,0.000657287773165897,37
"BAAA60064","A",18.63,57.7664564441302,0.00118156217251074,37
"BAAA60064","A",18.64,33.2483647807201,0.00068006612385394,37
"BAAA60064","A",18.65,40.9199945341258,0.000836982578075068,37
"BAAA60064","A",18.66,49.1753892297657,0.00100583943189555,37
"BAAA60064","A",18.67,29.9624120057168,0.000612854843491683,37
"BAAA60064","A",18.68,64.9687742259633,0.001328879262207,37
"BAAA60064","A",18.69,6.88960219374663,0.000140920766771478,37
"BAAA60064","A",18.7,51.8195643148861,0.00105992371281549,37
"BAAA60064","A",18.71,14.4469654098237,0.000295499999248323,37
"BAAA60064","A",18.72,139.934485979537,0.00286223710853836,37
"BAAA60064","A",18.73,117.205783437115,0.00239734144403888,37
"BAAA60064","A",18.74,26.7677573775862,0.000547510986603279,37
"BAAA60064","A",18.75,21.6928687364674,0.000443708593014365,37
"BAAA60064","A",18.76,40.2163279286325,0.000822589695175732,37
"BAAA60064","A",18.77,2.36153564937429,4.83031392973693e-05,37
"BAAA60064","A",18.78,4.44677313245917,9.09548420740064e-05,37
"BAAA60064","A",18.79,7.00538830279734,0.000143289070021805,37
"BAAA60064","A",18.8,18.8712017253683,0.000385993870509956,37
"BAAA60064","A",18.81,25.3491948222896,0.000518495534421271,37
"BAAA60064","A",18.82,3.07835197126319,6.29649881057926e-05,37
"BAAA60064","A",18.83,287.008595509883,0.00587050895129592,37
"BAAA60064","A",18.84,10.621768889842,0.000217258961306151,37
"BAAA60064","A",18.85,9.57971625684632,0.000195944689171356,37
"BAAA60064","A",18.86,22.774744376906,0.000465837409818965,37
"BAAA60064","A",18.87,61.8223025896783,0.0012645209461329,37
"BAAA60064","A",18.88,62.9798589251192,0.00128819774513874,37
"BAAA60064","A",18.89,65.1142872549817,0.00133185560351785,37
"BAAA60064","A",18.9,19.0463754270989,0.000389576894851835,37
"BAAA60064","A",18.91,22.1024603920277,0.000452086430883895,37
"BAAA60064","A",18.92,187.89525436517,0.00384323253698083,37
"BAAA60064","A",18.93,167.199198985732,0.00341991288641197,37
"BAAA60064","A",18.94,36.1303140632436,0.000739013867318483,37
"BAAA60064","A",18.95,52.2636723679768,0.00106900755330598,37
"BAAA60064","A",18.96,71.453741496628,0.00146152357672192,37
"BAAA60064","A",18.97,20.7245424150042,0.00042390232788204,37
"BAAA60064","A",18.98,18.8804157725295,0.000386182335758674,37
"BAAA60064","A",18.99,14.8480494295006,0.000303703820891895,37
"BAAA60064","A",19,23.7039482450432,0.000484843459501162,37
"BAAA60064","A",19.01,19.4129255443694,0.000397074355827568,37
"BAAA60064","A",19.02,265.673163419684,0.00543411141120565,37
"BAAA60064","A",19.03,8.75095153686207,0.000178993034122341,37
"BAAA60064","A",19.04,176.881339711492,0.00361795257821041,37
"BAAA60064","A",19.05,17.7089630534396,0.000362221298420332,37
"BAAA60064","A",19.06,3.28913207965898,6.72763102489303e-05,37
"BAAA60064","A",19.07,23.0207211819321,0.000470868649504146,37
"BAAA60064","A",19.08,2.90494278316968,5.94180553418753e-05,37
"BAAA60064","A",19.09,29.5552004566427,0.000604525688611621,37
"BAAA60064","A",19.1,72.8530180044525,0.00149014454972773,37
"BAAA60064","A",19.11,33.3927624806682,0.000683019652087427,37
"BAAA60064","A",19.12,14.2761398624933,0.000292005912588891,37
"BAAA60064","A",19.13,177.152652906473,0.00362350205151768,37
"BAAA60064","A",19.14,132.617595329792,0.00271257653137456,37
"BAAA60064","A",19.15,46.1713665313282,0.000944394783836341,37
"BAAA60064","A",19.16,0.1,2.04541224309562e-06,37
"BAAA60064","A",19.17,19.6017630522767,0.000400936861333861,37
"BAAA60064","A",19.18,12.2511997287859,0.000250587539178684,37
"BAAA60064","A",19.19,4.3614809527382,8.92102653875906e-05,37
"BAAA60064","A",19.2,82.0105589860131,0.00167745401413107,37
"BAAA60064","A",19.21,6.65245569726475,0.000136070143298365,37
"BAAA60064","A",19.22,15.0737551830302,0.00030832043400796,37
"BAAA60064","A",19.23,22.6243340606739,0.000462760898795876,37
"BAAA60064","A",19.24,118.005872903634,0.00241370657194278,37
"BAAA60064","A",19.25,41.3779057086421,0.000846348749301126,37
"BAAA60064","A",19.26,203.789667084778,0.00416833880071585,37
"BAAA60064","A",19.27,6.90217579278696,0.000141177948705647,37
"BAAA60064","A",19.28,203.961750249307,0.00417185861083143,37
"BAAA60064","A",19.29,37.5633480960901,0.000768325320874052,37
"BAAA60064","A",19.3,4.54183997415526,9.28993508931826e-05,37
"BAAA60064","A",19.31,27.8154162593258,0.000568939929636259,37
"BAAA60064","A",19.32,42.7007103376764,0.00087340555713563,37
"BAAA60064","A",19.33,13.3999998943094,0.000274085238413004,37
"BAAA60064","A",19.34,77.2067669254787,0.00157919666319204,37
"BAAA60064","A",19.35,50.9916940342219,0.00104299035273783,37
"BAAA60064","A",19.36,21.0480884672415,0.000430520178446555,37
"BAAA60064","A",19.37,20.4712987661556,0.00041872245128363,37
"BAAA60064","A",19.38,255.801951238962,0.00523220442871922,37
"BAAA60064","A",19.39,95.8422898981008,0.00196036993163895,37
"BAAA60064","A",19.4,156.92163814778,0.0032096943987409,37
"BAAA60064","A",19.42,0.980824091821455,2.00618960573475e-05,37
"BAAA60064","A",19.44,5.46499160103792,0.000111781607291777,37
"BAAA60064","A",19.45,58.0000016075122,0.00118633913387571,37
"BAAA60064","A",19.46,142.262505022218,0.00290985469505897,37
"BAAA60064","A",19.47,152.342346883288,0.00311602901456996,37
"BAAA60064","A",19.48,34.9969774362525,0.000715832461194519,37
"BAAA60064","A",19.49,104.021457323578,0.00212766762354294,37
"BAAA60064","A",19.5,108.405037185791,0.00221732990273053,37
"BAAA60064","A",19.51,25.2883082116566,0.000517250152232978,37
"BAAA60064","A",19.52,85.2760197192486,0.00174424614776215,37
"BAAA60064","A",19.53,96.7243252998379,0.00197841119173452,37
"BAAA60064","A",19.54,6.10605468913786,0.00012489399018174,37
"BAAA60064","A",19.55,47.528440527542,0.000972152541502763,37
"BAAA60064","A",19.56,5.50944736676538,0.000112690910966728,37
"BAAA60064","A",19.57,70.8082386723112,0.00144832038292382,37
"BAAA60064","A",19.58,14.5076056225202,0.000296740341583056,37
"BAAA60064","A",19.59,0.125643666323378,2.56993093365258e-06,37
"BAAA60064","A",19.6,9.41442986659235,0.00019256390110893,37
"BAAA60064","A",19.61,125.807389430728,0.0025732797461351,37
"BAAA60064","A",19.62,8.77643571733086,0.000179514290669702,37
"BAAA60064","A",19.64,62.7402464261475,0.00128329668174878,37
"BAAA60064","A",19.65,6.60591498763856,0.000135118193925648,37
"BAAA60064","A",19.66,62.528447763454,0.00127896452597134,37
"BAAA60064","A",19.67,4.91158793110885,0.000100462220873307,37
"BAAA60064","A",19.68,0.575665640070927,1.17747354813055e-05,37
"BAAA60064","A",19.69,41.7125734708236,0.000853194084682482,37
"BAAA60064","A",19.7,191.899931130712,0.00392514468583965,37
"BAAA60064","A",19.71,10.3035590414055,0.000210750258107493,37
"BAAA60064","A",19.72,44.0098095030319,0.000900182031738074,37
"BAAA60064","A",19.73,14.066835172185,0.000287724768827952,37
"BAAA60064","A",19.74,41.8634540037525,0.000856280213575457,37
"BAAA60064","A",19.75,5.47450931867805,0.000111976283853651,37
"BAAA60064","A",19.76,10.2089918399022,0.000208815968989992,37
"BAAA60064","A",19.77,1.96957307600217,4.02858888332634e-05,37
"BAAA60064","A",19.78,3.50955755936461,7.17849199977315e-05,37
"BAAA60064","A",19.79,10.8044733500667,0.000220996020704267,37
"BAAA60064","A",19.8,5.98891454869855,0.000122497991407615,37
"BAAA60064","A",19.81,86.8120921381447,0.00177566516108106,37
"BAAA60064","A",19.82,15.8600374944992,0.000324403148672043,37
"BAAA60064","A",19.83,39.2581739053078,0.000802991495474935,37
"BAAA60064","A",19.84,45.0264587669944,0.000920976700252505,37
"BAAA60064","A",19.85,0.898763442535315,1.8383417490085e-05,37
"BAAA60064","A",19.86,73.8688145010731,0.00151092177563454,37
"BAAA60064","A",19.9,0.621477904723685,1.27117851513524e-05,37
"BAAA60064","A",19.91,2.93061017405967,5.99430592976223e-05,37
"BAAA60064","A",19.92,66.1472624858108,0.00135298420535737,37
"BAAA60064","A",19.93,4.02219284488693,8.22704248902332e-05,37
"BAAA60064","A",19.94,257.05820877649,0.00525790007419663,37
"BAAA60064","A",19.95,42.7026473690024,0.000873445177411525,37
"BAAA60064","A",19.96,80.3506036023723,0.00164350108348415,37
"BAAA60064","A",19.97,82.0387648232392,0.00167803093977896,37
"BAAA60064","A",19.98,4.75068617030932,9.71711165585572e-05,37
"BAAA60064","A",19.99,85.5731696459122,0.00175032408874247,37
"BAAA60064","A",20,24.976223311037,0.000510866729466852,37
"BAAA60064","A",20.01,32.0942580211146,0.000656459882894576,37
"BAAA60064","A",20.02,23.4259605598008,0.000479157465352918,37
"BAAA60064","A",20.03,47.1706562875383,0.000964834378853862,37
"BAAA60064","A",20.04,45.1012616751026,0.000922506728093141,37
"BAAA60064","A",20.05,4.63245626643612,9.47528276297346e-05,37
"BAAA60064","A",20.06,70.1602619816082,0.00143506658835977,37
"BAAA60064","A",20.07,63.9013198560161,0.00130704541983464,37
"BAAA60064","A",20.08,11.0686177421894,0.000226398862440196,37
"BAAA60064","A",20.1,0.808498066557523,1.65371184385589e-05,37
"BAAA60064","A",20.11,88.7152674208026,0.00181459294132012,37
"BAAA60064","A",20.12,329.665571326128,0.00674301995717573,37
"BAAA60064","A",20.13,29.7785575840203,0.00060909426264083,37
"BAAA60064","A",20.14,75.359481872429,0.00154141206855209,37
"BAAA60064","A",20.16,191.196999489729,0.00391076683599439,37
"BAAA60064","A",20.17,7.08094426976121,0.000144834501020473,37
"BAAA60064","A",20.18,31.2584581747303,0.000639364330508857,37
"BAAA60064","A",20.2,95.019625590373,0.00194354305516911,37
"BAAA60064","A",20.21,11.5008006209535,0.000235238783955,37
"BAAA60064","A",20.22,54.7141074294982,0.00111912905206345,37
"BAAA60064","A",20.23,58.7836365660472,0.00120236769925876,37
"BAAA60064","A",20.24,46.4741689188863,0.000950588340943839,37
"BAAA60064","A",20.25,24.0000000933615,0.000490898940252576,37
"BAAA60064","A",20.26,1.51944694572561,3.1078953855214e-05,37
"BAAA60064","A",20.27,8.90048027003127,0.00018205151313753,37
"BAAA60064","A",20.28,242.86056213887,0.0049674996716393,37
"BAAA60064","A",20.29,5.67784639213962,0.000116135365248987,37
"BAAA60064","A",20.3,21.2075065299315,0.000433780935018521,37
"BAAA60064","A",20.31,151.607763290995,0.00310100375183743,37
"BAAA60064","A",20.32,6.98231088583311,0.000142817041709829,37
"BAAA60064","A",20.33,13.6178423839429,0.000278541015366632,37
"BAAA60064","A",20.34,150.448849105855,0.00307729917920761,37
"BAAA60064","A",20.35,17.6002063714182,0.000359996775931083,37
"BAAA60064","A",20.36,276.106450455749,0.00564751514159864,37
"BAAA60064","A",20.37,18.3342692836227,0.000375011388609338,37
"BAAA60064","A",20.38,161.590482382848,0.00330519151033605,37
"BAAA60064","A",20.39,38.2059994579792,0.000781470190510552,37
"BAAA60064","A",20.4,64.27199749745,0.00131462730569495,37
"BAAA60064","A",20.41,20.9022948304418,0.000427538097549799,37
"BAAA60064","A",20.42,18.4092686738077,0.000376545435318429,37
"BAAA60064","A",20.43,63.0247067956447,0.00128911506897323,37
"BAAA60064","A",20.44,23.4818542713289,0.000480300722171633,37
"BAAA60064","A",20.45,15.9500827015853,0.000326244944362103,37
"BAAA60064","A",20.46,1.84527973279829,3.77435775740182e-05,37
"BAAA60064","A",20.47,4.95439492720789,0.000101337800412418,37
"BAAA60064","A",20.48,48.7147018145717,0.000996416475102773,37
"BAAA60064","A",20.49,68.6338677187132,0.00140384553322861,37
"BAAA60064","A",20.5,3.95741777059688,8.09455075902303e-05,37
"BAAA60064","A",20.51,93.1718583199727,0.00190574859719642,37
"BAAA60064","A",20.52,8.88802151797128,0.000181796680297558,37
"BAAA60064","A",20.53,164.800017395019,0.00337083973242142,37
"BAAA60064","A",20.54,64.0510267559948,0.00131010754309557,37
"BAAA60064","A",20.55,89.4000001779583,0.00182859854896746,37
"BAAA60064","A",20.56,44.6805054289826,0.000913900528321412,37
"BAAA60064","A",20.57,22.7031054887063,0.000464372099228913,37
"BAAA60064","A",20.58,256.537349162199,0.00524724634787657,37
"BAAA60064","A",20.6,69.5540128625969,0.00142266629465586,37
"BAAA60064","A",20.62,198.126114372544,0.00405249580014564,37
"BAAA60064","A",20.63,80.5949565259483,0.00164849910809934,37
"BAAA60064","A",20.64,55.430996777911,0.00113379239456533,37
"BAAA60064","A",20.65,13.6956898184445,0.000280133316322864,37
"BAAA60064","A",20.66,77.0000001205358,0.00157496742964908,37
"BAAA60064","A",20.67,34.0426662485711,0.000696312863324453,37
"BAAA60064","A",20.68,2.64048537468738,5.40088111310049e-05,37
"BAAA60064","A",20.69,10.141884839205,0.000207443354181758,37
"BAAA60064","A",20.7,132.883717607101,0.00271801982901626,37
"BAAA60064","A",20.71,45.6807482789589,0.000934359618035517,37
"BAAA60064","A",20.72,24.1153849946394,0.000493259037149998,37
"BAAA60064","A",20.73,150.181488826084,0.00307183055931201,37
"BAAA60064","A",20.74,11.9999999473744,0.000245449468095064,37
"BAAA60064","A",20.75,1.30908115018018,2.67761061178423e-05,37
"BAAA60064","A",20.76,150.083493240352,0.00306982614560375,37
"BAAA60064","A",20.77,1.05753287967252,2.16309069955834e-05,37
"BAAA60064","A",20.78,202.50000012599,0.00414195979484564,37
"BAAA60064","A",20.79,44.7894488735249,0.000916128870874131,37
"BAAA60064","A",20.8,58.6407157816008,0.00119944438003577,37
"BAAA60064","A",20.81,5.69999999151332,0.000116588497682863,37
"BAAA60064","A",20.84,3.71068558624838,7.58988172839087e-05,37
"BAAA60064","A",20.85,2.89999998772182,5.93169547986335e-05,37
"BAAA60064","A",20.86,12.9671167059988,0.000265230992680997,37
"BAAA60064","A",20.87,11.287834543446,0.000230882749732022,37
"BAAA60064","A",20.88,89.5713129343051,0.00183210260105977,37
"BAAA60064","A",20.89,2.62210433453699,5.36328430853605e-05,37
"BAAA60064","A",20.9,38.299999967841,0.000783392888447838,37
"BAAA60064","A",20.91,147.900000195036,0.00302516471152771,37
"BAAA60064","A",20.92,10.2045911914766,0.000208725957588319,37
"BAAA60064","A",20.93,7.22118904914684,0.00014770308490833,37
"BAAA60064","A",20.94,4.8000000259839,9.81797882000676e-05,37
"BAAA60064","A",20.96,38.6113478863049,0.000789761236890722,37
"BAAA60064","A",20.97,82.8991516634101,0.0016956293975458,37
"BAAA60064","A",20.99,0.6,1.22724734585737e-05,37
"BAAA60064","A",21.01,127.210074572534,0.00260197043975768,37
"BAAA60064","A",21.03,28.0694219495494,0.000574135393122252,37
"BAAA60064","A",21.05,53.899999550026,0.00110247718982472,37
"BAAA60064","A",21.06,83.9178733014875,0.00171646645465409,37
"BAAA60064","A",21.08,10.0073287713527,0.000204691127896078,37
"BAAA60064","A",21.09,39.5421773051616,0.000808800535786353,37
"BAAA60064","A",21.1,32.499999835578,0.000664758975642968,37
"BAAA60064","A",21.11,100.900001083804,0.00206382097545174,37
"BAAA60064","A",21.12,6.35309831441445,0.000129947050738935,37
"BAAA60064","A",21.13,12.5928751199715,0.000257576209461639,37
"BAAA60064","A",21.16,120.597244749411,0.00246671080894044,37
"BAAA60064","A",21.17,61.4984918314278,0.00125789768123918,37
"BAAA60064","A",21.18,7.74016543377235,0.000158318291418235,37
"BAAA60064","A",21.19,24.9999997445615,0.000511353055549135,37
"BAAA60064","A",21.2,21.7927772898998,0.000445752134798173,37
"BAAA60064","A",21.21,4.28989525916508,8.77460428469411e-05,37
"BAAA60064","A",21.22,11.8329304644931,0.000242032208437733,37
"BAAA60064","A",21.23,60.4503756681399,0.00123645938491343,37
"BAAA60064","A",21.24,26.8999998065876,0.00055021588943664,37
"BAAA60064","A",21.25,15.6919765210871,0.000320965608946005,37
"BAAA60064","A",21.26,49.7898339481334,0.0010184073593921,37
"BAAA60064","A",21.27,23.6999999194159,0.000484762699965385,37
"BAAA60064","A",21.28,38.0216917861024,0.00077770033882502,37
"BAAA60064","A",21.29,13.1631284989083,0.000269240241891079,37
"BAAA60064","A",21.31,16.9824472799123,0.000347361055840585,37
"BAAA60064","A",21.32,20.5051359491006,0.000419414561166305,37
"BAAA60064","A",21.34,6.42795645434066,0.000131478208297939,37
"BAAA60064","A",21.4,3.73052606641113,7.63046368942466e-05,37
"BAAA60064","A",21.41,49.419276944315,0.00101082794106835,37
"BAAA60064","A",21.42,120.664199295171,0.00246808030541672,37
"BAAA60064","A",21.43,149.003790745997,0.0030477417785952,37
"BAAA60064","A",21.45,183.499999631802,0.00375333145854929,37
"BAAA60064","A",21.5,57.6999999802272,0.00118020286386174,37
"BAAA60064","A",21.52,2.93879699472106,6.01105135297507e-05,37
"BAAA60064","A",21.54,25.8521077159812,0.000528782176320947,37
"BAAA60064","A",21.55,6.66890431019153,0.000136406585240989,37
"BAAA60064","A",21.56,458.855497467104,0.00938548652330945,37
"BAAA60064","A",21.57,0.619055715406748,1.26622413945128e-05,37
