"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA75079","A",18.97,0.187684323789221,0.000163516573927293,51
"AAAA75079","A",18.98,0.632998927756143,0.000551488871721523,51
"AAAA75079","A",18.99,1.89999993576057,0.0016553405936372,51
"AAAA75079","A",19,4.22095360593997,0.0036774295178988,51
"AAAA75079","A",19.01,1.44335044073234,0.00125749297693106,51
"AAAA75079","A",19.02,0.3172540913931,0.000276401891440202,51
"AAAA75079","A",19.03,0.9001963576572,0.000784279801818947,51
"AAAA75079","A",19.04,5.67473420794794,0.00494400958427274,51
"AAAA75079","A",19.06,2.20390286207564,0.00192011052388096,51
"AAAA75079","A",19.07,4.41395194107375,0.00384557582813721,51
"AAAA75079","A",19.08,0.894414551811765,0.000779242508006279,51
"AAAA75079","A",19.09,1.50223089141945,0.00130879150508338,51
"AAAA75079","A",19.1,1.07020280122548,0.000932394842204893,51
"AAAA75079","A",19.11,2.68864726484742,0.00234243532102646,51
"AAAA75079","A",19.12,1.37686770136313,0.00119957109220742,51
"AAAA75079","A",19.13,0.807824539546113,0.000703802525294122,51
"AAAA75079","A",19.14,3.1001353043465,0.00270093683608379,51
"AAAA75079","A",19.15,1.00086684710382,0.000871987145711883,51
"AAAA75079","A",19.16,0.302060913986701,0.000263165110304693,51
"AAAA75079","A",19.17,0.201733123163089,0.000175756336391348,51
"AAAA75079","A",19.18,6.41343314078032,0.00558758767445012,51
"AAAA75079","A",19.2,4.32710576170225,0.00376991266446536,51
"AAAA75079","A",19.22,3.38931136037463,0.00295287624683943,51
"AAAA75079","A",19.23,0.495980391406711,0.000432113949106499,51
"AAAA75079","A",19.24,4.96659611795159,0.00432705707590204,51
"AAAA75079","A",19.25,4.63628303943543,0.00403927777802632,51
"AAAA75079","A",19.26,2.48956982864596,0.00216899270388785,51
"AAAA75079","A",19.27,1.10000000034052,0.000958355113225674,51
"AAAA75079","A",19.28,1.79148651639464,0.00156080023884561,51
"AAAA75079","A",19.29,1.36131137228536,0.0011860179217437,51
"AAAA75079","A",19.3,1.33937952883902,0.00116691019965028,51
"AAAA75079","A",19.31,15.167881734668,0.0132147427388377,51
"AAAA75079","A",19.32,4.412899872671,0.00384465923256181,51
"AAAA75079","A",19.33,0.397503673451277,0.00034631788896372,51
"AAAA75079","A",19.34,2.50005148453653,0.00217812465708302,51
"AAAA75079","A",19.36,0.532342614373919,0.000463793878468398,51
"AAAA75079","A",19.37,3.10682498211097,0.00270676509689237,51
"AAAA75079","A",19.38,5.63507095119683,0.00490945368890653,51
"AAAA75079","A",19.39,0.746537464756299,0.000650407269402049,51
"AAAA75079","A",19.4,2.90080807583775,0.0025272765919135,51
"AAAA75079","A",19.41,1.73567687215605,0.00151217709529397,51
"AAAA75079","A",19.42,0.1,8.71231920844547e-05,51
"AAAA75079","A",19.43,2.47459094516375,0.00215594262245954,51
"AAAA75079","A",19.44,0.597133677751429,0.000520241921068346,51
"AAAA75079","A",19.45,2.10667736389905,0.00183540456634949,51
"AAAA75079","A",19.46,9.04931455348001,0.00788405170075491,51
"AAAA75079","A",19.47,3.08951732598952,0.00269168611440436,51
"AAAA75079","A",19.48,5.24982803302927,0.00457381776131964,51
"AAAA75079","A",19.49,2.84940312183223,0.00248249095509434,51
"AAAA75079","A",19.5,3.228649826477,0.00281290279005597,51
"AAAA75079","A",19.51,14.0290546279924,0.0122225602111789,51
"AAAA75079","A",19.52,0.410504737108624,0.000357644830626932,51
"AAAA75079","A",19.54,2.29892887671027,0.00200290022114129,51
"AAAA75079","A",19.55,3.8287815925243,0.00333575674134919,51
"AAAA75079","A",19.57,0.00562309424241872,4.89901919791238e-06,51
"AAAA75079","A",19.58,2.12346638053542,0.00185003169356269,51
"AAAA75079","A",19.59,0.462242591414586,0.000402720500814291,51
"AAAA75079","A",19.6,0.00269814777084424,2.35071246511506e-06,51
"AAAA75079","A",19.61,1.34855953598909,0.00117490811491301,51
"AAAA75079","A",19.62,1.41782755142588,0.00123525662105509,51
"AAAA75079","A",19.63,1.52137542777573,0.00132547083626674,51
"AAAA75079","A",19.64,3.3083289575335,0.00288232179245755,51
"AAAA75079","A",19.65,0.165286732043885,0.000144003077048712,51
"AAAA75079","A",19.66,6.38950163675179,0.00556673778422664,51
"AAAA75079","A",19.67,1.27243093305661,0.00110858244594893,51
"AAAA75079","A",19.68,0.766885615455388,0.000668135227821251,51
"AAAA75079","A",19.69,1.00091512889852,0.000872029210352625,51
"AAAA75079","A",19.7,9.81055797067704,0.00854727126534974,51
"AAAA75079","A",19.71,0.918753357665397,0.000800447252581201,51
"AAAA75079","A",19.72,2.33438318911405,0.00203378914983906,51
"AAAA75079","A",19.73,0.193250453177435,0.000168365963525856,51
"AAAA75079","A",19.75,2.01380677063398,0.0017544927409892,51
"AAAA75079","A",19.76,1.70769241958184,0.00148779614692396,51
"AAAA75079","A",19.77,1.69978775325276,0.00148090934929444,51
"AAAA75079","A",19.78,3.63353725585939,0.0031656536428826,51
"AAAA75079","A",19.79,4.49597537356866,0.00391703726078401,51
"AAAA75079","A",19.8,2.19355578995009,0.0019110958243579,51
"AAAA75079","A",19.81,0.0278626588283734,2.427483777088e-05,51
"AAAA75079","A",19.82,3.08488989221825,0.00268765454639124,51
"AAAA75079","A",19.83,0.582585615795736,0.000507567185106122,51
"AAAA75079","A",19.84,7.14067605996994,0.00622118491985628,51
"AAAA75079","A",19.85,6.90000001098161,0.00601150026339491,51
"AAAA75079","A",19.86,4.09141696115383,0.00356457305804201,51
"AAAA75079","A",19.87,1.01043353441162,0.000880321949071181,51
"AAAA75079","A",19.88,10.2057545591734,0.00889157914825667,51
"AAAA75079","A",19.89,1.77377022382983,0.00154536523924413,51
"AAAA75079","A",19.91,2.68506064289998,0.00233931054149784,51
"AAAA75079","A",19.92,0.517871295254047,0.000451186003314437,51
"AAAA75079","A",19.93,7.58447571939734,0.00660783734960937,51
"AAAA75079","A",19.94,13.6704650029886,0.0119101454833919,51
"AAAA75079","A",19.95,3.00601308113677,0.00261893455076263,51
"AAAA75079","A",19.96,11.7028892094395,0.0101959306453709,51
"AAAA75079","A",19.97,0.42877024019383,0.000373558319965048,51
"AAAA75079","A",19.98,4.67212762534518,0.00407050672546035,51
"AAAA75079","A",19.99,0.258550597966789,0.000225257534102112,51
"AAAA75079","A",20,10.9633103769051,0.00955158595848598,51
"AAAA75079","A",20.01,4.53609831569578,0.00395199364872335,51
"AAAA75079","A",20.02,2.34295195955869,0.00204125453617282,51
"AAAA75079","A",20.03,8.73472271571571,0.0076099692496575,51
"AAAA75079","A",20.04,5.45473509120089,0.00475233933120511,51
"AAAA75079","A",20.05,4.81404968247755,0.004194153751906,51
"AAAA75079","A",20.06,8.10003599339836,0.00705700991743843,51
"AAAA75079","A",20.07,4.4329436309218,0.0038621219945636,51
"AAAA75079","A",20.08,2.46583903836181,0.00214831768188543,51
"AAAA75079","A",20.1,4.63487305110458,0.00403804935118447,51
"AAAA75079","A",20.12,7.16567858468594,0.00624296791749057,51
"AAAA75079","A",20.13,9.19123110302233,0.00800769392881229,51
"AAAA75079","A",20.14,3.9585677792673,0.00344883061012439,51
"AAAA75079","A",20.15,5.41611466221313,0.00471869198067426,51
"AAAA75079","A",20.16,0.176224710993162,0.000153532593458848,51
"AAAA75079","A",20.17,2.21390450587855,0.00192882427522297,51
"AAAA75079","A",20.18,2.8000018870278,0.00243945102240359,51
"AAAA75079","A",20.19,0.656978233751247,0.000572380408544157,51
"AAAA75079","A",20.2,2.20538759421689,0.00192140406991632,51
"AAAA75079","A",20.21,0.264283711398878,0.00023025240552997,51
"AAAA75079","A",20.22,1.51781970827928,0.00132237297993987,51
"AAAA75079","A",20.23,4.74594350621524,0.00413481747713961,51
"AAAA75079","A",20.24,4.87575707715196,0.0042479152038985,51
"AAAA75079","A",20.26,5.68413757020524,0.00495220209363457,51
"AAAA75079","A",20.27,0.366412291223257,0.00031923008430349,51
"AAAA75079","A",20.28,5.69953571508007,0.00496561744897131,51
"AAAA75079","A",20.29,2.0964692012138,0.00182651088916493,51
"AAAA75079","A",20.3,0.0422872340425532,3.68419881420966e-05,51
"AAAA75079","A",20.31,8.32422749165003,0.00725233270709724,51
"AAAA75079","A",20.32,3.71023406466023,0.0032324743509368,51
"AAAA75079","A",20.33,21.4827689720973,0.0187164740766199,51
"AAAA75079","A",20.34,3.84688239544832,0.00335152673864951,51
"AAAA75079","A",20.35,1.24399667792658,0.00108380961523421,51
"AAAA75079","A",20.36,14.0522789151004,0.0122427939514462,51
"AAAA75079","A",20.37,5.37639186847523,0.00468408421478468,51
"AAAA75079","A",20.38,9.53579430371251,0.00830788838800194,51
"AAAA75079","A",20.39,2.81023647824,0.00244836772496445,51
"AAAA75079","A",20.4,6.86575468132452,0.0059816646390578,51
"AAAA75079","A",20.41,0.639290382052492,0.000556970187533037,51
"AAAA75079","A",20.42,16.5003020097435,0.014375589814464,51
"AAAA75079","A",20.43,4.97570439398597,0.00433499249672705,51
"AAAA75079","A",20.44,2.58801802306772,0.0022547639134176,51
"AAAA75079","A",20.45,7.3486619964564,0.00640238890681004,51
"AAAA75079","A",20.46,8.11937513173647,0.00707385879208022,51
"AAAA75079","A",20.47,2.3704881400409,0.00206524493558705,51
"AAAA75079","A",20.48,5.05803011017573,0.00440671728857796,51
"AAAA75079","A",20.49,2.47852555708133,0.00215937058195827,51
"AAAA75079","A",20.51,2.48727961535908,0.00216699739696678,51
"AAAA75079","A",20.52,6.02607069654866,0.00525010514809913,51
"AAAA75079","A",20.53,4.17524635243,0.00363760789962678,51
"AAAA75079","A",20.54,3.69946280388632,0.00322309008472283,51
"AAAA75079","A",20.55,1.74163092858943,0.00151736445931724,51
"AAAA75079","A",20.56,0.411796759042505,0.000358770481378161,51
"AAAA75079","A",20.57,1.3496200969537,0.00117583210947937,51
"AAAA75079","A",20.58,7.19837936440522,0.00627145788061851,51
"AAAA75079","A",20.59,0.1,8.71231920844547e-05,51
"AAAA75079","A",20.6,0.623039576142417,0.000542811966684731,51
"AAAA75079","A",20.62,2.70003176636283,0.00235235386214958,51
"AAAA75079","A",20.63,3.01891654036742,0.00263017645633368,51
"AAAA75079","A",20.65,6.69353276180989,0.00583161940530754,51
"AAAA75079","A",20.66,4.716929685171,0.0041095397101002,51
"AAAA75079","A",20.67,4.06431909981399,0.00354096453625612,51
"AAAA75079","A",20.68,2.38622365509206,0.00207895421859055,51
"AAAA75079","A",20.7,0.858595110135492,0.00074803546703108,51
"AAAA75079","A",20.71,14.4292958446521,0.0125712631351705,51
"AAAA75079","A",20.72,0.90000001432782,0.000784108741242947,51
"AAAA75079","A",20.73,6.17560541623704,0.00538038456916619,51
"AAAA75079","A",20.74,1.65203203955629,0.00143930304711936,51
"AAAA75079","A",20.75,1.68640769290131,0.00146925221361343,51
"AAAA75079","A",20.76,0.663722401369505,0.000578256142652709,51
"AAAA75079","A",20.77,0.197960451488145,0.00017246946440127,51
"AAAA75079","A",20.78,0.400862190915141,0.000349243936584952,51
"AAAA75079","A",20.79,0.5,0.000435615960422274,51
"AAAA75079","A",20.8,0.7,0.000609862344591183,51
"AAAA75079","A",20.82,3.71388561161322,0.00323565569520271,51
"AAAA75079","A",20.83,8.18380320589963,0.0071299905868897,51
"AAAA75079","A",20.84,6.06222822532944,0.0052816067413518,51
"AAAA75079","A",20.86,0.79999185391501,0.000696978439546365,51
"AAAA75079","A",20.87,5.40682819716518,0.00471060131589268,51
"AAAA75079","A",20.88,6.48359910633488,0.00564871850339813,51
"AAAA75079","A",20.89,2.0638639789889,0.00179810417877637,51
"AAAA75079","A",20.9,0.171821951694767,0.000149696769018291,51
"AAAA75079","A",20.91,3.37269948648324,0.00293840345204021,51
"AAAA75079","A",20.92,8.49895689276081,0.007404562538855,51
"AAAA75079","A",20.93,10.013642534734,0.00872420502018697,51
"AAAA75079","A",20.94,2.25086933349885,0.00196102921299428,51
"AAAA75079","A",20.95,1.84618982007687,0.00160845950318922,51
"AAAA75079","A",20.96,0.171753917272615,0.000149637495257996,51
"AAAA75079","A",20.97,1.09999999706633,0.000958355110373095,51
"AAAA75079","A",20.98,6.31494365456125,0.00550178049018849,51
"AAAA75079","A",20.99,2.75221083367011,0.00239781393118759,51
"AAAA75079","A",21,1.75219255730471,0.0015265660873901,51
"AAAA75079","A",21.01,5.30533432468234,0.0046221766144155,51
"AAAA75079","A",21.02,6.59104736112601,0.0057423308528112,51
"AAAA75079","A",21.03,14.3371720707869,0.0124910019627105,51
"AAAA75079","A",21.04,2.02603840480071,0.00176514933111935,51
"AAAA75079","A",21.05,0.258626909249102,0.000225324018927184,51
"AAAA75079","A",21.06,1.28448786385862,0.00111908682893105,51
"AAAA75079","A",21.07,1.20000000885011,0.00104547831272396,51
"AAAA75079","A",21.08,3.16320401324824,0.00275588430848544,51
"AAAA75079","A",21.1,3.51176305848543,0.00305956007499518,51
"AAAA75079","A",21.11,6.29968442040989,0.00548848615830818,51
"AAAA75079","A",21.12,2.38850308838586,0.00208094013363754,51
"AAAA75079","A",21.14,0.1,8.71231920844547e-05,51
"AAAA75079","A",21.16,5.41273288380637,0.00471574566737707,51
"AAAA75079","A",21.17,0.171291866028708,0.000149234941465238,51
"AAAA75079","A",21.18,3.86907748354767,0.00337086380788762,51
"AAAA75079","A",21.2,8.54809672412535,0.00744737472852471,51
"AAAA75079","A",21.21,2.7434258850271,0.00239016020350681,51
"AAAA75079","A",21.22,17.8730163833526,0.0155715423949543,51
"AAAA75079","A",21.23,1.1272093341721,0.000982060753404664,51
"AAAA75079","A",21.24,0.600240932673688,0.00052294906074282,51
"AAAA75079","A",21.26,5.39843745260417,0.00470329103139148,51
"AAAA75079","A",21.27,0.511336515513127,0.000445492694608459,51
"AAAA75079","A",21.28,1.19999999238548,0.00104547829837944,51
"AAAA75079","A",21.29,0.53931373894352,0.000469867344717618,51
"AAAA75079","A",21.3,2.20000001117437,0.00191671023559347,51
"AAAA75079","A",21.31,2.15368797511002,0.00187636171145491,51
"AAAA75079","A",21.32,1.31923804594576,0.00114936229682054,51
"AAAA75079","A",21.34,6.69971259341596,0.00583700347186819,51
"AAAA75079","A",21.35,1.19999998826534,0.00104547829478985,51
"AAAA75079","A",21.36,6.3528427625943,0.00553479940287842,51
"AAAA75079","A",21.37,1.10000000670552,0.000958355118771065,51
"AAAA75079","A",21.38,12.6513101856091,0.0110222252742084,51
"AAAA75079","A",21.4,13.4982316704562,0.0117600903062563,51
"AAAA75079","A",21.42,4.34602842606128,0.00378639869368237,51
"AAAA75079","A",21.43,3.31737939448645,0.00289020682202855,51
"AAAA75079","A",21.46,5.15229230830387,0.00448884152451617,51
"AAAA75079","A",21.47,15.965549157279,0.0139096960596342,51
"AAAA75079","A",21.48,1.87807050151678,0.00163623497051795,51
"AAAA75079","A",21.49,3.3589880080313,0.00292645757433091,51
"AAAA75079","A",21.5,1.25370978236804,0.0010922719818741,51
"AAAA75079","A",21.52,5.09068645345225,0.00443516853725852,51
"AAAA75079","A",21.54,22.1000005364418,0.0192542259180297,51
"AAAA75079","A",21.55,2.06747058615705,0.00180124637006721,51
"AAAA75079","A",21.56,3.90039173547083,0.00339814578374045,51
"AAAA75079","A",21.63,1.81513428621917,0.00158140293077352,51
"AAAA75079","A",21.65,2.60012194132965,0.00226530923337468,51
"AAAA75079","A",21.7,1.68636940365482,0.00146921885479966,51
"AAAA75079","A",21.72,1.82668371471991,0.00159146516155088,51
"AAAA75079","A",21.73,0.0989537767809595,8.62116890196979e-05,51
"AAAA75079","A",21.74,0.630118151791318,0.000548979047744166,51
"AAAA75079","A",21.77,1.12689474871478,0.000981786676512411,51
"AAAA75079","A",21.78,11.8999672364373,0.0103676313133884,51
"AAAA75079","A",21.79,0.0140350877192982,1.22278164329059e-05,51
"AAAA75079","A",21.8,3.09048673340735,0.00269253069309108,51
"AAAA75079","A",21.81,3.64942017187778,0.00317949134631392,51
"AAAA75079","A",21.82,3.13376024054831,0.00273023195383917,51
"AAAA75079","A",21.94,0.0992490237697205,8.64689176208397e-05,51
"AAAA75079","A",22.08,0.0289571694946351,2.52284104010321e-05,51
"AAAA75079","A",22.1,11.3999999313208,0.00993204383779233,51
"AAAA75079","B",10.91,8.89127267780063e-05,7.74636057383288e-08,51
"AAAA75079","B",11.44,1.37963506939744e-05,1.20198211157563e-08,51
"AAAA75079","B",11.69,0.895308826326209,0.00078002162850926,51
"AAAA75079","B",11.7,2.03582699382905e-06,1.77367746234086e-09,51
"AAAA75079","B",11.84,0.0999478034521457,8.70777167858061e-05,51
"AAAA75079","B",11.85,0.104420290398381,9.09742901789269e-05,51
"AAAA75079","B",12,1146.70021977498,0.999041835107422,51
"AAAA75079","C",8,1147.80000144006,1,51
"AAAA80084","A",10.91,0.880071267363742,0.00147911137258652,51
"AAAA80084","A",11.84,0.00102879709578434,1.72907074789168e-06,51
"AAAA80084","A",11.85,0.00286555879372404,4.81606519584367e-06,51
"AAAA80084","A",11.95,0.000188548620531813,3.16888437625631e-07,51
"AAAA80084","A",12.57,0.0160338531098067,2.69476522647283e-05,51
"AAAA80084","A",13.12,0.899259411763017,0.00151136035474545,51
"AAAA80084","A",13.16,0.899923043267611,0.00151247570181114,51
"AAAA80084","A",13.34,0.00055203155633769,9.27784127587296e-07,51
"AAAA80084","A",13.53,1.26354570394535e-05,2.12360622349004e-08,51
"AAAA80084","A",13.61,5.34469110618832e-07,8.98267412116048e-10,51
"AAAA80084","A",13.8,2.58131525270392e-07,4.33834495920134e-10,51
"AAAA80084","A",14.23,0.394342571310523,0.000662760623543153,51
"AAAA80084","A",14.39,1.17524191978191e-07,1.97519650232074e-10,51
"AAAA80084","A",14.41,0.505657434233276,0.000849844426631231,51
"AAAA80084","A",14.53,6.4348952793851e-05,1.08149500410948e-07,51
"AAAA80084","A",14.58,8.66011659897523e-11,1.45548178022444e-13,51
"AAAA80084","A",14.68,9.98144219187819e-05,1.67755330827316e-07,51
"AAAA80084","A",14.74,0.899799028985125,0.00151226727444578,51
"AAAA80084","A",14.82,1.4164157123037e-06,2.3805306070886e-09,51
"AAAA80084","A",14.83,0.101134440655452,0.000169973849710775,51
"AAAA80084","A",15.04,2.92108864026083e-05,4.90939266894319e-08,51
"AAAA80084","A",15.1,0.0260171919770774,4.37263730371928e-05,51
"AAAA80084","A",15.11,0.0052854983766637,8.88319054220377e-06,51
"AAAA80084","A",15.17,1.79634242970584,0.00301906290475389,51
"AAAA80084","A",15.21,0.89478640449653,0.00150384269547981,51
"AAAA80084","A",15.22,0.0739828080229226,0.000124340853724704,51
"AAAA80084","A",15.25,0.899999872736576,0.00151260482696897,51
"AAAA80084","A",15.26,0.1,0.000168067226761897,51
"AAAA80084","A",15.3,4.30431639407316e-05,7.23414519457645e-08,51
"AAAA80084","A",15.32,2.70754942491542e-07,4.55050323166304e-10,51
"AAAA80084","A",15.37,3.73792554247899e-06,6.28222779766904e-09,51
"AAAA80084","A",15.4,0.000179469590309224,3.01629563313651e-07,51
"AAAA80084","A",15.45,0.199950378204029,0.000336051055547437,51
"AAAA80084","A",15.51,0.900000008716509,0.00151260505550667,51
"AAAA80084","A",15.54,0.000928144300796335,1.559906386697e-06,51
"AAAA80084","A",15.55,1.95044560836686e-07,3.2780598434814e-10,51
"AAAA80084","A",15.57,0.1,0.000168067226761897,51
"AAAA80084","A",15.63,0.099780688896679,0.000167698636672565,51
"AAAA80084","A",15.67,0.0970020775104066,0.000163028701573166,51
"AAAA80084","A",15.68,0.329544940643789,0.000553857042674156,51
"AAAA80084","A",15.71,0.000757575757575758,1.27323656637801e-06,51
"AAAA80084","A",15.72,0.527481298639422,0.000886523190310917,51
"AAAA80084","A",15.76,0.0477393716440715,8.02342379957465e-05,51
"AAAA80084","A",15.78,0.000219311103321006,3.68590089332534e-07,51
"AAAA80084","A",15.79,0.156832508552672,0.000263584047785591,51
"AAAA80084","A",15.86,0.184470724357177,0.000310034830614691,51
"AAAA80084","A",15.89,2.22519441915297e-06,3.7398225503309e-09,51
"AAAA80084","A",15.93,0.1,0.000168067226761897,51
"AAAA80084","A",16,2.25866482784419e-06,3.79607533800411e-09,51
"AAAA80084","A",16.06,0.455405188162517,0.000765386870274543,51
"AAAA80084","A",16.09,0.653979686959059,0.00109912552345823,51
"AAAA80084","A",16.12,0.00252311205922524,4.24052446603486e-06,51
"AAAA80084","A",16.13,1.54954724363208e-09,2.60428107973786e-12,51
"AAAA80084","A",16.17,8.32761148779158e-05,1.39959856830365e-07,51
"AAAA80084","A",16.19,5.44629903334771e-06,9.15344374650751e-09,51
"AAAA80084","A",16.23,9.28977559754799e-06,1.56130682192024e-08,51
"AAAA80084","A",16.29,0.0321655620181252,5.40597680562412e-05,51
"AAAA80084","A",16.31,0.343123583461812,0.000576678291090311,51
"AAAA80084","A",16.35,0.102997922489593,0.000173105751950627,51
"AAAA80084","A",16.37,0.000519085728636352,8.72412988635904e-07,51
"AAAA80084","A",16.38,0.00030225622501504,5.07993655097978e-07,51
"AAAA80084","A",16.4,0.933120058229181,0.00156826900422478,51
"AAAA80084","A",16.41,1.62054646513422,0.00272360750233904,51
"AAAA80084","A",16.42,0.00511030234001783,8.5887434220163e-06,51
"AAAA80084","A",16.44,2.13293721378651e-08,3.58476842378347e-11,51
"AAAA80084","A",16.45,0.322699274581231,0.000542351721569435,51
"AAAA80084","A",16.47,0.062217534142266,0.000104567284192543,51
"AAAA80084","A",16.5,0.177769894369037,0.000298772931483595,51
"AAAA80084","A",16.51,0.1,0.000168067226761897,51
"AAAA80084","A",16.52,0.163039978257725,0.000274016769970959,51
"AAAA80084","A",16.53,0.999999999415588,0.00168067226663677,51
"AAAA80084","A",16.54,1.09888903337239,0.00184687232357959,51
"AAAA80084","A",16.56,0.221259682022014,0.000371865011516591,51
"AAAA80084","A",16.57,0.297390667901726,0.000499816248191114,51
"AAAA80084","A",16.59,8.94858237434692e-05,1.50396342310688e-07,51
"AAAA80084","A",16.6,0.999071799225441,0.00167911226631839,51
"AAAA80084","A",16.61,0.660542915889652,0.00111015616030791,51
"AAAA80084","A",16.62,0.577300664162035,0.000970253216335146,51
"AAAA80084","A",16.63,0.19999860465907,0.000336132108412989,51
"AAAA80084","A",16.64,0.0462842078835049,7.77885846185181e-05,51
"AAAA80084","A",16.65,0.000754389511307613,1.26788153063733e-06,51
"AAAA80084","A",16.66,1.96448977266665,0.00330166348094194,51
"AAAA80084","A",16.69,0.1,0.000168067226761897,51
"AAAA80084","A",16.7,0.0999997292450575,0.000168066771711574,51
"AAAA80084","A",16.71,0.0874648891969893,0.000146999813663746,51
"AAAA80084","A",16.73,0.0994826329705818,0.000167197702343374,51
"AAAA80084","A",16.74,1.2190275761716,0.00204878584073438,51
"AAAA80084","A",16.75,0.0547695472936547,9.20496592464912e-05,51
"AAAA80084","A",16.77,0.2,0.000336134453523794,51
"AAAA80084","A",16.78,0.100214942772086,0.000168428475118067,51
"AAAA80084","A",16.79,0.0495541593455995,8.32843013573206e-05,51
"AAAA80084","A",16.8,0.438054156855138,0.000736225473141642,51
"AAAA80084","A",16.81,4.16524107066503e-05,7.00040515541427e-08,51
"AAAA80084","A",16.82,0.141707528122296,0.000238163912627978,51
"AAAA80084","A",16.83,0.975327368439241,0.00163920565998562,51
"AAAA80084","A",16.85,0.0377810494420217,6.34975620387471e-05,51
"AAAA80084","A",16.89,0.243743821764432,0.000409653481642942,51
"AAAA80084","A",16.9,0.358475870622313,0.000602480454365488,51
"AAAA80084","A",16.91,0.0292776021643761,4.92060540200481e-05,51
"AAAA80084","A",16.92,0.4,0.000672268907047589,51
"AAAA80084","A",16.96,0.422982449385701,0.000710894872372093,51
"AAAA80084","A",16.97,0.0904306325598004,0.000151984256286498,51
"AAAA80084","A",16.99,0.845230462798565,0.0014205553985723,51
"AAAA80084","A",17,0.1,0.000168067226761897,51
"AAAA80084","A",17.05,0.424961983504288,0.000714221820468008,51
"AAAA80084","A",17.06,0.629723462442824,0.00105835875959665,51
"AAAA80084","A",17.08,0.0423459779391982,7.11697107676152e-05,51
"AAAA80084","A",17.09,0.242792307930082,0.000408054298729295,51
"AAAA80084","A",17.1,0.454115010993403,0.000763218505286097,51
"AAAA80084","A",17.12,0.576092387437845,0.00096822249915319,51
"AAAA80084","A",17.13,0.358379258313372,0.00060231808073714,51
"AAAA80084","A",17.15,2.27603335575103,0.0038252661411865,51
"AAAA80084","A",17.19,0.823550727719834,0.00138411886905615,51
"AAAA80084","A",17.21,0.050708565548697,8.52244798484339e-05,51
"AAAA80084","A",17.22,0.000298039826284628,5.0090727068255e-07,51
"AAAA80084","A",17.23,3.10927240386569e-07,5.22566790165004e-10,51
"AAAA80084","A",17.25,0.221804325593861,0.000372780378863531,51
"AAAA80084","A",17.26,0.0828658890539507,0.000139270401664565,51
"AAAA80084","A",17.28,0.89250255431735,0.00150000429182027,51
"AAAA80084","A",17.29,0.00513195954784357,8.62514209060309e-06,51
"AAAA80084","A",17.3,0.0999907102244025,0.000168051613693678,51
"AAAA80084","A",17.31,0.0222491833877741,3.73935854970007e-05,51
"AAAA80084","A",17.32,1.79999998246454,0.00302521005224279,51
"AAAA80084","A",17.33,0.258157229233456,0.000433877695858023,51
"AAAA80084","A",17.34,1.40709464176325e-05,2.36486494232675e-08,51
"AAAA80084","A",17.36,2.4696739647377,0.00415071254259525,51
"AAAA80084","A",17.37,0.173303983854028,0.000291267199531351,51
"AAAA80084","A",17.38,0.1964170915354,0.000330112758629924,51
"AAAA80084","A",17.4,1.081590568195,0.00181779927288358,51
"AAAA80084","A",17.41,0.000517946637713362,8.70498550111339e-07,51
"AAAA80084","A",17.43,0.503155406236739,0.000845639337564645,51
"AAAA80084","A",17.44,0.170900317493708,0.000287227424138953,51
"AAAA80084","A",17.45,0.0438066560477494,7.36246319565753e-05,51
"AAAA80084","A",17.46,2.23326132586581,0.00375338037672864,51
"AAAA80084","A",17.47,1.91140616217091,0.00321244732891666,51
"AAAA80084","A",17.48,0.62763675793305,0.00105485169319636,51
"AAAA80084","A",17.51,0.200005544318297,0.000336143771705799,51
"AAAA80084","A",17.53,0.218440863868767,0.000367127502018968,51
"AAAA80084","A",17.54,0.431739797707689,0.000725613104834738,51
"AAAA80084","A",17.55,1.80828438407716e-05,3.03913341628694e-08,51
"AAAA80084","A",17.56,6.84651778982632e-05,1.1506752579121e-07,51
"AAAA80084","A",17.6,1.18029966478156,0.00198369691407835,51
"AAAA80084","A",17.61,0.0465077788811652,7.81643341941297e-05,51
"AAAA80084","A",17.63,0.97918572916833,0.00164569029986147,51
"AAAA80084","A",17.64,0.030797878567777,5.17611404103595e-05,51
"AAAA80084","A",17.65,0.705304406816301,0.00118538555676561,51
"AAAA80084","A",17.66,0.0254423979379942,4.2760332636113e-05,51
"AAAA80084","A",17.67,0.0479928503931643,8.06602526997776e-05,51
"AAAA80084","A",17.68,0.61347029482616,0.00103104251152236,51
"AAAA80084","A",17.69,0.358315694914548,0.000602211251495501,51
"AAAA80084","A",17.7,0.199954286193653,0.00033605762359722,51
"AAAA80084","A",17.71,1.55402722716156,0.00261181046381525,51
"AAAA80084","A",17.72,2.05418870671388e-05,3.4524179918301e-08,51
"AAAA80084","A",17.73,0.100005617199727,0.0001680766674337,51
"AAAA80084","A",17.77,0.912836807059128,0.00153417950648613,51
"AAAA80084","A",17.78,1.46004836069287,0.00245386278919905,51
"AAAA80084","A",17.79,1.10000000501135,0.00184873950280331,51
"AAAA80084","A",17.8,1.32263423248818,0.00222291467474639,51
"AAAA80084","A",17.81,0.0992424242424243,0.000166793990195519,51
"AAAA80084","A",17.83,0.889264460365125,0.00149456211711482,51
"AAAA80084","A",17.84,1.07828224339216,0.00181223906313517,51
"AAAA80084","A",17.85,0.0629187343777048,0.000105745771982293,51
"AAAA80084","A",17.86,0.2,0.000336134453523794,51
