"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA55059","A",21.35,0.197591554958659,0.000252287480994037,1
"AAAA55059","A",21.37,2.23731121964837,0.00285662821937344,1
"AAAA55059","A",21.41,2.20051702695899,0.00280964891304249,1
"AAAA55059","A",21.42,0.199701169237618,0.000254981064089828,1
"AAAA55059","A",21.44,0.800000002793968,0.00102145046402586,1
"AAAA55059","A",21.5,0.200149273899072,0.000255553209980797,1
"AAAA55059","A",21.52,0.775979230670839,0.000990780428093683,1
"AAAA55059","A",21.54,0.807950068700754,0.00103160121212731,1
"AAAA55059","A",21.55,0.0899215018175592,0.00011481294929583,1
"AAAA55059","A",21.56,0.79999999692991,0.00102145045653855,1
"AAAA55059","A",21.57,1.23216149177757,0.00157323990391926,1
"AAAA55059","A",21.58,0.767521661169162,0.000979981692766374,1
"AAAA55059","A",21.6,0.024020771809498,3.06700355317248e-05,1
"AAAA55059","A",21.61,0.197762148337596,0.00025250529685087,1
"AAAA55059","A",21.62,4.40043733062518,0.00561853592198223,1
"AAAA55059","A",21.64,4.00000001880689,0.00510725232630529,1
"AAAA55059","A",21.65,0.4,0.000510725230229241,1
"AAAA55059","A",21.66,1.20000302794219,0.0015321795568039,1
"AAAA55059","A",21.67,1.00000753336287,0.00127682269426932,1
"AAAA55059","A",21.69,1.04638521628736,0.00133603832624209,1
"AAAA55059","A",21.72,0.199222869830697,0.000254370365153032,1
"AAAA55059","A",21.75,1.3999999965149,0.00178753830135252,1
"AAAA55059","A",21.83,2.05712094172602,0.00262655891643104,1
"AAAA55059","A",21.86,1.22551116828778e-06,1.56474868393071e-09,1
"AAAA55059","A",21.96,2.34287904465048,0.00299141859869595,1
"AAAA55059","A",22.02,0.4,0.000510725230229241,1
"AAAA55059","A",22.06,1.60000000504078,0.0020429009273531,1
"AAAA55059","A",22.07,3.24391949106939e-06,4.14187882230384e-09,1
"AAAA55059","A",22.12,0.313308798925994,0.000400036771160813,1
"AAAA55059","A",22.18,3.39999998547137,0.0043411644383982,1
"AAAA55059","A",22.27,0.2,0.00025536261511462,1
"AAAA55059","A",22.32,0.00197160104199395,2.51736599023143e-06,1
"AAAA55059","A",22.65,0.4,0.000510725230229241,1
"AAAA55059","A",22.69,0.6,0.000766087845343861,1
"AAAA55059","A",22.7,2.39995331754908,0.00306429177661171,1
"AAAA55059","B",9.81,0.0543877358055645,6.944297222736e-05,1
"AAAA55059","B",11.12,0.468943729558396,0.000598753485608176,1
"AAAA55059","B",11.18,2.46559243112942,0.00314810065510011,1
"AAAA55059","B",11.71,2.40000002205379,0.00306435140953401,1
"AAAA55059","B",11.95,0.399655028362812,0.000510284765932177,1
"AAAA55059","B",12,777.411420435261,0.992609066711598,1
"AAAA60064","A",9.81,0.0224889317411254,4.30327817472394e-05,1
"AAAA60064","A",11.12,0.393904808619176,0.000753740544620856,1
"AAAA60064","A",11.18,1.16430580784914,0.00222791008007693,1
"AAAA60064","A",11.71,0.800000007351264,0.00153080751502224,1
"AAAA60064","A",11.95,0.199827514181406,0.000382371822007741,1
"AAAA60064","A",12.13,0.149740799747108,0.00028653042431494,1
"AAAA60064","A",12.3,0.2,0.000382701875238881,1
"AAAA60064","A",12.59,0.564772187924091,0.00108069687700658,1
"AAAA60064","A",12.86,3.58211576098987,0.00685441209526787,1
"AAAA60064","A",12.97,0.712023850670383,0.00136246431433182,1
"AAAA60064","A",13.03,0.933681470253797,0.00178660824770962,1
"AAAA60064","A",13.11,12.7198972710471,0.0243396426923783,1
"AAAA60064","A",13.21,1.32173912376651,0.00252916020621019,1
"AAAA60064","A",13.23,0.2,0.000382701875238881,1
"AAAA60064","A",13.42,1.87826086992855,0.00359406978554734,1
"AAAA60064","A",13.43,0.0699103372275966,0.000133774085777919,1
"AAAA60064","A",13.52,0.130056762394431,0.000248864834279232,1
"AAAA60064","A",13.64,1.19999999521774,0.00229621124228239,1
"AAAA60064","A",13.66,0.100922296518331,0.000193115760654898,1
"AAAA60064","A",13.7,0.200032900377972,0.000382764830420611,1
"AAAA60064","A",13.73,1.99987199769782,0.00382677381878342,1
"AAAA60064","A",13.78,0.621118031312957,0.00118851517664075,1
"AAAA60064","A",13.82,0.635227811615466,0.00121551437354565,1
"AAAA60064","A",13.9,0.8,0.00153080750095552,1
"AAAA60064","A",13.92,9.20386861253064e-05,1.76116888873388e-07,1
"AAAA60064","A",13.97,0.122723381448717,0.000234832341080402,1
"AAAA60064","A",14.12,0.000128156908959476,2.4522944691805e-07,1
"AAAA60064","A",14.16,0.2,0.000382701875238881,1
"AAAA60064","A",14.19,0.077250821142533,0.000147820170574954,1
"AAAA60064","A",14.22,0.2,0.000382701875238881,1
"AAAA60064","A",14.26,1.68068904087996,0.00321601423819098,1
"AAAA60064","A",14.3,0.821082379357646,0.00157114883152887,1
"AAAA60064","A",14.36,0.71931099991266,0.00137640834273265,1
"AAAA60064","A",14.46,0.200030699603162,0.000382760619217377,1
"AAAA60064","A",14.52,1.20000001193671,0.00229621127427429,1
"AAAA60064","A",14.54,0.0819263720645536,0.000156766881103115,1
"AAAA60064","A",14.58,0.99999999823795,0.00191350937282271,1
"AAAA60064","A",14.63,0.2,0.000382701875238881,1
"AAAA60064","A",14.64,0.4,0.000765403750477762,1
"AAAA60064","A",14.69,0.578928381292304,0.00110778488574787,1
"AAAA60064","A",14.76,0.800000005679616,0.00153080751182352,1
"AAAA60064","A",14.93,0.92815439588508,0.00177603213908215,1
"AAAA60064","A",14.94,0.2,0.000382701875238881,1
"AAAA60064","A",14.95,0.799908909944368,0.00153063319927999,1
"AAAA60064","A",14.98,0.6,0.00114810562571664,1
"AAAA60064","A",15.02,9.55948640470504e-06,1.8292166867006e-08,1
"AAAA60064","A",15.03,1.11007359869034e-05,2.12413623935983e-08,1
"AAAA60064","A",15.09,0.199999906359391,0.000382701696056698,1
"AAAA60064","A",15.14,0.118047262222096,0.00022588454309606,1
"AAAA60064","A",15.19,1.21364387696297,0.00232231893792957,1
"AAAA60064","A",15.21,1.39659254877638,0.00267239293680684,1
"AAAA60064","A",15.22,1.59998921630563,0.00306159436721076,1
"AAAA60064","A",15.31,0.00343347639484978,6.56998927448722e-06,1
"AAAA60064","A",15.32,0.158373121932517,0.000303048453755051,1
"AAAA60064","A",15.35,0.199984587317582,0.000382672382926562,1
"AAAA60064","A",15.36,0.000554142068981655,1.06035604474016e-06,1
"AAAA60064","A",15.43,1.00000009729653,0.00191350956237223,1
"AAAA60064","A",15.5,0.19656652360515,0.000376131885964393,1
"AAAA60064","A",15.54,0.2,0.000382701875238881,1
"AAAA60064","A",15.57,0.800003104076212,0.00153081344063446,1
"AAAA60064","A",15.58,4.39999992686561,0.00841944111531204,1
"AAAA60064","A",15.6,0.4,0.000765403750477762,1
"AAAA60064","A",15.61,1.71345720620548,0.00327871642978206,1
"AAAA60064","A",15.7,0.99999999517579,0.00191350936696323,1
"AAAA60064","A",15.74,2.25883958569558e-06,4.32231072654758e-09,1
"AAAA60064","A",15.76,0.513070392710711,0.000981765007099691,1
"AAAA60064","A",15.77,0.0952330694810906,0.00018222937137584,1
"AAAA60064","A",15.78,0.2,0.000382701875238881,1
"AAAA60064","A",15.8,1,0.0019135093761944,1
"AAAA60064","A",15.81,0.799445870130794,0.00152974716825517,1
"AAAA60064","A",15.83,0.137614550616132,0.000263326732904748,1
"AAAA60064","A",15.85,0.2,0.000382701875238881,1
"AAAA60064","A",15.86,0.199987961747693,0.000382678839930219,1
"AAAA60064","A",15.88,0.999504622232936,0.00191256146619237,1
"AAAA60064","A",15.9,0.2,0.000382701875238881,1
"AAAA60064","A",15.91,0.800000003590176,0.00153080750782536,1
"AAAA60064","A",15.93,0.4,0.000765403750477762,1
"AAAA60064","A",15.94,0.200742922177509,0.000384123463791326,1
"AAAA60064","A",15.98,1.10415060067435,0.00211280252712105,1
"AAAA60064","A",15.99,2.10569696924854e-06,4.02927089408122e-09,1
"AAAA60064","A",16.04,3.17558339406669,0.00607650859943387,1
"AAAA60064","A",16.07,0.400005647536218,0.000765414557091267,1
"AAAA60064","A",16.08,1.20000000090169,0.00229621125315868,1
"AAAA60064","A",16.09,3.59973652044079,0.00688812958369287,1
"AAAA60064","A",16.1,3.00000000149777,0.00574052813144921,1
"AAAA60064","A",16.12,0.4,0.000765403750477762,1
"AAAA60064","A",16.13,2.44537060111132,0.00467923957349666,1
"AAAA60064","A",16.14,2.0925690889545e-06,4.00415057204902e-09,1
"AAAA60064","A",16.15,8.82911866333922,0.0168946013458326,1
"AAAA60064","A",16.16,0.000330129053477856,6.31705039184062e-07,1
"AAAA60064","A",16.2,0.2,0.000382701875238881,1
"AAAA60064","A",16.21,7.40202333717827,0.0141638410585004,1
"AAAA60064","A",16.22,3.39977555764081,0.00650550240650225,1
"AAAA60064","A",16.23,0.00171587079830264,3.28333486089028e-06,1
"AAAA60064","A",16.25,1.19996745168147,0.00229614896992061,1
"AAAA60064","A",16.26,0.20628194285986,0.00039472243180194,1
"AAAA60064","A",16.27,1.84084825225754,0.00352248039084588,1
"AAAA60064","A",16.28,0.2,0.000382701875238881,1
"AAAA60064","A",16.31,4.54036140161339e-05,8.68802411329839e-08,1
"AAAA60064","A",16.32,5.7623139384457,0.0110262417497916,1
"AAAA60064","A",16.33,0.000263469572713558,5.04151497729327e-07,1
"AAAA60064","A",16.34,1.66131193264187,0.00317893595989386,1
"AAAA60064","A",16.35,0.400000484799591,0.000765404678146325,1
"AAAA60064","A",16.38,0.730894520462934,0.00139857351791494,1
"AAAA60064","A",16.39,0.163866530761651,0.000313560143056868,1
"AAAA60064","A",16.41,1.99878596218772,0.00382469567965195,1
"AAAA60064","A",16.43,9.70333294513301e-07,1.85674185708481e-09,1
"AAAA60064","A",16.44,1.15646145601273,0.00221289983928779,1
"AAAA60064","A",16.47,6.05585909545129,0.0115879431600582,1
"AAAA60064","A",16.48,0.4,0.000765403750477762,1
"AAAA60064","A",16.5,5.14341323352411,0.00984196944799077,1
"AAAA60064","A",16.51,0.360267147474112,0.000689374564626526,1
"AAAA60064","A",16.53,0.399669870946522,0.000764772045438578,1
"AAAA60064","A",16.54,0.999999997056773,0.00191350937056251,1
"AAAA60064","A",16.55,0.4,0.000765403750477762,1
"AAAA60064","A",16.58,0.80000000571568,0.00153080751189253,1
"AAAA60064","A",16.59,0.85568912418744,0.00163736916224024,1
"AAAA60064","A",16.63,2.39999675528676,0.00459241629407736,1
"AAAA60064","A",16.64,3.35450914134381,0.00641888469449122,1
"AAAA60064","A",16.66,8.20752418215283,0.0157051744778918,1
"AAAA60064","A",16.67,0.4,0.000765403750477762,1
"AAAA60064","A",16.68,1.57460832507628,0.00301302779386724,1
"AAAA60064","A",16.7,4.28692958210779,0.00820307995044843,1
"AAAA60064","A",16.71,0.0782372143634384,0.000149707643251771,1
"AAAA60064","A",16.72,1.20503123611942,0.00230583856892165,1
"AAAA60064","A",16.74,0.800000006991832,0.00153080751433446,1
"AAAA60064","A",16.75,2.2269018937389,0.00426119765353447,1
"AAAA60064","A",16.76,0.199999705667157,0.000382701312030226,1
"AAAA60064","A",16.78,1.38626445291396,0.00265263002853587,1
"AAAA60064","A",16.79,0.4,0.000765403750477762,1
"AAAA60064","A",16.82,0.413932686912314,0.000792064077520056,1
"AAAA60064","A",16.83,0.239912232520589,0.000459074306391879,1
"AAAA60064","A",16.84,0.242469049044566,0.000463966798783718,1
"AAAA60064","A",16.86,4.00000007325043,0.007654037644943,1
"AAAA60064","A",16.87,0.486563649450253,0.000931044105338427,1
"AAAA60064","A",16.9,0.2,0.000382701875238881,1
"AAAA60064","A",16.91,0.809317348875823,0.00154863633539069,1
"AAAA60064","A",16.92,0.281596649115541,0.000538837828387514,1
"AAAA60064","A",16.93,1.23486352209888e-08,2.36292292785665e-11,1
"AAAA60064","A",16.95,2.69283645690422e-07,5.15276780884434e-10,1
"AAAA60064","A",16.96,0.4,0.000765403750477762,1
"AAAA60064","A",16.98,0.48370074901642,0.000925565918515176,1
"AAAA60064","A",17,1.98691856787942e-05,3.80198730937203e-08,1
"AAAA60064","A",17.02,0.31946468110785,0.000611298662662826,1
"AAAA60064","A",17.03,0.79827468993539,0.00152750610397005,1
"AAAA60064","A",17.04,0.978443102536403,0.00187226005077615,1
"AAAA60064","A",17.05,0.234368318304119,0.000448465974557846,1
"AAAA60064","A",17.06,2.27990415418682,0.00436261797586105,1
"AAAA60064","A",17.08,0.101066433919751,0.000193391568923976,1
"AAAA60064","A",17.09,5.80000001593448,0.0110983544124183,1
"AAAA60064","A",17.1,0.2,0.000382701875238881,1
"AAAA60064","A",17.11,0.6,0.00114810562571664,1
"AAAA60064","A",17.12,0.2,0.000382701875238881,1
"AAAA60064","A",17.13,0.631876713443264,0.00120910201577259,1
"AAAA60064","A",17.14,0.797097940503091,0.00152525438289791,1
"AAAA60064","A",17.15,0.810551163433368,0.00155099725111503,1
"AAAA60064","A",17.16,4.98635682299379,0.00954144053384956,1
"AAAA60064","A",17.17,0.4,0.000765403750477762,1
"AAAA60064","A",17.19,0.799994584705194,0.00153079713873814,1
"AAAA60064","A",17.21,1.19801193763907,0.00229240707546519,1
"AAAA60064","A",17.22,0.399758995628148,0.000764942586352519,1
"AAAA60064","A",17.23,0.599999851833002,0.0011481053421977,1
"AAAA60064","A",17.24,1.86951026167092,0.00357732541459897,1
"AAAA60064","A",17.26,0.515108634306558,0.000985665201504294,1
"AAAA60064","A",17.27,4.67519028531334,0.00894602044644007,1
"AAAA60064","A",17.28,0.55634566897572,0.00106457265399019,1
"AAAA60064","A",17.3,0.199213526190733,0.000381196950230717,1
"AAAA60064","A",17.34,0.2,0.000382701875238881,1
"AAAA60064","A",17.35,0.2,0.000382701875238881,1
"AAAA60064","A",17.37,2.19926403464636,0.00420831235102295,1
"AAAA60064","A",17.39,0.714954288748942,0.0013680717350715,1
"AAAA60064","A",17.43,0.730630267993691,0.00139806786833736,1
"AAAA60064","A",17.44,0.199936499824479,0.000382580367057632,1
"AAAA60064","A",17.45,1.46872227840362,0.00281041385075093,1
"AAAA60064","A",17.47,0.295289834828955,0.000565039867640102,1
"AAAA60064","A",17.48,0.800618721358484,0.00153199143007623,1
"AAAA60064","A",17.49,0.298536323839909,0.000571252054802275,1
"AAAA60064","A",17.5,0.799997874926475,0.00153080343460741,1
"AAAA60064","A",17.51,2.37806546708246,0.00455045056846641,1
"AAAA60064","A",17.52,0.427611503285834,0.000818238620906028,1
"AAAA60064","A",17.53,2.32256101713136e-06,4.44424228306447e-09,1
"AAAA60064","A",17.54,0.201633422333068,0.000385827444188492,1
"AAAA60064","A",17.55,0.199997677438983,0.000382697430996598,1
"AAAA60064","A",17.56,0.799961169165765,0.00153073319779013,1
"AAAA60064","A",17.58,1.37681870603849,0.0026345555033245,1
"AAAA60064","A",17.61,0.6,0.00114810562571664,1
"AAAA60064","A",17.62,0.628587458242669,0.00120280799510556,1
"AAAA60064","A",17.63,1.99689271364123,0.00382107293080678,1
"AAAA60064","A",17.64,0.799907536175538,0.00153063057056046,1
"AAAA60064","A",17.65,0.460556184511142,0.00088127857732639,1
"AAAA60064","A",17.66,0.00729618558942375,1.39613195358168e-05,1
"AAAA60064","A",17.67,2.59998996218221,0.00497510517064699,1
"AAAA60064","A",17.68,3.19667492626891,0.00611686744406112,1
"AAAA60064","A",17.69,1.71429104986239,0.00328031199743784,1
"AAAA60064","A",17.71,0.6,0.00114810562571664,1
"AAAA60064","A",17.72,1.72173254183464,0.00329455136209961,1
"AAAA60064","A",17.73,1.63125625440665e-06,3.12142413778289e-09,1
"AAAA60064","A",17.74,1.79864883751575,0.00344173141506755,1
"AAAA60064","A",17.75,5.39809334785755,0.0103293022346981,1
"AAAA60064","A",17.76,1.20156488888069,0.00229920568097918,1
"AAAA60064","A",17.78,2.8000351705518,0.00535789355252497,1
"AAAA60064","A",17.81,0.784888863323936,0.00150189219924092,1
"AAAA60064","A",17.82,0.2,0.000382701875238881,1
"AAAA60064","A",17.83,0.00131328682703611,2.5129866571662e-06,1
"AAAA60064","A",17.85,0.600041585371946,0.00114818519971577,1
"AAAA60064","A",17.86,1.80122295320253,0.00344665700956962,1
"AAAA60064","A",17.87,0.846567595176948,0.00161991503095344,1
"AAAA60064","A",17.88,0.983843013777545,0.00188259283156669,1
"AAAA60064","A",17.89,1.01844338731494,0.00194880097075034,1
"AAAA60064","A",17.9,0.645942070589261,0.00123601620855098,1
"AAAA60064","A",17.92,5.05493299424538,0.00967266168052298,1
"AAAA60064","A",17.93,2.55096766754012,0.00488130055020679,1
"AAAA60064","A",17.94,0.661400120234541,0.0012655953314849,1
"AAAA60064","A",17.95,0.401406826597373,0.000768095726362515,1
"AAAA60064","A",17.96,0.441340795554334,0.000844509750390316,1
"AAAA60064","A",17.98,0.30201194957666,0.000577902697237691,1
"AAAA60064","A",17.99,1.8842512153217,0.00360553236762378,1
"AAAA60064","A",18,0.484185569033687,0.000926493626163983,1
"AAAA60064","A",18.01,0.850162811677505,0.0016267945114367,1
"AAAA60064","A",18.02,2.9371565081045,0.00562027651760838,1
"AAAA60064","A",18.03,0.2,0.000382701875238881,1
"AAAA60064","A",18.04,0.629974252774856,0.00120546163944575,1
"AAAA60064","A",18.06,0.4,0.000765403750477762,1
"AAAA60064","A",18.07,2.6580585339026,0.00508621992709618,1
"AAAA60064","A",18.08,0.942243513906976,0.00180299179851936,1
"AAAA60064","A",18.1,0.4,0.000765403750477762,1
"AAAA60064","A",18.11,1.29948194765832,0.00248657089103956,1
"AAAA60064","A",18.12,0.205822790240576,0.000393843838959836,1
"AAAA60064","A",18.13,1.79906220930916,0.00344252240587011,1
"AAAA60064","A",18.15,0.953235990644904,0.00182402600582499,1
"AAAA60064","A",18.16,0.799954066917783,0.00153071960757202,1
"AAAA60064","A",18.17,0.799986061571243,0.00153078082964141,1
"AAAA60064","A",18.18,0.239961572872753,0.00045916871961837,1
"AAAA60064","A",18.19,2.59999998259664,0.00497512434480396,1
"AAAA60064","A",18.2,1.60000001247972,0.00306161502579111,1
"AAAA60064","A",18.21,2.40000000003529,0.0045924225029341,1
"AAAA60064","A",18.22,3.4000577998932,0.00650604247969856,1
"AAAA60064","A",18.23,4.23538093252116,0.00810444112613424,1
"AAAA60064","A",18.24,0.2,0.000382701875238881,1
"AAAA60064","A",18.25,3.26873618210539,0.00625475733276456,1
"AAAA60064","A",18.26,4.16634515718363,0.00797234052273303,1
"AAAA60064","A",18.27,0.799999998029011,0.00153080749718402,1
"AAAA60064","A",18.28,1.5540579360944,0.00297370443186596,1
"AAAA60064","A",18.29,0.33100752152024,0.00063338599601985,1
"AAAA60064","A",18.3,0.863416456001048,0.00165215548411855,1
"AAAA60064","A",18.31,1.20000000134433,0.00229621125400567,1
"AAAA60064","A",18.32,1.22275620587692,0.00233975546474538,1
"AAAA60064","A",18.34,3.60068357098996,0.00688994177379844,1
"AAAA60064","A",18.35,4.7818755133471,0.00915016363058412,1
"AAAA60064","A",18.36,1.99999999820184,0.00382701874894801,1
"AAAA60064","A",18.37,1.00000000184523,0.00191350937972527,1
"AAAA60064","A",18.38,0.788393176532591,0.0015085977354228,1
"AAAA60064","A",18.39,0.000141094090579965,2.69984865250386e-07,1
"AAAA60064","A",18.4,1.59218343451865,0.00304665793057285,1
"AAAA60064","A",18.41,2.77728450609105,0.00531435994276467,1
"AAAA60064","A",18.43,0.678614048164088,0.00129853434397922,1
"AAAA60064","A",18.44,0.573382858043703,0.00109717347501577,1
"AAAA60064","A",18.45,1.00173317889987,0.00191682583026993,1
"AAAA60064","A",18.46,0.37154156562198,0.000710948269463608,1
"AAAA60064","A",18.47,3.80290206604113,0.00727688876011878,1
"AAAA60064","A",18.5,2.1712726547653,0.00415475058316791,1
"AAAA60064","A",18.51,0.200148935976176,0.000382986865625747,1
"AAAA60064","A",18.53,3.62176496504326,0.00693028121898268,1
"AAAA60064","A",18.57,1.19480945473473,0.00228627909440062,1
"AAAA60064","A",18.59,5.54432535121887,0.0106091185442296,1
"AAAA60064","A",18.6,0.799999996482166,0.00153080749422412,1
"AAAA60064","A",18.61,0.98485905792476,0.00188453704156902,1
"AAAA60064","A",18.62,0.536546293637612,0.00102668636363793,1
"AAAA60064","A",18.63,4.9983663763659,0.00956442092683099,1
"AAAA60064","A",18.64,0.451261024034143,0.000863492200600421,1
"AAAA60064","A",18.66,0.258819094020393,0.000495252763146163,1
"AAAA60064","A",18.67,1.09374750752479,0.00209289611083795,1
"AAAA60064","A",18.68,1.85313101002406,0.00354598356299764,1
"AAAA60064","A",18.69,1.1909976596707,0.00227898518880548,1
"AAAA60064","A",18.71,1.62210298706877,0.00310390927490904,1
"AAAA60064","A",18.73,1.74099463215015,0.00333140955252344,1
"AAAA60064","A",18.74,0.399997362066448,0.000765398702767176,1
"AAAA60064","A",18.75,0.20056893107701,0.000383790530189148,1
"AAAA60064","A",18.78,3.46281372429122,0.00662612652944592,1
"AAAA60064","A",18.79,0.4,0.000765403750477762,1
"AAAA60064","A",18.81,1.20000000165819,0.00229621125460625,1
"AAAA60064","A",18.82,0.390074132724949,0.000746410510380091,1
"AAAA60064","A",18.83,0.254728254634937,0.000487424903625587,1
"AAAA60064","A",18.84,1.73184593076595,0.00331390342664477,1
"AAAA60064","A",18.85,1.19999999674662,0.00229621124520791,1
"AAAA60064","A",18.86,0.4,0.000765403750477762,1
"AAAA60064","A",18.87,0.193724097098875,0.000370692876193493,1
"AAAA60064","A",18.88,0.468992474619404,0.000897421497548846,1
"AAAA60064","A",18.89,2.20000002347806,0.00420972067255318,1
"AAAA60064","A",18.9,0.2,0.000382701875238881,1
"AAAA60064","A",18.92,0.253397648578018,0.000484878776459652,1
"AAAA60064","A",18.93,0.6,0.00114810562571664,1
"AAAA60064","A",18.94,4.30144732563031,0.00823085978879995,1
"AAAA60064","A",18.96,0.999646141484538,0.00191283226460722,1
"AAAA60064","A",18.97,1.13716130290259,0.00217596881534955,1
"AAAA60064","A",19.01,1.39999999342755,0.00267891311409573,1
"AAAA60064","A",19.02,0.102057491193532,0.000195287966309701,1
"AAAA60064","A",19.05,1.17449426498962e-05,2.24740578834419e-08,1
"AAAA60064","A",19.06,3.12386296136521,0.00597754106651875,1
"AAAA60064","A",19.11,2.60000001919106,0.00497512441482773,1
"AAAA60064","A",19.12,1.59417716572902,0.0030504729539375,1
"AAAA60064","A",19.14,0.380058916836619,0.00072724630087316,1
"AAAA60064","A",19.15,0.807740716212355,0.00154561943400633,1
"AAAA60064","A",19.16,3.10420358835367,0.00593992267193106,1
"AAAA60064","A",19.17,0.204361986461897,0.000391048577232553,1
"AAAA60064","A",19.18,1.20000000250784,0.00229621125623206,1
"AAAA60064","A",19.21,0.130519262981574,0.000249749833489225,1
"AAAA60064","A",19.22,1.59999999112534,0.0030616149849293,1
"AAAA60064","A",19.25,0.106252489048188,0.000203315134037701,1
"AAAA60064","A",19.27,1.80000000372529,0.00344431688427831,1
"AAAA60064","A",19.3,5.36813545323172,0.0102719775224405,1
"AAAA60064","A",19.31,0.799999995906353,0.00153080749312229,1
"AAAA60064","A",19.32,4.19999999355204,0.00803673936767827,1
"AAAA60064","A",19.34,3.39999998674102,0.0065059318536898,1
"AAAA60064","A",19.36,1.2,0.00229621125143329,1
"AAAA60064","A",19.39,1.80000001047156,0.00344431689718736,1
"AAAA60064","A",19.4,0.2,0.000382701875238881,1
"AAAA60064","A",19.41,2.9601326512126,0.00566424158287452,1
"AAAA60064","A",19.42,1.38635612580971,0.00265280544548143,1
"AAAA60064","A",19.46,1.05655711791047,0.00202173195160662,1
"AAAA60064","A",19.47,5.1999999509273,0.00995024866230983,1
"AAAA60064","A",19.53,1.17173654349126,0.00224212886240015,1
"AAAA60064","A",19.54,2.59003874975106,0.00495606343235549,1
"AAAA60064","A",19.55,0.21994108316338,0.000420859324843481,1
"AAAA60064","A",19.56,2.59804790298996,0.00497138902217351,1
"AAAA60064","A",19.58,0.204441314325908,0.000391200371844132,1
"AAAA60064","A",19.59,0.400615648272669,0.000766581799219952,1
"AAAA60064","A",19.6,0.0175914802335642,3.36614623680636e-05,1
"AAAA60064","A",19.65,0.482408026755852,0.000923092282348764,1
"AAAA60064","A",19.7,7.66081968322396e-05,1.46590502931837e-07,1
"AAAA60064","A",19.71,0.800000004086176,0.00153080750877446,1
"AAAA60064","A",19.72,1.60000000644941,0.00306161501425205,1
"AAAA60064","A",19.81,1.00000000902892,0.00191350939347133,1
"AAAA60064","A",19.83,1.48242779711904,0.0028366394893185,1
"AAAA60064","A",19.9,0.195558685674092,0.000374203378633629,1
"AAAA60064","A",19.91,0.611456374344555,0.00117002750544214,1
"AAAA60064","A",19.94,3.79998824498806,0.00727131313621318,1
"AAAA60064","A",19.97,0.497942508806468,0.000952817659406942,1
"AAAA60064","A",19.99,0.2,0.000382701875238881,1
"AAAA60064","A",20,0.540672810935709,0.00103458249317886,1
"AAAA60064","A",20.01,0.398702108224067,0.000762920222395229,1
"AAAA60064","A",20.02,1.08648897961686,0.00207900684962875,1
"AAAA60064","A",20.04,0.200353834684163,0.00038337894122465,1
"AAAA60064","A",20.07,6.92964605836639e-06,1.32599427063927e-08,1
"AAAA60064","A",20.08,2.66849433503271,0.00510618893040674,1
"AAAA60064","A",20.16,1.00000000293366,0.00191350938180799,1
"AAAA60064","A",20.18,2.60092559367699,0.00497689551028492,1
"AAAA60064","A",20.19,3.16946369028156,0.00606479848886148,1
"AAAA60064","A",20.2,5.28907704540216,0.0101206985177916,1
"AAAA60064","A",20.25,0.6,0.00114810562571664,1
"AAAA60064","A",20.29,3.79999999396132,0.00727133561798367,1
"AAAA60064","A",20.31,0.2,0.000382701875238881,1
"AAAA60064","A",20.37,2.39998884543018,0.00459240115849263,1
"AAAA60064","A",20.38,1.00142246883297,0.00191623128364365,1
"AAAA60064","A",20.39,0.19997021185889,0.000382644875351568,1
"AAAA60064","A",20.42,0.26780605150901,0.000512449390564092,1
"AAAA60064","A",20.45,2.99204993484524,0.00572531560436823,1
"AAAA60064","A",20.48,0.8,0.00153080750095552,1
"AAAA60064","A",20.49,0.2,0.000382701875238881,1
"AAAA60064","A",20.5,1.99999997406044,0.00382701870275322,1
"AAAA60064","A",20.52,1.20000000519435,0.00229621126137272,1
"AAAA60064","A",20.53,0.772446719714969,0.0014780840407852,1
"AAAA60064","A",20.56,0.2,0.000382701875238881,1
"AAAA60064","A",20.57,1.63868200185936,0.0031356333751589,1
"AAAA60064","A",20.6,1.11802836506874e-05,2.13935775941034e-08,1
"AAAA60064","A",20.62,0.200280199696579,0.000383238039985492,1
"AAAA60064","A",20.64,0.000576940847845085,1.10398172186112e-06,1
"AAAA60064","A",20.65,1.59999998346902,0.00306161497027886,1
"AAAA60064","A",20.66,0.60638195797571,0.00116031756214164,1
"AAAA60064","A",20.67,1.54257038660859,0.00295172289821536,1
"AAAA60064","A",20.68,0.6,0.00114810562571664,1
"AAAA60064","A",20.7,0.2,0.000382701875238881,1
"AAAA60064","A",20.72,0.799953185600562,0.00153071792116326,1
"AAAA60064","A",20.74,0.66118790504042,0.00126518925572118,1
"AAAA60064","A",20.76,0.161317992865213,0.000308683491896447,1
"AAAA60064","A",20.78,0.6,0.00114810562571664,1
"AAAA60064","A",20.84,0.6,0.00114810562571664,1
"AAAA60064","A",20.86,0.978496054008352,0.00187236137391421,1
"AAAA60064","A",20.87,2.00994866874105,0.00384605562330546,1
"AAAA60064","A",20.89,0.999999994605605,0.00191350936587218,1
"AAAA60064","A",20.94,0.804465929638144,0.00153935309919154,1
"AAAA60064","A",20.97,0.960316035442149,0.00183757373792839,1
"AAAA60064","A",20.99,3.39999998915227,0.00650593185830374,1
"AAAA60064","A",21,0.799999997531995,0.00153080749623297,1
"AAAA60064","A",21.02,0.798965283196405,0.00152882756065014,1
