"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA65069","A",14.07,2.16718826741075,0.000751869369339286,25
"AAAA65069","A",14.08,7.88930108591772,0.0027370597751914,25
"AAAA65069","A",14.09,9.01039024505613,0.0031260027257093,25
"AAAA65069","A",14.1,3.01915978828555,0.00104744650019026,25
"AAAA65069","A",14.11,1.19999999941792,0.000416319733886088,25
"AAAA65069","A",14.12,6.29452952339493,0.00218378071449086,25
"AAAA65069","A",14.14,4.88243963763334,0.00169387997636698,25
"AAAA65069","A",14.15,12.3626141360845,0.00428900019147303,25
"AAAA65069","A",14.16,10.6564293840922,0.00369706820626094,25
"AAAA65069","A",14.17,3.40394663533568,0.001180941798394,25
"AAAA65069","A",14.18,22.5636847527555,0.00782808936359444,25
"AAAA65069","A",14.2,3.39030280262296,0.00117620830105491,25
"AAAA65069","A",14.21,9.78385345306455,0.00339434272328008,25
"AAAA65069","A",14.22,0.4,0.00013877324469601,25
"AAAA65069","A",14.23,22.2498878911247,0.00771922284193462,25
"AAAA65069","A",14.24,5.60507549988485,0.00194458628471283,25
"AAAA65069","A",14.26,3.37388408128122,0.00117051210296903,25
"AAAA65069","A",14.27,5.8004159557649,0.00201235635692001,25
"AAAA65069","A",14.28,6.07817505811839,0.00210872018661363,25
"AAAA65069","A",14.29,1.41787868202568,0.000491909063225016,25
"AAAA65069","A",14.3,3.60000000818253,0.00124895920510288,25
"AAAA65069","A",14.31,1.63922659945752,0.000568701984996818,25
"AAAA65069","A",14.32,4.5961900158533,0.00159457050434843,25
"AAAA65069","A",14.33,2.37205122660473,0.000822943113252723,25
"AAAA65069","A",14.34,6.68632892849039,0.00231970890127852,25
"AAAA65069","A",14.35,11.6909218063838,0.00405596788139807,25
"AAAA65069","A",14.36,7.80977555950693,0.00270946973685094,25
"AAAA65069","A",14.37,1.17692629896532,0.00040831470318871,25
"AAAA65069","A",14.38,3.59668215639998,0.00124780813245967,25
"AAAA65069","A",14.39,94.4405612695664,0.0327645577957252,25
"AAAA65069","A",14.4,16.1931937680657,0.00561795510296424,25
"AAAA65069","A",14.41,0.995190888061572,0.000345264671570521,25
"AAAA65069","A",14.42,31.5251914711793,0.0109371327752963,25
"AAAA65069","A",14.43,6.46229332292754,0.00224198353150004,25
"AAAA65069","A",14.44,10.5188394889725,0.0036493337158031,25
"AAAA65069","A",14.45,10.3904851111236,0.00360480333209051,25
"AAAA65069","A",14.46,1.96597393285095,0.000682061454123756,25
"AAAA65069","A",14.47,1.84334896218604,0.00063951879147395,25
"AAAA65069","A",14.48,0.468557861480938,0.000162558236913834,25
"AAAA65069","A",14.49,10.8064474719164,0.00374911444828709,25
"AAAA65069","A",14.5,3.0276337354788,0.00105038639305874,25
"AAAA65069","A",14.51,13.5642108489555,0.00470587387812596,25
"AAAA65069","A",14.52,16.3347898626801,0.00566707947667902,25
"AAAA65069","A",14.53,4.3658506755074,0.00151465816024608,25
"AAAA65069","A",14.54,4.60395690947242,0.00159726509692026,25
"AAAA65069","A",14.55,2.83611547121529,0.000983942365682752,25
"AAAA65069","A",14.56,53.8986205629694,0.0186992161504059,25
"AAAA65069","A",14.57,16.7109576570569,0.00579758454011855,25
"AAAA65069","A",14.58,3.37341547590528,0.00117034952824778,25
"AAAA65069","A",14.59,7.02890465911573,0.00243855976551098,25
"AAAA65069","A",14.6,14.358509152892,0.00498144226036047,25
"AAAA65069","A",14.61,10.6549895506144,0.00369656868035213,25
"AAAA65069","A",14.62,5.40501405164663,0.00187517834393633,25
"AAAA65069","A",14.63,13.8872810780747,0.00481795763802484,25
"AAAA65069","A",14.64,6.96318026817218,0.00241575779804372,25
"AAAA65069","A",14.65,20.2613274812596,0.00702932539105709,25
"AAAA65069","A",14.66,1.20023424080679,0.000416400999980027,25
"AAAA65069","A",14.68,13.9897930708791,0.00485352244267913,25
"AAAA65069","A",14.69,6.703321440357,0.00232560416629669,25
"AAAA65069","A",14.7,22.9076154678333,0.00794741031679935,25
"AAAA65069","A",14.71,19.381667936158,0.00672414236780316,25
"AAAA65069","A",14.72,6.07905496248534,0.00210902545457368,25
"AAAA65069","A",14.74,2.28632716153246,0.000793202596606198,25
"AAAA65069","A",14.75,27.5268734211282,0.00954998385246582,25
"AAAA65069","A",14.76,18.3477569788865,0.00636544442213485,25
"AAAA65069","A",14.77,4.04619628861367,0.00140375946911968,25
"AAAA65069","A",14.78,3.18388470915914,0.00110459502957007,25
"AAAA65069","A",14.79,0.2,6.93866223480052e-05,25
"AAAA65069","A",14.8,76.1178083748168,0.0264077881183062,25
"AAAA65069","A",14.81,2.04752011351502,0.000710352524332057,25
"AAAA65069","A",14.82,3.8053201533631,0.00132019156197329,25
"AAAA65069","A",14.83,12.5945379284997,0.00436946223446219,25
"AAAA65069","A",14.84,13.6172735672353,0.00472428309209614,25
"AAAA65069","A",14.86,9.20027074514552,0.00319187855846406,25
"AAAA65069","A",14.87,7.0293349977318,0.00243870906422616,25
"AAAA65069","A",14.88,6.57931924306797,0.0022825836981286,25
"AAAA65069","A",14.89,9.39987218812948,0.00326112690818629,25
"AAAA65069","A",14.9,22.2751629837832,0.00772799160848014,25
"AAAA65069","A",14.91,6.42768794226693,0.00222997777910451,25
"AAAA65069","A",14.92,2.40000000839937,0.000832639471090081,25
"AAAA65069","A",14.93,30.2974754155506,0.0105111974237839,25
"AAAA65069","A",14.94,14.3340940282284,0.0049729718451874,25
"AAAA65069","A",14.95,19.2779386414525,0.00668815524081239,25
"AAAA65069","A",14.96,22.5462238495233,0.00782203159810229,25
"AAAA65069","A",14.97,3.45693237700157,0.001199324306628,25
"AAAA65069","A",14.98,7.80831151616121,0.00270896181173729,25
"AAAA65069","A",14.99,2.40253081563216,0.000833517491918567,25
"AAAA65069","A",15,4.21723270136346,0.00146309766401582,25
"AAAA65069","A",15.01,4.00255359663245,0.00138861837418593,25
"AAAA65069","A",15.02,34.9385488538804,0.0121213394735576,25
"AAAA65069","A",15.03,0.600136228953479,0.000208207129378755,25
"AAAA65069","A",15.04,19.2070491346992,0.00666356132364477,25
"AAAA65069","A",15.05,9.93793192633904,0.00344779764746535,25
"AAAA65069","A",15.06,21.7778674238805,0.0075554633124286,25
"AAAA65069","A",15.07,2.89903074973166,0.00100576975903442,25
"AAAA65069","A",15.08,3.36306551681634,0.00116675878473467,25
"AAAA65069","A",15.09,0.2,6.93866223480052e-05,25
"AAAA65069","A",15.1,10.444023799211,0.00362337767574716,25
"AAAA65069","A",15.11,2.36101909599896,0.000819115701852542,25
"AAAA65069","A",15.14,13.9475918762986,0.00483888145092417,25
"AAAA65069","A",15.15,8.40935757456521,0.00291748459107846,25
"AAAA65069","A",15.16,14.2805550178436,0.00495439738971513,25
"AAAA65069","A",15.17,1.2,0.000416319734088031,25
"AAAA65069","A",15.19,6.07838731137335,0.00210879382429585,25
"AAAA65069","A",15.2,5.40553102771068,0.00187535770005093,25
"AAAA65069","A",15.21,14.9996961251989,0.00520389125187008,25
"AAAA65069","A",15.22,2.79999999856809,0.000971412712375295,25
"AAAA65069","A",15.23,1.45795803747917,0.00050581391872903,25
"AAAA65069","A",15.24,5.01383619064823,0.00173946579137635,25
"AAAA65069","A",15.26,6.3605867804838,0.00220669816424572,25
"AAAA65069","A",15.27,1.20060839189035,0.000416530805379708,25
"AAAA65069","A",15.28,70.4552658089862,0.0244432646055822,25
"AAAA65069","A",15.29,9.19999996395781,0.00319178461550401,25
"AAAA65069","A",15.3,0.987466713174272,0.000342584899541246,25
"AAAA65069","A",15.31,1.95636532906774,0.000678727911313769,25
"AAAA65069","A",15.32,7.59506823130797,0.00263498065536549,25
"AAAA65069","A",15.33,5.20243996138177,0.00180489868444284,25
"AAAA65069","A",15.34,0.306670174976976,0.00010639403808262,25
"AAAA65069","A",15.35,13.7714654250116,0.00477777735311945,25
"AAAA65069","A",15.36,31.5646263578584,0.0109508140432431,25
"AAAA65069","A",15.38,4.19332120678638,0.00145480197479584,25
"AAAA65069","A",15.39,10.2000000655884,0.00353871776250305,25
"AAAA65069","A",15.4,3.20782603254679,0.00111290106739212,25
"AAAA65069","A",15.41,11.7479491051496,0.00407575253961299,25
"AAAA65069","A",15.42,3.20000002409184,0.00111018596592634,25
"AAAA65069","A",15.43,10.8000000040047,0.00374687760818164,25
"AAAA65069","A",15.44,19.6000136541355,0.00679989372717624,25
"AAAA65069","A",15.45,12.5476949870663,0.00435321086702763,25
"AAAA65069","A",15.47,4.19027777914261,0.00145374610897303,25
"AAAA65069","A",15.48,15.9999999684515,0.00555092977689519,25
"AAAA65069","A",15.49,16.2460682689939,0.00563629901810293,25
"AAAA65069","A",15.5,10.6000000807398,0.00367749101245558,25
"AAAA65069","A",15.52,9.32835968232745,0.00323631685202006,25
"AAAA65069","A",15.53,15.163217216495,0.00526062213290855,25
"AAAA65069","A",15.54,1.99010889396595,0.000690434671285107,25
"AAAA65069","A",15.55,20.01310426887,0.00694320853957668,25
"AAAA65069","A",15.56,13.3751428779199,0.0046402799386042,25
"AAAA65069","A",15.57,5.48754535379435,0.00190381118540639,25
"AAAA65069","A",15.58,3.41756957623041,0.00118566804766966,25
"AAAA65069","A",15.59,2.79325991865246,0.000969074355476789,25
"AAAA65069","A",15.6,12.799999968498,0.00444074381934324,25
"AAAA65069","A",15.61,1.14248146247862,0.000396364648883003,25
"AAAA65069","A",15.66,18.3836147639911,0.00637788467510132,25
"AAAA65069","A",15.68,0.879321200066464,0.000305065640158032,25
"AAAA65069","A",15.73,0.399708283753588,0.000138672038670897,25
"AAAA65069","A",15.75,1.20395038812366,0.000417690254532353,25
"AAAA65069","A",15.76,0.104010023998007,3.60845212777833e-05,25
"AAAA65069","A",15.78,2.51606256206469,0.000872905413989685,25
"AAAA65069","A",15.79,0.12741617357002,4.42048895826543e-05,25
"AAAA65069","A",15.84,0.2,6.93866223480052e-05,25
"AAAA65069","A",15.85,1.00000001059088,0.000346933115414353,25
"AAAA65069","A",15.87,4.72187810380703,0.00163817586381087,25
"AAAA65069","A",15.88,3.80107646380624,0.00131871928555007,25
"AAAA65069","A",15.89,3.39806389156136,0.0011789008797908,25
"AAAA65069","A",15.9,0.319847391152606,0.000110965650694503,25
"AAAA65069","A",15.92,0.409314633075834,0.000142004799333726,25
"AAAA65069","A",15.94,0.799465880657608,0.000277361185706524,25
"AAAA65069","A",15.97,0.808503876929168,0.000280496765876911,25
"AAAA65069","A",15.99,0.6,0.000208159867044015,25
"AAAA65069","A",16,0.2,6.93866223480052e-05,25
"AAAA65069","A",16.02,0.200277979042961,6.94830624823781e-05,25
"AAAA65069","A",16.05,0.2,6.93866223480052e-05,25
"AAAA65069","A",16.15,0.0958636836628512,3.32582860760144e-05,25
"AAAA65069","A",16.16,1.1999999983178,0.00041631973350442,25
"AAAA65069","A",16.21,7.89007487950399,0.00273732822980813,25
"AAAA65069","A",16.28,0.999999991385266,0.000346933108751289,25
"AAAA65069","A",16.44,1.48076605049432,0.000513726773656983,25
"AAAA65069","A",16.48,9.94626216318632e-05,3.45068768245631e-08,25
"AAAA65069","A",16.52,0.00041095973759148,1.42575540562477e-07,25
"AAAA65069","A",16.65,1.00000000232285,0.000346933112545899,25
"AAAA65069","B",8.89,0.000209895422624025,7.28196721109408e-08,25
"AAAA65069","B",9.21,0.399568066072262,0.000138623392514394,25
"AAAA65069","B",9.31,0.19755918867552,6.8539824080033e-05,25
"AAAA65069","B",9.33,0.199915618869024,6.93573477396635e-05,25
"AAAA65069","B",9.45,0.200040676352068,6.94007343214025e-05,25
"AAAA65069","B",9.5,0.00065670010971284,2.27831012542692e-07,25
"AAAA65069","B",9.54,1.99679540305606,0.000692754442690418,25
"AAAA65069","B",9.58,0.199984442397253,6.93812249004729e-05,25
"AAAA65069","B",9.6,1.25265721330471,0.000434588264955392,25
"AAAA65069","B",9.62,0.599177862981318,0.000207874640489847,25
"AAAA65069","B",9.64,1.23903838783993e-05,4.29863443458652e-09,25
"AAAA65069","B",9.67,0.558113558654414,0.000193628073608275,25
"AAAA65069","B",9.68,1.99849589826883,0.000693344400786084,25
"AAAA65069","B",9.69,0.4,0.00013877324469601,25
"AAAA65069","B",9.73,0.000123364427472217,4.2799204700963e-08,25
"AAAA65069","B",9.74,0.000333790715777956,1.15803051694777e-07,25
"AAAA65069","B",9.76,1.23427716450842,0.000428211617432562,25
"AAAA65069","B",9.77,0.00264973862138069,9.19282065213329e-07,25
"AAAA65069","B",9.78,3.36801802125002e-07,1.16847697250875e-10,25
"AAAA65069","B",9.79,1.4045421122401,0.000487282165569366,25
"AAAA65069","B",9.84,0.599681362616548,0.000208049321185058,25
"AAAA65069","B",9.87,2.07194376965991,0.000718825899358472,25
"AAAA65069","B",9.91,0.160703780499556,5.5753462637097e-05,25
"AAAA65069","B",9.94,0.000873283517596608,3.02970968191067e-07,25
"AAAA65069","B",9.95,0.200432454859621,6.95366552581406e-05,25
"AAAA65069","B",9.97,0.118975535718396,4.12765528277197e-05,25
"AAAA65069","B",9.98,0.199788632916722,6.93132921080841e-05,25
"AAAA65069","B",10,0.203215760757138,7.05022762340905e-05,25
"AAAA65069","B",10.01,0.799286889936139,0.000277299087898552,25
"AAAA65069","B",10.02,1.2714280075885,0.000441100475026101,25
"AAAA65069","B",10.04,0.000570775100133396,1.98020781593004e-07,25
"AAAA65069","B",10.06,4.72914001362048e-05,1.64069526077962e-08,25
"AAAA65069","B",10.09,1.20018712080478,0.000416384652491105,25
"AAAA65069","B",10.14,0.240419174560032,8.34093723520803e-05,25
"AAAA65069","B",10.18,7.5987647150864e-05,2.63626308798524e-08,25
"AAAA65069","B",10.2,0.00168304645005581,5.83904542120866e-07,25
"AAAA65069","B",10.22,2.02589774337436,0.000702851008175962,25
"AAAA65069","B",10.23,0.29833171078757,0.000103501148754257,25
"AAAA65069","B",10.24,0.400094378327396,0.000138805987662815,25
"AAAA65069","B",10.26,0.395669874645475,0.000137270980832541,25
"AAAA65069","B",10.27,1.19868939261553,0.000415865040989868,25
"AAAA65069","B",10.28,0.0824620303406224,2.86088087864725e-05,25
"AAAA65069","B",10.29,0.20134826726098,6.98543809043142e-05,25
"AAAA65069","B",10.3,0.202507507396662,7.02565596918402e-05,25
"AAAA65069","B",10.32,2.40376940826052,0.000833947200713304,25
"AAAA65069","B",10.33,0.000228796770721166,7.93771756223633e-08,25
"AAAA65069","B",10.34,0.399995415536826,0.000138771654193936,25
"AAAA65069","B",10.35,0.000229467677283604,7.96099353237568e-08,25
"AAAA65069","B",10.36,0.00122482626302362,4.24932786771692e-07,25
"AAAA65069","B",10.37,1.00123301624859,0.000347360885903975,25
"AAAA65069","B",10.38,0.0809927466789126,2.80990656336868e-05,25
"AAAA65069","B",10.39,0.00022902821128742,7.94574700181967e-08,25
"AAAA65069","B",10.4,0.00174630950699379,6.05852591322548e-07,25
"AAAA65069","B",10.41,0.723665002512259,0.000251063351178932,25
"AAAA65069","B",10.42,2.00069907457022,0.000694108755596037,25
"AAAA65069","B",10.43,0.00098597686555328,3.42068022070076e-07,25
"AAAA65069","B",10.44,1.36929690926146,0.000475054437626077,25
"AAAA65069","B",10.45,1.79213219539896,0.000621749999199245,25
"AAAA65069","B",10.46,7.62998580157202e-05,2.6470947166716e-08,25
"AAAA65069","B",10.48,1.19895556968122,0.000415957386627543,25
"AAAA65069","B",10.49,0.199954780900312,6.93709343450403e-05,25
"AAAA65069","B",10.5,0.438305118044028,0.000152062558494594,25
"AAAA65069","B",10.51,0.20512815394401,7.11657487532824e-05,25
"AAAA65069","B",10.52,1.19684050387304,0.000415223600265174,25
"AAAA65069","B",10.53,0.349324973432877,0.00012119240004157,25
"AAAA65069","B",10.54,0.00648651050952016,2.25038527540221e-06,25
"AAAA65069","B",10.56,0.505607344929258,0.00017541192949492,25
"AAAA65069","B",10.57,1.00020679635392,0.000347004856242589,25
"AAAA65069","B",10.58,1.79950821300062,0.000624308983938036,25
"AAAA65069","B",10.59,1.35607200594764,0.000470466280766955,25
"AAAA65069","B",10.6,0.00225640746474793,7.82822463098422e-07,25
"AAAA65069","B",10.61,0.0356464931757354,1.23669488000775e-05,25
"AAAA65069","B",10.62,3.21711935601837,0.00111612522902252,25
"AAAA65069","B",10.64,1.35356508659744,0.000469596547435908,25
"AAAA65069","B",10.65,0.864848257359248,0.000300044497108583,25
"AAAA65069","B",10.67,0.194578420322034,6.75056968397819e-05,25
"AAAA65069","B",10.69,1.7968848729066,0.000623398860396067,25
"AAAA65069","B",10.7,1.92860263610326,0.000669096113853322,25
"AAAA65069","B",10.72,0.600230921822073,0.000208239981470316,25
"AAAA65069","B",10.73,0.994911789116495,0.000345167842905022,25
"AAAA65069","B",10.74,1.0093524491337,0.000350177786020372,25
"AAAA65069","B",10.75,0.602626959326283,0.000209071246217497,25
"AAAA65069","B",10.76,1.00002089725015,0.000346940361688047,25
"AAAA65069","B",10.82,3.29415379018007,0.00114285102497737,25
"AAAA65069","B",10.83,0.00499417418078915,1.73264438911287e-06,25
"AAAA65069","B",10.84,1.53774513939187,0.000533494706272321,25
"AAAA65069","B",10.85,1.20655291069186,0.000418593155785312,25
"AAAA65069","B",10.86,0.801402135726196,0.000278032936702592,25
"AAAA65069","B",10.88,2.805471433655,0.000973310934375681,25
"AAAA65069","B",10.89,0.4,0.00013877324469601,25
"AAAA65069","B",10.9,0.924697652690184,0.000320808234066503,25
"AAAA65069","B",10.92,5.44925736846961,0.00189052781551543,25
"AAAA65069","B",10.94,0.50999382069311,0.000176933743181245,25
"AAAA65069","B",10.95,0.206940733598642,7.17945926531405e-05,25
"AAAA65069","B",10.96,3.0977891523619,0.00107472563014341,25
"AAAA65069","B",10.97,0.600069645286892,0.000208184029300115,25
"AAAA65069","B",10.98,0.59904645958525,0.000207829052300756,25
"AAAA65069","B",10.99,0.581818786594556,0.000201852202102055,25
"AAAA65069","B",11,0.491608092487959,0.000170555125283426,25
"AAAA65069","B",11.01,1.79537749371685,0.000622875900643195,25
"AAAA65069","B",11.02,10.3570562248008,0.00359320574453655,25
"AAAA65069","B",11.03,7.20187603271005,0.00249856926239401,25
"AAAA65069","B",11.05,11.9731637304584,0.00415388695038075,25
"AAAA65069","B",11.06,4.008320098976,0.00139061896478783,25
"AAAA65069","B",11.07,1.59747863388461,0.000554218233391793,25
"AAAA65069","B",11.08,0.200749978242347,6.96468146333601e-05,25
"AAAA65069","B",11.09,4.8840698144967,0.00169444553869887,25
"AAAA65069","B",11.1,1.5167408004625,0.000526207605607511,25
"AAAA65069","B",11.11,1.01173252693191,0.000351003513817087,25
"AAAA65069","B",11.12,0.432046341717371,0.000149891181747902,25
"AAAA65069","B",11.13,2.33632772281256,0.000810549446919852,25
"AAAA65069","B",11.14,0.138981683102747,4.82173477937022e-05,25
"AAAA65069","B",11.16,0.730236941262432,0.000253343374339694,25
"AAAA65069","B",11.17,0.400984495137768,0.000139114798657649,25
"AAAA65069","B",11.18,0.204061182162967,7.07955809131465e-05,25
"AAAA65069","B",11.19,0.637830499905868,0.000221284520095039,25
"AAAA65069","B",11.2,4.00073517785568,0.00138798750450126,25
"AAAA65069","B",11.21,0.200683046126135,6.96235936660072e-05,25
"AAAA65069","B",11.22,0.440167565012824,0.000152708703016929,25
"AAAA65069","B",11.23,1.76648488563102,0.000612852098213693,25
"AAAA65069","B",11.24,0.575098475411907,0.000199520703631598,25
"AAAA65069","B",11.25,0.999999996070938,0.000346933110376904,25
"AAAA65069","B",11.27,2.00033270808217,0.000693981650930301,25
"AAAA65069","B",11.28,1.65333656851769,0.000573597200469417,25
"AAAA65069","B",11.29,1.26500213078152,0.000438871125589796,25
"AAAA65069","B",11.31,1.19474364926451,0.00041449613197097,25
"AAAA65069","B",11.32,0.200962496925152,6.97205444012884e-05,25
"AAAA65069","B",11.33,7.20421175182545,0.00249937960069487,25
"AAAA65069","B",11.34,0.210081973242597,7.2884392697539e-05,25
"AAAA65069","B",11.35,0.799382653583849,0.000277332311478844,25
"AAAA65069","B",11.36,1.40459106507766,0.00048729914892963,25
"AAAA65069","B",11.37,3.19141720945866,0.00110720830333816,25
"AAAA65069","B",11.38,1.1183016195383,0.000387975860730333,25
"AAAA65069","B",11.39,0.00248809729865893,8.63203338135695e-07,25
"AAAA65069","B",11.4,0.474112779684329,0.000164485421971598,25
"AAAA65069","B",11.42,3.10433136158557,0.00107699533914703,25
"AAAA65069","B",11.43,1.06087810143487,0.000368053740907651,25
"AAAA65069","B",11.44,1.00031775144753,0.000347043350238477,25
"AAAA65069","B",11.45,0.347115973485051,0.000120426024815837,25
"AAAA65069","B",11.46,2.61038614354427,0.000905629387622859,25
"AAAA65069","B",11.47,0.599257537415333,0.000207902282189166,25
"AAAA65069","B",11.48,3.00819916612846,0.0010436438974387,25
"AAAA65069","B",11.49,1.2944714629434,0.000449095012697618,25
"AAAA65069","B",11.5,3.21821383361997,0.00111650493954258,25
"AAAA65069","B",11.51,1.99883527134418,0.000693462140543156,25
"AAAA65069","B",11.53,0.000101210478572786,3.51132662719539e-08,25
"AAAA65069","B",11.54,9.97779154065615,0.00346162626749314,25
"AAAA65069","B",11.55,7.35932279908734,0.00255319275898669,25
"AAAA65069","B",11.56,2.79105402283865,0.00096830905717793,25
"AAAA65069","B",11.57,7.46866511820198,0.002591127230002,25
"AAAA65069","B",11.58,2.19430394382147,0.000761276695333392,25
"AAAA65069","B",11.59,0.198280990312783,6.87902409681077e-05,25
"AAAA65069","B",11.6,1.80774929532091,0.000627168088271522,25
"AAAA65069","B",11.62,1.97581419844119,0.000685475368085326,25
"AAAA65069","B",11.63,11.0004037489122,0.00381640430300674,25
"AAAA65069","B",11.64,1.41365995501926,0.000490445447137097,25
"AAAA65069","B",11.65,0.89323568403715,0.000309893035380239,25
"AAAA65069","B",11.66,1.14062859811011,0.000395721828882005,25
"AAAA65069","B",11.67,0.613815245831639,0.000212952833269839,25
"AAAA65069","B",11.68,3.22134041041661,0.00111758965255973,25
"AAAA65069","B",11.69,3.24765958386006,0.00112672064530089,25
"AAAA65069","B",11.7,8.4986773193037,0.00294847256806041,25
"AAAA65069","B",11.72,0.999999992175435,0.000346933109025425,25
"AAAA65069","B",11.73,6.21747041192318,0.00215704635716005,25
"AAAA65069","B",11.74,1.40065096622383,0.000485932198173709,25
"AAAA65069","B",11.75,0.800222251842878,0.00027762359591546,25
"AAAA65069","B",11.76,2.73549973512164,0.000949035435269768,25
"AAAA65069","B",11.77,4.38818321744216,0.00152240605851257,25
"AAAA65069","B",11.78,1.35567876869679,0.000470329853743864,25
"AAAA65069","B",11.79,1.39848567014944,0.00048518098526878,25
"AAAA65069","B",11.81,1.80011592410421,0.000624519819042246,25
"AAAA65069","B",11.82,0.994563871156799,0.000345047138644634,25
"AAAA65069","B",11.83,0.0217958199180222,7.56169162708469e-06,25
"AAAA65069","B",11.84,2.77683679656348,0.000963376630625972,25
"AAAA65069","B",11.87,10.4148277339602,0.00361324859397914,25
"AAAA65069","B",11.88,3.84834518926904,0.00133511837156287,25
"AAAA65069","B",11.89,1.80749240593701,0.000627078964838194,25
"AAAA65069","B",11.9,1.86337026763298,0.000646464845273754,25
"AAAA65069","B",11.91,5.95109227531468,0.00206463096132695,25
"AAAA65069","B",11.93,2.43824886929555,0.000845909267421304,25
"AAAA65069","B",11.94,5.84134206527863,0.00202655497944502,25
"AAAA65069","B",11.95,1.99980651524195,0.000693799097210868,25
"AAAA65069","B",11.96,8.42111320622074,0.00292156300894919,25
"AAAA65069","B",11.97,2.0002166283933,0.00069394137904263,25
"AAAA65069","B",11.98,3.79677343970623,0.00131722642400916,25
"AAAA65069","B",12,2572.2896784857,0.892412462453796,25
"AAAA70074","A",8.61,0.358904057049452,0.000193437564818341,25
"AAAA70074","A",8.89,0.363821412920573,0.000196087859030322,25
"AAAA70074","A",9.18,0.0862836692730024,4.65040796835042e-05,25
"AAAA70074","A",9.21,0.000171877756242104,9.26364970272038e-08,25
"AAAA70074","A",9.32,0.0758334745101912,4.08717660133441e-05,25
"AAAA70074","A",9.33,0.113944781216666,6.14125155996035e-05,25
"AAAA70074","A",9.45,1.00000000027393,0.000538967339799884,25
"AAAA70074","A",9.5,4.61157702571975e-05,2.48548940115359e-08,25
"AAAA70074","A",9.6,0.202359088357852,0.000109064939506685,25
"AAAA70074","A",9.62,5.88582829018719e-05,3.17226921521211e-08,25
"AAAA70074","A",9.63,1.38924858096634e-05,7.48759611799085e-09,25
"AAAA70074","A",9.68,0.999905365758522,0.000538916334886875,25
"AAAA70074","A",9.69,0.2,0.000107793467930449,25
"AAAA70074","A",9.7,4.18177233587416e-05,2.25383871089745e-08,25
"AAAA70074","A",9.73,0.396276965475238,0.000213580341847653,25
"AAAA70074","A",9.74,0.198625332435185,0.000107052567010134,25
"AAAA70074","A",9.75,0.40348071547681,0.000217462927821521,25
"AAAA70074","A",9.77,0.000710669431616785,3.83027612930671e-07,25
"AAAA70074","A",9.78,0.200456834249394,0.000108039686670507,25
"AAAA70074","A",9.79,0.00103718979603338,5.59011425082565e-07,25
"AAAA70074","A",9.83,0.579806180128695,0.000312496594417893,25
"AAAA70074","A",9.87,0.798538463894248,0.000430386151495073,25
"AAAA70074","A",9.91,0.0535778948477726,2.88767354502717e-05,25
"AAAA70074","A",9.94,0.400211098893268,0.000215700711269806,25
"AAAA70074","A",9.95,0.000400903491787911,2.16073888426226e-07,25
"AAAA70074","A",9.97,0.12031734268819,6.48471181026812e-05,25
"AAAA70074","A",9.98,0.998720236146506,0.000538277588732744,25
"AAAA70074","A",10.01,0.4,0.000215586935860898,25
"AAAA70074","A",10.02,0.796200868532913,0.000429126263941991,25
"AAAA70074","A",10.06,0.199756464064118,0.000107662210014977,25
"AAAA70074","A",10.09,0.99991192418634,0.000538919869665269,25
"AAAA70074","A",10.14,2.00129817223498e-05,1.07863435174039e-08,25
"AAAA70074","A",10.18,0.00016998144682008,9.1614448182858e-08,25
"AAAA70074","A",10.2,0.000446697243787328,2.40755225114046e-07,25
"AAAA70074","A",10.22,0.790955619899256,0.000426299246240094,25
"AAAA70074","A",10.23,6.04257982344884e-05,3.25675317208055e-08,25
"AAAA70074","A",10.24,0.199607464913328,0.000107581904339065,25
"AAAA70074","A",10.25,2.09015485300588e-06,1.12652520058581e-09,25
"AAAA70074","A",10.26,0.31653509998764,0.000170602080746896,25
"AAAA70074","A",10.27,6.33147610281944e-05,3.41245883120836e-08,25
"AAAA70074","A",10.28,0.000544426523605788,2.93428115063932e-07,25
"AAAA70074","A",10.29,0.0014198013707442,7.65226567624614e-07,25
"AAAA70074","A",10.31,0.2,0.000107793467930449,25
"AAAA70074","A",10.32,0.504481206437654,0.000271898893738257,25
"AAAA70074","A",10.34,1.59962650995223,0.000862146444506159,25
"AAAA70074","A",10.35,3.30560309543778e-05,1.78161210629433e-08,25
"AAAA70074","A",10.36,8.90617163850152e-08,4.80013563448944e-11,25
"AAAA70074","A",10.37,1.19999995274607,0.000646760782114369,25
"AAAA70074","A",10.38,0.0810837859829903,4.37015124201843e-05,25
"AAAA70074","A",10.39,0.000234301458950262,1.26280834007062e-07,25
"AAAA70074","A",10.4,0.199980984315242,0.000107783219097423,25
"AAAA70074","A",10.41,0.402656753859092,0.000217018839420444,25
"AAAA70074","A",10.42,0.400473054910123,0.000215841897007316,25
"AAAA70074","A",10.44,0.399255715347023,0.000215185790741539,25
"AAAA70074","A",10.45,0.000416397961982288,2.2442490180621e-07,25
"AAAA70074","A",10.46,1.74538931581514e-07,9.40707836202338e-11,25
"AAAA70074","A",10.48,1.70769363176092,0.000920391093651262,25
"AAAA70074","A",10.5,0.946087810834115,0.000509910430482679,25
"AAAA70074","A",10.51,0.512820384860024,0.000276393438547447,25
"AAAA70074","A",10.52,0.3990226648979,0.00021506018416097,25
"AAAA70074","A",10.53,0.27846440865551,0.000150083221520896,25
