"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA70074","A",16.31,0.113084361007748,0.000129387140671956,13
"AAAA70074","A",16.32,0.552553785256581,0.000632212568605454,13
"AAAA70074","A",16.34,1.51041873878267,0.00172816789242008,13
"AAAA70074","A",16.35,2.6000937710324,0.0029749356632063,13
"AAAA70074","A",16.36,0.0025116931436217,2.87379078063943e-06,13
"AAAA70074","A",16.37,0.287963898666844,0.000329478144751589,13
"AAAA70074","A",16.39,0.199990456152908,0.000228822032089229,13
"AAAA70074","A",16.4,3.48706963494413,0.00398978218887852,13
"AAAA70074","A",16.41,2.24350264457225e-06,2.56693666289794e-09,13
"AAAA70074","A",16.43,0.37733763104449,0.00043173641972855,13
"AAAA70074","A",16.44,0.8648416399381,0.000989521326631265,13
"AAAA70074","A",16.45,0.673253150994568,0.000770312529330233,13
"AAAA70074","A",16.46,6.82366853009268e-06,7.80740106000516e-09,13
"AAAA70074","A",16.47,0.2,0.000228832951822738,13
"AAAA70074","A",16.49,9.5417187221326e-07,1.09172983032394e-09,13
"AAAA70074","A",16.5,0.0665137560215189,7.6102695636108e-05,13
"AAAA70074","A",16.51,0.846432673626945,0.000968458436126331,13
"AAAA70074","A",16.52,0.133527427534175,0.00015277737695971,13
"AAAA70074","A",16.54,0.782473257223546,0.000895278325864084,13
"AAAA70074","A",16.56,9.54384709203304e-06,1.09197335090739e-08,13
"AAAA70074","A",16.57,0.2,0.000228832951822738,13
"AAAA70074","A",16.58,0.199960124764019,0.000228787327982967,13
"AAAA70074","A",16.59,0.199970406730497,0.000228799092246666,13
"AAAA70074","A",16.6,0.782094976530913,0.00089484551042652,13
"AAAA70074","A",16.61,0.111688270735921,0.00012778978338239,13
"AAAA70074","A",16.62,0.568947202642204,0.000650969339059526,13
"AAAA70074","A",16.63,0.199874088490886,0.000228688888311243,13
"AAAA70074","A",16.66,0.199986885425695,0.000228817946588988,13
"AAAA70074","A",16.67,1.39581653779771,0.00159704409273622,13
"AAAA70074","A",16.68,0.300245580663697,0.000343530412475029,13
"AAAA70074","A",16.71,0.800000004426832,0.000915331812355978,13
"AAAA70074","A",16.73,1.07515239741607,0.00123015148380006,13
"AAAA70074","A",16.76,0.496751887908288,0.000568366004167858,13
"AAAA70074","A",16.77,0.400047161002075,0.000457719863602055,13
"AAAA70074","A",16.84,0.335117268085791,0.000383429368314217,13
"AAAA70074","A",16.86,1.25519201244677,0.00143614646656259,13
"AAAA70074","A",16.87,0.400086823149666,0.000457765243633599,13
"AAAA70074","A",16.91,0.503723423385784,0.000576342589378119,13
"AAAA70074","A",16.92,0.986943331276809,0.00112922577888919,13
"AAAA70074","A",16.93,1.20011455483775,0.00137312878054477,13
"AAAA70074","A",16.99,0.4,0.000457665903645476,13
"AAAA70074","A",17.03,1.79999999960903,0.00205949656595731,13
"AAAA70074","A",17.04,1.30379256860804,0.00149175351019564,13
"AAAA70074","A",17.07,0.2,0.000228832951822738,13
"AAAA70074","A",17.11,2.75811482441205,0.00315573778368131,13
"AAAA70074","A",17.13,0.165853328405919,0.000189763533543762,13
"AAAA70074","A",17.14,0.5444837061567,0.00062297906849611,13
"AAAA70074","A",17.16,0.73550439135874,0.000841538204766035,13
"AAAA70074","A",17.17,0.320958381677255,0.000367229269457276,13
"AAAA70074","A",17.2,0.2,0.000228832951822738,13
"AAAA70074","A",17.21,1.44011663735898,0.00164773070547946,13
"AAAA70074","A",17.24,1.00657001954124,0.00115168194393946,13
"AAAA70074","A",17.26,1.83508216677886,0.00209963634530636,13
"AAAA70074","A",17.27,2.40010353244502,0.00274611388004787,13
"AAAA70074","A",17.28,0.0790407862019092,9.04356821048642e-05,13
"AAAA70074","A",17.29,1.1892488087718,0.00136069657681463,13
"AAAA70074","A",17.3,2.09887023200206,0.00240145335340954,13
"AAAA70074","A",17.34,1.5267842193032,0.00174689269849763,13
"AAAA70074","A",17.35,0.400071093632359,0.000457747246474219,13
"AAAA70074","A",17.39,0.693763160290556,0.000793779359175797,13
"AAAA70074","A",17.4,0.530742997615723,0.000607257434018272,13
"AAAA70074","A",17.41,0.261171088746569,0.000298822755843179,13
"AAAA70074","A",17.44,0.400576688835188,0.000458325730687673,13
"AAAA70074","A",17.45,0.79999999196134,0.000915331798093401,13
"AAAA70074","A",17.46,0.400005666477219,0.000457672387029019,13
"AAAA70074","A",17.47,0.000131750886312063,1.50744721100257e-07,13
"AAAA70074","A",17.49,0.0633269592749948,7.24564751042769e-05,13
"AAAA70074","A",17.5,1.24111129480906,0.00142003580565848,13
"AAAA70074","A",17.51,0.256145346897756,0.000293072479131364,13
"AAAA70074","A",17.52,0.801376193017168,0.000916906398842935,13
"AAAA70074","A",17.53,2.55988337556421,0.00292892834576157,13
"AAAA70074","A",17.54,1.43346097040082,0.00164011552589754,13
"AAAA70074","A",17.55,3.6595519368612,0.00418713036030283,13
"AAAA70074","A",17.56,0.194869771112865,0.000222963124723891,13
"AAAA70074","A",17.58,1.33490295560889,0.0015273489186444,13
"AAAA70074","A",17.6,0.268996068927685,0.000307775822407175,13
"AAAA70074","A",17.61,0.567954901122471,0.000649833982630232,13
"AAAA70074","A",17.62,1.87907312922274,0.00214996925425415,13
"AAAA70074","A",17.63,0.399375377679064,0.000456951232798106,13
"AAAA70074","A",17.65,3.39910383798228,0.00388913482398742,13
"AAAA70074","A",17.66,0.119752620098567,0.00013701672772831,13
"AAAA70074","A",17.67,1.74912451754522,0.00200128663227698,13
"AAAA70074","A",17.73,1.82615167132093,0.00208941838712198,13
"AAAA70074","A",17.74,8.25381209078376e-06,9.44372092262127e-09,13
"AAAA70074","A",17.76,0.0518766235211759,5.93554044547379e-05,13
"AAAA70074","A",17.77,0.284315138673286,0.000325303362152496,13
"AAAA70074","A",17.78,0.402387593735424,0.000460397704256629,13
"AAAA70074","A",17.79,0.2,0.000228832951822738,13
"AAAA70074","A",17.8,0.98935413631783,0.00113198413705822,13
"AAAA70074","A",17.81,0.0903897410971924,0.000103420756348818,13
"AAAA70074","A",17.82,0.0723105146662114,8.27351425944528e-05,13
"AAAA70074","A",17.83,0.0970820064668888,0.000111077810543462,13
"AAAA70074","A",17.84,0.706773258214787,0.00080866505473332,13
"AAAA70074","A",17.85,1.70517396492504,0.00195099995882539,13
"AAAA70074","A",17.86,0.60109021940689,0.000687746246093279,13
"AAAA70074","A",17.88,0.842724300789331,0.000964215446611879,13
"AAAA70074","A",17.89,1.14686641700695,0.00131220413775034,13
"AAAA70074","A",17.91,0.232753259774144,0.00026630807740241,13
"AAAA70074","A",17.92,0.413112105426149,0.000472668312591859,13
"AAAA70074","A",17.93,0.093544913158333,0.000107030793030115,13
"AAAA70074","A",17.95,0.523623746503686,0.000599111837784598,13
"AAAA70074","A",17.98,0.229527432322116,0.000262617199312818,13
"AAAA70074","A",17.99,0.355481392859392,0.000406729282230366,13
"AAAA70074","A",18,0.901478770464686,0.00103144024025483,13
"AAAA70074","A",18.01,0.22139379857567,0.000253310982216597,13
"AAAA70074","A",18.02,1.33495803333445,0.001527411936637,13
"AAAA70074","A",18.03,0.103142119513884,0.000118011578328079,13
"AAAA70074","A",18.04,0.635333235661018,0.00072692589853701,13
"AAAA70074","A",18.05,0.000191068937347551,2.1861434467437e-07,13
"AAAA70074","A",18.06,0.346442306564294,0.000396387078236927,13
"AAAA70074","A",18.07,0.945725247276246,0.00108206549973756,13
"AAAA70074","A",18.08,0.8033124041127,0.000919121743344647,13
"AAAA70074","A",18.09,1.02064382892798,0.00116778470066626,13
"AAAA70074","A",18.1,3.35508007924822,0.00383876439068019,13
"AAAA70074","A",18.11,0.265452881976212,0.000303721832762348,13
"AAAA70074","A",18.12,0.211636181014434,0.000242146660070121,13
"AAAA70074","A",18.13,5.33673930294396e-07,6.10610903900544e-10,13
"AAAA70074","A",18.14,1.46384747616475,0.00167488269494523,13
"AAAA70074","A",18.15,1.40000000149775,0.00160183066447284,13
"AAAA70074","A",18.16,0.69803045597946,0.000798661848519759,13
"AAAA70074","A",18.17,0.523846711675198,0.000599366946676352,13
"AAAA70074","A",18.18,3.19330803153313,0.00365367051467492,13
"AAAA70074","A",18.19,0.592084130362754,0.000677441796391539,13
"AAAA70074","A",18.2,0.853679449800724,0.000976749942041554,13
"AAAA70074","A",18.21,0.294238342530091,0.000336657142302953,13
"AAAA70074","A",18.22,0.216622744780052,0.000247852110599815,13
"AAAA70074","A",18.23,5.36946641118158,0.00614355424291863,13
"AAAA70074","A",18.24,0.604207814603201,0.000691313288650081,13
"AAAA70074","A",18.25,0.000187373334344052,2.14385965954091e-07,13
"AAAA70074","A",18.26,1.33329558973697,0.00152550982725874,13
"AAAA70074","A",18.28,0.2,0.000228832951822738,13
"AAAA70074","A",18.3,0.166057639426283,0.000189997299013161,13
"AAAA70074","A",18.31,1.85588506645085,0.00212343828999844,13
"AAAA70074","A",18.32,0.69721458206616,0.000797728354340281,13
"AAAA70074","A",18.33,0.799942011962664,0.000915265459422183,13
"AAAA70074","A",18.34,2.60226099886925,0.00297741532892219,13
"AAAA70074","A",18.35,0.4,0.000457665903645476,13
"AAAA70074","A",18.36,0.187081311044147,0.0002140518431855,13
"AAAA70074","A",18.37,0.861338831327157,0.000985513536460705,13
"AAAA70074","A",18.38,1.043477914173,0.00119391065631021,13
"AAAA70074","A",18.39,7.09900662797607e-05,8.12243320844473e-08,13
"AAAA70074","A",18.4,0.0556133374120526,6.36308208035696e-05,13
"AAAA70074","A",18.43,1.74337763780844,0.00199471125500729,13
"AAAA70074","A",18.44,0.532138803919675,0.000608854466401803,13
"AAAA70074","A",18.45,0.17036094335377,0.000194920987714747,13
"AAAA70074","A",18.46,1.06219420430974,0.00121532517590601,13
"AAAA70074","A",18.47,1.06530655037376,0.00121888621259063,13
"AAAA70074","A",18.48,3.6374878675457,0.0041618854297494,13
"AAAA70074","A",18.49,3.13466402750103,0.00358657211192807,13
"AAAA70074","A",18.5,1.20945093673639,0.00138381113969082,13
"AAAA70074","A",18.51,0.362954280660982,0.000415279497101756,13
"AAAA70074","A",18.52,2.74253138868515,0.00313790776569668,13
"AAAA70074","A",18.53,0.452607135317712,0.000517857133953928,13
"AAAA70074","A",18.54,2.24558957240187,0.0025693244521754,13
"AAAA70074","A",18.55,0.40000046400958,0.000457666434548886,13
"AAAA70074","A",18.56,0.11700986698313,0.000133878566270678,13
"AAAA70074","A",18.57,2.99831664305848,0.00343056823965158,13
"AAAA70074","A",18.59,0.598910046289153,0.000685251768843198,13
"AAAA70074","A",18.6,0.0901789699097384,0.000103179599383897,13
"AAAA70074","A",18.61,0.104639423076923,0.000119724740298603,13
"AAAA70074","A",18.63,2.14581795474472,0.00245516928329233,13
"AAAA70074","A",18.65,0.312525772514253,0.00035758097522559,13
"AAAA70074","A",18.66,0.0799543897578192,9.14809950973373e-05,13
"AAAA70074","A",18.68,2.71887018180855,0.00311083544663037,13
"AAAA70074","A",18.69,0.183511007806007,0.000209966828041071,13
"AAAA70074","A",18.7,0.0677377804894584,7.75031812966172e-05,13
"AAAA70074","A",18.71,0.766681323728834,0.000877209752081167,13
"AAAA70074","A",18.72,0.366314856051579,0.000419124549034021,13
"AAAA70074","A",18.73,0.2,0.000228832951822738,13
"AAAA70074","A",18.74,0.651029389730062,0.00074488488487643,13
"AAAA70074","A",18.76,0.131978570108997,0.00015100522887693,13
"AAAA70074","A",18.77,1.14650507362216,0.00131179070138352,13
"AAAA70074","A",18.78,2.23830323211219,0.00256098767839304,13
"AAAA70074","A",18.79,1.21284509682962,0.00138769461805628,13
"AAAA70074","A",18.8,0.964630724571372,0.00110369648061287,13
"AAAA70074","A",18.81,0.827349567852542,0.00094662421900482,13
"AAAA70074","A",18.82,0.664036711416857,0.000759767403960916,13
"AAAA70074","A",18.83,0.228867993661197,0.000261862692836197,13
"AAAA70074","A",18.84,0.333837657772323,0.000381965283288149,13
"AAAA70074","A",18.85,1.94487880531532,0.00222526178978893,13
"AAAA70074","A",18.86,0.682803877411778,0.000781240133920741,13
"AAAA70074","A",18.88,2.62446027960962,0.00300281496362299,13
"AAAA70074","A",18.89,1.11722003500765,0.00127828379223152,13
"AAAA70074","A",18.9,0.082387070037298,9.42643821433078e-05,13
"AAAA70074","A",18.91,1.72388669419154,0.00197241040419896,13
"AAAA70074","A",18.92,0.958093405858875,0.00109621671092294,13
"AAAA70074","A",18.93,0.625132585382471,0.000715254673968254,13
"AAAA70074","A",18.94,2.73593954278308,0.00313036560791803,13
"AAAA70074","A",18.95,0.0523083180801302,5.98493341557945e-05,13
"AAAA70074","A",18.96,0.173736459926732,0.000198783134821335,13
"AAAA70074","A",18.97,4.15391206356649,0.00475275979559,13
"AAAA70074","A",18.98,0.0291782589160554,3.33847355840454e-05,13
"AAAA70074","A",18.99,0.937793635763296,0.00107299042936146,13
"AAAA70074","A",19,1.28360019056974,0.00146865010284152,13
"AAAA70074","A",19.01,1.45838764906961,0.00166863575319211,13
"AAAA70074","A",19.02,0.70320984799812,0.000804587926341144,13
"AAAA70074","A",19.03,1.05438770112402,0.001206393250069,13
"AAAA70074","A",19.04,1.19999998550775,0.00137299769435491,13
"AAAA70074","A",19.05,3.65727263891892,0.00418452246792176,13
"AAAA70074","A",19.07,1.61105762369993,0.00184331535793891,13
"AAAA70074","A",19.09,2.46896616731627,0.00282490408008728,13
"AAAA70074","A",19.1,1.50072970855422,0.0017170820454827,13
"AAAA70074","A",19.11,0.409757886178153,0.000468830533133962,13
"AAAA70074","A",19.12,0.036554749075355,4.1824655670265e-05,13
"AAAA70074","A",19.13,2.21660456531314,0.00253616082852182,13
"AAAA70074","A",19.14,1.98861155820177,0.00227529926446062,13
"AAAA70074","A",19.16,1.57682000786849,0.0018041418844685,13
"AAAA70074","A",19.17,2.9378171664331,0.003361346870552,13
"AAAA70074","A",19.18,1.02392084849955,0.00117153415097497,13
"AAAA70074","A",19.2,6.5934084873257,0.00754394563363917,13
"AAAA70074","A",19.21,0.0759220886862828,8.6867378313149e-05,13
"AAAA70074","A",19.22,0.518945370744059,0.000593759005110542,13
"AAAA70074","A",19.23,0.881811182896223,0.00100893727966222,13
"AAAA70074","A",19.24,0.0750519973645142,8.58718504855708e-05,13
"AAAA70074","A",19.25,0.244887568943572,0.000280191726330259,13
"AAAA70074","A",19.26,2.41282859961864,0.00276067345346528,13
"AAAA70074","A",19.27,2.07855390148808,0.00237820812400093,13
"AAAA70074","A",19.28,0.369681380162853,0.000422976407282847,13
"AAAA70074","A",19.29,0.837814436369637,0.000958597752770838,13
"AAAA70074","A",19.3,4.13627974641424,0.00473258551968288,13
"AAAA70074","A",19.31,0.998724441022059,0.00114270530948296,13
"AAAA70074","A",19.32,3.19999998549065,0.00366132721256272,13
"AAAA70074","A",19.33,2.33424668686722,0.00267076279819136,13
"AAAA70074","A",19.34,0.546302122568354,0.000625059636471719,13
"AAAA70074","A",19.35,2.30012495934625,0.00263172192004179,13
"AAAA70074","A",19.36,1.8171518687655,0.00207912113019907,13
"AAAA70074","A",19.38,1.35075139786469,0.00154548214776034,13
"AAAA70074","A",19.4,0.827092235417489,0.000946329788301255,13
"AAAA70074","A",19.43,1.07735324853823,0.00123266962009409,13
"AAAA70074","A",19.44,1.24825271154923,0.00142820676302274,13
"AAAA70074","A",19.46,1.82786652190028,0.00209138045872201,13
"AAAA70074","A",19.47,0.634613829357056,0.000726102779196533,13
"AAAA70074","A",19.48,2.25525064295099,0.00258037830863302,13
"AAAA70074","A",19.49,3.57677315541203,0.00409241779576632,13
"AAAA70074","A",19.51,2.1908221842768,0.00250666153673399,13
"AAAA70074","A",19.52,3.71216543905996,0.00424732887537221,13
"AAAA70074","A",19.53,0.163540187029745,0.000187116918698296,13
"AAAA70074","A",19.54,1.7843895242806,0.0020416356102135,13
"AAAA70074","A",19.55,2.08726432553953,0.00238817428423753,13
"AAAA70074","A",19.56,0.401110386664227,0.000458936368935675,13
"AAAA70074","A",19.57,0.0001562666917607,1.78794841735875e-07,13
"AAAA70074","A",19.58,0.182160892392669,0.000208422073564393,13
"AAAA70074","A",19.59,0.199461661898935,0.000228217004339011,13
"AAAA70074","A",19.6,0.409159132080653,0.000468145459796227,13
"AAAA70074","A",19.61,2.43276449320423,0.00278348340034736,13
"AAAA70074","A",19.62,6.76542366660328,0.0077407593398012,13
"AAAA70074","A",19.63,3.19969028440561,0.00366097286349536,13
"AAAA70074","A",19.65,0.4,0.000457665903645476,13
"AAAA70074","A",19.66,1.81113404280907,0.00207223574581324,13
"AAAA70074","A",19.67,0.11704862426968,0.000133922910992107,13
"AAAA70074","A",19.68,1.47874746290456,0.00169193073468418,13
"AAAA70074","A",19.69,2.35270450821494,0.00269188158690744,13
"AAAA70074","A",19.7,0.508016664262331,0.000581254764291451,13
"AAAA70074","A",19.71,0.400688693821549,0.000458453882845912,13
"AAAA70074","A",19.72,1.32522516474128,0.00151627593138761,13
"AAAA70074","A",19.73,1.86683645230958,0.00213596847976145,13
"AAAA70074","A",19.74,2.02270063319012,0.00231430278273308,13
"AAAA70074","A",19.77,4.32408193668435,0.00494746216747432,13
"AAAA70074","A",19.78,0.258020205090757,0.000295217625804131,13
"AAAA70074","A",19.79,3.80308957505813,0.00435136106753417,13
"AAAA70074","A",19.8,0.6,0.000686498855468215,13
"AAAA70074","A",19.81,0.637843410936705,0.00072979795262665,13
"AAAA70074","A",19.82,0.573976211395028,0.000656723353647781,13
"AAAA70074","A",19.83,0.104909077046382,0.000120033268867613,13
"AAAA70074","A",19.84,1.21270920981089,0.00138753914091823,13
"AAAA70074","A",19.85,2.74183929145458,0.00313711589243558,13
"AAAA70074","A",19.86,2.79593906201456,0.00319901494338645,13
"AAAA70074","A",19.87,1.93837972566149,0.00221782577188234,13
"AAAA70074","A",19.88,0.302419630478229,0.000346017883657374,13
"AAAA70074","A",19.89,2.36859389863536,0.00271006166747029,13
"AAAA70074","A",19.9,0.0984666543506374,0.000112662075855828,13
"AAAA70074","A",19.91,1.2,0.00137299771093643,13
"AAAA70074","A",19.92,5.98809797574895,0.00685137067797198,13
"AAAA70074","A",19.93,0.527689485333789,0.000603763712873762,13
"AAAA70074","A",19.95,9.83301046814514e-07,1.12505840536477e-09,13
"AAAA70074","A",19.96,0.811391009988597,0.000928364999490617,13
"AAAA70074","A",19.97,0.502411423441885,0.000574841445278351,13
"AAAA70074","A",19.98,0.327699256256018,0.000374941940595902,13
"AAAA70074","A",19.99,0.53655340329985,0.000613905495438204,13
"AAAA70074","A",20,1.45719987657009,0.00166727674575631,13
"AAAA70074","A",20.01,3.37580532461645,0.0038624774860545,13
"AAAA70074","A",20.02,1.3983075970797,0.00159989427497954,13
"AAAA70074","A",20.03,4.10975423502997,0.00470223596433953,13
"AAAA70074","A",20.04,0.900444044666476,0.00103025634346118,13
"AAAA70074","A",20.05,2.2801879052339,0.0026089106453259,13
"AAAA70074","A",20.08,0.800000001382432,0.000915331808872683,13
"AAAA70074","A",20.1,0.839959228812328,0.000961051748699379,13
"AAAA70074","A",20.12,0.2,0.000228832951822738,13
"AAAA70074","A",20.15,1.75180014748256,0.00200434799375971,13
"AAAA70074","A",20.16,0.601944233403741,0.000688723378812267,13
"AAAA70074","A",20.17,0.199208602345131,0.000227927462515592,13
"AAAA70074","A",20.18,1.26979907191644,0.00145285934924206,13
"AAAA70074","A",20.2,2.66699232805674,0.0030514786345891,13
"AAAA70074","A",20.22,0.145446695297693,0.000166414983089168,13
"AAAA70074","A",20.23,0.602110203973458,0.000688913276489187,13
"AAAA70074","A",20.24,1.74596033997218,0.00199766629180633,13
"AAAA70074","A",20.25,1.038159498077,0.00118782551203886,13
"AAAA70074","A",20.26,0.720298784610606,0.000824140485383878,13
"AAAA70074","A",20.27,0.600894211048176,0.000687521980236748,13
"AAAA70074","A",20.28,1.39999999824795,0.00160183066075453,13
"AAAA70074","A",20.29,0.304546769917362,0.000348451681641351,13
"AAAA70074","A",20.3,2.05279233887639,0.00234873265192094,13
"AAAA70074","A",20.32,0.200439875476297,0.000229336241841116,13
"AAAA70074","A",20.33,3.47836533083684,0.00397982303086635,13
"AAAA70074","A",20.34,1.86374387922878,0.00213243006662741,13
"AAAA70074","A",20.35,0.891665044695381,0.00102021172107399,13
"AAAA70074","A",20.36,2.0370405398636,0.00233070999859786,13
"AAAA70074","A",20.38,1.13074397437963,0.00129375740706533,13
"AAAA70074","A",20.39,3.08369463763079,0.00352825473224501,13
"AAAA70074","A",20.4,0.358804151054433,0.000410531065060188,13
"AAAA70074","A",20.42,3.98687028129371,0.00456163647501395,13
"AAAA70074","A",20.44,0.811173799178303,0.000928116474536181,13
"AAAA70074","A",20.46,2.40799641875253,0.00275514464240862,13
"AAAA70074","A",20.47,6.01359308342331,0.00688054128170279,13
"AAAA70074","A",20.48,4.8069464580863,0.00549993873628872,13
"AAAA70074","A",20.49,2.05711528974203,0.00235367881995678,13
"AAAA70074","A",20.51,0.197676045015792,0.000226173964428041,13
"AAAA70074","A",20.52,0.869377183424108,0.000994710735651384,13
"AAAA70074","A",20.54,0.201432753793384,0.000230472258221615,13
"AAAA70074","A",20.55,1.50807607945374,0.00172548750417331,13
"AAAA70074","A",20.58,2.351088021246,0.00269003205948401,13
"AAAA70074","A",20.59,0.960880400718852,0.00109940549222555,13
"AAAA70074","A",20.6,0.6,0.000686498855468215,13
"AAAA70074","A",20.61,1.6583630478941,0.0018974405572168,13
"AAAA70074","A",20.62,1.16029862632279,0.00132757279828656,13
"AAAA70074","A",20.64,2.94517141067546,0.00336976133764402,13
"AAAA70074","A",20.65,0.2,0.000228832951822738,13
"AAAA70074","A",20.66,1.13200874208152,0.00129520450969829,13
"AAAA70074","A",20.67,0.79999999264619,0.000915331798876982,13
"AAAA70074","A",20.68,4.48004198065507,0.00512590615361543,13
"AAAA70074","A",20.7,3.40296764280509,0.00389355565330177,13
"AAAA70074","A",20.71,2.00000000652762,0.00228832952569605,13
"AAAA70074","A",20.72,2.18339546650099,0.00249816414797903,13
"AAAA70074","A",20.73,0.465283325035366,0.000532360783508707,13
"AAAA70074","A",20.74,1.05604879374079,0.00120829381370273,13
"AAAA70074","A",20.75,2.59999997694176,0.00297482834731317,13
"AAAA70074","A",20.76,0.686514253836908,0.000785485415869421,13
"AAAA70074","A",20.77,0.00409404747694114,4.68426484525437e-06,13
"AAAA70074","A",20.78,1.59012255810424,0.00181936219365458,13
"AAAA70074","A",20.8,2,0.00228832951822738,13
"AAAA70074","A",20.82,4.78504094112791,0.00547487521575476,13
"AAAA70074","A",20.83,1.03756525208045,0.00118714559671136,13
"AAAA70074","A",20.84,4.2705298353744,0.00488618974037898,13
"AAAA70074","A",20.85,0.491370558375634,0.000562208876559417,13
"AAAA70074","A",20.86,0.6,0.000686498855468215,13
"AAAA70074","A",20.88,1.5999999906373,0.00183066360386943,13
"AAAA70074","A",20.89,1.98293254298004,0.00226880153537746,13
"AAAA70074","A",20.92,0.0007188352526559,8.22465963697467e-07,13
"AAAA70074","A",20.93,1.05653770776852,0.0012088532119035,13
"AAAA70074","A",20.94,1.07287764488656,0.0012275487921201,13
"AAAA70074","A",20.96,1.88101849245284,0.0021521950703057,13
"AAAA70074","A",20.97,2.05218329210292,0.00234803580206608,13
"AAAA70074","A",20.98,0.146635181959011,0.000167774807643724,13
"AAAA70074","A",20.99,1.52709302292843,0.0017472460207231,13
"AAAA70074","A",21,0.316763734324862,0.000362429901779759,13
"AAAA70074","A",21.01,1.85324904882476,0.00212042225152626,13
"AAAA70074","A",21.02,1.23467608007889,0.0014126728597469,13
"AAAA70074","A",21.03,0.319167667066826,0.000365180396906394,13
"AAAA70074","A",21.07,0.4,0.000457665903645476,13
"AAAA70074","A",21.08,0.964717005031619,0.00110379519967488,13
"AAAA70074","A",21.09,0.534707329113108,0.000611793282411024,13
"AAAA70074","A",21.1,2.40402441344144,0.00275060001390866,13
"AAAA70074","A",21.11,0.0914975460936464,0.000104688267785731,13
"AAAA70074","A",21.12,0.796879092099518,0.000911760974454782,13
"AAAA70074","A",21.13,1.35510652547755,0.00155046513129641,13
"AAAA70074","A",21.15,1.39998903596235,0.00160181811809367,13
"AAAA70074","A",21.18,0.524826615292331,0.000600488117862404,13
"AAAA70074","A",21.19,0.229073097976008,0.000262097365965146,13
"AAAA70074","A",21.2,0.6,0.000686498855468215,13
"AAAA70074","A",21.22,2.86058328072042,0.00327297858031013,13
"AAAA70074","A",21.24,2.33332105578694,0.00266970372372937,13
"AAAA70074","A",21.25,1.63754997976829,0.00187362697813821,13
"AAAA70074","A",21.26,1.11983034538312,0.00128127041737348,13
"AAAA70074","A",21.27,1.78237483771576,0.00203933047684536,13
"AAAA70074","A",21.29,0.0127059287710294,1.45376759316206e-05,13
"AAAA70074","A",21.3,2.9193307471089,0.00334019536103905,13
"AAAA70074","A",21.31,1.00000000450891,0.00114416476427263,13
"AAAA70074","A",21.32,1.01084838240021,0.0011565770959494,13
"AAAA70074","A",21.33,0.636698210807942,0.000728487654997187,13
"AAAA70074","A",21.34,0.299856807448686,0.000343085591863126,13
"AAAA70074","A",21.35,1.56243472244347,0.0017876827478354,13
"AAAA70074","A",21.36,3.82368725303083,0.00437492820479011,13
"AAAA70074","A",21.37,0.601885049523925,0.000688655662702674,13
"AAAA70074","A",21.39,1.51096839411195,0.0017287967886775,13
"AAAA70074","A",21.4,2.14121091364025,0.0024498980692168,13
"AAAA70074","A",21.41,3.08906325590369,0.003534397316078,13
"AAAA70074","A",21.43,1.37645875399264,0.00157489559869192,13
"AAAA70074","A",21.44,1.03501693380088,0.00118422990074087,13
"AAAA70074","A",21.45,2.39342163108023,0.00273846868398241,13
"AAAA70074","A",21.47,1.7999999909458,0.00205949655604515,13
"AAAA70074","A",21.49,2.30649183692601,0.00263900667699414,13
"AAAA70074","A",21.5,1.55947861157171,0.0017843004699519,13
"AAAA70074","A",21.51,0.800626211253379,0.000916048296138829,13
"AAAA70074","A",21.52,5.12508154808649,0.0058639376949044,13
"AAAA70074","A",21.53,6.52983210031254,0.00747120377210694,13
"AAAA70074","A",21.54,4.43448136790455,0.00507377730610266,13
"AAAA70074","A",21.55,2.60245164672264,0.00297763346147744,13
"AAAA70074","A",21.56,0.6,0.000686498855468215,13
"AAAA70074","A",21.57,3.45058946043834,0.00394804285880267,13
"AAAA70074","A",21.58,1.39494998238845,0.00159605261057512,13
"AAAA70074","A",21.59,0.80579619799723,0.000921963612776229,13
"AAAA70074","A",21.6,11.285533898937,0.0129125101749466,13
"AAAA70074","A",21.61,3.60491330408856,0.00412461476219823,13
"AAAA70074","A",21.62,0.996202717725831,0.00113982004255518,13
"AAAA70074","A",21.64,2.64544876953704,0.00302682925414496,13
"AAAA70074","A",21.65,2.01749456030876,0.00230834617760885,13
"AAAA70074","A",21.66,4.35594809819917,0.0049839223064878,13
"AAAA70074","A",21.67,0.0732700400037549,8.38329976711467e-05,13
"AAAA70074","A",21.68,1.45046531399748,0.00165957129659269,13
"AAAA70074","A",21.69,2.06419013074462,0.00236177360370828,13
"AAAA70074","A",21.71,5.59440394674171,0.00640091984410841,13
"AAAA70074","A",21.72,1.0375146011552,0.00118708764370768,13
"AAAA70074","A",21.74,1.44117589793002,0.00164894267409556,13
"AAAA70074","A",21.75,1.52487721545502,0.00174471077189905,13
"AAAA70074","A",21.76,0.408645646457668,0.000467557947642096,13
"AAAA70074","A",21.78,0.156478710852897,0.000179037426509426,13
"AAAA70074","A",21.79,0.8,0.000915331807290953,13
"AAAA70074","A",21.81,2.38045277433851,0.00272363017513254,13
"AAAA70074","A",21.82,0.601497762730058,0.000688212542801461,13
"AAAA70074","A",21.83,0.20002011378327,0.000228855965304728,13
"AAAA70074","A",21.84,2.35294080076275,0.00269215194451349,13
"AAAA70074","A",21.86,4.52106859375332,0.00517284735850824,13
"AAAA70074","A",21.87,0.993783185966594,0.0011370516995827,13
