Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,55,59,6479.90261505987
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,60,64,5249.11370484084
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,65,69,6432.49444725277
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,70,74,5752.47800250101
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,75,79,6304.70045442729
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,80,84,4940.7648438297
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,85,150,697.608978988747
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,0,4,3029.30859397888
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,5,9,246.114859081568
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,10,14,215.365596332212
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,15,19,565.03419720148
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,20,24,936.727531911618
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,25,29,1026.82015681481
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,30,34,991.891345443499
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,35,39,1334.02038671156
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,40,44,1824.04076869943
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,45,49,2360.68462765976
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,50,54,2362.21075585454
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,55,59,1814.55318863141
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,60,64,1691.81353314856
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,65,69,1854.17459183875
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,70,74,1931.42464339675
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,75,79,1642.62745356858
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,80,84,1138.89609350856
2000,Black or African American,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,85,150,1072.30521249274
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,0,4,65
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,20,24,35
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,25,29,21
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,30,34,25
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,35,39,35
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,40,44,46
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,45,49,53
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,50,54,42
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,55,59,37
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,60,64,35
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,65,69,48
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,70,74,58
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,75,79,58
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,80,84,62
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,85,150,61
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,0,4,18.1046796225918
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,20,24,27.9061223076613
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,25,29,16.3607404183386
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,30,34,19.8023677794755
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,35,39,29.8116641125152
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,40,44,54.4412584810096
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,45,49,88.6041391980208
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,50,54,87.2582205233409
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,55,59,128.347951623053
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,60,64,110.202613129984
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,65,69,201.828973042242
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,70,74,236.568696823555
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,75,79,358.618651832712
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,80,84,445.53361817307
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,85,150,101.838590488037
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,0,4,33.05331245042
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,20,24,17.7979374733031
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,25,29,10.6787624839819
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,30,34,12.7128124809308
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,35,39,17.7979374733031
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,40,44,23.3915749649126
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,45,49,26.9511624595733
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,50,54,21.3575249679637
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,55,59,18.8149624717776
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,60,64,17.7979374733031
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,65,69,24.4085999633871
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,70,74,29.4937249557594
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,75,79,29.4937249557594
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,80,84,31.5277749527083
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,85,150,31.0192624534711
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,0,4,5776.6731815
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,20,24,2418.7648772
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,25,29,1347.13530651
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,30,34,1479.9069275
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,35,39,1898.8414774
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,40,44,2268.60008306
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,45,49,2354.96599021
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,50,54,1664.65899054
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,55,59,1291.85059515
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,60,64,1058.8703377
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,65,69,1232.68297632
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,70,74,1234.71560696
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,75,79,992.00385202
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,80,84,820.80093574
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,85,150,507.716060162
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,0,4,1608.99718823808
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,20,24,1928.52424276053
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,25,29,1049.53005038996
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,30,34,1172.22645030995
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,35,39,1617.36069506174
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,40,44,2684.90094591107
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,45,49,3936.97612081456
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,50,54,3458.45669744527
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,55,59,4481.25345109524
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,60,64,3334.00794801052
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,65,69,5183.14873327751
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,70,74,5036.12176010745
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,75,79,6133.63937972878
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,80,84,5898.29694677555
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,85,150,721.515786948683
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,0,4,2937.51051680125
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,20,24,1229.97217277221
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,25,29,685.035141524114
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,30,34,752.551170341517
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,35,39,965.584625327991
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,40,44,1153.61149800663
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,45,49,1197.52964130037
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,50,54,846.499903657222
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,55,59,656.922174780831
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,60,64,538.448801791998
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,65,69,626.834701055672
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,70,74,627.868319142445
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,75,79,504.446358043651
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,80,84,417.387535209406
2000,Black or African American,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,85,150,258.179962655859
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,0,4,355
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,5,9,23
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,10,14,33
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,15,19,103
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,20,24,149
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,25,29,164
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,30,34,161
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,35,39,216
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,40,44,374
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,45,49,483
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,50,54,515
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,55,59,524
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,60,64,623
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,65,69,721
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,70,74,942
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,75,79,979
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,80,84,965
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,absolute number,85,150,1903
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,0,4,26.402929333489
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.27006947828665
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,10,14,4.85441945156105
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,15,19,14.3804285623363
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,20,24,22.859316297858
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,25,29,31.0664925517771
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,30,34,31.7265713938133
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,35,39,39.1253958680063
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,40,44,79.9147383871267
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,45,49,120.207538545972
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,50,54,139.805279218037
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,55,59,206.921647893059
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,60,64,186.463985780957
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,65,69,259.879851452268
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,70,74,293.268819844787
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,75,79,388.326257512585
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,80,84,368.737748284146
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,85,150,114.404432258367
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,0,4,34.0247220755272
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,5,9,2.20441861334402
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,10,14,3.16286148871098
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,15,19,9.87196161627973
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,20,24,14.2807988429678
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,25,29,15.7184631560182
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,30,34,15.4309302934081
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,35,39,20.7023661079264
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,40,44,35.8457635387245
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,45,49,46.2927908802244
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,50,54,49.3598080813986
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,55,59,50.2224066692289
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,60,64,59.7109911353619
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,65,69,69.1037313139581
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,70,74,90.285318859568
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,75,79,93.8315574984258
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,80,84,92.489737472912
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,Deaths,crude rate,85,150,182.391679182333
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,0,4,31505.953532
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,5,9,1932.69185288
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,10,14,2608.52904708
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,15,19,7628.8545676
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,20,24,10297.02762008
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,25,29,10520.48525084
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,30,34,9530.6006131
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,35,39,11718.56454624
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,40,44,18444.70502314
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,45,49,21461.29383531
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,50,54,20411.89000305
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,55,59,18295.3976178
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,60,64,18847.89201106
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,65,69,18515.92554014
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,70,74,20053.48451304
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,75,79,16744.34088151
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,80,84,12775.36940305
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,absolute number,85,150,15886.489006841
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,0,4,2343.18596161294
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,5,9,106.724040577224
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,10,14,383.72406503355
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,15,19,1065.10871962937
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,20,24,1579.75175365898
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,25,29,1992.89376028233
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,30,34,1878.09491166111
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,35,39,2122.654985539
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,40,44,3941.18656832073
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,45,49,5341.2200951438
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,50,54,5541.14559464905
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,55,59,7224.64470216397
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,60,64,5641.17667407915
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,65,69,6673.94726612044
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,70,74,6243.16532581204
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,75,79,6641.74384987922
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,80,84,4881.61756184335
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,85,150,808.294940207615
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,0,4,3019.6656694388
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,5,9,185.237473667261
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,10,14,250.01260803616
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,15,19,731.182130752694
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,20,24,986.911275992252
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,25,29,1008.32841340708
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,30,34,913.453625559371
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,35,39,1123.15746988716
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,40,44,1767.81961176738
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,45,49,2056.94241726098
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,50,54,1956.36305461974
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,55,59,1753.50934987861
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,60,64,1806.46278136864
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,65,69,1774.64569147724
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,70,74,1922.01193578049
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,75,79,1604.8494220599
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,80,84,1224.44617845344
2000,Black or African American,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,85,150,1522.62922032024
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,0,4,197
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,5,9,17
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,10,14,20
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,15,19,72
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,20,24,107
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,25,29,77
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,30,34,120
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,35,39,151
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,40,44,212
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,45,49,280
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,50,54,288
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,55,59,320
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,60,64,389
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,65,69,466
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,70,74,624
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,75,79,668
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,80,84,566
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,85,150,961
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,0,4,24.6058441381772
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.44202146538977
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,10,14,4.66833792519649
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,15,19,18.5624909740878
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,20,24,30.4484175564266
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,25,29,22.7879745939512
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,30,34,34.9863265130818
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,35,39,40.51017026927
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,40,44,69.8351027634274
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,45,49,112.404839114302
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,50,54,119.53212431096
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,55,59,180.267860756687
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,60,64,174.929669316063
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,65,69,241.968851647519
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,70,74,291.538312333402
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,75,79,416.264774131098
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,80,84,384.369141594577
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,85,150,109.944144139846
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,0,4,30.173351263758
2000,Black or African American,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,5,9,2.60379173342074
