Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,0,4,12.4824286856616
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,25,29,14.440744589341
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,30,34,16.4154172133916
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,35,39,16.6902536951128
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,40,44,22.8043013305884
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,45,49,53.1417228991952
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,50,54,50.55249065937
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,55,59,79.0981342215577
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,60,64,86.3851318198542
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,65,69,106.461585554378
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,70,74,143.343726937167
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,75,79,204.89675356913
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,80,84,183.896473346252
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,85,150,58.718388063131
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,0,4,1368.19661306587
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,25,29,493.79421534743
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,30,34,455.667934970865
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,35,39,417.613701995982
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,40,44,455.549350955654
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,45,49,1060.28968884082
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,50,54,1098.32928952899
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,55,59,1155.66801952875
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,60,64,931.512750113539
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,65,69,850.026941228995
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,70,74,966.818673615013
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,75,79,921.589417601281
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,80,84,876.392553532803
2006,Black or African American,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,85,150,866.318386349886
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,0,4,12.8934164004074
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.73872563180092
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.7357793571426
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.1480358900367
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.5040865095519
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,35,39,12.6017224391033
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,40,44,32.8261168415377
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,45,49,50.3290962524631
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,50,54,70.6331224823503
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,55,59,86.486458629569
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,60,64,83.8692519722656
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,65,69,99.1685246384244
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,70,74,109.586103264396
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,75,79,182.292655989696
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,80,84,177.964915679109
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,85,150,52.0959463633524
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,0,4,1847.78128862395
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,15,19,400.912612514833
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,20,24,441.211112250435
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,25,29,347.231832130242
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,30,34,460.092784588587
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,35,39,338.841175814186
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,40,44,650.259518733388
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,45,49,857.208702122817
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,50,54,1094.69231110541
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,55,59,896.489680952943
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,60,64,705.418785568455
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,65,69,548.90082405535
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,70,74,502.285760737261
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,75,79,496.129044241192
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,80,84,308.687068286827
2006,Black or African American,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,85,150,265.855439294245
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,30,34,0.948311557486862
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,35,39,1.21785349608322
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,40,44,2.6606883841353
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,45,49,5.55315489616003
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,50,54,6.36836019272778
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,55,59,11.3573725130857
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,60,64,10.3639400389798
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,65,69,12.5595269430062
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,70,74,14.273015705366
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,75,79,26.7863726792892
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,80,84,22.1170393370355
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,Deaths,age-adjusted rate,85,150,6.73514714039087
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,30,34,26.5796886935743
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,35,39,31.0035561941468
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,40,44,56.3664850796196
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,45,49,110.637260959403
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,50,54,124.574607044877
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,55,59,156.771120058192
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,60,64,124.726553653161
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,65,69,102.730416077478
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,70,74,104.275672805987
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,75,79,122.176090521533
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,80,84,79.9780257200785
2006,Black or African American,All Origins,cvd_ihd,A,1,666,total,wonder,YLL,crude rate,85,150,87.6112218626382
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,50,54,8.87723306642268
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,55,59,8.649649366788
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,60,64,14.3082111385042
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,65,69,15.4207505081209
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,70,74,23.5933969515546
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,79,27.5584504800452
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,80,84,35.1306822792931
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,85,150,6.23084069679432
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,50,54,137.777925325279
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,55,59,92.8129650376962
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,60,64,142.284405409771
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,65,69,99.7742543999378
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,70,74,117.532354800518
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,75,79,73.4445186579448
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,80,84,67.6769676264362
2006,Black or African American,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,85,150,70.7327489388415
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,35,39,2.7034864645132
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,40,44,4.81018569503817
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,45,49,11.5494529081817
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,50,54,11.7860420594971
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,55,59,17.2691077728931
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,60,64,17.8763193345399
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,65,69,19.6353289568024
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,70,74,28.0674040771827
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,75,79,35.5933567400028
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,80,84,34.0865092066056
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,Deaths,age-adjusted rate,85,150,13.5377220311776
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,35,39,66.6671973019379
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,40,44,99.1679793891825
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,45,49,218.403851941718
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,50,54,216.955626488419
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,55,59,218.422533287308
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,60,64,192.640874495203
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,65,69,140.574027650892
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,70,74,173.604369354786
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,75,79,141.389100626591
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,80,84,118.313686766961
2006,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,85,150,127.599370693875
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,35,39,0.93139214439386
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,40,44,2.28787270130322
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,49,5.14062035489861
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,50,54,8.28370013434158
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,59,16.0839333718228
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,60,64,14.0382123429136
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,69,20.840071978986
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,70,74,23.8747668403758
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,79,39.1050936196721
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,80,84,43.0948225268361
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,15.2895406985027
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,35,39,27.2654149671625
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,40,44,54.5273308630634
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,45,49,107.186836608376
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,50,54,154.571406250289
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,55,59,217.582367127082
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,60,64,171.504407045546
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,65,69,172.944360907349
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,70,74,168.183324263593
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,75,79,156.783965766139
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,80,84,134.396812715474
2006,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,85,150,152.698550551534
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,45,49,5.3159095152513
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,55,59,7.40809441653497
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,65,69,11.5536062420727
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,70,74,11.7020018473973
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,75,79,13.7573534539273
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,45,49,107.120641108783
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,55,59,84.1734172378296
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,65,69,74.2943521963756
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,70,74,66.7185639143967
2006,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,75,79,41.2334580288671
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,45,49,5.98585665173437
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,50,54,4.8384509871302
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,55,59,9.28134410430927
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,60,64,9.46986068792178
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,65,69,11.3700196958472
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,70,74,13.7812792860211
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,75,79,22.2517352198309
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,80,84,18.9698509551772
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,85,150,3.01840453373318
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,45,49,115.61400115719
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,50,54,81.41704014697
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,55,59,114.754537733304
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,60,64,111.863025914215
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,65,69,87.9221359541068
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,70,74,87.4597556068949
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,75,79,79.6365326279723
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,80,84,52.5765653675551
2006,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,85,150,40.5305870060544
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,45,49,8.40628981981214
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,50,54,6.09257270233396
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,60,64,9.4762278039778
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,65,69,16.0975983649544
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,70,74,21.1510358720462
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,75,79,18.8528635074756
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,80,84,37.3137240452626
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,85,150,9.78639801052183
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,45,49,169.441770281129
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,50,54,107.959201774863
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,60,64,115.368288107385
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,65,69,125.91177334274
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,70,74,139.16622936477
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,75,79,69.881191072844
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,80,84,104.574988581608
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,85,150,89.6978289352186
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,45,49,6.89207861770866
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,50,54,13.7601392776932
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,55,59,15.9102769284118
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,60,64,19.0558472539855
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,65,69,35.6793902377366
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,70,74,27.5309015558286
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,75,79,40.6267840328202
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,80,84,41.5493178387511
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,85,150,15.4740222660486
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,45,49,145.583916642223
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,50,54,290.642541515846
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,55,59,266.926677008313
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,60,64,302.092571813722
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,65,69,388.657658171799
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,70,74,282.321013361709
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,75,79,290.86883888719
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,80,84,264.387828201256
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,85,150,322.411455368867
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,35,39,0.788329964404884
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,40,44,2.44086719540136
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,45,49,4.09386843897472
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,50,54,6.38295444382668
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,59,10.3980434591458
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,60,64,9.99501214711695
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,69,15.5994766785148
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,70,74,19.203305920168
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,79,26.4740722227896
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,80,84,33.5810635013764
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,12.5256913105743
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,35,39,21.6865512965856
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,40,44,53.9986191129998
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,45,49,78.7682023673569
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,50,54,110.214304755969
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,55,59,124.396000981431
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,60,64,112.52020222102
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,65,69,119.169032866903
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,70,74,123.944067299021
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,75,79,96.6074721581732
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,80,84,88.1225224065029
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,85,150,95.0420259668712
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,30,34,0.334598421877803
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,35,39,0.962694130210715
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,40,44,1.70237731885842
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,45,49,4.67674485717028
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,50,54,6.33797144063052
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,59,8.98282499732873
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,60,64,9.49278788516467
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,69,12.545632600068
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,70,74,15.3681832852938
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,79,21.5848204920232
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,80,84,22.3479491753276
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,7.79834187877562
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,30,34,10.654205220097
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,35,39,29.2933191628292
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,40,44,40.8304914284048
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,45,49,91.9672655153522
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,50,54,112.709296908898
