Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,80,84,74.2651789250371
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,85,150,19.4716072676114
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,45,49,332.392805683203
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,50,54,211.782855654349
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,60,64,226.317211554492
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,65,69,247.000297155193
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,70,74,273.001476307521
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,75,79,137.085472647317
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,80,84,205.144066904268
2006,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,85,150,175.959640730865
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,45,49,13.6469932202465
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,50,54,27.2674675975285
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,55,59,31.5787285980895
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,60,64,37.8033641651572
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,65,69,70.8509950974559
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,70,74,54.782356131196
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,75,79,80.8746890684805
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,80,84,82.7034980726956
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,85,150,30.840891323934
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,45,49,287.051082854453
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,50,54,573.066436114119
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,55,59,526.305332657569
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,60,64,595.642718381611
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,65,69,766.325046138607
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,70,74,556.658691888367
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,75,79,573.512631730982
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,80,84,521.299427361996
2006,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,85,150,635.705918090899
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,35,39,1.52566903847866
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,40,44,4.73439439363868
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,45,49,7.96999445075359
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,50,54,12.4402776175672
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,59,20.2741140904137
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,60,64,19.4794862771836
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,69,30.3611178420656
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,70,74,37.3963728406983
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,79,51.3887206094548
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,80,84,65.5422184325228
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,24.4276243667754
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,35,39,42.0244207702282
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,40,44,104.639076060621
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,45,49,152.637827671634
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,50,54,213.574406304622
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,55,59,241.055842207628
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,60,64,218.042797981982
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,65,69,230.926969968174
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,70,74,240.180080498442
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,75,79,187.20694701524
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,80,84,170.764724658079
2006,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,85,150,184.173409384626
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,30,34,0.660271807440639
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,35,39,1.90506092496009
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,40,44,3.37755122174694
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,45,49,9.2911941493237
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,50,54,12.6057755771302
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,59,17.8852549426291
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,60,64,18.8981066613665
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,69,24.9779608186567
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,70,74,30.5942954886286
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,79,43.0144499315321
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,80,84,44.5216295353966
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,15.5458725885336
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,30,34,21.0968699827187
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,35,39,58.0050161390514
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,40,44,80.8502888015262
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,45,49,182.108510504728
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,50,54,223.180737897315
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,55,59,221.490039088686
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,60,64,199.46656027402
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,65,69,165.657982425772
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,70,74,163.117680032303
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,75,79,129.224499221826
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,80,84,103.327019007622
2006,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,85,150,124.105855646744
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,30,34,1.07244224088059
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,35,39,2.05446133557711
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,40,44,4.97829611782447
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,49,11.5675233057527
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,50,54,17.2146305692778
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,59,30.9843582423744
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,60,64,28.0031749804823
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,69,37.2357451303756
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,70,74,39.0803182753021
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,79,61.0942036775288
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,80,84,72.4132092503557
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,21.574244240361
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,30,34,30.39079116517
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,35,39,55.705525146881
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,40,44,106.340087698348
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,45,49,225.835169718087
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,50,54,309.290933951318
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,55,59,410.481567110886
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,60,64,341.700040886399
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,65,69,313.786842984728
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,70,74,286.343841649913
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,75,79,270.447949648738
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,80,84,239.921114704215
2006,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,85,150,210.707954993439
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,40,44,6.4880024765463
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,45,49,9.54282252907768
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,50,54,14.4584404567108
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,55,59,33.7111244539436
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,60,64,27.2205366112151
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,69,40.7788378820405
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,70,74,39.9429720318489
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,79,56.4717662880001
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,80,84,67.6731276777994
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,85,150,22.3447653394895
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,40,44,131.432436399009
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,45,49,177.624339351864
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,50,54,244.264401365496
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,55,59,401.27501558211
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,60,64,287.231494440077
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,65,69,295.149271523466
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,70,74,251.755957765904
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,75,79,219.360564042387
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,80,84,202.869353269994
2006,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,85,150,195.902200733217
2006,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,Deaths,age-adjusted rate,50,54,44.0304306500776
2006,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,YLL,crude rate,50,54,572.30464207884
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,55,59,24.5856495266338
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,60,64,24.3566453426269
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,65,69,21.7850145163677
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,70,74,34.4673024820531
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,75,79,71.9579929191168
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,80,84,36.6622916475953
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,55,59,270.794438670648
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,60,64,234.641006863924
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,65,69,142.269334714613
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,70,74,200.48828703278
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,75,79,246.354133001679
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,80,84,95.3434022735708
2006,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,85,150,94.0856584148159
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,40,44,12.8473523612591
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,45,49,9.139266997196
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,50,54,23.369361865643
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,55,59,20.9245725698888
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,60,64,24.2893396467652
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,65,69,45.8711346406299
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,70,74,49.6730078071694
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,75,79,56.2764487598188
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,80,84,43.5935431543729
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,85,150,15.8988059121651
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,40,44,275.811356197165
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,45,49,183.102905779782
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,50,54,419.988038747734
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,55,59,267.203624196435
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,60,64,258.24455117503
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,65,69,332.599252054537
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,70,74,313.305038618221
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,75,79,221.511599112252
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,80,84,140.283658994042
2006,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,85,150,211.095874865484
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,30,34,1.64516710471558
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,35,39,3.21031779416545
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,40,44,8.25109806597722
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,45,49,14.7110257029579
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,50,54,21.7200985513174
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,55,59,31.0922161112611
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,60,64,31.9239191460216
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,65,69,40.4384988557122
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,70,74,35.4401543219484
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,75,79,52.2627124211594
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,80,84,57.1917125983831
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,85,150,16.3738579084036
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,30,34,43.2257784232844
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,35,39,79.2317210126276
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,40,44,172.858117010487
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,45,49,285.522192952441
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,50,54,413.866673341526
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,55,59,428.319922977333
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,60,64,386.599435291248
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,65,69,324.417813194476
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,70,74,240.945639332675
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,75,79,216.062748600003
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,80,84,176.907266324052
2006,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,crude rate,85,150,188.885462838535
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,35,39,1.63935829220558
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,40,44,3.07954517432
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,45,49,7.74996649929882
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,50,54,15.3918131655715
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,55,59,22.9571043942145
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,60,64,24.1165624127359
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,65,69,36.6844016969674
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,70,74,43.1815544307755
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,75,79,61.4721701056257
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,80,84,76.9512005827019
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,26.1305851484407
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,35,39,50.9026468241914
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,40,44,78.084276998507
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,45,49,166.758684785885
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,50,54,292.850690707431
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,55,59,331.684592012657
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,60,64,306.916727285202
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,65,69,295.165741509109
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,70,74,282.128591432113
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,75,79,234.693434077798
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,80,84,214.266834097032
2006,Black or African American,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,85,150,214.348810474592
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,50,54,6.49180194874112
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,55,59,9.92800563095098
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,60,64,11.6316468654916
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,65,69,18.3614842362084
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,70,74,23.0865737951932
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,75,79,20.9702434356466
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,80,84,39.7486752723459
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,85,150,6.78217018702088
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,50,54,104.593915466454
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,55,59,113.401193858971
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,60,64,122.826425264047
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,65,69,119.9016267719
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,70,74,129.642464206763
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,75,79,69.4388371181903
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,80,84,99.434010423835
2006,Black or African American,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,85,150,88.0903724228159
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,35,39,2.32547051055577
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,40,44,6.59990749753317
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,45,49,14.2039971334663
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,50,54,25.8794277686142
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,55,59,41.5328033168511
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,60,64,36.3357686594028
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,65,69,48.7933144489271
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,70,74,55.7233269436872
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,75,79,77.4365358779475
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,80,84,90.9120315745749
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,26.5302872818176
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,35,39,65.3247615088791
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,40,44,135.259765799436
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,45,49,267.507487154754
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,50,54,471.933335219288
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,55,59,574.553315461589
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,60,64,443.203840909593
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,65,69,359.038573270248
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,70,74,377.371832289682
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,75,79,343.234774979915
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,80,84,323.23894472982
2006,Black or African American,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,85,150,306.748099074861
2006,Black or African American,All Origins,cvd_ihd,A,27,666,total,wonder,Deaths,age-adjusted rate,50,54,12.0581941043957
2006,Black or African American,All Origins,cvd_ihd,A,27,666,total,wonder,Deaths,age-adjusted rate,55,59,24.4360669340445
2006,Black or African American,All Origins,cvd_ihd,A,27,666,total,wonder,Deaths,age-adjusted rate,60,64,19.000214098008
2006,Black or African American,All Origins,cvd_ihd,A,27,666,total,wonder,YLL,crude rate,50,54,147.506635218721
2006,Black or African American,All Origins,cvd_ihd,A,27,666,total,wonder,YLL,crude rate,55,59,181.917369425898
2006,Black or African American,All Origins,cvd_ihd,A,27,666,total,wonder,YLL,crude rate,60,64,112.5927182934
2006,Black or African American,All Origins,cvd_ihd,A,28,666,total,wonder,Deaths,age-adjusted rate,35,39,2.57539869942313
