Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,69,130.086902737041
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,70,74,109.736074471209
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,79,211.23247953631
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,80,84,239.338665193697
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,30.113713581206
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,35,39,9.57915575707261
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,50,54,16.7635225748771
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,55,59,14.3687336356089
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,60,64,14.3687336356089
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,65,69,34.3253081295102
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,70,74,27.1409413117057
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,75,79,33.5270451497541
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,80,84,27.1409413117057
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,85,150,20.7548374736573
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,35,39,651.03136368
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,50,54,832.32949527
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,55,59,628.4678571
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,60,64,544.56188796
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,65,69,1104.27849962
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,70,74,723.79880408
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,75,79,718.34761698
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,80,84,450.11664218
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,85,150,236.020149054
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,35,39,787.504747118315
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,50,54,1641.70450310268
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,55,59,1785.86494437576
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,60,64,1313.95107799359
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,65,69,3340.74813429471
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,70,74,2336.08351372632
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,75,79,3612.81781675439
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,80,84,3168.53871531853
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,85,150,229.397986230727
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,39,519.694236285842
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,50,54,664.41782303308
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,59,501.682624289546
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,60,64,434.70359534453
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,69,881.504645587202
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,70,74,577.781790088767
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,79,573.430309231113
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,80,84,359.311452024395
2001,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,188.406147466313
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,0,4,289
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,5,9,32
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,10,14,46
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,15,19,116
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,20,24,159
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,25,29,151
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,30,34,179
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,35,39,257
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,40,44,348
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,45,49,524
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,50,54,738
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,55,59,808
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,60,64,968
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,65,69,1244
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,70,74,1794
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,75,79,2216
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,80,84,2296
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,85,150,3505
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.66249995027399
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.594673198435552
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.17529196337284
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.38033030161837
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,6.4772048761422
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.66247810094091
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.5187958952516
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,39,9.52297528614717
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,40,44,16.0762592450988
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,49,26.3315937990141
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,50,54,35.9355408634706
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,59,58.5560500884605
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,60,64,55.6297033840304
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,69,84.5928756439586
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,70,74,109.294255221701
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,79,178.934247831078
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,80,84,216.595803693268
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,70.8415237677163
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,0,4,6.66147271562196
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,5,9,0.737602515224577
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,10,14,1.06030361563533
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,15,19,2.67380911768909
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,20,24,3.66496249752212
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,25,29,3.48056186871597
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,30,34,4.12596406953748
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,35,39,5.92387020039738
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,40,44,8.02142735306727
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,45,49,12.0782411868024
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,50,54,17.0109580073668
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,55,59,18.6244635094206
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,60,64,22.3124760855435
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,65,69,28.6742977793554
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,70,74,41.3518410097778
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,75,79,51.078974179302
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,80,84,52.9229804673634
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,85,150,80.7905254956919
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,0,4,25643.89399368
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,5,9,2688.96257792
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,10,14,3636.13139896
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,15,19,8591.7197072
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,20,24,10988.10329928
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,25,29,9686.54434681
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,30,34,10596.1336009
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,35,39,13942.92170548
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,40,44,17162.45280228
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,45,49,23283.05997868
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,50,54,29250.43654806
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,55,59,28211.2238076
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,60,64,29285.32819696
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,65,69,31947.03380296
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,70,74,38191.03101528
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,75,79,37901.38855304
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,80,84,30396.11207192
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,85,150,30294.347688527
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,0,4,591.103296525768
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,5,9,49.9704367714123
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,10,14,171.948856737507
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,15,19,398.502498997068
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,20,24,447.623875909752
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,25,29,363.244008196057
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,30,34,385.888448173656
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,35,39,516.646298902611
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,40,44,792.839196928811
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,45,49,1170.00014839062
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,50,54,1424.29574234033
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,55,59,2044.47751774084
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,60,64,1682.98979452569
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,65,69,2172.42078592214
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,70,74,2326.67797712593
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,75,79,3060.40453632294
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,80,84,2867.45223143212
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,85,150,507.714223384523
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,591.093772184087
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,5,9,61.9807987755798
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,10,14,83.8131145487486
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,198.039814566728
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,253.276644721763
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,223.275608563796
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,244.241712364984
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,39,321.385441235669
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,40,44,395.595886074526
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,49,536.67636257497
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,50,54,674.224861539561
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,59,650.270926189038
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,60,64,675.029116789216
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,69,736.381640219621
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,70,74,880.306266746574
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,79,873.629985225822
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,80,84,700.63277241551
2001,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,698.287095379543
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,0,4,10
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,40,44,11
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,45,49,13
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,50,54,12
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,55,59,16
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,60,64,15
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,65,69,22
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,70,74,37
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,75,79,40
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,80,84,42
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,85,150,42
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.40911342997558
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,40,44,19.2380123982245
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,49,26.5341751842599
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,50,54,25.6218007554115
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,59,51.5743634617654
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,60,64,43.2782654454627
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,69,74.254453734513
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,70,74,124.025683929822
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,79,175.859644684024
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,80,84,250.774130515868
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,85,150,66.0765820560046
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,0,4,8.19363190928011
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,40,44,9.01299510020812
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,45,49,10.6517214820641
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,50,54,9.83235829113613
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,55,59,13.1098110548482
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,60,64,12.2904478639202
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,65,69,18.0259902004162
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,70,74,30.3164380643364
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,75,79,32.7745276371204
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,80,84,34.4132540189765
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,85,150,34.4132540189765
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,0,4,888.718951
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,40,44,542.49132421
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,45,49,577.63316741
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,50,54,475.61685444
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,55,59,558.6380952
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,60,64,453.8015733
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,65,69,564.97969748
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,70,74,787.66340444
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,75,79,684.1405876
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,80,84,556.02644034
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,85,150,379.255854655
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,0,4,569.590056432791
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,40,44,948.76862009829
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,45,49,1179.00151202276
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,50,54,1015.5133566981
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,55,59,1800.71276033957
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,60,64,1309.31632992306
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,65,69,1906.9208548849
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,70,74,2640.28357951791
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,75,79,3007.81801623139
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,80,84,3319.92969333563
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,85,150,503.353225426068
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,0,4,728.183595529555
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,40,44,444.497422455468
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,49,473.291355234911
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,50,54,389.702943513102
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,59,457.727492257018
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,60,64,371.82830514724
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,69,462.923567736755
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,70,74,645.382400439179
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,79,560.5596148993
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,80,84,455.587598397326
2001,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,310.748287248251
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,50,54,15
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,60,64,13
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,70,74,12
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,75,79,11
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,80,84,15
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,50,54,38.5682856050781
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,60,64,43.7253963297874
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,70,74,66.4784864887762
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,75,79,93.2462467737306
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,80,84,169.423688392782
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,50,54,15.2068126520681
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,60,64,13.1792376317924
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,70,74,12.1654501216545
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,75,79,11.1516626115166
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,80,84,15.2068126520681
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,50,54,594.52106805
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,60,64,393.29469686
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,70,74,255.45840144
2001,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,75,79,188.13866159
