Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,55,64,886.635008106014
2014,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,65,74,1082.500494684
2014,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,75,84,854.401409639436
2014,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,85,150,435.210480712899
2014,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,55,64,55.9248139673799
2014,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,65,74,89.6094838752676
2014,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,75,84,182.19739311585
2014,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,85,150,48.1172583356024
2014,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,55,64,839.663338704247
2014,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,65,74,665.544229618585
2014,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,75,84,573.077403347602
2014,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,85,150,622.561021112501
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.79554161723873
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.25244403342715
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,15,19,2.90921859047584
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,20,24,3.86660609632822
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,25,29,3.20059819794467
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.42968472735416
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,35,44,18.5664682934998
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,45,54,43.1968693204494
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,55,64,80.0938413703271
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,65,74,127.363811774741
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,75,84,262.624534207637
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,85,150,55.0349351481822
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,0,4,389.025659736798
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,10,14,67.5346102176643
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,15,19,88.592061400536
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,20,24,153.512455188715
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,25,29,135.190772346406
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,30,34,168.584561296588
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,35,44,490.46847296924
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,45,54,849.671801830625
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,55,64,1356.01062666481
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,65,74,1196.82187948635
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,75,84,1063.6703271424
2014,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,85,150,656.509421794399
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.50575002371888
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,20,24,6.85346459724485
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,30,34,7.45147501716334
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,35,44,13.691861246551
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,45,54,45.1458327880718
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,55,64,59.7524748339575
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,65,74,135.150563885278
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,75,84,294.684079976898
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,85,150,54.6076144166235
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,0,4,387.240075045835
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,20,24,254.794938552242
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,30,34,317.458441097902
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,35,44,347.129808618037
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,45,54,755.969254260921
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,55,64,689.596333533322
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,65,74,865.633087980265
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,75,84,660.304517159319
2014,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,85,150,331.857445975378
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.92731305309485
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,20,24,6.38302052402115
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,35,44,20.9366009778458
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,45,54,34.8984379214418
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,55,64,71.756903984519
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,65,74,105.56705823009
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,75,84,285.811003717944
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,85,150,57.1471807287562
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,0,4,547.818405184038
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,20,24,266.242758758851
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,35,44,571.913049482598
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,45,54,582.982768128337
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,55,64,899.331940150097
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,65,74,799.054975890525
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,75,84,804.460282860621
2014,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,85,150,414.441613932102
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.2355915222425
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,45,54,42.9490415979202
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,55,64,102.082696319059
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,65,74,151.049063455304
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,75,84,370.523139243655
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,85,150,49.4954122159183
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,0,4,927.759051904126
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,45,54,703.389159627109
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,55,64,1304.70783732462
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,65,74,1034.26559616669
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,75,84,924.329891086938
2014,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,85,150,432.156454656965
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,30,34,8.49951121862199
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,35,44,10.3767861282452
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,45,54,41.4858882592744
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,55,64,107.982722159973
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,65,74,137.354002302916
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,75,84,320.414053793884
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,85,150,68.4082933065538
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,30,34,315.819133722312
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,35,44,263.114120219613
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,45,54,760.740133261552
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,55,64,1525.04276833947
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,65,74,1089.53126991333
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,75,84,1031.73690699919
2014,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,85,150,693.364298915516
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.53164473780118
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.59340478210363
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.35388671341462
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,30,34,7.63222882221517
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,35,44,14.5597677884223
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,45,54,43.8411564243578
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,55,64,91.8681090295631
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,65,74,134.476397820183
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,75,84,324.988208976608
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,85,150,58.157109353704
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,0,4,499.128888427106
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,20,24,232.876210318218
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,25,29,230.579218655015
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,30,34,305.8654954789
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,35,44,392.214598528536
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,45,54,760.03071981983
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,55,64,1227.67608137307
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,65,74,1057.6705502196
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,75,84,951.933105630876
2014,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,85,150,408.52043840408
2014,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,55,64,61.5730297375107
2014,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,65,74,96.6841823994891
2014,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,75,84,160.35060979412
2014,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,85,150,61.7871015710003
2014,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,YLL,crude rate,55,64,756.808961100688
2014,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,YLL,crude rate,65,74,532.537839149468
2014,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,YLL,crude rate,75,84,470.640804477799
2014,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,YLL,crude rate,85,150,190.562224265166
2014,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,55,64,36.9112567479863
2014,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,65,74,129.778460344517
2014,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,75,84,290.329786569575
2014,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,85,150,32.0424844923989
2014,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,YLL,crude rate,55,64,576.709094669621
2014,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,YLL,crude rate,65,74,1108.72413891867
2014,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,YLL,crude rate,75,84,781.48890599757
2014,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,YLL,crude rate,85,150,316.904583108156
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,45,54,43.889727696836
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,55,64,74.7641382708231
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,65,74,142.265660906975
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,75,84,259.138274839184
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,85,150,37.8257621812709
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,45,54,756.841970856863
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,55,64,949.051316591475
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,65,74,982.902247310471
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,75,84,614.370611737704
2014,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,85,150,336.257333989021
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.85361133805446
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,15,19,2.48253508732927
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.54669934672423
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.20132639896818
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.97253111630697
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,35,44,17.5918520747166
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,45,54,48.2843542832484
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,55,64,73.9639825936548
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,65,74,128.011767112817
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,75,84,298.171390623377
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,85,150,57.4010206409602
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,0,4,527.447047223898
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,15,19,77.9968083739641
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,20,24,197.531285848175
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,25,29,207.485171606539
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,30,34,195.917737086052
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,35,44,513.051220404768
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,45,54,878.16521698908
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,55,64,1034.64165804533
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,65,74,1032.61594308491
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,75,84,843.08722305548
2014,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,85,150,414.513777131514
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,25,29,15.573781387505
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,35,44,23.3118279380449
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,45,54,83.9794233879002
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,55,64,110.081090231427
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,65,74,210.591179366929
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,75,84,469.347575870711
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,85,150,75.5491542348523
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,25,29,696.039281456834
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,35,44,686.766782668451
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,45,54,1265.07235434374
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,55,64,1220.55854791313
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,65,74,1216.32632594307
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,75,84,1018.0762143658
2014,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,85,150,614.923477082354
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.89185989438878
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.47294303271683
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,20,24,7.11459083013539
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,25,29,3.93020639866861
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,30,34,3.98921880317199
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,35,44,14.575156748917
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,45,54,42.476906323676
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,55,64,80.0424970836294
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,65,74,130.772706172665
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,75,84,269.224759027254
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,85,150,63.3970713755617
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,0,4,310.900690564731
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,15,19,168.41963169881
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,20,24,241.759113670313
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,25,29,145.868838883972
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,30,34,155.314822041399
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,35,44,441.682807955488
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,45,54,806.680289981214
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,55,64,1138.2614545833
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,65,74,1105.67866670631
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,75,84,850.709310126184
2014,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,85,150,455.119807545487
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.2521386597087
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,15,19,4.3411901422165
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.09277067301878
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,25,29,6.42111298167881
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.43365841206434
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,35,44,21.5096415913012
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,45,54,52.3557411503189
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,55,64,96.2216038422268
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,65,74,143.430734221366
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,75,84,306.984116086125
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,85,150,74.5516811898252
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,0,4,417.126339603159
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,15,19,141.227300670007
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,20,24,202.72569588022
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,25,29,263.453001050186
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,30,34,251.79412187731
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,35,44,569.296555898936
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,45,54,952.81981675868
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,55,64,1446.05477490525
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,65,74,1242.32632853514
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,75,84,1127.55960664228
2014,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,85,150,760.732466496134
2014,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,45,54,76.3009975379426
2014,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,55,64,99.8853449929777
2014,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,65,74,170.221546238319
2014,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,75,84,298.702040815455
2014,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,85,150,90.8782006036649
2014,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,crude rate,45,54,1016.66545245567
