Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,70,74,3656.26956484931
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,75,79,2750.77454249471
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,80,84,2715.97734171575
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,85,150,456.138852929823
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,0,4,1031.48707738019
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,45,49,515.713048781903
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,50,54,598.024109274713
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,55,59,567.332876774336
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,60,64,807.610440070103
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,65,69,476.902384475214
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,70,74,716.533157859307
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,75,79,337.468807356167
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,80,84,215.116408941608
2005,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,85,150,88.4147322392321
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,0,4,42
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,15,19,21
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,20,24,29
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,25,29,33
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,30,34,38
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,35,39,39
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,40,44,60
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,45,49,76
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,50,54,99
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,55,59,113
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,60,64,129
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,65,69,162
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,70,74,166
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,75,79,200
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,80,84,179
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,absolute number,85,150,260
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.15669702987501
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.44608373880986
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.98081436813429
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.62166492249953
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.987874391647
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,35,39,6.89894743003177
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,40,44,14.4584042030352
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,45,49,20.7781554455133
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,50,54,26.2072011800529
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,55,59,37.81288552071
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,60,64,42.7350071185359
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,65,69,77.026350236319
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,70,74,87.0749005646936
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,75,79,162.7286756502
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,80,84,179.403301568414
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,85,150,57.8061434825599
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,0,4,4.9758788349809
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,15,19,2.48793941749045
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,20,24,3.43572586224872
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,25,29,3.90961908462785
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,30,34,4.50198561260177
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,35,39,4.62045891819655
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,40,44,7.108398335687
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,45,49,9.00397122520354
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,50,54,11.7288572538836
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,55,59,13.3874835322105
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,60,64,15.2830564217271
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,65,69,19.1926755063549
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,70,74,19.666568728734
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,75,79,23.6946611189567
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,80,84,21.2067217014662
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,crude rate,85,150,30.8030594546437
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,0,4,3732.6195942
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,15,19,1555.3975332
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,20,24,2004.11946968
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,25,29,2116.92691023
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,30,34,2249.4585298
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,35,39,2115.85193196
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,40,44,2959.0435866
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,45,49,3376.93236332
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,50,54,3923.83904913
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,55,59,3945.38154735
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,60,64,3902.69353038
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,65,69,4160.30504508
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,70,74,3533.84121992
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,75,79,3420.702938
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,80,84,2369.73173383
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,absolute number,85,150,2294.087502111
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,0,4,369.413542401534
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,15,19,403.372629187881
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,20,24,413.319535162752
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,25,29,360.625871355615
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,30,34,354.45987172793
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,35,39,374.285929444185
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,40,44,713.050803824365
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,45,49,923.242441763783
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,50,54,1038.71554907775
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,55,59,1320.23239633157
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,60,64,1292.88089769189
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,65,69,1978.10563884109
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,70,74,1853.6679086503
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,75,79,2783.23229446744
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,80,84,2375.07093229354
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,85,150,410.483852337355
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,0,4,442.215781852733
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,15,19,184.273087272176
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,20,24,237.434658379854
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,25,29,250.799328757499
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,30,34,266.500787823788
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,35,39,250.67197252841
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,40,44,350.567675103546
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,45,49,400.076339852525
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,50,54,464.870182772323
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,55,59,467.422393747216
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,60,64,462.365003267494
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,65,69,492.885090973282
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,70,74,418.665850771024
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,75,79,405.261984522647
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,80,84,280.749951879697
2005,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,85,150,271.78812969877
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,absolute number,0,4,10
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,absolute number,55,59,12
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,absolute number,60,64,15
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,absolute number,65,69,13
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,absolute number,70,74,22
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,absolute number,75,79,37
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,absolute number,80,84,24
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,absolute number,85,150,41
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.9928787231721
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,55,59,57.7656807463133
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,60,64,70.0607466311986
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,65,69,87.9935438940795
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,70,74,144.987677119234
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,75,79,354.616251584541
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,80,84,216.535064118904
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,85,150,69.198310342115
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,crude rate,0,4,13.3931560972343
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,crude rate,55,59,16.0717873166812
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,crude rate,60,64,20.0897341458515
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,crude rate,65,69,17.4111029264046
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,crude rate,70,74,29.4649434139155
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,crude rate,75,79,49.554677559767
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,crude rate,80,84,32.1435746333624
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,crude rate,85,150,54.9119399986607
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,absolute number,0,4,888.718951
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,absolute number,55,59,418.9785714
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,absolute number,60,64,453.8015733
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,absolute number,65,69,333.85163942
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,absolute number,70,74,468.34040264
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,absolute number,75,79,632.83004353
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,absolute number,80,84,317.72939448
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,absolute number,85,150,369.265673411
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,0,4,976.957964732775
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,55,59,2016.88186625324
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,60,64,2119.57846985404
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,65,69,2259.75299133955
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,70,74,3086.5266854482
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,75,79,6065.18426828894
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,80,84,2866.64811692447
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,85,150,527.133692769032
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,0,4,1190.27516373133
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,55,59,561.144540815643
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,60,64,607.783530837742
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,65,69,447.132712006964
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,70,74,627.255611919909
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,75,79,847.559155601688
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,80,84,425.539937695038
2005,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,85,150,494.563280534387
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,0,4,24
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,25,29,11
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,30,34,14
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,35,39,16
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,40,44,26
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,45,49,39
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,50,54,43
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,55,59,62
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,60,64,68
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,65,69,72
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,70,74,100
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,75,79,104
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,80,84,102
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,absolute number,85,150,131
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.9232952096297
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,25,29,4.21963167646542
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.53200503979279
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,35,39,5.99623753938086
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,40,44,13.2322091695668
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,45,49,22.3575167834378
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,50,54,24.7720283633419
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,55,59,43.1939291178665
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,60,64,44.302052369979
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,65,69,63.5179654796744
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,70,74,98.0479533464752
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,75,79,168.242793831468
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,80,84,211.748235733868
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,85,150,57.603232121764
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,0,4,6.08065995429371
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,25,29,2.78696914571795
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,30,34,3.54705164000466
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,35,39,4.05377330286247
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,40,44,6.58738161715151
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,45,49,9.88107242572727
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,50,54,10.8945157514429
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,55,59,15.7083715485921
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,60,64,17.2285365371655
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,65,69,18.2419798628811
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,70,74,25.3360831428904
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,75,79,26.3495264686061
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,80,84,25.8428048057483
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,crude rate,85,150,33.1902689171865
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,0,4,2132.9254824
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,25,29,705.64230341
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,30,34,828.7478794
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,35,39,868.04181824
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,40,44,1282.25222086
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,45,49,1732.89950223
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,50,54,1704.29372841
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,55,59,2164.7226189
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,60,64,2057.23379896
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,65,69,1849.02446448
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,70,74,2128.820012
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,75,79,1778.76552776
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,80,84,1350.34992654
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,absolute number,85,150,1168.392355486
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,0,4,437.542575416543
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,25,29,270.686419611169
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,30,34,268.277826154171
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,35,39,325.311558517694
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,40,44,652.578061329271
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,45,49,993.418710387646
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,50,54,981.832850689262
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,55,59,1508.11089291305
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,60,64,1340.28940439436
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,65,69,1631.19822369325
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,70,74,2087.26445219619
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,75,79,2877.54309578315
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,80,84,2803.27661341376
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,85,150,420.025085780025
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,0,4,540.399773596761
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,25,29,178.782120683365
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,30,34,209.972251769725
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,35,39,219.927796784344
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,40,44,324.872488778649
2005,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,45,49,439.048858667727
