Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,55,59,837.9571428
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,60,64,847.09627016
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,65,69,642.0223835
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,70,74,553.49320312
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,75,79,667.03707291
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,80,84,264.7744954
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,85,150,281.226142616
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,45,49,392.866266618186
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,50,54,787.146113522675
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,55,59,838.670740406074
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,60,64,863.11208912177
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,65,69,837.556819860106
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,70,74,726.786395355089
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,75,79,1187.27738379247
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,80,84,587.466647745119
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,85,150,94.0729631656198
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,45,49,148.205343632477
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,50,54,297.449745112864
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,55,59,232.914032203819
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,60,64,235.454294581831
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,65,69,178.453066950922
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,70,74,153.845975111946
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,75,79,185.406014634309
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,80,84,73.5952857234185
2005,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,85,150,78.1680965436347
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,40,44,10
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,45,49,33
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,50,54,29
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,55,59,34
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,60,64,29
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,65,69,22
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,70,74,20
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,75,79,16
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,80,84,25
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,85,150,10
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,40,44,1.87572002758596
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,45,49,6.04042276293152
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,50,54,4.98700013746714
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,55,59,7.61057273795508
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,60,64,6.21492560179684
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,65,69,5.72721954061513
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,70,74,4.85125599315685
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,75,79,4.88268748676749
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,80,84,7.54590785899463
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,40,44,0.825829979775424
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,45,49,2.7252389332589
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,50,54,2.39490694134873
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,55,59,2.80782193123644
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,60,64,2.39490694134873
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,65,69,1.81682595550593
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,70,74,1.65165995955085
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,75,79,1.32132796764068
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,80,84,2.06457494943856
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,85,150,0.825829979775424
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,40,44,493.1739311
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,45,49,1466.29957881
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,50,54,1149.40739823
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,55,59,1187.1059523
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,60,64,877.34970838
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,65,69,564.97969748
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,70,74,425.7640024
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,75,79,273.65623504
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,80,84,330.96811925
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,85,150,99.90181244
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,40,44,92.505621964757
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,45,49,268.396041003661
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,50,54,197.658443206164
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,55,59,265.722241107017
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,60,64,188.022867735857
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,65,69,147.08012561174
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,70,74,103.274508415672
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,75,79,83.5111171566069
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,80,84,99.8981972850098
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,40,44,40.7277817546079
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,45,49,121.091415151337
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,50,54,94.9215088434004
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,55,59,98.0347684579194
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,60,64,72.454169192743
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,65,69,46.6577172143434
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,70,74,35.1608677491096
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,75,79,22.5993523048502
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,80,84,27.3323395226538
2005,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,85,150,8.25019117468534
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,35,39,15
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,40,44,26
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,45,49,32
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,50,54,48
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,55,59,36
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,60,64,25
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,65,69,32
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,70,74,36
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,75,79,28
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,80,84,36
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,85,150,43
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,35,39,1.05185451387009
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,40,44,2.03896424245024
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,45,49,2.70695696153044
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,50,54,4.10565147414769
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,55,59,3.86897135612876
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,60,64,2.47821370938388
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,65,69,3.92361710618298
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,70,74,4.40626978951408
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,75,79,4.73092726814172
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,80,84,6.07690446847774
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,1.13144407418329
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,35,39,0.573524503069694
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,40,44,0.994109138654137
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,45,49,1.22351893988201
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,50,54,1.83527840982302
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,55,59,1.37645880736727
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,60,64,0.955874171782824
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,65,69,1.22351893988201
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,70,74,1.37645880736727
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,75,79,1.07057907239676
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,80,84,1.37645880736727
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,85,150,1.64410357546646
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,35,39,813.7892046
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,40,44,1282.25222086
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,45,49,1421.86625824
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,50,54,1902.46741776
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,55,59,1256.9357142
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,60,64,756.3359555
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,65,69,821.78865088
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,70,74,766.37520432
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,75,79,478.89841132
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,80,84,476.59409172
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,85,150,391.618492228
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,35,39,57.0658565464841
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,40,44,100.556401082152
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,45,49,120.279086440875
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,50,54,162.726419963423
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,55,59,135.084674298196
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,60,64,74.9744853528023
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,65,69,100.762000258119
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,70,74,93.801553061886
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,75,79,80.9154840279835
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,80,84,80.45046571176
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,85,150,8.61902971383515
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,35,39,31.1152032781131
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,40,44,49.0268711852496
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,45,49,54.3650092792441
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,50,54,72.7407786918059
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,55,59,48.0588953918071
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,60,64,28.9184802021253
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,65,69,31.4210618416178
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,70,74,29.3023305481709
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,75,79,18.3106648915446
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,80,84,18.2225593079777
2005,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,85,150,14.9735200765311
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,35,39,11
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,40,44,25
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,45,49,33
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,50,54,48
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,55,59,48
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,60,64,32
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,65,69,47
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,70,74,40
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,75,79,33
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,80,84,31
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,85,150,56
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,35,39,0.743550435971548
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,40,44,1.89875192745109
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,45,49,2.67630102157535
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,50,54,3.94260791243562
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,55,59,5.14820575970802
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,60,64,3.0711334951245
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,65,69,5.50836484315733
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,70,74,4.70445769703464
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,75,79,5.342137642435
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,80,84,5.57117906576883
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,1.07982232516285
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,35,39,0.381707732635248
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,40,44,0.867517574171018
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,45,49,1.14512319790574
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,50,54,1.66563374240835
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,55,59,1.66563374240835
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,60,64,1.1104224949389
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,65,69,1.63093303944151
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,70,74,1.38802811867363
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,75,79,1.14512319790574
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,80,84,1.07572179197206
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,85,150,1.94323936614308
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,35,39,596.77875004
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,40,44,1232.93482775
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,45,49,1466.29957881
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,50,54,1902.46741776
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,55,59,1675.9142856
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,60,64,968.11002304
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,65,69,1207.00208098
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,70,74,851.5280048
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,75,79,564.41598477
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,80,84,410.40046787
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,85,150,526.235761058
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,35,39,40.339554524618
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,40,44,93.6414952244757
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,45,49,118.916941233476
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,50,54,156.264231133574
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,55,59,179.74899120631
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,60,64,92.9123474601218
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,65,69,141.459741031659
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,70,74,100.149436910548
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,75,79,91.3693296433889
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,80,84,73.7553062960992
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,85,150,8.2257894301663
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,35,39,20.7086421420605
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,40,44,42.7837052352257
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,45,49,50.8816261446895
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,50,54,66.0169567677822
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,55,59,58.1554038224906
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,60,64,33.5940983487324
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,65,69,41.8838206924456
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,70,74,29.5486203625113
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,75,79,19.5856314372407
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,80,84,14.2411847330093
2005,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,85,150,18.260750835003
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,40,44,19
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,45,49,44
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,50,54,54
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,55,59,44
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,60,64,44
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,65,69,25
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,70,74,26
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,75,79,32
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,80,84,28
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,85,150,35
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,40,44,1.43450897217452
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,45,49,3.69435317654804
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,50,54,4.54882405876929
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,55,59,4.85302660568314
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,60,64,4.78893661424138
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,65,69,3.70761091678081
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,70,74,3.94966117103779
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,75,79,6.61013979768279
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,80,84,5.9145585081784
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,1.44789483868143
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,40,44,0.703079785494058
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,45,49,1.62818476640729
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,50,54,1.99822675877259
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,55,59,1.62818476640729
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,60,64,1.62818476640729
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,65,69,0.925104980913234
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,70,74,0.962109180149763
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,75,79,1.18413437556894
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,80,84,1.03611757862282
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,85,150,1.29514697327853
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,40,44,937.03046909
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,45,49,1955.06610508
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,50,54,2140.27584498
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,55,59,1536.2547618
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,60,64,1331.15128168
2005,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,65,69,642.0223835
