Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,75,79,119.520898785251
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,80,84,161.925121443546
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,85,150,49.7007447702262
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,0,4,3.52057636059715
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,20,24,2.39399192520606
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,25,29,1.83069970751052
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,30,34,2.81646108847772
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,35,39,2.81646108847772
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,40,44,3.80222246944492
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,45,49,7.74526799331372
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,50,54,10.1392599185198
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,55,59,12.2516057348781
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,60,64,17.4620587485618
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,65,69,17.1804126397141
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,70,74,20.2785198370396
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,75,79,20.8418120547351
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,80,84,23.7990961976367
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,crude rate,85,150,34.6424713882759
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,0,4,2221.7973775
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,20,24,1174.82865464
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,25,29,833.94090403
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,30,34,1183.925542
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,35,39,1085.0522728
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,40,44,1331.56961397
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,45,49,2443.83263135
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,50,54,2853.70112664
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,55,59,3037.59464265
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,60,64,3751.42633928
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,65,69,3133.06923148
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,70,74,3065.50081728
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,75,79,2531.32017412
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,80,84,2237.34448613
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,absolute number,85,150,2170.837438212
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,0,4,272.872669466958
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,20,24,378.230141795736
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,25,29,193.3417405196
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,30,34,228.390590913417
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,35,39,216.357640254297
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,40,44,363.277283024144
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,45,49,741.931180314903
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,50,54,842.868745159823
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,55,59,1106.71542040832
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,60,64,1185.25487387104
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,65,69,1341.95927613034
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,70,74,1507.08201036179
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,75,79,2044.22744813554
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,80,84,2143.68211613993
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,85,150,358.154916109602
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,0,4,312.880293010529
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,20,24,165.442959571109
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,25,29,117.438105314521
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,30,34,166.724011034895
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,35,39,152.800375265275
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,40,44,187.51570021729
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,45,49,344.147975647469
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,50,54,401.866909066329
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,55,59,427.763355679605
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,60,64,528.287315543626
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,65,69,441.20837889851
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,70,74,431.693188428288
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,75,79,356.468238644381
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,80,84,315.069684335266
2007,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,85,150,305.703958706737
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,absolute number,55,59,13
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,absolute number,85,150,11
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,55,59,92.1099024792217
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,crude rate,55,59,38.0361636140207
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,crude rate,85,150,32.1844461349406
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,absolute number,55,59,453.89345235
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,absolute number,85,150,109.891993684
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,55,59,3216.00627937813
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,55,59,1328.02812437826
2007,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,85,150,321.528450125812
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,0,4,74
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,15,19,19
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,20,24,42
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,25,29,28
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,30,34,44
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,35,39,57
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,40,44,101
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,45,49,126
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,50,54,160
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,55,59,249
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,60,64,258
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,65,69,272
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,70,74,361
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,75,79,459
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,80,84,496
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,absolute number,85,150,792
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.2029361414396
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,15,19,2.87086524602747
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,20,24,4.94221442973848
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,25,29,2.82690567442682
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.59972931472276
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,35,39,6.2748333836449
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,40,44,14.5001067196607
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,45,49,18.8075514319672
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,50,54,22.0931880182456
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,55,59,41.0212559012315
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,60,64,40.3134740671543
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,65,69,55.5543878775934
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,70,74,75.0779228551437
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,75,79,142.898501389339
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,80,84,169.688244596015
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,85,150,57.343096645341
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,0,4,5.13967768664497
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,15,19,1.31964697359803
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,20,24,2.91711436269039
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,25,29,1.94474290846026
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,30,34,3.05602457043755
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,35,39,3.95894092079409
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,40,44,7.01496549123164
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,45,49,8.75134308807116
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,50,54,11.1128166197729
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,55,59,17.2943208645216
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,60,64,17.9194167993838
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,65,69,18.8917882536139
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,70,74,25.0732924983626
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,75,79,31.8798926779735
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,80,84,34.449731521296
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,Deaths,crude rate,85,150,55.0084422678758
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,0,4,6566.06362256
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,15,19,1407.2644348
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,20,24,2902.51785264
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,25,29,1796.18040868
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,30,34,2604.6361924
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,35,39,3092.39897748
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,40,44,4981.05670411
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,45,49,5598.59839182
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,50,54,6341.5580592
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,55,59,8693.80535655
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,60,64,7805.38706076
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,65,69,6985.20353248
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,70,74,7685.04024332
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,75,79,7850.51324271
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,80,84,6566.40748592
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,absolute number,85,150,6708.605511673
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,0,4,461.580305964818
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,15,19,212.635081991464
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,20,24,341.544419378356
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,25,29,181.344021056849
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,30,34,272.286851099322
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,35,39,340.426111218261
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,40,44,715.107463230459
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,45,49,835.681961913361
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,50,54,875.657715815789
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,55,59,1432.25226621098
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,60,64,1219.62119712422
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,65,69,1426.68642076224
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,70,74,1598.27384633422
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,75,79,2444.06661769154
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,80,84,2246.45596691108
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,85,150,409.158309972424
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,0,4,456.046630945444
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,15,19,97.7416974966297
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,20,24,201.594678950033
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,25,29,124.75389686056
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,30,34,180.905277296029
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,35,39,214.782892199428
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,40,44,345.959810784155
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,45,49,388.851232850319
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,50,54,440.453573722078
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,55,59,603.829154095872
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,60,64,542.123969078588
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,65,69,485.158036926501
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,70,74,533.765268372438
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,75,79,545.258212733343
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,80,84,456.070514010831
2007,Asian or Pacific Islander,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,85,150,465.946892660124
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,0,4,17
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,45,49,16
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,50,54,21
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,55,59,31
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,60,64,28
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,65,69,40
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,70,74,25
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,75,79,40
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,80,84,27
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,absolute number,85,150,37
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.01862222483897
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,45,49,20.0093728612212
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,50,54,26.5323206145279
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,55,59,48.7847399712411
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,60,64,42.6050144378353
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,65,69,86.7286114692373
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,70,74,59.7496349790545
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,75,79,166.650590735271
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,80,84,134.075490282926
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,85,150,26.1086910678806
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,0,4,8.18874577316211
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,45,49,7.70705484532904
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,50,54,10.1155094844944
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,55,59,14.932418762825
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,60,64,13.4873459793258
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,65,69,19.2676371133226
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,70,74,12.0422731958266
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,75,79,19.2676371133226
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,80,84,13.0056550514928
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,85,150,17.8225643298234
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,0,4,1510.8222167
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,45,49,710.93312912
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,50,54,832.32949527
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,55,59,1082.36130945
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,60,64,847.09627016
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,65,69,1027.2358136
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,70,74,532.205003
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,75,79,684.1405876
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,80,84,357.44556879
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,85,150,345.912142738
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,0,4,534.886363012418
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,45,49,889.082878747302
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,50,54,1051.60157263961
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,55,59,1703.31338827259
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,60,64,1288.94817215726
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,65,69,2227.26839412501
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,70,74,1271.96218653106
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,75,79,2850.31082673788
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,80,84,1774.98851425847
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,85,150,198.888826445832
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,0,4,727.749355353032
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,45,49,342.450038593077
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,50,54,400.925566839433
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,55,59,521.363623399582
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,60,64,408.038588337299
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,65,69,494.810172156338
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,70,74,256.358321692469
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,75,79,329.544314409302
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,80,84,172.178287680273
2007,Asian or Pacific Islander,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,85,150,166.622740984191
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,0,4,10
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,35,39,12
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,40,44,10
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,45,49,11
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,50,54,15
2007,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,55,59,37
