Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,2,666,total,wonder,YLL,crude rate,65,74,170.756397850325
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,2,666,total,wonder,YLL,crude rate,75,84,127.428168155932
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,2,666,total,wonder,YLL,crude rate,85,150,88.1463011823213
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,55,64,22.5606732279707
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,65,74,38.9028512753187
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,64.1152888006472
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,85,150,8.4603991786057
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,55,64,269.888721140252
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,65,74,255.506347407772
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,75,84,164.606299338639
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,85,150,81.7631252929527
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,13.6817971883868
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,29.2054516404235
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,58.4156973227712
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,6.33002550788615
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,55,64,180.767572776312
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,65,74,186.176114803377
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,75,84,143.533603587854
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,85,150,62.5641556691275
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,36.6592366126272
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,65,74,350.504701985851
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,85,150,136.350600450399
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,30,666,total,wonder,Deaths,age-adjusted rate,55,64,49.7499547472859
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,30,666,total,wonder,Deaths,age-adjusted rate,75,84,78.2408727237572
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,30,666,total,wonder,YLL,crude rate,55,64,663.034560885407
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,30,666,total,wonder,YLL,crude rate,75,84,234.275466263047
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,Deaths,age-adjusted rate,55,64,11.4512501110864
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,Deaths,age-adjusted rate,65,74,39.4884548339217
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,Deaths,age-adjusted rate,75,84,47.7745611992068
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,YLL,crude rate,55,64,157.509147351934
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,YLL,crude rate,65,74,298.340019263392
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,YLL,crude rate,75,84,148.874162719262
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,YLL,crude rate,85,150,47.6777606237174
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,42.3401559786628
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,Deaths,age-adjusted rate,65,74,34.0246730900484
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,100.023316821561
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,55,64,597.823298035642
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,65,74,329.818120858153
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,75,84,267.885365907506
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,45,54,31.7321252659121
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,55,64,51.4585223099608
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,65,74,57.8111971858786
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,75,84,99.6706967646024
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,85,150,18.7485455163685
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,45,54,505.2725234609
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,55,64,693.089657295992
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,65,74,453.065764458548
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,75,84,290.770658997653
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,85,150,164.070433287247
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,55,64,42.6827244303112
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,65,74,70.4432389811267
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,55,64,432.173698770872
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,65,74,445.02659366993
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,55,64,42.0988081460772
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,53.8589678986039
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,75,84,90.203504341088
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,55,64,577.144924677855
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,65,74,378.34744928233
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,75,84,191.941090074076
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,65,74,61.8729354657037
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,65,74,328.987765099257
2013,American Indian or Alaska Native,All Origins,lri,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,20.3964463679764
2013,American Indian or Alaska Native,All Origins,lri,A,4,666,total,wonder,YLL,crude rate,75,84,45.5654456137843
2013,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,16.3100073309866
2013,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,26.9844484952472
2013,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,65,74,100.679351856221
2013,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,75,84,68.6607517303079
2013,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,85,150,17.2132640819627
2013,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,55,64,12.5053067313773
2013,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,65,74,30.7287436368906
2013,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,75,84,37.259321169281
2013,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,85,150,5.85892047386516
2013,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,55,64,168.666355830042
2013,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,65,74,249.390810727386
2013,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,75,84,117.34964952722
2013,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,85,150,18.8412507079946
2013,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,75,84,231.750291546772
2013,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,YLL,crude rate,75,84,532.986333695289
2013,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,YLL,crude rate,85,150,139.077030348591
2013,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,55,64,101.811971020926
2013,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,65,74,243.93306522595
2013,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,75,84,289.123024367407
2013,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,85,150,57.4391203493373
2013,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,55,64,1572.81822332143
2013,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,65,74,1770.31193106331
2013,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,75,84,756.187907846382
2013,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,85,150,472.413065178089
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.40626548310821
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,6.71114714179115
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,44,18.2423708809445
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,54,34.5666853244881
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,64,66.8086537613445
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,74,132.119203645815
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,84,308.52211016064
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,58.6335065947867
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,355.282937428042
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,276.271139503646
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,44,536.281049003774
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,54,613.113030490438
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,64,908.104246150218
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,74,1049.74600651625
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,84,981.634962801427
2013,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,436.74776189235
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,45,54,53.4035047853982
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,55,64,102.668365527737
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,65,74,226.807869376189
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,75,84,368.285838858872
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,85,150,69.2346539925048
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,45,54,821.212053338755
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,55,64,1204.43416138392
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,65,74,1182.83504086347
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,75,84,721.87392215425
2013,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,85,150,362.355007814146
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.146678647164
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.451286869825972
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.29546484641261
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,3.15380876763084
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.27489229614295
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.06422199798993
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.74536440428175
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,44,21.2268001033819
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,54,50.9254009244728
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,64,85.2543222884148
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,74,137.263773164065
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,84,300.328096049234
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,70.6378254348985
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,375.925561120648
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,5,9,41.1348189836416
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,10,14,41.3637823052269
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,98.7702186336482
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,192.480335138893
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,184.084684650575
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,197.850156180396
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,44,552.202225550467
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,54,1011.02355039853
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,64,1505.51943609075
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,74,1427.05508007564
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,84,1526.91876829992
2013,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,1140.42762725825
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.52943119448874
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,35,44,21.7485106576227
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,54,43.8965962356597
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,64,68.9487176935802
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,74,118.881542900226
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,84,297.773919380965
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,85,150,72.4215726886241
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,0,4,466.555871065963
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,35,44,623.97956130929
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,54,781.810713924981
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,64,901.69390399244
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,74,844.923251342626
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,84,944.728489377116
2013,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,628.465633688217
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,35,44,11.1150835318891
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,45,54,33.0459490728455
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,55,64,53.9139572033941
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,65,74,119.350195595183
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,75,84,230.536095998461
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,85,150,37.1579681452838
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,35,44,295.251852066932
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,45,54,603.955279600084
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,55,64,672.991011416769
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,65,74,786.936508456312
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,75,84,553.866114035981
2013,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,85,150,242.153731690364
2013,Asian or Pacific Islander,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,75,84,109.329961223263
2013,Asian or Pacific Islander,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,75,84,468.089293357782
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.33491215499812
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.20659835569259
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.2815131601641
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.00656248851573
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,35,44,22.0529835501957
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,54,44.1090887132924
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,64,78.5613941631119
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,74,111.437611583288
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,84,284.444273833657
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,85,150,40.7348863701933
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,0,4,310.126937697432
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,20,24,195.222686795538
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,25,29,191.875791279003
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,30,34,177.060894732207
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,35,44,613.011949164907
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,54,867.92262154177
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,64,1284.78964679979
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,74,1130.13999512786
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,84,1118.31421566197
2013,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,441.665774115845
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.03620181022838
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.82841859061252
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,30,34,7.68543583035635
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,35,44,23.2632671762989
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,45,54,52.4959020809047
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,55,64,80.1068754370402
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,65,74,122.175110056154
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,75,84,287.728536779096
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,85,150,66.9174125119393
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,0,4,638.057397451577
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,25,29,223.245586331186
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,30,34,294.298000934654
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,35,44,701.246736842759
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,45,54,972.639026041045
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,55,64,1063.95878387126
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,65,74,891.704956608201
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,75,84,694.719887329475
2013,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,85,150,332.426928443553
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.84806775252011
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.02490420511692
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.10915917861894
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,20,24,8.92966155811978
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,25,29,7.51540667631645
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,30,34,13.0866010691053
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,35,44,41.5385026254974
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,45,54,105.953232831469
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,55,64,147.747887059502
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,65,74,226.415345224113
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,75,84,372.516704278368
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,85,150,85.0453439571174
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,0,4,810.714132656274
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,5,9,99.3375446574135
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,15,19,191.037800396563
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,20,24,289.651760501668
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,25,29,227.505457872423
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,30,34,368.984687913422
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,35,44,895.747222813664
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,45,54,2057.25444836458
2013,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,55,64,2811.40739588069
